09:00:20,290.50,1,21,290.50_291.00_291.50_292.00_292.50_,6_18_6_9_3_,289.50_289.00_288.00_287.00_286.00_,1_2_16_6_16_
09:06:29,287.50,1,94,288.00_288.50_289.00_289.50_290.00_,3_9_8_5_11_,287.50_287.00_286.50_286.00_285.50_,8_15_2_25_9_
09:07:41,287.50,1,94,288.00_288.50_289.00_289.50_290.00_,4_13_4_6_12_,287.50_287.00_286.50_286.00_285.50_,10_26_3_27_10_
09:07:51,287.50,1,94,288.00_288.50_289.00_289.50_290.00_,4_13_4_6_12_,287.50_287.00_286.50_286.00_285.50_,10_26_5_27_10_
09:10:25,288.00,1,109,288.00_288.50_289.00_289.50_290.00_,3_12_6_2_10_,287.50_287.00_286.50_286.00_285.50_,13_27_5_30_9_
09:10:30,287.50,1,110,288.00_288.50_289.00_289.50_290.00_,3_12_5_2_10_,287.50_287.00_286.50_286.00_285.50_,13_27_5_30_10_
09:12:02,288.00,2,119,288.00_288.50_289.00_289.50_290.00_,4_10_6_2_10_,287.50_287.00_286.50_286.00_285.50_,23_27_6_30_12_
09:13:04,288.00,1,122,288.50_289.00_289.50_290.00_290.50_,11_8_2_9_9_,288.00_287.50_287.00_286.50_286.00_,12_19_26_15_20_
09:13:14,288.00,1,122,288.50_289.00_289.50_290.00_290.50_,11_8_2_9_9_,288.00_287.50_287.00_286.50_286.00_,13_18_26_15_20_
09:13:24,288.00,1,122,288.50_289.00_289.50_290.00_290.50_,11_8_2_9_10_,288.00_287.50_287.00_286.50_286.00_,13_17_26_15_20_
09:13:29,288.00,1,122,288.50_289.00_289.50_290.00_290.50_,11_8_2_9_10_,288.00_287.50_287.00_286.50_286.00_,14_17_26_15_20_
09:13:34,288.00,1,122,288.50_289.00_289.50_290.00_290.50_,10_7_2_9_10_,288.00_287.50_287.00_286.50_286.00_,14_17_26_15_20_
09:14:26,288.50,1,123,288.50_289.00_289.50_290.00_290.50_,7_7_3_7_10_,288.00_287.50_287.00_286.50_286.00_,14_17_26_15_22_
09:17:15,288.50,1,132,288.50_289.00_289.50_290.00_290.50_,3_15_5_8_14_,288.00_287.50_287.00_286.50_286.00_,11_16_27_15_30_
09:17:20,288.50,1,133,288.50_289.00_289.50_290.00_290.50_,2_16_4_9_14_,288.00_287.50_287.00_286.50_286.00_,11_16_27_15_30_
09:18:26,288.50,1,135,288.50_289.00_289.50_290.00_290.50_,5_16_2_10_14_,288.00_287.50_287.00_286.50_286.00_,12_14_27_15_30_
09:18:37,288.50,1,135,288.50_289.00_289.50_290.00_290.50_,7_15_2_10_14_,288.00_287.50_287.00_286.50_286.00_,12_15_27_15_30_
09:18:42,288.50,1,135,288.50_289.00_289.50_290.00_290.50_,7_16_2_10_14_,288.00_287.50_287.00_286.50_286.00_,12_15_27_15_30_
09:19:02,288.50,1,136,288.50_289.00_289.50_290.00_290.50_,6_16_2_10_14_,288.00_287.50_287.00_286.50_286.00_,12_15_27_15_30_
09:20:39,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.00_287.50_287.00_286.50_286.00_,24_20_32_11_28_
09:20:44,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,1_24_20_32_11_
09:20:50,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,7_15_18_35_9_
09:20:55,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,10_15_18_35_8_
09:21:00,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,16_12_18_35_8_
09:21:05,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,17_13_19_35_7_
09:21:41,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,17_13_19_35_7_
09:21:46,288.50,3,144,289.00_289.50_290.00_290.50_291.00_,21_3_12_14_17_,288.50_288.00_287.50_287.00_286.50_,18_13_19_35_7_
09:25:01,289.00,1,153,289.00_289.50_290.00_290.50_291.00_,15_5_12_11_17_,288.50_288.00_287.50_287.00_286.50_,19_11_18_35_7_
09:25:47,288.50,1,154,289.00_289.50_290.00_290.50_291.00_,22_12_11_11_17_,288.50_288.00_287.50_287.00_286.50_,18_11_18_35_7_
09:25:52,288.50,1,154,289.00_289.50_290.00_290.50_291.00_,22_14_11_11_17_,288.50_288.00_287.50_287.00_286.50_,18_11_18_35_7_
09:26:18,288.50,1,154,289.00_289.50_290.00_290.50_291.00_,22_14_11_11_21_,288.50_288.00_287.50_287.00_286.50_,19_11_18_35_7_
09:27:35,288.50,1,157,289.00_289.50_290.00_290.50_291.00_,20_13_11_11_21_,288.50_288.00_287.50_287.00_286.50_,16_11_18_35_7_
09:27:40,288.50,1,158,289.00_289.50_290.00_290.50_291.00_,19_12_11_11_20_,288.50_288.00_287.50_287.00_286.50_,15_11_18_35_7_
09:27:45,288.50,1,158,289.00_289.50_290.00_290.50_291.00_,19_13_12_11_20_,288.50_288.00_287.50_287.00_286.50_,15_11_18_35_7_
09:28:51,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,15_10_10_11_20_,288.50_288.00_287.50_287.00_286.50_,4_11_18_35_7_
09:29:27,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_15_11_12_20_,288.50_288.00_287.50_287.00_286.50_,5_11_18_35_7_
09:29:37,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_15_11_12_20_,288.50_288.00_287.50_287.00_286.50_,5_11_19_35_7_
09:31:10,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_15_11_12_20_,288.50_288.00_287.50_287.00_286.50_,5_12_18_35_7_
09:31:20,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_15_11_12_20_,288.50_288.00_287.50_287.00_286.50_,6_12_18_35_7_
09:32:32,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_16_11_12_20_,288.50_288.00_287.50_287.00_286.50_,7_15_18_35_7_
09:32:52,288.50,3,174,289.00_289.50_290.00_290.50_291.00_,17_16_13_12_20_,288.50_288.00_287.50_287.00_286.50_,7_15_18_35_7_
09:34:30,288.00,1,190,288.50_289.00_289.50_290.00_290.50_,2_18_14_12_15_,288.00_287.50_287.00_286.50_286.00_,15_17_28_14_30_
09:34:35,288.00,1,190,288.50_289.00_289.50_290.00_290.50_,2_18_14_10_15_,288.00_287.50_287.00_286.50_286.00_,16_19_28_14_28_
09:34:55,288.50,2,192,289.00_289.50_290.00_290.50_291.00_,18_14_10_15_17_,288.00_287.50_287.00_286.50_286.00_,16_19_28_15_28_
09:36:53,288.50,1,199,289.00_289.50_290.00_290.50_291.00_,17_14_14_12_22_,288.50_288.00_287.50_287.00_286.50_,2_28_18_37_10_
09:37:14,288.50,1,199,289.00_289.50_290.00_290.50_291.00_,17_14_14_12_22_,288.50_288.00_287.50_287.00_286.50_,5_27_18_37_10_
09:38:00,288.50,1,199,289.00_289.50_290.00_290.50_291.00_,17_14_14_12_22_,288.50_288.00_287.50_287.00_286.50_,6_27_17_37_10_
09:38:31,288.50,1,199,289.00_289.50_290.00_290.50_291.00_,17_14_16_12_22_,288.50_288.00_287.50_287.00_286.50_,6_27_17_37_10_
09:39:27,289.00,1,200,289.00_289.50_290.00_290.50_291.00_,16_14_19_12_22_,288.50_288.00_287.50_287.00_286.50_,7_27_17_37_10_
09:39:32,289.00,1,200,289.00_289.50_290.00_290.50_291.00_,16_14_17_12_22_,288.50_288.00_287.50_287.00_286.50_,7_27_17_37_10_
09:39:37,289.00,1,200,289.00_289.50_290.00_290.50_291.00_,16_14_16_12_22_,288.50_288.00_287.50_287.00_286.50_,7_27_17_37_10_
09:40:34,289.00,1,200,289.00_289.50_290.00_290.50_291.00_,16_14_16_12_22_,288.50_288.00_287.50_287.00_286.50_,6_27_17_37_10_
09:40:49,289.00,3,203,289.00_289.50_290.00_290.50_291.00_,13_14_16_12_22_,288.50_288.00_287.50_287.00_286.50_,6_27_17_37_10_
09:41:09,288.50,1,206,289.00_289.50_290.00_290.50_291.00_,12_14_15_15_22_,288.50_288.00_287.50_287.00_286.50_,4_27_17_37_9_
09:41:15,288.50,1,206,289.00_289.50_290.00_290.50_291.00_,12_14_15_15_22_,288.50_288.00_287.50_287.00_286.50_,5_27_17_37_9_
09:41:25,288.50,1,206,289.00_289.50_290.00_290.50_291.00_,12_14_15_15_22_,288.50_288.00_287.50_287.00_286.50_,5_29_17_37_7_
09:42:06,288.50,1,212,289.00_289.50_290.00_290.50_291.00_,10_14_15_12_22_,288.50_288.00_287.50_287.00_286.50_,4_27_17_38_9_
09:42:37,288.50,1,212,289.00_289.50_290.00_290.50_291.00_,10_14_15_12_22_,288.50_288.00_287.50_287.00_286.50_,5_27_17_38_9_
09:42:57,288.50,1,212,289.00_289.50_290.00_290.50_291.00_,10_14_15_12_22_,288.50_288.00_287.50_287.00_286.50_,5_29_17_38_7_
09:43:02,288.50,1,212,289.00_289.50_290.00_290.50_291.00_,10_15_15_12_22_,288.50_288.00_287.50_287.00_286.50_,5_29_17_38_7_
09:44:45,288.50,1,212,289.00_289.50_290.00_290.50_291.00_,12_15_15_13_22_,288.50_288.00_287.50_287.00_286.50_,8_29_17_38_7_
09:45:05,289.00,2,214,289.00_289.50_290.00_290.50_291.00_,10_15_17_13_22_,288.50_288.00_287.50_287.00_286.50_,8_29_17_38_7_
09:45:46,288.50,1,215,289.00_289.50_290.00_290.50_291.00_,24_15_19_13_22_,288.50_288.00_287.50_287.00_286.50_,12_29_18_38_7_
09:46:48,288.50,1,215,289.00_289.50_290.00_290.50_291.00_,24_15_19_12_22_,288.50_288.00_287.50_287.00_286.50_,12_29_18_38_7_
09:46:58,288.50,1,216,289.00_289.50_290.00_290.50_291.00_,24_14_19_12_22_,288.50_288.00_287.50_287.00_286.50_,11_29_18_38_8_
09:47:08,288.50,1,216,289.00_289.50_290.00_290.50_291.00_,24_16_19_12_17_,288.50_288.00_287.50_287.00_286.50_,11_29_19_36_8_
09:48:00,289.00,1,218,289.00_289.50_290.00_290.50_291.00_,22_14_19_12_19_,288.50_288.00_287.50_287.00_286.50_,11_29_19_36_8_
09:48:05,288.50,1,219,289.00_289.50_290.00_290.50_291.00_,22_14_19_12_19_,288.50_288.00_287.50_287.00_286.50_,10_29_19_36_8_
09:48:10,288.50,1,220,289.00_289.50_290.00_290.50_291.00_,22_14_19_12_19_,288.50_288.00_287.50_287.00_286.50_,9_29_19_35_8_
09:48:15,288.50,1,220,289.00_289.50_290.00_290.50_291.00_,22_14_19_12_19_,288.50_288.00_287.50_287.00_286.50_,9_28_18_35_8_
09:48:25,288.50,1,220,289.00_289.50_290.00_290.50_291.00_,22_14_19_12_19_,288.50_288.00_287.50_287.00_286.50_,12_28_18_35_8_
09:49:11,289.00,1,222,289.00_289.50_290.00_290.50_291.00_,22_16_19_12_17_,288.50_288.00_287.50_287.00_286.50_,9_26_18_35_10_
09:50:33,288.00,1,237,288.50_289.00_289.50_290.00_290.50_,20_21_16_12_16_,288.00_287.50_287.00_286.50_286.00_,45_20_30_17_30_
09:50:59,288.00,1,237,288.50_289.00_289.50_290.00_290.50_,20_21_16_12_16_,288.00_287.50_287.00_286.50_286.00_,45_20_30_18_29_
09:51:14,288.00,1,238,288.50_289.00_289.50_290.00_290.50_,20_21_16_12_16_,288.00_287.50_287.00_286.50_286.00_,44_20_30_18_29_
09:53:07,288.00,1,266,288.50_289.00_289.50_290.00_290.50_,5_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,43_23_30_18_29_
09:53:22,288.00,1,266,288.50_289.00_289.50_290.00_290.50_,5_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,43_23_30_18_27_
09:53:37,288.00,1,266,288.50_289.00_289.50_290.00_290.50_,5_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,43_23_31_18_27_
09:55:05,288.00,1,266,288.50_289.00_289.50_290.00_290.50_,5_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,45_23_32_18_27_
09:56:37,288.50,1,267,288.50_289.00_289.50_290.00_290.50_,4_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,44_24_30_20_26_
09:57:08,288.50,1,268,288.50_289.00_289.50_290.00_290.50_,3_21_12_12_16_,288.00_287.50_287.00_286.50_286.00_,45_24_30_20_26_
10:00:07,289.00,1,272,289.00_289.50_290.00_290.50_291.00_,20_12_21_15_20_,288.50_288.00_287.50_287.00_286.50_,24_47_19_39_10_
10:00:12,289.00,1,273,289.00_289.50_290.00_290.50_291.00_,19_12_23_15_20_,288.50_288.00_287.50_287.00_286.50_,24_47_19_39_10_
10:00:22,289.00,1,273,289.00_289.50_290.00_290.50_291.00_,19_12_25_15_20_,288.50_288.00_287.50_287.00_286.50_,23_48_19_39_9_
10:02:45,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,9_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,10_24_63_30_30_
10:03:06,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,9_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,11_25_63_30_30_
10:03:11,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,9_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,15_21_63_30_30_
10:03:52,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,9_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,16_21_65_31_30_
10:04:02,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,18_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,17_21_65_31_30_
10:04:07,289.00,1,302,289.50_290.00_290.50_291.00_291.50_,22_16_21_22_11_,289.00_288.50_288.00_287.50_287.00_,18_21_65_31_30_
10:04:33,289.50,1,303,289.50_290.00_290.50_291.00_291.50_,22_16_22_22_12_,289.00_288.50_288.00_287.50_287.00_,16_21_65_31_30_
10:04:58,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_16_22_22_12_,289.00_288.50_288.00_287.50_287.00_,14_21_65_31_30_
10:05:45,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_20_22_22_8_,289.00_288.50_288.00_287.50_287.00_,14_21_65_31_30_
10:05:50,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_21_22_22_8_,289.00_288.50_288.00_287.50_287.00_,13_21_63_30_30_
10:06:00,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_21_22_22_8_,289.00_288.50_288.00_287.50_287.00_,15_21_65_31_30_
10:06:15,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_21_22_22_8_,289.00_288.50_288.00_287.50_287.00_,17_17_65_31_34_
10:06:41,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_21_22_22_8_,289.00_288.50_288.00_287.50_287.00_,17_21_65_31_30_
10:06:46,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_17_22_22_12_,289.00_288.50_288.00_287.50_287.00_,17_21_65_31_30_
10:06:51,289.00,1,305,289.50_290.00_290.50_291.00_291.50_,21_16_22_22_12_,289.00_288.50_288.00_287.50_287.00_,17_21_65_31_30_
10:09:35,289.00,1,310,289.50_290.00_290.50_291.00_291.50_,17_16_22_22_12_,289.00_288.50_288.00_287.50_287.00_,28_21_66_31_30_
10:12:14,289.50,1,312,289.50_290.00_290.50_291.00_291.50_,25_25_24_22_8_,289.00_288.50_288.00_287.50_287.00_,24_16_67_31_34_
10:12:19,289.50,1,312,289.50_290.00_290.50_291.00_291.50_,25_25_24_22_8_,289.00_288.50_288.00_287.50_287.00_,25_16_67_31_34_
10:12:34,289.50,1,312,289.50_290.00_290.50_291.00_291.50_,25_25_24_22_8_,289.00_288.50_288.00_287.50_287.00_,26_16_67_31_34_
10:13:10,289.50,1,312,289.50_290.00_290.50_291.00_291.50_,25_25_25_22_8_,289.00_288.50_288.00_287.50_287.00_,26_17_66_31_34_
10:17:11,289.50,1,315,289.50_290.00_290.50_291.00_291.50_,23_21_25_23_12_,289.00_288.50_288.00_287.50_287.00_,34_21_68_30_30_
10:17:32,289.50,1,315,289.50_290.00_290.50_291.00_291.50_,23_21_25_23_13_,289.00_288.50_288.00_287.50_287.00_,35_21_68_30_30_
10:17:42,289.50,1,315,289.50_290.00_290.50_291.00_291.50_,24_21_25_23_13_,289.00_288.50_288.00_287.50_287.00_,35_21_68_30_30_
10:18:07,289.50,1,316,289.50_290.00_290.50_291.00_291.50_,23_21_25_23_13_,289.00_288.50_288.00_287.50_287.00_,35_21_68_30_30_
10:18:23,289.50,1,316,289.50_290.00_290.50_291.00_291.50_,23_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,36_21_68_30_30_
10:18:48,289.50,1,316,289.50_290.00_290.50_291.00_291.50_,24_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,36_21_68_30_30_
10:18:59,289.50,1,319,289.50_290.00_290.50_291.00_291.50_,22_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,36_21_68_30_30_
10:19:40,289.50,1,320,289.50_290.00_290.50_291.00_291.50_,23_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,35_21_69_30_30_
10:19:55,289.00,1,322,289.50_290.00_290.50_291.00_291.50_,23_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,33_20_69_30_30_
10:20:31,289.00,1,323,289.50_290.00_290.50_291.00_291.50_,22_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,32_20_69_30_30_
10:20:51,289.00,1,323,289.50_290.00_290.50_291.00_291.50_,27_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,32_20_69_30_30_
10:21:01,289.00,3,327,289.50_290.00_290.50_291.00_291.50_,27_21_26_23_13_,289.00_288.50_288.00_287.50_287.00_,28_20_69_30_30_
10:22:03,288.50,1,362,289.00_289.50_290.00_290.50_291.00_,31_20_20_16_26_,288.50_288.00_287.50_287.00_286.50_,18_70_22_41_8_
10:24:26,288.50,3,365,289.00_289.50_290.00_290.50_291.00_,28_25_20_16_22_,288.50_288.00_287.50_287.00_286.50_,15_70_22_41_8_
10:24:42,288.50,3,365,289.00_289.50_290.00_290.50_291.00_,28_26_20_16_22_,288.50_288.00_287.50_287.00_286.50_,15_66_22_41_12_
10:25:23,288.50,3,365,289.00_289.50_290.00_290.50_291.00_,29_25_20_16_22_,288.50_288.00_287.50_287.00_286.50_,26_66_22_41_12_
10:25:38,288.50,1,367,289.00_289.50_290.00_290.50_291.00_,27_25_20_16_22_,288.50_288.00_287.50_287.00_286.50_,24_70_20_43_8_
10:25:43,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_25_19_16_22_,288.50_288.00_287.50_287.00_286.50_,23_70_22_41_8_
10:25:59,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_25_19_16_22_,288.50_288.00_287.50_287.00_286.50_,23_70_22_41_8_
10:26:14,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_25_19_16_22_,288.50_288.00_287.50_287.00_286.50_,24_71_21_41_8_
10:26:24,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_21_19_16_26_,288.50_288.00_287.50_287.00_286.50_,24_71_21_41_8_
10:26:29,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_20_20_16_26_,288.50_288.00_287.50_287.00_286.50_,24_71_21_40_8_
10:26:40,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_20_20_16_26_,288.50_288.00_287.50_287.00_286.50_,26_71_21_40_8_
10:27:26,288.50,1,368,289.00_289.50_290.00_290.50_291.00_,27_20_20_16_26_,288.50_288.00_287.50_287.00_286.50_,26_71_21_41_8_
10:29:24,289.00,1,369,289.00_289.50_290.00_290.50_291.00_,26_25_19_16_22_,288.50_288.00_287.50_287.00_286.50_,26_67_18_43_11_
10:29:39,289.00,1,369,289.00_289.50_290.00_290.50_291.00_,26_25_19_16_22_,288.50_288.00_287.50_287.00_286.50_,25_67_18_43_11_
10:30:30,289.00,1,369,289.00_289.50_290.00_290.50_291.00_,26_25_20_16_22_,288.50_288.00_287.50_287.00_286.50_,27_67_20_41_11_
10:30:40,289.00,1,369,289.00_289.50_290.00_290.50_291.00_,28_25_20_16_22_,288.50_288.00_287.50_287.00_286.50_,27_68_20_41_11_
10:30:46,288.50,1,370,289.00_289.50_290.00_290.50_291.00_,32_24_17_16_22_,288.50_288.00_287.50_287.00_286.50_,26_68_18_43_11_
10:30:51,288.50,1,370,289.00_289.50_290.00_290.50_291.00_,32_24_17_16_22_,288.50_288.00_287.50_287.00_286.50_,26_68_20_41_11_
10:31:32,288.50,1,370,289.00_289.50_290.00_290.50_291.00_,32_24_17_16_22_,288.50_288.00_287.50_287.00_286.50_,27_68_20_41_13_
10:34:52,289.00,1,372,289.00_289.50_290.00_290.50_291.00_,31_24_20_16_22_,288.50_288.00_287.50_287.00_286.50_,28_67_20_41_13_
10:34:57,289.00,1,372,289.00_289.50_290.00_290.50_291.00_,31_24_20_16_22_,288.50_288.00_287.50_287.00_286.50_,28_67_18_43_13_
10:35:33,289.00,1,373,289.00_289.50_290.00_290.50_291.00_,30_24_20_16_22_,288.50_288.00_287.50_287.00_286.50_,27_67_18_43_13_
10:36:34,289.00,1,373,289.00_289.50_290.00_290.50_291.00_,30_24_20_16_22_,288.50_288.00_287.50_287.00_286.50_,28_67_20_42_13_
10:38:07,288.50,21,400,289.00_289.50_290.00_290.50_291.00_,21_19_20_16_22_,288.50_288.00_287.50_287.00_286.50_,12_68_20_43_13_
10:39:13,288.50,2,417,289.00_289.50_290.00_290.50_291.00_,21_18_20_16_22_,288.50_288.00_287.50_287.00_286.50_,2_67_21_43_13_
10:39:34,288.50,2,417,289.00_289.50_290.00_290.50_291.00_,21_18_20_16_22_,288.50_288.00_287.50_287.00_286.50_,3_67_20_43_13_
10:40:50,288.00,1,421,288.50_289.00_289.50_290.00_290.50_,13_35_18_20_15_,288.00_287.50_287.00_286.50_286.00_,49_20_56_23_28_
10:42:02,288.50,1,422,288.50_289.00_289.50_290.00_290.50_,16_31_18_20_19_,288.00_287.50_287.00_286.50_286.00_,52_20_59_22_25_
10:42:33,288.50,1,422,288.50_289.00_289.50_290.00_290.50_,16_31_18_20_19_,288.00_287.50_287.00_286.50_286.00_,53_21_59_22_25_
10:43:04,288.50,1,423,288.50_289.00_289.50_290.00_290.50_,15_31_18_20_19_,288.00_287.50_287.00_286.50_286.00_,53_21_59_22_25_
10:43:24,288.50,1,423,288.50_289.00_289.50_290.00_290.50_,15_32_18_20_19_,288.00_287.50_287.00_286.50_286.00_,53_21_59_22_25_
10:43:39,288.50,1,423,288.50_289.00_289.50_290.00_290.50_,15_32_18_20_19_,288.00_287.50_287.00_286.50_286.00_,52_23_59_22_25_
10:45:07,288.00,2,425,288.50_289.00_289.50_290.00_290.50_,15_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,51_22_59_22_24_
10:47:45,288.00,2,425,288.50_289.00_289.50_290.00_290.50_,15_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,84_42_64_18_24_
10:48:06,288.50,1,427,288.50_289.00_289.50_290.00_290.50_,13_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,84_42_60_22_24_
10:48:16,288.50,1,428,288.50_289.00_289.50_290.00_290.50_,12_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,83_43_60_22_24_
10:50:24,288.50,1,429,288.50_289.00_289.50_290.00_290.50_,11_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,82_43_60_22_24_
10:50:55,288.50,1,429,288.50_289.00_289.50_290.00_290.50_,11_32_20_21_20_,288.00_287.50_287.00_286.50_286.00_,83_43_60_22_24_
10:54:04,288.50,1,437,288.50_289.00_289.50_290.00_290.50_,3_32_21_21_20_,288.00_287.50_287.00_286.50_286.00_,85_43_60_22_24_
10:55:01,289.00,1,442,289.00_289.50_290.00_290.50_291.00_,31_21_21_17_18_,288.00_287.50_287.00_286.50_286.00_,84_44_67_15_24_
10:58:00,289.00,1,443,289.00_289.50_290.00_290.50_291.00_,31_19_23_17_18_,288.50_288.00_287.50_287.00_286.50_,18_65_41_66_15_
10:58:57,289.00,4,447,289.00_289.50_290.00_290.50_291.00_,27_19_22_17_18_,288.50_288.00_287.50_287.00_286.50_,19_69_41_66_11_
11:00:08,289.00,2,449,289.00_289.50_290.00_290.50_291.00_,25_15_22_17_22_,288.50_288.00_287.50_287.00_286.50_,19_69_41_66_11_
11:00:49,288.50,1,451,289.00_289.50_290.00_290.50_291.00_,24_14_22_17_22_,288.50_288.00_287.50_287.00_286.50_,21_69_41_66_11_
11:01:10,288.50,1,451,289.00_289.50_290.00_290.50_291.00_,24_14_22_17_22_,288.50_288.00_287.50_287.00_286.50_,22_69_41_66_21_
