09:00:06,41.75,52,52,41.80_41.85_41.90_42.00_42.05_,5_6_25_54_20_,41.75_41.70_41.65_41.60_41.55_,20_29_3_6_1_
09:19:03,41.55,1,541,41.55_41.60_41.70_41.75_41.80_,5_9_4_4_34_,41.50_41.45_41.40_41.35_41.30_,12_11_27_38_80_
09:19:13,41.55,1,544,41.55_41.60_41.70_41.75_41.80_,4_9_4_4_34_,41.50_41.45_41.40_41.35_41.30_,12_11_27_38_80_
09:19:34,41.55,4,548,41.60_41.70_41.80_41.85_41.90_,9_4_12_24_23_,41.55_41.50_41.45_41.40_41.35_,3_13_15_27_48_
09:20:09,41.60,4,552,41.60_41.70_41.80_41.85_41.90_,6_4_12_8_44_,41.55_41.50_41.45_41.40_41.35_,13_17_15_27_45_
09:22:28,41.70,2,562,41.70_41.75_41.80_41.85_41.90_,7_3_9_20_48_,41.55_41.50_41.45_41.40_41.35_,14_14_2_24_46_
09:23:35,41.60,1,572,41.70_41.75_41.80_41.85_41.90_,8_16_11_19_45_,41.60_41.55_41.50_41.45_41.40_,1_14_14_2_35_
09:24:15,41.70,2,574,41.70_41.75_41.80_41.85_41.90_,6_19_14_19_45_,41.60_41.55_41.50_41.45_41.40_,2_4_14_2_35_
09:24:51,41.70,2,574,41.70_41.75_41.80_41.85_41.90_,10_15_14_15_49_,41.65_41.60_41.55_41.50_41.45_,1_2_4_19_12_
09:25:07,41.65,1,575,41.70_41.75_41.80_41.85_41.90_,10_15_14_15_49_,41.60_41.55_41.50_41.45_41.40_,2_4_19_12_24_
09:25:12,41.60,1,576,41.70_41.75_41.80_41.85_41.90_,10_15_14_19_45_,41.60_41.55_41.50_41.45_41.40_,1_4_19_2_34_
09:26:49,41.60,1,579,41.60_41.65_41.70_41.75_41.80_,8_10_6_15_43_,41.55_41.50_41.45_41.40_41.35_,2_19_2_26_46_
09:26:59,41.60,1,579,41.60_41.65_41.70_41.75_41.80_,8_10_6_15_43_,41.55_41.50_41.45_41.40_41.35_,2_19_2_27_46_
09:28:11,41.60,1,582,41.60_41.65_41.70_41.75_41.80_,15_10_5_15_43_,41.55_41.50_41.45_41.40_41.35_,1_19_17_27_46_
09:30:14,41.45,1,624,41.60_41.65_41.70_41.75_41.80_,15_14_2_19_39_,41.45_41.40_41.35_41.30_41.25_,1_26_36_60_13_
09:30:34,41.45,1,624,41.60_41.65_41.70_41.75_41.80_,15_14_2_19_39_,41.50_41.45_41.40_41.35_41.30_,2_1_26_36_60_
09:30:45,41.45,1,624,41.60_41.65_41.70_41.75_41.80_,15_14_2_19_39_,41.50_41.45_41.40_41.35_41.30_,2_6_26_36_60_
09:30:50,41.45,4,628,41.60_41.65_41.70_41.75_41.80_,15_14_2_19_39_,41.45_41.40_41.35_41.30_41.25_,4_26_36_60_13_
09:31:10,41.45,4,628,41.60_41.65_41.70_41.75_41.80_,15_14_2_19_39_,41.45_41.40_41.35_41.30_41.25_,5_26_36_60_13_
09:32:02,41.50,1,630,41.50_41.60_41.65_41.70_41.75_,15_7_10_4_40_,41.45_41.40_41.35_41.30_41.25_,7_26_36_51_23_
09:32:27,41.50,1,631,41.50_41.60_41.65_41.70_41.75_,14_7_10_4_50_,41.45_41.40_41.35_41.30_41.25_,7_26_37_51_23_
09:35:16,41.50,9,681,41.55_41.60_41.65_41.70_41.75_,9_7_14_4_50_,41.50_41.45_41.40_41.35_41.30_,41_15_67_37_12_
09:35:21,41.50,3,684,41.55_41.60_41.65_41.75_41.80_,9_7_14_51_14_,41.50_41.45_41.40_41.35_41.30_,38_15_67_37_23_
09:35:26,41.55,2,686,41.55_41.60_41.65_41.75_41.80_,7_7_14_29_39_,41.50_41.45_41.40_41.35_41.30_,38_13_67_37_23_
09:35:47,41.55,2,686,41.55_41.60_41.65_41.75_41.80_,7_7_14_29_39_,41.50_41.45_41.40_41.35_41.30_,39_13_67_37_23_
09:35:52,41.50,1,687,41.55_41.60_41.65_41.75_41.80_,7_7_14_29_39_,41.50_41.45_41.40_41.35_41.30_,38_13_67_37_23_
09:37:34,41.55,1,711,41.55_41.60_41.65_41.75_41.80_,9_14_14_29_36_,41.50_41.45_41.40_41.35_41.30_,45_14_67_37_22_
09:38:05,41.55,1,711,41.55_41.60_41.65_41.75_41.80_,10_14_14_29_36_,41.50_41.45_41.40_41.35_41.30_,45_14_67_37_22_
09:41:20,41.50,1,716,41.55_41.60_41.65_41.75_41.80_,37_14_14_29_36_,41.50_41.45_41.40_41.35_41.30_,42_14_67_37_22_
09:42:01,41.50,31,759,41.50_41.55_41.60_41.65_41.70_,9_30_14_14_29_,41.45_41.40_41.35_41.30_41.25_,14_66_37_12_24_
09:42:32,41.50,31,759,41.50_41.55_41.60_41.65_41.70_,13_25_14_14_29_,41.45_41.40_41.35_41.30_41.25_,15_66_37_12_24_
09:42:42,41.50,31,759,41.50_41.55_41.60_41.65_41.70_,13_25_14_14_29_,41.45_41.40_41.35_41.30_41.25_,16_66_37_12_24_
09:42:47,41.45,1,760,41.50_41.55_41.60_41.65_41.70_,12_25_14_14_29_,41.45_41.40_41.35_41.30_41.25_,15_66_37_12_24_
09:44:04,41.50,5,770,41.50_41.55_41.60_41.65_41.70_,6_25_14_14_29_,41.45_41.40_41.35_41.30_41.25_,13_66_36_12_24_
09:44:24,41.50,5,770,41.50_41.55_41.60_41.65_41.70_,6_25_16_14_29_,41.45_41.40_41.35_41.30_41.25_,13_66_36_12_24_
09:44:29,41.45,19,789,41.45_41.50_41.55_41.60_41.65_,16_6_25_16_14_,41.40_41.35_41.30_41.25_41.20_,66_36_14_24_7_
09:44:55,41.40,1,790,41.45_41.55_41.60_41.65_41.70_,24_25_9_18_25_,41.40_41.35_41.30_41.25_41.20_,65_36_14_14_17_
09:45:21,41.40,30,820,41.45_41.55_41.60_41.65_41.70_,24_25_9_18_25_,41.40_41.35_41.30_41.25_41.20_,35_36_14_14_17_
09:46:22,41.35,1,858,41.40_41.45_41.50_41.55_41.60_,12_27_5_25_38_,41.35_41.30_41.25_41.20_41.15_,34_14_14_7_14_
09:46:58,41.35,2,890,41.40_41.45_41.50_41.55_41.60_,20_17_5_24_38_,41.35_41.30_41.25_41.20_41.15_,5_12_14_7_14_
09:47:13,41.35,5,895,41.35_41.40_41.45_41.50_41.55_,6_20_17_5_50_,41.30_41.25_41.20_41.15_41.10_,12_14_7_4_25_
09:47:39,41.25,12,920,41.25_41.30_41.35_41.40_41.45_,3_4_12_9_17_,41.20_41.15_41.10_41.05_41.00_,7_4_14_15_39_
09:47:44,41.20,1,921,41.25_41.30_41.35_41.40_41.45_,12_4_2_9_46_,41.20_41.15_41.10_41.05_41.00_,6_4_14_4_51_
09:47:49,41.20,1,921,41.25_41.30_41.35_41.40_41.45_,12_4_1_9_46_,41.20_41.15_41.10_41.05_41.00_,6_4_14_4_51_
09:48:40,41.15,1,931,41.20_41.25_41.30_41.40_41.45_,24_3_5_5_42_,41.15_41.10_41.05_41.00_40.95_,3_16_4_43_11_
09:48:46,41.15,1,931,41.20_41.25_41.30_41.40_41.45_,24_3_5_5_42_,41.15_41.10_41.05_41.00_40.95_,3_15_4_43_11_
09:49:06,41.10,3,937,41.20_41.25_41.30_41.40_41.45_,21_3_5_5_42_,41.10_41.05_41.00_40.95_40.90_,13_5_43_11_20_
09:49:47,41.10,2,958,41.20_41.25_41.30_41.35_41.40_,16_3_5_4_26_,41.10_41.05_41.00_40.95_40.90_,8_7_42_9_18_
09:49:57,41.20,1,959,41.20_41.25_41.30_41.35_41.40_,15_3_5_4_26_,41.10_41.05_41.00_40.90_40.85_,15_7_45_34_5_
09:50:44,41.15,1,962,41.15_41.20_41.25_41.30_41.40_,2_19_3_7_8_,41.10_41.05_41.00_40.95_40.90_,15_7_45_11_19_
09:50:49,41.10,8,970,41.15_41.20_41.25_41.30_41.35_,10_7_3_7_4_,41.10_41.05_41.00_40.90_40.85_,7_7_45_30_1_
09:50:54,41.10,4,974,41.15_41.20_41.25_41.30_41.35_,10_7_3_7_29_,41.10_41.05_41.00_40.90_40.85_,3_7_45_30_1_
09:50:59,41.10,2,976,41.15_41.20_41.25_41.30_41.35_,10_7_3_7_29_,41.10_41.05_41.00_40.90_40.85_,1_7_45_30_1_
09:51:04,41.05,2,978,41.10_41.15_41.20_41.25_41.30_,1_11_16_3_7_,41.05_41.00_40.90_40.85_40.80_,6_45_30_1_9_
09:51:45,41.00,4,990,41.10_41.15_41.20_41.25_41.30_,12_1_11_7_29_,41.05_41.00_40.90_40.85_40.80_,3_37_19_10_7_
09:52:26,41.10,1,1006,41.10_41.15_41.20_41.25_41.30_,14_2_11_5_33_,41.05_41.00_40.90_40.85_40.80_,6_38_19_11_5_
09:55:10,41.10,3,1095,41.15_41.20_41.25_41.30_41.35_,9_12_2_7_4_,41.10_41.05_41.00_40.90_40.85_,32_34_53_29_1_
09:55:15,41.15,5,1100,41.15_41.20_41.25_41.30_41.35_,4_12_2_7_26_,41.10_41.05_41.00_40.90_40.85_,53_30_53_29_1_
09:55:20,41.15,1,1101,41.15_41.20_41.25_41.30_41.35_,3_12_2_7_26_,41.10_41.05_41.00_40.90_40.85_,59_30_53_29_1_
09:55:25,41.15,1,1101,41.15_41.20_41.25_41.30_41.35_,5_12_2_7_26_,41.10_41.05_41.00_40.90_40.85_,59_30_53_29_1_
09:55:30,41.15,3,1104,41.15_41.20_41.25_41.30_41.35_,2_12_2_7_26_,41.10_41.05_41.00_40.90_40.85_,59_30_52_29_1_
09:55:35,41.15,1,1105,41.15_41.20_41.25_41.30_41.35_,1_12_2_7_26_,41.10_41.05_41.00_40.90_40.85_,59_30_52_29_1_
09:55:46,41.15,1,1105,41.20_41.25_41.30_41.40_41.45_,12_2_7_35_16_,41.15_41.10_41.05_41.00_40.95_,10_59_29_54_10_
09:56:32,41.25,3,1122,41.25_41.30_41.40_41.45_41.50_,2_8_6_20_58_,41.20_41.15_41.10_41.05_41.00_,9_14_40_49_64_
09:56:37,41.20,2,1124,41.25_41.30_41.35_41.40_41.45_,2_10_2_6_20_,41.20_41.15_41.10_41.05_41.00_,7_18_40_49_64_
09:56:42,41.20,2,1124,41.25_41.30_41.35_41.40_41.45_,2_10_2_6_42_,41.20_41.15_41.10_41.05_41.00_,7_18_40_49_64_
09:56:57,41.15,18,1145,41.30_41.35_41.40_41.45_41.50_,10_2_8_42_33_,41.15_41.10_41.05_41.00_40.90_,11_39_49_64_23_
09:57:18,41.15,18,1145,41.30_41.35_41.40_41.45_41.50_,11_2_11_20_58_,41.20_41.15_41.10_41.05_41.00_,1_13_38_49_66_
09:58:35,41.15,1,1168,41.20_41.30_41.35_41.40_41.45_,10_9_2_15_41_,41.15_41.10_41.05_41.00_40.95_,4_36_48_54_12_
09:58:45,41.10,25,1193,41.20_41.30_41.35_41.40_41.45_,10_9_2_15_41_,41.10_41.05_41.00_40.95_40.90_,18_48_54_12_19_
09:58:50,41.20,1,1194,41.20_41.30_41.35_41.40_41.45_,9_9_6_11_41_,41.10_41.05_41.00_40.95_40.90_,18_48_54_1_30_
09:58:55,41.20,1,1194,41.15_41.20_41.30_41.35_41.40_,8_9_9_6_11_,41.10_41.05_41.00_40.95_40.90_,18_48_54_1_30_
09:59:00,41.20,1,1194,41.15_41.20_41.30_41.35_41.40_,10_8_9_6_33_,41.10_41.05_41.00_40.95_40.90_,18_48_54_1_30_
09:59:05,41.15,1,1195,41.15_41.20_41.30_41.35_41.40_,11_8_9_6_33_,41.10_41.05_41.00_40.90_40.85_,19_48_54_30_1_
09:59:11,41.15,1,1195,41.15_41.20_41.30_41.35_41.40_,11_10_9_6_33_,41.10_41.05_41.00_40.90_40.85_,19_48_54_28_3_
09:59:16,41.15,1,1196,41.15_41.20_41.25_41.30_41.35_,10_10_2_9_6_,41.10_41.05_41.00_40.90_40.85_,19_48_54_28_3_
09:59:21,41.15,3,1199,41.15_41.20_41.25_41.30_41.35_,7_10_2_9_31_,41.10_41.05_41.00_40.90_40.85_,19_48_54_28_2_
09:59:26,41.15,1,1200,41.15_41.20_41.25_41.30_41.35_,6_10_2_11_31_,41.10_41.05_41.00_40.90_40.85_,19_48_55_28_2_
09:59:31,41.15,1,1200,41.15_41.20_41.25_41.30_41.35_,10_10_2_11_33_,41.10_41.05_41.00_40.90_40.85_,19_48_55_28_2_
09:59:47,41.15,2,1209,41.15_41.20_41.25_41.30_41.35_,10_10_2_6_33_,41.10_41.05_41.00_40.90_40.85_,13_47_56_30_1_
09:59:52,41.15,2,1209,41.15_41.20_41.25_41.30_41.35_,10_10_2_6_33_,41.10_41.05_41.00_40.90_40.85_,14_47_56_28_3_
10:01:19,41.10,4,1239,41.15_41.20_41.25_41.30_41.35_,16_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,44_47_57_29_2_
10:01:49,41.10,3,1242,41.15_41.20_41.25_41.30_41.35_,16_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,41_47_57_29_2_
10:02:05,41.10,3,1242,41.15_41.20_41.25_41.30_41.35_,18_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,41_47_57_29_8_
10:02:36,41.10,2,1244,41.15_41.20_41.25_41.30_41.35_,18_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,39_47_57_29_8_
10:02:41,41.10,2,1244,41.15_41.20_41.25_41.30_41.35_,18_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,39_47_57_29_2_
10:02:46,41.15,1,1245,41.15_41.20_41.25_41.30_41.35_,17_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,39_47_57_29_2_
10:02:51,41.15,1,1246,41.15_41.20_41.25_41.30_41.35_,16_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,39_47_57_28_3_
10:02:56,41.15,1,1246,41.15_41.20_41.25_41.30_41.35_,16_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,39_47_57_29_3_
10:03:11,41.15,1,1247,41.15_41.20_41.25_41.30_41.35_,15_9_2_9_33_,41.10_41.05_41.00_40.90_40.85_,45_47_57_29_3_
10:03:32,41.10,10,1260,41.15_41.20_41.25_41.30_41.35_,12_9_52_9_33_,41.10_41.05_41.00_40.90_40.85_,30_47_56_29_3_
10:03:37,41.10,1,1261,41.15_41.20_41.25_41.30_41.35_,14_9_52_9_33_,41.10_41.05_41.00_40.90_40.85_,29_46_56_30_2_
10:04:13,41.10,2,1267,41.15_41.20_41.25_41.30_41.35_,16_9_54_9_33_,41.10_41.05_41.00_40.90_40.85_,24_46_63_30_2_
10:06:10,41.10,2,1317,41.10_41.15_41.20_41.25_41.30_,4_10_11_52_45_,41.05_41.00_40.90_40.85_40.80_,30_63_20_12_20_
10:07:17,41.10,2,1331,41.15_41.20_41.25_41.30_41.35_,9_11_53_19_33_,41.10_41.05_41.00_40.90_40.85_,1_32_63_30_2_
10:07:37,41.15,1,1332,41.15_41.20_41.25_41.30_41.35_,8_11_53_19_33_,41.10_41.05_41.00_40.90_40.85_,1_32_63_30_2_
10:07:43,41.15,1,1332,41.15_41.20_41.25_41.30_41.35_,9_11_52_19_33_,41.10_41.05_41.00_40.90_40.85_,1_32_63_29_3_
10:07:48,41.05,10,1342,41.15_41.20_41.25_41.30_41.35_,9_12_52_19_33_,41.05_41.00_40.90_40.85_40.80_,24_63_29_3_22_
10:07:53,41.05,10,1342,41.15_41.20_41.25_41.30_41.35_,9_12_52_23_29_,41.05_41.00_40.90_40.85_40.80_,24_63_20_12_22_
10:07:58,41.05,2,1344,41.15_41.20_41.25_41.30_41.35_,9_12_52_23_29_,41.05_41.00_40.90_40.85_40.80_,22_63_20_12_22_
10:08:13,41.05,4,1348,41.10_41.15_41.20_41.25_41.30_,10_14_17_57_45_,41.05_41.00_40.90_40.85_40.80_,18_64_20_12_22_
10:08:24,41.10,5,1354,41.10_41.15_41.20_41.25_41.30_,4_14_17_57_45_,41.05_41.00_40.90_40.85_40.80_,18_64_20_12_22_
10:08:34,41.10,4,1358,41.15_41.20_41.25_41.30_41.35_,17_20_57_45_4_,41.10_41.05_41.00_40.90_40.85_,5_19_65_20_12_
10:09:10,41.10,1,1363,41.15_41.20_41.25_41.30_41.35_,16_17_57_19_33_,41.10_41.05_41.00_40.90_40.85_,2_18_64_30_2_
10:09:15,41.10,1,1363,41.15_41.20_41.25_41.30_41.35_,16_17_57_19_33_,41.10_41.05_41.00_40.90_40.85_,2_19_64_30_2_
10:09:20,41.05,21,1384,41.05_41.15_41.20_41.25_41.30_,9_16_17_57_19_,41.00_40.90_40.85_40.80_40.75_,64_30_2_16_6_
10:10:27,41.00,4,1462,41.05_41.15_41.20_41.25_41.30_,1_14_17_61_44_,41.00_40.90_40.85_40.80_40.70_,4_20_2_26_22_
10:10:37,41.00,4,1466,41.00_41.05_41.15_41.20_41.25_,6_1_14_17_61_,40.95_40.90_40.85_40.80_40.70_,1_20_2_26_22_
10:10:42,41.00,4,1466,41.00_41.05_41.15_41.20_41.25_,6_1_14_21_79_,40.95_40.90_40.85_40.80_40.75_,1_20_2_16_10_
10:10:47,41.00,2,1468,41.00_41.05_41.15_41.20_41.25_,6_1_15_23_79_,40.95_40.90_40.85_40.80_40.75_,1_20_2_16_10_
10:10:52,41.00,2,1468,41.00_41.05_41.15_41.20_41.25_,7_1_14_21_79_,40.95_40.90_40.85_40.80_40.75_,1_20_2_16_10_
10:10:57,41.00,3,1471,41.00_41.15_41.20_41.25_41.30_,5_14_23_79_19_,40.95_40.90_40.85_40.80_40.75_,1_20_2_16_10_
10:11:38,41.00,2,1484,41.15_41.20_41.25_41.30_41.35_,15_19_57_23_26_,41.00_40.95_40.90_40.85_40.80_,5_7_22_12_17_
10:13:01,41.00,1,1503,41.00_41.15_41.20_41.25_41.30_,4_14_21_62_40_,40.95_40.90_40.85_40.80_40.75_,8_23_2_17_10_
10:13:21,41.00,5,1511,41.15_41.20_41.25_41.30_41.35_,15_19_58_23_26_,41.00_40.95_40.90_40.85_40.80_,15_12_22_12_17_
10:13:31,41.00,5,1511,41.15_41.20_41.25_41.30_41.35_,15_18_58_23_26_,41.00_40.95_40.90_40.85_40.80_,15_13_21_12_17_
10:13:36,41.00,5,1511,41.15_41.20_41.25_41.30_41.35_,15_18_58_23_26_,41.00_40.95_40.90_40.85_40.80_,16_13_21_12_17_
10:13:41,41.15,2,1513,41.15_41.20_41.25_41.30_41.35_,13_18_58_23_26_,41.00_40.95_40.90_40.85_40.80_,17_12_21_12_17_
10:13:47,41.15,2,1513,41.15_41.20_41.25_41.30_41.35_,13_18_58_23_26_,41.00_40.95_40.90_40.85_40.80_,17_12_21_11_18_
