09:00:13,96.00,30,30,96.90_97.00_97.30_97.40_97.50_,2_3_1_2_4_,96.00_95.90_95.70_95.60_95.40_,16_1_1_6_1_
09:09:31,97.20,8,91,97.20_97.40_97.50_97.90_98.00_,2_2_3_1_1_,96.90_96.80_96.70_96.60_96.50_,3_1_3_8_5_
09:10:22,97.20,1,94,97.20_97.40_97.50_97.90_98.00_,1_2_3_1_1_,96.90_96.80_96.70_96.60_96.50_,2_1_3_8_5_
09:12:04,97.20,1,94,97.20_97.50_97.90_98.00_98.10_,1_3_1_1_1_,96.90_96.80_96.70_96.60_96.50_,2_1_3_8_5_
09:12:20,97.20,1,94,97.50_97.90_98.00_98.10_98.30_,3_1_1_1_5_,97.20_96.90_96.80_96.70_96.60_,1_2_1_3_8_
09:12:30,97.50,3,97,97.90_98.00_98.10_98.30_98.40_,1_1_1_5_8_,97.20_96.90_96.80_96.70_96.60_,1_3_1_3_8_
09:13:26,97.50,3,97,97.50_97.90_98.00_98.30_98.40_,1_1_1_5_7_,97.00_96.90_96.80_96.70_96.60_,14_3_1_3_8_
09:13:37,97.50,3,97,97.50_97.90_98.00_98.30_98.40_,1_1_1_5_7_,97.10_97.00_96.90_96.80_96.70_,10_14_3_1_3_
09:13:52,97.50,1,98,97.90_98.00_98.30_98.40_98.50_,1_1_5_7_3_,97.50_97.20_97.10_97.00_96.90_,2_1_10_14_3_
09:13:57,97.50,1,99,97.90_98.00_98.30_98.40_98.50_,1_1_5_7_3_,97.50_97.20_97.10_97.00_96.90_,1_1_10_4_3_
09:14:02,97.50,1,100,97.80_97.90_98.00_98.30_98.40_,1_1_1_5_7_,97.20_97.10_97.00_96.90_96.80_,2_10_4_3_1_
09:14:23,97.50,1,100,97.80_97.90_98.00_98.30_98.40_,1_1_1_5_7_,97.20_97.10_97.00_96.90_96.80_,3_10_5_3_1_
09:14:54,97.50,1,100,97.80_97.90_98.00_98.30_98.40_,1_1_1_5_7_,97.20_97.10_97.00_96.90_96.80_,3_10_6_3_1_
09:15:24,97.90,2,102,98.00_98.30_98.40_98.60_98.70_,1_5_7_1_2_,97.20_97.10_97.00_96.90_96.80_,3_10_6_3_1_
09:15:40,97.90,2,102,98.00_98.30_98.40_98.70_98.80_,1_5_7_2_7_,97.20_97.10_97.00_96.90_96.80_,3_10_6_3_1_
09:16:10,97.90,2,102,98.00_98.30_98.40_98.70_98.80_,1_5_7_2_7_,97.20_97.10_97.00_96.90_96.80_,5_10_6_3_1_
09:16:46,97.90,2,102,98.00_98.30_98.40_98.70_98.80_,1_5_7_2_7_,97.30_97.20_97.10_97.00_96.90_,1_5_10_6_3_
09:17:22,97.90,2,102,98.00_98.30_98.40_98.70_98.80_,1_5_7_2_7_,97.30_97.20_97.10_97.00_96.90_,2_5_10_6_3_
09:18:08,97.90,2,102,98.00_98.30_98.40_98.70_98.80_,2_6_7_2_7_,97.60_97.40_97.30_97.20_97.10_,3_5_2_5_10_
09:18:44,98.00,1,103,98.00_98.30_98.40_98.70_98.80_,1_6_7_2_7_,97.90_97.60_97.40_97.30_97.20_,1_3_5_2_5_
09:18:49,98.00,1,103,98.30_98.40_98.70_98.80_99.00_,6_7_2_7_20_,98.00_97.90_97.60_97.40_97.30_,1_1_3_5_2_
09:18:59,98.30,1,104,98.30_98.40_98.70_98.80_99.00_,5_7_2_7_20_,98.00_97.90_97.60_97.40_97.30_,1_1_3_5_2_
09:19:04,98.00,1,105,98.00_98.30_98.40_98.70_98.80_,2_5_7_2_7_,97.90_97.60_97.40_97.30_97.20_,1_3_5_2_5_
09:19:14,98.00,1,105,98.00_98.30_98.40_98.70_98.80_,2_5_7_2_5_,97.90_97.60_97.40_97.30_97.20_,1_3_5_2_5_
09:19:40,98.00,1,107,98.30_98.40_98.60_98.70_98.80_,5_7_2_2_5_,97.90_97.60_97.40_97.30_97.20_,1_3_5_2_5_
09:20:06,97.90,1,108,97.90_98.20_98.30_98.40_98.60_,1_3_5_7_2_,97.60_97.40_97.30_97.20_97.10_,3_5_2_5_10_
09:22:24,97.90,1,109,97.90_98.10_98.20_98.30_98.40_,1_5_3_5_7_,97.60_97.40_97.30_97.20_97.10_,3_5_2_10_10_
09:23:36,97.60,3,112,97.60_97.90_98.20_98.30_98.40_,2_1_3_5_7_,97.40_97.30_97.20_97.10_97.00_,5_2_10_10_4_
09:24:22,97.60,3,112,97.60_97.90_98.00_98.20_98.30_,2_1_2_2_5_,97.40_97.30_97.20_97.10_97.00_,5_2_10_10_4_
09:24:48,97.60,3,112,97.60_97.90_98.20_98.30_98.40_,2_1_2_5_7_,97.40_97.30_97.20_97.10_97.00_,5_3_10_10_4_
09:24:58,97.60,3,112,97.60_97.90_98.20_98.30_98.40_,2_1_2_4_7_,97.40_97.30_97.20_97.10_97.00_,5_3_10_10_4_
09:25:08,97.40,3,115,97.60_97.90_98.20_98.30_98.40_,2_1_2_4_7_,97.40_97.30_97.20_97.10_97.00_,2_3_10_10_4_
09:26:30,97.50,1,117,97.60_97.90_98.20_98.30_98.40_,2_1_2_4_7_,97.40_97.30_97.20_97.10_97.00_,2_3_10_10_6_
09:28:07,97.50,1,117,97.60_97.90_98.00_98.20_98.30_,2_1_10_2_4_,97.40_97.30_97.20_97.10_97.00_,2_3_10_10_6_
09:30:21,97.40,2,119,97.40_97.60_98.00_98.20_98.30_,8_2_20_2_4_,97.30_97.20_97.10_97.00_96.90_,4_9_10_7_3_
09:30:31,97.40,2,119,97.40_97.60_98.00_98.20_98.30_,8_2_20_2_4_,97.30_97.20_97.10_97.00_96.90_,5_9_10_7_3_
09:30:36,97.40,2,119,97.40_98.00_98.20_98.30_98.40_,8_20_2_4_7_,97.30_97.20_97.10_97.00_96.90_,5_9_10_7_3_
09:30:56,97.30,2,121,97.40_98.00_98.20_98.30_98.40_,8_20_2_4_7_,97.30_97.20_97.10_97.00_96.90_,3_9_10_7_3_
09:31:48,97.30,3,124,97.30_97.40_98.00_98.20_98.30_,7_8_20_2_4_,97.20_97.10_97.00_96.90_96.80_,9_10_7_3_6_
09:32:24,97.20,1,125,97.30_97.40_98.00_98.20_98.30_,7_8_20_2_4_,97.20_97.10_97.00_96.90_96.80_,8_10_7_3_6_
09:35:02,96.90,1,156,97.10_97.30_97.50_98.00_98.20_,3_9_2_20_2_,96.90_96.80_96.70_96.60_96.50_,4_12_3_8_3_
09:35:28,97.10,1,157,97.10_97.30_97.50_98.00_98.20_,2_7_2_20_2_,96.90_96.80_96.70_96.60_96.50_,4_12_3_8_3_
09:35:48,97.10,1,157,97.10_97.30_97.50_98.00_98.20_,2_7_2_20_2_,96.90_96.80_96.70_96.60_96.50_,5_12_3_8_3_
09:37:41,96.90,5,163,96.90_97.00_97.10_97.30_97.50_,5_1_5_7_2_,96.80_96.70_96.60_96.50_96.40_,12_3_8_3_4_
09:41:21,96.80,1,181,96.90_97.00_97.10_97.30_97.50_,14_2_4_7_4_,96.70_96.60_96.50_96.40_96.30_,4_11_3_4_9_
09:42:33,96.80,1,181,96.90_97.00_97.10_97.30_97.50_,17_2_4_7_4_,96.70_96.60_96.50_96.40_96.30_,4_11_3_4_9_
09:42:43,96.80,1,181,96.90_97.00_97.10_97.30_97.50_,17_2_4_7_4_,96.70_96.60_96.50_96.40_96.30_,9_11_3_4_9_
09:42:48,96.80,1,181,96.90_97.00_97.10_97.30_97.50_,17_2_4_7_4_,96.70_96.60_96.50_96.40_96.30_,9_11_3_4_10_
09:44:05,96.70,1,203,96.80_96.90_97.00_97.10_97.30_,10_17_2_4_7_,96.60_96.50_96.40_96.30_96.20_,4_8_4_10_15_
09:44:51,96.60,1,204,96.70_96.80_96.90_97.00_97.10_,5_10_17_2_4_,96.60_96.50_96.40_96.30_96.20_,3_8_4_10_15_
09:45:07,96.60,1,205,96.70_96.80_96.90_97.00_97.10_,2_10_17_2_4_,96.60_96.50_96.40_96.30_96.20_,2_8_4_10_15_
09:46:13,96.70,1,208,96.70_96.80_96.90_97.00_97.10_,1_10_17_2_4_,96.50_96.40_96.30_96.20_96.10_,8_4_10_15_2_
09:46:59,96.50,1,211,96.70_96.80_96.90_97.00_97.10_,1_20_17_1_4_,96.50_96.40_96.30_96.20_96.10_,5_6_10_15_2_
09:47:10,96.40,6,222,96.50_96.70_96.80_96.90_97.00_,1_1_20_17_1_,96.30_96.20_96.10_96.00_95.80_,10_15_2_15_1_
09:47:40,96.30,3,226,96.40_96.50_96.70_96.80_96.90_,1_2_1_20_17_,96.30_96.20_96.10_96.00_95.80_,6_15_2_15_1_
09:47:45,96.30,1,227,96.50_96.70_96.80_96.90_97.00_,2_1_20_17_1_,96.30_96.20_96.10_96.00_95.80_,5_15_2_15_1_
09:48:37,96.30,1,228,96.50_96.70_96.80_96.90_97.00_,1_1_20_17_1_,96.30_96.20_96.10_96.00_95.80_,5_15_2_15_1_
09:48:42,96.30,1,228,96.40_96.50_96.70_96.80_96.90_,1_1_1_20_17_,96.30_96.20_96.10_96.00_95.80_,5_15_2_15_1_
09:48:57,96.40,1,234,96.50_96.70_96.80_96.90_97.00_,1_1_20_17_1_,96.20_96.10_96.00_95.80_95.60_,15_2_15_1_7_
09:49:43,96.40,1,235,96.50_96.70_96.90_97.00_97.10_,2_2_17_1_4_,96.40_96.20_96.10_96.00_95.80_,1_15_2_14_1_
09:49:59,96.40,1,236,96.40_96.50_96.70_96.90_97.00_,1_2_2_17_1_,96.20_96.10_96.00_95.80_95.60_,15_2_14_1_7_
09:50:09,96.40,1,236,96.40_96.50_96.70_96.90_97.00_,1_2_2_17_1_,96.20_96.10_96.00_95.80_95.60_,15_4_14_1_7_
09:50:40,96.20,5,241,96.40_96.50_96.70_96.90_97.00_,1_4_2_17_1_,96.20_96.10_96.00_95.80_95.60_,10_4_14_11_7_
09:50:55,96.20,2,243,96.40_96.50_96.70_96.90_97.00_,1_4_2_17_1_,96.20_96.10_96.00_95.80_95.60_,8_4_14_11_7_
09:51:00,96.20,1,244,96.40_96.50_96.70_96.90_97.00_,1_4_2_17_1_,96.20_96.10_96.00_95.80_95.60_,7_4_14_11_7_
09:51:06,96.20,7,251,96.40_96.50_96.70_96.90_97.00_,1_4_2_17_1_,96.10_96.00_95.80_95.60_95.50_,4_14_11_7_2_
09:51:21,96.20,7,251,96.50_96.70_96.90_97.00_97.10_,4_2_17_1_4_,96.20_96.10_96.00_95.80_95.60_,1_4_15_11_7_
09:52:12,96.20,7,251,96.40_96.50_96.70_96.90_97.00_,4_4_2_13_2_,96.20_96.10_96.00_95.80_95.60_,1_4_15_11_7_
09:55:06,96.00,3,259,96.50_96.70_96.90_97.00_97.10_,4_11_13_2_4_,96.10_96.00_95.80_95.60_95.50_,6_12_11_7_4_
09:55:17,96.00,3,259,96.50_96.70_96.90_97.00_97.10_,4_11_13_2_4_,96.10_96.00_95.80_95.60_95.50_,6_13_11_7_4_
09:56:28,96.00,3,259,96.50_96.70_96.90_97.00_97.10_,4_11_13_2_4_,96.10_96.00_95.80_95.60_95.50_,7_14_11_7_4_
09:57:04,96.10,1,260,96.50_96.70_96.90_97.00_97.10_,4_11_13_2_4_,96.10_96.00_95.80_95.60_95.50_,6_14_11_7_4_
09:58:31,96.10,3,269,96.40_96.50_96.70_96.90_97.00_,2_4_11_13_2_,96.00_95.80_95.60_95.50_95.40_,14_11_7_4_1_
09:58:47,96.10,3,269,96.40_96.50_96.70_96.90_97.00_,2_4_11_13_2_,96.10_96.00_95.80_95.60_95.50_,1_14_11_7_4_
09:58:57,96.10,1,270,96.40_96.50_96.70_96.90_97.00_,2_4_11_13_2_,96.00_95.80_95.60_95.50_95.40_,14_11_7_4_1_
09:59:07,96.10,1,270,96.40_96.50_96.70_96.90_97.00_,2_4_11_13_2_,96.10_96.00_95.80_95.60_95.50_,1_14_11_7_4_
09:59:17,96.10,1,270,96.40_96.50_96.70_96.90_97.00_,7_4_11_13_2_,96.10_96.00_95.80_95.60_95.50_,1_14_11_7_4_
09:59:22,96.10,1,271,96.10_96.40_96.50_96.70_96.90_,1_7_4_11_13_,96.00_95.80_95.60_95.50_95.40_,14_11_7_4_1_
09:59:38,96.10,1,272,96.40_96.50_96.70_96.90_97.00_,7_4_11_13_2_,96.00_95.80_95.60_95.50_95.40_,14_11_7_4_1_
10:01:15,96.20,2,283,96.40_96.50_96.70_96.90_97.00_,5_3_11_13_2_,96.10_96.00_95.80_95.70_95.60_,7_6_10_5_7_
10:02:22,96.20,2,283,96.40_96.50_96.70_96.90_97.00_,5_3_11_13_2_,96.30_96.10_96.00_95.80_95.70_,1_7_6_10_5_
10:02:32,96.30,1,284,96.40_96.50_96.70_96.90_97.00_,5_3_11_13_2_,96.10_96.00_95.80_95.70_95.60_,7_6_10_5_7_
10:03:08,96.30,1,284,96.40_96.50_96.70_96.90_97.00_,7_3_11_13_2_,96.10_96.00_95.80_95.70_95.60_,7_7_10_5_7_
10:03:59,96.10,1,285,96.40_96.50_96.70_96.90_97.00_,7_3_11_13_2_,96.10_96.00_95.80_95.70_95.60_,6_8_11_5_7_
10:06:07,96.10,5,290,96.30_96.40_96.50_96.70_96.90_,1_2_4_11_13_,96.10_96.00_95.80_95.70_95.60_,1_7_11_5_7_
10:06:33,96.00,2,292,96.30_96.40_96.50_96.70_96.90_,1_2_4_11_13_,96.00_95.80_95.70_95.60_95.50_,6_11_5_7_4_
10:08:00,96.00,2,292,96.30_96.40_96.50_96.70_96.90_,3_2_4_11_13_,96.00_95.80_95.70_95.60_95.50_,6_11_5_7_4_
10:09:11,96.00,2,292,96.30_96.40_96.50_96.70_96.90_,3_2_4_11_13_,96.00_95.80_95.70_95.60_95.50_,7_11_5_7_4_
10:10:08,96.00,2,292,96.30_96.40_96.50_96.70_96.90_,3_2_4_11_13_,96.10_96.00_95.80_95.70_95.60_,1_10_10_5_7_
10:11:45,96.30,1,293,96.30_96.40_96.50_96.70_96.90_,2_2_4_11_13_,96.10_96.00_95.80_95.70_95.60_,2_11_10_5_7_
10:12:57,96.20,1,294,96.20_96.30_96.40_96.50_96.70_,1_4_2_4_11_,96.10_96.00_95.80_95.70_95.60_,1_11_10_5_7_
10:13:12,96.20,1,294,96.20_96.30_96.40_96.50_96.70_,1_4_2_4_11_,96.10_96.00_95.80_95.70_95.60_,2_12_10_5_7_
10:13:38,96.10,1,295,96.20_96.30_96.40_96.50_96.70_,1_4_2_4_11_,96.10_96.00_95.80_95.70_95.60_,1_12_10_5_7_
10:14:09,96.10,1,295,96.20_96.30_96.40_96.50_96.70_,1_4_2_4_11_,96.10_96.00_95.80_95.70_95.60_,2_12_10_5_7_
10:15:25,96.30,4,300,96.40_96.50_96.70_96.90_97.00_,2_4_11_13_4_,96.30_96.10_96.00_95.80_95.70_,1_2_14_10_5_
10:15:51,96.40,1,301,96.40_96.50_96.70_96.90_97.00_,1_4_11_13_4_,96.30_96.10_96.00_95.80_95.70_,1_2_14_10_5_
10:16:01,96.40,1,302,96.50_96.70_96.90_97.00_97.10_,4_11_13_4_4_,96.30_96.10_96.00_95.80_95.70_,1_2_14_10_5_
10:16:42,96.40,1,302,96.50_96.70_96.90_97.00_97.10_,3_11_13_4_4_,96.30_96.10_96.00_95.80_95.70_,1_3_13_10_5_
10:19:57,96.40,1,302,96.50_96.70_96.90_97.00_97.10_,3_11_13_4_4_,96.30_96.10_96.00_95.80_95.70_,1_7_13_10_5_
10:21:19,96.40,1,302,96.50_96.70_96.90_97.00_97.10_,3_11_13_4_4_,96.30_96.10_96.00_95.80_95.70_,1_8_14_10_5_
10:22:51,96.40,1,302,96.40_96.50_96.60_96.70_96.90_,2_3_2_11_13_,96.30_96.20_96.10_96.00_95.80_,1_1_8_14_10_
10:23:37,96.40,1,302,96.40_96.50_96.60_96.70_96.90_,2_3_2_11_13_,96.30_96.10_96.00_95.80_95.70_,1_8_14_10_5_
10:24:59,96.40,1,303,96.40_96.50_96.60_96.70_96.90_,1_3_2_11_13_,96.30_96.20_96.10_96.00_95.80_,1_1_8_14_10_
10:31:18,96.60,1,308,96.60_96.70_96.90_97.00_97.10_,1_11_13_4_4_,96.50_96.30_96.20_96.10_96.00_,1_2_1_8_14_
10:32:45,96.70,1,313,96.60_96.70_96.90_97.00_97.10_,1_8_13_4_4_,96.30_96.20_96.10_96.00_95.80_,1_1_8_14_10_
10:33:16,96.60,1,314,96.70_96.90_97.00_97.10_97.30_,8_13_4_4_7_,96.60_96.50_96.40_96.30_96.20_,2_3_3_4_4_
10:39:04,96.70,10,332,96.90_97.00_97.10_97.30_97.50_,13_6_4_7_8_,96.30_96.20_96.10_96.00_95.80_,4_4_8_15_10_
10:40:42,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,2_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,1_4_4_8_15_
10:43:00,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,2_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_15_
10:45:03,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,6_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:47:11,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,7_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:48:43,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,7_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:49:45,96.70,10,332,96.60_96.70_96.90_97.00_97.10_,2_7_13_6_4_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:50:56,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,8_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:51:37,96.70,10,332,96.60_96.70_96.90_97.00_97.10_,2_8_13_6_4_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:53:10,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,5_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:55:07,96.70,10,332,96.70_96.90_97.00_97.10_97.30_,9_13_6_4_7_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:55:48,96.70,10,332,96.60_96.70_96.90_97.00_97.10_,5_9_13_6_4_,96.40_96.30_96.20_96.10_96.00_,2_4_4_8_14_
10:56:29,96.40,2,334,96.60_96.70_96.90_97.00_97.10_,5_9_13_6_4_,96.30_96.20_96.10_96.00_95.80_,4_4_8_14_10_
10:58:07,96.40,2,334,96.60_96.70_96.90_97.00_97.10_,3_8_13_6_4_,96.40_96.30_96.20_96.10_96.00_,2_4_4_7_14_
10:59:18,96.40,2,334,96.60_96.70_96.90_97.00_97.10_,4_8_13_6_4_,96.40_96.30_96.20_96.10_96.00_,2_4_4_7_14_
10:59:59,96.60,2,336,96.60_96.70_96.90_97.00_97.10_,3_8_13_6_4_,96.30_96.20_96.10_96.00_95.80_,4_4_7_14_10_
11:00:56,96.30,4,340,96.60_96.70_96.90_97.00_97.10_,3_8_13_6_4_,96.20_96.10_96.00_95.80_95.70_,4_7_14_10_5_
11:01:06,96.20,4,344,96.60_96.70_96.90_97.00_97.10_,6_8_13_6_4_,96.10_96.00_95.80_95.70_95.60_,9_14_10_5_7_
11:01:16,96.10,9,353,96.60_96.70_96.90_97.00_97.10_,6_8_13_6_4_,96.00_95.80_95.70_95.60_95.50_,14_10_5_7_9_
11:01:26,96.00,11,364,96.60_96.70_96.90_97.00_97.10_,6_8_13_6_4_,96.00_95.80_95.70_95.60_95.50_,3_10_5_7_9_
11:02:08,95.80,10,377,96.00_96.60_96.70_96.90_97.00_,2_6_8_13_6_,95.70_95.60_95.50_95.40_95.30_,5_7_9_1_6_
11:03:04,95.70,1,378,96.00_96.60_96.70_96.90_97.00_,2_6_8_13_6_,95.70_95.60_95.50_95.40_95.30_,4_7_9_1_6_
11:03:29,95.70,1,380,96.00_96.60_96.70_96.90_97.00_,2_6_8_13_6_,95.70_95.60_95.50_95.40_95.30_,2_7_9_1_6_
11:05:48,95.70,1,381,96.00_96.60_96.70_96.90_97.00_,2_6_8_13_6_,95.70_95.60_95.50_95.40_95.30_,1_7_9_1_6_
11:08:47,95.70,1,381,95.90_96.00_96.60_96.70_96.90_,1_2_6_8_13_,95.70_95.60_95.50_95.40_95.30_,11_7_9_1_6_
11:09:53,95.70,1,382,96.00_96.60_96.70_96.90_97.00_,2_6_8_13_6_,95.70_95.60_95.50_95.40_95.30_,10_7_9_1_6_
11:11:36,95.70,1,382,96.00_96.30_96.60_96.70_96.80_,2_3_6_8_3_,95.70_95.60_95.50_95.40_95.30_,10_7_9_1_6_
11:13:14,95.70,1,382,96.00_96.30_96.60_96.70_96.80_,2_3_6_8_3_,95.80_95.70_95.60_95.50_95.40_,1_10_7_9_1_
11:16:18,95.80,3,385,96.00_96.30_96.60_96.70_96.80_,4_3_6_8_3_,95.70_95.60_95.50_95.40_95.30_,11_7_9_1_6_
11:18:46,95.70,5,397,96.00_96.30_96.60_96.70_96.80_,4_3_6_8_3_,95.70_95.60_95.50_95.40_95.30_,1_7_9_1_6_
11:18:57,95.70,1,398,96.00_96.30_96.60_96.70_96.80_,4_3_6_8_3_,95.60_95.50_95.40_95.30_95.20_,7_9_1_6_11_
11:21:00,95.30,1,418,95.50_96.00_96.30_96.60_96.70_,5_4_3_6_8_,95.30_95.20_95.00_94.80_94.70_,5_11_6_1_1_
11:21:20,95.30,1,418,95.50_96.00_96.30_96.60_96.70_,5_9_3_6_8_,95.30_95.20_95.00_94.80_94.70_,5_11_6_1_1_
11:21:30,95.30,1,418,95.50_96.00_96.30_96.60_96.70_,5_7_3_6_4_,95.30_95.20_95.00_94.80_94.70_,5_11_6_1_1_
11:21:41,95.30,5,423,95.30_95.50_96.00_96.30_96.60_,2_5_7_3_6_,95.20_95.00_94.80_94.70_94.50_,11_6_1_1_6_
11:21:46,95.30,5,423,95.30_95.50_96.00_96.10_96.30_,3_5_7_3_3_,95.20_95.00_94.80_94.70_94.50_,11_6_1_1_6_
11:21:51,95.20,5,428,95.30_96.00_96.10_96.30_96.60_,3_7_3_3_3_,95.20_95.00_94.80_94.70_94.50_,9_6_1_1_6_
11:22:42,95.00,1,443,95.00_95.20_95.30_96.00_96.10_,1_5_2_7_3_,94.80_94.70_94.50_94.30_94.00_,1_1_11_2_5_
11:23:23,95.00,1,446,94.80_95.00_95.30_96.00_96.10_,1_2_2_7_3_,94.70_94.50_94.30_94.10_94.00_,1_11_3_1_5_
11:23:34,94.00,21,467,94.80_95.00_95.30_96.00_96.10_,1_2_2_7_3_,93.60_93.10_93.00_92.60_92.30_,1_1_3_1_1_
11:25:11,93.60,1,476,94.80_95.00_96.00_96.10_96.20_,1_4_7_3_1_,93.20_93.10_93.00_92.60_92.30_,2_2_3_1_1_
11:25:21,94.70,1,477,94.70_94.80_95.00_96.00_96.10_,1_1_4_7_3_,93.20_93.10_93.00_92.60_92.30_,2_2_3_1_1_
11:26:28,94.50,2,482,94.60_94.80_94.90_95.00_95.20_,1_1_1_5_1_,94.50_93.70_93.50_93.30_93.20_,1_1_1_3_2_
11:26:38,93.10,10,492,94.50_94.60_94.80_94.90_95.00_,1_1_1_1_5_,93.00_92.60_92.50_92.30_92.00_,6_1_1_1_3_
11:26:43,93.10,10,492,94.50_94.60_94.80_94.90_95.00_,1_1_1_1_5_,93.00_92.60_92.50_92.30_92.00_,5_1_2_1_3_
11:26:53,93.10,10,492,94.30_94.50_94.60_94.80_94.90_,1_1_1_1_1_,93.00_92.60_92.50_92.30_92.00_,6_2_2_1_3_
11:26:58,93.10,10,492,94.00_94.30_94.50_94.60_94.80_,1_1_1_1_1_,93.00_92.60_92.50_92.30_92.10_,11_1_2_2_1_
11:27:29,93.40,1,493,93.70_94.00_94.30_94.50_94.60_,1_1_1_2_1_,93.10_93.00_92.80_92.60_92.50_,5_9_1_2_2_
11:28:51,93.70,1,499,94.00_94.30_94.50_94.60_94.70_,1_1_1_2_1_,93.40_93.20_93.10_93.00_92.80_,2_2_14_9_1_
11:29:42,93.80,1,502,93.90_94.00_94.30_94.50_94.60_,1_1_1_1_2_,93.70_93.50_93.40_93.20_93.10_,1_1_4_2_15_
11:29:53,93.70,1,504,94.00_94.30_94.50_94.60_94.70_,1_1_1_2_1_,93.50_93.40_93.20_93.10_93.00_,2_4_2_15_9_
11:30:03,94.00,1,505,94.30_94.50_94.60_94.70_94.80_,1_1_2_1_1_,93.60_93.50_93.40_93.20_93.10_,1_2_4_2_15_
11:30:39,94.00,1,505,94.30_94.40_94.50_94.60_94.70_,1_1_1_2_1_,93.60_93.50_93.40_93.20_93.10_,1_3_4_2_15_
11:32:06,93.70,1,507,94.20_94.30_94.40_94.50_94.60_,1_1_1_1_2_,93.70_93.60_93.50_93.40_93.20_,1_1_3_3_2_
11:33:07,93.70,1,509,94.20_94.30_94.40_94.50_94.60_,1_1_1_1_2_,93.60_93.50_93.40_93.20_93.10_,1_3_3_2_15_
11:33:33,93.70,1,509,94.00_94.20_94.30_94.40_94.50_,1_1_1_1_1_,93.60_93.50_93.40_93.20_93.10_,1_3_3_2_15_
