09:00:04,21.55,236,236,21.60_21.65_21.75_21.80_21.85_,4_2_11_71_50_,21.50_21.45_21.40_21.30_21.25_,30_9_15_72_121_
09:44:22,21.60,1,3528,21.65_21.70_21.75_21.80_21.85_,16_6_22_52_61_,21.55_21.50_21.45_21.40_21.35_,112_137_146_202_100_
09:44:27,21.60,1,3528,21.65_21.70_21.75_21.80_21.85_,1_19_24_52_61_,21.60_21.55_21.50_21.45_21.40_,6_112_137_146_202_
09:45:03,21.70,20,3600,21.70_21.75_21.80_21.85_21.90_,30_22_52_63_46_,21.60_21.55_21.50_21.45_21.40_,57_127_140_131_202_
09:45:08,21.70,20,3600,21.70_21.75_21.80_21.85_21.90_,30_31_54_61_46_,21.60_21.55_21.50_21.45_21.40_,57_127_140_131_202_
09:45:18,21.70,20,3600,21.70_21.75_21.80_21.85_21.90_,31_31_54_61_46_,21.60_21.55_21.50_21.45_21.40_,57_112_155_131_202_
09:46:20,21.60,5,3615,21.65_21.70_21.75_21.80_21.85_,23_28_33_52_83_,21.60_21.55_21.50_21.45_21.40_,52_112_154_131_202_
09:46:55,21.65,33,3652,21.65_21.70_21.75_21.80_21.85_,42_11_33_58_83_,21.60_21.55_21.50_21.45_21.40_,48_113_158_124_202_
09:47:36,21.60,10,3673,21.65_21.70_21.75_21.80_21.85_,42_13_33_58_83_,21.60_21.55_21.50_21.45_21.40_,27_113_158_124_202_
09:47:42,21.60,5,3678,21.65_21.70_21.75_21.80_21.85_,42_13_33_58_83_,21.60_21.55_21.50_21.45_21.40_,22_113_160_124_202_
09:47:47,21.60,4,3682,21.65_21.70_21.75_21.80_21.85_,42_13_33_58_83_,21.60_21.55_21.50_21.45_21.40_,18_113_160_124_202_
09:48:33,21.55,10,3720,21.60_21.65_21.70_21.75_21.80_,9_47_17_31_38_,21.55_21.50_21.45_21.40_21.35_,83_145_139_203_98_
09:48:43,21.55,10,3720,21.60_21.65_21.70_21.75_21.80_,10_47_17_31_48_,21.55_21.50_21.45_21.40_21.35_,83_160_124_203_98_
09:49:04,21.55,3,3725,21.60_21.65_21.70_21.75_21.80_,40_47_7_21_38_,21.55_21.50_21.45_21.40_21.35_,78_135_139_203_98_
09:49:40,21.60,18,3746,21.60_21.65_21.70_21.75_21.80_,25_47_7_21_38_,21.55_21.50_21.45_21.40_21.35_,76_148_130_203_98_
09:50:05,21.60,1,3747,21.60_21.65_21.70_21.75_21.80_,27_47_7_21_38_,21.55_21.50_21.45_21.40_21.35_,76_133_145_203_98_
09:50:10,21.60,1,3748,21.60_21.65_21.70_21.75_21.80_,27_47_7_21_38_,21.55_21.50_21.45_21.40_21.35_,76_133_145_203_98_
09:50:46,21.55,12,3824,21.60_21.65_21.70_21.75_21.80_,33_47_5_21_38_,21.55_21.50_21.45_21.40_21.35_,13_133_145_201_98_
09:50:52,21.55,6,3830,21.60_21.65_21.70_21.75_21.80_,33_47_5_21_38_,21.55_21.50_21.45_21.40_21.35_,7_133_145_201_98_
09:50:57,21.55,9,3839,21.60_21.65_21.70_21.75_21.80_,33_47_5_21_38_,21.50_21.45_21.40_21.35_21.30_,133_145_201_98_116_
09:51:02,21.60,20,3859,21.60_21.65_21.70_21.75_21.80_,13_47_5_21_38_,21.55_21.50_21.45_21.40_21.35_,1_133_125_201_98_
09:51:07,21.55,1,3860,21.55_21.60_21.65_21.70_21.75_,1_17_42_5_21_,21.50_21.45_21.40_21.35_21.30_,133_125_201_98_116_
09:51:43,21.60,18,3879,21.65_21.70_21.75_21.80_21.85_,44_4_21_38_73_,21.60_21.50_21.45_21.40_21.35_,12_133_125_201_99_
09:52:29,21.60,1,3881,21.65_21.70_21.75_21.80_21.85_,42_4_23_38_73_,21.60_21.55_21.50_21.45_21.40_,22_27_167_110_171_
09:55:08,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,3_43_75_34_82_,21.70_21.60_21.55_21.50_21.45_,16_59_72_202_131_
09:55:13,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,3_43_75_34_82_,21.70_21.60_21.55_21.50_21.45_,16_51_87_202_131_
09:55:18,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,3_43_75_34_82_,21.70_21.60_21.55_21.50_21.45_,16_46_87_202_131_
09:55:23,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,3_43_75_34_82_,21.70_21.60_21.55_21.50_21.45_,24_47_87_202_131_
09:55:28,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,8_47_75_34_82_,21.70_21.60_21.55_21.50_21.45_,24_79_87_202_131_
09:55:33,21.70,2,3972,21.75_21.80_21.85_21.90_21.95_,8_47_75_34_82_,21.70_21.60_21.55_21.50_21.45_,24_117_72_202_131_
09:56:30,21.75,2,3987,21.80_21.85_21.90_21.95_22.00_,46_75_34_82_273_,21.75_21.70_21.60_21.55_21.50_,6_25_150_72_202_
09:56:40,21.75,8,3995,21.80_21.85_21.90_21.95_22.00_,46_75_34_82_273_,21.75_21.70_21.60_21.55_21.50_,11_25_150_72_202_
09:56:45,21.75,11,4006,21.80_21.85_21.90_21.95_22.00_,46_73_36_82_273_,21.70_21.60_21.55_21.50_21.45_,25_150_72_202_131_
09:57:00,21.80,2,4008,21.80_21.85_21.90_21.95_22.00_,44_73_36_82_273_,21.75_21.70_21.60_21.55_21.50_,10_26_150_72_202_
09:57:21,21.75,4,4023,21.75_21.80_21.85_21.90_21.95_,1_50_75_34_102_,21.70_21.60_21.55_21.50_21.45_,36_147_72_192_131_
09:58:32,21.80,5,4062,21.75_21.80_21.85_21.90_21.95_,25_47_73_41_102_,21.70_21.60_21.55_21.50_21.45_,35_147_73_195_131_
09:58:43,21.70,10,4072,21.75_21.80_21.85_21.90_21.95_,25_47_75_39_102_,21.70_21.60_21.55_21.50_21.45_,25_147_73_195_131_
09:58:48,21.70,16,4088,21.75_21.80_21.85_21.90_21.95_,25_47_75_39_102_,21.70_21.60_21.55_21.50_21.45_,16_147_73_200_131_
09:58:53,21.70,16,4088,21.75_21.80_21.85_21.90_21.95_,25_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,15_147_73_200_131_
09:58:58,21.75,25,4113,21.75_21.80_21.85_21.90_21.95_,23_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,15_147_73_200_131_
09:59:08,21.75,25,4113,21.75_21.80_21.85_21.90_21.95_,23_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,17_147_73_200_131_
09:59:13,21.75,5,4118,21.75_21.80_21.85_21.90_21.95_,18_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,17_147_78_195_131_
09:59:19,21.75,8,4126,21.75_21.80_21.85_21.90_21.95_,10_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,17_147_78_195_131_
09:59:24,21.70,5,4131,21.75_21.80_21.85_21.90_21.95_,13_48_75_39_102_,21.70_21.60_21.55_21.50_21.45_,12_147_78_195_131_
09:59:44,21.70,10,4141,21.75_21.80_21.85_21.90_21.95_,18_47_75_39_102_,21.70_21.60_21.55_21.50_21.45_,12_140_78_195_131_
10:01:37,21.70,1,4177,21.75_21.80_21.85_21.90_21.95_,8_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,16_140_79_195_130_
10:01:47,21.70,3,4180,21.75_21.80_21.85_21.90_21.95_,8_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,15_140_79_195_130_
10:02:08,21.70,3,4180,21.75_21.80_21.85_21.90_21.95_,8_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,15_140_83_195_130_
10:02:13,21.70,3,4180,21.75_21.80_21.85_21.90_21.95_,8_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,25_140_83_195_130_
10:02:33,21.70,3,4180,21.75_21.80_21.85_21.90_21.95_,8_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,25_139_83_195_130_
10:02:44,21.75,5,4185,21.75_21.80_21.85_21.90_21.95_,3_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,25_139_83_195_130_
10:02:49,21.75,5,4185,21.75_21.80_21.85_21.90_21.95_,3_42_75_39_82_,21.70_21.60_21.55_21.50_21.45_,26_139_83_195_130_
10:03:19,21.75,1,4189,21.80_21.85_21.90_21.95_22.00_,43_73_41_82_266_,21.75_21.70_21.60_21.55_21.50_,5_24_139_83_195_
10:03:25,21.70,10,4199,21.80_21.85_21.90_21.95_22.00_,43_73_41_82_266_,21.70_21.60_21.55_21.50_21.45_,19_139_83_195_130_
10:03:55,21.70,2,4201,21.80_21.85_21.90_21.95_22.00_,44_73_41_83_266_,21.70_21.60_21.55_21.50_21.45_,22_139_83_195_130_
10:06:08,21.75,4,4236,21.75_21.80_21.85_21.90_21.95_,16_51_73_43_85_,21.70_21.60_21.55_21.50_21.45_,40_141_84_197_134_
10:07:25,21.75,7,4281,21.80_21.85_21.90_21.95_22.00_,51_73_38_85_276_,21.75_21.70_21.60_21.55_21.50_,7_43_141_84_197_
10:07:40,21.75,7,4281,21.80_21.85_21.90_21.95_22.00_,51_73_38_85_276_,21.75_21.70_21.65_21.60_21.55_,7_43_31_126_84_
10:07:51,21.75,7,4281,21.80_21.85_21.90_21.95_22.00_,51_73_38_85_276_,21.75_21.70_21.65_21.60_21.55_,19_41_31_126_84_
10:07:56,21.75,10,4291,21.80_21.85_21.90_21.95_22.00_,51_73_38_85_276_,21.75_21.70_21.65_21.60_21.55_,9_41_31_126_84_
10:08:11,21.75,10,4291,21.80_21.85_21.90_21.95_22.00_,51_73_38_85_276_,21.75_21.70_21.65_21.60_21.55_,9_41_32_126_84_
10:08:26,21.75,3,4299,21.80_21.85_21.90_21.95_22.00_,46_73_38_85_276_,21.75_21.70_21.65_21.60_21.55_,8_41_32_126_83_
10:09:07,21.75,10,4319,21.75_21.80_21.85_21.90_21.95_,10_36_73_38_85_,21.70_21.65_21.60_21.55_21.50_,40_32_126_83_187_
10:09:13,21.75,10,4319,21.75_21.80_21.85_21.90_21.95_,10_42_75_36_85_,21.70_21.65_21.60_21.55_21.50_,40_1_157_83_187_
10:09:18,21.75,10,4319,21.75_21.80_21.85_21.90_21.95_,10_42_75_36_85_,21.70_21.65_21.60_21.55_21.50_,44_1_157_83_187_
10:10:30,21.75,5,4337,21.80_21.85_21.90_21.95_22.00_,45_75_36_84_275_,21.70_21.65_21.60_21.55_21.50_,43_1_157_83_189_
10:10:35,21.75,5,4337,21.80_21.85_21.90_21.95_22.00_,45_73_38_84_275_,21.70_21.65_21.60_21.55_21.50_,43_32_126_83_189_
10:10:40,21.75,5,4337,21.80_21.85_21.90_21.95_22.00_,46_73_38_84_275_,21.75_21.70_21.65_21.60_21.55_,1_43_32_126_83_
10:10:45,21.75,1,4338,21.75_21.80_21.85_21.90_21.95_,29_46_73_38_84_,21.70_21.65_21.60_21.55_21.50_,43_32_146_83_188_
10:10:50,21.75,1,4339,21.75_21.80_21.85_21.90_21.95_,31_45_75_36_84_,21.70_21.65_21.60_21.55_21.50_,43_32_126_83_188_
