09:00:13,93.10,7,7,93.10_93.20_93.30_93.50_93.60_,9_7_7_10_11_,92.10_92.00_91.80_91.70_91.50_,1_1_1_1_1_
09:14:03,92.80,1,15,92.80_92.90_93.00_93.10_93.20_,1_3_7_16_8_,91.80_91.70_91.60_91.50_91.40_,2_6_2_14_3_
09:14:08,92.80,1,15,92.80_92.90_93.00_93.10_93.20_,2_3_7_16_8_,91.80_91.70_91.60_91.50_91.40_,2_2_6_14_3_
09:14:39,92.80,1,15,92.70_92.80_92.90_93.00_93.10_,2_4_3_7_16_,92.00_91.90_91.80_91.70_91.60_,2_3_2_2_7_
09:14:44,92.80,1,15,92.70_92.80_92.90_93.00_93.10_,2_4_2_8_16_,92.00_91.90_91.80_91.70_91.60_,3_3_2_6_5_
09:14:49,92.80,1,15,92.70_92.80_92.90_93.00_93.10_,2_2_4_8_16_,92.00_91.90_91.80_91.70_91.60_,3_3_2_6_5_
09:15:04,92.80,1,15,92.70_92.80_92.90_93.00_93.10_,2_4_2_8_16_,92.00_91.90_91.80_91.70_91.60_,4_3_2_6_5_
09:15:35,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_4_7_17_8_,92.10_92.00_91.90_91.80_91.70_,3_4_1_6_4_
09:15:50,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_9_,92.20_92.10_92.00_91.90_91.80_,3_2_2_5_4_
09:16:00,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_9_,92.20_92.10_92.00_91.80_91.70_,5_1_2_9_1_
09:16:41,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_9_,92.20_92.10_91.90_91.80_91.70_,5_1_5_2_3_
09:17:02,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_9_,92.20_92.10_91.90_91.80_91.70_,5_1_6_1_3_
09:18:34,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_16_11_,92.50_92.30_92.20_92.10_92.00_,2_2_1_1_6_
09:19:04,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_16_11_,92.50_92.30_92.10_92.00_91.90_,2_3_1_7_1_
09:19:15,92.70,1,16,92.80_92.90_93.00_93.10_93.20_,2_2_7_16_11_,92.50_92.30_92.10_92.00_91.80_,2_3_1_8_1_
09:19:46,92.50,1,17,92.80_92.90_93.00_93.10_93.20_,1_2_7_16_11_,92.50_92.30_92.10_92.00_91.80_,1_3_1_6_3_
09:22:19,92.50,1,18,92.80_92.90_93.00_93.10_93.20_,4_2_6_16_8_,92.30_92.10_92.00_91.90_91.80_,2_1_6_2_3_
09:23:06,92.50,1,18,92.80_92.90_93.00_93.10_93.20_,4_2_6_16_8_,92.30_92.10_92.00_91.80_91.70_,2_1_8_3_1_
09:26:46,92.70,1,20,92.70_92.90_93.00_93.10_93.20_,4_2_7_17_8_,92.30_92.10_92.00_91.90_91.80_,1_1_1_7_4_
09:27:01,92.70,1,20,92.70_92.90_93.00_93.10_93.20_,4_2_7_17_8_,92.30_92.10_92.00_91.90_91.80_,1_1_1_5_6_
09:27:52,92.70,1,20,92.70_92.90_93.00_93.10_93.20_,4_2_7_17_8_,92.30_92.10_91.90_91.80_91.70_,1_1_8_4_1_
09:30:16,92.30,1,22,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_8_,92.10_92.00_91.90_91.80_91.70_,3_3_5_1_4_
09:31:02,92.30,1,22,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_8_,92.10_92.00_91.90_91.80_91.70_,3_3_4_2_4_
09:31:12,92.30,1,22,92.80_92.90_93.00_93.10_93.20_,2_2_7_18_8_,92.30_92.10_92.00_91.90_91.80_,1_3_3_4_2_
09:32:03,92.30,1,22,92.90_93.00_93.10_93.20_93.30_,4_6_17_8_10_,92.50_92.30_92.10_92.00_91.80_,1_2_3_7_3_
09:32:14,92.30,1,22,92.90_93.00_93.10_93.20_93.30_,4_6_18_8_10_,92.50_92.30_92.10_92.00_91.90_,2_2_8_1_2_
09:34:52,92.30,1,22,92.90_93.00_93.10_93.20_93.30_,4_11_17_8_9_,92.50_92.30_92.20_92.10_91.90_,2_3_2_6_2_
09:35:28,92.30,1,22,92.90_93.00_93.10_93.20_93.30_,3_11_17_8_9_,92.50_92.30_92.20_92.10_91.90_,2_3_2_6_2_
09:41:27,92.90,1,27,92.90_93.00_93.10_93.20_93.30_,2_11_17_8_9_,92.60_92.50_92.30_92.10_91.90_,4_1_4_7_2_
09:41:37,92.90,1,27,92.90_93.00_93.10_93.20_93.30_,2_8_20_8_9_,92.60_92.50_92.30_92.10_91.90_,4_1_4_7_2_
09:42:33,92.60,1,28,92.90_93.00_93.10_93.20_93.30_,1_8_20_8_9_,92.70_92.60_92.50_92.30_92.20_,1_3_1_4_4_
09:42:39,92.60,1,28,92.90_93.00_93.10_93.20_93.30_,1_8_20_8_9_,92.70_92.60_92.50_92.30_92.20_,2_1_1_4_6_
09:42:49,92.60,1,28,92.90_93.00_93.10_93.20_93.30_,1_8_20_8_10_,92.70_92.60_92.50_92.30_92.20_,2_1_1_4_6_
09:43:50,92.60,1,28,92.90_93.00_93.10_93.20_93.30_,3_8_18_8_10_,92.70_92.60_92.50_92.30_92.20_,2_1_1_2_10_
09:44:21,92.60,1,28,92.90_93.00_93.10_93.20_93.30_,3_8_18_8_10_,92.70_92.50_92.30_92.20_92.10_,2_1_2_10_1_
09:44:26,92.70,2,30,92.90_93.00_93.10_93.20_93.30_,3_8_18_8_10_,92.50_92.30_92.20_92.10_91.80_,1_2_10_1_2_
09:44:31,92.70,2,30,92.90_93.00_93.10_93.20_93.30_,3_8_18_8_10_,92.50_92.30_92.20_92.10_91.80_,2_2_2_7_4_
09:45:07,92.70,2,30,92.80_92.90_93.00_93.10_93.20_,2_2_8_18_8_,92.50_92.30_92.20_92.10_91.80_,2_2_3_6_4_
09:45:12,92.70,2,30,92.80_92.90_93.00_93.10_93.20_,3_1_8_17_9_,92.50_92.30_92.20_92.10_91.90_,2_2_3_2_4_
09:45:22,92.70,2,30,92.70_92.80_93.00_93.10_93.20_,2_2_9_17_10_,92.50_92.30_92.20_92.10_92.00_,2_2_3_2_6_
09:46:19,92.60,1,32,92.70_92.80_93.00_93.10_93.20_,5_1_9_17_9_,92.50_92.30_92.20_92.10_91.80_,2_2_2_9_1_
09:47:00,92.60,1,32,92.70_92.80_93.00_93.10_93.20_,5_1_9_17_9_,92.50_92.30_92.10_91.90_91.80_,3_2_5_4_3_
09:47:15,92.60,1,32,92.60_92.70_92.80_93.00_93.10_,3_3_1_9_18_,92.50_92.30_92.10_91.90_91.80_,4_1_4_6_3_
09:47:41,92.50,1,35,92.60_92.70_93.00_93.10_93.20_,4_2_9_17_9_,92.50_92.30_92.10_91.90_91.80_,1_1_4_6_3_
09:47:46,92.50,1,35,92.60_92.70_93.00_93.10_93.20_,4_2_9_17_9_,92.50_92.30_92.10_91.90_91.80_,2_1_4_6_3_
09:47:51,92.50,1,36,92.60_92.70_93.00_93.10_93.20_,4_2_9_17_8_,92.50_92.30_92.10_91.90_91.80_,1_1_4_6_3_
09:48:37,92.60,1,37,92.60_92.70_93.00_93.10_93.20_,6_4_9_17_8_,92.50_92.30_92.10_91.90_91.80_,2_1_4_6_3_
09:48:47,92.60,1,37,92.60_92.70_93.00_93.10_93.20_,6_4_9_17_8_,92.50_92.30_92.20_92.10_91.90_,2_1_2_2_6_
09:49:08,92.60,1,37,92.60_92.70_93.00_93.10_93.20_,6_3_9_17_8_,92.50_92.30_92.20_92.10_91.90_,3_1_2_1_8_
09:49:13,92.60,1,37,92.60_92.70_93.00_93.10_93.20_,6_3_9_17_8_,92.50_92.30_92.20_91.90_91.80_,3_1_2_8_1_
09:50:46,92.60,1,39,92.60_92.70_93.00_93.10_93.20_,6_3_9_17_8_,92.50_92.30_92.20_91.90_91.80_,2_1_2_6_3_
09:50:51,92.60,1,40,92.60_92.70_92.80_93.00_93.10_,5_3_1_9_17_,92.50_92.30_92.20_91.90_91.80_,2_1_2_6_3_
09:50:56,92.60,1,40,92.60_92.70_92.80_93.00_93.10_,5_3_1_9_17_,92.50_92.30_92.20_91.90_91.80_,1_1_2_6_4_
09:51:47,92.50,1,41,92.60_92.70_92.80_93.00_93.10_,8_1_1_9_17_,92.30_92.00_91.90_91.80_91.70_,1_2_2_6_3_
09:52:33,92.30,1,42,92.50_92.60_92.70_92.80_92.90_,3_5_1_1_2_,92.30_92.00_91.90_91.80_91.70_,1_3_1_5_4_
09:55:02,92.50,1,44,92.50_92.60_92.70_92.80_92.90_,3_5_1_1_2_,92.30_92.10_92.00_91.90_91.80_,3_5_3_2_8_
09:55:17,92.50,1,44,92.50_92.60_92.70_92.80_92.90_,3_5_1_1_2_,92.30_92.10_92.00_91.90_91.80_,3_5_4_2_7_
09:55:48,92.50,1,44,92.50_92.60_92.80_92.90_93.00_,4_5_1_2_8_,92.30_92.10_92.00_91.90_91.80_,3_5_4_2_7_
09:56:34,92.50,1,45,92.50_92.60_92.80_92.90_93.00_,5_3_1_1_9_,92.30_92.10_92.00_91.90_91.80_,4_7_2_2_7_
09:58:26,92.50,1,48,92.50_92.60_92.80_92.90_93.00_,5_2_1_1_9_,92.30_92.10_92.00_91.90_91.80_,3_7_3_2_7_
09:59:02,92.50,1,48,92.50_92.60_92.80_92.90_93.00_,6_2_1_1_9_,92.30_92.10_92.00_91.90_91.80_,3_7_3_2_7_
09:59:33,92.50,1,48,92.50_92.60_92.80_92.90_93.00_,4_4_1_1_9_,92.30_92.10_92.00_91.90_91.80_,3_7_3_2_7_
10:01:00,92.50,1,49,92.50_92.60_92.80_92.90_93.00_,3_4_1_1_9_,92.30_92.10_92.00_91.90_91.80_,3_9_1_2_8_
10:02:02,92.50,1,49,92.50_92.60_92.80_92.90_93.00_,3_4_1_1_9_,92.30_92.10_91.90_91.80_91.70_,3_10_2_8_1_
10:02:43,92.50,1,49,92.50_92.60_92.80_92.90_93.00_,3_4_1_1_9_,92.40_92.30_92.10_91.90_91.80_,1_2_10_2_8_
10:02:48,92.50,1,49,92.50_92.60_92.90_93.00_93.10_,3_5_1_9_16_,92.40_92.30_92.10_92.00_91.90_,2_1_8_2_2_
10:02:53,92.50,1,49,92.50_92.60_92.90_93.00_93.10_,5_3_1_8_17_,92.40_92.30_92.10_92.00_91.90_,2_1_8_2_8_
10:03:19,92.50,1,49,92.50_92.60_92.90_93.00_93.10_,5_3_1_8_17_,92.40_92.10_92.00_91.90_91.80_,3_8_2_3_7_
10:03:29,92.50,1,50,92.50_92.60_92.90_93.00_93.10_,4_3_1_8_17_,92.40_92.10_92.00_91.90_91.80_,3_8_2_3_7_
10:04:05,92.50,1,50,92.50_92.60_92.90_93.00_93.10_,6_2_1_8_17_,92.40_92.10_92.00_91.90_91.80_,4_7_2_2_8_
10:06:13,92.40,1,52,92.50_92.60_92.90_93.00_93.10_,1_4_1_8_17_,92.40_92.10_91.90_91.80_91.70_,3_9_3_5_3_
10:07:19,92.40,1,52,92.50_92.60_92.90_93.00_93.10_,2_4_1_8_17_,92.40_92.10_91.90_91.80_91.70_,3_9_7_1_3_
10:08:20,92.40,1,52,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_8_,92.40_92.10_91.90_91.80_91.70_,3_9_7_1_3_
10:08:41,92.50,1,53,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_8_,92.40_92.10_91.90_91.80_91.70_,3_9_7_1_3_
10:09:02,92.50,1,54,92.50_92.60_92.70_92.90_93.00_,1_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,3_10_2_6_3_
10:09:17,92.50,1,54,92.50_92.60_92.70_92.90_93.00_,1_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,3_9_3_6_3_
10:10:13,92.40,1,55,92.50_92.60_92.70_92.90_93.00_,3_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,3_10_7_1_3_
10:10:39,92.40,1,55,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,3_10_7_1_3_
10:10:44,92.40,1,56,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,2_10_7_1_3_
10:10:49,92.40,1,56,92.50_92.60_92.70_92.90_93.00_,3_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,2_10_7_1_3_
10:11:15,92.50,1,57,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_9_,92.40_92.10_91.90_91.80_91.70_,2_10_3_5_3_
10:13:03,92.50,1,57,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_9_,92.40_92.20_92.10_91.90_91.80_,3_1_9_7_1_
10:13:18,92.50,1,57,92.50_92.60_92.70_92.90_93.00_,3_4_1_1_9_,92.40_92.20_92.10_91.90_91.80_,3_1_9_7_3_
10:13:38,92.50,1,58,92.50_92.60_92.70_92.90_93.00_,2_4_1_1_9_,92.40_92.20_92.10_91.90_91.80_,3_1_9_7_3_
10:15:41,92.50,1,58,92.50_92.60_92.70_92.90_93.00_,2_2_3_1_9_,92.40_92.20_92.10_91.90_91.80_,4_1_9_7_3_
10:16:02,92.50,1,58,92.50_92.60_92.70_92.90_93.00_,2_2_3_1_9_,92.40_92.20_92.10_91.90_91.80_,5_1_9_7_3_
10:16:12,92.50,1,59,92.50_92.60_92.70_92.90_93.00_,1_2_3_1_9_,92.40_92.20_92.10_91.90_91.80_,5_1_9_7_3_
10:17:23,92.50,1,60,92.60_92.70_92.80_92.90_93.00_,3_2_1_1_9_,92.50_92.40_92.20_92.10_92.00_,2_2_5_6_6_
10:17:34,92.50,1,60,92.60_92.70_92.80_92.90_93.00_,3_2_1_1_9_,92.50_92.40_92.20_92.10_92.00_,3_1_5_6_6_
10:17:39,92.50,1,60,92.60_92.70_92.80_92.90_93.00_,3_2_1_1_9_,92.50_92.40_92.30_92.20_92.10_,3_1_2_5_6_
10:19:47,92.50,1,61,92.60_92.80_92.90_93.00_93.10_,2_3_1_8_17_,92.50_92.40_92.30_92.20_92.10_,3_1_4_3_14_
10:20:49,92.50,1,61,92.60_92.80_92.90_93.00_93.10_,2_3_1_8_17_,92.50_92.40_92.30_92.20_92.10_,4_1_4_3_14_
10:21:30,92.50,1,61,92.60_92.80_92.90_93.00_93.10_,2_3_1_8_17_,92.50_92.40_92.30_92.20_92.10_,5_2_3_4_13_
10:22:57,92.40,3,70,92.60_92.70_92.80_92.90_93.00_,4_2_1_1_9_,92.30_92.20_92.10_92.00_91.90_,2_4_8_6_3_
10:23:02,92.40,3,70,92.60_92.70_92.80_92.90_93.00_,4_2_1_1_9_,92.30_92.20_92.10_92.00_91.90_,3_2_9_1_9_
10:23:07,92.40,3,70,92.50_92.60_92.80_92.90_93.00_,2_4_1_1_9_,92.30_92.20_92.10_92.00_91.90_,3_2_7_3_9_
10:23:43,92.50,1,72,92.50_92.60_92.80_92.90_93.00_,3_2_1_1_9_,92.30_92.20_92.10_92.00_91.90_,2_2_7_3_9_
10:24:03,92.50,1,74,92.50_92.60_92.80_92.90_93.00_,2_2_1_1_9_,92.30_92.20_92.10_92.00_91.90_,1_1_7_2_11_
10:24:08,92.50,1,74,92.50_92.60_92.80_92.90_93.00_,4_2_1_1_9_,92.30_92.20_92.10_92.00_91.90_,1_1_7_2_11_
10:25:00,92.20,1,76,92.40_92.60_92.80_92.90_93.00_,5_2_2_1_8_,92.10_91.90_91.70_91.60_91.50_,7_7_5_4_11_
10:25:05,92.20,1,76,92.40_92.60_92.80_92.90_93.00_,5_2_2_1_8_,92.10_91.90_91.70_91.60_91.50_,7_6_6_2_13_
10:26:42,92.10,2,82,92.30_92.40_92.60_92.70_92.80_,7_2_2_2_1_,92.10_91.90_91.80_91.70_91.60_,4_4_2_6_5_
10:27:02,92.10,2,82,92.30_92.40_92.60_92.70_92.80_,7_2_2_2_1_,92.10_91.90_91.80_91.70_91.60_,6_3_3_6_4_
10:27:18,92.10,2,82,92.30_92.40_92.60_92.70_92.80_,7_2_2_2_1_,92.10_91.90_91.80_91.70_91.60_,6_2_3_7_4_
10:28:35,92.10,2,82,92.30_92.70_92.90_93.00_93.10_,11_2_1_8_16_,92.10_91.90_91.80_91.70_91.60_,6_2_2_8_4_
10:31:19,92.20,1,91,92.10_92.20_92.30_92.40_92.60_,2_4_3_2_1_,91.90_91.70_91.60_91.50_91.40_,3_1_5_17_3_
10:33:01,91.70,1,97,92.00_92.30_92.40_92.80_92.90_,8_1_3_1_2_,91.60_91.50_91.40_91.30_91.20_,4_14_3_6_1_
10:33:22,91.60,1,98,91.90_92.00_92.20_92.30_92.40_,8_5_1_2_2_,91.60_91.50_91.40_91.30_91.20_,3_14_3_4_3_
10:39:09,91.50,1,118,91.70_91.80_91.90_92.00_92.20_,17_2_5_2_1_,91.50_91.40_91.20_91.10_91.00_,5_2_3_7_15_
10:41:13,91.50,1,129,91.40_91.50_91.60_91.70_91.80_,5_6_5_5_4_,91.30_91.20_91.10_91.00_90.80_,1_2_5_17_9_
10:41:18,91.50,1,129,91.40_91.50_91.60_91.70_91.80_,6_6_5_5_4_,91.30_91.20_91.10_91.00_90.80_,2_2_4_17_9_
10:41:23,91.50,1,129,91.40_91.50_91.60_91.70_91.80_,7_5_6_5_4_,91.30_91.20_91.10_91.00_90.80_,2_2_4_17_9_
10:41:28,91.50,1,129,91.40_91.50_91.60_91.70_91.80_,7_5_6_5_4_,91.30_91.20_91.10_91.00_90.80_,2_2_6_17_9_
10:41:49,91.40,1,130,91.40_91.50_91.60_91.70_91.80_,6_5_6_5_4_,91.30_91.20_91.10_91.00_90.80_,2_2_6_17_9_
10:41:54,91.40,1,130,91.40_91.50_91.60_91.70_91.80_,6_5_6_5_4_,91.30_91.20_91.10_91.00_90.90_,2_2_6_17_4_
10:42:04,91.40,1,130,91.40_91.50_91.60_91.70_91.80_,8_5_6_5_2_,91.30_91.20_91.10_91.00_90.90_,2_2_6_17_4_
10:42:14,91.40,1,131,91.40_91.50_91.60_91.70_91.80_,9_5_6_5_2_,91.30_91.20_91.10_91.00_90.90_,2_2_7_16_6_
10:43:06,91.40,1,131,91.40_91.50_91.60_91.70_91.80_,9_6_6_5_2_,91.30_91.20_91.10_91.00_90.90_,2_2_8_16_6_
10:44:22,91.30,2,133,91.30_91.40_91.50_91.60_91.70_,8_5_2_6_6_,91.20_91.10_91.00_90.90_90.80_,2_9_16_2_9_
10:44:27,91.30,2,133,91.30_91.40_91.50_91.60_91.70_,8_5_2_6_6_,91.20_91.10_91.00_90.90_90.80_,3_9_16_2_9_
10:45:44,91.20,2,139,91.30_91.40_91.50_91.60_91.70_,7_6_1_6_6_,91.20_91.10_91.00_90.90_90.80_,1_9_16_2_9_
10:46:05,91.20,2,139,91.30_91.40_91.50_91.60_91.70_,7_6_1_6_6_,91.20_91.10_91.00_90.90_90.80_,2_8_16_2_9_
10:46:10,91.20,2,141,91.30_91.40_91.50_91.60_91.70_,7_6_1_6_6_,91.10_91.00_90.90_90.80_90.70_,8_16_2_9_4_
10:46:51,91.00,16,165,91.20_91.30_91.40_91.50_91.60_,6_5_1_1_8_,90.80_90.70_90.60_90.50_90.40_,5_7_1_5_3_
10:46:56,91.00,16,165,91.20_91.30_91.40_91.50_91.60_,6_5_1_1_8_,90.80_90.70_90.60_90.50_90.40_,5_7_1_5_5_
10:47:01,91.00,16,165,91.20_91.30_91.50_91.60_91.70_,7_5_1_8_5_,90.80_90.70_90.60_90.50_90.40_,5_7_1_5_5_
10:47:06,91.00,16,165,91.20_91.30_91.50_91.60_91.70_,8_4_1_8_5_,90.80_90.70_90.60_90.50_90.40_,5_7_1_5_5_
10:47:16,91.00,16,165,91.20_91.30_91.50_91.60_91.70_,8_4_1_8_5_,90.90_90.80_90.70_90.60_90.50_,1_5_6_1_6_
10:47:21,91.00,16,165,91.20_91.30_91.50_91.60_91.70_,8_4_1_7_6_,91.00_90.90_90.80_90.70_90.60_,1_2_4_6_5_
10:47:27,91.00,16,165,91.20_91.30_91.50_91.60_91.70_,8_4_1_7_6_,91.00_90.90_90.80_90.70_90.60_,1_2_4_6_7_
10:47:32,91.00,16,165,91.10_91.20_91.30_91.50_91.60_,1_7_4_1_7_,91.00_90.90_90.80_90.70_90.60_,1_2_4_6_7_
10:47:37,91.10,1,166,91.20_91.30_91.60_91.70_91.90_,8_5_7_5_5_,91.00_90.90_90.80_90.70_90.60_,1_1_4_6_7_
10:47:42,91.00,1,167,91.20_91.30_91.60_91.70_91.90_,8_5_6_6_5_,90.90_90.80_90.70_90.60_90.50_,1_4_6_7_2_
10:48:33,91.00,1,167,91.10_91.20_91.30_91.40_91.50_,5_2_4_1_3_,90.90_90.80_90.70_90.60_90.50_,2_4_4_4_7_
10:49:24,91.00,1,167,91.00_91.10_91.20_91.30_91.50_,7_3_1_3_1_,90.90_90.80_90.70_90.60_90.50_,3_3_4_4_7_
10:49:30,91.00,1,167,91.00_91.10_91.20_91.30_91.60_,7_3_1_3_6_,90.90_90.80_90.70_90.60_90.50_,3_3_4_4_7_
10:49:40,91.00,1,167,91.00_91.10_91.20_91.30_91.60_,8_3_1_3_6_,90.90_90.80_90.70_90.60_90.50_,3_3_4_4_7_
10:49:45,91.00,1,167,91.00_91.10_91.20_91.30_91.60_,9_3_1_3_6_,90.90_90.80_90.70_90.60_90.50_,3_3_4_4_7_
10:51:17,91.10,1,178,91.00_91.20_91.30_91.60_91.70_,6_3_2_6_5_,90.90_90.80_90.70_90.60_90.50_,4_4_7_1_7_
10:51:33,91.10,1,178,91.00_91.20_91.30_91.60_91.70_,6_3_2_6_5_,90.90_90.80_90.70_90.60_90.50_,4_4_7_2_7_
10:51:43,91.00,1,179,91.00_91.20_91.30_91.60_91.70_,5_3_2_6_5_,90.90_90.80_90.70_90.60_90.50_,4_4_7_2_7_
10:53:20,91.00,1,180,91.00_91.10_91.20_91.30_91.60_,7_3_1_2_6_,90.90_90.80_90.70_90.60_90.50_,6_4_4_6_7_
10:53:51,91.00,1,181,91.00_91.10_91.20_91.30_91.60_,6_3_1_2_6_,90.90_90.80_90.70_90.60_90.50_,6_4_4_6_8_
10:54:11,91.00,1,181,91.00_91.10_91.20_91.30_91.60_,7_3_1_2_6_,90.90_90.80_90.70_90.60_90.50_,6_4_4_6_8_
10:54:22,91.00,5,186,91.00_91.10_91.20_91.30_91.60_,3_3_1_2_6_,90.90_90.80_90.70_90.60_90.50_,6_4_4_6_8_
10:54:37,91.00,1,190,91.00_91.20_91.30_91.60_91.70_,2_4_2_6_6_,90.90_90.80_90.70_90.60_90.50_,4_3_7_4_8_
10:55:23,90.90,1,192,91.20_91.30_91.60_91.70_91.90_,4_2_6_7_5_,90.90_90.80_90.70_90.60_90.50_,4_3_7_8_4_
10:55:33,90.90,1,192,91.00_91.20_91.30_91.60_91.70_,5_4_1_9_7_,90.90_90.80_90.70_90.60_90.50_,4_3_7_8_4_
10:55:38,90.90,5,197,91.00_91.20_91.30_91.60_91.70_,6_4_1_7_6_,90.80_90.70_90.60_90.50_90.40_,3_5_6_8_3_
10:56:24,90.80,2,199,91.00_91.10_91.20_91.30_91.40_,8_3_2_1_1_,90.90_90.80_90.70_90.60_90.50_,2_2_4_7_8_
10:58:17,91.00,1,200,91.00_91.10_91.20_91.30_91.60_,9_3_2_1_6_,90.90_90.80_90.70_90.60_90.50_,2_2_4_8_11_
10:58:22,91.00,1,200,91.00_91.10_91.20_91.30_91.60_,9_3_2_1_6_,90.90_90.80_90.70_90.60_90.50_,2_2_5_8_11_
10:59:14,91.00,1,200,91.00_91.10_91.20_91.30_91.60_,9_3_2_1_6_,90.90_90.80_90.70_90.60_90.50_,4_2_6_7_12_
11:00:00,90.80,1,206,90.90_91.00_91.10_91.20_91.50_,1_8_3_2_1_,90.80_90.70_90.60_90.50_90.40_,1_6_7_9_9_
11:01:01,90.80,1,209,91.00_91.10_91.20_91.50_91.60_,9_3_2_1_5_,90.80_90.70_90.60_90.50_90.40_,4_5_10_7_10_
11:01:06,90.80,1,209,91.00_91.10_91.20_91.50_91.60_,9_3_2_1_5_,90.80_90.70_90.60_90.50_90.40_,4_5_10_11_6_
11:02:49,90.90,1,210,91.00_91.10_91.20_91.60_91.70_,10_3_4_6_6_,90.90_90.80_90.70_90.60_90.50_,1_3_6_10_13_
11:03:09,90.90,1,211,91.00_91.10_91.20_91.60_91.70_,10_3_4_6_6_,90.80_90.70_90.60_90.50_90.40_,3_6_10_13_4_
11:03:15,90.80,1,212,91.00_91.10_91.20_91.50_91.60_,10_2_6_1_5_,90.80_90.70_90.60_90.50_90.40_,2_7_9_7_10_
11:03:20,90.80,1,212,91.00_91.10_91.20_91.50_91.60_,10_2_7_1_5_,90.80_90.70_90.60_90.50_90.40_,2_7_10_11_6_
11:03:25,90.80,1,212,91.00_91.10_91.20_91.50_91.60_,10_3_4_1_5_,90.80_90.70_90.60_90.50_90.40_,2_7_10_11_6_
11:04:41,90.80,1,216,91.00_91.10_91.20_91.50_91.60_,11_3_2_1_5_,90.70_90.60_90.50_90.40_90.30_,7_8_9_8_5_
11:05:07,90.80,1,216,91.00_91.10_91.20_91.50_91.60_,13_2_2_1_5_,90.70_90.60_90.50_90.40_90.30_,7_8_9_8_5_
