09:00:05,35.60,1,1,35.60_35.91_35.92_35.98_,1_10_10_99_,35.52_35.51_35.50_35.18_35.00_,10_10_10_1_1_
10:17:29,35.00,1,7,35.04_35.08_35.11_35.12_35.13_,10_20_10_10_20_,34.83_34.76_34.75_34.74_34.71_,99_30_10_10_20_
10:17:34,35.00,1,7,35.03_35.04_35.07_35.12_35.17_,10_20_20_20_21_,34.83_34.76_34.71_34.70_34.68_,99_20_20_10_10_
10:17:39,35.00,1,7,35.03_35.04_35.08_35.13_35.17_,10_20_20_20_1_,34.83_34.76_34.71_34.70_34.68_,99_20_20_10_10_
10:20:39,35.00,1,7,35.03_35.04_35.08_35.13_35.17_,10_20_20_20_1_,34.83_34.77_34.72_34.71_34.68_,99_20_20_10_10_
10:20:49,35.00,1,7,35.04_35.05_35.09_35.14_35.17_,20_10_20_20_1_,34.83_34.77_34.72_34.71_34.69_,99_20_20_10_10_
10:20:54,35.00,1,7,35.04_35.05_35.17_,20_10_1_,34.83_34.77_34.72_34.71_34.69_,99_20_20_10_10_
10:21:35,35.00,1,7,35.03_35.04_35.07_35.12_35.17_,10_20_20_20_21_,34.83_34.76_34.71_34.70_34.68_,99_20_20_10_10_
10:21:40,35.00,1,7,35.03_35.04_35.08_35.13_35.17_,10_20_20_20_1_,34.83_34.76_34.71_34.70_34.68_,99_20_20_10_10_
10:22:52,35.00,1,7,35.02_35.03_35.06_35.11_35.16_,20_10_20_20_20_,34.83_34.75_34.70_34.69_34.67_,99_20_20_10_10_
10:22:57,35.00,1,7,35.02_35.03_35.07_35.12_35.17_,10_20_20_20_21_,34.83_34.76_34.71_34.70_34.67_,99_20_20_10_10_
10:23:49,35.00,1,7,35.01_35.02_35.06_35.11_35.16_,10_20_20_20_20_,34.83_34.69_34.66_34.65_34.64_,99_10_10_10_10_
10:23:54,35.00,1,7,35.02_35.03_35.07_35.12_35.17_,10_20_20_20_21_,34.83_34.76_34.71_34.70_34.67_,99_20_20_10_10_
10:24:04,35.00,1,7,35.03_35.04_35.07_35.12_35.17_,20_10_20_20_21_,34.83_34.75_34.70_34.68_34.67_,99_20_30_10_10_
10:24:45,35.00,1,7,35.01_35.02_35.05_35.10_35.15_,10_20_20_20_20_,34.83_34.74_34.69_34.68_34.66_,99_20_20_10_10_
10:25:05,35.00,1,7,35.01_35.02_35.06_35.11_35.16_,10_20_20_20_20_,34.83_34.74_34.69_34.68_34.66_,99_20_20_10_10_
10:26:38,35.00,1,7,34.98_34.99_35.00_35.03_35.08_,10_10_10_20_20_,34.83_34.72_34.67_34.66_34.63_,99_20_20_10_10_
10:26:58,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,20_10_20_20_1_,34.83_34.79_34.74_34.72_34.71_,99_20_30_10_10_
10:27:03,35.00,1,7,35.06_35.07_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.71_34.70_,99_20_30_10_10_
10:27:08,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.64_34.63_,99_20_30_10_10_
10:27:13,35.00,1,7,34.99_35.00_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.72_34.67_34.64_34.63_,99_20_30_10_10_
10:27:19,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.64_34.63_,99_20_30_10_10_
10:27:24,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:28:46,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.80_34.75_34.74_34.72_,99_20_20_10_10_
10:28:51,35.00,1,7,35.07_35.08_35.17_35.22_,10_20_1_20_,34.83_34.80_34.75_34.74_34.72_,99_20_20_10_10_
10:31:15,35.00,1,7,35.00_35.01_35.08_35.12_35.17_,10_10_10_20_21_,34.83_34.81_34.76_34.75_34.71_,99_20_20_10_20_
10:32:57,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.74_34.72_34.67_34.66_,99_10_20_20_10_
10:33:23,35.00,1,7,35.06_35.07_35.11_35.16_35.17_,20_10_20_20_1_,34.83_34.80_34.75_34.73_34.71_,99_20_20_10_10_
10:39:06,35.00,1,7,34.98_35.02_35.06_35.07_35.12_,10_20_10_30_20_,34.83_34.71_34.70_34.69_34.66_,99_30_10_10_20_
10:41:10,35.00,1,7,34.99_35.00_35.07_35.10_35.15_,10_10_10_20_20_,34.83_34.79_34.74_34.69_34.64_,99_20_30_20_10_
10:41:15,35.00,1,7,35.06_35.07_35.10_35.15_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.71_34.70_,99_20_30_10_10_
10:41:20,35.00,1,7,34.99_35.03_35.06_35.07_35.08_,10_20_10_10_20_,34.83_34.72_34.71_34.70_34.69_,99_20_10_10_10_
10:41:25,35.00,1,7,34.99_35.00_35.07_35.11_35.16_,10_10_10_20_20_,34.83_34.79_34.74_34.69_34.64_,99_20_30_20_10_
10:41:30,35.00,1,7,35.06_35.07_35.10_35.15_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.71_34.70_,99_20_30_10_10_
10:41:35,35.00,1,7,35.05_35.06_35.10_35.15_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.73_34.70_,99_20_20_10_10_
10:41:40,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:41:45,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:41:51,35.00,1,7,35.06_35.07_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.73_34.70_,99_20_20_10_10_
10:42:01,35.00,1,7,35.06_35.07_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.73_34.71_34.70_34.69_,99_10_10_10_10_
10:42:21,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:42:52,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:43:03,35.00,1,7,35.07_35.08_35.11_35.16_35.17_,20_10_20_20_1_,34.83_34.80_34.75_34.74_34.72_,99_20_20_10_10_
10:44:19,35.00,1,7,34.99_35.00_35.04_35.09_35.14_,10_20_20_20_20_,34.83_34.72_34.67_34.64_34.63_,99_20_30_10_10_
10:44:25,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.64_34.63_,99_20_30_10_10_
10:45:41,35.00,1,7,35.06_35.07_35.11_35.16_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.71_34.70_,99_20_30_10_10_
10:45:57,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:46:02,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
10:46:07,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.66_34.63_34.62_34.61_,99_10_10_10_10_
10:46:48,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:46:53,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
10:46:58,35.00,1,7,34.98_34.99_35.17_,10_20_1_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
10:47:03,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
10:47:08,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:47:13,35.00,1,7,34.98_34.99_35.17_,20_10_1_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:47:19,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:47:24,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.70_34.65_34.63_34.62_,99_20_30_10_10_
10:47:29,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:47:34,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:47:39,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.66_34.63_,99_20_20_10_10_
10:48:46,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:49:22,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:49:27,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
10:49:37,35.00,1,7,34.91_34.92_34.96_35.01_35.06_,20_10_20_20_20_,34.83_34.64_34.60_34.59_34.58_,99_20_1_20_10_
10:49:42,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.66_34.63_,1_20_20_10_10_
10:49:48,35.00,1,7,34.91_34.92_34.95_35.00_35.05_,20_10_20_20_20_,34.83_34.64_34.60_34.59_34.58_,99_20_1_20_10_
10:51:25,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:51:30,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:53:28,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.66_34.63_34.62_34.61_,99_10_10_10_10_
10:54:04,35.00,1,7,34.99_35.02_35.06_35.07_35.12_,10_20_10_30_20_,34.83_34.71_34.70_34.69_34.66_,99_30_10_10_20_
10:54:09,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:54:14,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:54:55,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.62_,99_20_20_10_10_
10:55:00,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:55:21,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:55:26,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:56:17,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:56:27,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
10:58:15,35.00,1,7,34.98_35.02_35.05_35.06_35.07_,10_20_10_10_20_,34.83_34.71_34.70_34.69_34.68_,99_20_10_10_10_
10:58:25,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_10_10_10_
10:59:16,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
10:59:57,35.00,1,7,35.06_35.07_35.10_35.15_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.73_34.71_,99_20_20_10_10_
11:00:59,35.00,1,7,35.05_35.06_35.10_35.15_35.17_,10_20_20_20_1_,34.83_34.79_34.74_34.72_34.70_,99_20_20_10_10_
11:01:04,35.00,1,7,34.98_35.02_35.06_35.07_35.12_,10_20_10_30_20_,34.83_34.71_34.70_34.69_34.66_,99_30_10_10_20_
11:01:09,35.00,1,7,34.98_34.99_35.06_35.10_35.15_,10_10_10_20_20_,34.83_34.79_34.74_34.73_34.69_,99_20_20_10_20_
11:01:14,35.00,1,7,34.99_35.03_35.06_35.07_35.08_,10_20_10_10_20_,34.83_34.71_34.70_34.69_34.66_,99_30_10_10_20_
11:01:19,35.00,1,7,34.98_34.99_35.06_35.10_35.15_,10_10_10_20_20_,34.83_34.73_34.63_34.62_34.61_,99_10_10_10_10_
11:01:30,35.00,1,7,34.99_35.03_35.06_35.07_35.08_,10_20_10_10_20_,34.83_34.72_34.71_34.70_34.69_,99_20_10_10_10_
11:02:47,35.00,1,7,34.99_35.00_35.03_35.08_35.13_,20_10_20_20_20_,34.83_34.72_34.67_34.66_34.64_,99_20_20_10_10_
11:03:02,35.00,1,7,34.98_34.99_35.03_35.08_35.13_,10_20_20_20_20_,34.83_34.72_34.67_34.66_34.63_,99_20_20_10_10_
11:03:12,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.63_34.62_,99_20_30_10_10_
11:03:17,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_30_10_10_
11:04:45,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
11:05:05,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:05:10,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.64_34.62_,99_20_20_10_10_
11:05:15,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
11:05:26,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.65_34.63_34.62_34.61_,99_10_10_10_10_
11:06:01,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.62_,99_20_20_10_10_
11:06:07,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.70_34.65_34.62_34.61_,99_20_30_10_10_
11:06:12,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.62_34.61_,99_20_30_10_10_
11:06:22,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.62_34.61_,99_20_30_10_10_
11:06:27,35.00,1,7,34.89_34.90_34.94_34.99_35.04_,10_20_20_20_20_,34.83_34.63_34.60_34.58_34.57_,99_20_1_20_10_
11:06:37,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:06:53,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:06:58,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:07:49,35.00,1,7,34.89_34.90_34.98_35.01_35.06_,10_10_10_20_20_,34.83_34.70_34.65_34.64_34.60_,1_20_20_10_21_
11:07:54,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:08:30,35.00,1,7,34.89_34.90_34.97_35.01_35.06_,10_10_10_20_20_,34.83_34.70_34.65_34.64_34.60_,1_20_20_10_21_
11:08:35,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,20_10_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:08:56,35.00,1,7,34.96_34.97_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.61_,1_20_20_10_10_
11:11:19,35.00,1,7,34.97_34.98_35.01_35.06_35.11_,20_10_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:11:35,35.00,1,7,34.96_34.97_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:13:23,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.71_34.66_34.65_34.62_,99_20_20_10_10_
11:13:28,35.00,1,7,34.97_34.98_35.02_35.07_35.12_,10_20_20_20_20_,34.83_34.70_34.65_34.62_34.61_,99_20_30_10_10_
11:13:33,35.00,1,7,34.90_34.91_34.94_34.99_35.04_,20_10_20_20_20_,34.83_34.63_34.60_34.58_34.57_,99_20_1_20_10_
11:13:38,35.00,1,7,34.89_34.90_34.94_34.99_35.04_,10_20_20_20_20_,34.83_34.62_34.60_34.57_34.54_,1_20_1_30_10_
11:13:43,35.00,1,7,34.96_34.97_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.62_,1_20_20_10_10_
11:16:32,35.00,1,7,34.98_34.99_35.02_35.07_35.12_,20_10_20_20_20_,34.83_34.71_34.66_34.65_34.63_,99_20_20_10_10_
11:16:37,35.00,1,7,34.90_34.91_34.94_34.99_35.04_,20_10_20_20_20_,34.83_34.63_34.60_34.58_34.57_,99_20_1_20_10_
11:18:45,35.00,1,7,34.96_34.97_35.00_35.05_35.10_,10_20_20_20_20_,34.83_34.69_34.64_34.61_34.60_,1_20_30_10_11_
11:18:51,35.00,1,7,34.96_34.97_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.69_34.64_34.61_34.60_,1_20_30_10_11_
11:19:01,35.00,1,7,34.89_34.90_34.93_34.98_35.03_,20_10_20_20_20_,34.83_34.62_34.60_34.57_34.56_,1_20_1_20_10_
11:19:06,35.00,1,7,34.96_34.97_35.01_35.06_35.11_,10_20_20_20_20_,34.83_34.70_34.65_34.64_34.61_,1_20_20_10_10_
11:21:14,34.96,1,8,34.89_34.90_34.97_35.01_35.06_,10_10_10_20_20_,34.79_34.70_34.65_34.64_34.60_,1_20_20_10_21_
11:21:20,34.96,1,8,34.97_34.98_35.01_35.06_35.11_,20_10_20_20_20_,34.79_34.70_34.65_34.64_34.62_,99_20_20_10_10_
11:21:25,34.96,1,8,34.89_34.93_34.97_34.98_35.03_,10_20_10_30_20_,34.79_34.62_34.61_34.60_34.57_,99_30_10_11_20_
11:21:35,34.96,1,8,34.89_34.90_34.93_34.98_35.03_,10_20_20_20_20_,34.79_34.62_34.60_34.57_34.54_,1_20_1_30_10_
11:21:40,34.96,1,8,34.89_34.90_34.94_34.99_35.04_,10_20_20_20_20_,34.79_34.63_34.60_34.58_34.57_,1_20_1_20_10_
11:21:45,34.96,1,8,34.89_34.90_34.97_35.01_35.06_,10_10_10_20_20_,34.79_34.70_34.65_34.64_34.60_,1_20_20_10_21_
11:21:50,34.96,1,8,34.96_34.97_35.00_35.05_35.10_,10_20_20_20_20_,34.79_34.69_34.64_34.61_34.60_,99_20_30_10_11_
11:22:01,34.96,1,8,34.89_34.90_34.93_34.98_35.03_,20_10_20_20_20_,34.79_34.62_34.60_34.57_34.56_,99_20_1_20_10_
11:22:37,34.96,1,8,34.95_34.96_35.00_35.05_35.10_,10_20_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_11_
11:23:18,34.96,1,8,34.88_34.89_34.92_34.97_35.02_,10_20_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:23:33,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,10_20_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:25:10,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,1_21_20_10_10_
11:25:21,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.54_,1_20_1_20_10_
11:25:26,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_11_
11:25:31,34.96,1,8,34.94_34.95_34.98_35.03_35.08_,20_10_20_20_20_,34.79_34.67_34.62_34.61_34.60_,99_20_20_10_1_
11:25:36,34.96,1,8,34.87_34.91_34.94_34.95_34.96_,10_20_10_10_20_,34.79_34.60_34.59_34.58_34.57_,99_21_10_10_10_
11:26:32,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_11_
11:26:37,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,99_21_20_10_10_
11:26:43,34.96,1,8,34.94_34.95_34.99_35.04_35.09_,10_20_20_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_1_
11:26:48,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,99_21_20_10_10_
11:26:53,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_11_
11:26:58,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_11_
11:27:29,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_11_
11:28:51,34.96,1,8,34.94_34.95_34.98_35.03_35.08_,20_10_20_20_20_,34.79_34.67_34.62_34.61_34.60_,99_20_20_10_1_
11:29:42,34.96,1,8,34.93_34.94_34.98_35.03_35.08_,10_20_20_20_20_,34.79_34.67_34.62_34.61_34.60_,1_20_20_10_1_
11:29:52,34.96,1,8,34.94_34.95_34.98_35.03_35.08_,20_10_20_20_20_,34.79_34.67_34.62_34.61_34.60_,99_20_20_10_1_
11:30:03,34.96,1,8,34.94_34.95_34.98_35.03_35.08_,20_10_20_20_20_,34.79_34.67_34.62_34.61_34.60_,1_20_20_10_1_
11:30:39,34.96,1,8,34.93_34.94_34.97_35.02_35.07_,10_20_20_20_20_,34.79_34.66_34.61_34.60_34.58_,99_20_30_1_10_
11:32:06,34.96,1,8,34.94_34.95_34.98_35.03_35.08_,20_10_20_20_20_,34.79_34.67_34.62_34.61_34.60_,1_20_20_10_1_
11:32:16,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,99_21_20_10_10_
11:33:18,34.96,1,8,34.94_34.95_34.99_35.04_35.09_,10_20_20_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_1_
11:33:23,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,10_20_20_20_20_,34.79_34.60_34.55_34.54_34.52_,99_21_20_10_10_
11:33:28,34.96,1,8,34.94_34.95_34.99_35.04_35.09_,10_20_20_20_20_,34.79_34.67_34.62_34.60_34.59_,1_20_30_1_10_
11:33:38,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_11_
11:34:19,34.96,1,8,34.88_34.92_34.95_34.96_34.97_,10_20_10_10_20_,34.79_34.61_34.60_34.59_34.58_,99_20_11_10_10_
11:34:24,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,10_20_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:35:05,34.96,1,8,34.87_34.88_34.95_35.00_35.05_,10_10_10_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_1_
11:35:10,34.96,1,8,34.95_34.96_35.00_35.05_35.10_,20_10_20_20_20_,34.79_34.69_34.64_34.62_34.60_,99_20_20_10_11_
11:35:16,34.96,1,8,34.88_34.89_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.55_,99_20_1_20_10_
11:35:21,34.96,1,8,34.88_34.89_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:35:26,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,10_20_20_20_20_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:35:36,34.96,1,8,34.87_34.88_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,1_21_20_10_10_
11:35:52,34.96,1,8,34.95_34.96_34.99_35.04_35.09_,20_10_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_11_
11:37:14,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.60_34.55_34.54_34.52_,1_21_20_10_10_
11:37:19,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.54_,1_20_1_20_10_
11:37:24,34.96,1,8,34.87_34.88_34.95_34.99_35.04_,10_10_10_20_20_,34.79_34.68_34.63_34.62_34.60_,1_20_20_10_1_
11:37:29,34.96,1,8,34.88_34.92_34.95_34.96_34.97_,10_20_10_10_20_,34.79_34.61_34.60_34.59_34.58_,99_20_11_10_10_
11:37:39,34.96,1,8,34.87_34.88_34.92_34.97_35.02_,20_10_20_20_20_,34.79_34.61_34.60_34.56_34.54_,1_20_1_20_10_
11:37:50,34.96,1,8,34.87_34.88_35.13_,10_20_99_,34.79_34.61_34.60_34.56_34.55_,1_20_1_20_10_
11:38:05,34.96,1,8,34.87_34.88_35.13_,10_20_99_,34.79_34.60_34.55_34.52_34.51_,1_21_30_10_10_
11:39:27,34.96,1,8,34.86_34.87_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.51_,99_1_20_30_10_
11:40:59,34.96,1,8,34.94_34.95_34.99_35.04_35.09_,10_20_20_20_20_,34.79_34.68_34.63_34.62_34.60_,99_20_20_10_1_
11:42:16,34.96,1,8,34.86_34.87_34.91_34.96_35.01_,20_10_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:42:22,34.96,1,8,34.93_34.94_34.98_35.03_35.08_,10_20_20_20_20_,34.79_34.67_34.62_34.61_34.60_,1_20_20_10_1_
11:43:08,34.96,1,8,34.93_34.94_34.97_35.02_35.07_,10_20_20_20_20_,34.79_34.66_34.61_34.60_34.58_,99_20_20_11_10_
11:45:11,34.96,1,8,34.85_34.86_34.90_34.95_35.00_,10_20_20_20_20_,34.79_34.60_34.59_34.54_34.53_,1_1_20_20_10_
11:45:31,34.96,1,8,34.85_34.86_34.89_34.94_34.99_,10_20_20_20_20_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
11:45:41,34.96,1,8,34.85_34.86_35.13_,10_20_99_,34.79_34.60_34.58_34.53_34.50_,1_1_20_30_10_
