09:00:16,9.82,6,25,9.88_9.90_9.91_9.97_9.99_,6_22_1_1_22_,9.82_9.81_9.80_9.78_9.75_,5_11_85_1_9_
09:07:27,9.82,1,70,9.82_9.83_9.87_9.88_9.89_,20_5_13_8_54_,9.81_9.80_9.78_9.76_9.75_,13_88_1_3_18_
09:07:32,9.81,1,71,9.82_9.83_9.87_9.88_9.89_,20_5_13_8_54_,9.81_9.80_9.78_9.76_9.75_,12_88_11_3_18_
09:09:19,9.80,50,153,9.81_9.83_9.87_9.88_9.89_,15_5_17_28_28_,9.80_9.78_9.77_9.76_9.75_,29_11_10_16_29_
09:09:25,9.80,5,158,9.81_9.83_9.87_9.88_9.89_,25_5_17_28_28_,9.80_9.78_9.77_9.76_9.75_,25_12_10_13_32_
09:09:35,9.81,2,160,9.81_9.83_9.85_9.87_9.88_,23_5_5_26_19_,9.80_9.78_9.77_9.76_9.75_,25_12_10_13_32_
09:11:23,9.76,6,227,9.76_9.78_9.80_9.81_9.82_,7_10_3_17_50_,9.75_9.73_9.72_9.71_9.70_,25_3_4_18_93_
09:12:04,9.75,10,255,9.76_9.78_9.80_9.81_9.82_,9_10_3_17_50_,9.75_9.73_9.72_9.71_9.70_,3_4_9_20_93_
09:12:19,9.75,3,263,9.75_9.76_9.78_9.80_9.81_,7_4_10_3_68_,9.73_9.72_9.71_9.70_9.68_,5_10_17_84_16_
09:12:29,9.75,7,270,9.76_9.78_9.80_9.81_9.85_,4_10_3_68_5_,9.73_9.72_9.71_9.70_9.68_,5_10_17_84_26_
09:13:36,9.75,2,279,9.76_9.78_9.81_9.82_9.85_,4_9_22_35_5_,9.74_9.73_9.72_9.71_9.70_,23_28_15_28_90_
09:13:41,9.75,2,279,9.76_9.78_9.81_9.82_9.84_,4_9_7_33_17_,9.75_9.74_9.73_9.72_9.71_,2_23_28_15_28_
09:13:51,9.75,1,280,9.76_9.78_9.81_9.82_9.83_,4_9_7_16_18_,9.75_9.74_9.73_9.72_9.71_,2_22_31_15_40_
09:13:56,9.75,1,281,9.76_9.78_9.81_9.82_9.83_,4_9_7_16_18_,9.75_9.74_9.73_9.72_9.71_,1_27_31_15_40_
09:14:02,9.75,1,281,9.76_9.78_9.81_9.82_9.83_,4_9_7_16_35_,9.75_9.74_9.73_9.72_9.71_,1_27_31_17_40_
09:14:07,9.75,1,282,9.76_9.78_9.81_9.82_9.83_,4_9_7_16_35_,9.74_9.73_9.72_9.71_9.70_,27_31_17_40_78_
09:14:37,9.75,1,291,9.76_9.78_9.81_9.82_9.85_,4_9_23_35_5_,9.74_9.73_9.72_9.71_9.70_,19_32_17_29_90_
09:14:42,9.74,1,292,9.76_9.78_9.81_9.82_9.84_,4_9_16_25_17_,9.74_9.73_9.72_9.71_9.70_,18_32_17_29_90_
09:14:48,9.74,18,310,9.74_9.75_9.76_9.78_9.81_,7_1_4_9_7_,9.73_9.72_9.71_9.70_9.68_,32_17_29_90_14_
09:14:53,9.74,18,310,9.74_9.75_9.76_9.78_9.80_,7_1_4_9_16_,9.73_9.72_9.71_9.70_9.68_,22_17_29_78_26_
09:14:58,9.75,8,318,9.76_9.78_9.80_9.81_9.85_,4_9_51_7_5_,9.75_9.73_9.72_9.71_9.70_,2_22_17_29_78_
09:15:39,9.76,1,325,9.78_9.81_9.83_9.84_9.85_,9_7_9_25_5_,9.76_9.75_9.73_9.72_9.71_,9_2_21_30_38_
09:15:49,9.76,1,325,9.78_9.81_9.84_9.85_9.87_,2_7_34_22_12_,9.76_9.75_9.73_9.72_9.71_,10_12_21_30_38_
09:15:59,9.76,1,325,9.77_9.78_9.81_9.84_9.85_,1_2_7_34_5_,9.76_9.75_9.73_9.72_9.71_,10_14_21_30_38_
09:16:35,9.76,1,325,9.77_9.78_9.80_9.81_9.82_,1_2_2_15_57_,9.76_9.75_9.73_9.72_9.71_,24_24_21_30_38_
09:17:06,9.77,1,326,9.78_9.80_9.81_9.82_9.83_,3_2_55_6_51_,9.77_9.76_9.75_9.73_9.72_,5_24_26_24_36_
09:17:21,9.77,1,326,9.78_9.80_9.81_9.82_9.83_,3_2_55_6_51_,9.77_9.76_9.75_9.73_9.72_,7_22_26_24_36_
09:18:38,9.79,1,330,9.79_9.80_9.81_9.82_9.85_,1_3_55_6_56_,9.77_9.76_9.75_9.74_9.73_,33_22_26_3_28_
09:18:43,9.79,1,330,9.79_9.80_9.81_9.82_9.84_,1_3_55_6_9_,9.78_9.77_9.76_9.75_9.73_,1_33_22_26_40_
09:18:49,9.79,1,330,9.79_9.80_9.81_9.82_9.84_,1_3_55_6_42_,9.78_9.77_9.76_9.75_9.74_,4_31_22_26_3_
09:18:54,9.79,1,330,9.79_9.80_9.81_9.82_9.84_,1_3_55_6_51_,9.78_9.77_9.76_9.75_9.74_,4_31_22_26_12_
09:18:59,9.79,1,331,9.80_9.81_9.82_9.84_9.85_,3_55_6_51_5_,9.79_9.78_9.77_9.76_9.75_,19_4_31_22_26_
09:19:04,9.79,1,331,9.80_9.81_9.82_9.85_9.87_,3_55_6_56_12_,9.79_9.78_9.77_9.76_9.75_,19_4_31_22_38_
09:19:45,9.79,4,335,9.80_9.81_9.82_9.85_9.86_,18_55_6_5_51_,9.79_9.78_9.77_9.76_9.75_,18_1_11_22_38_
09:20:11,9.80,10,345,9.80_9.81_9.82_9.85_9.86_,8_55_6_5_51_,9.79_9.78_9.77_9.76_9.75_,18_1_11_22_38_
09:22:29,9.80,8,403,9.81_9.82_9.85_9.87_9.88_,27_6_5_52_40_,9.80_9.79_9.78_9.77_9.76_,16_16_2_11_34_
09:22:34,9.80,8,403,9.81_9.82_9.85_9.87_9.88_,27_6_5_52_40_,9.80_9.79_9.78_9.77_9.76_,17_16_2_11_25_
09:23:41,9.80,2,438,9.81_9.82_9.83_9.85_9.86_,4_6_12_5_50_,9.80_9.79_9.78_9.77_9.76_,10_16_2_11_25_
09:24:27,9.81,1,439,9.81_9.82_9.83_9.85_9.86_,2_6_12_5_50_,9.80_9.79_9.78_9.77_9.76_,15_16_2_11_25_
09:24:37,9.81,1,439,9.81_9.82_9.85_9.86_9.87_,14_6_5_50_2_,9.80_9.79_9.78_9.77_9.76_,15_16_2_11_25_
09:24:48,9.81,1,439,9.81_9.82_9.85_9.86_9.87_,14_6_5_9_44_,9.80_9.79_9.78_9.77_9.76_,15_16_7_11_25_
09:26:51,9.80,5,455,9.81_9.82_9.85_9.86_9.87_,14_6_5_9_44_,9.79_9.78_9.77_9.76_9.75_,1_7_11_13_62_
09:28:12,9.80,5,460,9.80_9.82_9.85_9.86_9.87_,16_17_5_33_20_,9.79_9.78_9.77_9.76_9.75_,2_1_11_18_43_
09:30:16,9.78,1,475,9.79_9.80_9.81_9.82_9.85_,10_7_6_6_57_,9.78_9.77_9.76_9.75_9.74_,6_15_18_40_17_
09:30:26,9.78,1,476,9.79_9.80_9.81_9.82_9.85_,10_7_6_6_57_,9.78_9.77_9.76_9.75_9.74_,15_15_18_40_17_
09:30:31,9.78,1,476,9.79_9.80_9.81_9.82_9.85_,10_7_6_6_57_,9.78_9.77_9.76_9.75_9.74_,25_15_18_40_17_
09:30:57,9.78,1,476,9.79_9.80_9.81_9.82_9.85_,10_7_6_6_57_,9.78_9.77_9.76_9.75_9.74_,25_15_18_45_17_
09:31:48,9.78,1,476,9.79_9.80_9.81_9.82_9.85_,10_2_6_6_57_,9.78_9.77_9.76_9.75_9.74_,26_15_18_45_17_
09:32:09,9.78,2,478,9.79_9.80_9.81_9.82_9.85_,10_2_6_6_57_,9.78_9.77_9.76_9.75_9.74_,24_15_18_47_17_
09:34:53,9.79,7,494,9.80_9.81_9.82_9.85_9.86_,56_6_6_10_51_,9.79_9.78_9.77_9.76_9.75_,8_24_15_18_60_
09:35:18,9.79,7,494,9.80_9.81_9.82_9.85_9.86_,56_6_6_10_53_,9.79_9.78_9.77_9.76_9.75_,8_24_15_18_60_
09:35:39,9.79,7,494,9.80_9.81_9.82_9.85_9.86_,56_6_6_10_53_,9.79_9.78_9.77_9.76_9.75_,8_34_15_18_60_
09:35:49,9.79,7,494,9.80_9.81_9.82_9.85_9.86_,59_6_6_10_53_,9.79_9.78_9.77_9.76_9.75_,8_34_15_18_60_
09:37:52,9.81,3,559,9.81_9.82_9.85_9.86_9.87_,2_6_10_11_44_,9.80_9.79_9.78_9.77_9.76_,17_6_34_16_30_
09:38:02,9.80,1,560,9.81_9.82_9.85_9.86_9.87_,2_6_10_11_44_,9.80_9.79_9.78_9.77_9.76_,16_6_34_16_30_
09:38:07,9.80,1,560,9.81_9.82_9.85_9.86_9.87_,2_6_10_2_53_,9.80_9.79_9.78_9.77_9.76_,18_6_34_16_30_
09:41:12,9.80,4,576,9.81_9.82_9.83_9.85_9.86_,16_6_11_10_2_,9.80_9.79_9.78_9.77_9.76_,8_7_34_15_30_
09:42:03,9.80,1,577,9.81_9.82_9.83_9.85_9.86_,16_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,18_7_34_15_34_
09:42:34,9.80,1,577,9.81_9.82_9.83_9.85_9.86_,16_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,23_7_34_15_34_
09:42:39,9.80,1,577,9.81_9.82_9.83_9.85_9.86_,16_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,28_7_34_15_34_
09:44:16,9.80,1,605,9.81_9.82_9.83_9.85_9.86_,10_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,6_7_34_15_34_
09:44:22,9.80,1,605,9.81_9.82_9.83_9.85_9.86_,16_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,6_7_34_15_34_
09:44:27,9.80,1,606,9.81_9.82_9.83_9.85_9.86_,15_6_11_10_53_,9.80_9.79_9.78_9.77_9.76_,5_7_34_15_34_
09:45:08,9.80,5,611,9.80_9.81_9.82_9.83_9.85_,4_15_7_11_10_,9.79_9.78_9.77_9.76_9.75_,7_34_13_34_68_
09:45:23,9.79,7,618,9.79_9.81_9.82_9.83_9.85_,5_15_7_11_62_,9.78_9.77_9.76_9.75_9.74_,34_13_22_100_16_
09:46:19,9.75,2,743,9.76_9.77_9.80_9.81_9.82_,1_7_11_15_58_,9.75_9.74_9.73_9.72_9.71_,35_16_72_27_41_
09:47:00,9.75,5,755,9.76_9.77_9.81_9.82_9.83_,2_18_15_23_35_,9.75_9.74_9.73_9.72_9.71_,25_16_72_27_41_
09:47:11,9.75,25,780,9.75_9.76_9.77_9.81_9.82_,24_4_11_31_42_,9.74_9.73_9.72_9.71_9.70_,16_72_27_29_182_
09:47:41,9.74,1,801,9.74_9.75_9.76_9.80_9.81_,8_28_11_51_15_,9.73_9.72_9.71_9.70_9.68_,72_27_29_170_26_
09:47:46,9.73,1,802,9.74_9.75_9.76_9.80_9.81_,8_28_11_51_15_,9.73_9.72_9.71_9.70_9.68_,71_27_29_165_26_
09:47:52,9.73,3,805,9.74_9.75_9.76_9.80_9.81_,7_28_11_16_50_,9.73_9.72_9.71_9.70_9.68_,68_27_29_165_26_
09:48:38,9.73,4,831,9.74_9.75_9.76_9.80_9.81_,12_28_10_16_40_,9.73_9.72_9.71_9.70_9.68_,48_27_39_165_26_
09:48:43,9.73,1,832,9.74_9.75_9.76_9.80_9.81_,12_28_10_16_40_,9.73_9.72_9.71_9.70_9.68_,47_27_39_165_26_
09:49:03,9.73,2,837,9.74_9.75_9.76_9.80_9.81_,11_28_10_16_40_,9.73_9.72_9.71_9.70_9.68_,53_27_29_165_26_
09:49:44,9.74,5,845,9.74_9.75_9.78_9.80_9.81_,14_28_40_16_38_,9.73_9.72_9.71_9.70_9.68_,54_27_39_170_28_
09:49:54,9.74,10,855,9.75_9.78_9.80_9.81_9.82_,32_40_16_38_7_,9.74_9.73_9.72_9.71_9.70_,1_54_27_39_170_
09:50:05,9.74,10,855,9.75_9.78_9.81_9.82_9.85_,32_40_21_40_10_,9.74_9.73_9.72_9.71_9.70_,1_49_27_39_182_
09:50:46,9.73,10,865,9.75_9.78_9.81_9.82_9.84_,32_40_31_25_15_,9.74_9.73_9.72_9.71_9.70_,10_51_27_39_182_
09:50:51,9.73,10,875,9.75_9.78_9.81_9.82_9.84_,33_40_31_25_15_,9.73_9.72_9.71_9.70_9.68_,51_27_39_182_16_
09:50:56,9.73,10,875,9.74_9.75_9.78_9.81_9.82_,1_33_40_49_22_,9.73_9.72_9.71_9.70_9.68_,51_27_39_170_28_
09:51:01,9.73,10,875,9.74_9.75_9.78_9.80_9.81_,1_33_40_16_33_,9.73_9.72_9.71_9.70_9.68_,52_27_39_170_28_
09:51:06,9.73,10,875,9.74_9.75_9.78_9.80_9.81_,1_33_40_16_48_,9.73_9.72_9.71_9.70_9.68_,52_27_39_165_28_
09:51:47,9.75,1,885,9.75_9.78_9.81_9.82_9.83_,30_40_31_25_15_,9.74_9.73_9.72_9.71_9.70_,16_52_27_39_227_
09:52:28,9.75,1,885,9.75_9.78_9.81_9.82_9.83_,35_40_31_25_15_,9.74_9.73_9.72_9.71_9.70_,29_52_27_39_227_
09:55:02,9.73,1,933,9.74_9.75_9.78_9.80_9.81_,91_22_40_31_48_,9.73_9.72_9.71_9.70_9.68_,51_27_41_218_28_
09:55:17,9.73,1,933,9.74_9.75_9.78_9.80_9.81_,91_22_40_31_48_,9.73_9.72_9.71_9.70_9.68_,52_27_42_218_28_
09:55:22,9.74,1,934,9.74_9.75_9.78_9.80_9.81_,91_22_40_31_48_,9.73_9.72_9.71_9.70_9.68_,52_27_42_218_28_
09:55:48,9.73,53,987,9.74_9.75_9.78_9.80_9.81_,91_22_40_31_48_,9.73_9.72_9.71_9.70_9.68_,9_27_42_218_28_
09:56:29,9.72,1,1001,9.73_9.74_9.75_9.78_9.79_,8_87_22_40_49_,9.72_9.71_9.70_9.68_9.67_,22_43_218_19_11_
09:56:39,9.72,2,1003,9.73_9.74_9.75_9.78_9.79_,23_76_19_40_49_,9.72_9.71_9.70_9.68_9.67_,23_43_218_19_11_
09:56:44,9.72,4,1007,9.73_9.74_9.75_9.78_9.79_,23_76_19_40_49_,9.72_9.71_9.70_9.68_9.67_,19_43_218_19_11_
09:57:00,9.72,5,1028,9.72_9.73_9.74_9.75_9.78_,2_23_75_19_40_,9.71_9.70_9.69_9.68_9.67_,42_218_4_28_2_
09:57:20,9.71,2,1030,9.72_9.73_9.74_9.75_9.78_,4_21_75_19_89_,9.71_9.70_9.69_9.68_9.67_,41_220_4_16_14_
09:58:37,9.70,1,1296,9.71_9.72_9.73_9.74_9.75_,5_11_14_75_57_,9.70_9.69_9.68_9.67_9.66_,10_5_16_2_12_
09:58:47,9.70,1,1296,9.71_9.72_9.74_9.75_9.77_,19_11_75_8_16_,9.70_9.69_9.68_9.67_9.66_,10_5_16_2_12_
09:58:52,9.71,7,1303,9.71_9.72_9.74_9.75_9.77_,12_11_75_8_16_,9.70_9.69_9.68_9.67_9.66_,10_5_16_2_12_
09:58:57,9.70,3,1306,9.71_9.72_9.74_9.75_9.77_,12_11_75_8_49_,9.70_9.69_9.68_9.67_9.66_,7_5_16_2_12_
09:59:13,9.70,8,1314,9.70_9.71_9.72_9.74_9.75_,2_12_11_75_8_,9.69_9.68_9.67_9.66_9.65_,5_16_2_12_46_
09:59:18,9.70,8,1314,9.70_9.71_9.72_9.74_9.75_,32_12_11_75_57_,9.69_9.68_9.67_9.65_9.64_,5_16_2_58_10_
09:59:23,9.68,10,1324,9.70_9.71_9.72_9.74_9.75_,30_12_11_75_57_,9.68_9.67_9.65_9.64_9.63_,11_2_49_19_2_
09:59:28,9.70,1,1325,9.70_9.71_9.72_9.74_9.75_,29_12_11_75_57_,9.68_9.67_9.65_9.64_9.63_,11_2_49_10_11_
09:59:43,9.70,1,1325,9.69_9.70_9.71_9.74_9.75_,11_29_12_75_57_,9.68_9.67_9.66_9.65_9.64_,12_3_1_47_22_
09:59:49,9.69,1,1326,9.69_9.70_9.71_9.74_9.75_,10_29_12_75_57_,9.68_9.67_9.66_9.65_9.64_,12_3_1_47_22_
10:01:36,9.68,1,1335,9.69_9.70_9.74_9.75_9.76_,10_46_75_24_33_,9.68_9.67_9.66_9.65_9.64_,50_3_11_47_22_
10:01:41,9.69,10,1345,9.70_9.74_9.75_9.76_9.80_,46_75_24_33_16_,9.69_9.68_9.67_9.66_9.65_,10_50_3_11_47_
10:01:57,9.69,10,1345,9.70_9.74_9.75_9.76_9.78_,46_75_8_16_33_,9.69_9.68_9.67_9.66_9.65_,17_51_4_11_59_
10:02:02,9.69,10,1345,9.70_9.74_9.75_9.76_9.77_,46_75_8_16_18_,9.69_9.68_9.67_9.66_9.65_,17_53_4_11_59_
10:02:17,9.69,10,1345,9.70_9.74_9.75_9.76_9.77_,46_75_8_16_18_,9.69_9.68_9.67_9.66_9.65_,17_53_11_21_59_
10:02:27,9.70,42,1387,9.70_9.74_9.75_9.76_9.77_,5_75_8_16_18_,9.69_9.68_9.67_9.66_9.65_,22_53_11_25_59_
10:02:33,9.70,42,1387,9.70_9.72_9.74_9.75_9.76_,5_11_75_8_16_,9.69_9.68_9.67_9.66_9.65_,22_53_11_25_59_
10:02:38,9.69,5,1392,9.70_9.72_9.74_9.75_9.76_,5_11_75_8_16_,9.69_9.68_9.67_9.66_9.65_,17_53_11_25_59_
10:02:43,9.70,5,1397,9.72_9.74_9.75_9.76_9.80_,11_75_8_49_16_,9.70_9.69_9.68_9.67_9.66_,5_18_53_11_25_
10:02:48,9.70,1,1398,9.71_9.72_9.74_9.75_9.79_,1_11_75_8_49_,9.70_9.69_9.68_9.67_9.66_,7_18_53_14_34_
10:02:53,9.70,1,1398,9.71_9.72_9.74_9.75_9.78_,1_11_75_8_34_,9.70_9.69_9.68_9.67_9.66_,8_17_53_11_37_
10:02:58,9.70,1,1398,9.71_9.72_9.74_9.75_9.77_,3_11_75_8_16_,9.70_9.69_9.68_9.67_9.66_,8_17_53_11_37_
10:03:14,9.70,1,1398,9.71_9.72_9.74_9.75_9.77_,3_11_75_8_49_,9.70_9.69_9.68_9.67_9.66_,20_17_53_11_37_
10:03:29,9.70,1,1399,9.71_9.72_9.74_9.75_9.77_,3_11_75_8_49_,9.70_9.69_9.68_9.67_9.66_,19_17_55_11_37_
10:03:34,9.70,5,1404,9.71_9.72_9.74_9.75_9.77_,3_11_75_8_49_,9.70_9.69_9.68_9.67_9.66_,14_17_55_11_37_
10:04:15,9.69,10,1421,9.71_9.72_9.74_9.75_9.76_,16_11_75_8_40_,9.70_9.69_9.68_9.67_9.66_,1_335_50_11_37_
10:06:13,9.69,1,1437,9.70_9.71_9.72_9.74_9.75_,2_16_11_75_57_,9.69_9.68_9.67_9.66_9.65_,35_55_11_25_62_
10:07:25,9.69,1,1449,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,23_50_11_25_72_
10:07:40,9.69,1,1450,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,22_50_11_25_72_
10:07:50,9.69,1,1450,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,22_53_11_25_72_
10:08:21,9.69,1,1450,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,23_53_11_25_74_
10:08:31,9.69,1,1451,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,22_53_11_25_74_
10:08:36,9.69,1,1452,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,21_53_11_25_74_
10:09:02,9.69,1,1455,9.70_9.71_9.72_9.74_9.75_,5_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,18_54_11_25_74_
10:09:23,9.70,5,1460,9.71_9.72_9.74_9.75_9.79_,14_11_75_57_5_,9.69_9.68_9.67_9.66_9.65_,18_54_11_25_74_
10:10:29,9.68,15,1495,9.71_9.72_9.74_9.75_9.76_,15_11_75_8_49_,9.69_9.68_9.67_9.66_9.65_,2_41_4_28_78_
10:10:35,9.68,15,1495,9.71_9.72_9.74_9.75_9.76_,15_11_75_8_49_,9.69_9.68_9.67_9.66_9.65_,3_41_4_28_78_
10:10:40,9.68,15,1495,9.71_9.72_9.73_9.74_9.75_,15_11_11_75_8_,9.69_9.68_9.67_9.66_9.65_,5_41_4_28_78_
10:10:45,9.68,15,1495,9.71_9.72_9.73_9.74_9.75_,15_11_11_75_57_,9.69_9.68_9.67_9.66_9.65_,5_41_4_28_78_
10:11:41,9.68,15,1495,9.71_9.72_9.74_9.75_9.79_,26_11_75_57_5_,9.70_9.69_9.68_9.67_9.66_,1_6_42_4_37_
10:13:03,9.70,1,1499,9.70_9.71_9.72_9.74_9.75_,20_14_11_75_57_,9.69_9.68_9.67_9.66_9.65_,7_42_4_25_81_
10:13:24,9.69,2,1506,9.69_9.70_9.71_9.72_9.74_,1_21_13_11_75_,9.68_9.67_9.66_9.65_9.64_,42_4_25_81_10_
10:13:29,9.69,2,1506,9.69_9.70_9.71_9.72_9.74_,1_21_13_11_124_,9.68_9.67_9.66_9.65_9.64_,42_4_25_69_22_
10:13:39,9.68,1,1507,9.69_9.70_9.71_9.74_9.75_,11_21_13_124_8_,9.68_9.67_9.66_9.65_9.64_,41_4_25_69_22_
10:13:44,9.68,1,1507,9.69_9.70_9.71_9.74_9.75_,11_21_13_75_57_,9.68_9.67_9.66_9.65_9.64_,41_4_25_69_22_
10:13:50,9.68,1,1508,9.69_9.70_9.71_9.74_9.75_,12_20_13_75_57_,9.68_9.67_9.66_9.65_9.64_,41_4_25_69_22_
10:14:05,9.69,1,1509,9.69_9.70_9.71_9.74_9.75_,11_20_13_75_57_,9.68_9.67_9.66_9.65_9.64_,41_4_25_69_22_
10:15:42,9.68,3,1601,9.69_9.70_9.71_9.74_9.75_,8_8_24_75_57_,9.68_9.67_9.66_9.65_9.64_,9_13_25_69_22_
10:15:47,9.68,3,1604,9.69_9.70_9.71_9.74_9.75_,8_8_24_75_57_,9.68_9.67_9.66_9.65_9.64_,6_13_25_69_22_
10:15:58,9.68,2,1606,9.68_9.69_9.70_9.71_9.74_,3_8_8_24_75_,9.67_9.66_9.65_9.64_9.63_,13_25_69_22_2_
10:16:03,9.67,1,1607,9.68_9.69_9.70_9.71_9.74_,3_8_8_24_124_,9.67_9.66_9.65_9.64_9.63_,12_25_69_10_14_
10:17:25,9.69,1,1619,9.70_9.71_9.74_9.75_9.76_,30_24_75_8_49_,9.69_9.68_9.67_9.66_9.65_,8_39_14_25_81_
10:17:30,9.69,1,1619,9.70_9.71_9.74_9.75_9.76_,30_24_75_8_49_,9.69_9.68_9.67_9.66_9.65_,8_39_14_25_84_
10:17:35,9.69,1,1619,9.70_9.71_9.74_9.75_9.76_,30_24_75_8_49_,9.69_9.68_9.67_9.66_9.65_,11_39_14_25_84_
10:20:40,9.68,8,1685,9.69_9.70_9.71_9.74_9.75_,14_51_13_75_57_,9.68_9.67_9.66_9.65_9.64_,16_14_25_77_22_
10:20:55,9.68,8,1685,9.69_9.70_9.71_9.74_9.75_,14_51_13_75_57_,9.68_9.67_9.66_9.65_9.64_,27_14_25_77_22_
10:21:31,9.69,10,1695,9.69_9.70_9.71_9.74_9.75_,5_51_17_75_57_,9.68_9.67_9.66_9.65_9.64_,28_14_25_77_22_
10:22:58,9.69,5,1706,9.69_9.70_9.71_9.74_9.75_,8_39_13_75_8_,9.68_9.67_9.66_9.65_9.64_,27_14_25_89_10_
10:23:03,9.69,5,1706,9.69_9.70_9.71_9.74_9.75_,8_39_13_75_57_,9.68_9.67_9.66_9.65_9.64_,27_14_25_77_22_
10:23:39,9.68,1,1711,9.69_9.70_9.71_9.74_9.75_,8_39_13_75_57_,9.68_9.67_9.66_9.65_9.64_,26_14_25_77_22_
10:24:05,9.68,1,1711,9.69_9.70_9.71_9.74_9.75_,9_39_13_75_57_,9.68_9.67_9.66_9.65_9.64_,27_14_25_77_22_
10:24:56,9.68,17,1728,9.69_9.70_9.71_9.74_9.75_,24_39_4_75_57_,9.68_9.67_9.66_9.65_9.64_,11_14_25_77_22_
10:25:06,9.68,11,1739,9.69_9.70_9.71_9.74_9.75_,24_39_4_75_57_,9.67_9.66_9.65_9.64_9.63_,14_25_77_22_2_
10:26:43,9.67,5,1755,9.67_9.68_9.69_9.70_9.73_,95_17_17_39_16_,9.66_9.65_9.64_9.63_9.62_,25_79_10_2_14_
10:26:59,9.66,11,1766,9.67_9.68_9.69_9.70_9.73_,131_5_27_39_49_,9.66_9.65_9.64_9.63_9.62_,15_79_10_2_14_
10:27:09,9.66,2,1768,9.67_9.68_9.69_9.70_9.73_,131_5_27_39_49_,9.66_9.65_9.64_9.63_9.62_,13_79_10_2_14_
10:27:19,9.66,2,1768,9.67_9.68_9.69_9.70_9.73_,134_4_27_39_49_,9.66_9.65_9.64_9.63_9.62_,13_79_10_2_14_
10:28:47,9.65,20,1854,9.65_9.66_9.67_9.68_9.69_,131_39_37_7_67_,9.64_9.63_9.62_9.61_9.60_,11_3_2_11_130_
10:31:16,9.63,1,1969,9.65_9.66_9.67_9.68_9.69_,62_51_87_7_59_,9.63_9.62_9.61_9.60_9.59_,4_3_61_114_9_
