09:01:53,36.02,1,1,36.02_36.08_36.45_,22_26_99_,35.68_35.00_34.67_34.31_33.95_,20_1_3_4_5_
10:06:19,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_26_21_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:06:34,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_27_21_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:07:00,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_21_26_,35.71_35.68_35.67_35.66_35.65_,20_10_10_10_20_
10:07:05,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_25_30_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:07:05,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_25_30_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:07:15,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_25_30_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:07:20,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_25_30_,35.73_35.68_35.67_35.66_35.61_,20_10_30_10_99_
10:07:26,35.78,1,3,35.94_35.95_36.07_36.13_,10_11_27_25_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:07:26,35.78,1,3,35.94_35.95_36.07_36.13_,10_11_27_25_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:08:37,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_28_26_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:08:37,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_28_26_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:08:52,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_22_29_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:08:58,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_29_23_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:09:49,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_26_21_,35.71_35.70_35.69_35.61_35.00_,10_10_10_99_1_
10:10:04,35.78,1,3,35.95_35.96_35.97_36.09_36.15_,1_10_10_26_21_,35.76_35.71_35.70_35.69_35.61_,20_10_30_10_99_
10:10:09,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_26_21_,35.75_35.72_35.71_35.70_35.69_,20_10_10_10_20_
10:10:14,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_26_21_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:10:19,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_30_25_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:10:19,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_30_25_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:10:30,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_30_25_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
10:11:06,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_27_21_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:06,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_27_21_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:16,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_21_22_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:16,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_21_22_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:26,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_20_27_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:31,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_22_25_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:11:31,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_22_25_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:12:28,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:12:28,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:12:53,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_21_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:13:40,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_30_26_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
10:14:15,35.78,1,3,35.95_36.00_36.11_36.17_,1_10_27_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_20_99_
10:14:20,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_27_20_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:14:26,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_28_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
10:14:26,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_28_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
10:14:36,35.78,1,3,35.95_35.99_36.00_36.12_36.18_,1_10_10_28_26_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:14:41,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_28_26_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
10:17:40,35.78,1,3,35.95_35.96_36.09_36.15_,11_10_20_25_,35.75_35.70_35.69_35.68_35.61_,20_10_30_10_99_
10:18:11,35.78,1,3,35.95_35.96_,11_10_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:21:00,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_20_24_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:21:00,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_20_24_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:21:15,35.78,1,3,35.95_35.96_35.97_36.08_36.14_,1_10_10_22_23_,35.75_35.70_35.69_35.68_35.61_,20_10_30_10_99_
10:21:25,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_26_25_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:21:30,35.78,1,3,35.95_35.96_35.97_36.08_36.14_,1_10_10_22_25_,35.75_35.71_35.70_35.69_35.61_,20_10_10_30_99_
10:21:36,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_23_30_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:21:46,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_22_25_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:23:08,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_24_21_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:24:04,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_24_25_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:24:20,35.78,1,3,35.95_35.96_36.08_36.14_,11_10_29_22_,35.70_35.69_35.68_35.61_35.00_,10_10_10_99_1_
10:24:25,35.78,1,3,35.95_35.96_35.97_36.07_36.13_,1_10_10_25_30_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:24:30,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_25_30_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:24:50,35.78,1,3,35.95_35.96_36.07_36.13_,11_10_24_23_,35.74_35.70_35.69_35.68_35.61_,20_10_10_30_99_
10:25:06,35.78,1,3,35.93_35.94_35.95_,10_10_1_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:25:06,35.78,1,3,35.93_35.94_35.95_,10_10_1_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:25:52,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_23_21_,35.71_35.66_35.65_35.64_35.61_,20_10_30_10_99_
10:26:02,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_21_28_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:26:17,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_21_28_,35.67_35.66_35.65_35.61_35.00_,10_10_10_99_1_
10:26:22,35.78,1,3,35.91_35.92_35.95_36.04_36.10_,10_10_1_22_21_,35.66_35.65_35.64_35.61_35.00_,10_10_10_99_1_
10:26:38,35.78,1,3,35.91_35.92_35.95_,10_10_1_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:27:19,35.78,1,3,35.90_35.91_35.95_36.04_36.10_,10_10_1_30_25_,35.70_35.65_35.64_35.63_35.61_,20_10_30_10_99_
10:27:24,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_27_,35.69_35.66_35.65_35.64_35.63_,20_10_10_10_20_
10:27:29,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_27_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:27:34,35.78,1,3,35.91_35.92_35.95_36.02_36.08_,10_10_1_22_22_,35.69_35.66_35.65_35.64_35.63_,20_10_10_10_20_
10:29:16,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_29_29_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:29:22,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_22_24_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:29:27,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_20_20_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:29:27,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_20_20_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:29:47,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_25_30_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:29:47,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_25_30_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:30:07,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_24_27_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:30:13,35.78,1,3,35.90_35.91_35.95_36.02_36.08_,10_10_1_24_20_,35.69_35.65_35.64_35.63_35.61_,20_10_10_30_99_
10:30:13,35.78,1,3,35.90_35.91_35.95_36.02_36.08_,10_10_1_24_20_,35.69_35.65_35.64_35.63_35.61_,20_10_10_30_99_
10:30:13,35.78,1,3,35.90_35.91_35.95_36.02_36.08_,10_10_1_24_20_,35.69_35.65_35.64_35.63_35.61_,20_10_10_30_99_
10:30:28,35.78,1,3,35.90_35.91_35.95_36.03_36.09_,10_10_1_24_24_,35.70_35.65_35.64_35.63_35.61_,20_10_30_10_99_
10:31:14,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_27_20_,35.72_35.71_35.67_35.66_35.65_,20_20_10_30_30_
10:31:19,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_27_20_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:31:24,35.78,1,3,35.92_35.93_35.95_,10_10_1_,35.70_35.67_35.66_35.65_35.64_,20_10_10_10_20_
10:31:30,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_24_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:31:30,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_24_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:31:30,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_24_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:31:45,35.78,1,3,35.91_35.92_35.95_,10_10_1_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:31:50,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_21_21_,35.66_35.65_35.64_35.61_35.00_,10_10_10_99_1_
10:31:55,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_21_21_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:31:55,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_21_21_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:32:06,35.78,1,3,35.91_35.92_35.95_,10_10_1_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:32:57,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_26_30_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:33:02,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_26_30_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:33:22,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_26_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:33:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_24_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:33:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_24_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:33:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_24_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:35:05,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_21_26_,35.73_35.68_35.67_35.66_35.61_,20_10_30_10_99_
10:35:10,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_21_26_,35.72_35.69_35.68_35.67_35.66_,20_10_10_10_20_
10:36:11,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_28_26_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:36:22,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_28_26_,35.68_35.67_35.66_35.61_35.00_,10_10_10_99_1_
10:36:27,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_25_24_,35.73_35.68_35.67_35.66_35.61_,20_10_30_10_99_
10:36:32,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_20_20_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:37:23,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_28_25_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:38:50,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_26_25_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:39:00,35.78,1,3,35.94_35.95_36.07_,10_11_20_,35.69_35.68_35.67_35.61_35.00_,10_10_10_99_1_
10:39:36,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_27_25_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:40:22,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_29_30_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:40:28,35.78,1,3,35.94_35.95_36.05_36.11_,10_11_29_24_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:40:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_29_24_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:40:43,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_30_25_,35.68_35.67_35.66_35.61_35.00_,10_10_10_99_1_
10:41:14,35.78,1,3,35.91_35.92_35.95_36.03_36.09_,10_10_1_26_23_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:43:12,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_22_23_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:43:37,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_22_25_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:44:59,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_25_23_,35.72_35.67_35.66_35.65_35.61_,20_10_30_10_99_
10:45:04,35.78,1,3,35.93_35.94_35.95_36.06_36.12_,10_10_1_26_28_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:45:10,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_25_26_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:45:15,35.78,1,3,35.93_35.94_35.95_,10_10_1_,35.71_35.68_35.67_35.66_35.65_,20_10_10_10_20_
10:45:20,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_27_21_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:45:25,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_30_23_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:45:30,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_30_23_,35.67_35.66_35.65_35.61_35.00_,10_10_10_99_1_
10:45:35,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_30_23_,35.72_35.67_35.66_35.65_35.61_,20_10_30_10_99_
10:45:40,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_30_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:45:45,35.78,1,3,35.92_35.93_35.95_36.05_36.11_,10_10_1_30_23_,35.67_35.66_35.65_35.61_35.00_,10_10_10_99_1_
10:45:51,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_28_26_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:46:01,35.78,1,3,35.92_35.93_35.95_36.04_36.10_,10_10_1_28_26_,35.70_35.67_35.66_35.65_35.64_,20_10_10_10_20_
10:46:52,35.78,1,3,35.91_35.92_35.95_36.04_36.10_,10_10_1_21_23_,35.70_35.66_35.65_35.64_35.61_,20_10_10_30_99_
10:47:28,35.78,1,3,35.92_35.93_35.95_,10_10_1_,35.71_35.67_35.66_35.65_35.61_,20_10_10_30_99_
10:47:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_30_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:47:33,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_30_23_,35.72_35.68_35.67_35.66_35.61_,20_10_10_30_99_
10:47:48,35.78,1,3,35.93_35.94_35.95_36.05_36.11_,10_10_1_30_23_,35.72_35.67_35.66_35.65_35.61_,20_10_30_10_99_
10:48:09,35.78,1,3,35.93_35.94_35.95_36.04_36.10_,10_10_1_28_21_,35.71_35.68_35.67_35.66_35.65_,20_10_10_10_20_
10:48:45,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_25_30_,35.72_35.69_35.68_35.67_35.66_,20_10_10_10_20_
10:50:02,35.78,1,3,35.94_35.95_36.06_36.12_,10_11_29_26_,35.73_35.69_35.68_35.67_35.61_,20_10_10_30_99_
10:51:29,35.78,1,3,35.95_35.96_35.97_36.07_,1_10_10_29_,35.74_35.71_35.70_35.69_35.68_,20_10_10_10_20_
10:51:34,35.78,1,3,35.95_35.96_36.08_36.14_,11_10_23_27_,35.75_35.70_35.69_35.68_35.61_,20_10_30_10_99_
10:51:39,35.78,1,3,35.95_35.96_35.97_36.09_36.15_,1_10_10_25_29_,35.75_35.70_35.69_35.68_35.61_,20_10_30_10_99_
10:51:44,35.78,1,3,35.95_35.96_35.97_36.09_36.15_,1_10_10_25_29_,35.76_35.71_35.70_35.69_35.61_,20_10_30_10_99_
10:51:49,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_28_22_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:51:55,35.78,1,3,35.95_35.97_35.98_36.08_36.14_,1_10_10_29_22_,35.75_35.72_35.71_35.70_35.69_,20_10_10_10_20_
10:52:41,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_22_24_,35.72_35.71_35.70_35.61_35.00_,10_10_10_99_1_
10:54:18,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_21_28_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
10:55:04,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_27_28_,35.74_35.73_35.72_35.61_35.00_,10_10_10_99_1_
10:55:10,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:55:15,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_26_22_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:55:20,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
10:55:25,35.78,1,3,35.95_35.98_35.99_,1_10_10_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
10:55:30,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_27_28_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:56:42,35.78,1,3,35.95_35.97_35.98_,1_10_10_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
10:57:48,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_25_24_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:57:58,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_25_24_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
10:58:09,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_29_28_,35.77_35.72_35.71_35.70_35.61_,20_10_30_10_99_
10:58:14,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_27_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:58:14,35.78,1,3,35.95_35.98_35.99_36.11_36.17_,1_10_10_23_27_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
10:59:20,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_23_24_,35.73_35.72_35.71_35.61_35.00_,10_10_10_99_1_
11:01:13,35.78,1,3,35.95_36.00_36.01_36.12_36.18_,1_10_10_29_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:01:34,35.78,1,3,35.95_36.00_36.01_36.19_,1_10_10_26_,35.79_35.75_35.74_35.73_35.61_,20_10_10_30_99_
11:02:15,35.78,1,3,35.95_36.00_36.01_36.11_36.17_,1_10_10_22_20_,35.78_35.75_35.74_35.73_35.72_,20_10_10_10_20_
11:03:11,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
11:03:11,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
11:03:11,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_20_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
11:03:21,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_23_24_,35.81_35.77_35.76_35.75_35.61_,20_10_10_30_99_
11:03:47,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_28_30_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:03:57,35.78,1,3,35.95_36.02_36.03_36.14_36.20_,1_10_10_29_26_,35.81_35.77_35.76_35.75_35.61_,20_10_10_30_99_
11:05:35,35.78,1,3,35.95_36.01_36.02_36.19_,1_10_10_22_,35.80_35.76_35.75_35.74_35.61_,20_10_10_30_99_
11:07:12,35.78,1,3,35.95_36.03_36.04_36.16_36.22_,1_10_10_28_20_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:07:22,35.78,1,3,35.95_36.03_36.04_36.16_36.22_,1_10_10_27_24_,35.83_35.78_35.77_35.76_35.61_,20_10_30_10_99_
11:07:27,35.78,1,3,35.95_36.03_36.04_36.16_36.22_,1_10_10_28_25_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:07:37,35.78,1,3,35.95_36.04_36.05_36.16_36.22_,1_10_10_20_25_,35.83_35.79_35.78_35.77_35.61_,20_10_10_30_99_
11:09:51,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_26_22_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:10:31,35.78,1,3,35.95_36.04_36.05_,1_10_10_,35.83_35.79_35.78_35.77_35.61_,20_10_10_30_99_
11:10:37,35.78,1,3,35.95_36.04_36.05_36.16_36.22_,1_10_10_30_29_,35.83_35.79_35.78_35.77_35.61_,20_10_10_30_99_
11:10:42,35.78,1,3,35.95_36.05_36.06_,1_10_10_,35.84_35.80_35.79_35.78_35.61_,20_10_10_30_99_
11:10:42,35.78,1,3,35.95_36.05_36.06_,1_10_10_,35.84_35.80_35.79_35.78_35.61_,20_10_10_30_99_
11:12:30,35.78,1,3,35.95_36.04_36.05_36.16_36.22_,1_10_10_27_24_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:12:45,35.78,1,3,35.95_36.03_36.04_36.15_36.21_,1_10_10_30_30_,35.82_35.78_35.77_35.76_35.61_,20_10_10_30_99_
11:17:06,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_28_25_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
11:17:16,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_28_25_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:18:28,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_29_29_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:18:33,35.78,1,3,35.95_35.98_35.99_36.12_36.18_,1_10_10_28_21_,35.78_35.73_35.72_35.71_35.61_,20_10_30_10_99_
11:22:34,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_30_24_,35.75_35.72_35.71_35.70_35.69_,20_10_10_10_20_
11:24:37,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_30_26_,35.76_35.71_35.70_35.69_35.61_,20_10_30_10_99_
11:24:42,35.78,1,3,35.95_35.97_35.98_36.10_36.16_,1_10_10_23_21_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:24:47,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_25_29_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:24:52,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_23_21_,35.77_35.73_35.72_35.71_35.61_,20_10_10_30_99_
11:24:57,35.78,1,3,35.95_35.97_35.98_36.09_36.15_,1_10_10_29_24_,35.76_35.72_35.71_35.70_35.61_,20_10_10_30_99_
11:25:33,35.78,1,3,35.95_35.98_35.99_36.10_36.16_,1_10_10_26_29_,35.76_35.73_35.72_35.71_35.70_,20_10_10_10_20_
11:28:12,35.78,1,3,35.95_35.99_36.00_36.10_36.16_,1_10_10_24_29_,35.77_35.74_35.73_35.72_35.71_,20_10_10_10_20_
11:29:34,35.78,1,3,35.95_35.99_36.00_36.11_36.17_,1_10_10_26_28_,35.78_35.74_35.73_35.72_35.61_,20_10_10_30_99_
