09:00:04,19.25,365,365,19.25_19.30_19.35_19.40_19.45_,70_620_23_536_1_,19.20_19.15_19.10_19.05_19.00_,30_30_101_133_420_
09:03:13,18.95,45,1533,18.95_19.00_19.05_19.10_19.15_,29_139_211_360_7_,18.90_18.85_18.80_18.75_18.70_,322_5_77_90_29_
09:03:19,18.90,61,1594,18.95_19.00_19.05_19.10_19.15_,67_42_211_360_7_,18.90_18.85_18.80_18.75_18.70_,278_6_77_90_29_
09:03:24,18.90,23,1617,18.95_19.00_19.05_19.10_19.15_,117_63_176_351_47_,18.90_18.85_18.80_18.75_18.70_,256_6_77_90_34_
09:03:29,18.90,66,1683,18.95_19.00_19.05_19.10_19.15_,111_63_176_351_27_,18.90_18.85_18.80_18.75_18.70_,199_6_77_90_34_
09:03:34,18.90,180,1863,18.95_19.00_19.05_19.10_19.15_,111_163_176_351_207_,18.90_18.85_18.80_18.75_18.70_,20_6_77_90_34_
09:03:39,18.90,28,1891,18.90_18.95_19.00_19.05_19.10_,136_115_185_176_351_,18.85_18.80_18.75_18.70_18.65_,25_77_90_34_2_
09:03:44,18.85,11,1902,18.90_18.95_19.00_19.05_19.10_,302_61_216_341_109_,18.85_18.80_18.75_18.70_18.65_,15_46_32_134_2_
09:03:49,18.70,100,2002,18.80_18.85_18.90_18.95_19.00_,20_10_329_461_216_,18.70_18.65_18.60_18.50_18.45_,127_2_45_179_3_
09:03:54,18.75,1,2003,18.75_18.80_18.85_18.90_18.95_,39_25_41_352_563_,18.70_18.65_18.60_18.50_18.45_,30_2_45_179_3_
09:04:00,18.70,14,2017,18.75_18.80_18.85_18.90_18.95_,39_42_38_391_515_,18.70_18.65_18.60_18.55_18.50_,17_2_45_110_179_
09:04:05,18.70,18,2035,18.70_18.75_18.80_18.85_18.90_,29_39_43_39_389_,18.65_18.60_18.55_18.50_18.45_,4_45_110_169_3_
09:04:10,18.70,28,2063,18.70_18.75_18.80_18.85_18.90_,6_17_40_149_326_,18.65_18.60_18.55_18.50_18.45_,9_45_2_274_12_
09:04:15,18.70,32,2095,18.75_18.80_18.85_18.90_18.95_,17_40_149_350_421_,18.70_18.65_18.60_18.55_18.50_,4_11_46_2_275_
09:04:20,18.75,9,2104,18.80_18.85_18.90_18.95_19.00_,60_29_420_515_21_,18.75_18.70_18.65_18.60_18.55_,4_5_11_46_94_
09:04:25,18.75,5,2109,18.75_18.80_18.85_18.90_18.95_,5_43_15_335_545_,18.70_18.65_18.60_18.55_18.50_,19_15_145_2_169_
09:04:30,18.75,11,2120,18.80_18.85_18.90_18.95_19.00_,60_29_428_515_21_,18.75_18.70_18.65_18.60_18.55_,2_112_15_52_99_
09:04:35,18.75,25,2145,18.75_18.80_18.85_18.90_18.95_,2_50_15_337_531_,18.70_18.65_18.60_18.55_18.50_,210_15_148_2_169_
09:04:41,18.80,3,2148,18.80_18.85_18.90_18.95_19.00_,66_29_430_401_21_,18.75_18.70_18.65_18.60_18.55_,22_219_15_52_97_
09:04:46,18.75,1,2149,18.80_18.85_18.90_18.95_19.00_,49_15_320_225_21_,18.75_18.70_18.65_18.60_18.55_,69_222_15_146_2_
09:04:51,18.80,11,2160,18.80_18.85_18.90_18.95_19.00_,38_15_320_131_115_,18.75_18.70_18.65_18.60_18.55_,83_202_17_146_2_
09:04:56,18.75,50,2210,18.80_18.85_18.90_18.95_19.00_,42_15_315_225_21_,18.75_18.70_18.65_18.60_18.55_,45_203_17_146_12_
09:05:01,18.80,2,2212,18.80_18.85_18.90_18.95_19.00_,43_15_315_131_124_,18.75_18.70_18.65_18.60_18.55_,44_203_17_141_12_
09:05:06,18.75,10,2222,18.80_18.85_18.90_18.95_19.00_,43_15_315_225_30_,18.75_18.70_18.65_18.60_18.55_,40_213_17_142_12_
09:05:11,18.75,7,2229,18.80_18.85_18.90_18.95_19.00_,43_19_315_131_124_,18.75_18.70_18.65_18.60_18.55_,49_215_17_143_12_
09:05:16,18.75,2,2231,18.80_18.85_18.90_18.95_19.00_,48_19_315_131_124_,18.75_18.70_18.65_18.60_18.55_,71_215_18_142_12_
09:05:21,18.75,61,2292,18.80_18.85_18.90_18.95_19.00_,49_19_315_131_123_,18.75_18.70_18.65_18.60_18.55_,14_215_28_142_12_
09:05:27,18.75,12,2304,18.80_18.85_18.90_18.95_19.00_,44_19_315_133_123_,18.75_18.70_18.65_18.60_18.55_,4_220_28_142_12_
09:05:32,18.75,2,2306,18.80_18.85_18.90_18.95_19.00_,53_19_315_133_123_,18.75_18.70_18.65_18.60_18.55_,7_220_28_145_12_
09:05:37,18.75,2,2308,18.80_18.85_18.90_18.95_19.00_,59_19_315_133_123_,18.75_18.70_18.65_18.60_18.55_,15_220_27_145_12_
09:05:42,18.75,2,2310,18.80_18.85_18.90_18.95_19.00_,59_19_315_133_123_,18.75_18.70_18.65_18.60_18.55_,15_220_27_145_12_
09:05:47,18.75,7,2317,18.80_18.85_18.90_18.95_19.00_,59_19_315_128_124_,18.75_18.70_18.65_18.60_18.55_,11_166_27_145_12_
09:05:52,18.75,6,2323,18.80_18.85_18.90_18.95_19.00_,54_85_249_131_124_,18.75_18.70_18.65_18.60_18.55_,5_166_22_145_12_
09:05:57,18.75,11,2334,18.80_18.85_18.90_18.95_19.00_,54_85_249_131_124_,18.75_18.70_18.65_18.60_18.55_,9_191_22_145_12_
09:06:03,18.75,9,2343,18.75_18.80_18.85_18.90_18.95_,7_58_85_249_131_,18.70_18.65_18.60_18.55_18.50_,191_32_145_12_230_
09:06:08,18.75,7,2350,18.80_18.85_18.90_18.95_19.00_,75_114_344_101_30_,18.75_18.70_18.65_18.60_18.55_,1_192_33_51_108_
09:06:13,18.75,2,2352,18.80_18.85_18.90_18.95_19.00_,62_100_251_131_124_,18.75_18.70_18.65_18.60_18.55_,2_196_33_159_12_
09:06:18,18.80,2,2354,18.80_18.85_18.90_18.95_19.00_,62_100_251_131_124_,18.75_18.70_18.65_18.60_18.55_,5_194_33_159_13_
09:06:23,18.80,2,2354,18.80_18.85_18.90_18.95_19.00_,62_100_249_225_30_,18.75_18.70_18.65_18.60_18.55_,9_194_33_165_13_
09:06:28,18.75,4,2358,18.80_18.85_18.90_18.95_19.00_,77_125_311_225_30_,18.75_18.70_18.65_18.60_18.55_,14_196_33_165_13_
09:06:33,18.75,2,2360,18.80_18.85_18.90_18.95_19.00_,77_125_311_131_124_,18.75_18.70_18.65_18.60_18.55_,19_196_33_165_13_
09:06:38,18.80,21,2381,18.80_18.85_18.90_18.95_19.00_,66_125_311_131_124_,18.75_18.70_18.65_18.60_18.55_,24_177_33_165_13_
09:06:44,18.75,17,2398,18.80_18.85_18.90_18.95_19.00_,49_125_311_225_30_,18.75_18.70_18.65_18.60_18.55_,17_178_34_165_13_
09:06:49,18.75,5,2403,18.80_18.85_18.90_18.95_19.00_,49_125_311_131_124_,18.75_18.70_18.65_18.60_18.55_,26_178_34_165_13_
09:06:54,18.75,31,2434,18.75_18.80_18.85_18.90_18.95_,2_49_125_311_131_,18.70_18.65_18.60_18.55_18.50_,179_34_166_23_237_
09:06:59,18.75,23,2457,18.75_18.80_18.85_18.90_18.95_,5_58_139_498_7_,18.70_18.65_18.60_18.55_18.50_,229_34_69_114_237_
09:07:04,18.70,27,2484,18.75_18.80_18.85_18.90_18.95_,7_57_142_436_7_,18.70_18.65_18.60_18.55_18.50_,205_34_69_114_238_
09:07:09,18.70,8,2492,18.75_18.80_18.85_18.90_18.95_,17_56_142_342_101_,18.70_18.65_18.60_18.55_18.50_,202_34_69_114_239_
09:07:14,18.70,6,2498,18.75_18.80_18.85_18.90_18.95_,15_56_142_342_101_,18.70_18.65_18.60_18.55_18.50_,207_34_69_115_241_
09:07:19,18.75,21,2519,18.75_18.80_18.85_18.90_18.95_,1_51_142_334_101_,18.70_18.65_18.60_18.55_18.50_,212_34_69_120_243_
09:07:25,18.70,2,2521,18.75_18.80_18.85_18.90_18.95_,4_50_142_428_7_,18.70_18.65_18.60_18.55_18.50_,213_34_69_120_243_
09:07:30,18.75,7,2528,18.80_18.85_18.90_18.95_19.00_,50_142_441_101_24_,18.75_18.70_18.65_18.60_18.55_,23_226_34_71_120_
09:07:35,18.75,7,2528,18.80_18.85_18.90_18.95_19.00_,33_128_348_131_118_,18.75_18.70_18.65_18.60_18.55_,43_226_34_168_30_
09:07:40,18.85,70,2598,18.85_18.90_18.95_19.00_19.05_,86_301_131_118_3_,18.75_18.70_18.65_18.60_18.55_,49_229_34_168_30_
09:07:45,18.85,70,2598,18.85_18.90_18.95_19.00_19.05_,86_308_141_155_3_,18.75_18.70_18.65_18.60_18.55_,49_229_34_167_30_
09:07:50,18.75,4,2602,18.85_18.90_18.95_19.00_19.05_,86_308_141_155_3_,18.75_18.70_18.65_18.60_18.55_,85_210_34_167_32_
09:07:55,18.75,4,2602,18.80_18.85_18.90_18.95_19.00_,11_82_310_135_155_,18.75_18.70_18.65_18.60_18.55_,85_210_34_167_32_
09:08:00,18.80,1,2603,18.80_18.85_18.90_18.95_19.00_,12_81_324_131_118_,18.75_18.70_18.65_18.60_18.55_,93_210_34_167_32_
09:08:06,18.75,10,2613,18.80_18.85_18.90_18.95_19.00_,17_76_324_230_34_,18.75_18.70_18.65_18.60_18.55_,84_212_34_167_32_
09:08:11,18.75,3,2616,18.80_18.85_18.90_18.95_19.00_,17_76_329_136_128_,18.75_18.70_18.65_18.60_18.55_,82_216_36_167_32_
09:08:16,18.80,6,2622,18.80_18.85_18.90_18.95_19.00_,12_77_330_137_129_,18.75_18.70_18.65_18.60_18.55_,85_222_36_168_32_
09:08:21,18.80,15,2637,18.85_18.90_18.95_19.00_19.05_,77_330_231_37_3_,18.80_18.75_18.70_18.65_18.60_,37_110_223_36_168_
09:08:26,18.80,37,2674,18.80_18.85_18.90_18.95_19.00_,10_77_299_101_255_,18.75_18.70_18.65_18.60_18.55_,110_226_126_70_32_
09:08:31,18.75,3,2677,18.80_18.85_18.90_18.95_19.00_,16_77_330_287_37_,18.75_18.70_18.65_18.60_18.55_,102_228_36_157_32_
09:08:36,18.80,18,2695,18.80_18.85_18.90_18.95_19.00_,12_77_330_230_37_,18.75_18.70_18.65_18.60_18.55_,107_228_36_157_32_
09:08:41,18.75,7,2702,18.80_18.85_18.90_18.95_19.00_,12_77_330_230_37_,18.75_18.70_18.65_18.60_18.55_,102_229_36_157_32_
09:08:52,18.80,2,2709,18.80_18.85_18.90_18.95_19.00_,14_77_330_230_37_,18.75_18.70_18.65_18.60_18.55_,101_240_37_158_34_
09:08:57,18.80,10,2719,18.80_18.85_18.90_18.95_19.00_,7_77_330_230_37_,18.75_18.70_18.65_18.60_18.55_,112_240_37_158_34_
09:09:02,18.80,16,2735,18.85_18.90_18.95_19.00_19.05_,77_329_230_37_3_,18.80_18.75_18.70_18.65_18.60_,4_114_240_37_158_
09:09:07,18.80,4,2739,18.80_18.85_18.90_18.95_19.00_,1_81_298_101_254_,18.75_18.70_18.65_18.60_18.55_,114_235_124_71_34_
09:09:12,18.80,4,2743,18.85_18.90_18.95_19.00_19.05_,82_321_241_37_3_,18.80_18.75_18.70_18.65_18.60_,31_114_235_38_160_
09:09:17,18.80,16,2759,18.85_18.90_18.95_19.00_19.05_,82_290_55_254_3_,18.80_18.75_18.70_18.65_18.60_,15_114_235_125_70_
09:09:22,18.80,7,2766,18.85_18.90_18.95_19.00_19.05_,83_290_55_254_3_,18.80_18.75_18.70_18.65_18.60_,8_114_235_125_70_
09:09:28,18.80,9,2775,18.80_18.85_18.90_18.95_19.00_,3_86_290_55_254_,18.75_18.70_18.65_18.60_18.55_,124_235_125_70_34_
09:09:33,18.80,3,2778,18.80_18.85_18.90_18.95_19.00_,5_86_321_241_37_,18.75_18.70_18.65_18.60_18.55_,125_236_36_163_34_
09:09:38,18.80,3,2778,18.80_18.85_18.90_18.95_19.00_,10_87_328_287_37_,18.75_18.70_18.65_18.60_18.55_,125_236_36_164_44_
09:09:43,18.80,12,2790,18.80_18.85_18.90_18.95_19.00_,16_88_328_287_37_,18.75_18.70_18.65_18.60_18.55_,126_236_36_163_46_
09:09:48,18.80,1,2791,18.80_18.85_18.90_18.95_19.00_,32_88_328_230_37_,18.75_18.70_18.65_18.60_18.55_,126_236_36_163_46_
09:09:53,18.80,12,2803,18.80_18.85_18.90_18.95_19.00_,31_83_328_230_37_,18.75_18.70_18.65_18.60_18.55_,125_236_36_163_46_
09:09:58,18.80,10,2813,18.80_18.85_18.90_18.95_19.00_,26_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,135_236_36_163_46_
09:10:03,18.80,7,2820,18.80_18.85_18.90_18.95_19.00_,26_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,135_237_36_163_46_
09:10:09,18.75,4,2824,18.80_18.85_18.90_18.95_19.00_,75_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,136_237_36_163_46_
09:10:14,18.75,3,2827,18.80_18.85_18.90_18.95_19.00_,105_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,134_237_36_163_46_
09:10:19,18.75,1,2828,18.80_18.85_18.90_18.95_19.00_,118_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,136_237_36_163_46_
09:10:24,18.75,1,2829,18.80_18.85_18.90_18.95_19.00_,123_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,135_237_36_163_46_
09:10:29,18.75,1,2829,18.80_18.85_18.90_18.95_19.00_,128_93_328_230_37_,18.75_18.70_18.65_18.60_18.55_,136_237_36_163_46_
09:10:34,18.80,50,2879,18.80_18.85_18.90_18.95_19.00_,81_94_328_230_37_,18.75_18.70_18.65_18.60_18.55_,137_227_36_163_46_
09:10:39,18.80,10,2889,18.80_18.85_18.90_18.95_19.00_,75_94_328_230_37_,18.75_18.70_18.65_18.60_18.55_,138_228_36_165_48_
09:10:44,18.75,14,2903,18.80_18.85_18.90_18.95_19.00_,85_94_328_229_37_,18.75_18.70_18.65_18.60_18.55_,129_238_36_165_48_
09:10:49,18.75,2,2905,18.80_18.85_18.90_18.95_19.00_,85_102_328_229_37_,18.75_18.70_18.65_18.60_18.55_,130_259_36_165_48_
09:10:55,18.75,13,2918,18.80_18.85_18.90_18.95_19.00_,88_102_328_229_37_,18.75_18.70_18.65_18.60_18.55_,121_259_36_165_48_
09:11:00,18.75,10,2928,18.80_18.85_18.90_18.95_19.00_,91_102_328_229_39_,18.75_18.70_18.65_18.60_18.55_,113_259_36_166_48_
09:11:05,18.75,2,2930,18.80_18.85_18.90_18.95_19.00_,101_102_328_229_39_,18.75_18.70_18.65_18.60_18.55_,111_261_36_177_53_
09:11:10,18.75,1,2931,18.80_18.85_18.90_18.95_19.00_,101_102_328_229_39_,18.75_18.70_18.65_18.60_18.55_,110_262_36_177_58_
09:11:15,18.75,104,3035,18.80_18.85_18.90_18.95_19.00_,109_102_328_229_39_,18.75_18.70_18.65_18.60_18.55_,6_262_36_177_58_
09:11:20,18.75,6,3041,18.75_18.80_18.85_18.90_18.95_,13_111_102_328_229_,18.70_18.65_18.60_18.55_18.50_,264_36_177_58_305_
09:11:25,18.70,6,3047,18.75_18.80_18.85_18.90_18.95_,17_118_116_514_12_,18.70_18.65_18.60_18.55_18.50_,279_36_84_147_306_
09:11:30,18.70,1,3048,18.75_18.80_18.85_18.90_18.95_,41_118_116_355_106_,18.70_18.65_18.60_18.55_18.50_,278_36_84_147_306_
09:11:35,18.70,54,3102,18.75_18.80_18.85_18.90_18.95_,36_118_116_355_106_,18.70_18.65_18.60_18.55_18.50_,235_36_84_147_306_
09:11:40,18.70,17,3119,18.75_18.80_18.85_18.90_18.95_,45_109_116_355_106_,18.70_18.65_18.60_18.55_18.50_,220_36_84_147_306_
09:11:46,18.70,32,3151,18.75_18.80_18.85_18.90_18.95_,170_104_116_355_106_,18.70_18.65_18.60_18.55_18.50_,208_35_84_147_306_
09:11:51,18.75,106,3257,18.75_18.80_18.85_18.90_18.95_,80_117_116_355_106_,18.70_18.65_18.60_18.55_18.50_,213_35_85_147_306_
09:11:56,18.70,8,3265,18.75_18.80_18.85_18.90_18.95_,90_116_115_449_12_,18.70_18.65_18.60_18.55_18.50_,265_35_85_148_306_
09:12:01,18.75,32,3297,18.75_18.80_18.85_18.90_18.95_,60_115_115_355_106_,18.70_18.65_18.60_18.55_18.50_,265_35_85_148_306_
09:12:06,18.75,7,3304,18.75_18.80_18.85_18.90_18.95_,53_115_115_449_12_,18.70_18.65_18.60_18.55_18.50_,265_35_85_148_306_
09:12:11,18.70,7,3311,18.75_18.80_18.85_18.90_18.95_,65_115_115_449_12_,18.70_18.65_18.60_18.55_18.50_,269_35_86_148_305_
09:12:16,18.75,11,3322,18.75_18.80_18.85_18.90_18.95_,156_115_115_355_106_,18.70_18.65_18.60_18.55_18.50_,269_35_86_148_305_
09:12:21,18.75,3,3325,18.75_18.80_18.85_18.90_18.95_,172_116_115_449_12_,18.70_18.65_18.60_18.55_18.50_,270_37_86_148_305_
09:12:27,18.70,205,3530,18.75_18.80_18.85_18.90_18.95_,191_116_115_449_12_,18.70_18.65_18.60_18.55_18.50_,68_37_86_151_306_
09:12:32,18.70,82,3612,18.75_18.80_18.85_18.90_18.95_,190_116_116_449_12_,18.70_18.65_18.60_18.55_18.50_,7_37_86_152_306_
09:12:37,18.70,2,3614,18.75_18.80_18.85_18.90_18.95_,195_116_116_449_12_,18.70_18.65_18.60_18.55_18.50_,7_37_86_152_307_
09:12:42,18.75,5,3619,18.75_18.80_18.85_18.90_18.95_,193_116_116_447_13_,18.70_18.65_18.60_18.55_18.50_,14_37_86_152_307_
09:12:47,18.70,7,3626,18.75_18.80_18.85_18.90_18.95_,191_116_116_447_13_,18.70_18.65_18.60_18.55_18.50_,312_27_86_152_307_
09:12:52,18.70,12,3638,18.75_18.80_18.85_18.90_18.95_,191_116_116_447_13_,18.70_18.65_18.60_18.55_18.50_,305_28_91_152_317_
09:12:57,18.70,3,3641,18.75_18.80_18.85_18.90_18.95_,194_116_116_447_13_,18.70_18.65_18.60_18.55_18.50_,303_28_91_152_318_
09:13:02,18.70,5,3646,18.75_18.80_18.85_18.90_18.95_,195_116_115_447_13_,18.70_18.65_18.60_18.55_18.50_,300_28_141_152_321_
09:13:08,18.75,1,3647,18.75_18.80_18.85_18.90_18.95_,196_116_115_447_13_,18.70_18.65_18.60_18.55_18.50_,316_28_141_152_321_
09:13:13,18.70,64,3711,18.75_18.80_18.85_18.90_18.95_,188_116_116_383_13_,18.70_18.65_18.60_18.55_18.50_,267_28_141_152_321_
09:13:18,18.70,53,3764,18.75_18.80_18.85_18.90_18.95_,183_116_116_343_13_,18.70_18.65_18.60_18.55_18.50_,215_28_141_152_320_
09:13:23,18.70,72,3836,18.75_18.80_18.85_18.90_18.95_,183_116_116_279_13_,18.70_18.65_18.60_18.55_18.50_,144_38_142_152_320_
09:13:28,18.70,160,3996,18.75_18.80_18.85_18.90_18.95_,180_116_116_279_13_,18.70_18.65_18.60_18.55_18.50_,38_38_142_153_320_
09:13:33,18.70,15,4011,18.75_18.80_18.85_18.90_18.95_,184_116_116_279_13_,18.70_18.65_18.60_18.55_18.50_,27_42_142_153_321_
09:13:38,18.70,29,4040,18.70_18.75_18.80_18.85_18.90_,54_185_116_116_281_,18.65_18.60_18.55_18.50_18.45_,42_142_154_324_22_
09:13:43,18.70,8,4048,18.70_18.75_18.80_18.85_18.90_,65_204_113_301_43_,18.65_18.60_18.55_18.50_18.45_,43_142_63_437_24_
09:13:49,18.65,36,4084,18.70_18.75_18.80_18.85_18.90_,43_203_113_301_43_,18.65_18.60_18.55_18.50_18.45_,43_142_63_442_24_
09:13:54,18.65,1,4085,18.70_18.75_18.80_18.85_18.90_,48_203_113_207_137_,18.65_18.60_18.55_18.50_18.45_,44_146_63_444_24_
09:13:59,18.70,11,4096,18.70_18.75_18.80_18.85_18.90_,42_203_113_207_137_,18.65_18.60_18.55_18.50_18.45_,45_146_63_444_24_
09:14:04,18.65,2,4098,18.70_18.75_18.80_18.85_18.90_,45_201_114_300_43_,18.65_18.60_18.55_18.50_18.45_,47_146_63_446_24_
09:14:09,18.70,55,4153,18.70_18.75_18.80_18.85_18.90_,7_201_98_206_137_,18.65_18.60_18.55_18.50_18.45_,51_146_63_446_24_
09:14:14,18.70,6,4159,18.70_18.75_18.80_18.85_18.90_,10_201_90_300_43_,18.65_18.60_18.55_18.50_18.45_,56_146_63_446_24_
09:14:19,18.70,26,4185,18.75_18.80_18.85_18.90_18.95_,201_178_300_43_13_,18.70_18.65_18.60_18.55_18.50_,42_113_148_63_446_
09:14:24,18.70,8,4193,18.75_18.80_18.85_18.90_18.95_,184_175_172_260_13_,18.70_18.65_18.60_18.55_18.50_,44_113_148_158_344_
09:14:30,18.70,7,4200,18.75_18.80_18.85_18.90_18.95_,184_173_172_260_13_,18.70_18.65_18.60_18.55_18.50_,42_113_152_158_345_
09:14:35,18.70,2,4202,18.75_18.80_18.85_18.90_18.95_,186_173_144_260_13_,18.70_18.65_18.60_18.55_18.50_,82_114_153_158_345_
09:14:40,18.70,2,4202,18.75_18.80_18.85_18.90_18.95_,186_173_143_260_13_,18.70_18.65_18.60_18.55_18.50_,86_112_153_158_355_
09:14:45,18.75,20,4222,18.75_18.80_18.85_18.90_18.95_,166_173_143_260_13_,18.70_18.65_18.60_18.55_18.50_,87_112_154_158_355_
09:14:50,18.75,1,4223,18.75_18.80_18.85_18.90_18.95_,173_173_143_260_13_,18.70_18.65_18.60_18.55_18.50_,139_117_154_158_356_
09:14:55,18.75,1,4224,18.75_18.80_18.85_18.90_18.95_,176_173_143_260_13_,18.70_18.65_18.60_18.55_18.50_,128_118_154_160_356_
09:15:00,18.75,22,4246,18.75_18.80_18.85_18.90_18.95_,155_173_153_260_13_,18.70_18.65_18.60_18.55_18.50_,130_119_154_160_356_
09:15:05,18.75,21,4267,18.75_18.80_18.85_18.90_18.95_,139_173_153_260_13_,18.70_18.65_18.60_18.55_18.50_,134_119_156_160_357_
