09:00:01,63.50,508,508,63.60_63.70_63.80_63.90_64.00_,46_56_101_250_306_,63.50_63.40_63.30_63.20_63.10_,14_17_9_74_82_
09:01:02,63.00,113,1160,63.00_63.10_63.20_63.30_63.50_,64_108_18_184_90_,62.90_62.80_62.70_62.60_62.50_,16_87_15_52_65_
09:01:07,63.00,31,1191,63.00_63.10_63.20_63.30_63.50_,69_128_16_166_90_,62.90_62.80_62.70_62.60_62.50_,21_95_15_53_65_
09:01:13,63.00,37,1228,63.00_63.10_63.20_63.30_63.50_,55_126_16_166_90_,62.90_62.80_62.70_62.60_62.50_,21_95_15_53_66_
09:01:18,63.00,59,1287,63.00_63.10_63.20_63.30_63.50_,5_126_16_166_90_,62.90_62.80_62.70_62.60_62.50_,36_95_15_64_67_
09:01:23,63.00,13,1300,63.10_63.20_63.30_63.50_63.70_,125_16_172_90_31_,63.00_62.90_62.80_62.70_62.60_,18_38_98_15_64_
09:01:28,63.10,4,1304,63.10_63.20_63.30_63.40_63.50_,123_17_172_36_136_,63.00_62.90_62.80_62.70_62.60_,163_139_98_18_94_
09:01:33,63.00,10,1314,63.10_63.20_63.30_63.40_63.50_,123_17_172_36_136_,63.00_62.90_62.80_62.70_62.60_,186_139_99_18_94_
09:01:38,63.10,33,1347,63.10_63.20_63.30_63.40_63.50_,156_37_117_36_136_,63.00_62.90_62.80_62.70_62.60_,216_131_99_18_94_
09:01:43,63.10,26,1373,63.10_63.20_63.30_63.40_63.50_,143_37_117_36_136_,63.00_62.90_62.80_62.70_62.60_,228_131_99_18_94_
09:01:48,63.10,48,1421,63.10_63.20_63.30_63.40_63.50_,96_37_117_36_136_,63.00_62.90_62.80_62.70_62.60_,226_131_99_18_94_
09:01:53,63.10,36,1457,63.10_63.20_63.30_63.40_63.50_,177_37_117_36_136_,63.00_62.90_62.80_62.70_62.60_,245_131_99_18_94_
09:01:59,63.10,52,1509,63.10_63.20_63.30_63.40_63.50_,167_37_117_36_137_,63.00_62.90_62.80_62.70_62.60_,279_131_92_18_94_
09:02:04,63.00,37,1546,63.10_63.20_63.30_63.40_63.50_,191_37_117_36_141_,63.00_62.90_62.80_62.70_62.60_,259_135_92_19_94_
09:02:09,63.00,37,1583,63.10_63.20_63.30_63.40_63.50_,191_37_117_36_141_,63.00_62.90_62.80_62.70_62.60_,264_135_92_19_94_
09:02:14,63.10,38,1621,63.10_63.20_63.30_63.40_63.50_,200_37_117_37_141_,63.00_62.90_62.80_62.70_62.60_,258_135_92_19_94_
09:02:19,63.00,39,1660,63.10_63.20_63.30_63.40_63.50_,201_37_117_37_141_,63.00_62.90_62.80_62.70_62.60_,239_135_92_19_95_
09:02:24,63.00,144,1804,63.10_63.20_63.30_63.40_63.50_,202_37_117_37_142_,63.00_62.90_62.80_62.70_62.60_,113_135_92_20_100_
09:02:29,63.00,54,1858,63.10_63.20_63.30_63.40_63.50_,205_37_117_37_142_,63.00_62.90_62.80_62.70_62.60_,137_138_92_20_123_
09:02:34,63.00,50,1908,63.10_63.20_63.30_63.40_63.50_,226_37_117_37_142_,63.00_62.90_62.80_62.70_62.60_,100_138_92_20_123_
09:02:40,63.00,76,1984,63.10_63.20_63.30_63.40_63.50_,207_37_117_37_142_,63.00_62.90_62.80_62.70_62.60_,30_143_92_21_123_
09:02:45,62.90,101,2085,63.00_63.10_63.20_63.30_63.40_,107_151_37_117_37_,62.90_62.80_62.70_62.60_62.50_,105_92_21_123_151_
09:02:50,62.90,150,2235,62.90_63.00_63.10_63.20_63.30_,4_259_49_37_153_,62.80_62.70_62.60_62.50_62.40_,92_21_94_181_27_
09:02:55,62.80,21,2256,62.90_63.00_63.10_63.20_63.30_,66_253_49_73_156_,62.80_62.70_62.60_62.50_62.40_,72_21_94_151_57_
09:03:00,62.80,80,2336,62.80_62.90_63.00_63.10_63.20_,8_93_251_48_73_,62.70_62.60_62.50_62.40_62.30_,21_94_151_57_10_
09:03:05,62.70,37,2373,62.70_62.80_62.90_63.00_63.10_,5_78_89_238_84_,62.60_62.50_62.40_62.30_62.20_,94_151_27_40_96_
09:03:10,62.60,27,2400,62.70_62.80_62.90_63.00_63.10_,84_109_73_273_74_,62.60_62.50_62.40_62.30_62.20_,70_251_27_10_126_
09:03:16,62.70,21,2421,62.70_62.80_62.90_63.00_63.10_,76_95_71_272_74_,62.60_62.50_62.40_62.30_62.20_,72_256_27_10_127_
09:03:21,62.70,35,2456,62.70_62.80_62.90_63.00_63.10_,90_94_71_271_74_,62.60_62.50_62.40_62.30_62.20_,77_258_27_11_127_
09:03:26,62.70,39,2495,62.70_62.80_62.90_63.00_63.10_,89_86_62_254_66_,62.60_62.50_62.40_62.30_62.20_,87_257_27_16_127_
09:03:31,62.70,59,2554,62.70_62.80_62.90_63.00_63.10_,37_84_60_252_64_,62.60_62.50_62.40_62.30_62.20_,88_256_27_17_127_
09:03:36,62.70,52,2606,62.80_62.90_63.00_63.10_63.20_,80_56_248_60_14_,62.70_62.60_62.50_62.40_62.30_,31_98_257_27_78_
09:03:41,62.80,24,2630,62.80_62.90_63.00_63.10_63.20_,78_56_248_52_58_,62.70_62.60_62.50_62.40_62.30_,67_107_259_26_109_
09:03:46,62.80,20,2650,62.80_62.90_63.00_63.10_63.20_,59_53_248_52_58_,62.70_62.60_62.50_62.40_62.30_,89_112_265_26_109_
09:03:51,62.80,37,2687,62.80_62.90_63.00_63.10_63.20_,27_53_248_52_58_,62.70_62.60_62.50_62.40_62.30_,106_115_265_26_109_
09:03:56,62.80,10,2697,62.90_63.00_63.10_63.20_63.30_,53_248_52_58_131_,62.80_62.70_62.60_62.50_62.40_,35_113_121_267_76_
09:04:02,62.90,26,2723,62.90_63.00_63.10_63.20_63.30_,27_239_16_50_205_,62.80_62.70_62.60_62.50_62.40_,79_109_121_272_106_
09:04:07,62.80,40,2763,62.90_63.00_63.10_63.20_63.30_,28_239_13_50_211_,62.80_62.70_62.60_62.50_62.40_,74_111_122_269_106_
09:04:12,62.90,29,2792,63.00_63.10_63.20_63.30_63.40_,239_13_50_211_1_,62.90_62.80_62.70_62.60_62.50_,7_71_110_122_270_
09:04:17,62.90,1,2793,63.00_63.10_63.20_63.30_63.40_,239_35_14_203_46_,62.90_62.80_62.70_62.60_62.50_,16_70_114_120_300_
09:04:22,62.90,10,2803,63.00_63.10_63.20_63.30_63.40_,239_35_14_193_46_,62.90_62.80_62.70_62.60_62.50_,27_81_114_120_300_
09:04:27,62.90,11,2814,63.00_63.10_63.20_63.30_63.40_,246_35_15_183_46_,62.90_62.80_62.70_62.60_62.50_,20_89_128_120_297_
09:04:32,63.00,10,2824,63.00_63.10_63.20_63.30_63.40_,253_35_15_183_46_,62.90_62.80_62.70_62.60_62.50_,41_85_178_125_299_
09:04:37,63.00,3,2827,63.00_63.10_63.20_63.30_63.40_,250_35_15_213_46_,62.90_62.80_62.70_62.60_62.50_,54_92_173_124_303_
09:04:43,63.00,9,2836,63.00_63.10_63.20_63.30_63.40_,244_35_15_213_46_,62.90_62.80_62.70_62.60_62.50_,51_92_173_125_303_
09:04:48,63.00,17,2853,63.00_63.10_63.20_63.30_63.40_,232_35_15_213_46_,62.90_62.80_62.70_62.60_62.50_,56_90_175_125_308_
09:04:53,63.00,23,2876,63.00_63.10_63.20_63.30_63.40_,221_35_15_213_46_,62.90_62.80_62.70_62.60_62.50_,59_93_175_125_314_
09:04:58,63.00,21,2897,63.00_63.10_63.20_63.30_63.40_,215_35_15_213_46_,62.90_62.80_62.70_62.60_62.50_,60_92_175_126_314_
09:05:03,62.90,22,2919,63.00_63.10_63.20_63.30_63.40_,215_36_19_215_46_,62.90_62.80_62.70_62.60_62.50_,73_92_175_141_316_
09:05:08,62.90,70,2989,63.00_63.10_63.20_63.30_63.40_,228_36_19_215_46_,62.90_62.80_62.70_62.60_62.50_,27_94_175_143_316_
09:05:13,62.90,35,3024,62.90_63.00_63.10_63.20_63.30_,7_229_36_34_215_,62.80_62.70_62.60_62.50_62.40_,89_155_143_316_77_
09:05:18,62.90,43,3067,62.90_63.00_63.10_63.20_63.30_,20_226_36_70_204_,62.80_62.70_62.60_62.50_62.40_,91_152_143_290_107_
09:05:24,62.80,62,3129,62.90_63.00_63.10_63.20_63.30_,102_225_36_70_184_,62.80_62.70_62.60_62.50_62.40_,43_156_143_295_107_
09:05:29,62.80,40,3169,62.90_63.00_63.10_63.20_63.30_,124_245_38_70_184_,62.80_62.70_62.60_62.50_62.40_,17_156_144_306_107_
09:05:34,62.80,21,3190,62.80_62.90_63.00_63.10_63.20_,6_125_245_38_70_,62.70_62.60_62.50_62.40_62.30_,156_145_306_107_83_
09:05:39,62.80,17,3207,62.80_62.90_63.00_63.10_63.20_,13_118_246_74_77_,62.70_62.60_62.50_62.40_62.30_,161_159_306_77_113_
09:05:44,62.80,77,3284,62.90_63.00_63.10_63.20_63.30_,117_246_74_77_134_,62.80_62.70_62.60_62.50_62.40_,1_161_155_311_77_
09:05:49,62.80,13,3297,62.80_62.90_63.00_63.10_63.20_,26_90_246_38_70_,62.70_62.60_62.50_62.40_62.30_,161_159_313_108_83_
09:05:54,62.80,28,3325,62.80_62.90_63.00_63.10_63.20_,15_114_246_72_77_,62.70_62.60_62.50_62.40_62.30_,163_161_315_78_112_
09:06:00,62.80,23,3348,62.80_62.90_63.00_63.10_63.20_,7_112_246_72_79_,62.70_62.60_62.50_62.40_62.30_,164_163_315_78_112_
09:06:05,62.80,14,3362,62.90_63.00_63.10_63.20_63.30_,112_240_72_79_134_,62.80_62.70_62.60_62.50_62.40_,114_164_165_316_79_
09:06:10,62.80,8,3370,62.90_63.00_63.10_63.20_63.30_,113_240_36_72_177_,62.80_62.70_62.60_62.50_62.40_,122_164_165_318_109_
09:06:15,62.80,4,3374,62.90_63.00_63.10_63.20_63.30_,113_240_36_72_181_,62.80_62.70_62.60_62.50_62.40_,138_164_165_318_109_
09:06:20,62.80,9,3383,62.90_63.00_63.10_63.20_63.30_,119_240_36_72_181_,62.80_62.70_62.60_62.50_62.40_,151_170_161_319_109_
09:06:25,62.90,9,3392,62.90_63.00_63.10_63.20_63.30_,110_240_36_72_181_,62.80_62.70_62.60_62.50_62.40_,152_171_164_319_109_
09:06:30,62.80,81,3473,62.90_63.00_63.10_63.20_63.30_,110_240_36_72_181_,62.80_62.70_62.60_62.50_62.40_,87_171_165_319_109_
09:06:35,62.80,10,3483,62.90_63.00_63.10_63.20_63.30_,112_240_36_72_181_,62.80_62.70_62.60_62.50_62.40_,84_171_167_319_109_
09:06:41,62.80,6,3489,62.90_63.00_63.10_63.20_63.30_,125_240_36_73_181_,62.80_62.70_62.60_62.50_62.40_,82_173_166_319_115_
09:06:46,62.80,13,3502,62.90_63.00_63.10_63.20_63.30_,125_240_36_73_181_,62.80_62.70_62.60_62.50_62.40_,72_174_166_319_115_
09:06:51,62.80,56,3558,62.90_63.00_63.10_63.20_63.30_,147_240_36_73_181_,62.80_62.70_62.60_62.50_62.40_,48_173_166_330_115_
09:06:56,62.80,59,3617,62.80_62.90_63.00_63.10_63.20_,52_148_240_36_73_,62.70_62.60_62.50_62.40_62.30_,178_166_336_115_88_
09:07:01,62.70,8,3625,62.80_62.90_63.00_63.10_63.20_,66_172_240_72_80_,62.70_62.60_62.50_62.40_62.30_,176_172_338_85_118_
09:07:06,62.70,40,3665,62.80_62.90_63.00_63.10_63.20_,71_171_240_72_80_,62.70_62.60_62.50_62.40_62.30_,135_174_338_85_118_
09:07:11,62.70,158,3823,62.80_62.90_63.00_63.10_63.20_,102_171_240_72_80_,62.70_62.60_62.50_62.40_62.30_,15_174_352_85_118_
09:07:16,62.60,29,3852,62.70_62.80_62.90_63.00_63.10_,8_118_171_240_72_,62.60_62.50_62.40_62.30_62.20_,161_355_85_118_128_
09:07:22,62.60,13,3865,62.70_62.80_62.90_63.00_63.10_,16_102_162_276_56_,62.60_62.50_62.40_62.30_62.20_,166_359_85_88_158_
09:07:27,62.70,30,3895,62.80_62.90_63.00_63.10_63.20_,99_162_276_56_37_,62.70_62.60_62.50_62.40_62.30_,84_165_365_87_88_
09:07:32,62.60,100,3995,62.70_62.80_62.90_63.00_63.10_,42_68_162_240_49_,62.60_62.50_62.40_62.30_62.20_,167_366_87_118_130_
09:07:37,62.70,17,4012,62.70_62.80_62.90_63.00_63.10_,37_68_162_268_56_,62.60_62.50_62.40_62.30_62.20_,169_365_87_91_160_
09:07:42,62.70,42,4054,62.70_62.80_62.90_63.00_63.10_,4_59_162_268_56_,62.60_62.50_62.40_62.30_62.20_,175_366_89_93_160_
09:07:47,62.70,13,4067,62.70_62.80_62.90_63.00_63.10_,22_59_162_275_56_,62.60_62.50_62.40_62.30_62.20_,176_366_89_93_160_
09:07:52,62.60,179,4246,62.70_62.80_62.90_63.00_63.10_,84_59_162_246_56_,62.60_62.50_62.40_62.30_62.20_,33_366_89_94_160_
09:07:57,62.60,60,4306,62.60_62.70_62.80_62.90_63.00_,21_31_48_162_246_,62.50_62.40_62.30_62.20_62.10_,368_89_94_160_147_
09:08:02,62.50,22,4328,62.60_62.70_62.80_62.90_63.00_,48_30_48_198_237_,62.50_62.40_62.30_62.20_62.10_,381_101_114_80_178_
09:08:08,62.50,5,4333,62.60_62.70_62.80_62.90_63.00_,55_27_48_194_237_,62.50_62.40_62.30_62.20_62.10_,381_101_114_80_180_
09:08:13,62.60,31,4364,62.60_62.70_62.80_62.90_63.00_,51_27_48_194_244_,62.50_62.40_62.30_62.20_62.10_,379_101_114_120_180_
09:08:18,62.60,22,4386,62.60_62.70_62.80_62.90_63.00_,32_27_43_194_244_,62.50_62.40_62.30_62.20_62.10_,381_101_114_123_180_
09:08:23,62.60,35,4421,62.60_62.70_62.80_62.90_63.00_,4_26_43_194_244_,62.50_62.40_62.30_62.20_62.10_,383_101_124_123_180_
09:08:28,62.60,48,4469,62.60_62.70_62.80_62.90_63.00_,19_26_43_199_244_,62.50_62.40_62.30_62.20_62.10_,384_105_124_123_180_
09:08:33,62.60,24,4493,62.60_62.70_62.80_62.90_63.00_,23_26_43_199_244_,62.50_62.40_62.30_62.20_62.10_,395_106_124_173_182_
09:08:38,62.60,34,4527,62.60_62.70_62.80_62.90_63.00_,16_26_43_194_244_,62.50_62.40_62.30_62.20_62.10_,402_106_124_173_182_
09:08:43,62.60,48,4575,62.60_62.70_62.80_62.90_63.00_,14_26_43_188_244_,62.50_62.40_62.30_62.20_62.10_,407_136_124_173_194_
09:08:49,62.70,27,4602,62.70_62.80_62.90_63.00_63.10_,25_43_218_244_19_,62.60_62.50_62.40_62.30_62.20_,42_412_140_124_173_
09:08:54,62.60,23,4625,62.70_62.80_62.90_63.00_63.10_,26_44_197_237_62_,62.60_62.50_62.40_62.30_62.20_,43_422_141_124_208_
09:08:59,62.60,14,4639,62.70_62.80_62.90_63.00_63.10_,105_44_197_237_62_,62.60_62.50_62.40_62.30_62.20_,99_453_140_124_209_
09:09:04,62.60,33,4672,62.70_62.80_62.90_63.00_63.10_,116_34_197_237_62_,62.60_62.50_62.40_62.30_62.20_,134_458_140_146_219_
09:09:09,62.60,43,4715,62.70_62.80_62.90_63.00_63.10_,125_55_197_238_62_,62.60_62.50_62.40_62.30_62.20_,129_469_140_146_219_
09:09:14,62.60,19,4734,62.70_62.80_62.90_63.00_63.10_,156_55_197_238_62_,62.60_62.50_62.40_62.30_62.20_,133_475_141_146_219_
09:09:19,62.60,34,4768,62.70_62.80_62.90_63.00_63.10_,187_55_169_238_62_,62.60_62.50_62.40_62.30_62.20_,125_481_142_146_219_
09:09:24,62.60,60,4828,62.70_62.80_62.90_63.00_63.10_,185_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,115_463_124_146_219_
09:09:30,62.60,42,4870,62.70_62.80_62.90_63.00_63.10_,186_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,90_466_123_146_219_
09:09:35,62.60,11,4881,62.70_62.80_62.90_63.00_63.10_,186_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,116_470_123_146_219_
09:09:40,62.60,10,4891,62.70_62.80_62.90_63.00_63.10_,181_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,120_471_124_146_218_
09:09:45,62.60,29,4920,62.70_62.80_62.90_63.00_63.10_,201_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,96_474_124_146_218_
09:09:50,62.70,3,4923,62.70_62.80_62.90_63.00_63.10_,200_55_169_240_62_,62.60_62.50_62.40_62.30_62.20_,110_473_124_146_218_
09:09:55,62.60,14,4937,62.70_62.80_62.90_63.00_63.10_,201_55_168_240_64_,62.60_62.50_62.40_62.30_62.20_,116_573_124_146_218_
09:10:00,62.60,14,4951,62.70_62.80_62.90_63.00_63.10_,212_55_168_241_64_,62.60_62.50_62.40_62.30_62.20_,125_573_125_147_218_
09:10:05,62.60,62,5013,62.70_62.80_62.90_63.00_63.10_,212_55_168_241_64_,62.60_62.50_62.40_62.30_62.20_,89_569_125_152_219_
09:10:11,62.60,98,5111,62.60_62.70_62.80_62.90_63.00_,29_212_55_168_241_,62.50_62.40_62.30_62.20_62.10_,572_123_153_220_296_
09:10:16,62.60,18,5129,62.60_62.70_62.80_62.90_63.00_,135_127_55_199_248_,62.50_62.40_62.30_62.20_62.10_,578_129_153_190_329_
09:10:21,62.60,28,5157,62.60_62.70_62.80_62.90_63.00_,146_126_55_199_248_,62.50_62.40_62.30_62.20_62.10_,577_129_155_191_329_
09:10:26,62.60,15,5172,62.60_62.70_62.80_62.90_63.00_,144_154_55_199_248_,62.50_62.40_62.30_62.20_62.10_,584_125_156_193_329_
09:10:31,62.60,11,5183,62.60_62.70_62.80_62.90_63.00_,145_154_55_199_248_,62.50_62.40_62.30_62.20_62.10_,584_125_155_193_334_
09:10:36,62.50,18,5201,62.60_62.70_62.80_62.90_63.00_,150_154_65_199_248_,62.50_62.40_62.30_62.20_62.10_,579_125_157_193_346_
09:10:41,62.50,33,5234,62.60_62.70_62.80_62.90_63.00_,150_154_75_177_248_,62.50_62.40_62.30_62.20_62.10_,555_125_157_194_350_
09:10:46,62.50,51,5285,62.60_62.70_62.80_62.90_63.00_,170_154_85_177_248_,62.50_62.40_62.30_62.20_62.10_,546_126_158_194_351_
09:10:51,62.60,21,5306,62.60_62.70_62.80_62.90_63.00_,187_134_85_177_248_,62.50_62.40_62.30_62.20_62.10_,550_128_158_195_352_
09:10:57,62.50,104,5410,62.60_62.70_62.80_62.90_63.00_,187_134_85_177_248_,62.50_62.40_62.30_62.20_62.10_,480_128_158_195_354_
09:11:02,62.50,22,5432,62.60_62.70_62.80_62.90_63.00_,188_134_85_177_248_,62.50_62.40_62.30_62.20_62.10_,485_128_158_195_354_
09:11:07,62.50,34,5466,62.60_62.70_62.80_62.90_63.00_,208_134_85_177_248_,62.50_62.40_62.30_62.20_62.10_,486_133_158_197_354_
09:11:12,62.50,23,5489,62.60_62.70_62.80_62.90_63.00_,220_134_85_177_248_,62.50_62.40_62.30_62.20_62.10_,467_134_159_207_354_
09:11:17,62.50,475,5964,62.50_62.60_62.70_62.80_62.90_,39_420_134_85_177_,62.40_62.30_62.20_62.10_62.00_,139_160_208_357_334_
09:11:22,62.40,74,6038,62.50_62.60_62.70_62.80_62.90_,177_336_170_85_160_,62.40_62.30_62.20_62.10_62.00_,72_160_208_329_389_
09:11:27,62.30,120,6158,62.40_62.50_62.60_62.70_62.80_,71_204_335_170_81_,62.30_62.20_62.10_62.00_61.90_,95_208_331_391_81_
09:11:32,62.30,43,6201,62.40_62.50_62.60_62.70_62.80_,215_87_371_130_72_,62.30_62.20_62.10_62.00_61.90_,64_217_341_402_111_
09:11:37,62.30,55,6256,62.40_62.50_62.60_62.70_62.80_,234_83_371_130_72_,62.30_62.20_62.10_62.00_61.90_,40_217_341_405_111_
09:11:43,62.30,27,6283,62.40_62.50_62.60_62.70_62.80_,234_83_371_130_72_,62.30_62.20_62.10_62.00_61.90_,51_217_336_405_111_
09:11:48,62.30,67,6350,62.30_62.40_62.50_62.60_62.70_,78_235_83_131_130_,62.20_62.10_62.00_61.90_61.80_,215_334_412_111_33_
09:11:53,62.30,41,6391,62.30_62.40_62.50_62.60_62.70_,215_123_116_95_127_,62.20_62.10_62.00_61.90_61.80_,217_335_405_80_63_
09:11:58,62.30,22,6413,62.30_62.40_62.50_62.60_62.70_,231_124_116_84_127_,62.20_62.10_62.00_61.90_61.80_,230_337_405_81_63_
09:12:03,62.30,24,6437,62.30_62.40_62.50_62.60_62.70_,234_124_116_84_127_,62.20_62.10_62.00_61.90_61.80_,250_335_405_81_64_
09:12:08,62.20,54,6491,62.30_62.40_62.50_62.60_62.70_,232_124_116_84_127_,62.20_62.10_62.00_61.90_61.80_,237_334_409_84_65_
09:12:13,62.30,28,6519,62.30_62.40_62.50_62.60_62.70_,216_124_116_84_127_,62.20_62.10_62.00_61.90_61.80_,242_335_409_84_66_
09:12:18,62.20,41,6560,62.30_62.40_62.50_62.60_62.70_,218_71_116_84_117_,62.20_62.10_62.00_61.90_61.80_,246_327_412_84_66_
09:12:23,62.20,235,6795,62.30_62.40_62.50_62.60_62.70_,228_71_116_84_117_,62.20_62.10_62.00_61.90_61.80_,55_326_433_84_66_
09:12:29,62.10,92,6887,62.20_62.30_62.40_62.50_62.60_,108_158_71_116_84_,62.10_62.00_61.90_61.80_61.70_,300_437_84_68_15_
09:12:34,62.10,32,6919,62.20_62.30_62.40_62.50_62.60_,154_113_107_75_80_,62.10_62.00_61.90_61.80_61.70_,294_439_85_38_45_
09:12:39,62.20,275,7194,62.30_62.40_62.50_62.60_62.70_,123_107_105_80_17_,62.20_62.10_62.00_61.90_61.80_,66_295_442_85_62_
09:12:44,62.20,96,7290,62.20_62.30_62.40_62.50_62.60_,2_125_71_141_37_,62.10_62.00_61.90_61.80_61.70_,301_446_87_68_15_
09:12:49,62.30,31,7321,62.30_62.40_62.50_62.60_62.70_,113_77_133_80_17_,62.20_62.10_62.00_61.90_61.80_,70_305_445_87_42_
09:12:54,62.20,25,7346,62.30_62.40_62.50_62.60_62.70_,111_30_164_26_59_,62.20_62.10_62.00_61.90_61.80_,96_327_437_88_72_
09:12:59,62.30,12,7358,62.30_62.40_62.50_62.60_62.70_,101_27_164_26_59_,62.20_62.10_62.00_61.90_61.80_,128_330_441_88_72_
09:13:05,62.30,32,7390,62.30_62.40_62.50_62.60_62.70_,69_21_166_20_59_,62.20_62.10_62.00_61.90_61.80_,151_334_446_88_82_
09:13:10,62.30,77,7467,62.40_62.50_62.60_62.70_62.80_,21_169_20_59_30_,62.30_62.20_62.10_62.00_61.90_,34_156_335_450_88_
09:13:15,62.30,59,7526,62.40_62.50_62.60_62.70_62.80_,21_160_56_17_72_,62.30_62.20_62.10_62.00_61.90_,30_149_336_451_119_
09:13:20,62.30,6,7532,62.40_62.50_62.60_62.70_62.80_,22_160_66_11_73_,62.30_62.20_62.10_62.00_61.90_,47_166_344_463_119_
09:13:25,62.30,19,7551,62.40_62.50_62.60_62.70_62.80_,22_160_66_11_73_,62.30_62.20_62.10_62.00_61.90_,43_211_349_478_119_
09:13:30,62.50,31,7582,62.50_62.60_62.70_62.80_62.90_,151_66_29_74_88_,62.40_62.30_62.20_62.10_62.00_,4_43_214_348_487_
09:13:35,62.40,8,7590,62.50_62.60_62.70_62.80_62.90_,156_106_65_32_130_,62.40_62.30_62.20_62.10_62.00_,3_145_204_353_517_
09:13:40,62.30,10,7600,62.50_62.60_62.70_62.80_62.90_,156_106_65_32_130_,62.30_62.20_62.10_62.00_61.90_,177_205_354_521_94_
09:13:45,62.30,18,7618,62.50_62.60_62.70_62.80_62.90_,156_106_65_68_94_,62.30_62.20_62.10_62.00_61.90_,178_220_357_523_94_
09:13:51,62.30,1,7619,62.50_62.60_62.70_62.80_62.90_,156_106_68_68_94_,62.30_62.20_62.10_62.00_61.90_,219_226_360_522_94_
09:13:56,62.40,6,7625,62.50_62.60_62.70_62.80_62.90_,156_106_68_68_94_,62.40_62.30_62.20_62.10_62.00_,1_293_226_362_527_
09:14:01,62.40,17,7642,62.40_62.50_62.60_62.70_62.80_,1_156_106_65_32_,62.30_62.20_62.10_62.00_61.90_,312_229_361_528_100_
09:14:06,62.40,4,7646,62.40_62.50_62.60_62.70_62.80_,19_156_142_29_74_,62.30_62.20_62.10_62.00_61.90_,341_245_366_505_130_
09:14:11,62.40,19,7665,62.40_62.50_62.60_62.70_62.80_,1_97_142_39_84_,62.30_62.20_62.10_62.00_61.90_,348_276_374_505_128_
09:14:16,62.40,8,7673,62.50_62.60_62.70_62.80_62.90_,98_142_39_84_44_,62.40_62.30_62.20_62.10_62.00_,86_351_283_379_503_
09:14:21,62.50,8,7681,62.50_62.60_62.70_62.80_62.90_,90_106_75_42_86_,62.40_62.30_62.20_62.10_62.00_,116_352_293_383_538_
09:14:26,62.50,15,7696,62.50_62.60_62.70_62.80_62.90_,87_106_75_42_86_,62.40_62.30_62.20_62.10_62.00_,134_341_294_380_540_
09:14:32,62.40,19,7715,62.50_62.60_62.70_62.80_62.90_,87_106_75_72_86_,62.40_62.30_62.20_62.10_62.00_,126_347_295_395_542_
09:14:37,62.50,61,7776,62.50_62.60_62.70_62.80_62.90_,38_106_75_72_86_,62.40_62.30_62.20_62.10_62.00_,127_350_298_405_548_
09:14:42,62.50,38,7814,62.60_62.70_62.80_62.90_63.00_,106_77_74_78_196_,62.50_62.40_62.30_62.20_62.10_,18_141_350_290_405_
09:14:47,62.60,12,7826,62.60_62.70_62.80_62.90_63.00_,109_87_74_72_242_,62.50_62.40_62.30_62.20_62.10_,77_126_350_289_435_
09:14:52,62.50,8,7834,62.60_62.70_62.80_62.90_63.00_,109_87_74_72_242_,62.50_62.40_62.30_62.20_62.10_,172_127_339_286_438_
09:14:57,62.50,18,7852,62.60_62.70_62.80_62.90_63.00_,109_87_74_72_244_,62.50_62.40_62.30_62.20_62.10_,173_124_340_282_443_
