09:00:03,72.00,128,128,72.20_72.30_72.40_72.50_72.60_,32_50_13_37_1_,72.00_71.90_71.80_71.70_71.60_,33_12_12_11_36_
09:01:30,71.30,9,440,71.40_71.50_71.60_71.70_71.80_,9_12_5_11_11_,71.30_71.20_71.10_71.00_70.90_,3_32_10_84_26_
09:01:35,71.40,1,441,71.40_71.50_71.60_71.70_71.80_,8_12_5_11_11_,71.30_71.20_71.10_71.00_70.90_,16_37_10_84_26_
09:01:40,71.30,24,465,71.30_71.40_71.50_71.60_71.70_,22_15_12_5_11_,71.20_71.10_71.00_70.90_70.80_,36_10_84_26_17_
09:01:45,71.30,16,481,71.30_71.40_71.50_71.60_71.70_,15_15_12_5_23_,71.20_71.10_71.00_70.90_70.80_,32_10_94_8_38_
09:01:50,71.30,5,486,71.30_71.40_71.50_71.60_71.70_,14_14_12_5_23_,71.20_71.10_71.00_70.90_70.80_,33_11_86_5_38_
09:01:55,71.20,28,514,71.30_71.40_71.50_71.60_71.70_,78_14_12_5_23_,71.20_71.10_71.00_70.90_70.80_,8_13_91_5_38_
09:02:01,71.20,12,526,71.20_71.30_71.40_71.50_71.60_,54_34_14_12_5_,71.10_71.00_70.90_70.80_70.70_,12_91_5_38_3_
09:02:06,71.10,21,547,71.10_71.20_71.30_71.40_71.50_,7_65_32_9_11_,71.00_70.90_70.80_70.70_70.60_,102_5_18_24_15_
09:02:11,71.00,11,558,71.10_71.20_71.30_71.40_71.50_,33_66_32_8_23_,71.00_70.90_70.80_70.70_70.60_,99_7_19_3_36_
09:02:16,71.00,16,574,71.10_71.20_71.30_71.40_71.50_,34_66_32_8_23_,71.00_70.90_70.80_70.70_70.60_,89_9_17_3_36_
09:02:21,71.00,13,587,71.10_71.20_71.30_71.40_71.50_,35_66_31_8_23_,71.00_70.90_70.80_70.70_70.60_,78_8_17_3_36_
09:02:26,71.10,26,613,71.10_71.20_71.30_71.40_71.50_,18_66_31_8_23_,71.00_70.90_70.80_70.70_70.60_,120_8_17_3_36_
09:02:31,71.00,9,622,71.10_71.20_71.30_71.40_71.50_,19_57_22_8_23_,71.00_70.90_70.80_70.70_70.60_,154_6_17_3_41_
09:02:36,71.00,13,635,71.10_71.20_71.30_71.40_71.50_,19_57_22_8_23_,71.00_70.90_70.80_70.70_70.60_,163_5_19_3_43_
09:02:42,71.00,10,645,71.10_71.20_71.30_71.40_71.50_,32_57_22_8_23_,71.00_70.90_70.80_70.70_70.60_,157_15_17_3_43_
09:02:47,71.10,2,647,71.10_71.20_71.30_71.40_71.50_,63_57_22_8_23_,71.00_70.90_70.80_70.70_70.60_,160_17_17_3_43_
09:02:52,71.00,13,660,71.10_71.20_71.30_71.40_71.50_,109_11_21_8_23_,71.00_70.90_70.80_70.70_70.60_,155_17_17_3_43_
09:02:57,71.00,66,726,71.10_71.20_71.30_71.40_71.50_,109_11_21_8_23_,71.00_70.90_70.80_70.70_70.60_,94_17_17_3_43_
09:03:02,71.10,25,751,71.10_71.20_71.30_71.40_71.50_,103_11_21_8_23_,71.00_70.90_70.80_70.70_70.60_,94_21_17_3_43_
09:03:07,71.00,38,789,71.10_71.20_71.30_71.40_71.50_,105_11_21_8_22_,71.00_70.90_70.80_70.70_70.60_,69_19_17_4_43_
09:03:12,71.00,67,856,71.10_71.20_71.30_71.40_71.50_,106_11_21_8_23_,71.00_70.90_70.80_70.70_70.60_,23_23_17_4_43_
09:03:17,71.00,4,860,71.10_71.20_71.30_71.40_71.50_,106_11_21_8_23_,71.00_70.90_70.80_70.70_70.60_,32_23_17_4_43_
09:03:23,71.00,36,896,71.00_71.10_71.20_71.30_71.40_,50_29_11_21_8_,70.90_70.80_70.70_70.60_70.50_,20_17_4_43_29_
09:03:28,71.00,10,906,71.00_71.10_71.20_71.30_71.40_,71_20_11_21_11_,70.90_70.80_70.70_70.60_70.50_,22_20_4_22_52_
09:03:33,71.00,7,913,71.00_71.10_71.20_71.30_71.40_,74_8_11_21_11_,70.90_70.80_70.70_70.60_70.50_,26_20_4_23_52_
09:03:38,71.00,14,927,71.00_71.10_71.20_71.30_71.40_,60_8_11_21_11_,70.90_70.80_70.70_70.60_70.50_,22_19_4_23_52_
09:03:43,71.00,2,929,71.00_71.10_71.20_71.30_71.40_,65_8_11_21_11_,70.90_70.80_70.70_70.60_70.50_,19_17_9_26_58_
09:03:48,71.00,5,934,71.00_71.10_71.20_71.30_71.40_,62_7_7_21_11_,70.90_70.80_70.70_70.60_70.50_,21_17_10_23_54_
09:03:53,71.00,3,937,71.00_71.10_71.20_71.30_71.40_,59_7_7_21_11_,70.90_70.80_70.70_70.60_70.50_,21_17_9_20_79_
09:03:58,71.00,6,943,71.00_71.10_71.20_71.30_71.40_,58_7_7_21_11_,70.90_70.80_70.70_70.60_70.50_,21_17_9_20_82_
09:04:04,71.00,34,977,71.00_71.10_71.20_71.30_71.40_,24_7_7_21_11_,70.90_70.80_70.70_70.60_70.50_,23_17_10_20_85_
09:04:09,71.00,13,990,71.00_71.10_71.20_71.30_71.40_,11_7_7_21_11_,70.90_70.80_70.70_70.60_70.50_,25_17_11_23_77_
09:04:14,71.00,11,1001,71.10_71.20_71.30_71.40_71.50_,7_7_21_11_11_,71.00_70.90_70.80_70.70_70.60_,9_25_17_10_20_
09:04:19,71.10,4,1005,71.10_71.20_71.30_71.50_71.60_,6_7_20_22_5_,71.00_70.90_70.80_70.70_70.60_,21_22_17_10_42_
09:04:24,71.10,14,1019,71.10_71.20_71.30_71.50_71.60_,5_7_20_19_8_,71.00_70.90_70.80_70.70_70.60_,27_22_16_10_42_
09:04:29,71.10,5,1024,71.20_71.30_71.50_71.60_71.70_,7_20_19_8_11_,71.10_71.00_70.90_70.80_70.70_,1_28_22_16_10_
09:04:34,71.20,2,1026,71.20_71.30_71.50_71.60_71.70_,5_20_11_18_14_,71.10_71.00_70.90_70.80_70.70_,6_28_21_17_32_
09:04:39,71.20,5,1031,71.30_71.50_71.60_71.70_71.90_,20_11_18_14_5_,71.20_71.10_71.00_70.90_70.80_,3_8_33_21_17_
09:04:44,71.20,5,1031,71.30_71.50_71.60_71.70_71.80_,20_13_10_19_3_,71.20_71.10_71.00_70.90_70.80_,7_6_37_21_39_
09:04:50,71.30,5,1036,71.30_71.50_71.60_71.70_71.90_,16_13_10_22_5_,71.20_71.10_71.00_70.90_70.80_,9_5_37_21_39_
09:04:55,71.30,3,1039,71.30_71.50_71.60_71.70_71.80_,14_13_10_19_3_,71.20_71.10_71.00_70.90_70.80_,13_5_47_21_39_
09:05:00,71.30,3,1039,71.30_71.50_71.60_71.70_71.90_,24_13_10_22_5_,71.20_71.10_71.00_70.90_70.80_,10_5_48_21_39_
09:05:05,71.20,13,1052,71.20_71.30_71.50_71.60_71.70_,25_35_13_10_19_,71.10_71.00_70.90_70.80_70.70_,5_58_21_39_12_
09:05:10,71.10,11,1063,71.10_71.20_71.30_71.50_71.60_,2_40_34_13_18_,71.00_70.90_70.80_70.70_70.60_,59_21_18_34_20_
09:05:15,71.00,10,1073,71.10_71.20_71.30_71.50_71.60_,27_40_35_21_13_,71.00_70.90_70.80_70.70_70.60_,57_23_18_13_45_
09:05:20,71.00,24,1097,71.10_71.20_71.30_71.50_71.60_,29_40_35_21_13_,71.00_70.90_70.80_70.70_70.60_,39_24_18_10_44_
09:05:26,71.00,63,1160,71.00_71.10_71.20_71.30_71.50_,3_43_40_35_21_,70.90_70.80_70.70_70.60_70.50_,23_18_10_45_52_
09:05:31,71.00,12,1172,71.00_71.10_71.20_71.30_71.40_,1_41_41_35_8_,70.90_70.80_70.70_70.60_70.50_,23_14_10_24_83_
09:05:36,71.00,14,1186,71.00_71.10_71.20_71.30_71.40_,23_41_42_35_11_,70.90_70.80_70.70_70.60_70.50_,23_14_10_24_83_
09:05:41,71.10,25,1211,71.10_71.20_71.30_71.40_71.50_,39_42_35_11_12_,71.00_70.90_70.80_70.70_70.60_,6_23_20_10_24_
09:05:46,71.00,2,1213,71.10_71.20_71.30_71.50_71.60_,39_42_35_23_10_,71.00_70.90_70.80_70.70_70.60_,5_23_20_10_47_
09:05:51,71.00,8,1221,71.00_71.10_71.20_71.30_71.50_,29_10_42_35_20_,70.90_70.80_70.70_70.60_70.50_,23_20_10_47_59_
09:05:56,71.00,15,1236,71.00_71.10_71.20_71.30_71.40_,14_10_42_35_8_,70.90_70.80_70.70_70.60_70.50_,24_20_11_24_79_
09:06:02,71.00,7,1243,71.00_71.10_71.20_71.30_71.40_,9_10_42_35_11_,70.90_70.80_70.70_70.60_70.50_,24_21_12_20_79_
09:06:07,71.00,10,1253,71.10_71.20_71.30_71.40_71.50_,10_42_35_11_12_,71.00_70.90_70.80_70.70_70.60_,23_27_22_11_20_
09:06:12,71.10,3,1256,71.10_71.20_71.30_71.50_71.60_,7_42_35_23_10_,71.00_70.90_70.80_70.70_70.60_,26_30_21_10_44_
09:06:17,71.10,10,1266,71.20_71.30_71.50_71.60_71.70_,42_35_20_13_11_,71.00_70.90_70.80_70.70_70.60_,35_30_20_10_44_
09:06:22,71.20,6,1272,71.20_71.30_71.50_71.60_71.70_,36_35_12_21_11_,71.10_71.00_70.90_70.80_70.70_,4_110_30_30_14_
09:06:27,71.10,10,1282,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,8_123_25_31_34_
09:06:32,71.10,6,1288,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,6_128_25_31_34_
09:06:37,71.10,7,1295,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,6_135_25_31_34_
09:06:43,71.20,3,1298,71.20_71.30_71.50_71.60_71.70_,40_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,7_188_30_31_34_
09:06:48,71.20,2,1300,71.20_71.30_71.50_71.60_71.70_,40_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,12_199_30_31_34_
09:06:53,71.10,16,1316,71.10_71.20_71.30_71.50_71.60_,33_39_35_12_18_,71.00_70.90_70.80_70.70_70.60_,195_25_30_35_21_
09:06:58,71.10,3,1319,71.10_71.20_71.30_71.50_71.60_,30_39_35_20_13_,71.00_70.90_70.80_70.70_70.60_,204_36_30_11_45_
09:07:03,71.10,7,1326,71.10_71.20_71.30_71.50_71.60_,27_39_35_20_13_,71.00_70.90_70.80_70.70_70.60_,209_37_30_11_45_
09:07:08,71.10,4,1330,71.10_71.20_71.30_71.50_71.60_,23_39_35_20_13_,71.00_70.90_70.80_70.70_70.60_,214_37_30_11_47_
09:07:13,71.10,6,1336,71.10_71.20_71.30_71.50_71.60_,17_39_35_20_13_,71.00_70.90_70.80_70.70_70.60_,229_42_30_11_47_
09:07:18,71.00,4,1340,71.10_71.20_71.30_71.50_71.60_,17_39_35_20_13_,71.00_70.90_70.80_70.70_70.60_,236_42_30_11_47_
09:07:24,71.10,17,1357,71.20_71.30_71.50_71.60_71.70_,39_35_20_13_11_,71.10_71.00_70.90_70.80_70.70_,5_242_49_31_11_
09:07:29,71.20,3,1360,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,8_248_49_31_36_
09:07:34,71.10,2,1362,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,19_242_35_31_36_
09:07:39,71.10,2,1362,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,31_244_35_31_36_
09:07:44,71.10,2,1362,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,35_296_35_31_36_
09:07:49,71.10,2,1362,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,37_249_35_31_36_
09:07:54,71.10,2,1362,71.20_71.30_71.50_71.60_71.70_,77_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,57_310_35_31_36_
09:07:59,71.10,41,1403,71.20_71.30_71.50_71.60_71.70_,36_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,25_295_25_31_36_
09:08:05,71.20,20,1423,71.20_71.30_71.50_71.60_71.70_,16_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,31_296_25_31_36_
09:08:10,71.20,6,1429,71.20_71.30_71.50_71.60_71.70_,10_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,38_297_25_31_36_
09:08:15,71.20,5,1434,71.20_71.30_71.50_71.60_71.70_,5_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,62_297_25_31_36_
09:08:20,71.20,8,1442,71.20_71.30_71.50_71.60_71.70_,1_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,64_297_25_32_36_
09:08:25,71.20,10,1452,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,73_297_25_33_36_
09:08:30,71.10,3,1455,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,79_297_25_33_36_
09:08:35,71.10,4,1459,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,86_298_25_33_36_
09:08:40,71.10,17,1476,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,74_298_25_33_36_
09:08:46,71.10,8,1484,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,65_300_25_33_36_
09:08:51,71.10,5,1489,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,67_310_25_33_36_
09:08:56,71.10,16,1505,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,56_311_25_33_36_
09:09:01,71.10,9,1514,71.20_71.30_71.50_71.60_71.70_,32_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,48_314_25_33_36_
09:09:06,71.10,1,1515,71.20_71.30_71.50_71.60_71.70_,41_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,48_317_25_33_36_
09:09:11,71.10,4,1519,71.20_71.30_71.50_71.60_71.70_,41_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,55_315_25_32_36_
09:09:16,71.10,10,1529,71.20_71.30_71.50_71.60_71.70_,61_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,50_315_25_32_36_
09:09:21,71.10,50,1579,71.20_71.30_71.50_71.60_71.70_,15_35_12_18_14_,71.00_70.90_70.80_70.70_70.60_,315_25_32_36_34_
09:09:26,71.10,10,1589,71.20_71.30_71.50_71.60_71.70_,15_35_12_21_11_,71.10_71.00_70.90_70.80_70.70_,24_330_56_32_16_
09:09:32,71.10,10,1599,71.20_71.30_71.50_71.60_71.70_,15_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,23_245_47_32_37_
09:09:37,71.10,10,1609,71.20_71.30_71.50_71.60_71.70_,15_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,21_247_25_32_37_
09:09:42,71.20,3,1612,71.20_71.30_71.50_71.60_71.70_,12_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,21_247_25_42_37_
09:09:47,71.20,3,1612,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,26_247_25_43_37_
09:09:52,71.20,3,1612,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,26_248_25_43_37_
09:09:57,71.10,11,1623,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,27_250_25_43_37_
09:10:02,71.10,10,1633,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,20_251_25_43_37_
09:10:07,71.10,18,1651,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,16_255_25_43_37_
09:10:13,71.10,9,1660,71.20_71.30_71.50_71.60_71.70_,26_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,9_257_25_43_37_
09:10:18,71.20,5,1665,71.20_71.30_71.50_71.60_71.70_,25_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,11_258_25_43_37_
09:10:23,71.10,2,1667,71.20_71.30_71.50_71.60_71.70_,25_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,15_258_25_43_37_
09:10:28,71.20,1,1668,71.20_71.30_71.50_71.60_71.70_,24_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,15_258_25_43_37_
09:10:33,71.10,8,1676,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,24_258_25_43_37_
09:10:38,71.10,1,1677,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,56_258_25_43_38_
09:10:43,71.10,11,1688,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,50_258_25_43_38_
09:10:48,71.10,11,1688,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,53_259_25_43_38_
09:10:53,71.10,11,1699,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,44_259_27_43_38_
09:10:59,71.10,3,1702,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,62_260_27_43_38_
09:11:04,71.10,7,1709,71.20_71.30_71.50_71.60_71.70_,27_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,62_283_27_43_38_
09:11:09,71.10,4,1713,71.20_71.30_71.50_71.60_71.70_,41_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,68_283_27_43_38_
09:11:14,71.10,8,1721,71.20_71.30_71.50_71.60_71.70_,50_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,69_279_27_43_38_
09:11:19,71.10,5,1726,71.20_71.30_71.50_71.60_71.70_,50_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,65_279_27_43_38_
09:11:24,71.10,26,1752,71.20_71.30_71.50_71.60_71.70_,50_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,59_279_27_43_38_
09:11:29,71.10,4,1756,71.20_71.30_71.50_71.60_71.70_,50_35_12_18_14_,71.10_71.00_70.90_70.80_70.70_,59_279_27_43_38_
09:11:34,71.10,23,1779,71.20_71.30_71.50_71.60_71.70_,50_35_12_13_8_,71.10_71.00_70.90_70.80_70.70_,35_281_27_43_38_
09:11:39,71.10,36,1815,71.10_71.20_71.30_71.50_71.60_,16_51_35_12_13_,71.00_70.90_70.80_70.70_70.60_,281_27_43_38_35_
09:11:45,71.10,11,1826,71.10_71.20_71.30_71.50_71.60_,44_24_35_20_8_,71.00_70.90_70.80_70.70_70.60_,301_53_43_13_59_
09:11:50,71.10,1,1827,71.10_71.20_71.30_71.50_71.60_,66_25_35_19_8_,71.00_70.90_70.80_70.70_70.60_,301_53_43_13_61_
09:11:55,71.10,1,1827,71.10_71.20_71.30_71.50_71.60_,76_25_35_19_8_,71.00_70.90_70.80_70.70_70.60_,309_56_43_13_61_
09:12:00,71.10,21,1848,71.10_71.20_71.30_71.50_71.60_,58_25_35_19_8_,71.00_70.90_70.80_70.70_70.60_,310_56_43_13_61_
09:12:05,71.10,3,1851,71.10_71.20_71.30_71.50_71.60_,56_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,310_56_43_43_61_
09:12:10,71.10,2,1853,71.10_71.20_71.30_71.50_71.60_,56_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,315_56_43_43_61_
09:12:15,71.10,6,1859,71.10_71.20_71.30_71.50_71.60_,52_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,313_56_43_43_61_
09:12:20,71.10,3,1862,71.10_71.20_71.30_71.50_71.60_,51_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,313_56_43_43_61_
09:12:26,71.10,7,1869,71.10_71.20_71.30_71.50_71.60_,51_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,316_56_43_43_61_
09:12:31,71.10,3,1872,71.10_71.20_71.30_71.50_71.60_,48_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,316_56_43_43_61_
09:12:36,71.10,3,1875,71.10_71.20_71.30_71.50_71.60_,45_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,316_56_48_43_61_
09:12:41,71.10,3,1878,71.10_71.20_71.30_71.50_71.60_,42_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,319_56_48_43_61_
09:12:46,71.10,11,1889,71.10_71.20_71.30_71.50_71.60_,35_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,317_56_47_43_61_
09:12:51,71.00,3,1892,71.10_71.20_71.30_71.50_71.60_,35_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,316_52_47_43_61_
09:12:56,71.10,4,1896,71.10_71.20_71.30_71.50_71.60_,34_12_26_19_8_,71.00_70.90_70.80_70.70_70.60_,317_52_47_44_60_
09:13:01,71.10,9,1905,71.10_71.20_71.30_71.50_71.60_,28_12_26_16_8_,71.00_70.90_70.80_70.70_70.60_,317_52_47_43_61_
09:13:06,71.00,7,1912,71.10_71.20_71.30_71.50_71.60_,28_12_26_9_8_,71.00_70.90_70.80_70.70_70.60_,311_52_47_43_61_
09:13:12,71.10,8,1920,71.20_71.30_71.50_71.60_71.70_,12_26_9_8_6_,71.10_71.00_70.90_70.80_70.70_,42_311_51_47_44_
09:13:17,71.20,3,1923,71.20_71.30_71.50_71.60_71.70_,9_26_1_13_9_,71.10_71.00_70.90_70.80_70.70_,47_309_37_47_68_
09:13:22,71.20,3,1923,71.20_71.30_71.50_71.60_71.70_,9_26_1_13_9_,71.10_71.00_70.90_70.80_70.70_,69_286_22_47_68_
09:13:27,71.20,3,1926,71.20_71.30_71.50_71.60_71.70_,6_26_1_13_9_,71.10_71.00_70.90_70.80_70.70_,73_282_22_47_68_
09:13:32,71.20,2,1928,71.20_71.30_71.50_71.60_71.70_,4_26_1_13_9_,71.10_71.00_70.90_70.80_70.70_,72_282_22_48_68_
09:13:37,71.20,2,1930,71.20_71.30_71.50_71.60_71.70_,2_26_1_13_9_,71.10_71.00_70.90_70.80_70.70_,74_280_22_48_68_
09:13:47,71.20,2,1930,71.20_71.30_71.50_71.60_71.70_,2_25_1_13_9_,71.10_71.00_70.90_70.80_70.70_,75_280_22_48_68_
09:13:53,71.20,3,1933,71.30_71.50_71.60_71.70_71.80_,25_1_13_9_1_,71.20_71.10_71.00_70.90_70.80_,1_75_280_22_48_
09:13:58,71.20,3,1933,71.30_71.50_71.60_71.70_71.80_,25_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,3_71_282_22_72_
09:14:03,71.20,3,1933,71.30_71.50_71.60_71.70_71.80_,25_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,6_73_282_22_72_
09:14:08,71.20,3,1933,71.30_71.50_71.60_71.70_71.80_,25_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,10_73_282_22_72_
09:14:13,71.30,1,1934,71.30_71.50_71.60_71.70_71.80_,24_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,10_73_270_20_72_
09:14:18,71.30,1,1934,71.30_71.50_71.60_71.70_71.80_,24_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,15_79_270_20_72_
09:14:23,71.30,1,1934,71.30_71.50_71.60_71.70_71.80_,24_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,19_78_270_20_72_
09:14:28,71.30,1,1935,71.30_71.50_71.60_71.70_71.80_,23_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,23_68_274_20_72_
09:14:33,71.30,1,1935,71.30_71.50_71.60_71.70_71.80_,23_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,25_68_274_20_72_
09:14:39,71.30,1,1936,71.30_71.50_71.60_71.70_71.80_,22_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,28_69_274_20_72_
09:14:44,71.30,1,1936,71.30_71.50_71.60_71.70_71.80_,23_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,29_69_275_20_72_
09:14:49,71.30,1,1936,71.30_71.50_71.60_71.70_71.80_,23_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,30_69_275_20_72_
09:14:54,71.30,5,1941,71.30_71.50_71.60_71.70_71.80_,18_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,30_69_272_20_72_
09:14:59,71.30,8,1949,71.30_71.50_71.60_71.70_71.80_,10_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,30_69_272_20_72_
09:15:04,71.30,4,1953,71.30_71.50_71.60_71.70_71.80_,6_1_5_14_4_,71.20_71.10_71.00_70.90_70.80_,34_69_270_20_72_
