09:00:06,162.00,93,93,162.00_162.50_163.00_163.50_164.00_,12_3_101_8_52_,161.50_161.00_160.50_160.00_159.50_,1_12_3_10_25_
09:03:41,160.00,2,259,161.00_161.50_162.00_162.50_163.00_,13_41_28_10_118_,160.50_160.00_159.50_159.00_158.50_,8_8_39_65_7_
09:03:46,161.00,1,260,161.00_161.50_162.00_162.50_163.00_,11_8_61_10_118_,160.50_160.00_159.50_159.00_158.50_,11_15_36_66_7_
09:03:51,161.00,1,260,161.00_161.50_162.00_162.50_163.00_,11_8_61_10_119_,160.50_160.00_159.50_159.00_158.50_,11_18_36_66_7_
09:03:56,161.00,1,260,161.00_161.50_162.00_162.50_163.00_,11_8_61_10_119_,160.50_160.00_159.50_159.00_158.50_,11_25_36_66_7_
09:04:01,161.00,1,260,161.00_161.50_162.00_162.50_163.00_,11_8_61_10_119_,160.50_160.00_159.50_159.00_158.50_,14_25_36_66_7_
09:04:07,161.00,1,260,161.00_161.50_162.00_162.50_163.00_,12_7_62_11_117_,160.50_160.00_159.50_159.00_158.50_,14_25_36_66_7_
09:04:12,160.00,21,281,161.00_161.50_162.00_162.50_163.00_,12_7_62_11_119_,160.00_159.50_159.00_158.50_158.00_,22_33_66_7_40_
09:04:17,161.00,12,293,161.50_162.00_162.50_163.00_163.50_,40_29_11_120_11_,160.00_159.50_159.00_158.50_158.00_,20_41_66_7_40_
09:04:22,161.00,12,293,161.50_162.00_162.50_163.00_163.50_,13_62_12_120_11_,160.00_159.50_159.00_158.50_158.00_,27_45_66_7_40_
09:04:27,160.00,1,294,161.50_162.00_162.50_163.00_163.50_,11_62_11_120_11_,160.00_159.50_159.00_158.50_158.00_,26_45_67_7_40_
09:04:32,160.00,1,294,161.00_161.50_162.00_162.50_163.00_,1_12_65_11_120_,160.00_159.50_159.00_158.50_158.00_,26_45_68_7_41_
09:04:37,160.00,1,294,161.00_161.50_162.00_162.50_163.00_,4_44_31_11_125_,160.00_159.50_159.00_158.50_158.00_,26_45_70_7_41_
09:04:42,160.00,1,294,161.00_161.50_162.00_162.50_163.00_,7_43_31_11_125_,160.00_159.50_159.00_158.50_158.00_,26_45_70_7_41_
09:04:48,160.00,1,294,161.00_161.50_162.00_162.50_163.00_,22_43_31_11_128_,160.00_159.50_159.00_158.50_158.00_,26_45_70_7_41_
09:04:53,160.00,5,299,161.00_161.50_162.00_162.50_163.00_,25_45_31_11_128_,160.00_159.50_159.00_158.50_158.00_,20_45_70_7_41_
09:04:58,160.00,5,299,161.00_161.50_162.00_162.50_163.00_,26_45_33_12_128_,160.00_159.50_159.00_158.50_158.00_,26_45_70_7_41_
09:05:03,161.00,1,300,161.00_161.50_162.00_162.50_163.00_,27_46_33_12_128_,160.00_159.50_159.00_158.50_158.00_,26_45_70_7_41_
09:05:08,160.00,4,304,161.00_161.50_162.00_162.50_163.00_,30_61_19_11_127_,160.00_159.50_159.00_158.50_158.00_,23_45_70_7_41_
09:05:13,160.00,2,306,160.50_161.00_161.50_162.00_162.50_,4_31_47_33_12_,160.00_159.50_159.00_158.50_158.00_,21_45_70_7_42_
09:05:18,160.00,2,308,160.50_161.00_161.50_162.00_162.50_,6_28_59_19_11_,160.00_159.50_159.00_158.50_158.00_,20_46_53_23_42_
09:05:24,160.00,7,315,160.50_161.00_161.50_162.00_162.50_,9_28_58_19_11_,160.00_159.50_159.00_158.50_158.00_,11_46_53_23_42_
09:05:29,160.50,6,321,160.50_161.00_161.50_162.00_162.50_,7_29_58_19_11_,160.00_159.50_159.00_158.50_158.00_,13_46_54_23_42_
09:05:34,160.50,6,321,160.50_161.00_161.50_162.00_162.50_,9_29_58_19_11_,160.00_159.50_159.00_158.50_158.00_,15_46_53_23_42_
09:05:39,160.50,6,321,160.50_161.00_161.50_162.00_162.50_,9_27_58_19_11_,160.00_159.50_159.00_158.50_158.00_,15_46_53_23_42_
09:05:44,160.50,1,322,160.50_161.00_161.50_162.00_162.50_,9_27_58_19_11_,160.00_159.50_159.00_158.50_158.00_,18_46_54_23_43_
09:05:54,160.00,3,325,160.50_161.00_161.50_162.00_162.50_,9_28_58_19_11_,160.00_159.50_159.00_158.50_158.00_,15_46_54_23_43_
09:06:05,160.00,3,325,160.50_161.00_161.50_162.00_162.50_,9_29_58_19_11_,160.00_159.50_159.00_158.50_158.00_,15_46_54_23_43_
09:06:10,160.00,3,325,160.50_161.00_161.50_162.00_162.50_,10_29_58_18_11_,160.00_159.50_159.00_158.50_158.00_,16_48_54_23_43_
09:06:15,160.00,1,326,160.50_161.00_161.50_162.00_162.50_,11_29_58_18_11_,160.00_159.50_159.00_158.50_158.00_,15_56_54_23_43_
09:06:20,160.00,1,326,160.50_161.00_161.50_162.00_162.50_,11_29_58_18_11_,160.00_159.50_159.00_158.50_158.00_,15_76_54_23_44_
09:06:25,160.00,1,326,160.50_161.00_161.50_162.00_162.50_,11_29_58_18_11_,160.00_159.50_159.00_158.50_158.00_,15_76_54_23_45_
09:06:30,160.50,13,339,161.00_161.50_162.00_162.50_163.00_,29_58_18_11_128_,160.50_160.00_159.50_159.00_158.50_,8_15_76_54_23_
09:06:35,161.00,7,346,161.00_161.50_162.00_162.50_163.00_,27_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,8_21_69_71_7_
09:06:40,160.50,1,347,161.00_161.50_162.00_162.50_163.00_,28_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,9_21_63_71_7_
09:06:46,160.50,1,348,161.00_161.50_162.00_162.50_163.00_,28_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,8_21_63_71_7_
09:06:51,160.50,1,348,161.00_161.50_162.00_162.50_163.00_,27_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,8_21_63_71_7_
09:06:56,160.50,7,355,161.00_161.50_162.00_162.50_163.00_,30_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,1_21_63_71_7_
09:07:01,160.50,1,356,161.00_161.50_162.00_162.50_163.00_,33_12_65_11_128_,160.50_160.00_159.50_159.00_158.50_,2_21_63_71_7_
09:07:06,160.50,1,356,161.00_161.50_162.00_162.50_163.00_,33_10_67_11_128_,160.50_160.00_159.50_159.00_158.50_,6_21_61_71_7_
09:07:11,160.50,1,356,161.00_161.50_162.00_162.50_163.00_,36_10_67_12_128_,160.50_160.00_159.50_159.00_158.50_,6_21_61_71_7_
09:07:16,160.50,1,356,161.00_161.50_162.00_162.50_163.00_,36_10_68_12_128_,160.50_160.00_159.50_159.00_158.50_,6_32_61_61_7_
09:07:22,160.50,1,357,161.00_161.50_162.00_162.50_163.00_,36_10_68_12_128_,160.50_160.00_159.50_159.00_158.50_,7_31_61_61_7_
09:07:27,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,36_10_68_12_128_,160.50_160.00_159.50_159.00_158.50_,7_42_61_61_7_
09:07:32,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,37_10_68_12_128_,160.50_160.00_159.50_159.00_158.50_,9_42_61_61_7_
09:07:37,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,38_10_68_12_128_,160.50_160.00_159.50_159.00_158.50_,11_43_61_61_7_
09:07:42,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,38_10_68_12_129_,160.50_160.00_159.50_159.00_158.50_,12_43_61_61_7_
09:07:47,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,38_10_68_12_129_,160.50_160.00_159.50_159.00_158.50_,16_43_61_61_7_
09:07:52,160.50,1,358,161.00_161.50_162.00_162.50_163.00_,38_10_68_12_129_,160.50_160.00_159.50_159.00_158.50_,17_43_61_60_7_
09:07:57,160.50,4,362,161.00_161.50_162.00_162.50_163.00_,38_10_68_13_129_,160.50_160.00_159.50_159.00_158.50_,13_44_61_60_7_
09:08:02,160.50,4,362,161.00_161.50_162.00_162.50_163.00_,39_10_68_13_130_,160.50_160.00_159.50_159.00_158.50_,15_44_61_60_7_
09:08:13,160.50,4,366,161.00_161.50_162.00_162.50_163.00_,39_10_68_13_130_,160.50_160.00_159.50_159.00_158.50_,11_44_61_60_7_
09:08:18,160.50,1,367,161.00_161.50_162.00_162.50_163.00_,39_10_68_13_130_,160.50_160.00_159.50_159.00_158.50_,17_44_61_60_7_
09:08:28,160.50,17,384,160.50_161.00_161.50_162.00_162.50_,2_37_10_68_13_,160.00_159.50_159.00_158.50_158.00_,44_61_60_7_47_
09:08:33,160.50,1,385,160.50_161.00_161.50_162.00_162.50_,10_33_57_21_13_,160.00_159.50_159.00_158.50_158.00_,43_67_43_25_47_
09:08:38,160.50,5,390,160.50_161.00_161.50_162.00_162.50_,7_33_57_22_13_,160.00_159.50_159.00_158.50_158.00_,43_101_43_25_47_
09:08:43,160.50,3,393,160.50_161.00_161.50_162.00_162.50_,7_30_57_22_13_,160.00_159.50_159.00_158.50_158.00_,43_101_43_25_47_
09:08:49,160.00,9,402,160.50_161.00_161.50_162.00_162.50_,7_30_57_22_13_,160.00_159.50_159.00_158.50_158.00_,45_101_43_25_47_
09:08:54,160.50,9,411,160.50_161.00_161.50_162.00_162.50_,2_29_59_20_13_,160.00_159.50_159.00_158.50_158.00_,46_101_43_25_47_
09:08:59,160.50,3,414,161.00_161.50_162.00_162.50_163.00_,29_60_20_13_130_,160.50_160.00_159.50_159.00_158.50_,4_46_101_43_25_
09:09:04,160.50,3,414,161.00_161.50_162.00_162.50_163.00_,31_13_67_13_130_,160.50_160.00_159.50_159.00_158.50_,4_47_100_61_7_
09:09:09,160.50,4,418,161.00_161.50_162.00_162.50_163.00_,31_12_68_13_130_,160.50_160.00_159.50_159.00_158.50_,3_47_100_61_7_
09:09:14,160.50,3,421,161.00_161.50_162.00_162.50_163.00_,31_12_68_13_130_,160.50_160.00_159.50_159.00_158.50_,2_47_100_61_7_
09:09:19,160.50,3,421,161.00_161.50_162.00_162.50_163.00_,43_12_68_13_130_,160.50_160.00_159.50_159.00_158.50_,8_48_100_61_7_
09:09:24,160.50,3,421,161.00_161.50_162.00_162.50_163.00_,44_12_69_13_130_,160.50_160.00_159.50_159.00_158.50_,16_53_83_61_7_
09:09:30,160.50,3,421,161.00_161.50_162.00_162.50_163.00_,47_12_69_12_130_,160.50_160.00_159.50_159.00_158.50_,18_53_83_61_6_
09:09:35,160.50,3,421,161.00_161.50_162.00_162.50_163.00_,48_12_69_12_130_,160.50_160.00_159.50_159.00_158.50_,20_54_86_61_6_
09:09:40,160.50,1,422,161.00_161.50_162.00_162.50_163.00_,48_12_69_12_130_,160.50_160.00_159.50_159.00_158.50_,19_54_86_66_7_
09:09:45,160.50,1,422,161.00_161.50_162.00_162.50_163.00_,50_12_69_12_130_,160.50_160.00_159.50_159.00_158.50_,19_54_86_66_7_
09:09:50,160.50,1,422,161.00_161.50_162.00_162.50_163.00_,53_12_69_12_130_,160.50_160.00_159.50_159.00_158.50_,21_54_86_66_12_
09:09:55,160.50,1,423,161.00_161.50_162.00_162.50_163.00_,54_12_68_12_130_,160.50_160.00_159.50_159.00_158.50_,19_54_86_66_12_
09:10:00,160.50,1,424,161.00_161.50_162.00_162.50_163.00_,55_11_68_12_130_,160.50_160.00_159.50_159.00_158.50_,18_54_86_66_12_
09:10:05,160.50,1,425,161.00_161.50_162.00_162.50_163.00_,58_10_68_12_130_,160.50_160.00_159.50_159.00_158.50_,19_54_86_66_12_
09:10:11,160.50,4,429,161.00_161.50_162.00_162.50_163.00_,60_9_69_12_130_,160.50_160.00_159.50_159.00_158.50_,15_54_86_66_12_
09:10:16,160.50,4,429,161.00_161.50_162.00_162.50_163.00_,60_9_69_12_129_,160.50_160.00_159.50_159.00_158.50_,23_54_69_66_12_
09:10:21,160.50,4,429,161.00_161.50_162.00_162.50_163.00_,61_9_69_12_129_,160.50_160.00_159.50_159.00_158.50_,23_54_69_66_12_
09:10:26,160.50,4,429,161.00_161.50_162.00_162.50_163.00_,62_9_69_12_129_,160.50_160.00_159.50_159.00_158.50_,25_54_69_66_12_
09:10:31,160.50,1,430,161.00_161.50_162.00_162.50_163.00_,62_9_69_13_129_,160.50_160.00_159.50_159.00_158.50_,24_54_69_66_12_
09:10:36,160.50,1,430,161.00_161.50_162.00_162.50_163.00_,64_9_69_13_131_,160.50_160.00_159.50_159.00_158.50_,25_54_69_66_13_
09:10:41,160.50,1,430,161.00_161.50_162.00_162.50_163.00_,78_9_69_13_131_,160.50_160.00_159.50_159.00_158.50_,25_54_69_66_13_
09:10:46,160.50,1,430,161.00_161.50_162.00_162.50_163.00_,80_9_69_13_131_,160.50_160.00_159.50_159.00_158.50_,26_54_69_66_13_
09:10:51,160.50,3,433,161.00_161.50_162.00_162.50_163.00_,78_9_71_13_131_,160.50_160.00_159.50_159.00_158.50_,23_54_69_66_13_
09:10:56,160.50,6,439,161.00_161.50_162.00_162.50_163.00_,79_9_71_13_131_,160.50_160.00_159.50_159.00_158.50_,17_54_69_66_13_
09:11:02,160.50,3,442,161.00_161.50_162.00_162.50_163.00_,80_9_71_13_131_,160.50_160.00_159.50_159.00_158.50_,19_54_69_66_13_
09:11:07,160.50,19,461,161.00_161.50_162.00_162.50_163.00_,80_10_69_13_131_,160.50_160.00_159.50_159.00_158.50_,2_54_69_66_13_
09:11:12,160.50,3,464,160.50_161.00_161.50_162.00_162.50_,5_78_11_69_13_,160.00_159.50_159.00_158.50_158.00_,53_70_66_13_50_
09:11:17,160.00,1,465,160.50_161.00_161.50_162.00_162.50_,35_60_58_22_13_,160.00_159.50_159.00_158.50_158.00_,53_94_48_31_50_
09:11:22,160.00,1,466,160.50_161.00_161.50_162.00_162.50_,36_59_58_22_13_,160.00_159.50_159.00_158.50_158.00_,56_99_48_31_50_
09:11:27,160.00,1,466,160.50_161.00_161.50_162.00_162.50_,40_56_58_22_13_,160.00_159.50_159.00_158.50_158.00_,58_97_48_31_49_
09:11:32,160.00,1,467,160.50_161.00_161.50_162.00_162.50_,40_56_58_22_13_,160.00_159.50_159.00_158.50_158.00_,57_97_48_31_50_
09:11:37,160.00,2,469,160.50_161.00_161.50_162.00_162.50_,42_44_58_22_13_,160.00_159.50_159.00_158.50_158.00_,56_97_48_31_50_
09:11:42,160.00,1,470,160.50_161.00_161.50_162.00_162.50_,43_43_58_22_13_,160.00_159.50_159.00_158.50_158.00_,55_97_48_31_50_
09:11:48,160.50,2,472,160.50_161.00_161.50_162.00_162.50_,44_42_58_22_13_,160.00_159.50_159.00_158.50_158.00_,65_97_48_31_51_
09:11:53,160.50,2,472,160.50_161.00_161.50_162.00_162.50_,47_42_58_22_13_,160.00_159.50_159.00_158.50_158.00_,65_99_48_31_51_
09:11:58,160.50,2,472,160.50_161.00_161.50_162.00_162.50_,47_40_58_22_13_,160.00_159.50_159.00_158.50_158.00_,65_99_48_31_51_
09:12:03,160.50,2,472,160.50_161.00_161.50_162.00_162.50_,46_40_58_22_13_,160.00_159.50_159.00_158.50_158.00_,65_99_49_31_51_
09:12:08,160.50,2,472,160.50_161.00_161.50_162.00_162.50_,37_38_57_22_13_,160.00_159.50_159.00_158.50_158.00_,66_99_49_31_51_
09:12:13,160.50,1,473,160.50_161.00_161.50_162.00_162.50_,37_38_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_49_31_51_
09:12:18,160.50,2,475,160.50_161.00_161.50_162.00_162.50_,36_38_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_49_31_51_
09:12:23,160.50,3,478,160.50_161.00_161.50_162.00_162.50_,33_37_58_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_48_31_51_
09:12:29,160.50,4,482,160.50_161.00_161.50_162.00_162.50_,30_36_58_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_51_
09:12:34,160.50,3,485,160.50_161.00_161.50_162.00_162.50_,27_35_58_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_52_
09:12:39,160.50,3,485,160.50_161.00_161.50_162.00_162.50_,28_35_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_52_
09:12:44,160.50,1,486,160.50_161.00_161.50_162.00_162.50_,27_35_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_52_
09:12:49,160.50,4,490,160.50_161.00_161.50_162.00_162.50_,23_35_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_52_
09:12:54,160.50,3,493,160.50_161.00_161.50_162.00_162.50_,21_35_57_22_13_,160.00_159.50_159.00_158.50_158.00_,71_99_47_31_52_
09:12:59,160.50,11,504,160.50_161.00_161.50_162.00_162.50_,13_35_57_23_13_,160.00_159.50_159.00_158.50_158.00_,71_99_48_31_52_
09:13:04,160.50,3,507,160.50_161.00_161.50_162.00_162.50_,22_35_58_23_29_,160.00_159.50_159.00_158.50_158.00_,71_99_49_31_52_
09:13:10,160.50,2,509,160.50_161.00_161.50_162.00_162.50_,19_35_58_24_28_,160.00_159.50_159.00_158.50_158.00_,71_99_49_31_52_
09:13:15,160.50,2,511,160.50_161.00_161.50_162.00_162.50_,17_35_58_24_28_,160.00_159.50_159.00_158.50_158.00_,71_99_49_31_52_
09:13:20,160.50,2,513,160.50_161.00_161.50_162.00_162.50_,15_35_58_24_28_,160.00_159.50_159.00_158.50_158.00_,75_99_49_31_52_
09:13:25,161.00,20,533,161.00_161.50_162.00_162.50_163.00_,30_58_24_28_132_,160.00_159.50_159.00_158.50_158.00_,75_79_49_31_52_
09:13:30,160.50,1,534,160.50_161.00_161.50_162.00_162.50_,10_30_58_24_29_,160.00_159.50_159.00_158.50_158.00_,77_79_67_13_52_
09:13:35,160.50,1,535,160.50_161.00_161.50_162.00_162.50_,9_30_58_24_28_,160.00_159.50_159.00_158.50_158.00_,78_79_49_31_52_
09:13:40,160.50,2,537,160.50_161.00_161.50_162.00_162.50_,7_30_58_24_28_,160.00_159.50_159.00_158.50_158.00_,78_79_49_31_52_
09:13:45,160.50,5,542,160.50_161.00_161.50_162.00_162.50_,2_30_58_24_28_,160.00_159.50_159.00_158.50_158.00_,80_79_49_31_52_
09:13:50,160.50,2,544,160.50_161.00_161.50_162.00_162.50_,3_30_58_24_28_,160.00_159.50_159.00_158.50_158.00_,81_79_49_31_52_
09:13:56,160.50,2,544,160.50_161.00_161.50_162.00_162.50_,3_30_58_25_28_,160.00_159.50_159.00_158.50_158.00_,83_79_49_31_52_
09:14:01,160.50,2,544,160.50_161.00_161.50_162.00_162.50_,6_30_58_25_28_,160.00_159.50_159.00_158.50_158.00_,84_79_49_31_52_
09:14:06,160.50,2,544,160.50_161.00_161.50_162.00_162.50_,8_30_58_24_28_,160.00_159.50_159.00_158.50_158.00_,79_79_49_31_51_
09:14:11,160.50,6,550,160.50_161.00_161.50_162.00_162.50_,2_29_58_28_28_,160.00_159.50_159.00_158.50_158.00_,79_79_49_31_51_
09:14:16,160.50,2,552,160.50_161.00_161.50_162.00_162.50_,1_30_58_28_28_,160.00_159.50_159.00_158.50_158.00_,79_79_49_31_51_
09:14:21,160.50,1,553,161.00_161.50_162.00_162.50_163.00_,30_58_28_28_132_,160.00_159.50_159.00_158.50_158.00_,79_79_49_31_51_
09:14:26,160.50,1,553,161.00_161.50_162.00_162.50_163.00_,33_44_42_29_132_,160.50_160.00_159.50_159.00_158.50_,1_79_79_67_13_
09:14:31,161.00,1,554,161.00_161.50_162.00_162.50_163.00_,55_15_77_29_182_,160.50_160.00_159.50_159.00_158.50_,11_74_76_66_13_
09:14:37,161.00,1,554,161.00_161.50_162.00_162.50_163.00_,58_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,13_76_76_66_13_
09:14:42,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,58_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,8_76_76_66_13_
09:14:47,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,59_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,10_76_76_66_13_
09:14:52,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,59_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,20_75_76_66_13_
09:14:57,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,60_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,20_76_76_66_13_
09:15:02,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,60_14_78_28_182_,160.50_160.00_159.50_159.00_158.50_,26_76_71_66_13_
09:15:07,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,60_12_80_28_182_,160.50_160.00_159.50_159.00_158.50_,27_76_71_66_13_
09:15:12,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,60_23_80_28_182_,160.50_160.00_159.50_159.00_158.50_,27_76_71_66_13_
09:15:18,160.50,10,564,161.00_161.50_162.00_162.50_163.00_,60_24_80_28_182_,160.50_160.00_159.50_159.00_158.50_,27_75_71_86_13_
09:15:23,161.00,3,567,161.00_161.50_162.00_162.50_163.00_,57_25_79_28_182_,160.50_160.00_159.50_159.00_158.50_,31_72_71_86_13_
09:15:28,161.00,3,567,161.00_161.50_162.00_162.50_163.00_,61_22_79_28_182_,160.50_160.00_159.50_159.00_158.50_,31_77_71_86_13_
09:15:33,161.00,3,567,161.00_161.50_162.00_162.50_163.00_,61_21_83_28_182_,160.50_160.00_159.50_159.00_158.50_,31_77_71_86_13_
09:15:43,161.00,3,567,161.00_161.50_162.00_162.50_163.00_,60_21_83_28_182_,160.50_160.00_159.50_159.00_158.50_,31_77_71_86_13_
