09:00:02,77.50,32,32,77.80_78.00_78.10_78.20_78.30_,16_54_16_32_18_,77.50_77.40_77.30_77.20_77.10_,7_6_4_17_36_
09:03:12,75.80,1,617,75.80_75.90_76.00_76.10_76.20_,2_46_91_71_9_,75.70_75.50_75.40_75.30_75.20_,12_5_10_9_18_
09:03:17,75.70,3,620,75.80_75.90_76.00_76.10_76.20_,18_47_85_68_12_,75.70_75.60_75.50_75.40_75.30_,13_1_5_10_9_
09:03:22,75.70,14,634,75.70_75.80_75.90_76.00_76.10_,44_21_44_83_9_,75.60_75.50_75.40_75.30_75.20_,1_5_10_31_7_
09:03:27,75.60,3,637,75.60_75.70_75.80_75.90_76.00_,24_62_13_44_69_,75.50_75.40_75.20_75.10_75.00_,6_10_38_11_13_
09:03:32,75.60,3,640,75.60_75.70_75.80_75.90_76.00_,28_63_11_43_71_,75.50_75.40_75.20_75.10_75.00_,5_11_8_21_36_
09:03:37,75.60,4,644,75.60_75.70_75.80_75.90_76.00_,33_60_11_43_71_,75.50_75.40_75.20_75.10_75.00_,5_11_8_21_36_
09:03:42,75.50,5,649,75.60_75.70_75.80_75.90_76.00_,36_60_11_43_71_,75.50_75.40_75.20_75.10_75.00_,3_11_8_21_37_
09:03:48,75.60,3,652,75.60_75.70_75.80_75.90_76.00_,34_60_10_16_27_,75.50_75.40_75.30_75.20_75.10_,9_11_2_8_21_
09:03:53,75.60,2,654,75.60_75.70_75.80_75.90_76.00_,32_60_10_16_27_,75.50_75.40_75.30_75.20_75.10_,11_11_2_8_43_
09:03:58,75.60,2,654,75.60_75.70_75.80_75.90_76.00_,32_60_10_16_27_,75.50_75.40_75.30_75.20_75.10_,13_11_2_8_43_
09:04:03,75.60,17,671,75.60_75.70_75.80_75.90_76.00_,15_60_10_16_27_,75.50_75.40_75.30_75.20_75.10_,13_11_2_8_43_
09:04:08,75.60,11,682,75.60_75.70_75.80_75.90_76.00_,5_60_10_16_27_,75.50_75.40_75.30_75.20_75.10_,18_11_2_8_43_
09:04:13,75.70,9,691,75.70_75.80_75.90_76.00_76.10_,56_10_16_27_9_,75.60_75.50_75.40_75.30_75.20_,17_18_11_2_10_
09:04:18,75.70,9,691,75.70_75.80_75.90_76.00_76.10_,47_1_7_15_3_,75.60_75.50_75.40_75.30_75.20_,35_14_12_2_40_
09:04:23,75.60,12,703,75.70_75.90_76.00_76.20_76.30_,47_7_15_3_20_,75.60_75.50_75.40_75.30_75.20_,32_13_14_2_40_
09:04:29,75.70,7,710,75.70_75.90_76.00_76.20_76.30_,40_7_15_3_20_,75.60_75.50_75.40_75.30_75.20_,33_13_14_2_40_
09:04:34,75.70,11,721,75.70_75.90_76.00_76.20_76.30_,29_7_15_3_20_,75.60_75.50_75.40_75.30_75.20_,37_12_14_2_40_
09:04:39,75.70,6,727,75.70_75.90_76.00_76.20_76.30_,23_7_15_3_20_,75.60_75.50_75.40_75.30_75.20_,42_13_14_2_40_
09:04:44,75.70,23,750,75.80_75.90_76.00_76.20_76.30_,10_7_15_3_20_,75.70_75.60_75.50_75.40_75.30_,5_47_19_14_2_
09:04:49,75.80,2,752,75.80_75.90_76.00_76.30_76.40_,10_7_14_23_48_,75.70_75.60_75.50_75.40_75.30_,7_48_20_11_33_
09:04:54,75.80,4,756,75.80_75.90_76.00_76.30_76.40_,8_7_14_23_50_,75.70_75.60_75.50_75.40_75.30_,10_43_21_10_33_
09:04:59,75.80,3,759,75.80_75.90_76.00_76.30_76.40_,8_7_14_23_50_,75.70_75.60_75.50_75.40_75.30_,11_42_25_10_33_
09:05:04,75.70,14,773,75.80_75.90_76.00_76.30_76.40_,15_7_14_23_50_,75.70_75.60_75.50_75.40_75.30_,14_45_24_10_33_
09:05:10,75.70,21,794,75.80_75.90_76.00_76.30_76.40_,17_7_14_23_50_,75.70_75.60_75.50_75.40_75.30_,11_45_24_10_33_
09:05:15,75.70,30,824,75.80_75.90_76.00_76.30_76.40_,18_7_14_23_50_,75.70_75.60_75.50_75.40_75.30_,5_51_24_10_33_
09:05:20,75.70,16,840,75.70_75.80_75.90_76.00_76.30_,12_15_7_14_23_,75.60_75.50_75.40_75.30_75.20_,51_24_10_33_18_
09:05:25,75.60,38,878,75.70_75.80_75.90_76.00_76.20_,54_15_7_14_3_,75.60_75.50_75.40_75.30_75.20_,21_26_10_2_50_
09:05:30,75.70,15,893,75.70_75.80_75.90_76.00_76.20_,39_16_7_14_3_,75.60_75.50_75.40_75.30_75.20_,22_26_10_2_50_
09:05:35,75.70,29,922,75.70_75.80_75.90_76.00_76.20_,27_16_7_14_3_,75.60_75.50_75.40_75.30_75.20_,35_28_10_2_50_
09:05:40,75.70,10,932,75.70_75.80_75.90_76.00_76.20_,17_16_7_14_3_,75.60_75.50_75.40_75.30_75.20_,35_28_10_2_50_
09:05:46,75.70,10,942,75.70_75.80_75.90_76.00_76.20_,9_16_7_14_3_,75.60_75.50_75.40_75.30_75.20_,35_30_10_2_50_
09:05:51,75.60,13,955,75.70_75.80_75.90_76.00_76.20_,15_16_7_8_3_,75.60_75.50_75.40_75.30_75.20_,32_30_12_2_51_
09:05:56,75.70,15,970,75.80_75.90_76.00_76.20_76.30_,16_7_8_3_21_,75.70_75.60_75.50_75.40_75.30_,1_33_31_12_2_
09:06:01,75.80,5,975,75.80_75.90_76.00_76.30_76.40_,14_8_8_24_48_,75.70_75.60_75.50_75.40_75.30_,1_35_31_12_35_
09:06:06,75.80,10,985,75.80_75.90_76.00_76.30_76.40_,4_8_8_24_49_,75.70_75.60_75.50_75.40_75.30_,4_44_29_12_34_
09:06:11,75.80,6,991,75.90_76.00_76.30_76.40_76.50_,8_8_24_49_7_,75.80_75.70_75.60_75.50_75.40_,1_19_44_29_12_
09:06:16,75.90,6,997,75.90_76.00_76.30_76.40_76.50_,2_9_21_52_7_,75.80_75.70_75.60_75.50_75.40_,3_19_46_29_46_
09:06:21,75.90,2,999,76.00_76.30_76.40_76.50_76.60_,9_22_52_7_1_,75.80_75.70_75.60_75.50_75.40_,4_30_46_29_46_
09:06:27,75.80,4,1003,75.80_76.00_76.10_76.30_76.40_,2_9_1_23_52_,75.70_75.60_75.50_75.40_75.30_,32_46_29_46_2_
09:06:32,75.70,7,1010,75.80_76.00_76.10_76.30_76.40_,5_9_1_26_49_,75.70_75.60_75.50_75.40_75.30_,29_57_29_13_34_
09:06:37,75.80,8,1018,75.80_76.00_76.10_76.30_76.40_,2_10_1_26_49_,75.70_75.60_75.50_75.40_75.30_,31_57_29_13_34_
09:06:42,75.80,10,1028,76.00_76.10_76.30_76.40_76.50_,10_1_26_49_7_,75.70_75.60_75.50_75.40_75.30_,34_57_34_13_35_
09:06:47,75.80,4,1032,76.00_76.10_76.30_76.40_76.50_,10_1_23_52_7_,75.80_75.70_75.60_75.50_75.40_,4_47_58_34_13_
09:06:52,75.80,4,1032,76.00_76.10_76.30_76.40_76.50_,10_1_23_52_7_,75.80_75.70_75.60_75.50_75.40_,20_52_59_34_46_
09:06:57,75.80,4,1032,75.90_76.00_76.10_76.30_76.40_,43_10_1_23_52_,75.80_75.70_75.60_75.50_75.40_,22_54_59_34_46_
09:07:02,75.80,26,1058,75.80_75.90_76.00_76.10_76.30_,14_9_10_1_23_,75.70_75.60_75.50_75.40_75.30_,55_59_35_46_3_
09:07:08,75.80,22,1080,75.80_76.00_76.10_76.30_76.40_,8_10_1_26_48_,75.70_75.60_75.50_75.40_75.30_,58_62_35_13_36_
09:07:13,75.80,8,1088,76.00_76.10_76.30_76.40_76.50_,10_1_26_49_7_,75.80_75.70_75.60_75.50_75.40_,7_58_62_35_13_
09:07:18,75.80,8,1088,76.00_76.10_76.30_76.40_76.50_,10_1_23_52_7_,75.80_75.70_75.60_75.50_75.40_,15_54_60_36_46_
09:07:23,76.00,1,1089,76.00_76.10_76.30_76.40_76.50_,9_1_23_52_7_,75.90_75.80_75.70_75.60_75.50_,1_15_54_60_36_
09:07:28,76.00,2,1091,76.00_76.10_76.30_76.40_76.50_,7_1_23_49_10_,75.90_75.80_75.70_75.60_75.50_,2_16_53_60_69_
09:07:33,76.00,6,1097,76.00_76.10_76.30_76.40_76.50_,5_1_23_49_10_,75.90_75.80_75.70_75.60_75.50_,2_19_57_59_67_
09:07:38,76.00,5,1102,76.10_76.30_76.40_76.50_76.60_,1_23_49_10_1_,75.90_75.80_75.70_75.60_75.50_,2_22_58_59_68_
09:07:43,76.00,5,1102,76.10_76.20_76.30_76.40_76.50_,1_1_23_49_10_,76.00_75.90_75.80_75.70_75.60_,1_2_23_58_59_
09:07:48,76.10,1,1103,76.20_76.30_76.40_76.50_76.60_,1_23_49_10_1_,76.10_76.00_75.90_75.80_75.70_,2_15_2_22_62_
09:07:54,76.10,1,1103,76.20_76.30_76.40_76.50_76.60_,36_24_49_7_4_,76.10_76.00_75.90_75.80_75.70_,2_15_2_25_96_
09:07:59,76.10,2,1105,76.10_76.20_76.30_76.40_76.50_,33_1_24_49_7_,76.00_75.90_75.80_75.70_75.60_,15_7_25_146_62_
09:08:04,76.10,2,1107,76.10_76.20_76.30_76.40_76.50_,31_1_24_49_10_,76.00_75.90_75.80_75.70_75.60_,16_8_29_112_95_
09:08:09,76.10,3,1110,76.10_76.20_76.30_76.40_76.50_,29_1_24_49_10_,76.00_75.90_75.80_75.70_75.60_,20_8_29_112_95_
09:08:14,76.10,3,1110,76.10_76.20_76.30_76.40_76.50_,29_1_24_49_10_,76.00_75.90_75.80_75.70_75.60_,20_9_29_112_95_
09:08:19,76.00,3,1113,76.10_76.20_76.30_76.40_76.50_,29_1_24_49_10_,76.00_75.90_75.80_75.70_75.60_,19_9_31_112_94_
09:08:24,76.00,27,1140,76.10_76.20_76.30_76.40_76.50_,29_1_24_49_10_,75.90_75.80_75.70_75.60_75.50_,9_31_112_94_42_
09:08:30,76.00,27,1140,76.10_76.20_76.30_76.40_76.50_,32_1_24_49_10_,76.00_75.90_75.80_75.70_75.60_,30_12_32_129_61_
09:08:35,76.00,34,1174,76.10_76.20_76.30_76.40_76.50_,9_1_25_49_10_,76.00_75.90_75.80_75.70_75.60_,3_12_31_129_94_
09:08:40,75.90,6,1180,76.00_76.10_76.20_76.30_76.40_,10_6_1_25_49_,75.90_75.80_75.70_75.60_75.50_,8_34_129_94_42_
09:08:45,75.90,5,1185,76.00_76.10_76.20_76.30_76.40_,13_6_2_24_52_,75.90_75.80_75.70_75.60_75.50_,34_34_129_61_77_
09:08:50,75.90,3,1188,76.00_76.10_76.20_76.30_76.40_,14_6_2_24_52_,75.90_75.80_75.70_75.60_75.50_,33_34_129_64_77_
09:08:55,75.90,12,1200,76.00_76.10_76.20_76.30_76.40_,14_6_2_24_52_,75.90_75.80_75.70_75.60_75.50_,22_40_129_64_77_
09:09:00,75.80,30,1230,75.90_76.00_76.10_76.20_76.30_,4_16_6_2_24_,75.80_75.70_75.60_75.50_75.40_,32_129_64_77_18_
09:09:05,75.80,45,1275,75.90_76.00_76.10_76.20_76.30_,12_4_7_1_26_,75.80_75.70_75.60_75.50_75.40_,7_130_64_44_51_
09:09:11,75.90,8,1283,75.90_76.00_76.10_76.20_76.30_,5_4_6_1_26_,75.80_75.70_75.60_75.50_75.40_,9_130_64_44_51_
09:09:16,75.90,12,1295,75.90_76.00_76.10_76.20_76.30_,13_5_6_1_26_,75.80_75.70_75.60_75.50_75.40_,9_130_64_44_51_
09:09:21,75.80,12,1307,75.80_76.00_76.10_76.20_76.30_,5_5_6_1_26_,75.70_75.60_75.50_75.40_75.30_,130_64_54_51_8_
09:09:26,75.80,1,1308,75.80_76.00_76.10_76.30_76.40_,4_6_6_26_48_,75.70_75.60_75.50_75.40_75.30_,135_66_54_19_51_
09:09:31,75.80,3,1311,75.80_76.00_76.10_76.30_76.40_,1_6_6_26_49_,75.70_75.60_75.50_75.40_75.30_,140_70_54_19_51_
09:09:36,75.80,1,1312,76.00_76.10_76.30_76.40_76.50_,6_6_26_49_7_,75.80_75.70_75.60_75.50_75.40_,3_143_70_55_19_
09:09:41,76.00,1,1313,76.00_76.10_76.30_76.40_76.50_,4_8_23_52_7_,75.80_75.70_75.60_75.50_75.40_,8_130_70_55_52_
09:09:46,76.00,1,1313,76.00_76.10_76.30_76.40_76.50_,17_8_23_52_7_,75.80_75.70_75.60_75.50_75.40_,9_130_70_55_52_
09:09:51,76.00,1,1313,76.00_76.10_76.30_76.40_76.50_,17_8_23_52_7_,75.80_75.70_75.60_75.50_75.40_,9_140_70_58_52_
09:09:57,75.80,9,1322,76.00_76.10_76.30_76.40_76.50_,18_8_23_52_7_,75.80_75.70_75.60_75.50_75.40_,4_140_70_60_52_
09:10:02,75.80,8,1330,76.00_76.10_76.30_76.40_76.50_,18_8_23_52_7_,75.80_75.70_75.60_75.50_75.40_,3_143_70_60_52_
09:10:07,75.80,4,1334,75.80_75.90_76.00_76.10_76.30_,10_3_18_8_23_,75.70_75.60_75.50_75.40_75.30_,145_70_61_52_18_
09:10:12,75.80,13,1347,75.80_76.00_76.10_76.30_76.40_,12_19_6_26_48_,75.70_75.60_75.50_75.40_75.30_,155_74_61_19_51_
09:10:17,75.80,13,1360,76.00_76.10_76.30_76.40_76.50_,19_6_26_49_7_,75.80_75.70_75.60_75.50_75.40_,7_159_78_63_19_
09:10:22,75.80,4,1364,76.00_76.10_76.30_76.40_76.50_,21_6_23_52_7_,75.80_75.70_75.60_75.50_75.40_,9_148_70_63_52_
09:10:27,76.00,1,1365,76.00_76.10_76.30_76.40_76.50_,20_6_23_52_7_,75.80_75.70_75.60_75.50_75.40_,9_148_70_63_52_
09:10:32,75.80,8,1373,76.00_76.10_76.30_76.40_76.50_,22_6_23_52_7_,75.80_75.70_75.60_75.50_75.40_,7_148_70_63_52_
09:10:38,75.80,5,1378,76.00_76.10_76.30_76.40_76.50_,22_6_23_52_7_,75.80_75.70_75.60_75.50_75.40_,7_149_70_63_52_
09:10:43,75.80,6,1384,76.00_76.10_76.30_76.40_76.50_,22_6_23_52_7_,75.80_75.70_75.60_75.50_75.40_,3_149_70_63_52_
09:10:48,75.80,6,1384,75.90_76.00_76.10_76.30_76.40_,3_22_6_23_52_,75.80_75.70_75.60_75.50_75.40_,7_149_70_63_52_
09:10:53,75.80,16,1400,75.90_76.00_76.10_76.30_76.40_,19_9_6_23_52_,75.80_75.70_75.60_75.50_75.40_,2_149_70_63_52_
09:10:58,75.80,11,1411,75.80_75.90_76.00_76.10_76.30_,17_19_9_6_23_,75.70_75.60_75.50_75.40_75.30_,149_70_83_52_18_
09:11:03,75.70,7,1418,75.80_75.90_76.00_76.10_76.30_,24_16_8_6_26_,75.70_75.60_75.50_75.40_75.30_,155_77_83_20_51_
09:11:08,75.70,3,1421,75.80_75.90_76.00_76.10_76.30_,39_16_8_6_26_,75.70_75.60_75.50_75.40_75.30_,155_77_86_20_51_
09:11:13,75.80,20,1441,75.80_75.90_76.00_76.10_76.30_,24_16_8_6_26_,75.70_75.60_75.50_75.40_75.30_,155_77_86_20_51_
09:11:18,75.90,30,1471,75.90_76.00_76.10_76.30_76.40_,14_8_6_26_48_,75.80_75.70_75.60_75.50_75.40_,2_156_77_86_20_
09:11:23,75.80,5,1476,75.80_75.90_76.00_76.10_76.30_,20_13_5_6_23_,75.70_75.60_75.50_75.40_75.30_,156_78_86_53_18_
09:11:29,75.80,23,1499,75.80_75.90_76.00_76.10_76.30_,5_13_5_6_26_,75.70_75.60_75.50_75.40_75.30_,156_78_87_20_51_
09:11:34,75.70,16,1515,75.80_75.90_76.00_76.10_76.30_,7_15_4_11_26_,75.70_75.60_75.50_75.40_75.30_,146_78_87_20_51_
09:11:39,75.70,23,1538,75.80_75.90_76.00_76.10_76.30_,7_15_4_11_26_,75.70_75.60_75.50_75.40_75.30_,138_78_87_20_51_
09:11:44,75.80,3,1541,75.80_75.90_76.00_76.10_76.30_,22_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,139_78_87_20_51_
09:11:49,75.70,5,1546,75.80_75.90_76.00_76.10_76.30_,22_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,137_79_87_20_51_
09:11:54,75.70,5,1546,75.80_75.90_76.00_76.10_76.30_,36_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,138_79_87_20_51_
09:11:59,75.80,20,1566,75.80_75.90_76.00_76.10_76.30_,24_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,139_80_87_20_51_
09:12:04,75.70,3,1569,75.80_75.90_76.00_76.10_76.30_,28_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,136_80_89_20_51_
09:12:10,75.70,1,1570,75.80_75.90_76.00_76.10_76.30_,28_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,138_80_91_20_51_
09:12:15,75.70,2,1572,75.80_75.90_76.00_76.10_76.30_,28_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,137_80_91_20_51_
09:12:20,75.70,2,1572,75.80_75.90_76.00_76.10_76.30_,26_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,139_80_91_20_51_
09:12:25,75.80,7,1579,75.80_75.90_76.00_76.10_76.30_,24_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,140_83_93_20_52_
09:12:30,75.80,1,1580,75.80_75.90_76.00_76.10_76.30_,23_2_4_11_26_,75.70_75.60_75.50_75.40_75.30_,142_83_94_20_52_
09:12:35,75.80,3,1583,75.80_75.90_76.00_76.10_76.30_,20_2_4_11_26_,75.70_75.60_75.50_75.40_75.30_,143_83_94_20_52_
09:12:40,75.80,3,1583,75.80_75.90_76.00_76.10_76.30_,20_3_4_11_26_,75.70_75.60_75.50_75.40_75.30_,143_83_94_20_52_
09:12:45,75.70,16,1599,75.80_75.90_76.00_76.10_76.30_,20_3_4_11_27_,75.70_75.60_75.50_75.40_75.30_,129_83_94_20_52_
09:12:51,75.70,3,1602,75.80_75.90_76.00_76.10_76.30_,20_3_4_11_27_,75.70_75.60_75.50_75.40_75.30_,128_83_94_20_52_
09:12:56,75.70,3,1605,75.80_75.90_76.00_76.10_76.30_,20_3_9_11_27_,75.70_75.60_75.50_75.40_75.30_,125_83_94_20_53_
09:13:01,75.80,2,1607,75.80_75.90_76.00_76.10_76.30_,19_3_9_11_27_,75.70_75.60_75.50_75.40_75.30_,127_83_95_20_53_
09:13:06,75.70,11,1618,75.80_75.90_76.00_76.10_76.30_,19_3_9_11_27_,75.70_75.60_75.50_75.40_75.30_,123_83_96_20_53_
09:13:11,75.70,7,1625,75.80_75.90_76.00_76.10_76.30_,8_3_9_11_20_,75.70_75.60_75.50_75.40_75.30_,122_83_96_20_53_
09:13:16,75.80,6,1631,75.80_75.90_76.00_76.10_76.30_,2_3_9_11_20_,75.70_75.60_75.50_75.40_75.30_,123_83_97_20_53_
09:13:21,75.80,2,1633,75.80_75.90_76.00_76.10_76.30_,2_3_9_11_20_,75.70_75.60_75.50_75.40_75.30_,123_83_97_20_53_
09:13:26,75.80,2,1635,75.90_76.00_76.10_76.30_76.40_,3_9_11_20_48_,75.80_75.70_75.60_75.50_75.40_,3_128_85_97_20_
09:13:31,75.80,15,1650,75.80_75.90_76.00_76.10_76.30_,5_3_10_11_45_,75.70_75.60_75.50_75.40_75.30_,130_83_99_53_21_
09:13:37,75.80,15,1650,75.80_75.90_76.00_76.10_76.20_,5_3_10_11_28_,75.70_75.60_75.50_75.40_75.30_,130_83_99_20_54_
09:13:42,75.80,2,1652,75.80_75.90_76.00_76.10_76.20_,23_3_10_11_28_,75.70_75.60_75.50_75.40_75.30_,130_83_99_20_54_
09:13:47,75.80,3,1655,75.80_75.90_76.00_76.10_76.20_,21_3_9_39_3_,75.70_75.60_75.50_75.40_75.30_,130_83_100_20_54_
09:13:52,75.80,21,1676,75.80_75.90_76.00_76.10_76.20_,10_3_9_11_28_,75.70_75.60_75.50_75.40_75.30_,161_83_100_20_54_
09:13:57,75.80,10,1686,75.90_76.00_76.10_76.20_76.30_,1_9_39_3_16_,75.70_75.60_75.50_75.40_75.30_,161_84_101_20_54_
09:14:02,75.80,10,1686,75.90_76.00_76.10_76.30_76.40_,1_9_11_47_42_,75.80_75.70_75.60_75.50_75.40_,5_161_84_102_20_
09:14:07,75.90,2,1688,75.90_76.00_76.10_76.30_76.40_,2_10_11_45_46_,75.80_75.70_75.60_75.50_75.40_,14_152_78_102_53_
09:14:12,75.90,2,1688,76.00_76.10_76.30_76.40_76.50_,10_12_45_46_3_,75.80_75.70_75.60_75.50_75.40_,15_152_77_102_53_
09:14:18,75.90,2,1688,76.00_76.10_76.30_76.40_76.50_,10_12_17_74_3_,75.90_75.80_75.70_75.60_75.50_,2_16_152_75_105_
09:14:23,75.90,2,1688,76.00_76.10_76.30_76.40_76.50_,10_12_18_71_6_,75.90_75.80_75.70_75.60_75.50_,10_12_152_74_137_
09:14:28,75.90,2,1688,76.00_76.10_76.30_76.40_76.50_,10_12_18_71_6_,75.90_75.80_75.70_75.60_75.50_,10_20_152_74_137_
09:14:33,76.00,10,1698,76.10_76.30_76.40_76.50_76.60_,12_18_71_6_2_,75.90_75.80_75.70_75.60_75.50_,10_24_152_74_137_
09:14:38,75.90,12,1710,75.90_76.10_76.30_76.40_76.50_,8_12_18_71_6_,75.80_75.70_75.60_75.50_75.40_,24_152_74_137_20_
09:14:43,75.90,1,1711,75.90_76.10_76.30_76.40_76.50_,7_12_46_46_3_,75.80_75.70_75.60_75.50_75.40_,29_154_74_116_53_
09:14:48,75.90,7,1718,76.10_76.30_76.40_76.50_76.60_,13_46_46_3_2_,75.90_75.80_75.70_75.60_75.50_,8_29_155_74_116_
09:14:53,75.90,7,1718,76.10_76.30_76.40_76.50_76.60_,13_18_43_36_2_,76.00_75.90_75.80_75.70_75.60_,2_13_58_203_74_
09:14:59,75.90,7,1718,76.10_76.30_76.40_76.50_76.60_,13_18_43_33_5_,76.00_75.90_75.80_75.70_75.60_,6_12_55_205_108_
09:15:04,75.90,7,1718,76.10_76.30_76.40_76.50_76.60_,13_19_43_33_5_,76.00_75.90_75.80_75.70_75.60_,6_12_58_208_108_
