09:00:26,43.10,20,1446,43.10_43.15_43.20_43.25_43.30_,6_33_110_27_70_,43.05_43.00_42.95_42.90_42.85_,1_31_1_22_1_
09:15:43,42.25,20,3773,42.25_42.30_42.35_42.40_42.45_,27_39_16_76_18_,42.20_42.15_42.10_42.05_42.00_,51_73_76_63_495_
09:15:48,42.20,8,3781,42.25_42.30_42.35_42.40_42.45_,14_59_16_76_18_,42.20_42.15_42.10_42.05_42.00_,49_70_66_63_495_
09:15:53,42.20,6,3787,42.25_42.30_42.35_42.40_42.45_,17_71_16_76_18_,42.20_42.15_42.10_42.05_42.00_,44_70_66_64_495_
09:15:58,42.20,1,3788,42.25_42.30_42.35_42.40_42.45_,17_71_16_84_18_,42.20_42.15_42.10_42.05_42.00_,44_70_66_64_495_
09:17:10,42.20,2,3840,42.25_42.30_42.35_42.40_42.45_,23_68_26_84_18_,42.20_42.15_42.10_42.05_42.00_,25_85_65_65_509_
09:19:03,42.30,2,3966,42.35_42.40_42.45_42.50_42.55_,41_134_20_33_30_,42.30_42.25_42.20_42.15_42.10_,65_71_99_68_177_
09:19:08,42.35,2,3968,42.35_42.40_42.45_42.50_42.55_,40_138_20_33_30_,42.30_42.25_42.20_42.15_42.10_,68_81_99_68_177_
09:19:13,42.30,5,3973,42.35_42.40_42.45_42.50_42.55_,40_138_20_33_30_,42.30_42.25_42.20_42.15_42.10_,83_81_99_68_173_
09:19:18,42.30,3,3976,42.35_42.40_42.45_42.50_42.55_,54_134_20_33_30_,42.30_42.25_42.20_42.15_42.10_,86_78_96_68_173_
09:19:23,42.30,1,3977,42.35_42.40_42.45_42.50_42.55_,54_134_20_33_30_,42.30_42.25_42.20_42.15_42.10_,85_78_97_70_173_
09:19:59,42.30,6,4018,42.35_42.40_42.45_42.50_42.55_,91_90_25_33_30_,42.30_42.25_42.20_42.15_42.10_,122_80_91_70_172_
09:20:05,42.30,11,4029,42.35_42.40_42.45_42.50_42.55_,107_90_25_33_30_,42.30_42.25_42.20_42.15_42.10_,111_80_91_70_172_
09:20:10,42.30,5,4034,42.35_42.40_42.45_42.50_42.55_,111_90_25_38_30_,42.30_42.25_42.20_42.15_42.10_,106_80_91_70_172_
09:20:15,42.30,7,4041,42.35_42.40_42.45_42.50_42.55_,96_144_25_38_30_,42.30_42.25_42.20_42.15_42.10_,99_82_91_71_172_
09:20:20,42.30,7,4048,42.35_42.40_42.45_42.50_42.55_,96_146_25_38_30_,42.30_42.25_42.20_42.15_42.10_,92_82_91_71_172_
09:24:00,42.25,1,4334,42.30_42.35_42.40_42.45_42.50_,136_73_18_24_50_,42.25_42.20_42.15_42.10_42.05_,196_172_132_92_143_
09:24:06,42.30,3,4337,42.30_42.35_42.40_42.45_42.50_,133_73_18_24_50_,42.25_42.20_42.15_42.10_42.05_,196_172_132_92_143_
09:24:11,42.25,2,4339,42.30_42.35_42.40_42.45_42.50_,133_123_18_24_50_,42.25_42.20_42.15_42.10_42.05_,194_172_132_92_143_
09:24:16,42.25,2,4341,42.30_42.35_42.40_42.45_42.50_,133_125_18_24_50_,42.25_42.20_42.15_42.10_42.05_,193_174_132_92_143_
09:24:21,42.25,2,4343,42.30_42.35_42.40_42.45_42.50_,133_125_18_24_50_,42.25_42.20_42.15_42.10_42.05_,192_174_132_92_143_
09:24:26,42.25,1,4344,42.30_42.35_42.40_42.45_42.50_,133_125_18_24_50_,42.25_42.20_42.15_42.10_42.05_,191_174_132_92_143_
09:24:57,42.25,2,4354,42.30_42.35_42.40_42.45_42.50_,136_186_18_24_50_,42.25_42.20_42.15_42.10_42.05_,204_171_132_92_143_
09:27:15,42.45,9,5084,42.50_42.55_42.60_42.65_42.70_,145_80_97_62_60_,42.45_42.40_42.35_42.30_42.25_,168_6_1_57_273_
09:27:30,42.45,4,5120,42.50_42.55_42.60_42.65_42.70_,145_80_97_67_60_,42.45_42.40_42.35_42.30_42.25_,29_6_1_55_284_
09:29:18,42.60,2,5593,42.55_42.60_42.65_42.70_42.75_,4_12_20_57_56_,42.45_42.40_42.35_42.30_42.25_,7_43_50_83_284_
09:29:38,42.70,101,5699,42.75_42.80_42.85_42.90_42.95_,56_155_66_77_71_,42.70_42.50_42.45_42.40_42.35_,109_45_7_43_50_
09:29:49,42.75,4,5703,42.75_42.80_42.85_42.90_42.95_,2_160_68_79_71_,42.70_42.55_42.50_42.45_42.40_,111_5_45_51_76_
09:29:54,42.75,5,5708,42.75_42.80_42.85_42.90_42.95_,47_140_38_94_86_,42.70_42.60_42.50_42.45_42.40_,111_10_45_51_76_
09:29:59,42.70,3,5711,42.75_42.80_42.85_42.90_42.95_,55_134_37_62_86_,42.70_42.60_42.50_42.45_42.40_,108_10_45_51_76_
09:30:04,42.75,20,5731,42.75_42.80_42.85_42.90_42.95_,41_134_37_62_86_,42.70_42.60_42.50_42.45_42.40_,108_16_45_51_76_
09:30:09,42.70,41,5772,42.75_42.80_42.85_42.90_42.95_,41_253_52_62_86_,42.70_42.60_42.50_42.45_42.40_,77_16_45_51_76_
09:30:19,42.70,14,5798,42.75_42.80_42.85_42.90_42.95_,64_320_104_112_136_,42.70_42.65_42.60_42.50_42.45_,51_3_16_46_51_
09:30:55,42.60,11,5878,42.65_42.70_42.75_42.80_42.85_,6_47_106_201_101_,42.60_42.55_42.50_42.45_42.40_,10_1_41_64_54_
09:33:34,42.40,14,6011,42.45_42.50_42.55_42.60_42.65_,5_92_26_56_73_,42.40_42.35_42.30_42.25_42.20_,76_54_142_224_254_
09:33:55,42.40,2,6042,42.50_42.55_42.60_42.65_42.70_,135_26_62_78_58_,42.40_42.35_42.30_42.25_42.20_,114_54_144_224_254_
09:35:37,42.45,10,6108,42.45_42.50_42.55_42.60_42.65_,74_180_96_129_80_,42.40_42.35_42.30_42.25_42.20_,83_57_141_222_290_
09:35:47,42.40,2,6114,42.45_42.50_42.55_42.60_42.65_,74_242_96_129_80_,42.40_42.35_42.30_42.25_42.20_,79_55_141_222_293_
09:35:52,42.40,4,6118,42.45_42.50_42.55_42.60_42.65_,74_249_96_129_80_,42.40_42.35_42.30_42.25_42.20_,75_55_141_222_292_
09:35:57,42.40,1,6119,42.45_42.50_42.55_42.60_42.65_,74_249_96_129_80_,42.40_42.35_42.30_42.25_42.20_,74_55_141_222_292_
09:37:09,42.35,1,6211,42.40_42.45_42.50_42.55_42.60_,38_197_195_111_153_,42.35_42.30_42.25_42.20_42.15_,43_142_222_197_224_
09:37:35,42.30,45,6283,42.35_42.40_42.45_42.50_42.55_,1_38_116_195_111_,42.30_42.25_42.20_42.15_42.10_,138_222_197_224_91_
09:38:26,42.30,10,6367,42.35_42.40_42.45_42.50_42.55_,70_80_116_205_118_,42.30_42.25_42.20_42.15_42.10_,62_226_198_129_176_
09:38:36,42.25,35,6468,42.30_42.35_42.40_42.45_42.50_,137_31_105_116_207_,42.25_42.20_42.15_42.10_42.05_,194_198_129_82_155_
09:38:41,42.25,3,6471,42.30_42.35_42.40_42.45_42.50_,201_44_80_116_192_,42.25_42.20_42.15_42.10_42.05_,191_198_129_72_155_
09:38:46,42.25,1,6472,42.30_42.35_42.40_42.45_42.50_,284_46_80_116_192_,42.25_42.20_42.15_42.10_42.05_,187_201_129_72_155_
09:38:51,42.25,10,6482,42.30_42.35_42.40_42.45_42.50_,292_69_80_116_192_,42.25_42.20_42.15_42.10_42.05_,178_205_129_72_155_
09:38:57,42.25,40,6522,42.30_42.35_42.40_42.45_42.50_,296_69_80_116_194_,42.25_42.20_42.15_42.10_42.05_,138_206_129_72_155_
09:39:02,42.25,31,6553,42.30_42.35_42.40_42.45_42.50_,289_51_80_116_194_,42.25_42.20_42.15_42.10_42.05_,107_206_129_72_155_
09:39:07,42.25,25,6578,42.30_42.35_42.40_42.45_42.50_,289_51_80_116_194_,42.25_42.20_42.15_42.10_42.05_,82_208_129_72_155_
09:41:15,42.05,39,7233,42.05_42.10_42.15_42.20_42.25_,62_90_92_207_242_,42.00_41.95_41.90_41.85_41.80_,472_11_18_107_40_
09:41:51,41.70,4,7848,41.70_41.75_41.80_41.85_41.90_,1_17_118_17_15_,41.65_41.60_41.55_41.50_41.45_,22_36_78_332_11_
09:42:53,41.75,31,7997,41.75_41.80_41.85_41.90_41.95_,25_117_67_15_17_,41.70_41.65_41.60_41.55_41.50_,41_31_59_93_342_
09:43:34,41.45,10,8607,41.50_41.55_41.60_41.65_41.70_,27_186_45_48_46_,41.45_41.40_41.35_41.30_41.20_,15_11_13_71_52_
09:43:49,41.50,27,8653,41.50_41.55_41.60_41.65_41.70_,81_139_46_45_65_,41.45_41.40_41.35_41.30_41.25_,16_13_13_35_46_
09:44:09,41.35,13,8770,41.45_41.50_41.55_41.60_41.65_,10_103_74_20_25_,41.35_41.30_41.25_41.20_41.15_,11_25_10_99_33_
09:44:14,41.45,8,8778,41.45_41.50_41.55_41.60_41.65_,7_68_74_20_25_,41.35_41.30_41.25_41.20_41.15_,11_75_10_63_69_
09:44:20,41.50,15,8793,41.50_41.55_41.60_41.65_41.70_,63_74_25_28_10_,41.45_41.40_41.35_41.30_41.25_,51_12_11_76_10_
09:44:25,41.45,62,8855,41.50_41.55_41.60_41.65_41.70_,82_74_25_18_35_,41.45_41.40_41.35_41.30_41.25_,3_17_28_76_55_
09:44:30,41.40,29,8884,41.45_41.50_41.55_41.60_41.65_,2_72_74_25_17_,41.35_41.30_41.25_41.20_41.15_,30_76_55_55_34_
09:44:35,41.45,7,8891,41.45_41.50_41.55_41.60_41.65_,2_52_71_25_40_,41.40_41.35_41.30_41.25_41.20_,7_30_76_10_65_
09:45:41,41.35,31,9104,41.40_41.45_41.50_41.55_41.60_,168_18_51_75_10_,41.35_41.30_41.25_41.20_41.15_,51_94_13_56_36_
09:45:57,41.35,9,9121,41.40_41.45_41.50_41.55_41.60_,171_27_67_59_35_,41.35_41.30_41.25_41.20_41.15_,52_107_11_57_98_
09:46:02,41.35,55,9176,41.35_41.40_41.45_41.50_41.55_,5_155_18_67_59_,41.30_41.25_41.20_41.15_41.10_,113_52_59_98_61_
09:46:07,41.30,24,9200,41.35_41.40_41.45_41.50_41.55_,17_158_18_67_75_,41.30_41.25_41.20_41.15_41.10_,93_52_64_51_109_
09:46:43,41.35,1,9244,41.40_41.45_41.50_41.55_41.60_,121_41_67_65_35_,41.35_41.30_41.25_41.20_41.15_,37_117_52_64_100_
09:46:48,41.40,1,9245,41.40_41.45_41.50_41.55_41.60_,122_41_67_65_35_,41.35_41.30_41.25_41.20_41.15_,45_118_52_64_100_
09:46:53,41.40,6,9251,41.40_41.45_41.50_41.55_41.60_,119_41_67_65_35_,41.35_41.30_41.25_41.20_41.15_,46_123_52_65_100_
09:46:58,41.40,12,9263,41.40_41.45_41.50_41.55_41.60_,112_41_67_65_35_,41.35_41.30_41.25_41.20_41.15_,48_123_52_65_100_
09:47:03,41.40,16,9279,41.40_41.45_41.50_41.55_41.60_,97_27_68_65_35_,41.35_41.30_41.25_41.20_41.15_,66_123_52_80_100_
09:47:09,41.40,33,9312,41.40_41.45_41.50_41.55_41.60_,70_26_67_74_35_,41.35_41.30_41.25_41.20_41.15_,66_124_52_80_100_
09:47:14,41.40,42,9354,41.40_41.45_41.50_41.55_41.60_,8_29_74_75_35_,41.35_41.30_41.25_41.20_41.15_,61_125_52_91_105_
09:47:19,41.40,23,9377,41.45_41.50_41.55_41.60_41.70_,19_74_85_35_1_,41.40_41.35_41.30_41.25_41.20_,104_68_124_52_91_
09:47:24,41.45,11,9388,41.50_41.55_41.60_41.70_41.75_,77_74_26_26_60_,41.45_41.40_41.35_41.30_41.25_,10_178_76_123_67_
09:47:29,41.50,50,9438,41.50_41.55_41.60_41.65_41.70_,56_74_25_7_1_,41.45_41.40_41.35_41.30_41.25_,12_225_76_118_115_
09:48:05,41.55,7,9594,41.60_41.65_41.70_41.75_41.85_,38_75_37_65_100_,41.50_41.45_41.40_41.35_41.30_,65_35_148_63_183_
09:48:15,41.55,1,9600,41.60_41.65_41.70_41.75_41.85_,38_115_37_40_125_,41.55_41.50_41.45_41.40_41.35_,11_61_87_142_125_
09:49:42,41.45,12,9917,41.45_41.50_41.55_41.60_41.65_,30_178_69_8_79_,41.40_41.35_41.30_41.25_41.20_,99_99_131_53_127_
09:49:47,41.40,57,9974,41.45_41.50_41.55_41.60_41.65_,28_178_69_8_79_,41.40_41.35_41.30_41.25_41.20_,43_99_131_53_127_
09:50:03,41.40,4,10011,41.45_41.50_41.55_41.60_41.65_,29_178_69_18_79_,41.40_41.35_41.30_41.25_41.20_,23_96_137_53_126_
09:50:08,41.40,7,10018,41.45_41.50_41.55_41.60_41.65_,31_178_69_18_79_,41.40_41.35_41.30_41.25_41.20_,47_96_137_53_126_
09:50:13,41.40,4,10022,41.45_41.50_41.55_41.60_41.65_,31_178_69_18_79_,41.40_41.35_41.30_41.25_41.20_,54_96_137_53_126_
09:50:18,41.40,4,10022,41.45_41.50_41.55_41.60_41.65_,34_274_69_18_75_,41.40_41.35_41.30_41.25_41.20_,54_99_139_58_126_
09:50:23,41.40,1,10023,41.45_41.50_41.55_41.60_41.65_,34_279_69_18_75_,41.40_41.35_41.30_41.25_41.20_,53_100_139_58_126_
09:50:28,41.45,4,10027,41.45_41.50_41.55_41.60_41.65_,31_279_69_18_75_,41.40_41.35_41.30_41.25_41.20_,53_100_139_58_127_
09:50:33,41.45,1,10028,41.45_41.50_41.55_41.60_41.65_,16_279_69_33_75_,41.40_41.35_41.30_41.25_41.20_,62_100_139_73_132_
09:50:39,41.45,1,10028,41.45_41.50_41.55_41.60_41.65_,9_273_70_34_75_,41.40_41.35_41.30_41.25_41.20_,66_100_139_73_132_
09:50:49,41.45,1,10028,41.45_41.50_41.55_41.60_41.65_,9_273_70_34_75_,41.40_41.35_41.30_41.25_41.20_,69_97_139_78_132_
09:50:59,41.45,9,10038,41.50_41.55_41.60_41.65_41.70_,273_70_34_75_11_,41.45_41.40_41.35_41.30_41.25_,14_69_97_139_78_
09:51:04,41.45,3,10041,41.50_41.55_41.60_41.65_41.70_,275_107_34_50_36_,41.45_41.40_41.35_41.30_41.25_,12_69_97_139_126_
09:51:09,41.50,5,10046,41.50_41.55_41.60_41.65_41.70_,270_108_34_50_36_,41.45_41.40_41.35_41.30_41.25_,15_69_97_139_126_
09:52:01,41.45,5,10059,41.50_41.55_41.60_41.65_41.70_,305_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,32_74_92_165_625_
09:52:06,41.45,3,10062,41.50_41.55_41.60_41.65_41.70_,305_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,29_74_92_166_625_
09:52:11,41.45,3,10062,41.50_41.55_41.60_41.65_41.70_,305_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,32_75_92_166_625_
09:52:16,41.45,5,10067,41.50_41.55_41.60_41.65_41.70_,306_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,48_75_92_166_625_
09:52:21,41.45,2,10069,41.50_41.55_41.60_41.65_41.70_,308_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,46_75_92_166_625_
09:52:26,41.50,10,10079,41.50_41.55_41.60_41.65_41.70_,298_108_34_65_36_,41.45_41.40_41.35_41.30_41.25_,46_77_92_166_626_
09:52:31,41.45,47,10126,41.45_41.50_41.55_41.60_41.65_,8_298_108_34_65_,41.40_41.35_41.30_41.25_41.20_,77_92_166_626_86_
09:52:57,41.45,5,10185,41.50_41.55_41.60_41.65_41.70_,299_124_33_65_36_,41.45_41.40_41.35_41.30_41.25_,1_78_93_166_589_
09:53:38,41.45,1,10204,41.50_41.55_41.60_41.65_41.70_,305_128_34_65_36_,41.45_41.40_41.35_41.30_41.25_,18_123_99_183_629_
09:54:14,41.50,3,10219,41.50_41.55_41.60_41.65_41.70_,296_121_34_65_36_,41.45_41.40_41.35_41.30_41.25_,54_145_98_189_630_
09:54:24,41.50,3,10222,41.50_41.55_41.60_41.65_41.70_,295_118_36_65_36_,41.45_41.40_41.35_41.30_41.25_,59_157_98_194_630_
09:54:29,41.50,2,10224,41.50_41.55_41.60_41.65_41.70_,293_118_36_65_36_,41.45_41.40_41.35_41.30_41.25_,59_157_93_195_630_
09:55:51,41.45,69,10415,41.45_41.50_41.55_41.60_41.65_,25_290_74_85_70_,41.40_41.35_41.30_41.25_41.20_,159_99_195_630_83_
09:55:56,41.40,30,10445,41.45_41.50_41.55_41.60_41.65_,48_298_74_83_95_,41.40_41.35_41.30_41.25_41.20_,129_101_195_580_133_
09:56:01,41.40,1,10446,41.45_41.50_41.55_41.60_41.65_,113_240_74_83_95_,41.40_41.35_41.30_41.25_41.20_,129_101_195_580_133_
09:56:07,41.40,1,10447,41.45_41.50_41.55_41.60_41.65_,199_253_74_83_95_,41.40_41.35_41.30_41.25_41.20_,128_108_200_580_133_
09:56:12,41.40,11,10458,41.45_41.50_41.55_41.60_41.65_,201_268_74_83_80_,41.40_41.35_41.30_41.25_41.20_,116_108_199_580_133_
09:57:13,41.35,8,10735,41.35_41.40_41.45_41.50_41.55_,7_14_181_93_96_,41.30_41.25_41.20_41.15_41.10_,175_565_84_62_127_
09:58:14,41.30,3,10872,41.40_41.45_41.50_41.55_41.60_,77_230_93_56_93_,41.30_41.25_41.20_41.15_41.10_,199_525_69_63_114_
09:58:40,41.30,3,10960,41.35_41.40_41.45_41.50_41.55_,2_66_158_93_81_,41.30_41.25_41.20_41.15_41.10_,175_533_69_53_132_
10:00:18,41.35,4,11022,41.40_41.45_41.50_41.55_41.60_,98_256_85_56_93_,41.35_41.30_41.25_41.20_41.15_,55_217_533_71_155_
10:00:33,41.35,1,11024,41.40_41.45_41.50_41.55_41.60_,47_256_119_87_93_,41.35_41.30_41.25_41.20_41.15_,55_221_534_72_155_
10:01:50,41.40,10,11055,41.40_41.45_41.50_41.55_41.60_,23_240_120_87_93_,41.35_41.30_41.25_41.20_41.15_,78_251_534_114_140_
10:01:55,41.40,3,11058,41.40_41.45_41.50_41.55_41.60_,19_240_120_90_93_,41.35_41.30_41.25_41.20_41.15_,79_254_534_114_140_
10:02:00,41.40,19,11077,41.45_41.50_41.55_41.60_41.65_,240_162_90_93_55_,41.40_41.35_41.30_41.25_41.20_,14_81_254_535_114_
10:02:05,41.40,19,11077,41.45_41.50_41.55_41.60_41.65_,242_207_90_78_80_,41.40_41.35_41.30_41.25_41.20_,14_82_254_540_189_
10:02:10,41.40,19,11077,41.45_41.50_41.55_41.60_41.65_,242_207_90_78_80_,41.40_41.35_41.30_41.25_41.20_,14_89_255_540_189_
10:02:51,41.40,1,11081,41.45_41.50_41.55_41.60_41.65_,210_191_89_109_80_,41.40_41.35_41.30_41.25_41.20_,37_197_259_571_177_
10:03:07,41.40,1,11084,41.45_41.50_41.55_41.60_41.65_,212_191_89_109_100_,41.40_41.35_41.30_41.25_41.20_,35_197_258_571_177_
10:03:12,41.40,1,11084,41.45_41.50_41.55_41.60_41.65_,212_191_89_109_100_,41.40_41.35_41.30_41.25_41.20_,45_197_258_571_177_
10:03:27,41.40,10,11099,41.45_41.50_41.55_41.60_41.65_,212_191_89_109_80_,41.40_41.35_41.30_41.25_41.20_,36_198_257_571_177_
10:03:32,41.40,13,11112,41.45_41.50_41.55_41.60_41.65_,214_187_89_109_57_,41.40_41.35_41.30_41.25_41.20_,28_196_257_571_177_
10:03:43,41.40,10,11135,41.45_41.50_41.55_41.60_41.65_,214_141_89_109_88_,41.40_41.35_41.30_41.25_41.20_,14_196_248_571_177_
