09:00:26,93.50,1,1,93.50_93.80_94.70_94.80_95.00_,5_1_1_3_3_,93.30_93.20_92.80_92.60_92.50_,2_3_1_2_1_
10:40:00,92.90,1,65,93.00_93.20_93.30_93.50_93.60_,1_3_1_1_12_,92.80_92.70_92.60_92.50_92.40_,12_14_6_3_3_
10:40:51,93.00,1,66,93.20_93.30_93.50_93.60_94.00_,3_1_1_12_1_,92.80_92.70_92.60_92.50_92.40_,12_17_3_3_3_
10:42:08,93.00,1,66,93.20_93.30_93.50_93.60_94.00_,4_1_1_12_1_,92.80_92.70_92.60_92.50_92.40_,12_17_3_3_3_
10:42:24,93.00,1,66,93.20_93.30_93.50_93.60_94.00_,4_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,12_17_3_3_3_
10:44:01,93.00,1,66,93.20_93.30_93.50_93.60_94.00_,5_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,12_17_3_3_3_
10:46:09,93.00,1,66,92.90_93.20_93.30_93.50_93.60_,1_4_1_2_12_,92.80_92.70_92.60_92.50_92.40_,12_14_3_6_3_
10:47:00,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_2_12_1_3_,92.80_92.70_92.60_92.50_92.40_,11_14_3_6_3_
10:47:06,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_2_12_1_3_,92.80_92.70_92.60_92.50_92.40_,11_17_3_3_3_
10:48:28,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_2_12_1_3_,92.80_92.70_92.60_92.50_92.40_,11_17_3_3_3_
10:50:20,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_3_12_1_3_,92.90_92.80_92.70_92.60_92.50_,3_11_14_3_3_
10:51:27,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_3_12_1_3_,93.00_92.80_92.70_92.60_92.50_,3_11_14_3_3_
10:51:37,92.80,1,67,93.20_93.50_93.60_94.00_94.10_,5_3_12_1_3_,92.90_92.80_92.70_92.60_92.50_,3_11_14_3_3_
10:52:03,92.80,1,67,93.10_93.20_93.50_93.60_94.00_,1_5_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_11_14_3_3_
10:53:10,92.90,1,68,93.00_93.10_93.20_93.50_93.60_,1_1_3_2_12_,92.80_92.70_92.60_92.50_92.40_,11_17_3_3_3_
10:57:20,92.80,1,69,93.20_93.30_93.50_93.60_94.00_,3_1_3_12_1_,92.90_92.80_92.70_92.60_92.50_,3_10_17_3_3_
10:58:07,92.80,1,69,93.20_93.30_93.50_93.60_94.00_,4_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_10_17_3_3_
11:00:04,92.80,1,69,93.00_93.20_93.40_93.50_93.60_,1_3_1_2_12_,92.90_92.80_92.70_92.60_92.50_,4_10_17_3_3_
11:01:32,92.90,1,70,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,7_13_14_3_3_
11:02:59,92.90,1,70,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,7_12_14_3_3_
11:05:32,93.20,1,72,93.20_93.30_93.50_93.60_94.00_,2_1_3_12_1_,92.90_92.80_92.70_92.60_92.50_,2_16_14_3_3_
11:06:03,93.20,1,72,93.20_93.30_93.50_93.60_94.00_,3_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,2_16_14_3_3_
11:07:04,93.20,1,72,93.10_93.20_93.50_93.60_94.00_,1_2_3_12_1_,92.90_92.80_92.70_92.60_92.50_,2_16_14_3_3_
11:08:11,92.90,1,73,93.20_93.40_93.50_93.60_94.00_,2_1_2_12_1_,93.00_92.90_92.80_92.70_92.60_,3_1_13_14_3_
11:10:09,92.90,1,73,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,16_14_3_4_3_
11:11:26,92.90,1,73,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,1_16_14_3_4_
11:12:02,92.90,1,73,93.20_93.50_93.60_93.90_94.00_,3_2_12_1_1_,92.90_92.80_92.70_92.60_92.50_,1_16_14_3_4_
11:14:05,92.90,1,73,93.10_93.20_93.50_93.60_93.90_,1_2_3_12_1_,92.90_92.80_92.70_92.60_92.50_,3_16_15_3_4_
11:15:01,92.90,1,74,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_13_18_3_4_
11:16:33,92.90,1,74,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_13_18_3_4_
11:17:55,92.90,1,74,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_13_15_6_4_
11:19:43,92.90,1,74,93.20_93.30_93.40_93.50_93.60_,2_1_1_2_12_,92.90_92.80_92.70_92.60_92.50_,2_13_15_6_4_
11:20:03,92.90,1,74,93.20_93.30_93.50_93.60_93.90_,3_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,2_13_15_6_4_
11:22:06,92.90,1,77,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,13_18_3_4_3_
11:22:47,92.90,1,77,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,13_15_6_4_3_
11:23:08,92.90,1,77,93.20_93.40_93.50_93.60_93.90_,2_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,13_18_3_4_3_
11:26:17,92.90,1,77,93.20_93.40_93.50_93.60_93.90_,3_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,13_18_3_4_3_
11:28:35,92.80,1,78,93.00_93.20_93.50_93.60_93.90_,1_2_3_12_1_,92.80_92.70_92.60_92.50_92.40_,12_15_6_4_3_
11:29:16,92.80,1,81,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,10_17_3_4_3_
11:29:31,92.80,1,81,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,10_18_3_5_3_
11:30:38,92.80,1,81,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,11_18_3_5_3_
11:30:58,92.80,1,81,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,12_18_3_4_3_
11:31:29,92.80,1,81,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,4_11_15_3_4_
11:35:04,92.80,1,81,93.10_93.20_93.50_93.60_93.90_,1_1_3_12_1_,92.90_92.80_92.70_92.60_92.50_,4_11_15_3_4_
11:36:01,92.90,1,82,92.90_93.20_93.50_93.60_93.90_,2_2_2_12_1_,92.80_92.70_92.60_92.50_92.40_,11_15_6_4_3_
11:36:16,92.90,1,82,92.90_93.20_93.50_93.60_93.90_,2_2_2_12_1_,92.80_92.70_92.60_92.50_92.40_,11_18_3_4_3_
11:37:12,92.80,1,83,92.90_93.20_93.50_93.60_93.90_,1_2_2_12_1_,92.80_92.70_92.60_92.50_92.40_,10_15_6_4_3_
11:39:05,92.80,1,83,92.90_93.00_93.20_93.50_93.60_,1_1_1_2_12_,92.80_92.70_92.60_92.50_92.40_,10_18_3_3_3_
11:39:15,92.80,1,84,93.00_93.20_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,9_18_3_3_3_
11:39:26,92.80,1,84,93.00_93.20_93.50_93.60_93.90_,1_1_2_12_1_,92.80_92.70_92.60_92.50_92.40_,12_15_3_3_3_
11:42:10,92.80,1,84,92.90_93.00_93.20_93.50_93.60_,1_1_1_2_12_,92.80_92.70_92.60_92.50_92.40_,10_15_6_3_3_
11:43:06,92.80,1,85,93.20_93.50_93.60_93.90_94.00_,2_2_12_1_1_,92.80_92.70_92.60_92.50_92.40_,11_15_3_3_3_
11:43:32,92.80,1,85,93.20_93.50_93.60_93.90_94.00_,2_2_12_1_1_,92.80_92.70_92.60_92.50_92.40_,13_15_3_3_3_
11:48:19,92.80,1,85,93.20_93.50_93.60_93.90_94.00_,2_3_12_1_1_,92.80_92.70_92.60_92.50_92.40_,13_15_3_3_3_
11:49:36,92.80,1,85,93.00_93.20_93.50_93.60_93.90_,1_2_2_12_1_,92.90_92.80_92.70_92.60_92.50_,2_8_15_6_3_
11:50:27,92.80,1,85,93.00_93.20_93.50_93.60_93.90_,1_2_2_12_1_,92.90_92.80_92.70_92.60_92.50_,2_8_18_3_3_
11:50:42,93.00,1,86,93.20_93.50_93.60_93.90_94.00_,2_2_12_1_1_,92.90_92.80_92.70_92.60_92.50_,1_12_15_3_3_
11:55:04,93.00,1,86,93.20_93.50_93.60_93.90_94.00_,2_2_12_1_1_,93.00_92.90_92.80_92.70_92.60_,1_4_12_14_3_
11:56:20,93.00,1,86,93.10_93.20_93.40_93.50_93.60_,1_1_1_2_12_,93.00_92.90_92.80_92.70_92.60_,1_4_12_14_3_
11:57:42,93.00,1,87,93.10_93.20_93.40_93.50_93.60_,1_1_1_2_12_,92.90_92.80_92.70_92.60_92.50_,4_12_14_3_3_
11:57:47,93.00,1,87,93.10_93.20_93.40_93.50_93.60_,1_1_1_2_12_,92.90_92.80_92.70_92.60_92.50_,4_12_15_3_3_
11:58:03,92.90,1,88,93.20_93.40_93.50_93.60_93.90_,1_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,3_12_15_3_3_
12:02:19,92.90,1,88,93.20_93.40_93.50_93.60_93.90_,1_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,6_9_15_3_3_
12:02:24,92.90,1,88,93.20_93.40_93.50_93.60_93.90_,1_1_2_12_1_,93.00_92.90_92.80_92.70_92.60_,3_3_8_15_3_
12:02:29,92.90,1,88,93.20_93.40_93.50_93.60_93.90_,1_1_2_12_1_,93.00_92.90_92.80_92.70_92.60_,3_3_8_14_3_
12:02:45,92.90,1,88,93.20_93.40_93.50_93.60_93.90_,1_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,6_8_15_3_3_
12:03:21,92.90,1,88,93.10_93.20_93.50_93.60_93.90_,1_2_2_12_1_,92.90_92.80_92.70_92.60_92.50_,6_8_15_3_3_
12:04:02,92.90,1,88,93.00_93.10_93.20_93.50_93.60_,1_1_1_2_12_,92.90_92.80_92.70_92.60_92.50_,6_8_15_3_3_
12:04:12,92.90,1,88,93.00_93.10_93.20_93.50_93.60_,1_1_1_2_12_,92.90_92.80_92.70_92.60_92.50_,3_12_15_3_3_
12:05:03,92.90,1,89,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,92.90_92.80_92.70_92.60_92.50_,2_12_15_3_3_
12:05:08,93.20,1,90,93.30_93.50_93.60_93.90_94.00_,1_2_12_1_1_,93.00_92.90_92.80_92.70_92.60_,1_5_9_15_3_
12:06:15,93.20,1,90,93.30_93.50_93.60_93.90_94.00_,1_2_12_1_1_,93.00_92.90_92.80_92.70_92.60_,4_2_8_14_3_
12:08:18,93.20,1,90,93.20_93.30_93.50_93.60_93.90_,1_1_2_12_1_,93.00_92.90_92.80_92.70_92.60_,2_5_8_14_3_
12:09:04,93.20,1,90,93.20_93.50_93.60_93.90_94.00_,2_2_12_1_1_,93.00_92.90_92.80_92.70_92.60_,2_5_8_14_3_
12:10:57,93.10,1,91,93.20_93.50_93.60_93.90_94.00_,1_3_12_1_1_,93.00_92.90_92.80_92.70_92.60_,2_5_8_14_3_
12:11:59,93.10,1,91,93.20_93.50_93.60_93.90_94.00_,1_3_12_1_1_,93.00_92.90_92.80_92.70_92.60_,2_2_11_14_3_
12:12:04,93.10,1,91,93.20_93.50_93.60_93.90_94.00_,1_3_12_1_1_,93.00_92.90_92.80_92.70_92.60_,2_2_12_14_3_
12:13:31,93.20,1,92,93.50_93.60_93.90_94.00_94.10_,3_12_1_1_2_,93.00_92.90_92.80_92.70_92.60_,1_2_12_14_3_
12:17:22,93.20,1,92,93.50_93.60_93.90_94.00_94.10_,3_12_1_2_2_,93.00_92.90_92.80_92.70_92.60_,1_2_12_14_3_
12:18:34,93.20,1,93,93.50_93.60_93.90_94.00_94.10_,7_13_1_2_2_,93.00_92.90_92.80_92.70_92.60_,1_2_12_14_3_
12:23:01,93.20,1,93,93.50_93.60_93.90_94.00_94.10_,8_12_1_2_2_,93.00_92.90_92.80_92.70_92.60_,2_5_8_14_3_
12:24:33,93.30,1,94,93.50_93.60_93.90_94.00_94.10_,7_12_1_2_2_,93.10_93.00_92.90_92.80_92.70_,11_6_2_8_14_
12:25:19,93.30,1,94,93.50_93.60_93.80_93.90_94.00_,7_12_1_1_2_,93.10_93.00_92.90_92.80_92.70_,11_6_2_8_14_
12:25:24,93.30,1,94,93.50_93.60_93.80_93.90_94.00_,7_12_1_1_2_,93.20_93.10_93.00_92.90_92.80_,3_11_3_2_8_
12:25:29,93.30,1,94,93.50_93.60_93.80_93.90_94.00_,7_12_1_1_2_,93.10_93.00_92.90_92.80_92.70_,14_3_2_8_14_
12:26:51,93.60,10,112,93.60_93.80_93.90_94.00_94.10_,1_1_1_2_2_,93.50_93.30_93.00_92.90_92.80_,3_3_3_2_8_
