09:00:30,213.00,3,62,213.00_213.50_214.00_214.50_215.00_,22_7_15_9_9_,212.00_211.50_211.00_210.50_210.00_,5_2_4_3_3_
09:19:06,214.00,1,245,214.00_214.50_215.00_215.50_216.00_,34_40_45_5_25_,213.50_213.00_212.50_212.00_211.50_,11_8_10_7_6_
09:19:16,214.00,1,245,214.00_214.50_215.00_215.50_216.00_,35_40_45_5_25_,213.50_213.00_212.50_212.00_211.50_,11_8_10_7_6_
09:23:38,214.00,1,275,214.00_214.50_215.00_215.50_216.00_,22_43_41_5_29_,213.50_213.00_212.50_212.00_211.50_,17_12_8_9_6_
09:24:49,214.50,3,300,214.50_215.00_215.50_216.00_216.50_,42_42_7_29_34_,213.50_213.00_212.50_212.00_211.50_,14_9_7_9_6_
09:24:54,214.00,1,301,214.50_215.00_215.50_216.00_216.50_,42_42_7_29_34_,214.00_213.50_213.00_212.50_212.00_,1_19_12_7_10_
09:25:00,214.50,2,303,214.50_215.00_215.50_216.00_216.50_,39_39_7_29_37_,214.00_213.50_213.00_212.50_212.00_,9_13_12_6_10_
09:25:10,214.00,1,304,214.50_215.00_215.50_216.00_216.50_,39_39_7_29_37_,214.00_213.50_213.00_212.50_212.00_,17_11_12_6_10_
09:25:15,214.50,1,305,214.50_215.00_215.50_216.00_216.50_,38_39_7_29_37_,214.00_213.50_213.00_212.50_212.00_,17_11_12_6_10_
09:27:59,214.50,1,319,214.50_215.00_215.50_216.00_216.50_,36_45_7_29_34_,214.00_213.50_213.00_212.50_212.00_,13_11_9_6_11_
09:28:04,214.00,10,329,214.50_215.00_215.50_216.00_216.50_,35_45_7_29_34_,214.00_213.50_213.00_212.50_212.00_,4_10_9_6_11_
09:29:21,213.50,1,338,214.00_214.50_215.00_215.50_216.00_,10_34_46_7_33_,213.50_213.00_212.50_212.00_211.50_,12_9_6_10_6_
09:29:57,213.50,1,338,214.00_214.50_215.00_215.50_216.00_,11_35_46_7_33_,213.50_213.00_212.50_212.00_211.50_,12_9_6_10_6_
09:30:43,213.50,1,339,214.00_214.50_215.00_215.50_216.00_,14_40_47_7_33_,213.50_213.00_212.50_212.00_211.50_,11_9_6_10_6_
09:31:24,213.50,1,339,214.00_214.50_215.00_215.50_216.00_,13_41_48_7_33_,213.50_213.00_212.50_212.00_211.50_,14_9_6_10_7_
09:32:51,214.00,2,342,214.00_214.50_215.00_215.50_216.00_,17_39_48_7_34_,213.50_213.00_212.50_212.00_211.50_,13_9_6_10_7_
09:33:47,214.00,1,344,214.00_214.50_215.00_215.50_216.00_,18_38_48_8_33_,213.50_213.00_212.50_212.00_211.50_,12_9_6_10_7_
09:34:03,214.00,1,344,214.00_214.50_215.00_215.50_216.00_,18_38_48_8_33_,213.50_213.00_212.50_212.00_211.50_,13_8_6_11_7_
09:34:23,214.00,1,344,214.00_214.50_215.00_215.50_216.00_,19_38_48_8_33_,213.50_213.00_212.50_212.00_211.50_,13_8_6_11_7_
09:36:26,214.00,1,353,214.00_214.50_215.00_215.50_216.00_,20_39_50_9_32_,213.50_213.00_212.50_212.00_211.50_,14_13_6_11_7_
09:36:36,213.50,1,354,214.00_214.50_215.00_215.50_216.00_,20_39_50_9_32_,213.50_213.00_212.50_212.00_211.50_,13_13_6_11_7_
09:36:46,213.50,1,354,214.00_214.50_215.00_215.50_216.00_,20_39_51_9_32_,213.50_213.00_212.50_212.00_211.50_,14_13_6_10_7_
09:37:07,213.50,1,354,214.00_214.50_215.00_215.50_216.00_,22_39_51_9_32_,213.50_213.00_212.50_212.00_211.50_,19_13_6_10_7_
09:37:17,213.50,1,354,214.00_214.50_215.00_215.50_216.00_,20_39_51_9_32_,213.50_213.00_212.50_212.00_211.50_,19_13_6_10_7_
09:40:22,214.50,1,394,214.50_215.00_215.50_216.00_216.50_,32_54_9_35_34_,214.00_213.50_213.00_212.50_212.00_,26_23_15_6_11_
09:41:34,214.50,1,407,214.50_215.00_215.50_216.00_216.50_,23_62_9_34_34_,214.00_213.50_213.00_212.50_212.00_,31_16_17_6_10_
09:41:49,214.50,1,407,214.50_215.00_215.50_216.00_216.50_,28_62_9_34_34_,214.00_213.50_213.00_212.50_212.00_,25_16_17_6_10_
09:42:25,214.50,1,407,214.50_215.00_215.50_216.00_216.50_,30_63_10_34_34_,214.00_213.50_213.00_212.50_212.00_,27_17_16_6_10_
09:42:30,214.50,1,407,214.50_215.00_215.50_216.00_216.50_,30_64_10_34_34_,214.00_213.50_213.00_212.50_212.00_,27_17_16_6_10_
09:43:06,214.50,1,407,214.50_215.00_215.50_216.00_216.50_,32_65_10_34_36_,214.00_213.50_213.00_212.50_212.00_,28_17_16_6_10_
09:43:27,214.50,4,411,214.50_215.00_215.50_216.00_216.50_,29_65_10_34_36_,214.00_213.50_213.00_212.50_212.00_,28_17_16_6_10_
09:43:37,214.00,1,413,214.50_215.00_215.50_216.00_216.50_,28_65_10_34_36_,214.00_213.50_213.00_212.50_212.00_,22_17_16_6_10_
09:43:57,214.00,1,413,214.50_215.00_215.50_216.00_216.50_,32_65_10_34_36_,214.00_213.50_213.00_212.50_212.00_,22_17_16_6_10_
09:44:03,214.00,1,413,214.50_215.00_215.50_216.00_216.50_,32_64_10_34_41_,214.00_213.50_213.00_212.50_212.00_,22_17_16_6_10_
09:46:10,214.00,2,419,214.50_215.00_215.50_216.00_216.50_,31_65_10_34_41_,214.00_213.50_213.00_212.50_212.00_,23_19_15_6_7_
09:46:31,214.00,1,421,214.50_215.00_215.50_216.00_216.50_,26_66_10_34_41_,214.00_213.50_213.00_212.50_212.00_,21_20_15_6_7_
09:46:51,214.00,1,422,214.50_215.00_215.50_216.00_216.50_,26_67_10_34_41_,214.00_213.50_213.00_212.50_212.00_,20_20_15_6_7_
09:47:42,214.00,1,422,214.50_215.00_215.50_216.00_216.50_,26_67_10_34_41_,214.00_213.50_213.00_212.50_212.00_,22_20_15_6_7_
09:48:34,214.50,1,427,214.50_215.00_215.50_216.00_216.50_,26_67_10_34_41_,214.00_213.50_213.00_212.50_212.00_,21_20_16_6_8_
09:48:39,214.00,1,428,214.50_215.00_215.50_216.00_216.50_,26_67_10_34_41_,214.00_213.50_213.00_212.50_212.00_,22_20_16_6_8_
09:50:37,214.00,1,434,214.50_215.00_215.50_216.00_216.50_,22_68_10_34_41_,214.00_213.50_213.00_212.50_212.00_,19_20_16_7_8_
09:50:42,214.50,1,435,214.50_215.00_215.50_216.00_216.50_,21_68_10_34_41_,214.00_213.50_213.00_212.50_212.00_,19_20_16_7_8_
09:53:00,214.50,1,451,214.50_215.00_215.50_216.00_216.50_,24_72_10_39_41_,214.00_213.50_213.00_212.50_212.00_,15_20_16_7_8_
09:53:47,214.50,1,452,214.50_215.00_215.50_216.00_216.50_,24_72_10_35_41_,214.00_213.50_213.00_212.50_212.00_,23_21_15_7_8_
09:53:57,214.50,1,452,214.50_215.00_215.50_216.00_216.50_,24_72_10_35_41_,214.00_213.50_213.00_212.50_212.00_,28_21_15_7_8_
09:54:38,214.50,2,454,214.50_215.00_215.50_216.00_216.50_,22_72_10_35_41_,214.00_213.50_213.00_212.50_212.00_,28_21_15_7_8_
09:54:43,214.50,1,455,214.50_215.00_215.50_216.00_216.50_,21_72_10_35_41_,214.00_213.50_213.00_212.50_212.00_,28_20_16_7_8_
09:54:48,214.50,1,455,214.50_215.00_215.50_216.00_216.50_,21_72_10_36_41_,214.00_213.50_213.00_212.50_212.00_,30_20_16_7_8_
09:54:53,214.50,13,468,214.50_215.00_215.50_216.00_216.50_,8_72_10_36_41_,214.00_213.50_213.00_212.50_212.00_,30_20_16_7_8_
09:54:58,214.50,5,473,214.50_215.00_215.50_216.00_216.50_,3_72_10_36_41_,214.00_213.50_213.00_212.50_212.00_,30_20_16_7_8_
09:55:03,214.50,5,473,214.50_215.00_215.50_216.00_216.50_,5_70_10_36_41_,214.00_213.50_213.00_212.50_212.00_,30_20_16_7_8_
09:55:08,214.50,3,476,214.50_215.00_215.50_216.00_216.50_,2_70_11_36_41_,214.00_213.50_213.00_212.50_212.00_,30_20_16_7_8_
09:56:46,214.50,1,485,215.00_215.50_216.00_216.50_217.00_,64_11_35_43_24_,214.50_214.00_213.50_213.00_212.50_,13_20_17_15_8_
09:57:22,214.50,1,487,215.00_215.50_216.00_216.50_217.00_,63_11_35_43_24_,214.50_214.00_213.50_213.00_212.50_,13_22_17_15_5_
09:58:03,214.50,3,492,215.00_215.50_216.00_216.50_217.00_,63_11_35_43_24_,214.50_214.00_213.50_213.00_212.50_,10_24_17_14_5_
09:58:38,214.50,1,493,215.00_215.50_216.00_216.50_217.00_,63_11_35_44_24_,214.50_214.00_213.50_213.00_212.50_,11_24_17_14_5_
09:58:49,214.50,5,498,215.00_215.50_216.00_216.50_217.00_,66_11_30_44_24_,214.50_214.00_213.50_213.00_212.50_,11_23_17_14_5_
10:00:01,214.50,4,502,215.00_215.50_216.00_216.50_217.00_,66_12_30_44_24_,214.50_214.00_213.50_213.00_212.50_,7_23_17_14_5_
10:03:10,215.00,1,514,215.00_215.50_216.00_216.50_217.00_,58_18_32_41_25_,214.50_214.00_213.50_213.00_212.50_,29_20_19_12_5_
10:03:26,215.00,1,514,215.00_215.50_216.00_216.50_217.00_,70_18_32_41_25_,214.50_214.00_213.50_213.00_212.50_,29_20_19_12_5_
10:03:51,215.00,1,518,215.00_215.50_216.00_216.50_217.00_,68_18_32_41_25_,214.50_214.00_213.50_213.00_212.50_,25_21_19_12_5_
10:04:27,215.00,1,519,215.00_215.50_216.00_216.50_217.00_,67_18_32_41_25_,214.50_214.00_213.50_213.00_212.50_,25_21_19_12_5_
10:05:29,215.00,1,526,215.00_215.50_216.00_216.50_217.00_,65_18_31_41_26_,214.50_214.00_213.50_213.00_212.50_,29_21_19_13_5_
10:06:30,215.00,1,532,215.00_215.50_216.00_216.50_217.00_,62_18_31_41_26_,214.50_214.00_213.50_213.00_212.50_,35_21_18_14_5_
10:07:06,215.00,3,535,215.00_215.50_216.00_216.50_217.00_,60_18_31_41_26_,214.50_214.00_213.50_213.00_212.50_,35_21_18_14_5_
10:08:18,215.50,1,607,215.50_216.00_216.50_217.00_217.50_,3_26_46_31_6_,215.00_214.50_214.00_213.50_213.00_,49_32_11_13_12_
10:08:28,215.50,1,608,215.50_216.00_216.50_217.00_217.50_,2_26_46_31_6_,215.00_214.50_214.00_213.50_213.00_,49_29_11_13_12_
10:08:59,215.50,2,610,216.00_216.50_217.00_217.50_218.00_,26_46_31_6_83_,215.50_215.00_214.50_214.00_213.50_,1_51_30_10_14_
10:10:36,215.50,1,613,216.00_216.50_217.00_217.50_218.00_,27_47_29_6_84_,215.50_215.00_214.50_214.00_213.50_,9_47_29_10_13_
10:10:57,215.50,1,614,216.00_216.50_217.00_217.50_218.00_,27_47_29_6_64_,215.50_215.00_214.50_214.00_213.50_,9_48_29_10_13_
10:11:02,215.50,1,614,216.00_216.50_217.00_217.50_218.00_,47_47_29_6_64_,215.50_215.00_214.50_214.00_213.50_,9_48_29_10_13_
10:11:58,215.50,6,624,215.50_216.00_216.50_217.00_217.50_,4_49_41_28_6_,215.00_214.50_214.00_213.50_213.00_,48_29_11_13_12_
10:12:03,215.50,6,624,215.50_216.00_216.50_217.00_217.50_,4_49_41_28_6_,215.00_214.50_214.00_213.50_213.00_,49_29_11_12_13_
10:12:08,215.50,6,624,215.50_216.00_216.50_217.00_217.50_,5_49_41_28_6_,215.00_214.50_214.00_213.50_213.00_,49_29_10_12_13_
10:12:14,215.50,6,624,215.50_216.00_216.50_217.00_217.50_,5_49_46_28_6_,215.00_214.50_214.00_213.50_213.00_,49_29_10_12_13_
10:12:29,215.50,6,624,215.50_216.00_216.50_217.00_217.50_,5_49_46_28_6_,215.00_214.50_214.00_213.50_213.00_,49_32_10_12_13_
10:13:36,215.50,5,630,215.50_216.00_216.50_217.00_217.50_,3_56_48_29_6_,215.00_214.50_214.00_213.50_213.00_,48_32_10_12_13_
10:14:12,215.50,5,630,215.50_216.00_216.50_217.00_217.50_,2_56_48_29_6_,215.00_214.50_214.00_213.50_213.00_,48_32_10_12_13_
10:14:58,215.50,1,634,216.00_216.50_217.00_217.50_218.00_,55_48_31_6_59_,215.50_215.00_214.50_214.00_213.50_,3_55_32_10_13_
10:15:49,215.50,1,635,216.00_216.50_217.00_217.50_218.00_,56_48_31_6_59_,215.50_215.00_214.50_214.00_213.50_,3_55_32_11_13_
10:18:33,215.50,1,640,216.00_216.50_217.00_217.50_218.00_,62_48_33_6_60_,215.50_215.00_214.50_214.00_213.50_,2_55_37_11_13_
10:19:14,215.50,1,641,216.00_216.50_217.00_217.50_218.00_,62_48_33_8_60_,215.50_215.00_214.50_214.00_213.50_,1_55_37_11_13_
10:19:19,215.50,1,642,215.50_216.00_216.50_217.00_217.50_,1_62_48_33_8_,215.00_214.50_214.00_213.50_213.00_,55_37_11_13_11_
10:19:24,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_52_29_8_60_,215.00_214.50_214.00_213.50_213.00_,56_37_11_12_12_
10:19:29,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_50_31_8_60_,215.00_214.50_214.00_213.50_213.00_,56_37_11_14_11_
10:19:50,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_50_31_8_60_,215.00_214.50_214.00_213.50_213.00_,56_36_11_14_12_
10:20:05,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_51_31_8_60_,215.00_214.50_214.00_213.50_213.00_,56_36_11_14_12_
10:20:10,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_51_31_8_60_,215.00_214.50_214.00_213.50_213.00_,57_35_11_14_12_
10:20:41,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,62_51_31_8_60_,215.00_214.50_214.00_213.50_213.00_,57_39_11_14_12_
10:20:46,215.50,1,643,216.00_216.50_217.00_217.50_218.00_,63_50_31_8_60_,215.00_214.50_214.00_213.50_213.00_,57_39_11_14_12_
10:23:56,216.00,1,650,216.00_216.50_217.00_217.50_218.00_,68_48_32_9_61_,215.50_215.00_214.50_214.00_213.50_,8_55_39_13_13_
10:24:26,216.00,1,650,216.00_216.50_217.00_217.50_218.00_,68_48_32_9_61_,215.50_215.00_214.50_214.00_213.50_,13_55_39_13_13_
10:24:31,216.00,1,650,216.00_216.50_217.00_217.50_218.00_,68_48_32_9_61_,215.50_215.00_214.50_214.00_213.50_,15_55_39_13_13_
10:25:02,216.00,1,650,216.00_216.50_217.00_217.50_218.00_,70_48_33_10_61_,215.50_215.00_214.50_214.00_213.50_,15_55_39_12_13_
10:27:26,215.50,1,657,216.00_216.50_217.00_217.50_218.00_,83_54_34_12_62_,215.50_215.00_214.50_214.00_213.50_,8_55_43_13_13_
10:28:37,215.50,3,664,216.00_216.50_217.00_217.50_218.00_,81_54_34_12_62_,215.50_215.00_214.50_214.00_213.50_,2_55_43_13_13_
10:28:48,215.50,3,664,216.00_216.50_217.00_217.50_218.00_,81_54_34_12_62_,215.50_215.00_214.50_214.00_213.50_,5_55_43_13_13_
10:28:58,215.50,3,664,216.00_216.50_217.00_217.50_218.00_,81_54_34_12_62_,215.50_215.00_214.50_214.00_213.50_,6_55_43_13_13_
10:29:44,215.50,1,665,216.00_216.50_217.00_217.50_218.00_,82_57_34_12_62_,215.50_215.00_214.50_214.00_213.50_,7_55_43_13_13_
10:30:05,215.50,1,665,216.00_216.50_217.00_217.50_218.00_,83_57_35_12_62_,215.50_215.00_214.50_214.00_213.50_,7_55_43_13_13_
10:32:44,215.50,1,672,216.00_216.50_217.00_217.50_218.00_,87_56_35_12_62_,215.50_215.00_214.50_214.00_213.50_,10_55_48_13_13_
10:32:59,215.50,1,672,216.00_216.50_217.00_217.50_218.00_,87_56_35_13_62_,215.50_215.00_214.50_214.00_213.50_,10_55_48_13_13_
10:33:25,215.50,1,676,216.00_216.50_217.00_217.50_218.00_,86_56_35_13_62_,215.50_215.00_214.50_214.00_213.50_,10_55_48_13_13_
10:33:45,215.50,1,676,216.00_216.50_217.00_217.50_218.00_,87_55_35_13_62_,215.50_215.00_214.50_214.00_213.50_,11_65_48_13_13_
10:34:36,215.50,1,677,216.00_216.50_217.00_217.50_218.00_,88_55_35_13_62_,215.50_215.00_214.50_214.00_213.50_,11_65_47_13_13_
10:37:56,215.50,2,694,216.00_216.50_217.00_217.50_218.00_,90_55_47_13_62_,215.50_215.00_214.50_214.00_213.50_,4_64_48_13_13_
10:38:17,215.50,1,695,216.00_216.50_217.00_217.50_218.00_,90_55_47_13_62_,215.50_215.00_214.50_214.00_213.50_,3_65_48_13_13_
10:40:05,215.50,3,703,215.50_216.00_216.50_217.00_217.50_,9_91_60_42_8_,215.00_214.50_214.00_213.50_213.00_,51_55_12_18_14_
10:40:30,215.50,9,712,216.00_216.50_217.00_217.50_218.00_,91_60_42_8_62_,215.50_215.00_214.50_214.00_213.50_,1_52_55_12_18_
10:41:01,215.50,2,718,215.50_216.00_216.50_217.00_217.50_,4_91_41_42_8_,215.00_214.50_214.00_213.50_213.00_,50_56_12_18_14_
10:44:01,215.50,5,732,216.00_216.50_217.00_217.50_218.00_,89_36_46_13_62_,215.50_215.00_214.50_214.00_213.50_,10_55_55_14_14_
10:44:21,215.50,5,732,216.00_216.50_217.00_217.50_218.00_,89_36_46_13_62_,215.50_215.00_214.50_214.00_213.50_,11_55_55_14_14_
10:45:02,215.50,1,733,216.00_216.50_217.00_217.50_218.00_,89_38_46_13_62_,215.50_215.00_214.50_214.00_213.50_,12_55_56_13_14_
10:45:43,215.50,3,736,216.00_216.50_217.00_217.50_218.00_,89_38_46_13_62_,215.50_215.00_214.50_214.00_213.50_,11_55_56_13_14_
10:46:50,215.50,1,741,216.00_216.50_217.00_217.50_218.00_,103_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,12_50_56_13_19_
10:46:55,215.50,1,742,216.00_216.50_217.00_217.50_218.00_,103_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,11_50_56_13_19_
10:47:05,215.50,1,742,216.00_216.50_217.00_217.50_218.00_,103_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,12_49_56_13_19_
10:47:46,215.50,1,742,216.00_216.50_217.00_217.50_218.00_,124_39_46_7_61_,215.50_215.00_214.50_214.00_213.50_,12_49_56_13_19_
10:48:01,216.00,1,743,216.00_216.50_217.00_217.50_218.00_,123_39_46_7_61_,215.50_215.00_214.50_214.00_213.50_,13_48_56_13_19_
10:49:49,215.50,1,759,215.50_216.00_216.50_217.00_217.50_,9_114_40_42_7_,215.00_214.50_214.00_213.50_213.00_,49_57_13_19_14_
10:50:04,215.50,1,760,215.50_216.00_216.50_217.00_217.50_,9_114_40_42_7_,215.00_214.50_214.00_213.50_213.00_,50_65_14_18_14_
10:50:45,215.50,1,771,216.00_216.50_217.00_217.50_218.00_,114_38_44_7_61_,215.00_214.50_214.00_213.50_213.00_,52_65_14_19_13_
10:51:01,215.50,1,771,216.00_216.50_217.00_217.50_218.00_,113_36_46_7_61_,215.50_215.00_214.50_214.00_213.50_,5_50_65_14_19_
10:51:06,215.50,1,772,216.00_216.50_217.00_217.50_218.00_,113_36_46_7_61_,215.50_215.00_214.50_214.00_213.50_,6_51_65_13_19_
10:51:37,215.50,1,773,216.00_216.50_217.00_217.50_218.00_,114_36_46_7_61_,215.50_215.00_214.50_214.00_213.50_,7_49_65_13_19_
10:52:08,215.50,1,773,216.00_216.50_217.00_217.50_218.00_,114_36_46_7_61_,215.50_215.00_214.50_214.00_213.50_,8_49_65_13_19_
10:52:28,215.50,2,775,216.00_216.50_217.00_217.50_218.00_,114_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,7_49_65_13_19_
10:52:54,215.50,1,776,216.00_216.50_217.00_217.50_218.00_,114_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,6_49_65_13_19_
10:53:35,215.50,1,776,216.00_216.50_217.00_217.50_218.00_,115_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,6_49_65_13_19_
10:53:40,215.50,2,778,216.00_216.50_217.00_217.50_218.00_,115_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,4_49_65_13_19_
10:54:11,215.50,2,778,216.00_216.50_217.00_217.50_218.00_,115_38_46_7_61_,215.50_215.00_214.50_214.00_213.50_,7_49_64_13_19_
10:56:08,215.50,2,784,216.00_216.50_217.00_217.50_218.00_,107_39_46_12_61_,215.50_215.00_214.50_214.00_213.50_,38_54_63_13_14_
10:56:54,215.50,1,796,216.00_216.50_217.00_217.50_218.00_,107_39_46_12_61_,215.50_215.00_214.50_214.00_213.50_,28_54_63_13_14_
10:57:20,215.50,1,797,216.00_216.50_217.00_217.50_218.00_,108_38_46_22_61_,215.50_215.00_214.50_214.00_213.50_,36_54_64_13_14_
10:57:25,215.50,1,797,216.00_216.50_217.00_217.50_218.00_,108_38_46_22_51_,215.50_215.00_214.50_214.00_213.50_,36_54_64_13_14_
10:57:30,215.50,10,807,216.00_216.50_217.00_217.50_218.00_,108_38_46_22_51_,215.50_215.00_214.50_214.00_213.50_,26_54_64_13_14_
10:58:01,215.50,2,809,216.00_216.50_217.00_217.50_218.00_,110_37_46_22_51_,215.50_215.00_214.50_214.00_213.50_,24_54_64_13_14_
10:58:11,215.50,1,810,216.00_216.50_217.00_217.50_218.00_,110_37_46_22_51_,215.50_215.00_214.50_214.00_213.50_,24_54_64_13_14_
10:58:22,215.50,1,810,216.00_216.50_217.00_217.50_218.00_,110_37_46_22_51_,215.50_215.00_214.50_214.00_213.50_,26_54_64_13_14_
10:59:23,215.50,8,824,216.00_216.50_217.00_217.50_218.00_,101_37_46_22_51_,215.50_215.00_214.50_214.00_213.50_,22_55_63_13_14_
11:00:09,215.50,1,825,216.00_216.50_217.00_217.50_218.00_,102_39_47_22_51_,215.50_215.00_214.50_214.00_213.50_,26_54_64_13_14_
11:00:25,215.50,1,825,216.00_216.50_217.00_217.50_218.00_,105_39_47_22_51_,215.50_215.00_214.50_214.00_213.50_,26_54_64_13_14_
11:02:12,215.50,10,837,216.00_216.50_217.00_217.50_218.00_,107_37_47_22_51_,215.50_215.00_214.50_214.00_213.50_,17_55_73_13_14_
11:03:04,215.50,2,840,216.00_216.50_217.00_217.50_218.00_,108_36_47_22_51_,215.50_215.00_214.50_214.00_213.50_,25_54_73_13_14_
11:04:00,215.50,1,841,216.00_216.50_217.00_217.50_218.00_,108_36_47_22_51_,215.50_215.00_214.50_214.00_213.50_,25_54_73_13_14_
11:06:08,215.50,1,847,216.00_216.50_217.00_217.50_218.00_,105_37_47_22_52_,215.50_215.00_214.50_214.00_213.50_,24_54_72_13_14_
11:06:44,216.00,1,848,216.00_216.50_217.00_217.50_218.00_,104_39_47_22_52_,215.50_215.00_214.50_214.00_213.50_,25_55_72_13_14_
11:07:15,215.50,1,849,216.00_216.50_217.00_217.50_218.00_,104_39_47_22_52_,215.50_215.00_214.50_214.00_213.50_,24_55_72_13_14_
11:08:01,216.00,2,851,216.00_216.50_217.00_217.50_218.00_,102_39_47_22_52_,215.50_215.00_214.50_214.00_213.50_,24_55_72_13_14_
11:08:11,216.00,2,851,216.00_216.50_217.00_217.50_218.00_,102_39_47_22_52_,215.50_215.00_214.50_214.00_213.50_,23_55_72_13_14_
11:08:58,216.00,2,851,216.00_216.50_217.00_217.50_218.00_,102_42_47_22_52_,215.50_215.00_214.50_214.00_213.50_,23_55_72_13_14_
11:09:28,216.00,1,852,216.00_216.50_217.00_217.50_218.00_,94_42_47_22_52_,215.50_215.00_214.50_214.00_213.50_,24_55_73_13_13_
