09:00:31,45.25,1,201,45.30_45.35_45.40_45.45_45.50_,14_23_9_25_29_,45.25_45.20_45.15_45.10_45.05_,22_13_1_8_39_
09:16:25,44.80,29,1671,44.85_44.90_44.95_45.00_45.05_,14_4_11_29_14_,44.80_44.75_44.70_44.65_44.60_,27_125_87_75_90_
09:17:37,45.00,8,1721,45.00_45.05_45.10_45.15_45.20_,47_4_3_11_14_,44.95_44.90_44.85_44.80_44.75_,4_20_20_177_138_
09:19:09,45.05,5,1818,45.10_45.15_45.20_45.25_45.30_,16_10_8_15_35_,45.05_45.00_44.95_44.90_44.85_,5_118_4_4_19_
09:19:19,45.05,1,1822,45.10_45.15_45.20_45.25_45.30_,21_8_59_20_35_,45.05_45.00_44.95_44.90_44.85_,37_105_4_4_19_
09:19:24,45.05,1,1822,45.10_45.15_45.20_45.25_45.30_,21_8_60_20_35_,45.05_45.00_44.95_44.90_44.85_,37_105_4_4_19_
09:23:46,45.05,2,2036,45.10_45.15_45.20_45.25_45.30_,89_23_34_22_105_,45.05_45.00_44.95_44.90_44.85_,9_3_3_14_20_
09:24:48,44.90,5,2059,44.95_45.00_45.05_45.10_45.15_,24_27_55_46_30_,44.90_44.85_44.80_44.75_44.70_,18_21_77_79_78_
09:24:53,44.90,5,2059,44.95_45.00_45.05_45.10_45.15_,36_19_51_46_30_,44.90_44.85_44.80_44.75_44.70_,18_21_77_79_77_
09:25:03,44.90,3,2062,44.95_45.00_45.05_45.10_45.15_,38_20_51_46_30_,44.90_44.85_44.80_44.75_44.70_,18_21_78_79_76_
09:25:08,44.90,1,2063,44.95_45.00_45.05_45.10_45.15_,62_20_31_46_30_,44.90_44.85_44.80_44.75_44.70_,17_21_88_79_76_
09:25:13,44.90,1,2063,44.95_45.00_45.05_45.10_45.15_,75_23_28_46_30_,44.90_44.85_44.80_44.75_44.70_,19_21_88_79_76_
09:28:02,44.90,11,2172,44.90_44.95_45.00_45.05_45.10_,52_55_23_29_34_,44.85_44.80_44.75_44.70_44.65_,20_98_84_77_77_
09:28:08,44.90,11,2172,44.90_44.95_45.00_45.05_45.10_,55_55_23_29_34_,44.85_44.80_44.75_44.70_44.65_,21_98_84_77_77_
09:29:30,44.90,4,2204,44.90_44.95_45.00_45.05_45.10_,46_61_17_29_23_,44.85_44.80_44.75_44.70_44.65_,46_99_68_76_80_
09:29:35,44.90,1,2205,44.90_44.95_45.00_45.05_45.10_,46_61_17_29_23_,44.85_44.80_44.75_44.70_44.65_,46_99_68_76_80_
09:29:40,44.90,1,2206,44.90_44.95_45.00_45.05_45.10_,45_61_17_29_23_,44.85_44.80_44.75_44.70_44.65_,46_99_68_76_80_
09:29:45,44.90,1,2206,44.90_44.95_45.00_45.05_45.10_,45_50_17_29_34_,44.85_44.80_44.75_44.70_44.65_,47_99_68_76_80_
09:30:01,44.90,1,2207,44.90_44.95_45.00_45.05_45.10_,44_50_17_29_34_,44.85_44.80_44.75_44.70_44.65_,48_99_68_76_80_
09:30:42,44.90,1,2208,44.90_44.95_45.00_45.05_45.10_,56_50_17_29_34_,44.85_44.80_44.75_44.70_44.65_,53_99_67_75_83_
09:31:59,44.85,4,2226,44.90_44.95_45.00_45.05_45.10_,81_51_17_29_35_,44.85_44.80_44.75_44.70_44.65_,49_114_72_76_83_
09:32:50,44.90,10,2239,44.90_44.95_45.00_45.05_45.10_,148_22_15_28_16_,44.85_44.80_44.75_44.70_44.65_,53_114_72_75_84_
09:33:57,44.85,2,2328,44.85_44.90_44.95_45.00_45.05_,165_97_17_16_15_,44.80_44.75_44.70_44.65_44.60_,105_66_67_96_123_
09:34:02,44.85,2,2328,44.85_44.90_44.95_45.00_45.05_,194_68_17_16_15_,44.80_44.75_44.70_44.65_44.60_,105_66_67_96_123_
09:34:07,44.85,2,2328,44.85_44.90_44.95_45.00_45.05_,211_69_17_16_15_,44.80_44.75_44.70_44.65_44.60_,106_66_60_96_130_
09:34:12,44.85,2,2328,44.85_44.90_44.95_45.00_45.05_,225_58_17_16_15_,44.80_44.75_44.70_44.65_44.60_,106_66_60_96_130_
09:34:17,44.85,2,2328,44.85_44.90_44.95_45.00_45.05_,226_58_17_16_15_,44.80_44.75_44.70_44.65_44.60_,106_66_60_96_132_
09:34:27,44.80,9,2377,44.85_44.90_44.95_45.00_45.05_,186_57_17_16_15_,44.80_44.75_44.70_44.65_44.60_,100_66_60_96_132_
09:36:30,44.80,4,2411,44.85_44.90_44.95_45.00_45.05_,197_85_17_15_15_,44.80_44.75_44.70_44.65_44.60_,100_59_64_103_133_
09:36:35,44.80,4,2411,44.85_44.90_44.95_45.00_45.05_,198_85_17_15_15_,44.80_44.75_44.70_44.65_44.60_,100_59_64_103_133_
09:36:40,44.80,4,2411,44.85_44.90_44.95_45.00_45.05_,201_85_17_15_15_,44.80_44.75_44.70_44.65_44.60_,98_59_65_103_133_
09:36:46,44.85,1,2412,44.85_44.90_44.95_45.00_45.05_,200_85_17_15_15_,44.80_44.75_44.70_44.65_44.60_,98_59_65_105_133_
09:37:01,44.85,1,2412,44.85_44.90_44.95_45.00_45.05_,200_86_17_15_15_,44.80_44.75_44.70_44.65_44.60_,98_59_65_105_133_
09:37:11,44.85,1,2412,44.85_44.90_44.95_45.00_45.05_,200_90_17_15_15_,44.80_44.75_44.70_44.65_44.60_,98_59_65_105_133_
09:37:16,44.80,4,2416,44.85_44.90_44.95_45.00_45.05_,201_90_17_15_15_,44.80_44.75_44.70_44.65_44.60_,94_73_65_105_133_
09:37:21,44.80,4,2416,44.85_44.90_44.95_45.00_45.05_,201_90_17_15_15_,44.80_44.75_44.70_44.65_44.60_,94_73_66_107_139_
09:40:21,44.70,7,2642,44.75_44.80_44.85_44.90_45.00_,222_112_53_35_6_,44.70_44.65_44.60_44.55_44.50_,74_112_142_90_285_
09:41:38,44.70,3,2678,44.75_44.80_44.85_44.90_45.00_,238_106_40_27_7_,44.70_44.65_44.60_44.55_44.50_,56_115_143_96_285_
09:41:48,44.70,4,2682,44.75_44.80_44.85_44.90_45.00_,238_103_40_27_7_,44.70_44.65_44.60_44.55_44.50_,54_115_143_96_285_
09:42:24,44.70,1,2685,44.75_44.80_44.85_44.90_45.00_,245_103_40_27_7_,44.70_44.65_44.60_44.55_44.50_,110_116_143_96_298_
09:43:10,44.70,5,2714,44.75_44.80_44.85_44.90_45.00_,240_103_40_27_8_,44.70_44.65_44.60_44.55_44.50_,103_116_147_96_299_
09:43:20,44.70,1,2715,44.75_44.80_44.85_44.90_45.00_,239_103_40_27_8_,44.70_44.65_44.60_44.55_44.50_,99_116_147_96_299_
09:43:51,44.70,6,2729,44.75_44.80_44.85_44.90_45.00_,237_130_40_27_8_,44.70_44.65_44.60_44.55_44.50_,91_121_147_96_303_
09:43:56,44.70,6,2729,44.75_44.80_44.85_44.90_45.00_,237_130_40_27_8_,44.70_44.65_44.60_44.55_44.50_,92_121_147_96_303_
09:44:01,44.70,6,2729,44.75_44.80_44.85_44.90_45.00_,238_140_40_27_8_,44.70_44.65_44.60_44.55_44.50_,92_121_147_96_303_
09:44:07,44.75,2,2731,44.75_44.80_44.85_44.90_45.00_,236_140_40_27_18_,44.70_44.65_44.60_44.55_44.50_,94_121_147_96_303_
09:44:12,44.70,7,2738,44.75_44.80_44.85_44.90_45.00_,236_140_40_27_18_,44.70_44.65_44.60_44.55_44.50_,88_121_147_96_304_
09:46:09,44.70,15,2805,44.75_44.80_44.85_44.90_45.00_,247_92_39_30_18_,44.70_44.65_44.60_44.55_44.50_,72_139_156_119_321_
09:46:40,44.70,4,2815,44.75_44.80_44.85_44.90_45.00_,244_92_39_30_18_,44.70_44.65_44.60_44.55_44.50_,63_137_156_109_321_
09:47:16,44.70,2,2827,44.75_44.80_44.85_44.90_45.00_,245_95_39_30_18_,44.70_44.65_44.60_44.55_44.50_,71_137_176_120_321_
09:47:42,44.70,7,2840,44.75_44.80_44.85_44.90_45.00_,246_95_39_30_18_,44.70_44.65_44.60_44.55_44.50_,60_142_176_120_321_
09:48:33,44.75,2,2855,44.75_44.80_44.85_44.90_45.00_,256_87_39_30_18_,44.70_44.65_44.60_44.55_44.50_,82_143_175_127_324_
09:48:43,44.70,3,2867,44.75_44.80_44.85_44.90_45.00_,256_83_39_30_18_,44.70_44.65_44.60_44.55_44.50_,75_133_175_127_324_
09:50:36,44.75,1,2916,44.75_44.80_44.85_44.90_45.00_,251_89_39_30_17_,44.70_44.65_44.60_44.55_44.50_,76_121_183_120_328_
09:50:41,44.75,11,2927,44.75_44.80_44.85_44.90_45.00_,243_92_39_30_17_,44.70_44.65_44.60_44.55_44.50_,87_122_183_120_328_
09:53:00,44.75,10,3067,44.75_44.80_44.85_44.90_45.00_,192_115_39_30_25_,44.70_44.65_44.60_44.55_44.50_,115_116_178_123_324_
09:53:41,44.75,1,3137,44.75_44.80_44.85_44.90_45.00_,147_119_39_30_25_,44.70_44.65_44.60_44.55_44.50_,110_116_178_123_330_
09:54:22,44.75,24,3231,44.75_44.80_44.85_44.90_44.95_,62_108_39_30_11_,44.70_44.65_44.60_44.55_44.50_,127_146_201_153_361_
09:54:27,44.75,5,3236,44.75_44.80_44.85_44.90_44.95_,57_108_39_30_11_,44.70_44.65_44.60_44.55_44.50_,127_146_201_153_361_
09:54:32,44.75,14,3250,44.75_44.80_44.85_44.90_44.95_,45_112_39_30_11_,44.70_44.65_44.60_44.55_44.50_,128_146_201_153_361_
09:54:37,44.75,11,3261,44.75_44.80_44.85_44.90_44.95_,40_112_39_30_11_,44.70_44.65_44.60_44.55_44.50_,129_146_201_153_362_
09:54:42,44.75,20,3281,44.75_44.80_44.85_44.90_44.95_,26_108_39_30_11_,44.70_44.65_44.60_44.55_44.50_,123_146_201_153_361_
09:54:47,44.75,7,3288,44.75_44.80_44.85_44.90_44.95_,20_108_39_30_11_,44.70_44.65_44.60_44.55_44.50_,123_156_201_153_361_
09:54:53,44.75,25,3313,44.80_44.85_44.90_44.95_45.00_,114_39_30_11_25_,44.70_44.65_44.60_44.55_44.50_,124_156_212_153_361_
09:54:58,44.75,25,3313,44.80_44.85_44.90_44.95_45.00_,127_49_30_11_25_,44.75_44.70_44.65_44.60_44.55_,7_124_156_207_153_
09:55:03,44.80,1,3314,44.80_44.85_44.90_44.95_45.00_,128_49_30_11_25_,44.75_44.70_44.65_44.60_44.55_,12_124_156_207_153_
09:55:08,44.80,1,3314,44.80_44.85_44.90_44.95_45.00_,128_49_30_11_25_,44.75_44.70_44.65_44.60_44.55_,35_123_156_207_153_
09:56:45,44.80,6,3437,44.80_44.85_44.90_44.95_45.00_,66_40_30_11_36_,44.75_44.70_44.65_44.60_44.55_,72_120_157_207_153_
09:57:26,44.80,9,3494,44.80_44.85_44.90_44.95_45.00_,27_38_30_11_36_,44.75_44.70_44.65_44.60_44.55_,68_118_147_212_153_
09:58:02,44.85,6,3560,44.85_44.90_44.95_45.00_45.05_,14_27_11_36_26_,44.80_44.75_44.70_44.65_44.60_,21_59_138_146_212_
09:58:38,44.90,6,3599,44.90_44.95_45.00_45.05_45.10_,21_11_36_26_16_,44.85_44.80_44.75_44.70_44.65_,42_33_54_131_146_
09:58:58,44.90,12,3634,44.95_45.00_45.05_45.10_45.15_,15_36_31_16_10_,44.90_44.85_44.80_44.75_44.70_,12_59_31_44_131_
10:00:00,45.00,9,3705,45.00_45.05_45.10_45.15_45.20_,20_58_16_21_48_,44.95_44.90_44.85_44.80_44.75_,31_29_13_44_55_
10:03:15,45.05,6,3958,45.05_45.10_45.15_45.20_45.25_,43_46_40_59_25_,45.00_44.95_44.90_44.85_44.80_,15_9_18_37_54_
10:03:25,45.05,12,3981,45.05_45.10_45.15_45.20_45.25_,40_46_40_59_25_,45.00_44.95_44.90_44.85_44.80_,35_6_2_37_54_
10:04:16,45.10,7,4061,45.10_45.15_45.20_45.25_45.30_,15_29_60_69_128_,45.00_44.95_44.90_44.85_44.80_,30_28_25_38_31_
10:04:21,45.10,4,4065,45.10_45.15_45.20_45.25_45.30_,13_29_60_69_128_,45.00_44.95_44.90_44.85_44.80_,30_28_25_38_31_
10:04:26,45.10,6,4071,45.10_45.15_45.20_45.25_45.30_,34_29_60_69_128_,45.00_44.95_44.90_44.85_44.80_,30_28_25_38_31_
10:05:28,44.90,17,4184,44.90_44.95_45.00_45.05_45.10_,39_75_72_76_95_,44.85_44.80_44.75_44.70_44.65_,15_54_53_145_111_
10:07:00,44.95,6,4293,44.95_45.00_45.05_45.10_45.15_,81_95_78_88_66_,44.90_44.85_44.80_44.75_44.70_,12_21_69_54_148_
10:07:05,44.95,4,4297,44.95_45.00_45.05_45.10_45.15_,77_95_78_88_66_,44.90_44.85_44.80_44.75_44.70_,75_21_74_54_148_
10:08:17,44.90,8,4370,44.95_45.00_45.05_45.10_45.15_,48_138_78_88_66_,44.90_44.85_44.80_44.75_44.70_,69_21_72_66_158_
10:08:32,44.95,4,4382,44.95_45.00_45.05_45.10_45.15_,56_138_78_88_66_,44.90_44.85_44.80_44.75_44.70_,67_21_72_66_158_
10:08:37,44.95,11,4393,44.95_45.00_45.05_45.10_45.15_,51_138_78_88_66_,44.90_44.85_44.80_44.75_44.70_,67_21_72_66_158_
10:08:58,44.95,11,4410,44.95_45.00_45.05_45.10_45.15_,45_157_78_88_66_,44.90_44.85_44.80_44.75_44.70_,68_21_72_66_158_
10:10:41,45.00,8,4542,45.00_45.05_45.10_45.15_45.20_,184_70_88_66_61_,44.95_44.90_44.85_44.80_44.75_,5_84_21_58_67_
10:10:56,45.00,2,4554,45.00_45.05_45.10_45.15_45.20_,177_70_88_66_61_,44.95_44.90_44.85_44.80_44.75_,40_25_21_58_67_
10:11:06,45.00,4,4569,45.00_45.05_45.10_45.15_45.20_,172_74_82_67_61_,44.95_44.90_44.85_44.80_44.75_,45_23_44_58_67_
10:12:03,44.95,22,4661,45.00_45.05_45.10_45.15_45.20_,143_81_83_67_61_,44.95_44.90_44.85_44.80_44.75_,18_24_44_57_70_
10:12:13,45.00,2,4670,45.00_45.05_45.10_45.15_45.20_,144_86_83_67_61_,44.95_44.90_44.85_44.80_44.75_,15_24_44_57_70_
10:12:18,45.00,9,4679,45.00_45.05_45.10_45.15_45.20_,140_86_83_67_61_,44.95_44.90_44.85_44.80_44.75_,29_10_44_57_70_
10:12:23,45.00,4,4683,45.00_45.05_45.10_45.15_45.20_,163_86_83_67_61_,44.95_44.90_44.85_44.80_44.75_,29_10_44_58_70_
10:12:59,45.00,4,4710,45.00_45.05_45.10_45.15_45.20_,164_86_83_67_61_,44.95_44.90_44.85_44.80_44.75_,36_9_44_59_70_
10:13:09,45.00,5,4721,45.00_45.05_45.10_45.15_45.20_,163_83_83_67_61_,44.95_44.90_44.85_44.80_44.75_,36_9_44_59_70_
10:13:50,45.00,9,4770,45.00_45.05_45.10_45.15_45.20_,142_88_85_67_61_,44.95_44.90_44.85_44.80_44.75_,33_13_39_59_70_
10:14:11,45.00,9,4791,45.00_45.05_45.10_45.15_45.20_,133_88_100_67_61_,44.95_44.90_44.85_44.80_44.75_,35_9_39_59_70_
10:14:57,45.00,11,4874,45.00_45.05_45.10_45.15_45.20_,80_82_100_67_61_,44.95_44.90_44.85_44.80_44.75_,35_25_39_59_70_
10:15:48,45.00,7,4931,45.00_45.05_45.10_45.15_45.20_,73_82_100_67_61_,44.95_44.90_44.85_44.80_44.75_,38_31_39_59_70_
10:19:08,44.95,2,5175,45.00_45.05_45.10_45.15_45.20_,107_137_76_92_62_,44.95_44.90_44.85_44.80_44.75_,37_28_39_59_70_
10:19:13,45.00,6,5181,45.00_45.05_45.10_45.15_45.20_,110_137_76_92_62_,44.95_44.90_44.85_44.80_44.75_,37_28_39_59_70_
10:19:18,45.00,9,5190,45.00_45.05_45.10_45.15_45.20_,106_137_76_92_62_,44.95_44.90_44.85_44.80_44.75_,37_28_39_59_70_
10:19:23,45.00,9,5190,45.00_45.05_45.10_45.15_45.20_,124_137_76_92_62_,44.95_44.90_44.85_44.80_44.75_,37_28_39_59_70_
10:19:28,44.95,47,5237,45.00_45.05_45.10_45.15_45.20_,129_137_76_92_62_,44.95_44.90_44.85_44.80_44.75_,4_28_39_59_70_
10:19:39,45.00,11,5253,45.00_45.05_45.10_45.15_45.20_,130_140_76_92_62_,44.95_44.90_44.85_44.80_44.75_,9_28_39_59_70_
10:19:44,44.95,11,5264,45.00_45.05_45.10_45.15_45.20_,130_140_76_92_62_,44.95_44.90_44.85_44.80_44.75_,2_28_39_60_70_
10:19:54,45.00,4,5272,45.00_45.05_45.10_45.15_45.20_,156_140_76_92_62_,44.95_44.90_44.85_44.80_44.75_,2_28_23_60_70_
10:19:59,45.00,5,5277,45.00_45.05_45.10_45.15_45.20_,162_140_76_92_62_,44.90_44.85_44.80_44.75_44.70_,28_27_60_70_180_
10:20:04,45.00,6,5283,45.00_45.05_45.10_45.15_45.20_,158_163_76_92_39_,44.90_44.85_44.80_44.75_44.70_,28_27_60_70_180_
10:20:09,44.90,6,5289,45.00_45.05_45.10_45.15_45.20_,160_163_76_92_39_,44.90_44.85_44.80_44.75_44.70_,31_27_60_70_180_
10:20:20,44.95,9,5300,44.95_45.00_45.05_45.10_45.15_,83_134_150_76_92_,44.90_44.85_44.80_44.75_44.70_,31_27_60_70_180_
10:20:25,44.95,2,5302,44.95_45.00_45.05_45.10_45.15_,103_126_150_76_92_,44.90_44.85_44.80_44.75_44.70_,31_27_60_70_180_
10:20:30,44.90,27,5329,44.95_45.00_45.05_45.10_45.15_,116_130_150_76_92_,44.90_44.85_44.80_44.75_44.70_,22_16_60_70_180_
10:20:40,44.90,15,5348,44.95_45.00_45.05_45.10_45.15_,129_132_147_75_92_,44.90_44.85_44.80_44.75_44.70_,25_16_60_70_180_
10:21:01,44.95,12,5371,44.95_45.00_45.05_45.10_45.15_,120_130_147_74_92_,44.90_44.85_44.80_44.75_44.70_,32_26_37_71_179_
10:23:55,44.90,4,5611,44.90_44.95_45.00_45.05_45.10_,75_120_141_81_71_,44.85_44.80_44.75_44.70_44.65_,39_35_77_180_141_
10:24:26,44.90,2,5641,44.90_44.95_45.00_45.05_45.10_,104_125_142_81_71_,44.85_44.80_44.75_44.70_44.65_,37_38_77_180_141_
10:24:31,44.90,9,5650,44.90_44.95_45.00_45.05_45.10_,101_125_142_81_71_,44.85_44.80_44.75_44.70_44.65_,40_38_77_180_141_
10:25:01,44.90,6,5683,44.90_44.95_45.00_45.05_45.10_,84_134_142_81_71_,44.85_44.80_44.75_44.70_44.65_,44_37_77_180_163_
10:27:25,44.90,6,5838,44.90_44.95_45.00_45.05_45.10_,27_158_143_81_71_,44.85_44.80_44.75_44.70_44.65_,43_39_82_185_163_
10:28:36,44.95,2,5910,44.95_45.00_45.05_45.10_45.15_,153_158_85_71_67_,44.85_44.80_44.75_44.70_44.65_,15_68_82_185_163_
10:28:57,44.95,4,5929,44.95_45.00_45.05_45.10_45.15_,140_138_82_71_90_,44.90_44.85_44.80_44.75_44.70_,35_14_40_82_185_
10:29:02,44.95,12,5941,44.95_45.00_45.05_45.10_45.15_,129_138_82_71_90_,44.90_44.85_44.80_44.75_44.70_,35_14_40_82_185_
10:29:07,44.90,6,5947,44.95_45.00_45.05_45.10_45.15_,129_138_82_71_90_,44.90_44.85_44.80_44.75_44.70_,29_14_40_82_185_
10:29:43,44.95,5,5980,44.95_45.00_45.05_45.10_45.15_,117_136_82_71_90_,44.90_44.85_44.80_44.75_44.70_,45_12_63_82_186_
10:30:24,44.95,5,6023,44.95_45.00_45.05_45.10_45.15_,81_131_121_71_90_,44.90_44.85_44.80_44.75_44.70_,47_15_63_82_188_
10:30:29,44.95,6,6029,44.95_45.00_45.05_45.10_45.15_,75_131_121_71_90_,44.90_44.85_44.80_44.75_44.70_,50_15_63_82_192_
10:30:34,44.95,4,6033,44.95_45.00_45.05_45.10_45.15_,71_131_121_71_90_,44.90_44.85_44.80_44.75_44.70_,50_15_63_82_192_
10:32:48,44.90,5,6161,44.95_45.00_45.05_45.10_45.15_,41_166_118_71_90_,44.90_44.85_44.80_44.75_44.70_,58_25_63_83_195_
10:32:58,44.95,4,6172,44.95_45.00_45.05_45.10_45.15_,33_166_118_71_90_,44.90_44.85_44.80_44.75_44.70_,64_25_63_83_195_
10:33:23,44.95,4,6194,44.95_45.00_45.05_45.10_45.15_,26_162_118_71_90_,44.90_44.85_44.80_44.75_44.70_,75_25_63_83_195_
10:33:54,44.95,9,6233,44.95_45.00_45.05_45.10_45.15_,8_167_118_71_90_,44.90_44.85_44.80_44.75_44.70_,68_25_63_90_191_
10:34:45,44.90,5,6283,44.95_45.00_45.05_45.10_45.15_,97_166_118_71_90_,44.90_44.85_44.80_44.75_44.70_,75_30_67_86_188_
10:37:55,44.90,4,6570,44.90_44.95_45.00_45.05_45.10_,83_123_208_117_71_,44.85_44.80_44.75_44.70_44.65_,21_46_86_190_143_
10:38:16,44.90,6,6588,44.90_44.95_45.00_45.05_45.10_,69_136_209_117_71_,44.85_44.80_44.75_44.70_44.65_,24_45_86_190_143_
10:40:14,44.90,6,6704,44.90_44.95_45.00_45.05_45.10_,21_116_209_117_71_,44.85_44.80_44.75_44.70_44.65_,62_59_91_190_143_
10:40:34,44.90,5,6726,44.90_44.95_45.00_45.05_45.10_,19_119_209_117_71_,44.85_44.80_44.75_44.70_44.65_,61_60_91_190_143_
10:41:05,44.90,2,6754,44.90_44.95_45.00_45.05_45.10_,12_148_209_117_71_,44.85_44.80_44.75_44.70_44.65_,72_63_91_190_143_
10:41:10,44.90,4,6758,44.90_44.95_45.00_45.05_45.10_,11_148_209_117_71_,44.85_44.80_44.75_44.70_44.65_,72_63_91_190_143_
10:41:15,44.90,11,6769,44.95_45.00_45.05_45.10_45.15_,148_209_117_71_67_,44.85_44.80_44.75_44.70_44.65_,72_63_91_190_143_
10:41:20,44.85,1,6770,44.95_45.00_45.05_45.10_45.15_,153_236_117_71_67_,44.85_44.80_44.75_44.70_44.65_,71_63_91_190_143_
10:44:04,44.90,6,7026,44.90_44.95_45.00_45.05_45.10_,81_131_181_118_71_,44.85_44.80_44.75_44.70_44.65_,21_64_68_190_143_
10:44:09,44.90,5,7031,44.90_44.95_45.00_45.05_45.10_,78_131_181_118_71_,44.85_44.80_44.75_44.70_44.65_,21_64_68_190_143_
10:44:20,44.90,4,7046,44.90_44.95_45.00_45.05_45.10_,91_135_181_118_71_,44.85_44.80_44.75_44.70_44.65_,21_64_68_190_145_
10:45:31,44.90,6,7137,44.95_45.00_45.05_45.10_45.15_,209_211_118_71_67_,44.90_44.85_44.80_44.75_44.70_,17_35_49_91_183_
10:45:42,44.90,1,7144,44.95_45.00_45.05_45.10_45.15_,208_211_118_71_67_,44.90_44.85_44.80_44.75_44.70_,23_33_49_91_183_
10:46:48,44.90,3,7277,44.90_44.95_45.00_45.05_45.10_,51_241_181_95_48_,44.85_44.80_44.75_44.70_44.65_,32_53_68_160_146_
10:46:53,44.90,9,7286,44.90_44.95_45.00_45.05_45.10_,58_244_181_95_48_,44.85_44.80_44.75_44.70_44.65_,32_53_68_160_146_
10:46:58,44.90,9,7295,44.90_44.95_45.00_45.05_45.10_,75_244_158_95_48_,44.85_44.80_44.75_44.70_44.65_,36_49_69_160_146_
10:47:03,44.90,2,7297,44.90_44.95_45.00_45.05_45.10_,88_229_158_95_48_,44.85_44.80_44.75_44.70_44.65_,38_49_69_160_146_
10:47:44,44.90,7,7342,44.90_44.95_45.00_45.05_45.10_,85_239_176_95_48_,44.85_44.80_44.75_44.70_44.65_,42_62_69_160_146_
