09:00:29,90.90,3,14,91.00_91.60_91.70_91.80_91.90_,4_1_1_1_1_,90.70_90.60_90.50_90.40_90.20_,2_2_14_13_1_
09:29:37,90.90,2,202,91.00_91.10_91.20_91.30_91.40_,1_2_11_2_3_,90.90_90.80_90.70_90.50_90.40_,10_4_11_8_11_
09:29:48,90.90,2,202,91.00_91.10_91.20_91.30_91.40_,1_2_8_5_3_,90.90_90.80_90.70_90.50_90.40_,10_4_11_8_14_
09:30:03,90.90,3,206,91.00_91.10_91.20_91.30_91.40_,1_2_8_3_3_,90.90_90.80_90.70_90.50_90.40_,8_4_11_8_14_
09:30:44,91.00,2,209,91.10_91.20_91.40_91.50_91.60_,2_8_8_12_1_,91.00_90.90_90.80_90.70_90.50_,5_14_4_11_11_
09:31:51,91.00,2,213,91.10_91.20_91.40_91.50_91.60_,3_8_8_12_1_,91.00_90.90_90.80_90.70_90.50_,2_15_4_3_11_
09:32:47,91.00,1,217,91.00_91.10_91.20_91.40_91.50_,2_2_11_5_12_,90.90_90.80_90.70_90.60_90.50_,16_5_3_1_8_
09:33:49,91.00,1,223,91.00_91.10_91.20_91.30_91.40_,1_2_10_3_5_,90.90_90.80_90.70_90.60_90.50_,15_12_8_1_8_
09:33:59,91.00,1,224,91.10_91.20_91.30_91.40_91.50_,2_10_3_5_12_,91.00_90.90_90.80_90.70_90.60_,4_15_12_8_6_
09:34:04,91.00,1,224,91.10_91.20_91.30_91.40_91.50_,2_10_5_3_12_,91.00_90.90_90.80_90.70_90.60_,5_15_12_8_6_
09:34:15,91.00,6,230,91.00_91.10_91.20_91.30_91.40_,1_2_10_5_3_,90.90_90.80_90.70_90.60_90.50_,15_12_8_6_11_
09:34:25,91.00,3,236,91.10_91.20_91.30_91.40_91.50_,2_10_5_3_12_,90.90_90.80_90.70_90.60_90.50_,16_12_8_6_8_
09:36:07,91.00,2,249,91.10_91.20_91.30_91.40_91.50_,2_10_3_3_12_,91.00_90.90_90.80_90.70_90.60_,4_14_12_8_7_
09:36:43,91.00,2,251,91.10_91.20_91.30_91.40_91.50_,2_10_4_3_12_,91.00_90.90_90.80_90.70_90.60_,1_14_12_8_7_
09:36:48,91.00,2,251,91.10_91.20_91.30_91.40_91.50_,2_10_4_3_12_,91.00_90.90_90.80_90.70_90.60_,1_14_13_8_7_
09:36:58,91.00,2,251,91.10_91.20_91.30_91.40_91.50_,2_10_4_3_12_,91.00_90.90_90.80_90.70_90.60_,1_15_13_8_7_
09:37:03,91.00,2,251,91.10_91.20_91.30_91.40_91.50_,2_10_6_1_12_,91.00_90.90_90.80_90.70_90.60_,1_15_13_8_7_
09:37:09,91.00,1,252,91.10_91.20_91.30_91.40_91.50_,2_10_6_1_12_,90.90_90.80_90.70_90.60_90.50_,15_13_8_7_8_
09:37:19,91.00,1,252,91.00_91.10_91.20_91.30_91.40_,2_3_10_6_1_,90.90_90.80_90.70_90.60_90.50_,15_13_8_7_11_
09:40:23,90.90,1,263,91.00_91.10_91.20_91.30_91.40_,10_4_8_1_1_,90.90_90.80_90.70_90.60_90.50_,7_4_3_2_5_
09:41:35,90.90,1,266,91.00_91.10_91.20_91.30_91.40_,14_4_8_1_1_,90.90_90.80_90.70_90.60_90.50_,4_4_12_2_5_
09:41:45,90.90,4,270,90.90_91.00_91.10_91.20_91.30_,1_14_4_8_1_,90.80_90.70_90.60_90.50_90.40_,4_12_2_5_14_
09:42:16,90.90,1,271,90.90_91.00_91.10_91.20_91.30_,2_14_4_8_1_,90.80_90.70_90.60_90.50_90.40_,10_12_2_5_14_
09:42:32,90.90,2,273,91.00_91.10_91.20_91.30_91.40_,14_4_8_1_1_,90.80_90.70_90.60_90.50_90.40_,10_12_2_5_14_
09:43:02,90.90,2,275,90.90_91.00_91.10_91.20_91.30_,2_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,8_12_2_5_14_
09:43:23,90.90,2,275,90.90_91.00_91.10_91.20_91.30_,4_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,8_12_2_5_14_
09:43:38,90.90,2,275,90.90_91.00_91.10_91.20_91.30_,5_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,8_12_2_5_14_
09:43:59,90.90,2,275,90.90_91.00_91.10_91.20_91.30_,5_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,9_12_2_5_14_
09:44:04,90.90,2,275,90.90_91.00_91.10_91.20_91.30_,7_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,10_12_2_5_14_
09:44:14,90.90,1,276,90.90_91.00_91.10_91.20_91.30_,6_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,10_12_2_5_14_
09:46:12,90.90,1,292,90.90_91.00_91.10_91.20_91.30_,1_13_4_8_1_,90.80_90.70_90.60_90.50_90.40_,13_11_2_10_14_
09:46:43,90.90,2,295,91.00_91.10_91.20_91.30_91.40_,13_4_8_1_1_,90.90_90.80_90.70_90.60_90.50_,1_10_12_2_10_
09:47:13,90.90,2,297,91.00_91.10_91.20_91.30_91.40_,15_4_8_2_2_,90.90_90.80_90.70_90.60_90.50_,5_10_11_4_7_
09:47:44,90.90,2,300,91.00_91.10_91.20_91.30_91.40_,15_4_8_2_2_,90.90_90.80_90.70_90.60_90.50_,1_10_12_4_7_
09:48:30,90.90,1,302,91.00_91.10_91.20_91.30_91.40_,15_4_8_2_2_,90.80_90.70_90.60_90.50_90.40_,12_11_1_10_14_
09:50:23,90.90,1,304,90.90_91.00_91.10_91.20_91.30_,3_15_4_8_2_,90.80_90.70_90.60_90.50_90.40_,12_11_1_10_14_
09:53:02,90.90,1,308,90.90_91.00_91.10_91.20_91.30_,15_20_5_11_3_,90.80_90.70_90.60_90.50_90.40_,16_13_2_10_14_
09:53:48,90.90,1,309,90.90_91.00_91.10_91.20_91.30_,19_20_5_11_3_,90.80_90.70_90.60_90.50_90.40_,13_14_2_10_14_
09:54:24,90.90,1,311,90.90_91.00_91.10_91.20_91.30_,19_20_5_11_3_,90.80_90.70_90.60_90.50_90.40_,19_12_2_10_14_
09:54:29,90.90,2,313,90.90_91.00_91.10_91.20_91.30_,18_20_5_11_3_,90.80_90.70_90.60_90.50_90.40_,19_12_2_10_14_
09:54:40,90.90,12,327,90.90_91.00_91.10_91.20_91.30_,4_20_5_11_3_,90.80_90.70_90.60_90.50_90.40_,18_12_2_10_14_
09:54:45,90.90,1,328,90.90_91.00_91.10_91.20_91.30_,3_20_2_14_3_,90.80_90.70_90.60_90.50_90.40_,19_12_6_7_14_
09:54:50,90.90,1,329,90.90_91.00_91.10_91.20_91.30_,2_20_2_14_3_,90.80_90.70_90.60_90.50_90.40_,17_12_6_7_14_
09:55:00,90.90,1,330,90.90_91.00_91.10_91.20_91.30_,3_20_2_14_3_,90.80_90.70_90.60_90.50_90.40_,17_12_6_7_14_
09:55:10,90.90,1,332,90.90_91.00_91.10_91.20_91.30_,3_20_2_14_3_,90.80_90.70_90.60_90.50_90.40_,17_12_6_7_14_
09:56:48,90.90,2,343,91.00_91.10_91.20_91.30_91.40_,20_2_14_3_3_,90.90_90.80_90.70_90.60_90.50_,2_10_12_5_7_
09:57:29,90.90,2,345,91.00_91.10_91.20_91.30_91.40_,20_2_14_3_3_,90.90_90.80_90.70_90.60_90.50_,3_10_9_5_7_
09:57:59,90.90,2,350,91.00_91.10_91.20_91.30_91.40_,20_2_14_3_4_,90.90_90.80_90.70_90.60_90.50_,9_10_12_2_7_
09:58:35,90.90,2,352,91.00_91.10_91.20_91.30_91.40_,20_2_14_3_4_,90.90_90.80_90.70_90.60_90.50_,7_12_12_2_7_
09:58:56,90.90,2,352,91.00_91.10_91.20_91.30_91.40_,20_2_11_6_4_,90.90_90.80_90.70_90.60_90.50_,11_8_12_2_7_
10:00:02,90.90,2,367,91.00_91.10_91.20_91.30_91.40_,15_2_16_3_4_,90.80_90.70_90.60_90.50_90.40_,9_12_2_7_15_
10:03:17,90.80,1,388,90.80_90.90_91.00_91.10_91.20_,7_9_15_7_13_,90.70_90.60_90.50_90.40_90.30_,11_3_10_15_1_
10:04:09,90.80,1,396,90.80_90.90_91.00_91.10_91.20_,4_9_15_7_13_,90.70_90.60_90.50_90.40_90.30_,12_13_10_15_1_
10:04:24,90.80,1,396,90.80_90.90_91.00_91.10_91.20_,4_9_15_7_13_,90.70_90.60_90.50_90.40_90.30_,12_13_14_15_1_
10:04:29,90.80,1,397,90.80_90.90_91.00_91.10_91.20_,3_9_15_7_13_,90.70_90.60_90.50_90.40_90.30_,12_13_14_15_1_
10:05:20,90.80,2,406,90.90_91.00_91.10_91.20_91.30_,8_15_2_18_3_,90.80_90.70_90.60_90.50_90.40_,5_14_22_7_15_
10:07:02,90.90,7,418,91.00_91.10_91.20_91.30_91.40_,15_2_13_8_4_,90.80_90.70_90.60_90.50_90.40_,13_19_13_7_10_
10:07:08,90.90,2,420,91.00_91.10_91.20_91.30_91.40_,15_2_13_8_4_,90.80_90.70_90.60_90.50_90.40_,13_19_13_7_10_
10:08:14,91.00,1,442,91.00_91.10_91.20_91.30_91.40_,14_2_18_3_4_,90.80_90.70_90.60_90.50_90.40_,13_20_13_12_10_
10:08:30,90.90,2,444,90.90_91.00_91.10_91.20_91.30_,1_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,15_20_13_12_10_
10:08:35,90.90,2,444,90.90_91.00_91.10_91.20_91.30_,1_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,13_15_18_12_10_
10:08:55,90.90,1,445,91.00_91.10_91.20_91.30_91.40_,14_2_18_3_4_,90.90_90.80_90.70_90.60_90.50_,3_13_15_13_12_
10:09:00,90.90,2,447,91.00_91.10_91.20_91.30_91.40_,14_2_13_8_4_,90.90_90.80_90.70_90.60_90.50_,1_13_15_13_12_
10:10:43,90.90,1,455,90.90_91.00_91.10_91.20_91.30_,4_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,11_10_18_12_10_
10:10:48,90.90,1,455,90.90_91.00_91.10_91.20_91.30_,6_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,11_10_18_12_10_
10:12:00,90.90,2,458,90.90_91.00_91.10_91.20_91.30_,8_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,12_9_18_5_10_
10:12:10,90.90,6,464,90.90_91.00_91.10_91.20_91.30_,2_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,12_9_18_5_10_
10:12:15,90.90,6,464,90.90_91.00_91.10_91.20_91.30_,4_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,12_9_18_5_10_
10:12:26,90.90,1,465,90.90_91.00_91.10_91.20_91.30_,3_14_2_18_3_,90.80_90.70_90.60_90.50_90.40_,13_9_18_5_10_
10:13:01,90.90,1,474,91.00_91.10_91.20_91.30_91.40_,14_2_18_3_4_,90.80_90.70_90.60_90.50_90.40_,13_14_13_6_10_
10:13:12,90.90,1,474,91.00_91.10_91.20_91.30_91.40_,14_2_13_8_4_,90.80_90.70_90.60_90.50_90.40_,13_14_13_6_10_
10:13:53,90.90,1,476,90.90_91.00_91.10_91.20_91.30_,3_15_2_18_3_,90.80_90.70_90.60_90.50_90.40_,13_9_18_6_10_
10:14:13,90.90,1,477,90.90_91.00_91.10_91.20_91.30_,4_15_2_18_3_,90.80_90.70_90.60_90.50_90.40_,13_14_13_6_10_
10:14:59,90.90,1,485,91.00_91.10_91.20_91.30_91.40_,15_2_13_8_4_,90.90_90.80_90.70_90.60_90.50_,5_8_14_13_5_
10:15:45,90.90,1,492,91.00_91.10_91.20_91.30_91.40_,15_2_18_3_4_,90.90_90.80_90.70_90.60_90.50_,4_9_9_18_5_
10:19:00,90.90,1,535,91.10_91.20_91.30_91.40_91.50_,2_13_7_5_17_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:19:20,90.90,1,535,91.00_91.10_91.20_91.30_91.40_,2_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,4_6_14_13_5_
10:19:31,91.00,2,537,91.10_91.20_91.30_91.40_91.50_,2_13_7_5_17_,90.90_90.80_90.70_90.60_90.50_,4_6_14_13_5_
10:19:36,91.00,2,537,91.10_91.20_91.30_91.40_91.50_,3_13_7_5_17_,90.90_90.80_90.70_90.60_90.50_,4_6_14_13_5_
10:19:46,91.00,2,537,91.10_91.20_91.30_91.40_91.50_,3_13_7_5_17_,91.00_90.90_90.80_90.70_90.60_,1_4_6_14_13_
10:19:51,91.00,2,537,91.10_91.20_91.30_91.40_91.50_,3_13_7_5_17_,91.00_90.90_90.80_90.70_90.60_,3_3_6_14_13_
10:19:56,91.10,2,539,91.10_91.20_91.30_91.40_91.50_,2_13_7_5_17_,91.00_90.90_90.80_90.70_90.60_,3_3_6_14_13_
10:20:02,91.00,4,543,91.00_91.10_91.20_91.30_91.40_,1_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:20:07,91.00,4,543,91.00_91.10_91.20_91.30_91.40_,3_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:20:12,91.00,2,545,91.00_91.10_91.20_91.30_91.40_,1_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:20:32,91.00,2,545,91.00_91.10_91.20_91.30_91.40_,3_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:20:43,91.00,2,545,91.00_91.10_91.20_91.30_91.40_,4_2_18_2_5_,90.90_90.80_90.70_90.60_90.50_,2_6_14_13_5_
10:21:03,91.00,2,547,91.00_91.10_91.20_91.30_91.40_,3_2_18_2_5_,90.90_90.80_90.70_90.60_90.50_,3_6_14_13_5_
10:23:42,91.00,1,553,91.00_91.10_91.20_91.30_91.40_,10_2_18_2_5_,90.90_90.80_90.70_90.60_90.50_,12_7_9_18_5_
10:24:28,91.00,4,571,91.10_91.20_91.30_91.40_91.50_,2_18_2_5_17_,90.90_90.80_90.70_90.60_90.50_,12_7_14_13_5_
10:24:33,91.00,4,571,91.00_91.10_91.20_91.30_91.40_,1_2_13_7_5_,90.90_90.80_90.70_90.60_90.50_,13_6_14_13_5_
10:25:04,91.00,1,575,91.10_91.20_91.30_91.40_91.50_,2_13_7_5_17_,91.00_90.90_90.80_90.70_90.60_,4_9_6_14_13_
10:27:27,91.00,2,620,91.20_91.30_91.40_91.50_91.60_,13_2_9_18_3_,91.00_90.90_90.80_90.70_90.60_,6_4_11_11_13_
10:28:39,91.00,2,630,91.10_91.20_91.30_91.40_91.50_,1_13_2_9_23_,91.00_90.90_90.80_90.70_90.60_,7_9_12_11_13_
10:28:59,91.10,1,631,91.20_91.30_91.40_91.50_91.60_,13_2_9_23_4_,91.10_91.00_90.90_90.80_90.70_,2_7_9_12_11_
10:29:04,91.10,2,633,91.10_91.20_91.30_91.40_91.50_,1_13_2_9_23_,91.00_90.90_90.80_90.70_90.60_,7_9_12_11_13_
10:29:40,91.00,2,636,91.10_91.20_91.30_91.40_91.50_,1_13_2_9_23_,91.00_90.90_90.80_90.70_90.60_,7_9_12_11_13_
10:30:26,91.10,1,641,91.20_91.30_91.40_91.50_91.60_,13_2_9_23_4_,91.10_91.00_90.90_90.80_90.70_,3_6_9_12_11_
10:30:37,91.20,13,654,91.30_91.40_91.50_91.60_91.70_,2_13_23_4_1_,91.20_91.10_91.00_90.90_90.80_,2_4_6_9_12_
10:32:40,91.40,1,676,91.40_91.50_91.60_91.70_91.80_,2_27_4_2_1_,91.10_91.00_90.90_90.80_90.70_,4_10_9_7_11_
10:33:00,91.40,2,678,91.50_91.60_91.70_91.80_91.90_,27_4_2_1_4_,91.40_91.10_91.00_90.90_90.80_,3_4_10_9_7_
10:33:26,91.50,6,685,91.50_91.60_91.70_91.80_91.90_,18_9_2_1_4_,91.40_91.30_91.10_91.00_90.90_,5_1_6_5_9_
10:33:57,91.50,2,698,91.50_91.60_91.70_91.80_91.90_,6_4_7_1_4_,91.40_91.30_91.20_91.10_91.00_,3_5_1_6_6_
10:34:43,91.60,2,707,91.70_91.80_91.90_92.00_92.10_,2_7_6_12_1_,91.60_91.40_91.30_91.10_91.00_,1_4_10_1_6_
10:37:58,92.60,1,788,92.60_92.70_92.80_92.90_93.00_,1_1_1_8_44_,92.50_92.40_92.30_92.00_91.90_,10_14_12_7_11_
10:38:18,92.80,1,797,92.90_93.00_93.10_93.20_93.30_,10_62_1_4_2_,92.60_92.50_92.40_92.30_92.00_,15_9_16_7_7_
10:40:11,92.70,2,859,92.70_92.80_92.90_93.00_93.10_,2_5_48_50_2_,92.50_92.40_92.30_92.00_91.90_,8_9_12_2_10_
10:40:31,92.50,1,915,92.90_93.00_93.10_93.20_93.30_,20_40_2_5_2_,92.50_92.40_92.30_92.00_91.90_,5_9_12_2_10_
10:41:07,93.00,1,994,93.00_93.10_93.20_93.30_93.40_,3_1_5_4_1_,92.90_92.80_92.70_92.50_92.40_,3_2_5_5_9_
10:41:12,93.00,5,999,93.10_93.20_93.30_93.40_93.50_,1_5_4_1_15_,93.00_92.90_92.80_92.70_92.50_,5_3_2_5_5_
10:41:18,93.00,1,1000,93.10_93.20_93.30_93.40_93.50_,1_5_4_1_15_,93.00_92.90_92.80_92.50_92.40_,9_2_5_5_9_
10:41:23,93.00,12,1012,93.10_93.20_93.30_93.40_93.50_,1_5_4_1_15_,92.90_92.80_92.50_91.90_91.80_,1_5_3_1_6_
10:44:07,92.00,1,1061,92.00_92.30_92.50_92.60_92.80_,9_2_5_1_8_,91.90_91.80_91.70_91.50_91.40_,5_7_10_1_1_
10:44:12,92.00,4,1065,92.00_92.30_92.50_92.60_92.80_,6_1_5_1_9_,91.90_91.80_91.70_91.50_91.40_,5_7_10_1_1_
10:44:22,92.00,1,1066,92.00_92.30_92.50_92.60_92.80_,7_1_5_1_9_,91.90_91.80_91.70_91.50_91.40_,5_7_10_1_1_
10:45:34,92.00,2,1079,92.00_92.30_92.50_92.60_92.80_,3_1_4_1_9_,91.90_91.80_91.70_91.60_91.50_,6_8_10_5_2_
10:45:44,92.00,2,1082,92.30_92.50_92.60_92.80_92.90_,1_4_1_9_7_,92.00_91.90_91.80_91.70_91.60_,18_6_8_10_5_
10:46:50,92.20,1,1092,92.20_92.30_92.40_92.50_92.60_,2_3_1_4_6_,92.10_92.00_91.90_91.80_91.70_,6_14_4_7_10_
10:46:56,92.80,50,1142,92.80_92.90_93.00_93.10_93.20_,1_7_18_3_5_,92.10_92.00_91.90_91.80_91.70_,6_14_4_7_10_
10:47:01,92.80,1,1143,92.90_93.00_93.10_93.20_93.30_,7_18_3_5_3_,92.10_92.00_91.90_91.80_91.70_,6_14_9_7_5_
10:47:11,92.80,1,1144,92.90_93.00_93.10_93.20_93.30_,8_18_3_5_3_,92.10_92.00_91.90_91.80_91.70_,6_1_9_7_5_
10:47:47,92.20,1,1146,92.50_92.70_92.80_92.90_93.00_,1_3_9_4_18_,92.20_92.10_92.00_91.90_91.80_,1_7_1_4_11_
10:47:52,92.20,1,1146,92.50_92.70_92.80_92.90_93.00_,1_3_9_4_18_,92.20_92.10_92.00_91.90_91.80_,3_5_1_4_11_
10:47:57,92.20,2,1148,92.50_92.70_92.80_92.90_93.00_,2_3_9_9_18_,92.20_92.10_92.00_91.90_91.80_,2_4_1_9_6_
10:48:02,92.20,2,1148,92.50_92.70_92.80_92.90_93.00_,2_3_9_9_18_,92.20_92.10_92.00_91.90_91.80_,2_4_1_4_11_
10:48:07,92.20,2,1148,92.50_92.70_92.80_92.90_93.00_,2_3_9_9_18_,92.20_92.10_92.00_91.90_91.80_,2_3_1_4_11_
10:49:50,92.40,2,1157,92.50_92.60_92.70_92.80_92.90_,3_1_2_7_14_,92.30_92.10_92.00_91.90_91.80_,9_1_5_9_6_
10:50:05,92.30,2,1161,92.40_92.50_92.60_92.70_92.80_,1_1_1_6_9_,92.30_92.20_92.10_92.00_91.90_,6_5_1_10_4_
10:50:41,92.30,1,1165,92.40_92.50_92.60_92.70_92.80_,1_4_3_8_9_,92.30_92.20_92.10_92.00_91.90_,4_5_1_10_4_
10:51:02,92.30,1,1165,92.40_92.50_92.60_92.70_92.80_,2_6_3_8_9_,92.30_92.20_92.10_92.00_91.90_,4_5_1_5_8_
10:51:07,92.30,1,1166,92.40_92.50_92.60_92.70_92.80_,2_6_3_8_9_,92.30_92.20_92.10_92.00_91.90_,3_5_1_5_8_
10:51:48,92.30,1,1171,92.30_92.40_92.50_92.60_92.70_,4_1_8_3_8_,92.20_92.10_92.00_91.90_91.80_,5_1_5_8_6_
10:52:09,92.30,1,1171,92.30_92.40_92.50_92.60_92.70_,4_11_8_3_8_,92.20_92.10_92.00_91.90_91.80_,5_1_5_8_6_
10:52:50,92.20,1,1172,92.30_92.40_92.50_92.60_92.70_,4_11_12_1_8_,92.20_92.10_92.00_91.90_91.80_,4_2_5_8_6_
10:53:31,92.20,1,1173,92.30_92.40_92.50_92.60_92.70_,5_12_17_1_8_,92.20_92.10_92.00_91.90_91.80_,6_1_5_8_6_
10:53:36,92.20,1,1173,92.30_92.40_92.50_92.60_92.70_,5_12_18_1_8_,92.20_92.10_92.00_91.90_91.80_,6_1_5_8_6_
10:53:46,92.20,1,1174,92.30_92.40_92.50_92.60_92.70_,5_12_18_1_8_,92.20_92.10_92.00_91.90_91.80_,5_1_7_8_6_
10:54:01,92.30,1,1176,92.30_92.40_92.50_92.60_92.70_,4_12_20_1_8_,92.20_92.10_92.00_91.90_91.80_,4_1_5_8_6_
10:54:27,92.20,2,1178,92.30_92.40_92.50_92.60_92.70_,7_12_20_1_8_,92.20_92.10_92.00_91.90_91.80_,3_1_5_8_6_
10:55:59,92.20,1,1183,92.30_92.40_92.50_92.60_92.70_,8_12_27_1_7_,92.10_92.00_91.90_91.80_91.70_,3_5_8_6_6_
10:56:14,92.20,1,1183,92.30_92.40_92.50_92.60_92.70_,8_12_27_1_7_,92.10_92.00_91.90_91.80_91.70_,2_5_8_6_6_
10:57:01,92.10,1,1184,92.30_92.40_92.50_92.60_92.70_,8_12_29_1_7_,92.20_92.00_91.90_91.80_91.70_,2_5_8_6_6_
10:57:21,92.20,2,1188,92.20_92.30_92.40_92.50_92.60_,1_8_12_27_1_,92.00_91.90_91.80_91.70_91.60_,5_8_6_6_5_
10:57:26,92.20,2,1188,92.10_92.20_92.30_92.40_92.50_,3_1_8_12_24_,92.00_91.90_91.80_91.70_91.60_,6_8_6_6_5_
