09:00:30,21.55,43,1122,21.55_21.60_21.65_21.70_21.75_,43_89_35_27_52_,21.50_21.45_21.40_21.35_21.30_,28_9_69_22_124_
09:19:07,22.15,152,7817,22.20_22.25_22.30_22.35_22.40_,110_34_176_53_40_,22.15_22.10_22.05_22.00_21.95_,93_52_269_497_212_
09:19:13,22.20,132,7949,22.20_22.25_22.30_22.35_22.40_,67_34_173_54_40_,22.15_22.10_22.05_22.00_21.95_,98_63_268_507_212_
09:19:23,22.20,72,8102,22.20_22.25_22.30_22.35_22.40_,22_38_166_54_27_,22.15_22.10_22.05_22.00_21.95_,21_70_256_514_212_
09:19:28,22.20,64,8166,22.20_22.25_22.30_22.35_22.40_,16_34_156_54_27_,22.15_22.10_22.05_22.00_21.95_,21_70_256_527_212_
09:23:50,22.30,51,10535,22.35_22.40_22.45_22.50_22.55_,29_53_35_102_231_,22.30_22.25_22.20_22.15_22.10_,39_37_173_55_59_
09:24:51,22.25,14,10765,22.30_22.35_22.40_22.45_22.50_,15_32_53_38_104_,22.25_22.20_22.15_22.10_22.05_,11_191_57_61_73_
09:24:56,22.25,7,10772,22.30_22.35_22.40_22.45_22.50_,26_32_53_37_104_,22.25_22.20_22.15_22.10_22.05_,19_190_57_61_73_
09:25:01,22.30,22,10794,22.30_22.35_22.40_22.45_22.50_,19_32_53_37_104_,22.25_22.20_22.15_22.10_22.05_,26_170_58_61_73_
09:25:07,22.30,4,10798,22.30_22.35_22.40_22.45_22.50_,17_34_53_37_104_,22.25_22.20_22.15_22.10_22.05_,32_70_56_61_73_
09:25:17,22.30,3,10816,22.30_22.35_22.40_22.45_22.50_,47_33_53_36_104_,22.25_22.20_22.15_22.10_22.05_,27_69_56_61_73_
09:28:01,22.30,20,11193,22.30_22.35_22.40_22.45_22.50_,55_70_36_37_112_,22.25_22.20_22.15_22.10_22.05_,94_114_48_63_79_
09:28:06,22.25,79,11272,22.30_22.35_22.40_22.45_22.50_,55_70_36_37_112_,22.25_22.20_22.15_22.10_22.05_,40_112_48_63_79_
09:29:33,22.20,2,11415,22.25_22.30_22.35_22.40_22.45_,29_80_70_39_35_,22.20_22.15_22.10_22.05_22.00_,108_50_66_83_503_
09:29:38,22.20,2,11417,22.25_22.30_22.35_22.40_22.45_,32_80_72_39_35_,22.20_22.15_22.10_22.05_22.00_,107_50_66_83_503_
09:29:44,22.25,38,11455,22.30_22.35_22.40_22.45_22.50_,77_72_39_35_116_,22.25_22.20_22.15_22.10_22.05_,5_106_50_66_83_
09:29:49,22.25,9,11464,22.25_22.30_22.35_22.40_22.45_,1_77_72_38_36_,22.20_22.15_22.10_22.05_22.00_,106_50_65_83_510_
09:29:59,22.25,2,11476,22.30_22.35_22.40_22.45_22.50_,75_77_38_36_116_,22.25_22.20_22.15_22.10_22.05_,1_106_50_65_83_
09:30:45,22.25,1,11516,22.25_22.30_22.35_22.40_22.45_,4_106_57_41_35_,22.20_22.15_22.10_22.05_22.00_,128_40_68_96_518_
09:31:57,22.20,21,11658,22.25_22.30_22.35_22.40_22.45_,31_125_57_42_35_,22.20_22.15_22.10_22.05_22.00_,63_43_70_106_529_
09:32:53,22.25,5,11697,22.25_22.30_22.35_22.40_22.45_,51_119_61_43_35_,22.20_22.15_22.10_22.05_22.00_,77_43_73_104_420_
09:33:55,22.10,20,11855,22.15_22.20_22.25_22.30_22.35_,1_135_72_105_52_,22.10_22.05_22.00_21.95_21.90_,59_99_418_9_39_
09:34:00,22.20,54,11909,22.20_22.25_22.30_22.35_22.40_,104_69_107_51_44_,22.10_22.05_22.00_21.95_21.90_,59_92_418_9_39_
09:34:05,22.20,54,11909,22.15_22.20_22.25_22.30_22.35_,3_115_58_110_51_,22.10_22.05_22.00_21.95_21.90_,59_92_419_3_39_
09:34:10,22.10,3,11912,22.15_22.20_22.25_22.30_22.35_,6_111_58_110_51_,22.10_22.05_22.00_21.95_21.90_,55_92_420_3_39_
09:34:16,22.15,1,11913,22.15_22.20_22.25_22.30_22.35_,7_107_68_100_51_,22.10_22.05_22.00_21.95_21.90_,55_92_420_3_39_
09:34:26,22.15,16,11936,22.20_22.25_22.30_22.35_22.40_,108_58_104_51_41_,22.15_22.10_22.05_22.00_21.95_,15_48_83_405_13_
09:36:29,22.00,3,12467,22.00_22.05_22.10_22.15_22.20_,21_2_93_60_105_,21.95_21.90_21.85_21.80_21.75_,14_57_71_152_61_
09:36:34,21.95,4,12471,22.00_22.05_22.10_22.15_22.20_,31_6_93_60_105_,21.95_21.90_21.85_21.80_21.75_,16_52_71_152_61_
09:36:39,21.95,13,12484,22.00_22.05_22.10_22.15_22.20_,34_10_90_60_105_,21.95_21.90_21.85_21.80_21.75_,7_53_72_153_65_
09:36:44,21.90,20,12504,22.00_22.05_22.10_22.15_22.20_,33_10_90_60_105_,21.90_21.85_21.80_21.75_21.70_,47_72_152_65_73_
09:36:49,21.90,16,12520,21.95_22.00_22.05_22.10_22.15_,4_34_11_91_61_,21.90_21.85_21.80_21.75_21.70_,35_72_150_65_76_
09:36:59,21.90,10,12540,21.95_22.00_22.05_22.10_22.15_,16_35_10_89_62_,21.90_21.85_21.80_21.75_21.70_,45_72_150_65_57_
09:37:04,22.00,88,12628,22.05_22.10_22.15_22.20_22.25_,10_78_62_105_42_,22.00_21.95_21.90_21.85_21.80_,62_2_45_72_150_
09:37:10,22.00,7,12635,22.05_22.10_22.15_22.20_22.25_,10_77_62_106_42_,22.00_21.95_21.90_21.85_21.80_,55_5_56_75_154_
09:37:15,22.00,22,12657,22.05_22.10_22.15_22.20_22.25_,10_77_65_106_42_,22.00_21.95_21.90_21.85_21.80_,35_5_56_75_154_
09:37:20,22.00,5,12662,22.05_22.10_22.15_22.20_22.25_,10_77_65_106_42_,22.00_21.95_21.90_21.85_21.80_,36_5_57_75_156_
09:40:19,22.05,2,12993,22.10_22.15_22.20_22.25_22.30_,90_94_116_45_126_,22.05_22.00_21.95_21.90_21.85_,14_27_18_119_105_
09:41:36,22.10,20,13105,22.10_22.15_22.20_22.25_22.30_,7_98_31_45_124_,22.05_22.00_21.95_21.90_21.85_,19_28_70_100_102_
09:41:52,22.10,21,13138,22.10_22.15_22.20_22.25_22.30_,20_98_31_46_124_,22.05_22.00_21.95_21.90_21.85_,20_29_74_100_102_
09:42:28,22.05,30,13208,22.10_22.15_22.20_22.25_22.30_,1_90_31_44_95_,22.05_22.00_21.95_21.90_21.85_,30_28_74_100_102_
09:42:33,22.15,5,13213,22.15_22.20_22.25_22.30_22.35_,93_31_45_94_118_,22.05_22.00_21.95_21.90_21.85_,30_28_74_100_102_
09:43:14,22.10,7,13242,22.15_22.20_22.25_22.30_22.35_,90_31_44_101_119_,22.10_22.05_22.00_21.95_21.90_,15_30_31_76_103_
09:43:29,22.10,13,13257,22.10_22.15_22.20_22.25_22.30_,1_90_33_45_100_,22.05_22.00_21.95_21.90_21.85_,30_33_76_104_102_
09:43:55,22.10,5,13279,22.10_22.15_22.20_22.25_22.30_,19_90_33_44_102_,22.05_22.00_21.95_21.90_21.85_,30_36_78_105_102_
09:44:00,22.10,5,13279,22.10_22.15_22.20_22.25_22.30_,23_87_33_45_101_,22.05_22.00_21.95_21.90_21.85_,30_36_78_105_105_
09:44:10,22.10,5,13279,22.10_22.15_22.20_22.25_22.30_,37_86_33_39_101_,22.05_22.00_21.95_21.90_21.85_,30_36_78_120_105_
09:46:08,22.10,1,13311,22.10_22.15_22.20_22.25_22.30_,65_93_34_43_99_,22.05_22.00_21.95_21.90_21.85_,30_55_79_131_100_
09:46:44,22.10,5,13338,22.10_22.15_22.20_22.25_22.30_,84_93_38_43_100_,22.05_22.00_21.95_21.90_21.85_,21_57_78_131_100_
09:47:14,22.05,10,13360,22.10_22.15_22.20_22.25_22.30_,177_91_39_43_100_,22.05_22.00_21.95_21.90_21.85_,17_59_78_131_130_
09:47:40,22.05,1,13386,22.05_22.10_22.15_22.20_22.25_,10_181_77_50_42_,22.00_21.95_21.90_21.85_21.80_,59_78_131_130_164_
09:48:31,22.05,17,13427,22.10_22.15_22.20_22.25_22.30_,192_78_50_45_106_,22.00_21.95_21.90_21.85_21.80_,85_83_132_130_166_
09:48:42,22.00,20,13453,22.10_22.15_22.20_22.25_22.30_,192_78_49_46_106_,22.00_21.95_21.90_21.85_21.80_,89_83_132_130_166_
09:50:34,22.05,2,13499,22.10_22.15_22.20_22.25_22.30_,182_77_48_46_107_,22.05_22.00_21.95_21.90_21.85_,14_111_86_119_130_
09:50:39,22.05,1,13500,22.10_22.15_22.20_22.25_22.30_,182_77_48_46_108_,22.05_22.00_21.95_21.90_21.85_,13_111_86_119_130_
09:53:03,22.05,5,13570,22.10_22.15_22.20_22.25_22.30_,157_76_58_50_106_,22.05_22.00_21.95_21.90_21.85_,32_100_90_120_131_
09:53:49,22.00,15,13671,22.05_22.10_22.15_22.20_22.25_,49_157_76_49_49_,22.00_21.95_21.90_21.85_21.80_,97_70_120_131_165_
09:54:20,22.00,10,13703,22.05_22.10_22.15_22.20_22.25_,47_157_75_51_49_,22.00_21.95_21.90_21.85_21.80_,89_75_122_131_166_
09:54:30,22.05,6,13709,22.05_22.10_22.15_22.20_22.25_,42_157_75_51_49_,22.00_21.95_21.90_21.85_21.80_,96_75_122_131_166_
09:54:36,22.05,6,13709,22.05_22.10_22.15_22.20_22.25_,40_157_75_51_49_,22.00_21.95_21.90_21.85_21.80_,96_75_122_131_166_
09:54:41,22.00,3,13712,22.05_22.10_22.15_22.20_22.25_,40_157_75_51_49_,22.00_21.95_21.90_21.85_21.80_,94_76_122_131_166_
09:54:46,22.00,3,13712,22.05_22.10_22.15_22.20_22.25_,42_157_75_51_49_,22.00_21.95_21.90_21.85_21.80_,95_76_122_131_166_
09:54:51,22.00,3,13712,22.05_22.10_22.15_22.20_22.25_,42_157_75_53_49_,22.00_21.95_21.90_21.85_21.80_,95_76_122_131_166_
09:54:56,22.05,2,13714,22.05_22.10_22.15_22.20_22.25_,40_157_75_53_49_,22.00_21.95_21.90_21.85_21.80_,96_76_122_131_166_
09:55:01,22.05,1,13715,22.05_22.10_22.15_22.20_22.25_,37_157_75_53_49_,22.00_21.95_21.90_21.85_21.80_,99_76_122_131_166_
09:55:06,22.05,7,13722,22.05_22.10_22.15_22.20_22.25_,31_158_75_53_49_,22.00_21.95_21.90_21.85_21.80_,99_75_122_131_166_
09:56:44,22.00,2,13777,22.10_22.15_22.20_22.25_22.30_,161_75_57_49_117_,22.00_21.95_21.90_21.85_21.80_,110_75_118_85_160_
09:57:30,22.10,2,13793,22.10_22.15_22.20_22.25_22.30_,170_75_57_50_118_,22.05_22.00_21.95_21.90_21.85_,13_125_75_116_85_
09:58:00,22.05,10,13832,22.10_22.15_22.20_22.25_22.30_,159_76_47_50_119_,22.05_22.00_21.95_21.90_21.85_,2_128_75_119_85_
09:58:36,22.05,2,13843,22.05_22.10_22.15_22.20_22.25_,5_156_76_48_49_,22.00_21.95_21.90_21.85_21.80_,131_75_119_85_160_
09:58:57,22.05,4,13854,22.05_22.10_22.15_22.20_22.25_,10_156_76_48_49_,22.00_21.95_21.90_21.85_21.80_,137_76_120_86_170_
09:59:58,22.05,1,13876,22.05_22.10_22.15_22.20_22.25_,88_156_76_48_49_,22.00_21.95_21.90_21.85_21.80_,145_74_119_85_171_
10:03:18,22.05,1,14052,22.05_22.10_22.15_22.20_22.25_,10_146_76_49_49_,22.00_21.95_21.90_21.85_21.80_,184_76_119_89_178_
10:03:29,22.05,2,14054,22.05_22.10_22.15_22.20_22.25_,8_146_76_49_49_,22.00_21.95_21.90_21.85_21.80_,184_76_119_90_178_
10:04:15,22.00,20,14085,22.05_22.10_22.15_22.20_22.25_,15_145_76_52_49_,22.00_21.95_21.90_21.85_21.80_,177_74_120_90_177_
10:04:20,22.00,3,14088,22.05_22.10_22.15_22.20_22.25_,12_145_76_52_49_,22.00_21.95_21.90_21.85_21.80_,174_74_120_90_177_
10:04:30,22.05,2,14090,22.05_22.10_22.15_22.20_22.25_,15_146_76_53_49_,22.00_21.95_21.90_21.85_21.80_,175_73_120_90_177_
10:05:26,22.00,10,14242,22.05_22.10_22.15_22.20_22.25_,22_146_76_60_49_,22.00_21.95_21.90_21.85_21.80_,27_73_120_91_177_
10:07:04,22.00,4,14418,22.05_22.10_22.15_22.20_22.25_,4_145_77_62_49_,22.00_21.95_21.90_21.85_21.80_,10_68_122_105_178_
10:07:09,22.00,4,14422,22.05_22.10_22.15_22.20_22.25_,4_146_76_62_49_,22.00_21.95_21.90_21.85_21.80_,16_68_122_105_178_
10:08:15,21.95,3,14471,22.00_22.05_22.10_22.15_22.20_,31_28_147_77_112_,21.95_21.90_21.85_21.80_21.75_,66_122_105_178_57_
10:08:31,21.95,3,14471,22.00_22.05_22.10_22.15_22.20_,42_18_147_77_112_,21.95_21.90_21.85_21.80_21.75_,69_121_105_178_57_
10:08:36,22.00,5,14476,22.00_22.05_22.10_22.15_22.20_,43_13_147_77_112_,21.95_21.90_21.85_21.80_21.75_,69_121_105_178_57_
10:08:56,21.95,5,14487,22.00_22.05_22.10_22.15_22.20_,43_13_163_77_112_,21.95_21.90_21.85_21.80_21.75_,59_121_105_178_57_
10:09:01,21.95,5,14492,22.00_22.05_22.10_22.15_22.20_,43_13_163_77_112_,21.95_21.90_21.85_21.80_21.75_,54_121_105_178_57_
10:10:44,22.05,2,14571,22.05_22.10_22.15_22.20_22.25_,19_148_76_107_64_,22.00_21.95_21.90_21.85_21.80_,14_82_121_104_181_
10:10:59,22.05,2,14573,22.05_22.10_22.15_22.20_22.25_,17_148_76_107_64_,22.00_21.95_21.90_21.85_21.80_,33_83_121_104_181_
10:11:05,22.05,2,14573,22.05_22.10_22.15_22.20_22.25_,17_148_76_107_64_,22.00_21.95_21.90_21.85_21.80_,37_83_121_104_181_
10:12:01,22.05,10,14585,22.05_22.10_22.15_22.20_22.25_,19_152_76_106_64_,22.00_21.95_21.90_21.85_21.80_,49_83_121_104_181_
10:12:06,22.05,11,14596,22.05_22.10_22.15_22.20_22.25_,8_152_76_106_64_,22.00_21.95_21.90_21.85_21.80_,49_83_121_104_181_
10:12:11,22.05,11,14596,22.05_22.10_22.15_22.20_22.25_,8_152_76_103_64_,22.00_21.95_21.90_21.85_21.80_,49_83_121_104_181_
10:12:16,22.00,5,14601,22.05_22.10_22.15_22.20_22.25_,9_154_76_103_64_,22.00_21.95_21.90_21.85_21.80_,46_83_121_104_181_
10:12:27,22.00,1,14602,22.05_22.10_22.15_22.20_22.25_,10_154_76_103_64_,22.00_21.95_21.90_21.85_21.80_,48_83_121_104_181_
10:13:02,22.05,7,14622,22.05_22.10_22.15_22.20_22.25_,11_156_76_102_65_,22.00_21.95_21.90_21.85_21.80_,73_84_121_106_182_
10:13:13,22.00,1,14623,22.05_22.10_22.15_22.20_22.25_,14_156_76_100_64_,22.00_21.95_21.90_21.85_21.80_,84_84_121_106_182_
10:13:54,22.00,2,14639,22.05_22.10_22.15_22.20_22.25_,11_156_77_97_64_,22.00_21.95_21.90_21.85_21.80_,82_83_121_106_182_
10:14:14,22.05,2,14644,22.05_22.10_22.15_22.20_22.25_,26_156_77_97_64_,22.00_21.95_21.90_21.85_21.80_,85_84_121_106_182_
10:15:00,22.00,18,14688,22.05_22.10_22.15_22.20_22.25_,8_155_77_94_64_,22.00_21.95_21.90_21.85_21.80_,66_84_121_106_383_
10:15:51,22.05,2,14730,22.05_22.10_22.15_22.20_22.25_,6_155_78_94_68_,22.00_21.95_21.90_21.85_21.80_,34_85_120_107_585_
10:19:06,22.05,2,14884,22.05_22.10_22.15_22.20_22.25_,34_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,94_86_129_108_586_
10:19:11,22.05,1,14885,22.05_22.10_22.15_22.20_22.25_,39_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,95_86_129_108_588_
10:19:16,22.05,1,14886,22.05_22.10_22.15_22.20_22.25_,38_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,97_86_129_108_588_
10:19:21,22.05,1,14887,22.05_22.10_22.15_22.20_22.25_,37_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,98_86_129_108_588_
10:19:27,22.05,10,14897,22.05_22.10_22.15_22.20_22.25_,34_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,98_86_129_108_588_
10:19:32,22.00,20,14917,22.05_22.10_22.15_22.20_22.25_,39_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,79_86_129_108_588_
10:19:37,22.00,3,14920,22.05_22.10_22.15_22.20_22.25_,39_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,79_86_129_108_588_
10:19:42,22.05,2,14922,22.05_22.10_22.15_22.20_22.25_,38_147_77_94_83_,22.00_21.95_21.90_21.85_21.80_,81_86_129_108_588_
10:19:47,22.05,38,14960,22.10_22.15_22.20_22.25_22.30_,147_77_94_83_150_,22.05_22.00_21.95_21.90_21.85_,2_81_86_129_107_
10:19:52,22.05,4,14964,22.10_22.15_22.20_22.25_22.30_,147_77_93_84_150_,22.05_22.00_21.95_21.90_21.85_,1_79_86_129_108_
10:19:57,22.00,3,14967,22.10_22.15_22.20_22.25_22.30_,148_77_93_84_150_,22.00_21.95_21.90_21.85_21.80_,77_86_129_111_590_
10:20:03,22.10,8,14975,22.10_22.15_22.20_22.25_22.30_,140_77_94_83_150_,22.00_21.95_21.90_21.85_21.80_,77_86_129_111_590_
10:20:08,22.10,8,14975,22.10_22.15_22.20_22.25_22.30_,139_77_90_83_150_,22.00_21.95_21.90_21.85_21.80_,77_86_129_111_590_
10:20:13,22.10,8,14975,22.10_22.15_22.20_22.25_22.30_,139_77_90_83_150_,22.00_21.95_21.90_21.85_21.80_,80_86_129_111_590_
10:20:23,22.10,8,14975,22.10_22.15_22.20_22.25_22.30_,139_77_90_83_150_,22.05_22.00_21.95_21.90_21.85_,1_87_89_129_111_
10:20:28,22.10,8,14975,22.10_22.15_22.20_22.25_22.30_,139_77_89_84_358_,22.05_22.00_21.95_21.90_21.85_,9_93_89_129_111_
10:20:33,22.05,5,14980,22.10_22.15_22.20_22.25_22.30_,140_77_86_84_358_,22.05_22.00_21.95_21.90_21.85_,5_93_89_129_111_
10:20:44,22.05,5,14980,22.10_22.15_22.20_22.25_22.30_,140_77_92_84_358_,22.05_22.00_21.95_21.90_21.85_,16_89_89_129_111_
10:21:04,22.05,14,14999,22.10_22.15_22.20_22.25_22.30_,136_77_90_84_358_,22.05_22.00_21.95_21.90_21.85_,4_91_89_129_111_
10:23:53,22.05,3,15059,22.05_22.10_22.15_22.20_22.25_,10_145_81_76_83_,22.00_21.95_21.90_21.85_21.80_,114_123_130_110_587_
10:24:29,22.00,1,15071,22.05_22.10_22.15_22.20_22.25_,18_144_79_84_83_,22.00_21.95_21.90_21.85_21.80_,119_123_129_130_588_
10:25:00,22.10,1,15093,22.10_22.15_22.20_22.25_22.30_,143_79_81_83_359_,22.00_21.95_21.90_21.85_21.80_,124_123_129_130_589_
10:27:28,22.00,1,15161,22.05_22.10_22.15_22.20_22.25_,39_145_79_77_88_,22.00_21.95_21.90_21.85_21.80_,80_117_128_129_600_
10:28:35,22.00,2,15191,22.05_22.10_22.15_22.20_22.25_,51_145_79_77_88_,22.00_21.95_21.90_21.85_21.80_,67_115_128_129_600_
10:28:55,22.00,5,15196,22.05_22.10_22.15_22.20_22.25_,48_144_79_77_88_,22.00_21.95_21.90_21.85_21.80_,68_115_128_129_606_
10:29:00,22.00,1,15197,22.05_22.10_22.15_22.20_22.25_,51_144_79_77_88_,22.00_21.95_21.90_21.85_21.80_,67_115_129_129_606_
10:29:05,22.00,1,15197,22.05_22.10_22.15_22.20_22.25_,52_144_80_77_88_,22.00_21.95_21.90_21.85_21.80_,67_115_129_129_606_
10:29:41,22.00,1,15224,22.05_22.10_22.15_22.20_22.25_,49_144_80_115_103_,22.00_21.95_21.90_21.85_21.80_,48_115_131_129_601_
10:30:27,22.00,2,15251,22.05_22.10_22.15_22.20_22.25_,49_144_82_114_88_,22.00_21.95_21.90_21.85_21.80_,26_115_131_129_601_
10:30:33,22.00,2,15253,22.05_22.10_22.15_22.20_22.25_,49_171_82_114_88_,22.00_21.95_21.90_21.85_21.80_,45_115_131_129_602_
10:30:38,22.05,1,15254,22.05_22.10_22.15_22.20_22.25_,48_182_82_114_118_,22.00_21.95_21.90_21.85_21.80_,46_115_131_129_602_
10:32:51,22.00,1,15349,22.05_22.10_22.15_22.20_22.25_,20_184_81_108_97_,22.00_21.95_21.90_21.85_21.80_,8_116_131_129_602_
10:33:01,22.00,3,15352,22.05_22.10_22.15_22.20_22.25_,20_187_81_103_97_,22.00_21.95_21.90_21.85_21.80_,6_116_131_129_602_
10:33:27,22.05,4,15359,22.05_22.10_22.15_22.20_22.25_,24_186_81_103_97_,22.00_21.95_21.90_21.85_21.80_,5_118_133_129_801_
10:33:53,21.95,2,15371,22.05_22.10_22.15_22.20_22.25_,25_187_82_102_107_,21.95_21.90_21.85_21.80_21.75_,116_133_129_802_71_
10:34:44,22.05,1,15379,22.05_22.10_22.15_22.20_22.25_,68_156_81_102_133_,22.00_21.95_21.90_21.85_21.80_,9_115_138_129_603_
10:37:54,22.05,7,15442,22.05_22.10_22.15_22.20_22.25_,63_157_81_109_128_,22.00_21.95_21.90_21.85_21.80_,4_118_138_129_600_
10:38:19,22.00,1,15443,22.05_22.10_22.15_22.20_22.25_,61_157_81_109_128_,22.00_21.95_21.90_21.85_21.80_,3_118_138_129_597_
10:40:12,22.00,1,15452,22.05_22.10_22.15_22.20_22.25_,69_156_81_107_128_,22.00_21.95_21.90_21.85_21.80_,10_127_138_131_418_
10:40:27,22.00,3,15455,22.05_22.10_22.15_22.20_22.25_,82_156_81_107_133_,22.00_21.95_21.90_21.85_21.80_,7_127_138_131_418_
10:41:08,22.00,4,15464,22.00_22.05_22.10_22.15_22.20_,32_71_156_82_139_,21.95_21.90_21.85_21.80_21.75_,127_138_131_417_72_
10:41:19,22.00,4,15464,22.00_22.05_22.10_22.15_22.20_,33_72_156_82_139_,21.95_21.90_21.85_21.80_21.75_,127_138_131_417_72_
10:41:24,22.00,5,15469,22.00_22.05_22.10_22.15_22.20_,28_73_155_82_139_,21.95_21.90_21.85_21.80_21.75_,127_138_131_417_72_
10:44:08,22.00,1,15490,22.00_22.05_22.10_22.15_22.20_,83_58_154_112_143_,21.95_21.90_21.85_21.80_21.75_,120_140_131_398_88_
10:44:13,22.00,2,15492,22.00_22.05_22.10_22.15_22.20_,81_58_155_112_148_,21.95_21.90_21.85_21.80_21.75_,120_140_131_697_88_
10:44:23,22.00,2,15494,22.00_22.05_22.10_22.15_22.20_,82_58_155_112_148_,21.95_21.90_21.85_21.80_21.75_,120_140_132_697_88_
10:45:35,21.95,1,15508,22.00_22.05_22.10_22.15_22.20_,76_59_155_107_148_,21.95_21.90_21.85_21.80_21.75_,120_141_130_398_108_
10:45:45,22.00,4,15512,22.00_22.05_22.10_22.15_22.20_,72_59_155_107_148_,21.95_21.90_21.85_21.80_21.75_,120_141_130_398_108_
10:46:52,22.00,6,15574,22.00_22.05_22.10_22.15_22.20_,30_57_151_107_147_,21.95_21.90_21.85_21.80_21.75_,125_131_130_398_92_
10:46:57,22.00,3,15577,22.00_22.05_22.10_22.15_22.20_,27_57_151_107_147_,21.95_21.90_21.85_21.80_21.75_,126_131_130_398_92_
