09:10:36,37.42,2,2,37.42_37.48_37.62_38.00_38.20_,8_10_1_1_1_,37.26_37.09_37.08_37.07_37.06_,99_10_10_10_10_
09:28:27,37.42,2,2,37.57_37.58_37.60_37.62_37.63_,10_20_1_10_30_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:28:32,37.42,2,2,37.57_37.60_37.61_37.62_37.67_,30_1_10_30_20_,37.25_37.24_37.23_37.22_37.21_,20_109_10_10_10_
09:29:23,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.16_37.15_37.14_37.13_37.12_,20_10_10_10_10_
09:30:15,37.42,2,2,37.52_37.53_37.55_37.56_37.60_,10_10_10_20_1_,37.24_37.19_37.15_37.14_37.13_,99_10_10_10_10_
09:31:01,37.42,2,2,37.47_37.59_37.60_38.00_38.20_,10_10_11_1_1_,37.24_37.22_37.21_37.20_37.16_,99_10_10_10_20_
09:31:06,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.23_37.22_37.21_37.20_,99_20_10_10_10_
09:31:11,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:31:47,37.42,2,2,37.56_37.57_37.60_37.61_37.62_,10_20_1_10_30_,37.24_37.23_37.22_37.21_37.20_,99_10_10_10_10_
09:32:23,37.42,2,2,37.56_37.60_37.61_37.66_38.00_,30_11_30_20_1_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:32:54,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.15_37.14_37.13_37.12_,99_20_10_10_10_
09:32:59,37.42,2,2,37.47_37.48_37.51_37.52_37.53_,10_20_10_10_20_,37.24_37.16_37.14_37.13_37.12_,99_20_10_10_10_
09:33:04,37.42,2,2,37.48_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.15_37.14_37.13_37.12_,99_10_10_10_10_
09:33:09,37.42,2,2,37.56_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:14,37.42,2,2,37.56_37.60_37.61_37.66_38.00_,30_11_30_20_1_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:19,37.42,2,2,37.56_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:24,37.42,2,2,37.56_37.60_37.61_37.62_37.66_,30_1_30_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:29,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_10_30_
09:33:35,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_20_20_
09:33:40,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:45,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_1_10_30_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:33:50,37.42,2,2,37.48_37.49_37.54_37.59_37.60_,10_20_20_20_11_,37.24_37.23_37.22_37.21_37.17_,99_10_10_10_20_
09:33:55,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:34:05,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.14_37.13_37.12_,99_20_10_10_10_
09:34:16,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:34:31,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:34:41,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:34:51,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:34:56,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_1_10_30_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:35:02,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_20_20_
09:35:12,37.42,2,2,37.55_37.60_37.61_38.00_38.20_,10_11_10_1_1_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:35:17,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:35:43,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_20_20_
09:35:48,37.42,2,2,37.55_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:35:53,37.42,2,2,37.48_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:35:58,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.22_37.21_37.20_37.19_,119_10_10_10_30_
09:36:03,37.42,2,2,37.48_37.50_37.53_37.54_37.55_,10_20_10_10_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:36:18,37.42,2,2,37.55_37.56_37.60_37.61_37.66_,10_20_11_30_20_,37.24_37.23_37.22_37.21_37.20_,99_20_10_10_20_
09:36:39,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.15_37.14_37.13_37.12_,99_10_10_10_10_
09:36:44,37.42,2,2,37.48_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:36:49,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.15_37.14_37.13_37.12_,99_10_10_10_10_
09:36:54,37.42,2,2,37.48_37.52_37.53_37.60_38.00_,10_10_10_1_1_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:38:42,37.42,2,2,37.56_37.57_37.60_37.61_37.62_,10_20_11_10_20_,37.24_37.23_37.22_37.21_37.20_,119_10_10_10_10_
09:38:47,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.14_37.13_37.12_,99_20_10_10_10_
09:38:52,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:38:57,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.14_37.13_37.12_,99_20_10_10_10_
09:39:08,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:39:13,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:39:33,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:39:38,37.42,2,2,37.38_37.40_37.44_37.45_37.50_,10_20_10_30_20_,37.24_37.06_37.05_37.04_37.03_,99_10_10_10_10_
09:39:44,37.42,2,2,37.39_37.41_37.43_37.44_37.46_,10_20_10_10_20_,37.24_37.08_37.06_37.05_37.04_,1_20_10_10_20_
09:39:49,37.42,2,2,37.39_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.08_37.06_37.05_37.04_,1_20_10_10_20_
09:39:54,37.42,2,2,37.39_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.08_37.07_37.06_37.05_,1_20_10_10_10_
09:39:59,37.42,2,2,37.44_37.45_37.47_37.48_37.53_,10_10_10_20_20_,37.24_37.16_37.11_37.07_37.06_,1_20_30_10_30_
09:40:04,37.42,2,2,37.40_37.41_37.46_37.51_37.52_,10_20_20_20_10_,37.24_37.14_37.13_37.12_37.09_,99_10_10_10_20_
09:40:30,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.08_37.07_37.06_37.05_,1_20_10_10_10_
09:40:45,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.09_37.07_37.06_37.05_,1_20_10_10_10_
09:40:50,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.08_37.07_37.06_37.05_,1_20_10_10_10_
09:40:56,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,1_20_10_10_10_
09:41:01,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:41:06,37.42,2,2,37.40_37.41_37.45_37.46_37.51_,10_20_10_30_20_,37.24_37.09_37.07_37.06_37.05_,99_20_10_10_20_
09:41:11,37.42,2,2,37.40_37.41_37.45_37.46_37.51_,10_20_10_30_20_,37.24_37.09_37.07_37.06_37.05_,1_20_10_10_20_
09:41:16,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,1_20_10_10_10_
09:41:21,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:41:26,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.16_37.15_37.14_,99_20_10_10_10_
09:41:31,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:41:37,37.42,2,2,37.48_37.52_37.53_37.58_37.60_,30_10_30_20_1_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:41:42,37.42,2,2,37.48_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:41:47,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.15_37.14_37.13_37.12_,99_10_10_10_10_
09:41:52,37.42,2,2,37.48_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:41:57,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.15_37.14_37.13_37.12_,99_10_10_10_10_
09:42:02,37.42,2,2,37.48_37.49_37.53_37.54_37.59_,10_20_10_30_20_,37.24_37.17_37.15_37.14_37.13_,99_20_10_10_10_
09:42:07,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.08_37.07_37.06_37.05_,99_20_10_10_20_
09:42:12,37.42,2,2,37.47_37.52_37.53_37.60_38.00_,10_10_10_99_1_,37.24_37.16_37.14_37.13_37.12_,1_20_10_10_20_
09:42:17,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,99_20_10_10_10_
09:42:23,37.42,2,2,37.40_37.41_37.45_37.46_37.51_,10_20_10_30_20_,37.24_37.09_37.07_37.06_37.05_,99_20_10_10_10_
09:42:28,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.07_37.06_37.05_37.04_,1_10_10_10_10_
09:42:33,37.42,2,2,37.47_37.48_37.52_37.53_37.58_,10_20_10_30_20_,37.24_37.16_37.14_37.13_37.12_,1_20_10_10_20_
09:42:38,37.42,2,2,37.47_37.48_37.51_37.52_37.53_,10_20_10_10_20_,37.24_37.15_37.14_37.13_37.12_,99_20_10_10_20_
09:42:43,37.42,2,2,37.40_37.41_37.44_37.45_37.46_,10_20_10_10_20_,37.24_37.09_37.07_37.06_37.05_,99_20_10_10_10_
09:42:48,37.42,2,2,37.47_37.49_37.52_37.53_37.54_,10_20_10_10_20_,37.24_37.16_37.15_37.14_37.13_,1_20_10_10_10_
