09:00:05,21.60,1441,1441,21.60_21.65_21.70_21.75_21.80_,74_148_108_159_257_,21.55_21.50_21.45_21.40_21.35_,4_586_28_97_34_
09:06:09,21.65,7,6011,21.70_21.75_21.80_21.85_21.90_,27_140_205_122_211_,21.65_21.60_21.55_21.50_21.45_,11_105_15_607_68_
09:06:14,21.65,11,6022,21.70_21.75_21.80_21.85_21.90_,49_148_208_122_281_,21.65_21.60_21.55_21.50_21.45_,3_105_15_605_62_
09:06:19,21.70,20,6042,21.70_21.75_21.80_21.85_21.90_,51_148_208_242_281_,21.65_21.60_21.55_21.50_21.45_,3_105_15_605_62_
09:06:24,21.65,5,6047,21.70_21.75_21.80_21.85_21.90_,62_147_259_242_281_,21.65_21.60_21.55_21.50_21.45_,5_104_15_602_62_
09:06:29,21.65,7,6054,21.70_21.75_21.80_21.85_21.90_,63_147_258_242_280_,21.65_21.60_21.55_21.50_21.45_,17_104_15_602_62_
09:06:34,21.65,3,6057,21.70_21.75_21.80_21.85_21.90_,67_148_260_242_279_,21.65_21.60_21.55_21.50_21.45_,34_104_15_602_62_
09:06:39,21.70,1,6058,21.70_21.75_21.80_21.85_21.90_,81_148_260_247_279_,21.65_21.60_21.55_21.50_21.45_,43_105_15_601_62_
09:06:45,21.65,10,6068,21.70_21.75_21.80_21.85_21.90_,81_148_272_247_279_,21.65_21.60_21.55_21.50_21.45_,49_105_15_601_62_
09:06:50,21.70,9,6077,21.70_21.75_21.80_21.85_21.90_,72_148_274_247_279_,21.65_21.60_21.55_21.50_21.45_,56_106_35_601_62_
09:06:55,21.65,10,6087,21.70_21.75_21.80_21.85_21.90_,74_158_274_247_279_,21.65_21.60_21.55_21.50_21.45_,55_99_35_601_62_
09:07:00,21.70,6,6093,21.70_21.75_21.80_21.85_21.90_,73_158_263_247_274_,21.65_21.60_21.55_21.50_21.45_,71_101_36_602_62_
09:07:05,21.65,13,6106,21.70_21.75_21.80_21.85_21.90_,73_158_263_247_277_,21.65_21.60_21.55_21.50_21.45_,69_101_37_604_62_
09:07:10,21.65,60,6166,21.70_21.75_21.80_21.85_21.90_,83_174_256_247_277_,21.65_21.60_21.55_21.50_21.45_,29_101_37_604_62_
09:07:15,21.65,36,6202,21.70_21.75_21.80_21.85_21.90_,103_173_256_247_277_,21.65_21.60_21.55_21.50_21.45_,3_103_37_603_62_
09:07:20,21.70,11,6213,21.70_21.75_21.80_21.85_21.90_,104_172_256_248_277_,21.65_21.60_21.55_21.50_21.45_,3_113_37_605_62_
09:07:26,21.65,6,6219,21.65_21.70_21.75_21.80_21.85_,16_104_172_266_248_,21.60_21.55_21.50_21.45_21.40_,121_37_605_62_92_
09:07:31,21.65,15,6234,21.65_21.70_21.75_21.80_21.85_,12_157_207_199_245_,21.60_21.55_21.50_21.45_21.40_,126_37_605_20_134_
09:07:36,21.70,20,6254,21.70_21.75_21.80_21.85_21.90_,155_207_199_245_277_,21.65_21.60_21.55_21.50_21.45_,16_127_39_605_20_
09:07:41,21.65,23,6277,21.70_21.75_21.80_21.85_21.90_,122_137_266_248_277_,21.65_21.60_21.55_21.50_21.45_,10_127_42_605_62_
09:07:46,21.60,20,6297,21.65_21.70_21.75_21.80_21.85_,11_125_137_267_246_,21.60_21.55_21.50_21.45_21.40_,125_42_605_62_97_
09:07:51,21.70,15,6312,21.70_21.75_21.80_21.85_21.90_,158_137_270_243_272_,21.65_21.60_21.55_21.50_21.45_,12_145_42_605_20_
09:07:57,21.65,15,6327,21.70_21.75_21.80_21.85_21.90_,129_137_267_246_267_,21.65_21.60_21.55_21.50_21.45_,11_127_42_605_62_
09:08:02,21.70,55,6382,21.70_21.75_21.80_21.85_21.90_,92_137_267_241_267_,21.65_21.60_21.55_21.50_21.45_,13_125_42_610_62_
09:08:07,21.70,75,6457,21.70_21.75_21.80_21.85_21.90_,27_137_267_241_267_,21.65_21.60_21.55_21.50_21.45_,37_131_42_610_62_
09:08:12,21.70,21,6478,21.75_21.80_21.85_21.90_21.95_,137_267_241_267_180_,21.70_21.65_21.60_21.55_21.50_,13_39_131_52_610_
09:08:17,21.75,17,6495,21.75_21.80_21.85_21.90_21.95_,129_235_308_260_180_,21.70_21.65_21.60_21.55_21.50_,25_39_137_52_652_
09:08:22,21.75,23,6518,21.75_21.80_21.85_21.90_21.95_,118_234_308_260_180_,21.70_21.65_21.60_21.55_21.50_,22_40_137_52_652_
09:08:27,21.75,28,6546,21.75_21.80_21.85_21.90_21.95_,110_236_308_260_180_,21.70_21.65_21.60_21.55_21.50_,25_42_142_52_652_
09:08:32,21.75,9,6555,21.75_21.80_21.85_21.90_21.95_,93_235_309_260_180_,21.70_21.65_21.60_21.55_21.50_,25_54_142_55_652_
09:08:38,21.75,10,6565,21.75_21.80_21.85_21.90_21.95_,87_236_309_260_180_,21.70_21.65_21.60_21.55_21.50_,40_54_142_55_652_
09:08:43,21.75,4,6569,21.75_21.80_21.85_21.90_21.95_,89_237_309_260_180_,21.70_21.65_21.60_21.55_21.50_,41_55_142_55_652_
09:08:48,21.75,18,6587,21.75_21.80_21.85_21.90_21.95_,78_239_309_260_170_,21.70_21.65_21.60_21.55_21.50_,45_57_192_55_652_
09:08:53,21.75,31,6618,21.75_21.80_21.85_21.90_21.95_,48_239_309_260_170_,21.70_21.65_21.60_21.55_21.50_,95_61_192_55_652_
09:08:58,21.75,45,6663,21.75_21.80_21.85_21.90_21.95_,4_239_309_260_170_,21.70_21.65_21.60_21.55_21.50_,95_61_192_55_652_
09:09:03,21.75,14,6677,21.80_21.85_21.90_21.95_22.00_,238_309_261_170_159_,21.75_21.70_21.65_21.60_21.55_,16_99_61_192_55_
09:09:08,21.80,10,6687,21.80_21.85_21.90_21.95_22.00_,173_277_328_173_159_,21.75_21.70_21.65_21.60_21.55_,15_95_61_192_97_
09:09:14,21.80,55,6742,21.80_21.85_21.90_21.95_22.00_,77_272_338_173_162_,21.75_21.70_21.65_21.60_21.55_,24_90_72_192_97_
09:09:19,21.80,43,6785,21.80_21.85_21.90_21.95_22.00_,34_272_338_173_212_,21.75_21.70_21.65_21.60_21.55_,21_87_72_192_97_
09:09:24,21.80,12,6797,21.80_21.85_21.90_21.95_22.00_,33_272_338_173_212_,21.75_21.70_21.65_21.60_21.55_,21_87_72_192_97_
09:09:29,21.80,55,6852,21.80_21.85_21.90_21.95_22.00_,188_152_339_173_332_,21.75_21.70_21.65_21.60_21.55_,46_87_74_192_94_
09:09:34,21.75,19,6871,21.80_21.85_21.90_21.95_22.00_,189_152_336_173_329_,21.75_21.70_21.65_21.60_21.55_,45_92_66_192_94_
09:09:39,21.80,252,7123,21.85_21.90_21.95_22.00_22.05_,157_336_173_329_89_,21.80_21.75_21.70_21.65_21.60_,2262_46_102_66_192_
09:09:44,21.80,30,7153,21.85_21.90_21.95_22.00_22.05_,119_158_240_332_89_,21.80_21.75_21.70_21.65_21.60_,2263_42_102_66_234_
09:09:49,21.85,133,7286,21.90_21.95_22.00_22.05_22.10_,158_240_332_89_103_,21.85_21.80_21.75_21.70_21.65_,3_2271_42_58_66_
09:09:55,21.90,64,7350,21.90_21.95_22.00_22.05_22.10_,170_200_399_92_103_,21.85_21.80_21.75_21.70_21.65_,9_319_42_2005_108_
09:10:00,21.80,28,7378,21.85_21.90_21.95_22.00_22.05_,29_170_200_230_92_,21.80_21.75_21.70_21.65_21.60_,6_42_1995_108_193_
09:10:05,21.80,44,7422,21.85_21.90_21.95_22.00_22.05_,125_208_232_160_212_,21.80_21.75_21.70_21.65_21.60_,5_36_1995_66_235_
09:10:10,21.80,60,7482,21.80_21.85_21.90_21.95_22.00_,11_174_210_232_160_,21.75_21.70_21.65_21.60_21.55_,38_2006_66_235_52_
09:10:15,21.80,33,7515,21.80_21.85_21.90_21.95_22.00_,68_188_240_167_157_,21.75_21.70_21.65_21.60_21.55_,37_1995_57_193_94_
09:10:20,21.80,32,7547,21.80_21.85_21.90_21.95_22.00_,52_187_241_167_157_,21.75_21.70_21.65_21.60_21.55_,49_49_58_193_94_
09:10:31,21.80,21,7610,21.80_21.85_21.90_21.95_22.00_,101_178_240_177_157_,21.75_21.70_21.65_21.60_21.55_,36_86_498_194_97_
09:10:36,21.80,49,7659,21.80_21.85_21.90_21.95_22.00_,83_178_240_177_157_,21.75_21.70_21.65_21.60_21.55_,36_86_498_194_97_
09:10:41,21.80,54,7713,21.80_21.85_21.90_21.95_22.00_,41_129_240_178_157_,21.75_21.70_21.65_21.60_21.55_,36_86_498_194_97_
09:10:46,21.80,7,7720,21.80_21.85_21.90_21.95_22.00_,29_130_240_178_277_,21.75_21.70_21.65_21.60_21.55_,32_283_498_194_97_
09:10:51,21.80,21,7741,21.80_21.85_21.90_21.95_22.00_,68_130_240_178_278_,21.75_21.70_21.65_21.60_21.55_,32_290_498_194_97_
09:10:56,21.80,14,7755,21.80_21.85_21.90_21.95_22.00_,60_130_243_238_278_,21.75_21.70_21.65_21.60_21.55_,31_292_498_194_97_
09:11:01,21.80,72,7827,21.80_21.85_21.90_21.95_22.00_,6_136_245_238_278_,21.75_21.70_21.65_21.60_21.55_,33_292_498_195_97_
09:11:06,21.80,12,7839,21.85_21.90_21.95_22.00_22.05_,133_245_238_280_90_,21.80_21.75_21.70_21.65_21.60_,10_38_294_498_195_
09:11:11,21.85,14,7853,21.85_21.90_21.95_22.00_22.05_,98_213_305_283_90_,21.80_21.75_21.70_21.65_21.60_,18_39_294_498_239_
09:11:17,21.85,6,7859,21.85_21.90_21.95_22.00_22.05_,83_223_305_283_90_,21.80_21.75_21.70_21.65_21.60_,28_39_294_498_239_
09:11:22,21.85,18,7877,21.85_21.90_21.95_22.00_22.05_,74_223_307_283_90_,21.80_21.75_21.70_21.65_21.60_,29_40_295_498_239_
09:11:27,21.80,10,7887,21.85_21.90_21.95_22.00_22.05_,75_223_307_283_90_,21.80_21.75_21.70_21.65_21.60_,27_45_295_498_239_
09:11:32,21.80,45,7932,21.80_21.85_21.90_21.95_22.00_,12_77_224_307_283_,21.75_21.70_21.65_21.60_21.55_,57_295_498_250_56_
09:11:37,21.80,14,7946,21.80_21.85_21.90_21.95_22.00_,53_101_256_240_280_,21.75_21.70_21.65_21.60_21.55_,61_297_498_208_98_
09:11:42,21.80,16,7962,21.80_21.85_21.90_21.95_22.00_,40_107_256_240_280_,21.75_21.70_21.65_21.60_21.55_,58_297_503_209_98_
09:11:47,21.80,11,7973,21.80_21.85_21.90_21.95_22.00_,29_107_255_240_280_,21.75_21.70_21.65_21.60_21.55_,60_297_503_209_98_
09:11:52,21.80,39,8012,21.80_21.85_21.90_21.95_22.00_,28_117_255_240_280_,21.75_21.70_21.65_21.60_21.55_,71_297_511_209_98_
09:11:58,21.80,16,8028,21.80_21.85_21.90_21.95_22.00_,12_123_255_240_280_,21.75_21.70_21.65_21.60_21.55_,64_297_511_209_98_
09:12:03,21.80,29,8057,21.85_21.90_21.95_22.00_22.05_,123_255_241_280_90_,21.80_21.75_21.70_21.65_21.60_,56_66_298_511_209_
09:12:08,21.80,41,8098,21.85_21.90_21.95_22.00_22.05_,112_223_308_283_90_,21.80_21.75_21.70_21.65_21.60_,30_78_348_511_251_
09:12:13,21.80,63,8161,21.80_21.85_21.90_21.95_22.00_,49_112_223_298_288_,21.75_21.70_21.65_21.60_21.55_,69_348_511_251_56_
09:12:18,21.80,23,8184,21.80_21.85_21.90_21.95_22.00_,39_124_255_231_305_,21.75_21.70_21.65_21.60_21.55_,70_348_512_209_98_
09:12:23,21.75,1,8185,21.80_21.85_21.90_21.95_22.00_,55_124_255_231_305_,21.75_21.70_21.65_21.60_21.55_,71_351_512_209_98_
09:12:28,21.80,9,8194,21.80_21.85_21.90_21.95_22.00_,58_124_255_231_305_,21.75_21.70_21.65_21.60_21.55_,73_346_512_210_98_
09:12:33,21.80,32,8226,21.80_21.85_21.90_21.95_22.00_,30_124_255_231_305_,21.75_21.70_21.65_21.60_21.55_,92_346_512_210_98_
09:12:39,21.80,34,8260,21.85_21.90_21.95_22.00_22.05_,125_257_231_305_90_,21.80_21.75_21.70_21.65_21.60_,29_93_346_512_210_
09:12:44,21.85,7,8267,21.85_21.90_21.95_22.00_22.05_,106_223_298_308_90_,21.80_21.75_21.70_21.65_21.60_,93_83_346_512_252_
09:12:49,21.85,8,8275,21.85_21.90_21.95_22.00_22.05_,106_223_298_308_90_,21.80_21.75_21.70_21.65_21.60_,112_91_347_512_252_
09:12:54,21.80,1,8276,21.85_21.90_21.95_22.00_22.05_,107_223_298_308_90_,21.80_21.75_21.70_21.65_21.60_,124_92_347_512_252_
09:12:59,21.80,10,8286,21.85_21.90_21.95_22.00_22.05_,109_223_298_319_90_,21.80_21.75_21.70_21.65_21.60_,128_92_347_512_252_
09:13:04,21.85,8,8294,21.85_21.90_21.95_22.00_22.05_,101_223_298_319_102_,21.80_21.75_21.70_21.65_21.60_,127_102_347_512_252_
09:13:09,21.80,10,8304,21.85_21.90_21.95_22.00_22.05_,106_223_238_320_162_,21.80_21.75_21.70_21.65_21.60_,153_101_352_512_252_
09:13:14,21.85,4,8308,21.85_21.90_21.95_22.00_22.05_,84_226_238_320_162_,21.80_21.75_21.70_21.65_21.60_,156_100_352_512_252_
09:13:20,21.85,4,8312,21.85_21.90_21.95_22.00_22.05_,81_231_238_320_162_,21.80_21.75_21.70_21.65_21.60_,157_100_352_512_252_
09:13:25,21.85,3,8315,21.85_21.90_21.95_22.00_22.05_,79_231_238_319_162_,21.80_21.75_21.70_21.65_21.60_,166_100_352_512_252_
09:13:30,21.80,103,8418,21.85_21.90_21.95_22.00_22.05_,97_231_238_319_162_,21.80_21.75_21.70_21.65_21.60_,68_100_353_512_252_
09:13:35,21.85,128,8546,21.85_21.90_21.95_22.00_22.05_,75_231_238_319_162_,21.80_21.75_21.70_21.65_21.60_,45_105_354_512_252_
09:13:40,21.85,92,8638,21.90_21.95_22.00_22.05_22.10_,231_238_319_162_105_,21.85_21.80_21.75_21.70_21.65_,36_46_101_354_507_
09:13:45,21.85,32,8670,21.90_21.95_22.00_22.05_22.10_,193_180_386_165_105_,21.85_21.80_21.75_21.70_21.65_,110_45_101_354_549_
09:13:50,21.90,29,8699,21.90_21.95_22.00_22.05_22.10_,164_180_386_165_105_,21.85_21.80_21.75_21.70_21.65_,111_46_111_354_549_
09:13:55,21.85,14,8713,21.90_21.95_22.00_22.05_22.10_,161_180_386_165_108_,21.85_21.80_21.75_21.70_21.65_,111_1417_111_352_549_
09:14:01,21.85,15,8728,21.90_21.95_22.00_22.05_22.10_,161_180_386_165_108_,21.85_21.80_21.75_21.70_21.65_,125_1419_111_352_549_
09:14:06,21.85,11,8739,21.90_21.95_22.00_22.05_22.10_,168_180_386_165_108_,21.85_21.80_21.75_21.70_21.65_,119_1419_101_352_549_
09:14:11,21.85,12,8751,21.90_21.95_22.00_22.05_22.10_,166_180_387_165_108_,21.85_21.80_21.75_21.70_21.65_,122_1419_101_352_549_
09:14:16,21.85,3,8754,21.90_21.95_22.00_22.05_22.10_,166_180_387_165_108_,21.85_21.80_21.75_21.70_21.65_,144_1419_101_352_555_
09:14:21,21.90,106,8860,21.90_21.95_22.00_22.05_22.10_,75_180_387_165_108_,21.85_21.80_21.75_21.70_21.65_,154_1422_101_353_555_
09:14:26,21.90,62,8922,21.90_21.95_22.00_22.05_22.10_,15_181_387_165_108_,21.85_21.80_21.75_21.70_21.65_,144_1438_101_353_555_
09:14:31,21.90,34,8956,21.90_21.95_22.00_22.05_22.10_,1_181_387_165_108_,21.85_21.80_21.75_21.70_21.65_,144_1437_101_353_555_
09:14:36,21.90,36,8992,21.90_21.95_22.00_22.05_22.10_,48_181_389_165_108_,21.85_21.80_21.75_21.70_21.65_,165_1437_101_353_555_
09:14:41,21.90,62,9054,21.95_22.00_22.05_22.10_22.15_,181_389_165_108_109_,21.90_21.85_21.80_21.75_21.70_,274_166_1437_101_353_
09:14:47,21.90,103,9157,21.95_22.00_22.05_22.10_22.15_,166_357_232_111_109_,21.90_21.85_21.80_21.75_21.70_,209_166_1436_101_395_
09:14:52,21.90,19,9176,21.95_22.00_22.05_22.10_22.15_,166_364_232_131_129_,21.90_21.85_21.80_21.75_21.70_,48_167_1436_103_396_
09:14:57,21.90,29,9205,21.95_22.00_22.05_22.10_22.15_,166_364_232_131_129_,21.90_21.85_21.80_21.75_21.70_,50_153_1436_103_391_
09:15:02,21.90,28,9233,21.95_22.00_22.05_22.10_22.15_,171_363_232_132_129_,21.90_21.85_21.80_21.75_21.70_,31_152_1434_103_391_
