09:00:45,44.80,12,103,44.85_44.90_44.95_45.00_45.15_,2_21_4_25_3_,44.80_44.70_44.50_44.30_44.20_,23_1_10_9_3_
09:08:01,44.50,1,342,44.55_44.60_44.65_44.70_44.75_,10_1_3_5_5_,44.50_44.45_44.40_44.30_44.25_,32_4_1_7_5_
09:08:06,44.50,2,344,44.55_44.60_44.65_44.70_44.75_,11_1_3_5_3_,44.50_44.45_44.40_44.30_44.25_,30_4_1_7_5_
09:08:11,44.50,1,345,44.55_44.60_44.65_44.70_44.75_,11_1_3_5_3_,44.50_44.45_44.40_44.30_44.25_,30_4_1_7_5_
09:08:16,44.60,12,357,44.65_44.70_44.75_44.80_44.85_,3_5_3_18_11_,44.55_44.50_44.45_44.40_44.30_,1_30_4_1_7_
09:08:21,44.65,3,360,44.65_44.70_44.75_44.80_44.85_,2_6_2_18_12_,44.55_44.50_44.45_44.40_44.30_,1_30_4_1_7_
09:09:08,44.60,2,364,44.60_44.65_44.70_44.75_44.80_,3_2_5_2_18_,44.55_44.50_44.45_44.40_44.30_,2_43_5_1_7_
09:09:18,44.60,4,368,44.60_44.65_44.70_44.75_44.80_,1_3_5_2_19_,44.55_44.50_44.45_44.40_44.30_,2_43_5_1_7_
09:09:43,44.60,1,373,44.65_44.70_44.75_44.80_44.85_,2_6_2_19_13_,44.55_44.50_44.45_44.40_44.30_,3_44_3_1_7_
09:09:59,44.65,2,376,44.70_44.75_44.80_44.85_44.90_,6_2_20_13_7_,44.60_44.55_44.50_44.45_44.40_,2_3_44_3_1_
09:10:24,44.75,1,384,44.75_44.80_44.85_44.90_44.95_,2_20_12_7_5_,44.60_44.55_44.50_44.45_44.40_,5_6_41_3_1_
09:10:29,44.75,1,384,44.75_44.80_44.85_44.90_44.95_,2_21_11_7_5_,44.65_44.60_44.55_44.50_44.45_,3_5_6_41_3_
09:13:24,44.70,1,424,44.75_44.80_44.85_44.90_44.95_,6_21_12_9_5_,44.70_44.65_44.60_44.55_44.50_,5_22_4_3_41_
09:14:41,44.70,3,449,44.70_44.75_44.80_44.85_44.90_,11_4_24_12_9_,44.65_44.60_44.55_44.50_44.45_,20_4_4_141_172_
09:14:51,44.70,3,449,44.70_44.75_44.80_44.85_44.90_,11_4_24_12_9_,44.65_44.60_44.55_44.50_44.45_,21_4_4_141_172_
09:14:56,44.70,3,449,44.70_44.75_44.80_44.85_44.90_,12_4_24_12_9_,44.65_44.60_44.55_44.50_44.45_,21_4_4_141_172_
09:15:01,44.65,1,450,44.70_44.75_44.80_44.85_44.90_,17_4_24_12_9_,44.65_44.60_44.55_44.50_44.45_,20_4_4_141_172_
09:15:48,44.70,3,473,44.75_44.80_44.85_44.90_44.95_,5_23_12_8_4_,44.70_44.65_44.60_44.55_44.50_,14_22_4_5_141_
09:16:13,44.80,4,483,44.80_44.85_44.90_44.95_45.00_,22_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,8_15_21_4_4_
09:16:18,44.80,1,484,44.80_44.85_44.90_44.95_45.00_,22_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,8_15_20_4_4_
09:16:23,44.80,1,484,44.80_44.85_44.90_44.95_45.00_,22_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,9_15_20_4_4_
09:16:29,44.75,1,485,44.80_44.85_44.90_44.95_45.00_,23_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,8_15_20_4_4_
09:16:39,44.75,1,485,44.80_44.85_44.90_44.95_45.00_,24_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,8_15_20_4_4_
09:16:44,44.80,1,486,44.80_44.85_44.90_44.95_45.00_,23_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,8_15_20_4_4_
09:17:04,44.80,4,496,44.80_44.85_44.90_44.95_45.00_,20_10_8_3_23_,44.75_44.70_44.65_44.60_44.55_,12_15_20_4_4_
09:18:16,44.80,2,518,44.80_44.85_44.90_44.95_45.00_,9_10_8_3_60_,44.75_44.70_44.65_44.60_44.55_,11_15_19_4_4_
09:18:21,44.80,1,519,44.80_44.85_44.90_44.95_45.00_,9_10_8_3_60_,44.75_44.70_44.65_44.60_44.55_,11_15_19_4_4_
09:18:32,44.80,3,524,44.80_44.85_44.90_44.95_45.00_,5_10_7_3_60_,44.75_44.70_44.65_44.60_44.55_,11_15_19_4_4_
09:19:18,44.75,4,538,44.80_44.85_44.90_44.95_45.00_,10_10_7_3_61_,44.75_44.70_44.65_44.60_44.55_,4_15_19_3_4_
09:19:28,44.75,7,545,44.80_44.85_44.90_44.95_45.00_,11_10_7_23_61_,44.70_44.65_44.60_44.55_44.50_,15_19_3_4_132_
09:19:33,44.75,7,545,44.75_44.80_44.85_44.90_44.95_,4_11_10_7_23_,44.70_44.65_44.60_44.55_44.50_,15_21_3_4_132_
09:19:38,44.75,7,552,44.80_44.85_44.90_44.95_45.00_,10_10_7_24_60_,44.75_44.70_44.65_44.60_44.55_,3_17_19_3_4_
09:22:12,44.85,3,614,44.90_44.95_45.00_45.05_45.10_,12_23_101_2_1_,44.85_44.80_44.75_44.70_44.65_,2_11_18_16_17_
09:22:27,44.85,1,617,44.90_44.95_45.00_45.05_45.10_,13_23_101_1_2_,44.85_44.80_44.75_44.70_44.65_,1_19_19_16_16_
09:22:33,44.90,1,618,44.90_44.95_45.00_45.05_45.10_,12_23_101_1_2_,44.85_44.80_44.75_44.70_44.65_,1_19_19_16_16_
09:23:29,44.85,1,635,44.90_44.95_45.00_45.05_45.10_,14_23_102_1_2_,44.85_44.80_44.75_44.70_44.65_,10_17_18_16_16_
09:23:34,44.85,1,636,44.90_44.95_45.00_45.05_45.10_,17_23_102_1_2_,44.85_44.80_44.75_44.70_44.65_,9_17_18_16_16_
09:25:58,44.70,2,715,44.75_44.80_44.85_44.90_44.95_,12_18_15_24_35_,44.70_44.65_44.60_44.55_44.50_,16_16_4_4_11_
09:26:03,44.75,3,718,44.75_44.80_44.85_44.90_44.95_,13_15_15_24_35_,44.70_44.65_44.60_44.55_44.50_,16_16_4_4_11_
09:26:08,44.75,3,718,44.75_44.80_44.85_44.90_44.95_,15_13_15_24_35_,44.70_44.65_44.60_44.55_44.50_,16_16_4_4_11_
09:26:13,44.70,1,719,44.75_44.80_44.85_44.90_44.95_,15_13_15_24_35_,44.70_44.65_44.60_44.55_44.50_,15_16_4_4_11_
09:26:39,44.70,1,724,44.75_44.80_44.85_44.90_44.95_,15_13_15_24_35_,44.70_44.65_44.60_44.55_44.50_,10_15_6_7_12_
09:27:00,44.65,6,740,44.70_44.75_44.80_44.85_44.90_,24_7_13_15_25_,44.65_44.60_44.55_44.50_44.45_,14_6_7_12_172_
09:27:05,44.65,2,742,44.70_44.75_44.80_44.85_44.90_,23_7_13_3_31_,44.65_44.60_44.55_44.50_44.45_,12_6_7_12_172_
09:27:10,44.65,8,750,44.70_44.75_44.80_44.85_44.90_,23_7_7_3_31_,44.65_44.60_44.55_44.50_44.45_,4_6_6_12_172_
09:27:15,44.65,8,750,44.70_44.75_44.80_44.85_44.90_,26_5_7_5_31_,44.65_44.60_44.55_44.50_44.45_,4_6_6_12_172_
09:27:20,44.65,8,750,44.70_44.75_44.80_44.85_44.90_,31_1_7_5_32_,44.65_44.60_44.55_44.50_44.45_,5_6_6_12_172_
09:27:25,44.65,8,750,44.70_44.75_44.80_44.85_44.90_,30_1_7_5_32_,44.65_44.60_44.55_44.50_44.45_,5_6_5_12_2_
09:29:44,44.50,1,792,44.55_44.60_44.70_44.75_44.80_,18_3_19_1_6_,44.45_44.30_44.20_44.10_44.05_,2_8_8_175_2_
09:29:49,44.50,1,792,44.50_44.55_44.60_44.70_44.75_,1_18_3_19_1_,44.45_44.40_44.30_44.20_44.10_,1_1_8_8_175_
09:29:54,44.50,5,797,44.55_44.60_44.70_44.75_44.80_,11_3_19_2_5_,44.45_44.40_44.30_44.20_44.10_,1_1_8_7_175_
09:30:14,44.45,1,799,44.45_44.50_44.60_44.70_44.75_,1_10_3_19_2_,44.40_44.35_44.30_44.20_44.10_,3_3_9_9_175_
09:30:20,44.45,1,799,44.45_44.50_44.60_44.70_44.75_,1_10_3_19_2_,44.40_44.35_44.30_44.20_44.10_,6_1_10_9_175_
09:30:30,44.45,2,803,44.45_44.50_44.60_44.70_44.75_,7_10_3_19_2_,44.40_44.35_44.30_44.20_44.10_,3_1_10_9_181_
09:31:31,44.40,3,813,44.40_44.45_44.50_44.60_44.70_,4_35_1_3_2_,44.35_44.30_44.20_44.10_44.05_,2_13_10_11_1_
09:31:37,44.40,3,816,44.40_44.45_44.60_44.70_44.75_,9_29_3_3_1_,44.35_44.30_44.20_44.10_44.05_,2_16_10_11_1_
09:31:42,44.40,1,817,44.40_44.45_44.60_44.70_44.75_,8_29_3_3_1_,44.35_44.30_44.20_44.10_44.05_,2_16_10_11_1_
09:31:52,44.35,2,819,44.40_44.45_44.60_44.70_44.75_,14_25_3_3_1_,44.35_44.30_44.20_44.10_44.05_,2_16_10_11_1_
09:31:57,44.35,2,821,44.35_44.40_44.45_44.60_44.70_,4_14_25_3_3_,44.30_44.20_44.10_44.05_44.00_,16_10_11_1_22_
09:32:02,44.35,2,823,44.35_44.40_44.45_44.60_44.65_,8_7_25_3_1_,44.30_44.25_44.20_44.10_44.05_,16_1_10_11_1_
09:32:07,44.35,2,825,44.35_44.40_44.45_44.60_44.65_,13_7_20_3_1_,44.30_44.25_44.20_44.10_44.05_,16_1_10_11_1_
09:32:12,44.35,2,825,44.35_44.40_44.45_44.60_44.65_,22_2_20_3_1_,44.30_44.25_44.20_44.10_44.05_,16_1_10_11_1_
09:32:17,44.30,11,836,44.35_44.40_44.45_44.60_44.65_,23_2_20_3_1_,44.30_44.25_44.20_44.10_44.05_,8_1_10_11_1_
09:32:23,44.35,7,843,44.35_44.40_44.45_44.60_44.65_,21_3_20_3_1_,44.30_44.25_44.20_44.10_44.05_,8_1_10_11_1_
09:32:33,44.35,4,855,44.35_44.40_44.45_44.60_44.65_,9_3_20_3_1_,44.30_44.25_44.20_44.10_44.05_,8_1_10_9_1_
09:32:38,44.30,4,859,44.35_44.40_44.45_44.60_44.65_,9_3_20_3_1_,44.30_44.25_44.20_44.10_44.05_,6_1_10_9_1_
09:32:43,44.30,4,863,44.35_44.40_44.45_44.60_44.65_,9_3_20_3_1_,44.30_44.25_44.20_44.10_44.05_,4_1_10_9_3_
09:33:40,44.30,1,872,44.35_44.40_44.60_44.65_44.70_,27_3_28_51_2_,44.30_44.25_44.20_44.10_44.05_,6_2_11_10_3_
09:36:19,44.35,2,918,44.35_44.40_44.50_44.60_44.65_,30_6_3_28_51_,44.25_44.20_44.10_44.05_44.00_,17_12_4_4_21_
09:37:25,44.30,11,945,44.35_44.40_44.50_44.60_44.65_,17_6_3_28_51_,44.30_44.25_44.20_44.10_44.05_,1_7_9_4_5_
09:37:31,44.30,1,946,44.35_44.40_44.50_44.60_44.65_,17_6_3_28_51_,44.30_44.25_44.20_44.10_44.05_,2_7_9_4_5_
09:37:41,44.25,7,955,44.35_44.40_44.50_44.60_44.65_,17_6_3_28_51_,44.25_44.20_44.10_44.05_44.00_,2_10_4_5_21_
09:38:42,44.20,3,987,44.35_44.40_44.50_44.60_44.65_,12_6_6_28_51_,44.15_44.10_44.05_44.00_43.85_,2_4_5_21_2_
09:38:53,44.20,3,987,44.35_44.40_44.50_44.55_44.60_,12_6_6_1_29_,44.15_44.10_44.05_44.00_43.85_,4_4_4_21_1_
09:38:58,44.20,3,987,44.35_44.40_44.50_44.55_44.60_,12_6_6_1_29_,44.20_44.15_44.10_44.05_44.00_,1_4_4_4_21_
09:39:03,44.20,3,987,44.35_44.40_44.50_44.55_44.60_,12_6_6_1_29_,44.25_44.20_44.15_44.10_44.05_,2_2_1_4_4_
09:39:33,44.20,1,994,44.25_44.35_44.40_44.50_44.55_,7_18_6_56_2_,44.20_44.15_44.10_44.05_44.00_,3_7_4_4_21_
09:41:57,44.25,3,1042,44.30_44.35_44.40_44.50_44.55_,2_18_9_57_3_,44.20_44.15_44.10_44.05_44.00_,6_9_11_6_20_
09:42:07,44.25,1,1043,44.30_44.35_44.40_44.50_44.55_,2_18_9_57_3_,44.25_44.20_44.15_44.10_44.05_,4_5_9_11_6_
09:42:12,44.25,4,1047,44.25_44.30_44.35_44.40_44.50_,4_2_18_9_57_,44.20_44.15_44.10_44.05_44.00_,5_9_11_6_20_
09:42:17,44.25,3,1050,44.25_44.30_44.35_44.40_44.50_,1_2_18_9_58_,44.20_44.15_44.10_44.05_44.00_,7_10_11_6_20_
09:42:23,44.25,2,1052,44.30_44.35_44.40_44.50_44.55_,1_18_9_58_2_,44.25_44.20_44.15_44.10_44.05_,1_5_10_11_6_
09:42:28,44.25,2,1052,44.30_44.35_44.40_44.50_44.55_,1_18_9_57_3_,44.25_44.20_44.15_44.10_44.05_,2_6_10_11_6_
09:42:43,44.30,1,1053,44.30_44.35_44.40_44.50_44.55_,1_18_9_57_3_,44.25_44.20_44.15_44.10_44.05_,10_6_10_11_6_
09:43:39,44.25,1,1070,44.30_44.35_44.40_44.50_44.55_,5_18_14_67_3_,44.25_44.20_44.15_44.10_44.05_,1_6_9_11_6_
09:44:05,44.25,1,1073,44.30_44.35_44.40_44.50_44.55_,6_18_14_67_3_,44.25_44.20_44.15_44.10_44.05_,7_6_9_11_6_
09:44:21,44.30,2,1076,44.30_44.35_44.40_44.50_44.55_,3_18_14_67_3_,44.25_44.20_44.15_44.10_44.05_,5_6_9_9_6_
09:45:22,44.35,1,1102,44.35_44.40_44.50_44.55_44.60_,1_14_69_2_28_,44.30_44.25_44.20_44.15_44.10_,6_9_3_11_9_
09:46:03,44.35,1,1103,44.35_44.40_44.50_44.55_44.60_,19_14_69_2_29_,44.30_44.25_44.20_44.15_44.10_,4_7_4_9_9_
09:47:20,44.30,1,1113,44.35_44.40_44.50_44.55_44.60_,19_14_69_2_29_,44.30_44.25_44.20_44.15_44.10_,4_10_4_9_9_
09:48:53,44.40,1,1125,44.40_44.45_44.50_44.55_44.60_,11_2_65_2_29_,44.35_44.30_44.25_44.20_44.15_,5_3_9_6_8_
09:49:08,44.45,1,1140,44.50_44.55_44.60_44.65_44.70_,65_2_28_2_3_,44.45_44.35_44.30_44.25_44.20_,1_5_3_9_6_
09:49:13,44.45,1,1140,44.50_44.55_44.60_44.65_44.70_,65_2_28_1_4_,44.40_44.35_44.30_44.25_44.20_,2_3_3_7_4_
09:49:54,44.50,2,1162,44.50_44.55_44.60_44.70_44.75_,2_2_28_4_2_,44.40_44.35_44.30_44.25_44.20_,2_5_5_57_5_
09:51:01,44.50,5,1175,44.55_44.60_44.70_44.75_44.80_,5_29_3_2_19_,44.45_44.40_44.35_44.30_44.25_,3_3_3_5_57_
09:51:16,44.55,1,1176,44.55_44.60_44.70_44.75_44.80_,4_29_3_2_20_,44.45_44.40_44.35_44.30_44.25_,4_3_3_5_57_
09:51:21,44.55,1,1177,44.55_44.60_44.70_44.75_44.80_,3_29_3_2_19_,44.45_44.40_44.35_44.30_44.25_,4_3_3_5_57_
09:51:26,44.55,1,1178,44.55_44.60_44.70_44.75_44.80_,2_29_3_2_19_,44.50_44.45_44.40_44.35_44.30_,2_4_3_3_5_
09:51:31,44.55,1,1179,44.55_44.60_44.70_44.75_44.80_,1_29_3_2_19_,44.50_44.45_44.40_44.35_44.30_,2_5_2_3_3_
09:53:55,44.50,1,1201,44.55_44.60_44.70_44.75_44.80_,7_31_4_3_18_,44.45_44.40_44.35_44.30_44.25_,3_6_1_3_57_
09:54:00,44.50,1,1201,44.55_44.60_44.70_44.75_44.80_,7_31_4_3_20_,44.45_44.40_44.35_44.30_44.25_,3_6_1_3_57_
09:54:15,44.55,4,1212,44.55_44.60_44.70_44.75_44.80_,7_31_4_3_20_,44.40_44.35_44.30_44.25_44.20_,2_1_3_57_5_
09:54:21,44.55,4,1212,44.50_44.55_44.60_44.70_44.75_,1_7_31_4_3_,44.40_44.35_44.30_44.25_44.20_,3_1_3_57_5_
09:54:26,44.55,4,1212,44.50_44.55_44.60_44.70_44.75_,1_9_30_4_4_,44.40_44.35_44.30_44.25_44.20_,3_1_2_57_5_
09:55:22,44.35,2,1217,44.45_44.50_44.55_44.60_44.70_,1_2_12_29_4_,44.30_44.25_44.20_44.15_44.10_,6_27_4_8_14_
09:55:28,44.30,6,1223,44.45_44.50_44.55_44.60_44.70_,1_2_13_29_5_,44.30_44.25_44.20_44.15_44.10_,1_27_4_8_14_
09:55:33,44.45,1,1224,44.50_44.55_44.60_44.70_44.75_,2_13_29_5_13_,44.30_44.25_44.20_44.15_44.10_,1_7_4_8_14_
09:55:38,44.50,1,1225,44.50_44.55_44.60_44.70_44.75_,1_13_29_5_12_,44.30_44.25_44.20_44.15_44.10_,1_7_4_8_14_
09:55:43,44.50,1,1226,44.55_44.60_44.70_44.75_44.80_,13_29_5_12_19_,44.30_44.25_44.20_44.15_44.10_,2_7_4_8_14_
09:55:48,44.50,1,1226,44.50_44.55_44.60_44.70_44.75_,1_13_29_4_13_,44.30_44.25_44.20_44.15_44.10_,2_7_4_8_14_
09:56:39,44.50,1,1226,44.50_44.55_44.60_44.70_44.75_,9_11_29_4_13_,44.35_44.30_44.25_44.20_44.15_,2_5_9_5_8_
09:57:05,44.50,1,1226,44.50_44.55_44.60_44.70_44.75_,9_12_29_4_13_,44.35_44.30_44.25_44.20_44.15_,2_7_9_5_8_
09:57:10,44.50,1,1226,44.50_44.55_44.60_44.70_44.75_,9_12_29_4_13_,44.35_44.30_44.25_44.20_44.15_,2_8_9_5_8_
09:58:27,44.50,1,1228,44.50_44.55_44.60_44.70_44.75_,10_17_31_6_13_,44.40_44.35_44.30_44.25_44.20_,2_3_8_9_10_
09:58:43,44.50,1,1228,44.50_44.55_44.60_44.70_44.75_,10_17_31_6_13_,44.40_44.35_44.30_44.25_44.20_,4_1_8_9_10_
09:58:48,44.50,1,1228,44.50_44.55_44.60_44.70_44.75_,10_17_31_6_13_,44.45_44.40_44.35_44.30_44.25_,1_4_1_8_9_
09:58:53,44.50,1,1228,44.50_44.55_44.60_44.70_44.75_,10_17_31_6_13_,44.45_44.40_44.35_44.30_44.25_,1_4_1_8_7_
09:59:18,44.50,3,1231,44.50_44.55_44.60_44.70_44.75_,23_12_31_6_13_,44.45_44.40_44.35_44.30_44.25_,1_4_1_8_2_
09:59:39,44.45,1,1235,44.50_44.55_44.60_44.70_44.75_,18_14_31_6_13_,44.40_44.35_44.30_44.25_44.20_,4_3_8_2_10_
10:00:20,44.45,2,1239,44.45_44.50_44.55_44.60_44.70_,10_12_12_31_7_,44.40_44.35_44.30_44.25_44.20_,4_4_8_2_10_
10:00:25,44.45,1,1240,44.45_44.50_44.55_44.60_44.70_,9_12_12_31_8_,44.40_44.35_44.30_44.25_44.20_,4_2_8_2_10_
10:00:30,44.45,1,1241,44.45_44.50_44.55_44.60_44.70_,9_12_12_31_8_,44.40_44.35_44.30_44.25_44.20_,4_2_8_2_10_
10:00:41,44.45,1,1242,44.45_44.50_44.55_44.60_44.70_,12_12_12_31_8_,44.40_44.35_44.30_44.25_44.20_,4_2_8_2_10_
10:00:46,44.40,3,1245,44.45_44.50_44.55_44.60_44.70_,12_12_12_31_8_,44.40_44.35_44.30_44.25_44.20_,1_2_8_2_10_
10:00:56,44.40,2,1247,44.40_44.45_44.50_44.55_44.60_,1_12_12_11_32_,44.35_44.30_44.25_44.20_44.15_,2_10_2_10_8_
10:01:11,44.40,2,1247,44.40_44.45_44.50_44.55_44.60_,8_6_12_11_32_,44.35_44.30_44.25_44.20_44.15_,3_10_2_10_8_
10:03:30,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,3_13_11_31_8_,44.35_44.30_44.25_44.20_44.15_,6_13_2_10_7_
10:03:40,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,3_13_11_31_8_,44.35_44.30_44.25_44.20_44.15_,7_13_2_11_7_
10:03:50,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,3_14_11_31_8_,44.40_44.35_44.30_44.25_44.20_,1_7_13_2_11_
10:04:21,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,5_12_11_31_8_,44.40_44.35_44.30_44.25_44.20_,3_5_13_2_10_
10:04:26,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,5_12_11_31_8_,44.40_44.35_44.30_44.25_44.20_,5_5_13_2_10_
10:04:31,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,5_12_11_31_8_,44.40_44.35_44.30_44.25_44.20_,5_5_13_3_10_
10:04:36,44.40,1,1261,44.45_44.50_44.55_44.60_44.70_,5_12_11_31_8_,44.40_44.35_44.30_44.25_44.20_,6_3_13_3_10_
10:05:28,44.45,1,1263,44.45_44.50_44.55_44.60_44.70_,4_12_11_31_8_,44.40_44.35_44.30_44.25_44.20_,5_5_13_3_11_
10:05:59,44.45,2,1267,44.50_44.55_44.60_44.70_44.75_,13_11_31_8_12_,44.40_44.35_44.30_44.25_44.20_,5_5_13_3_11_
10:06:09,44.45,2,1267,44.50_44.55_44.60_44.70_44.75_,13_12_31_7_13_,44.40_44.35_44.30_44.25_44.20_,6_5_13_3_11_
10:06:19,44.40,1,1268,44.45_44.50_44.55_44.60_44.70_,1_13_12_31_7_,44.40_44.35_44.30_44.25_44.20_,5_5_13_3_11_
10:06:29,44.45,2,1270,44.50_44.55_44.60_44.70_44.75_,13_11_31_7_13_,44.45_44.40_44.35_44.30_44.25_,1_5_5_10_3_
10:07:05,44.45,2,1292,44.50_44.55_44.60_44.70_44.75_,1_5_31_7_13_,44.40_44.35_44.30_44.25_44.20_,6_6_8_3_12_
10:07:26,44.45,2,1292,44.50_44.55_44.60_44.70_44.75_,1_5_31_7_13_,44.45_44.40_44.35_44.30_44.25_,1_6_6_8_3_
10:07:31,44.45,2,1292,44.50_44.55_44.60_44.70_44.75_,1_4_31_7_13_,44.45_44.40_44.35_44.30_44.25_,4_6_4_8_3_
10:07:36,44.45,2,1292,44.50_44.55_44.60_44.70_44.75_,1_4_31_7_13_,44.45_44.40_44.35_44.30_44.25_,5_5_4_8_3_
10:07:46,44.45,2,1292,44.50_44.55_44.60_44.70_44.75_,3_3_31_8_13_,44.45_44.40_44.35_44.30_44.25_,5_5_4_8_3_
10:08:12,44.45,2,1296,44.50_44.55_44.60_44.70_44.75_,1_3_31_8_13_,44.45_44.40_44.35_44.30_44.25_,3_5_4_8_3_
10:09:13,44.55,2,1302,44.55_44.60_44.70_44.75_44.80_,1_33_8_12_14_,44.45_44.40_44.35_44.30_44.25_,2_5_4_8_3_
10:09:44,44.45,1,1303,44.55_44.60_44.70_44.75_44.80_,11_33_8_12_14_,44.45_44.40_44.35_44.30_44.25_,1_5_4_8_3_
10:09:49,44.55,1,1304,44.55_44.60_44.70_44.75_44.80_,10_33_8_12_14_,44.45_44.40_44.35_44.30_44.25_,1_5_4_8_3_
10:10:35,44.45,1,1306,44.50_44.55_44.60_44.70_44.75_,4_10_31_8_13_,44.45_44.40_44.35_44.30_44.25_,1_6_4_8_3_
10:11:06,44.45,1,1306,44.50_44.55_44.60_44.70_44.75_,14_10_31_8_13_,44.45_44.40_44.35_44.30_44.25_,4_6_4_8_3_
10:11:32,44.45,4,1310,44.50_44.55_44.60_44.70_44.75_,14_10_31_8_13_,44.45_44.40_44.35_44.30_44.25_,1_6_4_8_3_
10:11:47,44.45,1,1311,44.50_44.55_44.60_44.70_44.75_,15_10_31_8_13_,44.40_44.35_44.30_44.25_44.20_,6_4_8_3_12_
10:11:52,44.50,1,1312,44.50_44.55_44.60_44.70_44.75_,14_10_31_8_13_,44.40_44.35_44.30_44.25_44.20_,6_4_8_3_12_
10:12:33,44.50,2,1316,44.45_44.50_44.55_44.60_44.70_,4_10_10_31_8_,44.40_44.35_44.30_44.25_44.20_,8_4_8_3_12_
10:13:55,44.40,1,1319,44.45_44.50_44.55_44.60_44.70_,2_10_11_31_7_,44.40_44.35_44.30_44.25_44.20_,8_6_8_3_12_
10:14:00,44.40,1,1319,44.45_44.50_44.55_44.60_44.70_,3_10_11_31_7_,44.40_44.35_44.30_44.25_44.20_,8_6_8_3_12_
10:14:26,44.45,1,1320,44.45_44.50_44.55_44.60_44.70_,2_10_11_31_7_,44.40_44.35_44.30_44.25_44.20_,10_6_8_3_12_
10:14:52,44.45,1,1322,44.50_44.55_44.60_44.70_44.75_,10_12_31_6_13_,44.40_44.35_44.30_44.25_44.20_,9_6_8_3_12_
