09:00:49,57.20,1,23,57.50_57.80_57.90_58.00_58.20_,2_1_2_10_5_,57.20_57.10_57.00_56.90_56.80_,9_12_18_10_42_
09:08:05,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,6_19_1_8_1_,58.20_58.10_58.00_57.90_57.80_,1_8_9_4_1_
09:08:10,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,6_19_1_8_1_,58.20_58.10_58.00_57.90_57.50_,2_8_9_3_1_
09:08:15,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,6_19_1_8_1_,58.20_58.10_58.00_57.90_57.50_,9_7_7_3_1_
09:08:20,58.20,2,89,58.40_58.50_58.70_58.80_58.90_,10_19_1_8_1_,58.20_58.10_58.00_57.90_57.50_,14_5_6_3_1_
09:09:06,58.30,1,92,58.40_58.50_58.60_58.70_58.80_,11_19_1_1_8_,58.20_58.10_58.00_57.90_57.50_,19_3_1_3_1_
09:09:21,58.30,1,93,58.40_58.50_58.60_58.70_58.80_,11_19_1_1_8_,58.20_58.10_58.00_57.90_57.50_,16_4_1_3_1_
09:09:42,58.40,6,100,58.40_58.50_58.60_58.80_58.90_,5_19_1_9_1_,58.30_58.20_58.10_58.00_57.90_,13_10_2_1_1_
09:09:57,58.40,2,112,58.50_58.60_58.80_58.90_59.00_,19_1_9_1_3_,58.30_58.20_58.10_58.00_57.90_,16_6_2_1_1_
09:10:23,58.80,2,169,58.90_59.00_59.40_59.50_59.60_,1_3_1_14_6_,58.80_58.70_58.60_58.50_58.40_,7_2_2_10_20_
09:10:28,58.90,1,170,59.00_59.20_59.40_59.50_59.60_,3_4_1_14_6_,58.80_58.70_58.60_58.50_58.40_,9_2_2_10_20_
09:13:28,59.90,4,319,59.90_60.00_60.20_60.30_60.40_,6_18_14_1_1_,59.80_59.60_59.50_59.40_59.30_,3_2_14_1_2_
09:14:39,59.90,1,343,59.80_59.90_60.00_60.10_60.20_,1_1_21_1_13_,59.70_59.60_59.50_59.40_59.30_,2_5_13_3_2_
09:14:50,59.80,1,345,59.80_59.90_60.00_60.10_60.20_,1_5_21_1_14_,59.70_59.60_59.50_59.40_59.30_,2_5_13_3_2_
09:14:55,59.80,1,345,59.80_59.90_60.00_60.10_60.20_,2_6_21_1_14_,59.70_59.60_59.50_59.40_59.30_,2_5_13_2_3_
09:15:00,59.80,1,345,59.80_59.90_60.00_60.10_60.20_,2_6_26_3_14_,59.70_59.60_59.50_59.40_59.30_,2_5_13_2_3_
09:15:46,59.80,1,359,59.80_59.90_60.00_60.10_60.20_,5_6_26_3_14_,59.70_59.60_59.50_59.40_59.30_,9_6_13_1_3_
09:16:12,59.60,1,369,59.70_59.80_59.90_60.00_60.10_,1_5_6_26_3_,59.60_59.50_59.40_59.30_59.20_,6_14_1_3_14_
09:16:17,59.60,3,372,59.70_59.80_59.90_60.00_60.10_,6_5_6_28_4_,59.60_59.50_59.40_59.30_59.20_,3_14_1_2_15_
09:16:22,59.60,3,372,59.70_59.80_59.90_60.00_60.10_,7_4_6_28_4_,59.60_59.50_59.40_59.30_59.20_,2_14_1_2_15_
09:16:27,59.60,3,372,59.70_59.80_59.90_60.00_60.10_,7_4_5_28_4_,59.60_59.50_59.40_59.30_59.20_,2_14_1_2_15_
09:16:32,59.60,2,374,59.60_59.70_59.80_59.90_60.00_,5_7_4_5_30_,59.50_59.40_59.30_59.20_58.80_,14_1_2_15_5_
09:16:38,59.60,2,374,59.60_59.70_59.80_59.90_60.00_,5_7_14_5_31_,59.50_59.40_59.30_59.20_58.90_,14_2_2_14_1_
09:16:43,59.60,2,374,59.60_59.70_59.80_59.90_60.00_,6_6_14_5_31_,59.50_59.40_59.30_59.20_58.90_,15_2_2_14_1_
09:16:58,59.60,2,374,59.60_59.70_59.80_59.90_60.00_,6_6_14_5_32_,59.50_59.40_59.30_59.20_59.10_,17_2_2_14_1_
09:18:15,59.50,14,396,59.50_59.60_59.70_59.80_59.90_,4_5_6_14_6_,59.40_59.30_59.20_58.90_58.80_,3_3_14_1_5_
09:18:20,59.40,2,398,59.50_59.60_59.70_59.80_59.90_,4_5_6_14_6_,59.40_59.30_59.20_58.90_58.80_,2_2_14_1_5_
09:18:35,59.60,5,407,59.60_59.70_59.80_59.90_60.00_,1_6_19_6_37_,59.40_59.30_59.20_58.90_58.80_,5_2_14_1_5_
09:19:16,59.60,1,408,59.60_59.70_59.80_59.90_60.00_,1_6_19_5_39_,59.50_59.40_59.30_59.20_58.90_,8_1_3_14_1_
09:19:27,59.60,1,408,59.60_59.70_59.80_59.90_60.00_,1_6_19_5_39_,59.50_59.40_59.30_59.20_58.90_,8_2_3_14_1_
09:19:32,59.60,1,408,59.60_59.70_59.80_59.90_60.00_,1_6_19_5_39_,59.50_59.40_59.30_59.20_58.90_,8_3_3_14_1_
09:19:42,59.50,9,417,59.50_59.60_59.70_59.80_59.90_,1_2_6_19_5_,59.40_59.30_59.20_59.10_58.60_,2_5_15_1_3_
09:22:10,59.50,2,431,59.50_59.60_59.70_59.80_59.90_,3_3_7_18_5_,59.40_59.30_59.20_59.00_58.80_,6_4_14_1_6_
09:22:31,59.40,5,437,59.50_59.60_59.70_59.80_59.90_,2_3_7_18_5_,59.40_59.30_59.20_58.90_58.80_,1_5_14_1_1_
09:22:36,59.40,1,438,59.50_59.60_59.70_59.80_59.90_,5_3_7_18_7_,59.30_59.20_58.90_58.80_58.60_,6_14_1_6_3_
09:23:27,59.40,1,438,59.40_59.50_59.60_59.70_59.80_,5_8_3_2_19_,59.30_59.20_58.90_58.80_58.60_,8_17_1_6_3_
09:26:01,59.50,4,476,59.50_59.60_59.70_59.80_59.90_,9_2_2_18_5_,59.40_59.30_59.20_59.10_59.00_,12_5_14_1_1_
09:26:06,59.50,4,476,59.50_59.60_59.70_59.80_59.90_,9_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,10_5_17_2_1_
09:26:17,59.50,1,477,59.50_59.60_59.70_59.80_59.90_,8_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,10_5_17_2_1_
09:26:22,59.50,1,477,59.50_59.60_59.70_59.80_59.90_,9_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,12_5_17_2_1_
09:27:03,59.50,1,477,59.50_59.60_59.70_59.80_59.90_,10_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,12_5_17_2_1_
09:27:08,59.50,1,477,59.50_59.60_59.70_59.80_59.90_,15_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,12_5_17_2_1_
09:27:13,59.50,1,477,59.50_59.60_59.70_59.80_59.90_,15_2_3_18_6_,59.40_59.30_59.20_59.00_58.80_,14_5_17_2_1_
09:29:47,59.30,1,507,59.40_59.50_59.60_59.70_59.80_,12_12_3_4_19_,59.30_59.20_59.00_58.90_58.80_,11_21_1_1_7_
09:29:52,59.30,1,507,59.40_59.50_59.60_59.70_59.80_,13_12_3_4_19_,59.30_59.20_58.90_58.80_58.60_,11_21_1_7_3_
09:29:57,59.30,1,507,59.40_59.50_59.60_59.70_59.80_,13_13_3_4_19_,59.30_59.20_58.90_58.80_58.60_,11_21_1_7_3_
09:30:07,59.40,1,508,59.40_59.50_59.60_59.70_59.80_,12_13_4_5_20_,59.30_59.20_58.90_58.80_58.60_,11_21_1_7_3_
09:30:18,59.40,1,509,59.40_59.50_59.60_59.70_59.80_,11_13_4_5_20_,59.30_59.20_58.90_58.80_58.60_,11_21_1_7_3_
09:30:23,59.40,1,510,59.40_59.50_59.60_59.70_59.80_,11_13_4_5_20_,59.30_59.20_58.90_58.80_58.60_,11_22_1_7_3_
09:31:24,59.40,1,511,59.40_59.50_59.60_59.70_59.80_,13_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_3_
09:31:35,59.40,1,511,59.40_59.50_59.60_59.70_59.80_,13_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_4_
09:31:55,59.40,2,513,59.40_59.50_59.60_59.70_59.80_,13_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_4_
09:32:00,59.40,1,514,59.40_59.50_59.60_59.70_59.80_,12_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_4_
09:32:05,59.40,1,515,59.40_59.50_59.60_59.70_59.80_,11_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_4_
09:32:26,59.40,2,517,59.40_59.50_59.60_59.70_59.80_,10_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,12_24_2_7_4_
09:32:36,59.30,2,519,59.40_59.50_59.60_59.70_59.80_,10_8_4_5_20_,59.30_59.20_58.90_58.80_58.60_,10_24_2_7_4_
09:32:41,59.30,2,519,59.40_59.50_59.60_59.70_59.80_,7_8_4_8_20_,59.30_59.20_58.90_58.80_58.60_,10_24_2_7_4_
09:32:46,59.40,1,520,59.40_59.50_59.60_59.70_59.80_,6_8_4_8_20_,59.30_59.20_58.90_58.80_58.60_,10_24_2_7_4_
09:33:37,59.30,2,525,59.40_59.50_59.60_59.70_59.80_,6_8_4_8_20_,59.30_59.20_59.00_58.90_58.80_,8_21_2_2_7_
09:36:12,59.30,1,547,59.40_59.50_59.60_59.70_59.80_,18_9_3_8_10_,59.30_59.20_59.00_58.90_58.80_,8_20_2_2_7_
09:37:23,59.30,1,560,59.30_59.40_59.50_59.60_59.70_,5_19_9_3_9_,59.20_59.10_59.00_58.90_58.80_,19_1_2_1_8_
09:37:29,59.30,1,560,59.30_59.40_59.50_59.60_59.70_,8_19_9_3_9_,59.20_59.10_59.00_58.90_58.80_,20_1_2_1_11_
09:37:39,59.20,14,580,59.30_59.40_59.50_59.60_59.70_,9_19_9_3_9_,59.10_59.00_58.90_58.80_58.60_,2_3_1_12_5_
09:38:40,59.00,2,591,59.30_59.40_59.50_59.60_59.70_,5_19_9_4_8_,59.00_58.90_58.80_58.70_58.60_,2_4_8_1_6_
09:38:56,59.00,2,591,59.30_59.40_59.50_59.60_59.70_,5_19_9_4_8_,59.00_58.90_58.80_58.70_58.60_,3_4_8_1_6_
09:39:01,59.00,2,591,59.30_59.40_59.50_59.60_59.70_,5_19_9_4_8_,59.00_58.90_58.80_58.70_58.60_,4_2_8_1_6_
09:39:06,59.00,2,591,59.30_59.40_59.50_59.60_59.70_,5_19_9_4_8_,59.00_58.90_58.80_58.70_58.60_,5_2_8_1_6_
09:39:26,59.00,2,593,59.30_59.40_59.50_59.60_59.70_,5_19_9_4_8_,59.00_58.90_58.80_58.70_58.60_,6_3_8_1_6_
09:42:00,59.20,5,609,59.20_59.30_59.40_59.50_59.60_,6_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,2_5_8_5_5_
09:42:10,59.00,1,610,59.20_59.30_59.40_59.50_59.60_,6_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,2_5_8_5_5_
09:42:15,59.00,1,610,59.20_59.30_59.40_59.50_59.60_,6_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,4_3_8_5_5_
09:42:21,59.00,1,610,59.20_59.30_59.40_59.50_59.60_,7_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,5_3_8_5_5_
09:42:26,59.00,2,612,59.20_59.30_59.40_59.50_59.60_,7_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,4_3_8_5_5_
09:42:46,59.00,2,614,59.20_59.30_59.40_59.50_59.60_,7_10_19_8_5_,59.00_58.90_58.80_58.70_58.60_,3_3_8_5_5_
09:43:38,59.10,1,615,59.20_59.30_59.40_59.50_59.60_,5_13_19_8_5_,59.10_59.00_58.90_58.80_58.70_,2_11_3_12_1_
09:44:08,59.00,7,624,59.10_59.20_59.30_59.40_59.50_,7_4_9_19_9_,59.00_58.90_58.80_58.60_58.50_,6_4_12_6_31_
09:44:19,59.00,7,624,59.10_59.20_59.30_59.40_59.50_,8_3_9_19_10_,59.00_58.90_58.80_58.60_58.50_,6_3_12_7_34_
09:45:15,59.00,1,625,59.10_59.20_59.30_59.40_59.50_,8_4_9_19_10_,59.00_58.90_58.80_58.60_58.50_,7_7_10_6_34_
09:46:07,59.00,5,633,59.10_59.20_59.30_59.40_59.50_,8_4_9_19_10_,59.00_58.90_58.80_58.60_58.50_,3_7_10_3_34_
09:47:24,58.90,2,638,59.00_59.10_59.20_59.30_59.40_,9_7_7_7_20_,58.90_58.80_58.60_58.50_58.40_,8_14_3_52_4_
09:48:15,58.90,1,642,59.00_59.10_59.20_59.30_59.40_,10_8_6_7_15_,58.90_58.80_58.60_58.50_58.40_,3_14_3_50_4_
09:49:11,58.90,1,643,59.00_59.10_59.20_59.30_59.40_,10_8_6_7_15_,58.90_58.80_58.60_58.50_58.40_,6_11_3_50_4_
09:49:16,58.90,1,643,59.00_59.10_59.20_59.30_59.40_,10_8_6_7_15_,58.90_58.80_58.60_58.50_58.40_,9_10_3_50_4_
09:49:47,58.90,5,649,59.00_59.10_59.20_59.30_59.40_,9_8_6_7_15_,58.90_58.80_58.60_58.50_58.40_,5_10_3_50_4_
09:50:59,58.90,5,658,58.90_59.00_59.10_59.20_59.30_,9_7_2_6_8_,58.80_58.70_58.60_58.50_58.40_,14_3_3_50_7_
09:51:14,58.90,5,658,58.90_59.00_59.10_59.20_59.30_,9_11_5_2_8_,58.80_58.70_58.60_58.50_58.40_,17_3_3_50_7_
09:51:24,58.90,5,658,58.90_59.00_59.10_59.20_59.30_,9_11_5_2_8_,58.80_58.70_58.60_58.50_58.40_,14_6_2_50_7_
09:51:29,58.90,5,658,58.90_59.00_59.10_59.20_59.30_,9_11_5_2_8_,58.80_58.70_58.60_58.50_58.40_,14_7_2_50_5_
09:53:53,58.80,2,677,58.80_58.90_59.00_59.10_59.20_,10_30_14_1_3_,58.70_58.60_58.50_58.40_58.30_,6_10_49_3_9_
09:53:58,58.80,2,677,58.80_58.90_59.00_59.10_59.20_,10_30_14_1_3_,58.70_58.60_58.50_58.40_58.30_,6_11_49_3_9_
09:54:14,58.80,2,677,58.80_58.90_59.00_59.10_59.20_,12_31_14_1_3_,58.70_58.60_58.50_58.40_58.30_,7_11_49_3_9_
09:54:19,58.80,2,677,58.80_58.90_59.00_59.10_59.20_,12_31_14_1_3_,58.70_58.60_58.50_58.40_58.30_,10_8_49_3_9_
09:54:29,58.80,5,682,58.80_58.90_59.00_59.10_59.20_,7_31_11_4_3_,58.70_58.60_58.50_58.40_58.30_,12_8_49_3_9_
09:55:26,58.70,2,701,58.90_59.00_59.10_59.20_59.30_,30_11_4_5_8_,58.70_58.60_58.50_58.40_58.30_,5_10_49_5_8_
09:55:31,58.70,2,701,58.90_59.00_59.10_59.20_59.30_,30_11_4_5_8_,58.70_58.60_58.50_58.40_58.30_,6_10_49_5_8_
09:55:36,58.70,2,703,58.90_59.00_59.10_59.20_59.30_,30_11_4_5_8_,58.70_58.60_58.50_58.40_58.30_,4_10_49_5_8_
09:55:41,58.70,2,703,58.80_58.90_59.00_59.10_59.20_,12_30_11_4_5_,58.70_58.60_58.50_58.40_58.30_,7_8_49_4_8_
09:55:46,58.70,2,703,58.80_58.90_59.00_59.10_59.20_,12_30_11_4_6_,58.70_58.60_58.50_58.40_58.30_,7_8_49_3_9_
09:56:37,58.70,1,707,58.80_58.90_59.00_59.10_59.20_,9_30_14_2_7_,58.70_58.60_58.50_58.40_58.30_,7_8_55_3_9_
09:57:03,58.70,1,707,58.80_58.90_59.00_59.10_59.20_,9_30_14_2_7_,58.70_58.60_58.50_58.40_58.30_,13_8_55_3_9_
09:58:10,58.80,1,709,58.80_58.90_59.00_59.10_59.20_,8_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,14_11_55_3_9_
09:58:46,58.80,1,710,58.80_58.90_59.00_59.10_59.20_,9_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,15_11_55_3_9_
09:58:56,58.80,1,710,58.80_58.90_59.00_59.10_59.20_,9_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,15_12_53_3_9_
09:59:16,58.80,1,711,58.80_58.90_59.00_59.10_59.20_,8_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,15_12_54_3_9_
09:59:37,58.80,1,711,58.80_58.90_59.00_59.10_59.20_,8_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,17_12_54_3_9_
10:00:18,58.70,2,715,58.80_58.90_59.00_59.10_59.20_,6_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,19_12_54_3_9_
10:00:54,58.70,1,716,58.80_58.90_59.00_59.10_59.20_,7_28_11_5_4_,58.70_58.60_58.50_58.40_58.30_,18_12_54_3_9_
10:01:09,58.70,1,716,58.80_58.90_59.00_59.10_59.20_,7_23_11_5_4_,58.70_58.60_58.50_58.40_58.30_,18_12_54_3_9_
10:03:22,58.80,1,720,58.80_58.90_59.00_59.10_59.20_,18_3_11_6_4_,58.70_58.60_58.50_58.40_58.30_,18_11_57_3_9_
10:03:53,58.80,1,721,58.80_58.90_59.00_59.10_59.20_,17_3_15_2_4_,58.70_58.60_58.50_58.40_58.30_,18_11_57_3_9_
10:04:04,58.70,1,723,58.80_58.90_59.00_59.10_59.20_,16_3_15_2_4_,58.70_58.60_58.50_58.40_58.30_,17_11_57_3_9_
10:04:29,58.70,1,723,58.80_58.90_59.00_59.10_59.20_,16_3_11_6_4_,58.70_58.60_58.50_58.40_58.30_,17_11_57_3_9_
10:04:34,58.70,1,723,58.80_58.90_59.00_59.10_59.20_,17_3_11_6_4_,58.70_58.60_58.50_58.40_58.30_,17_11_57_3_9_
10:05:21,58.80,1,731,58.80_58.90_59.00_59.10_59.20_,10_3_17_2_4_,58.70_58.60_58.50_58.40_58.30_,16_11_56_3_9_
10:06:02,58.80,1,743,58.90_59.00_59.10_59.20_59.30_,3_11_6_3_11_,58.80_58.70_58.60_58.50_58.40_,4_23_10_56_4_
10:06:12,58.80,1,743,58.90_59.00_59.10_59.20_59.30_,5_11_6_3_11_,58.80_58.70_58.60_58.50_58.40_,9_18_10_44_4_
10:06:33,58.80,1,744,58.90_59.00_59.10_59.20_59.30_,5_12_5_2_11_,58.80_58.70_58.60_58.50_58.40_,8_18_10_44_4_
10:07:09,58.90,2,747,58.90_59.00_59.10_59.20_59.30_,3_12_5_2_11_,58.80_58.70_58.60_58.50_58.40_,18_11_10_44_4_
10:07:24,58.90,2,747,58.90_59.00_59.10_59.20_59.30_,3_12_5_2_11_,58.80_58.70_58.60_58.50_58.40_,17_11_10_44_4_
10:07:34,58.90,2,747,58.90_59.00_59.10_59.20_59.30_,3_12_5_2_11_,58.80_58.70_58.60_58.50_58.40_,17_12_10_44_4_
10:07:45,58.90,5,752,58.90_59.00_59.10_59.20_59.30_,3_11_5_1_11_,58.80_58.70_58.60_58.50_58.40_,17_12_10_44_4_
10:08:20,58.90,3,755,58.90_59.00_59.10_59.20_59.30_,5_11_1_6_10_,58.80_58.70_58.60_58.50_58.40_,18_12_10_46_3_
10:08:26,58.90,3,755,58.90_59.00_59.10_59.20_59.30_,5_11_5_2_11_,58.80_58.70_58.60_58.50_58.40_,19_12_10_45_4_
10:08:31,58.90,3,755,58.90_59.00_59.10_59.20_59.30_,5_11_5_2_11_,58.80_58.70_58.60_58.50_58.40_,15_16_10_45_4_
10:08:36,58.90,3,755,58.90_59.00_59.10_59.20_59.30_,5_11_5_2_11_,58.80_58.70_58.60_58.50_58.40_,15_17_10_45_4_
10:09:12,58.90,1,759,58.90_59.00_59.10_59.20_59.30_,7_11_5_2_11_,58.80_58.70_58.60_58.50_58.40_,20_12_10_45_4_
10:09:47,58.90,3,766,59.00_59.10_59.20_59.30_59.40_,11_1_6_10_15_,58.90_58.80_58.70_58.60_58.50_,19_15_13_7_44_
10:10:44,58.80,13,801,58.80_58.90_59.00_59.10_59.20_,3_14_20_1_3_,58.70_58.60_58.50_58.40_58.30_,10_16_55_4_4_
10:11:15,58.80,13,801,58.80_58.90_59.00_59.10_59.20_,15_14_20_1_3_,58.70_58.60_58.50_58.40_58.30_,11_16_54_4_4_
10:11:25,58.80,13,801,58.80_58.90_59.00_59.10_59.20_,19_14_20_1_3_,58.70_58.60_58.50_58.40_58.30_,11_16_54_4_4_
10:11:30,58.70,1,802,58.80_58.90_59.00_59.10_59.20_,19_14_20_1_3_,58.70_58.60_58.50_58.40_58.30_,10_16_54_4_4_
10:11:40,58.70,1,802,58.80_58.90_59.00_59.10_59.20_,20_14_20_1_3_,58.70_58.60_58.50_58.40_58.30_,10_16_54_4_4_
10:11:51,58.70,1,802,58.80_58.90_59.00_59.10_59.20_,20_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,10_16_54_4_4_
10:11:56,58.70,1,802,58.80_58.90_59.00_59.10_59.20_,33_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,15_16_54_4_4_
10:12:11,58.70,1,802,58.80_58.90_59.00_59.10_59.20_,33_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,14_16_55_4_4_
10:12:52,58.70,2,804,58.80_58.90_59.00_59.10_59.20_,34_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,18_15_55_3_4_
10:13:28,58.80,1,805,58.80_58.90_59.00_59.10_59.20_,33_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,19_15_55_3_4_
10:13:59,58.80,5,810,58.80_58.90_59.00_59.10_59.20_,28_1_20_1_3_,58.70_58.60_58.50_58.40_58.30_,19_15_55_3_4_
10:14:04,58.80,5,810,58.80_58.90_59.00_59.10_59.20_,28_1_16_5_3_,58.70_58.60_58.50_58.40_58.30_,23_11_55_3_4_
10:14:09,58.80,1,811,58.80_58.90_59.00_59.10_59.20_,27_1_16_5_3_,58.70_58.60_58.50_58.40_58.30_,22_11_55_3_4_
10:14:50,58.80,1,830,58.80_58.90_59.00_59.10_59.20_,9_1_16_5_4_,58.70_58.60_58.50_58.40_58.30_,21_11_54_3_4_
10:15:16,58.90,1,840,58.90_59.00_59.10_59.20_59.30_,20_16_1_7_11_,58.80_58.70_58.60_58.50_58.40_,17_21_11_43_4_
10:15:26,58.90,1,840,58.90_59.00_59.10_59.20_59.30_,20_18_1_7_11_,58.80_58.70_58.60_58.50_58.40_,17_21_11_43_4_
10:16:22,58.90,1,840,58.90_59.00_59.10_59.20_59.30_,20_18_5_3_11_,58.80_58.70_58.60_58.50_58.40_,14_20_11_44_4_
10:16:28,58.90,1,840,58.90_59.00_59.10_59.20_59.30_,20_18_5_3_11_,58.80_58.70_58.60_58.50_58.40_,13_20_11_44_4_
10:16:38,58.90,1,841,58.90_59.00_59.10_59.20_59.30_,19_19_5_3_11_,58.80_58.70_58.60_58.50_58.40_,13_20_11_42_4_
10:16:48,58.90,1,842,58.90_59.00_59.10_59.20_59.30_,18_19_5_3_11_,58.80_58.70_58.60_58.50_58.40_,13_21_11_43_4_
10:17:24,58.90,1,842,58.90_59.00_59.10_59.20_59.30_,18_19_5_3_11_,58.80_58.70_58.60_58.50_58.40_,14_25_6_43_4_
10:20:39,58.90,1,861,58.90_59.00_59.10_59.20_59.30_,1_20_5_3_11_,58.80_58.70_58.60_58.50_58.40_,17_25_6_44_4_
10:20:59,58.90,1,862,59.00_59.10_59.20_59.30_59.40_,21_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,4_19_20_6_45_
10:21:04,58.90,1,862,59.00_59.10_59.20_59.30_59.40_,21_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,6_17_20_5_45_
10:21:10,58.90,1,862,59.00_59.10_59.20_59.30_59.40_,21_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,6_18_20_5_44_
10:21:15,58.90,1,862,59.00_59.10_59.20_59.30_59.40_,21_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,6_19_20_5_44_
10:21:46,59.00,1,863,59.00_59.10_59.20_59.30_59.40_,20_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,6_20_20_5_44_
10:22:47,59.00,2,865,59.00_59.10_59.20_59.30_59.40_,18_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,7_20_20_5_51_
10:23:02,59.00,2,865,59.00_59.10_59.20_59.30_59.40_,18_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,8_21_20_5_51_
10:23:08,59.00,1,866,59.00_59.10_59.20_59.30_59.40_,17_1_7_10_15_,58.90_58.80_58.70_58.60_58.50_,8_21_20_5_51_
