09:00:01,17.30,627,627,17.31_17.32_17.33_17.34_17.35_,11_2_117_3_40_,17.30_17.28_17.27_17.26_17.25_,320_45_48_1_20_
09:01:33,17.40,50,1514,17.40_17.41_17.42_17.43_17.44_,19_5_7_306_4_,17.38_17.37_17.35_17.34_17.33_,5_16_138_306_385_
09:01:38,17.37,12,1526,17.40_17.41_17.42_17.43_17.44_,30_5_12_306_4_,17.37_17.35_17.34_17.33_17.32_,10_138_303_385_10_
09:01:43,17.40,39,1565,17.41_17.42_17.43_17.44_17.45_,5_313_306_4_40_,17.40_17.37_17.35_17.34_17.33_,24_10_38_3_385_
09:01:49,17.40,39,1565,17.41_17.42_17.43_17.44_17.45_,5_13_6_304_40_,17.40_17.37_17.35_17.34_17.33_,24_11_138_303_385_
09:01:54,17.40,3,1568,17.41_17.42_17.43_17.44_17.45_,5_13_6_304_40_,17.40_17.38_17.37_17.35_17.34_,27_5_11_143_303_
09:01:59,17.40,24,1592,17.41_17.42_17.43_17.44_17.45_,5_23_9_305_40_,17.40_17.38_17.37_17.35_17.34_,9_7_111_343_303_
09:02:04,17.40,12,1604,17.40_17.41_17.42_17.43_17.44_,25_5_23_9_305_,17.38_17.37_17.35_17.34_17.33_,27_111_343_303_85_
09:02:09,17.40,25,1629,17.40_17.41_17.42_17.43_17.44_,25_5_323_310_5_,17.38_17.37_17.35_17.34_17.33_,27_11_143_303_385_
09:02:14,17.40,1,1630,17.40_17.41_17.42_17.43_17.44_,24_10_323_310_5_,17.38_17.37_17.35_17.34_17.33_,27_12_143_303_390_
09:02:19,17.40,28,1658,17.41_17.42_17.43_17.44_17.45_,10_323_310_5_35_,17.38_17.37_17.36_17.35_17.34_,27_12_10_143_303_
09:02:25,17.40,1,1659,17.40_17.41_17.42_17.43_17.44_,11_10_23_10_305_,17.38_17.37_17.36_17.35_17.34_,40_12_10_343_303_
09:02:30,17.40,7,1666,17.40_17.41_17.42_17.43_17.44_,7_10_323_310_5_,17.38_17.37_17.36_17.35_17.34_,40_12_10_345_303_
09:02:35,17.40,18,1684,17.40_17.41_17.42_17.43_17.44_,8_10_323_310_5_,17.38_17.37_17.36_17.35_17.34_,47_12_10_345_303_
09:02:45,17.39,10,1706,17.39_17.40_17.41_17.42_17.43_,1_71_320_323_10_,17.38_17.37_17.36_17.35_17.34_,46_17_10_345_303_
09:02:55,17.38,30,1741,17.40_17.41_17.42_17.43_17.44_,68_20_323_315_5_,17.38_17.37_17.36_17.35_17.34_,41_17_10_345_303_
09:03:01,17.40,15,1756,17.40_17.41_17.42_17.43_17.44_,68_20_323_315_5_,17.38_17.37_17.36_17.35_17.34_,41_17_10_345_303_
09:03:06,17.38,11,1767,17.39_17.40_17.41_17.42_17.43_,1_68_20_323_315_,17.38_17.37_17.36_17.35_17.34_,30_17_10_345_303_
09:03:11,17.38,7,1774,17.39_17.40_17.41_17.42_17.43_,1_68_320_323_15_,17.38_17.37_17.36_17.35_17.34_,29_37_10_345_303_
09:03:16,17.38,1,1775,17.39_17.40_17.41_17.42_17.43_,2_69_321_323_15_,17.38_17.37_17.36_17.35_17.34_,31_37_10_345_303_
09:03:21,17.38,11,1786,17.39_17.40_17.41_17.42_17.43_,8_69_321_323_15_,17.38_17.37_17.36_17.35_17.34_,42_37_10_345_303_
09:03:26,17.39,5,1791,17.39_17.40_17.41_17.42_17.43_,16_69_321_323_15_,17.38_17.37_17.36_17.35_17.34_,55_37_10_345_303_
09:03:31,17.38,34,1825,17.39_17.40_17.41_17.42_17.43_,16_69_321_323_15_,17.38_17.37_17.36_17.35_17.34_,24_37_10_345_303_
09:03:37,17.38,9,1834,17.39_17.40_17.41_17.42_17.43_,16_70_321_323_15_,17.38_17.37_17.36_17.35_17.34_,67_37_10_345_303_
09:03:42,17.38,21,1855,17.39_17.40_17.41_17.42_17.43_,16_80_321_323_15_,17.38_17.37_17.36_17.35_17.34_,47_37_13_345_303_
09:03:47,17.38,7,1862,17.39_17.40_17.41_17.42_17.43_,22_80_321_323_15_,17.38_17.37_17.36_17.35_17.34_,40_37_143_395_303_
09:03:52,17.38,4,1866,17.39_17.40_17.41_17.42_17.43_,23_90_321_323_15_,17.38_17.37_17.36_17.35_17.34_,38_37_148_395_303_
09:03:57,17.38,1,1867,17.39_17.40_17.41_17.42_17.43_,56_90_320_323_15_,17.38_17.37_17.36_17.35_17.34_,40_37_148_395_303_
09:04:07,17.38,8,1882,17.39_17.40_17.41_17.42_17.43_,55_90_320_323_15_,17.38_17.37_17.36_17.35_17.34_,54_37_148_415_303_
09:05:09,17.38,20,2002,17.38_17.39_17.40_17.41_17.42_,1_25_98_320_323_,17.37_17.36_17.35_17.34_17.33_,40_138_400_303_91_
09:05:14,17.38,2,2004,17.39_17.40_17.41_17.42_17.43_,25_399_320_23_15_,17.38_17.37_17.36_17.35_17.34_,8_40_38_200_303_
09:05:19,17.38,6,2010,17.39_17.40_17.41_17.42_17.43_,25_99_320_323_15_,17.38_17.37_17.36_17.35_17.34_,4_40_138_400_303_
09:05:24,17.38,4,2014,17.38_17.39_17.40_17.41_17.42_,10_25_99_320_323_,17.37_17.36_17.35_17.34_17.33_,40_138_400_303_91_
09:05:29,17.38,4,2014,17.38_17.39_17.40_17.41_17.42_,15_26_399_319_23_,17.37_17.36_17.35_17.34_17.33_,40_38_200_303_391_
09:05:34,17.37,50,2064,17.38_17.39_17.40_17.41_17.42_,25_26_399_319_23_,17.37_17.36_17.35_17.34_17.33_,12_38_200_303_391_
09:05:39,17.37,50,2064,17.38_17.39_17.40_17.41_17.42_,26_28_399_319_23_,17.37_17.36_17.35_17.34_17.33_,12_38_200_303_391_
09:05:44,17.38,16,2080,17.38_17.39_17.40_17.41_17.42_,9_28_403_319_23_,17.37_17.36_17.35_17.34_17.33_,12_38_200_303_394_
09:05:50,17.37,1,2081,17.38_17.39_17.40_17.41_17.42_,9_28_403_319_23_,17.37_17.36_17.35_17.34_17.33_,32_38_200_303_394_
09:05:55,17.38,8,2089,17.38_17.39_17.40_17.41_17.42_,9_28_403_319_23_,17.37_17.36_17.35_17.34_17.33_,38_38_200_303_394_
09:06:00,17.37,11,2100,17.38_17.39_17.40_17.41_17.42_,13_28_403_319_23_,17.37_17.36_17.35_17.34_17.33_,34_58_200_303_394_
09:06:05,17.38,4,2104,17.38_17.39_17.40_17.41_17.42_,9_29_403_319_23_,17.37_17.36_17.35_17.34_17.33_,37_58_200_303_394_
09:06:41,17.36,40,2215,17.37_17.38_17.39_17.40_17.41_,7_1_326_408_19_,17.36_17.35_17.34_17.33_17.30_,8_100_3_394_444_
09:06:46,17.37,7,2222,17.38_17.39_17.40_17.41_17.42_,1_326_408_19_23_,17.37_17.36_17.35_17.34_17.33_,13_8_100_3_394_
09:06:51,17.38,1,2223,17.39_17.40_17.41_17.42_17.43_,26_414_319_23_15_,17.38_17.37_17.36_17.35_17.34_,4_14_8_200_303_
09:06:56,17.38,2,2225,17.39_17.40_17.41_17.42_17.43_,26_114_319_323_15_,17.38_17.37_17.36_17.35_17.34_,3_14_28_400_303_
09:07:01,17.38,2,2227,17.39_17.40_17.41_17.42_17.43_,29_115_319_323_15_,17.38_17.37_17.36_17.35_17.34_,1_14_128_401_303_
09:07:42,17.38,8,2274,17.38_17.39_17.40_17.41_17.42_,51_329_420_19_23_,17.37_17.36_17.35_17.34_17.33_,2_29_101_3_394_
09:07:47,17.37,2,2276,17.37_17.38_17.39_17.40_17.41_,3_51_29_420_319_,17.36_17.35_17.34_17.33_17.30_,30_201_303_394_152_
09:07:52,17.37,2,2276,17.37_17.38_17.39_17.40_17.41_,3_52_329_420_19_,17.36_17.35_17.34_17.33_17.30_,30_101_23_394_452_
09:08:49,17.36,5,2332,17.37_17.38_17.39_17.40_17.41_,10_67_329_421_19_,17.36_17.35_17.34_17.33_17.30_,33_123_123_391_447_
09:09:55,17.35,100,2485,17.36_17.37_17.38_17.39_17.40_,13_6_370_332_131_,17.35_17.34_17.33_17.30_17.28_,46_23_211_452_346_
09:10:01,17.35,2,2487,17.36_17.37_17.38_17.39_17.40_,13_6_370_333_132_,17.35_17.34_17.33_17.30_17.28_,44_23_211_452_346_
09:10:11,17.36,9,2515,17.37_17.38_17.39_17.40_17.41_,6_70_333_432_19_,17.36_17.35_17.34_17.33_17.30_,22_41_123_411_452_
09:10:16,17.35,63,2578,17.35_17.36_17.37_17.38_17.39_,31_30_11_70_333_,17.34_17.33_17.30_17.28_17.27_,123_411_452_46_28_
09:10:21,17.34,2,2580,17.35_17.36_17.37_17.38_17.39_,34_30_311_370_33_,17.34_17.33_17.30_17.28_17.27_,22_111_252_346_328_
09:10:31,17.36,15,2650,17.37_17.38_17.39_17.40_17.41_,11_370_333_122_19_,17.36_17.34_17.33_17.30_17.28_,35_22_111_252_346_
09:10:36,17.37,6,2656,17.38_17.39_17.40_17.41_17.42_,70_333_423_19_23_,17.37_17.36_17.34_17.33_17.30_,2_35_22_211_452_
09:10:42,17.38,2,2658,17.38_17.39_17.40_17.41_17.42_,68_33_423_319_23_,17.37_17.36_17.34_17.33_17.30_,2_35_122_411_452_
09:10:47,17.37,13,2671,17.38_17.39_17.40_17.41_17.42_,68_33_423_319_23_,17.37_17.36_17.34_17.33_17.30_,46_1_123_411_452_
09:10:52,17.38,36,2707,17.38_17.39_17.40_17.41_17.42_,35_33_423_319_23_,17.37_17.36_17.34_17.33_17.30_,12_1_123_411_452_
09:10:57,17.37,2,2709,17.38_17.39_17.40_17.41_17.42_,35_33_423_319_23_,17.37_17.36_17.34_17.33_17.30_,10_21_123_411_452_
09:11:23,17.37,6,2717,17.38_17.39_17.40_17.41_17.42_,36_48_423_319_23_,17.37_17.36_17.34_17.33_17.30_,8_31_123_411_462_
09:12:19,17.36,51,2859,17.37_17.38_17.39_17.40_17.41_,1_1_60_429_319_,17.36_17.35_17.34_17.33_17.30_,14_20_139_411_468_
09:12:24,17.36,17,2876,17.36_17.37_17.38_17.39_17.40_,4_1_1_360_429_,17.35_17.34_17.33_17.30_17.28_,20_140_411_468_26_
09:12:29,17.35,1,2877,17.36_17.37_17.38_17.39_17.40_,4_1_1_360_129_,17.35_17.34_17.33_17.30_17.28_,19_40_211_468_326_
09:12:34,17.35,1,2878,17.36_17.37_17.38_17.39_17.40_,4_2_1_360_129_,17.35_17.34_17.33_17.30_17.28_,19_40_211_468_326_
09:12:39,17.36,1,2879,17.36_17.37_17.38_17.39_17.40_,3_2_1_360_129_,17.35_17.34_17.33_17.30_17.28_,21_40_211_468_326_
09:12:55,17.35,19,2918,17.35_17.36_17.37_17.38_17.39_,33_53_12_6_360_,17.34_17.33_17.30_17.28_17.27_,45_211_468_326_28_
09:13:00,17.35,19,2918,17.35_17.36_17.37_17.38_17.39_,66_23_312_306_60_,17.34_17.33_17.30_17.28_17.27_,44_111_268_326_328_
09:13:15,17.35,10,2932,17.35_17.36_17.37_17.38_17.39_,58_33_332_306_60_,17.34_17.33_17.30_17.28_17.27_,44_111_268_326_328_
09:13:20,17.35,13,2945,17.35_17.36_17.37_17.38_17.39_,50_38_332_309_60_,17.34_17.33_17.30_17.28_17.27_,54_111_268_326_328_
09:13:26,17.35,30,2975,17.35_17.36_17.37_17.38_17.39_,20_38_342_309_60_,17.34_17.33_17.30_17.28_17.27_,54_111_268_326_328_
09:13:31,17.35,8,2983,17.35_17.36_17.37_17.38_17.39_,12_38_342_309_59_,17.34_17.33_17.30_17.28_17.27_,54_111_268_326_328_
09:13:36,17.35,8,2983,17.35_17.36_17.37_17.38_17.39_,12_38_342_309_59_,17.34_17.33_17.30_17.28_17.27_,64_111_268_326_348_
09:13:41,17.35,15,2998,17.35_17.36_17.37_17.38_17.39_,5_38_342_309_59_,17.34_17.33_17.30_17.28_17.27_,64_111_268_326_348_
09:13:46,17.35,1,2999,17.35_17.36_17.37_17.38_17.39_,19_38_342_309_59_,17.34_17.33_17.30_17.28_17.27_,64_111_268_326_348_
09:14:27,17.36,3,3034,17.36_17.37_17.38_17.39_17.40_,35_42_9_369_124_,17.35_17.34_17.33_17.30_17.28_,92_103_210_468_326_
09:14:32,17.36,1,3035,17.36_17.37_17.38_17.39_17.40_,35_48_9_369_124_,17.35_17.34_17.33_17.30_17.28_,93_103_210_471_326_
09:14:37,17.35,1,3036,17.36_17.37_17.38_17.39_17.40_,35_48_9_369_124_,17.35_17.34_17.33_17.30_17.28_,92_93_210_471_326_
09:14:42,17.36,33,3069,17.36_17.37_17.38_17.39_17.40_,8_48_9_359_124_,17.35_17.34_17.33_17.30_17.28_,98_93_210_472_326_
09:14:48,17.36,10,3079,17.36_17.37_17.38_17.39_17.40_,5_48_9_359_124_,17.35_17.34_17.33_17.30_17.28_,148_93_210_472_326_
09:14:53,17.36,3,3082,17.36_17.37_17.38_17.39_17.40_,4_48_9_359_127_,17.35_17.34_17.33_17.30_17.28_,148_93_210_474_326_
09:14:58,17.36,8,3090,17.36_17.37_17.38_17.39_17.40_,2_48_9_359_127_,17.35_17.34_17.33_17.30_17.28_,151_88_210_474_326_
09:15:03,17.37,10,3100,17.37_17.38_17.39_17.40_17.41_,40_14_359_127_19_,17.36_17.35_17.34_17.33_17.30_,6_151_88_210_474_
09:15:08,17.36,7,3107,17.36_17.37_17.38_17.39_17.40_,5_40_14_359_427_,17.35_17.34_17.33_17.30_17.28_,201_208_410_474_26_
09:15:13,17.36,7,3107,17.36_17.37_17.38_17.39_17.40_,5_40_314_359_128_,17.35_17.34_17.33_17.30_17.28_,206_108_210_474_326_
09:15:18,17.36,5,3112,17.37_17.38_17.39_17.40_17.41_,40_314_359_128_19_,17.36_17.35_17.34_17.33_17.30_,25_206_108_210_474_
09:15:54,17.37,1,3149,17.37_17.38_17.39_17.40_17.41_,30_16_359_429_19_,17.36_17.35_17.34_17.33_17.32_,133_226_208_410_302_
09:16:15,17.37,10,3206,17.38_17.39_17.40_17.41_17.42_,27_61_429_319_23_,17.37_17.36_17.35_17.34_17.33_,4_138_326_408_410_
09:16:20,17.38,9,3215,17.38_17.39_17.40_17.41_17.42_,18_61_429_319_23_,17.37_17.36_17.35_17.34_17.33_,15_138_326_408_410_
09:16:25,17.37,28,3243,17.37_17.38_17.39_17.40_17.41_,72_18_61_429_319_,17.36_17.35_17.34_17.33_17.30_,138_326_408_410_174_
09:16:30,17.37,2,3245,17.37_17.38_17.39_17.40_17.41_,72_20_361_429_22_,17.36_17.35_17.34_17.33_17.30_,136_226_208_410_474_
09:16:35,17.37,1,3246,17.37_17.38_17.39_17.40_17.41_,71_20_361_429_22_,17.36_17.35_17.34_17.33_17.30_,136_226_208_410_474_
09:16:40,17.37,1,3247,17.37_17.38_17.39_17.40_17.41_,70_20_361_429_22_,17.36_17.35_17.34_17.33_17.30_,136_226_208_410_474_
09:16:45,17.37,25,3272,17.37_17.38_17.39_17.40_17.41_,48_20_361_434_22_,17.36_17.35_17.34_17.33_17.30_,136_226_209_410_474_
09:16:50,17.36,3,3275,17.37_17.38_17.39_17.40_17.41_,48_20_361_434_22_,17.36_17.35_17.34_17.33_17.30_,133_226_209_410_474_
09:16:55,17.37,26,3301,17.37_17.38_17.39_17.40_17.41_,27_20_361_434_22_,17.36_17.35_17.34_17.33_17.30_,133_226_209_410_474_
09:17:01,17.37,26,3301,17.37_17.38_17.39_17.40_17.41_,28_20_361_437_22_,17.36_17.35_17.34_17.33_17.30_,133_226_209_409_474_
09:17:06,17.36,2,3303,17.37_17.38_17.39_17.40_17.41_,30_20_361_437_22_,17.36_17.35_17.34_17.33_17.30_,137_226_209_409_474_
09:17:11,17.36,2,3303,17.37_17.38_17.39_17.40_17.41_,30_20_361_437_22_,17.36_17.35_17.34_17.33_17.30_,137_231_209_409_474_
09:17:16,17.36,15,3318,17.37_17.38_17.39_17.40_17.41_,30_20_361_437_22_,17.36_17.35_17.34_17.33_17.30_,132_251_209_409_474_
09:17:21,17.36,12,3330,17.37_17.38_17.39_17.40_17.41_,30_20_361_437_22_,17.36_17.35_17.34_17.33_17.30_,120_251_211_429_474_
09:17:26,17.36,15,3345,17.37_17.38_17.39_17.40_17.41_,30_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,107_251_211_429_474_
09:17:31,17.36,15,3345,17.37_17.38_17.39_17.40_17.41_,30_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,107_251_209_429_474_
09:17:36,17.36,15,3345,17.37_17.38_17.39_17.40_17.41_,30_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,112_251_209_429_474_
09:17:42,17.36,13,3358,17.37_17.38_17.39_17.40_17.41_,30_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,99_251_209_429_474_
09:17:47,17.37,4,3362,17.37_17.38_17.39_17.40_17.41_,27_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,100_251_209_429_476_
09:17:57,17.37,4,3362,17.37_17.38_17.39_17.40_17.41_,27_20_361_442_22_,17.36_17.35_17.34_17.33_17.30_,103_251_209_429_486_
09:19:14,17.37,11,3454,17.38_17.39_17.40_17.41_17.42_,8_61_442_322_23_,17.37_17.36_17.35_17.34_17.33_,18_46_354_409_429_
09:19:29,17.37,10,3464,17.38_17.39_17.40_17.41_17.42_,8_61_442_322_23_,17.37_17.36_17.35_17.34_17.33_,8_66_354_409_429_
09:19:39,17.37,5,3469,17.38_17.39_17.40_17.41_17.42_,8_66_442_322_24_,17.37_17.36_17.35_17.34_17.33_,58_66_353_409_429_
09:19:45,17.37,19,3488,17.38_17.39_17.40_17.41_17.42_,8_66_442_322_24_,17.37_17.36_17.35_17.34_17.33_,40_66_353_409_429_
09:19:50,17.37,22,3510,17.38_17.39_17.40_17.41_17.42_,8_66_442_322_24_,17.37_17.36_17.35_17.34_17.33_,20_66_353_409_429_
09:19:55,17.37,22,3510,17.38_17.39_17.40_17.41_17.42_,8_66_443_322_24_,17.37_17.36_17.35_17.34_17.33_,20_66_353_409_429_
09:20:00,17.37,10,3520,17.38_17.39_17.40_17.41_17.42_,8_66_448_322_24_,17.37_17.36_17.35_17.34_17.33_,10_66_353_409_429_
09:20:05,17.37,10,3530,17.37_17.38_17.39_17.40_17.41_,97_118_66_448_322_,17.36_17.35_17.34_17.33_17.30_,66_353_409_429_197_
09:20:10,17.37,10,3530,17.37_17.38_17.39_17.40_17.41_,97_119_366_448_22_,17.36_17.35_17.34_17.33_17.30_,76_253_209_429_497_
09:20:20,17.36,2,3532,17.37_17.38_17.39_17.40_17.41_,97_119_366_448_22_,17.36_17.35_17.34_17.33_17.30_,77_253_209_429_497_
09:20:46,17.37,15,3557,17.37_17.38_17.39_17.40_17.41_,94_129_396_448_22_,17.36_17.35_17.34_17.33_17.30_,72_203_209_429_497_
09:20:51,17.37,50,3607,17.37_17.38_17.39_17.40_17.41_,44_129_396_448_27_,17.36_17.35_17.34_17.33_17.30_,72_203_209_429_497_
09:20:56,17.37,50,3607,17.37_17.38_17.39_17.40_17.41_,46_129_396_448_27_,17.36_17.35_17.34_17.33_17.30_,72_203_209_429_497_
09:21:01,17.37,1,3608,17.37_17.38_17.39_17.40_17.41_,45_129_396_448_27_,17.36_17.35_17.34_17.33_17.30_,72_203_209_429_497_
09:21:07,17.36,4,3612,17.37_17.38_17.39_17.40_17.41_,45_129_396_448_27_,17.36_17.35_17.34_17.33_17.30_,68_203_209_429_497_
09:21:12,17.37,5,3617,17.37_17.38_17.39_17.40_17.41_,40_130_396_448_27_,17.36_17.35_17.34_17.33_17.30_,68_203_209_429_502_
09:21:17,17.37,2,3619,17.37_17.38_17.39_17.40_17.41_,38_130_396_448_27_,17.36_17.35_17.34_17.33_17.30_,68_203_209_429_502_
09:21:27,17.37,2,3619,17.37_17.38_17.39_17.40_17.41_,38_130_396_448_27_,17.36_17.35_17.34_17.33_17.30_,68_204_209_429_502_
09:21:32,17.37,1,3620,17.37_17.38_17.39_17.40_17.41_,37_130_396_448_27_,17.36_17.35_17.34_17.33_17.30_,89_204_209_429_502_
09:22:08,17.37,10,3730,17.37_17.38_17.39_17.40_17.41_,9_130_396_442_28_,17.36_17.35_17.34_17.33_17.30_,68_150_209_429_502_
09:22:13,17.37,9,3739,17.38_17.39_17.40_17.41_17.42_,130_396_442_28_24_,17.37_17.36_17.35_17.34_17.33_,56_69_150_209_429_
09:22:18,17.37,2,3741,17.38_17.39_17.40_17.41_17.42_,130_96_442_328_24_,17.37_17.36_17.35_17.34_17.33_,54_69_250_409_429_
09:22:23,17.38,49,3790,17.38_17.39_17.40_17.41_17.42_,81_96_442_328_24_,17.37_17.36_17.35_17.34_17.33_,5_69_250_409_429_
09:22:29,17.37,11,3801,17.37_17.38_17.39_17.40_17.41_,7_81_96_442_328_,17.36_17.35_17.34_17.33_17.30_,71_250_409_429_203_
09:22:34,17.38,15,3816,17.38_17.39_17.40_17.41_17.42_,74_396_442_28_24_,17.36_17.35_17.34_17.33_17.30_,70_150_209_429_503_
09:22:39,17.38,3,3819,17.38_17.39_17.40_17.41_17.42_,71_96_443_328_74_,17.37_17.36_17.35_17.34_17.33_,5_70_150_209_429_
09:22:44,17.37,7,3826,17.37_17.38_17.39_17.40_17.41_,2_71_96_443_328_,17.36_17.35_17.34_17.33_17.30_,71_250_409_429_203_
09:22:49,17.37,3,3829,17.38_17.39_17.40_17.41_17.42_,71_396_443_28_74_,17.36_17.35_17.34_17.33_17.30_,71_150_209_429_503_
09:22:54,17.37,3,3829,17.38_17.39_17.40_17.41_17.42_,71_96_443_328_74_,17.37_17.36_17.35_17.34_17.33_,2_71_150_209_429_
09:22:59,17.37,3,3829,17.38_17.39_17.40_17.41_17.42_,71_96_448_328_74_,17.37_17.36_17.35_17.34_17.33_,14_71_250_409_429_
09:23:05,17.38,3,3832,17.38_17.39_17.40_17.41_17.42_,75_96_448_328_74_,17.37_17.36_17.35_17.34_17.33_,16_71_250_409_429_
09:23:10,17.38,10,3842,17.38_17.39_17.40_17.41_17.42_,65_96_448_328_74_,17.37_17.36_17.35_17.34_17.33_,16_71_250_409_429_
09:23:15,17.37,14,3856,17.38_17.39_17.40_17.41_17.42_,66_96_448_328_74_,17.37_17.36_17.35_17.34_17.33_,16_71_250_409_429_
09:23:25,17.37,10,3866,17.38_17.39_17.40_17.41_17.42_,68_96_448_328_74_,17.37_17.36_17.35_17.34_17.33_,17_71_250_409_429_
09:23:30,17.38,8,3874,17.38_17.39_17.40_17.41_17.42_,60_96_447_328_74_,17.37_17.36_17.35_17.34_17.33_,17_71_250_409_429_
09:23:35,17.37,11,3885,17.38_17.39_17.40_17.41_17.42_,60_96_447_328_74_,17.37_17.36_17.35_17.34_17.33_,27_76_250_409_429_
09:24:11,17.38,10,3914,17.38_17.39_17.40_17.41_17.42_,35_86_447_327_74_,17.37_17.36_17.35_17.34_17.33_,74_76_240_409_429_
09:24:16,17.38,10,3914,17.38_17.39_17.40_17.41_17.42_,36_86_446_327_74_,17.37_17.36_17.35_17.34_17.33_,74_76_240_409_429_
09:24:21,17.38,30,3944,17.38_17.39_17.40_17.41_17.42_,16_86_446_327_74_,17.37_17.36_17.35_17.34_17.33_,74_76_240_409_429_
09:24:27,17.38,1,3945,17.38_17.39_17.40_17.41_17.42_,25_86_446_328_74_,17.37_17.36_17.35_17.34_17.33_,74_76_240_409_429_
09:27:10,17.41,20,4780,17.41_17.42_17.43_17.44_17.45_,25_84_10_313_68_,17.40_17.37_17.36_17.35_17.34_,57_30_189_445_409_
09:27:15,17.41,1,4781,17.41_17.42_17.43_17.44_17.45_,25_84_10_313_67_,17.40_17.37_17.36_17.35_17.34_,57_40_192_445_409_
09:27:20,17.40,59,4840,17.40_17.41_17.42_17.43_17.44_,42_25_84_10_313_,17.38_17.37_17.36_17.35_17.34_,4_40_192_445_409_
09:27:26,17.37,10,4850,17.40_17.41_17.42_17.43_17.44_,42_25_384_310_13_,17.37_17.36_17.35_17.34_17.33_,36_192_445_409_129_
09:27:31,17.37,10,4850,17.40_17.41_17.42_17.43_17.44_,44_25_384_310_13_,17.37_17.36_17.35_17.34_17.33_,41_92_245_409_429_
09:27:36,17.40,44,4894,17.41_17.42_17.43_17.44_17.45_,25_384_310_13_67_,17.40_17.37_17.36_17.35_17.34_,167_41_92_245_409_
09:28:17,17.40,20,5051,17.42_17.43_17.44_17.45_17.46_,76_10_313_466_16_,17.40_17.37_17.36_17.35_17.34_,136_141_392_445_109_
09:28:27,17.42,1,5352,17.42_17.45_17.46_17.47_17.48_,9_165_16_5_23_,17.41_17.40_17.37_17.36_17.35_,10_136_41_92_145_
09:28:58,17.44,21,5521,17.44_17.45_17.46_17.47_17.48_,11_108_14_5_329_,17.42_17.41_17.40_17.37_17.36_,31_111_456_342_89_
09:29:03,17.44,10,5531,17.44_17.45_17.46_17.47_17.48_,15_109_314_305_29_,17.42_17.41_17.40_17.38_17.37_,31_11_259_1_342_
09:29:08,17.44,22,5553,17.44_17.45_17.46_17.47_17.48_,13_109_314_305_29_,17.42_17.41_17.40_17.38_17.37_,31_11_260_321_342_
09:29:13,17.44,12,5565,17.44_17.45_17.46_17.47_17.48_,161_209_15_5_29_,17.42_17.41_17.40_17.38_17.37_,31_12_262_21_42_
09:29:18,17.42,31,5596,17.44_17.45_17.46_17.47_17.48_,187_209_315_305_29_,17.42_17.41_17.40_17.38_17.37_,6_12_267_321_342_
09:29:23,17.42,47,5643,17.43_17.44_17.45_17.46_17.47_,10_187_217_315_305_,17.42_17.41_17.40_17.38_17.37_,21_13_267_321_342_
09:29:28,17.44,34,5677,17.44_17.45_17.46_17.47_17.48_,164_420_315_5_29_,17.42_17.41_17.40_17.38_17.37_,42_14_267_321_342_
09:29:33,17.42,30,5707,17.43_17.44_17.45_17.46_17.47_,13_86_225_15_5_,17.42_17.41_17.40_17.38_17.37_,42_34_270_21_42_
