09:00:08,100.50,110,110,101.00_101.50_102.00_102.50_103.00_,104_32_142_16_62_,100.50_100.00_99.90_99.50_99.20_,17_64_1_10_3_
09:10:59,99.10,1,314,99.30_99.40_99.50_99.80_99.90_,14_9_4_1_5_,99.00_98.90_98.80_98.70_98.60_,4_4_3_1_7_
09:11:25,99.20,1,323,99.20_99.30_99.40_99.50_99.80_,2_12_9_4_2_,99.00_98.90_98.80_98.70_98.60_,4_6_1_1_7_
09:12:21,99.10,1,328,99.20_99.30_99.40_99.50_99.80_,17_10_9_5_3_,99.00_98.90_98.80_98.70_98.60_,5_6_1_1_7_
09:12:27,99.00,1,329,99.20_99.30_99.40_99.50_99.80_,17_10_9_5_3_,99.00_98.90_98.80_98.70_98.60_,4_6_1_1_7_
09:12:32,99.00,1,329,99.20_99.30_99.40_99.50_99.80_,17_10_9_5_3_,99.00_98.90_98.80_98.70_98.60_,5_6_1_1_7_
09:12:37,99.00,1,330,99.10_99.20_99.30_99.40_99.50_,1_17_10_9_5_,99.00_98.90_98.80_98.70_98.60_,5_6_1_1_7_
09:12:42,99.00,1,330,99.10_99.20_99.30_99.40_99.50_,1_17_10_9_6_,99.00_98.90_98.80_98.70_98.60_,5_6_1_1_7_
09:12:57,99.10,1,331,99.10_99.20_99.30_99.40_99.50_,6_15_10_9_6_,99.00_98.90_98.80_98.70_98.60_,4_6_1_1_7_
09:13:02,99.00,1,332,99.10_99.20_99.30_99.40_99.50_,6_15_10_9_6_,99.00_98.90_98.80_98.70_98.60_,3_6_1_1_7_
09:13:28,99.00,1,333,99.10_99.20_99.30_99.40_99.50_,6_15_10_6_6_,99.00_98.90_98.80_98.70_98.60_,2_6_1_1_7_
09:13:33,99.00,2,335,99.00_99.10_99.20_99.30_99.40_,2_6_15_10_6_,98.90_98.80_98.70_98.60_98.50_,6_1_1_7_7_
09:13:38,98.90,1,336,99.00_99.10_99.20_99.30_99.40_,5_4_15_10_7_,98.90_98.80_98.70_98.60_98.50_,2_2_3_7_7_
09:13:43,98.90,1,336,99.00_99.10_99.20_99.30_99.40_,4_4_15_10_7_,98.90_98.80_98.70_98.60_98.50_,2_2_3_7_7_
09:14:30,99.00,2,338,99.00_99.10_99.20_99.30_99.40_,1_6_15_10_6_,98.90_98.80_98.60_98.50_98.30_,3_5_6_7_5_
09:14:35,99.00,2,338,99.00_99.10_99.20_99.30_99.40_,1_6_15_10_7_,98.90_98.80_98.60_98.50_98.30_,5_3_6_7_5_
09:15:05,99.00,1,339,99.10_99.20_99.30_99.40_99.50_,6_15_10_7_5_,98.90_98.80_98.60_98.50_98.30_,5_3_6_7_5_
09:15:10,99.00,1,339,99.10_99.20_99.30_99.40_99.50_,6_15_10_6_6_,98.90_98.80_98.60_98.50_98.30_,5_3_6_7_5_
09:15:36,99.00,1,339,99.10_99.20_99.30_99.40_99.50_,6_15_10_6_7_,98.90_98.80_98.60_98.50_98.30_,6_3_6_7_5_
09:16:02,99.00,1,339,99.10_99.20_99.30_99.40_99.50_,6_15_10_6_7_,98.90_98.80_98.60_98.50_98.30_,5_5_6_7_5_
09:16:22,99.00,1,339,99.10_99.20_99.30_99.40_99.50_,6_15_10_6_7_,98.90_98.80_98.60_98.50_98.30_,7_3_6_7_5_
09:16:58,99.00,1,339,99.00_99.10_99.20_99.30_99.40_,2_5_15_10_6_,98.90_98.80_98.60_98.50_98.30_,7_3_6_7_5_
09:17:03,99.00,2,341,99.00_99.10_99.20_99.30_99.40_,1_4_15_10_7_,98.90_98.80_98.60_98.50_98.30_,6_3_6_7_5_
09:17:08,99.00,2,341,99.10_99.20_99.30_99.40_99.50_,4_16_10_7_6_,99.00_98.90_98.80_98.60_98.50_,5_6_3_6_7_
09:17:13,99.00,2,341,99.10_99.20_99.30_99.40_99.50_,4_15_11_6_7_,99.00_98.90_98.80_98.60_98.50_,8_4_2_6_7_
09:17:18,99.00,2,341,99.10_99.20_99.30_99.40_99.50_,4_15_11_6_7_,99.00_98.90_98.80_98.60_98.50_,8_3_2_6_7_
09:17:24,99.00,2,341,99.10_99.20_99.30_99.40_99.50_,4_15_11_6_8_,99.00_98.90_98.80_98.60_98.50_,8_3_2_6_7_
09:17:29,99.00,1,342,99.10_99.20_99.30_99.40_99.50_,4_14_11_6_8_,99.00_98.90_98.80_98.70_98.60_,7_4_1_1_6_
09:17:34,99.00,1,343,99.10_99.20_99.30_99.40_99.50_,4_14_11_6_8_,99.00_98.90_98.80_98.70_98.60_,5_7_1_1_6_
09:17:44,99.00,1,344,99.10_99.20_99.30_99.40_99.50_,4_14_11_6_8_,99.00_98.90_98.80_98.70_98.60_,5_7_1_1_6_
09:17:59,99.10,2,346,99.10_99.20_99.30_99.40_99.50_,3_14_11_6_8_,99.00_98.90_98.80_98.70_98.60_,7_5_1_1_6_
09:19:11,99.00,1,351,99.00_99.10_99.20_99.40_99.50_,4_16_14_6_8_,98.90_98.80_98.70_98.60_98.50_,4_4_1_6_7_
09:19:42,99.00,1,351,99.00_99.10_99.20_99.40_99.50_,4_16_14_6_8_,98.90_98.80_98.70_98.60_98.50_,5_4_1_6_7_
09:19:52,99.00,1,351,99.00_99.10_99.20_99.40_99.50_,3_16_14_6_8_,98.90_98.80_98.70_98.60_98.50_,5_4_1_6_7_
09:20:02,99.00,2,353,99.00_99.10_99.20_99.40_99.50_,3_16_14_6_8_,98.90_98.80_98.70_98.60_98.50_,5_4_1_6_7_
09:20:13,99.00,2,353,99.00_99.10_99.20_99.40_99.50_,3_16_14_6_8_,98.90_98.80_98.70_98.60_98.50_,7_1_1_6_7_
09:20:23,99.00,1,356,99.10_99.20_99.40_99.50_99.60_,16_14_6_8_1_,99.00_98.90_98.80_98.70_98.60_,1_7_1_1_6_
09:20:49,99.10,10,369,99.10_99.20_99.40_99.50_99.60_,7_14_6_7_2_,98.90_98.80_98.70_98.60_98.50_,3_4_1_6_7_
09:20:59,99.10,10,369,99.00_99.10_99.20_99.40_99.50_,3_7_14_6_7_,98.90_98.80_98.70_98.60_98.50_,3_4_1_6_7_
09:21:04,99.10,10,369,99.00_99.10_99.20_99.40_99.50_,4_6_14_6_8_,98.90_98.80_98.70_98.60_98.50_,3_4_1_6_7_
09:21:14,99.10,10,369,99.00_99.10_99.20_99.40_99.50_,3_7_14_6_8_,98.90_98.80_98.70_98.60_98.50_,3_4_1_6_7_
09:21:19,99.00,3,372,99.10_99.20_99.40_99.50_99.60_,7_14_6_8_1_,99.00_98.90_98.80_98.70_98.60_,2_3_4_1_6_
09:21:24,99.10,1,373,99.10_99.20_99.40_99.50_99.60_,5_15_6_7_2_,99.00_98.90_98.80_98.70_98.60_,2_4_3_1_6_
09:21:30,99.10,1,373,99.10_99.20_99.40_99.50_99.60_,6_15_6_7_2_,99.00_98.90_98.80_98.70_98.60_,2_5_3_1_6_
09:22:11,99.00,1,377,99.00_99.10_99.20_99.50_99.60_,3_6_16_6_2_,98.90_98.80_98.70_98.60_98.50_,4_3_1_6_7_
09:22:16,99.00,1,377,99.00_99.10_99.20_99.50_99.60_,6_8_14_6_2_,98.90_98.80_98.70_98.60_98.50_,3_3_1_6_7_
09:22:21,99.00,1,377,99.00_99.10_99.20_99.50_99.60_,6_8_12_6_2_,98.90_98.80_98.70_98.60_98.50_,4_3_1_6_7_
09:22:26,99.00,1,377,99.00_99.10_99.20_99.50_99.60_,9_8_12_6_2_,98.90_98.80_98.70_98.60_98.50_,4_3_1_6_7_
09:22:36,98.90,1,378,99.00_99.10_99.20_99.50_99.60_,9_8_12_6_2_,98.90_98.80_98.70_98.60_98.50_,3_3_1_6_7_
09:22:41,98.90,1,379,99.00_99.10_99.20_99.50_99.60_,11_6_12_6_2_,98.90_98.80_98.70_98.60_98.50_,1_3_1_6_7_
09:22:46,98.90,1,380,98.90_99.00_99.10_99.20_99.50_,1_11_6_12_6_,98.80_98.70_98.60_98.50_98.30_,3_1_6_7_5_
09:22:52,98.80,1,381,99.00_99.10_99.20_99.50_99.60_,11_6_12_7_1_,98.80_98.70_98.60_98.50_98.30_,3_1_6_7_5_
09:22:57,98.80,1,381,99.00_99.10_99.20_99.50_99.60_,11_6_12_6_2_,98.80_98.70_98.60_98.50_98.30_,1_4_6_7_5_
09:23:02,99.00,3,384,99.00_99.10_99.20_99.50_99.60_,10_6_12_6_2_,98.70_98.60_98.50_98.40_98.30_,4_6_7_1_5_
09:23:07,99.00,3,384,98.90_99.00_99.10_99.20_99.50_,1_10_6_12_6_,98.70_98.60_98.50_98.40_98.30_,4_6_7_1_5_
09:23:12,99.00,3,384,98.90_99.00_99.10_99.20_99.50_,1_10_6_12_7_,98.70_98.60_98.50_98.40_98.30_,4_6_7_1_5_
09:23:17,99.00,3,384,98.90_99.00_99.10_99.20_99.30_,1_10_6_12_7_,98.70_98.60_98.50_98.40_98.30_,4_6_7_1_5_
09:23:38,98.70,1,385,98.90_99.00_99.10_99.20_99.30_,1_10_6_12_7_,98.70_98.60_98.50_98.40_98.30_,3_6_6_1_5_
09:24:08,98.80,5,390,98.90_99.00_99.10_99.20_99.30_,3_8_6_12_8_,98.80_98.60_98.50_98.40_98.20_,4_6_6_1_2_
09:24:14,98.80,4,394,98.90_99.00_99.10_99.20_99.30_,3_13_1_12_8_,98.60_98.50_98.40_98.20_98.10_,6_6_1_2_6_
09:24:19,98.80,4,394,98.90_99.00_99.10_99.20_99.30_,2_13_1_12_8_,98.60_98.50_98.40_98.20_98.10_,6_6_1_2_6_
09:24:24,98.80,4,394,98.90_99.00_99.10_99.20_99.30_,2_13_1_12_8_,98.70_98.60_98.50_98.40_98.20_,1_6_6_1_2_
09:24:29,98.80,4,394,98.90_99.00_99.10_99.20_99.30_,2_15_1_12_8_,98.60_98.50_98.40_98.20_98.10_,7_6_1_2_6_
09:27:08,99.10,1,416,99.20_99.30_99.50_99.60_99.80_,12_8_5_1_3_,99.10_99.00_98.60_98.50_98.20_,5_4_8_7_2_
09:27:28,99.10,1,416,99.20_99.30_99.50_99.60_99.80_,12_8_5_1_3_,99.10_99.00_98.80_98.60_98.50_,5_4_1_7_7_
09:27:33,99.20,1,417,99.20_99.30_99.50_99.60_99.80_,12_8_5_2_3_,99.10_99.00_98.80_98.60_98.50_,5_4_1_7_7_
09:28:19,99.20,1,418,99.20_99.30_99.50_99.60_99.80_,11_1_5_2_3_,99.10_99.00_98.80_98.60_98.50_,6_4_1_8_7_
09:28:24,99.20,5,423,99.20_99.30_99.50_99.60_99.80_,6_1_5_2_3_,99.10_99.00_98.80_98.60_98.50_,6_4_1_8_7_
09:29:00,99.10,2,435,99.10_99.20_99.50_99.60_99.80_,3_6_5_2_2_,99.00_98.80_98.60_98.50_98.20_,3_1_8_7_2_
09:29:05,99.10,2,435,99.10_99.20_99.50_99.60_99.80_,3_6_5_2_3_,99.00_98.90_98.80_98.60_98.50_,2_2_1_8_7_
09:29:15,99.10,2,435,99.10_99.20_99.50_99.60_99.80_,4_6_5_2_3_,99.00_98.90_98.80_98.60_98.50_,2_2_1_8_7_
09:29:21,99.00,1,436,99.10_99.20_99.50_99.60_99.80_,5_4_5_2_3_,99.00_98.90_98.80_98.60_98.50_,1_2_1_8_7_
09:29:26,99.00,1,436,99.10_99.20_99.50_99.60_99.80_,5_4_6_2_3_,99.00_98.90_98.80_98.60_98.50_,1_2_1_8_7_
09:29:56,99.00,1,437,99.00_99.10_99.20_99.50_99.60_,1_5_4_6_2_,98.90_98.80_98.60_98.50_98.20_,2_1_8_7_2_
09:30:32,99.00,1,437,99.00_99.10_99.20_99.50_99.60_,2_4_4_6_3_,98.80_98.60_98.50_98.20_98.10_,4_9_6_2_9_
09:31:08,98.80,2,441,98.80_99.00_99.10_99.20_99.50_,1_7_4_4_6_,98.70_98.60_98.50_98.20_98.10_,2_9_6_2_9_
09:31:13,98.80,2,441,98.80_99.00_99.10_99.20_99.50_,2_6_4_4_7_,98.70_98.60_98.50_98.20_98.10_,1_11_6_2_9_
09:31:24,98.70,1,442,98.80_99.00_99.10_99.20_99.50_,1_6_4_4_7_,98.60_98.50_98.20_98.10_98.00_,11_6_2_9_4_
09:31:39,98.70,1,442,98.80_99.00_99.10_99.20_99.50_,1_6_4_4_7_,98.60_98.50_98.20_98.10_98.00_,10_6_2_9_4_
09:31:49,98.60,5,447,98.80_99.00_99.10_99.20_99.50_,1_6_4_4_7_,98.60_98.50_98.20_98.10_98.00_,5_6_2_9_4_
09:31:54,98.60,5,447,98.80_99.00_99.10_99.20_99.50_,2_6_4_4_7_,98.60_98.50_98.20_98.10_98.00_,5_6_2_9_4_
09:32:30,98.50,4,459,98.50_98.80_99.00_99.10_99.20_,5_7_7_4_4_,98.20_98.10_98.00_97.80_97.70_,3_9_4_7_2_
09:32:35,98.20,1,460,98.50_98.80_99.00_99.10_99.20_,7_5_7_5_4_,98.20_98.10_98.00_97.80_97.70_,2_9_4_7_1_
09:32:41,98.20,1,460,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,1_11_4_7_1_
09:32:46,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.10_98.00_97.80_97.70_97.60_,10_4_6_1_2_
09:32:51,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_5_4_,98.20_98.10_98.00_97.80_97.70_,1_10_4_6_1_
09:32:56,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,3_10_4_6_1_
09:33:01,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,5_8_4_6_2_
09:33:06,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,6_8_4_6_2_
09:33:21,98.10,2,462,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,6_7_4_6_2_
09:33:27,98.20,5,467,98.50_98.80_99.00_99.10_99.20_,7_5_7_4_5_,98.20_98.10_98.00_97.80_97.70_,3_7_4_6_2_
09:34:03,98.20,5,467,98.50_98.80_99.00_99.10_99.20_,7_5_10_1_5_,98.30_98.20_98.10_98.00_97.80_,2_3_7_4_7_
09:34:33,98.20,5,472,98.30_98.50_98.80_99.00_99.10_,5_7_5_10_1_,98.10_98.00_97.80_97.70_97.60_,7_4_7_1_3_
09:34:38,98.20,5,472,98.30_98.50_98.80_99.00_99.10_,7_5_5_11_1_,98.10_98.00_97.80_97.70_97.60_,7_4_7_1_3_
09:34:43,98.10,1,473,98.30_98.50_98.80_99.00_99.10_,7_5_5_11_1_,98.10_98.00_97.80_97.70_97.60_,6_4_7_1_3_
09:34:48,98.10,1,473,98.30_98.50_98.80_99.00_99.10_,7_5_5_11_1_,98.10_98.00_97.80_97.70_97.60_,7_4_7_1_3_
09:34:54,98.10,2,475,98.30_98.50_98.80_99.00_99.10_,7_5_5_11_1_,98.10_98.00_97.80_97.70_97.60_,5_4_7_1_3_
09:35:04,98.30,2,482,98.30_98.50_98.80_99.00_99.10_,5_5_5_11_1_,98.00_97.80_97.70_97.60_97.50_,4_7_1_7_18_
09:35:09,98.30,2,482,98.30_98.50_98.80_98.90_99.00_,5_5_5_1_10_,98.10_98.00_97.80_97.70_97.60_,1_4_7_1_7_
09:35:24,98.00,5,487,98.30_98.80_98.90_99.00_99.10_,7_5_1_10_1_,97.80_97.70_97.60_97.50_97.30_,7_1_7_18_1_
09:35:34,97.80,5,492,98.30_98.80_98.90_99.00_99.10_,7_5_1_10_1_,97.80_97.70_97.60_97.50_97.30_,2_1_7_18_1_
09:35:40,97.80,1,493,98.30_98.80_98.90_99.00_99.10_,7_5_1_10_1_,97.80_97.70_97.60_97.50_97.30_,1_1_7_18_1_
09:35:50,97.60,5,498,98.30_98.80_98.90_99.00_99.10_,7_5_1_10_1_,97.60_97.50_97.30_97.10_97.00_,4_16_1_1_3_
09:35:55,97.60,2,500,98.20_98.30_98.80_99.00_99.10_,1_7_6_10_1_,97.60_97.50_97.30_97.10_97.00_,2_15_1_1_3_
09:36:00,97.60,2,500,98.20_98.30_98.70_98.80_99.00_,3_5_1_5_11_,97.60_97.50_97.30_97.10_97.00_,2_15_1_1_3_
09:36:10,97.60,1,501,98.10_98.20_98.30_98.70_98.80_,4_1_5_1_5_,97.60_97.50_97.30_97.10_97.00_,2_13_1_1_3_
09:36:15,97.60,1,501,98.10_98.20_98.30_98.70_98.80_,4_1_5_1_5_,97.60_97.50_97.30_97.10_97.00_,3_13_1_1_3_
09:36:31,97.60,1,501,98.00_98.10_98.20_98.30_98.60_,12_2_1_5_1_,97.60_97.50_97.30_97.10_97.00_,4_13_1_1_2_
09:36:36,97.60,1,501,98.00_98.10_98.20_98.30_98.60_,12_2_1_5_1_,97.60_97.50_97.30_97.10_97.00_,5_13_1_1_2_
09:36:41,97.60,1,501,98.00_98.10_98.20_98.30_98.60_,12_2_1_5_1_,97.60_97.50_97.30_97.10_97.00_,5_13_1_2_2_
09:36:46,97.60,1,501,97.90_98.00_98.10_98.20_98.30_,1_12_2_1_5_,97.60_97.50_97.30_97.10_97.00_,6_14_1_2_7_
09:36:51,97.60,1,501,97.90_98.00_98.10_98.20_98.30_,3_10_2_1_6_,97.60_97.50_97.30_97.10_97.00_,6_14_1_2_7_
09:36:56,97.60,1,502,97.90_98.00_98.10_98.20_98.30_,3_12_2_1_6_,97.60_97.50_97.30_97.10_97.00_,5_14_1_3_7_
09:37:02,97.60,1,502,97.90_98.00_98.10_98.20_98.30_,3_12_2_1_6_,97.70_97.60_97.50_97.30_97.10_,5_5_14_1_3_
