09:00:00,78.00,410,410,78.10_78.20_78.40_78.50_78.60_,12_7_7_35_20_,78.00_77.80_77.70_77.60_77.50_,8_1_1_3_21_
09:06:15,76.90,25,1776,76.90_77.00_77.10_77.20_77.30_,5_23_5_3_12_,76.80_76.70_76.60_76.50_76.40_,10_24_5_27_5_
09:06:20,76.90,10,1786,77.00_77.10_77.20_77.30_77.40_,23_5_7_5_4_,76.90_76.80_76.70_76.60_76.50_,1_11_23_6_26_
09:06:25,77.00,3,1789,77.00_77.10_77.20_77.30_77.40_,20_5_3_10_5_,76.90_76.80_76.70_76.60_76.50_,9_12_23_9_31_
09:06:35,77.00,13,1804,77.00_77.10_77.20_77.30_77.40_,6_5_3_10_5_,76.90_76.80_76.70_76.60_76.50_,19_13_15_9_31_
09:06:40,77.00,8,1812,77.10_77.20_77.30_77.40_77.50_,5_3_10_5_28_,77.00_76.90_76.80_76.70_76.60_,45_22_14_14_10_
09:07:01,77.50,5,1831,77.50_77.60_77.70_77.80_77.90_,27_1_7_18_18_,77.30_77.20_77.10_77.00_76.90_,6_3_4_107_29_
09:07:11,77.50,2,1838,77.50_77.60_77.70_77.80_77.90_,21_1_1_21_19_,77.40_77.30_77.20_77.10_77.00_,3_9_3_5_60_
09:07:37,77.50,7,1921,77.50_77.60_77.70_77.80_77.90_,5_1_1_17_25_,77.40_77.30_77.20_77.10_77.00_,3_28_2_25_75_
09:07:42,77.60,10,1931,77.60_77.70_77.80_77.90_78.00_,2_1_21_20_70_,77.50_77.40_77.30_77.20_77.10_,3_4_29_2_20_
09:07:47,77.50,12,1943,77.60_77.70_77.80_77.90_78.00_,2_1_17_25_70_,77.50_77.40_77.30_77.20_77.10_,3_3_29_2_24_
09:07:52,77.50,11,1954,77.60_77.70_77.80_77.90_78.00_,3_2_17_25_70_,77.50_77.40_77.30_77.20_77.10_,4_3_30_2_24_
09:08:02,77.50,15,1969,77.50_77.60_77.70_77.80_77.90_,21_3_6_21_18_,77.40_77.30_77.20_77.10_77.00_,9_28_2_20_81_
09:08:08,77.50,3,1972,77.50_77.60_77.70_77.80_77.90_,20_4_6_21_18_,77.40_77.30_77.20_77.10_77.00_,10_32_2_20_81_
09:08:44,77.40,15,2025,77.50_77.60_77.70_77.80_77.90_,22_5_15_19_16_,77.40_77.30_77.20_77.10_77.00_,15_27_2_22_83_
09:08:49,77.40,6,2031,77.50_77.60_77.70_77.80_77.90_,22_5_9_23_17_,77.40_77.30_77.20_77.10_77.00_,10_27_2_22_88_
09:08:54,77.40,13,2044,77.50_77.60_77.70_77.80_77.90_,25_5_9_23_17_,77.40_77.30_77.20_77.10_77.00_,1_27_3_22_87_
09:08:59,77.40,8,2052,77.50_77.60_77.70_77.80_77.90_,26_5_9_23_17_,77.40_77.30_77.20_77.10_77.00_,2_27_3_22_87_
09:09:14,77.30,7,2072,77.40_77.50_77.60_77.70_77.80_,14_21_5_13_18_,77.30_77.20_77.10_77.00_76.90_,24_3_24_84_32_
09:09:35,77.30,6,2106,77.40_77.50_77.60_77.70_77.80_,1_24_7_9_23_,77.30_77.20_77.10_77.00_76.90_,18_14_23_85_32_
09:09:40,77.40,11,2117,77.40_77.50_77.60_77.70_77.80_,1_24_7_13_18_,77.30_77.20_77.10_77.00_76.90_,19_14_22_85_32_
09:09:45,77.40,4,2121,77.50_77.60_77.70_77.80_77.90_,24_7_15_18_17_,77.40_77.30_77.20_77.10_77.00_,1_19_14_22_85_
09:09:50,77.30,25,2146,77.30_77.40_77.50_77.60_77.70_,2_17_24_7_9_,77.20_77.10_77.00_76.90_76.80_,14_23_90_26_9_
09:09:55,77.20,2,2148,77.30_77.40_77.50_77.60_77.70_,2_17_24_13_10_,77.20_77.10_77.00_76.90_76.80_,13_24_86_26_14_
09:10:00,77.20,12,2160,77.30_77.40_77.50_77.60_77.70_,4_17_24_11_10_,77.20_77.10_77.00_76.90_76.80_,8_24_86_26_14_
09:10:05,77.20,13,2173,77.30_77.40_77.50_77.60_77.70_,14_17_24_13_10_,77.10_77.00_76.90_76.80_76.70_,24_86_26_14_18_
09:10:11,77.20,11,2184,77.20_77.30_77.40_77.50_77.60_,4_25_17_24_13_,77.10_77.00_76.90_76.80_76.70_,23_86_26_11_22_
09:10:16,77.20,14,2198,77.20_77.30_77.40_77.50_77.60_,5_24_17_29_8_,77.10_77.00_76.90_76.80_76.70_,23_85_26_11_22_
09:10:21,77.20,3,2201,77.20_77.30_77.40_77.50_77.60_,15_15_17_31_8_,77.10_77.00_76.90_76.80_76.70_,23_85_26_11_22_
09:10:26,77.10,3,2204,77.20_77.30_77.40_77.50_77.60_,21_14_17_31_8_,77.10_77.00_76.90_76.80_76.70_,22_86_26_16_21_
09:10:31,77.10,6,2210,77.20_77.30_77.40_77.50_77.60_,23_15_17_31_8_,77.10_77.00_76.90_76.80_76.70_,17_86_24_16_21_
09:10:36,77.20,4,2214,77.20_77.30_77.40_77.50_77.60_,21_14_17_29_8_,77.10_77.00_76.90_76.80_76.70_,17_86_24_16_21_
09:10:41,77.10,12,2226,77.20_77.30_77.40_77.50_77.60_,22_14_17_31_8_,77.10_77.00_76.90_76.80_76.70_,16_86_24_16_21_
09:10:46,77.10,22,2248,77.10_77.20_77.30_77.40_77.50_,5_23_14_17_29_,77.00_76.90_76.80_76.70_76.60_,85_24_16_21_13_
09:11:07,77.00,4,2370,77.10_77.20_77.30_77.40_77.50_,15_19_14_20_25_,77.00_76.90_76.80_76.70_76.60_,3_24_16_17_17_
09:11:58,76.90,12,2437,76.90_77.00_77.10_77.20_77.30_,1_36_4_13_22_,76.80_76.70_76.60_76.50_76.40_,14_17_29_43_10_
09:12:03,76.90,3,2440,77.00_77.10_77.20_77.30_77.40_,37_4_19_16_16_,76.90_76.80_76.70_76.60_76.50_,2_18_17_29_43_
09:12:08,76.90,7,2447,77.00_77.10_77.20_77.30_77.40_,65_4_13_19_17_,76.90_76.80_76.70_76.60_76.50_,7_18_17_29_47_
09:12:14,77.00,20,2467,77.00_77.10_77.20_77.30_77.40_,32_4_13_21_17_,76.90_76.80_76.70_76.60_76.50_,8_18_17_29_47_
09:12:19,76.90,17,2484,77.00_77.10_77.20_77.30_77.40_,47_4_13_21_19_,76.90_76.80_76.70_76.60_76.50_,11_20_17_28_40_
09:12:24,76.90,10,2494,77.00_77.10_77.20_77.30_77.40_,33_4_13_20_19_,76.90_76.80_76.70_76.60_76.50_,9_20_17_28_40_
09:12:29,77.00,3,2497,77.00_77.10_77.20_77.30_77.40_,34_4_13_20_20_,76.90_76.80_76.70_76.60_76.50_,9_20_17_28_40_
09:12:34,76.90,2,2499,77.00_77.10_77.20_77.30_77.40_,37_4_13_18_20_,76.90_76.80_76.70_76.60_76.50_,10_30_17_28_40_
09:12:39,77.00,31,2530,77.00_77.10_77.20_77.30_77.40_,14_4_13_21_20_,76.90_76.80_76.70_76.60_76.50_,11_30_17_28_40_
09:12:49,77.00,10,2544,77.00_77.10_77.20_77.30_77.40_,15_4_14_19_20_,76.90_76.80_76.70_76.60_76.50_,13_31_17_29_40_
09:12:54,77.00,11,2555,77.00_77.10_77.20_77.30_77.40_,10_4_14_21_20_,76.90_76.80_76.70_76.60_76.50_,18_32_18_29_40_
09:13:41,77.10,4,2642,77.10_77.20_77.30_77.40_77.50_,4_9_15_22_13_,77.00_76.90_76.80_76.70_76.60_,17_22_35_20_33_
09:13:46,77.00,19,2661,77.00_77.10_77.20_77.30_77.40_,1_19_9_15_24_,76.90_76.80_76.70_76.60_76.50_,21_35_20_33_37_
09:13:51,77.00,5,2666,77.00_77.10_77.20_77.30_77.40_,9_20_9_21_20_,76.90_76.80_76.70_76.60_76.50_,21_35_20_30_40_
09:13:56,77.00,6,2672,77.00_77.10_77.20_77.30_77.40_,5_19_9_19_20_,76.90_76.80_76.70_76.60_76.50_,19_35_20_30_41_
09:14:11,77.00,17,2700,77.00_77.10_77.20_77.30_77.40_,7_20_21_15_24_,76.90_76.80_76.70_76.60_76.50_,19_35_20_33_38_
09:14:16,76.90,1,2701,77.00_77.10_77.20_77.30_77.40_,14_20_21_19_20_,76.90_76.80_76.70_76.60_76.50_,18_35_20_29_41_
09:14:22,77.00,8,2709,77.00_77.10_77.20_77.30_77.40_,25_20_15_21_20_,76.90_76.80_76.70_76.60_76.50_,19_36_20_29_41_
09:15:08,76.90,8,2767,77.00_77.10_77.20_77.30_77.40_,35_20_16_19_19_,76.90_76.80_76.70_76.60_76.50_,3_43_37_29_52_
09:15:13,76.90,4,2771,77.00_77.10_77.20_77.30_77.40_,35_5_16_21_19_,76.90_76.80_76.70_76.60_76.50_,1_43_37_29_52_
09:15:18,76.90,5,2776,77.00_77.10_77.20_77.30_77.40_,35_5_16_19_19_,76.80_76.70_76.60_76.50_76.40_,43_37_29_52_10_
09:15:23,76.90,5,2776,77.00_77.10_77.20_77.30_77.40_,47_5_16_21_19_,76.90_76.80_76.70_76.60_76.50_,6_43_38_29_54_
09:15:33,76.80,4,2787,77.00_77.10_77.20_77.30_77.40_,93_5_22_17_17_,76.80_76.70_76.60_76.50_76.40_,41_38_29_56_13_
09:15:39,76.80,4,2787,77.00_77.10_77.20_77.30_77.40_,106_5_4_21_19_,76.90_76.80_76.70_76.60_76.50_,4_42_38_29_56_
09:15:44,76.90,5,2792,77.00_77.10_77.20_77.30_77.40_,106_5_4_19_19_,76.90_76.80_76.70_76.60_76.50_,7_43_37_29_59_
09:15:49,76.90,3,2795,77.00_77.10_77.20_77.30_77.40_,108_5_4_21_19_,76.90_76.80_76.70_76.60_76.50_,4_44_37_29_59_
09:15:54,76.90,6,2801,77.00_77.10_77.20_77.30_77.40_,108_5_4_21_19_,76.90_76.80_76.70_76.60_76.50_,3_43_37_29_59_
09:15:59,76.90,6,2807,76.90_77.00_77.10_77.20_77.30_,3_108_5_4_19_,76.80_76.70_76.60_76.50_76.40_,43_38_29_60_10_
09:16:04,76.80,2,2809,76.90_77.00_77.10_77.20_77.30_,34_106_5_10_17_,76.80_76.70_76.60_76.50_76.40_,42_38_29_58_13_
09:16:09,76.80,12,2821,76.90_77.00_77.10_77.20_77.30_,36_105_5_8_17_,76.80_76.70_76.60_76.50_76.40_,32_37_29_58_13_
09:16:14,76.80,14,2835,76.90_77.00_77.10_77.20_77.30_,37_106_5_10_15_,76.80_76.70_76.60_76.50_76.40_,17_37_29_58_13_
09:16:25,76.80,15,2854,76.80_76.90_77.00_77.10_77.20_,4_38_105_5_10_,76.70_76.60_76.50_76.40_76.30_,37_29_59_12_5_
09:16:30,76.70,4,2858,76.80_76.90_77.00_77.10_77.20_,7_36_105_11_6_,76.70_76.60_76.50_76.40_76.30_,35_30_59_9_8_
09:16:35,76.70,23,2881,76.80_76.90_77.00_77.10_77.20_,10_36_105_9_6_,76.70_76.60_76.50_76.40_76.30_,14_30_59_9_8_
09:18:28,76.70,1,3104,76.80_76.90_77.00_77.10_77.20_,7_4_73_12_8_,76.60_76.50_76.40_76.30_76.20_,49_43_6_10_6_
09:18:43,76.90,6,3120,77.00_77.10_77.20_77.30_77.40_,73_6_9_15_19_,76.80_76.70_76.60_76.50_76.40_,3_9_48_43_9_
09:18:48,76.90,6,3120,76.90_77.00_77.10_77.20_77.30_,1_74_7_5_19_,76.80_76.70_76.60_76.50_76.40_,3_9_50_41_9_
09:18:53,77.00,9,3129,77.00_77.10_77.20_77.30_77.40_,67_7_11_15_19_,76.80_76.70_76.60_76.50_76.40_,5_12_48_41_10_
09:18:58,76.70,10,3139,76.90_77.00_77.10_77.20_77.30_,1_67_7_5_19_,76.70_76.60_76.50_76.40_76.30_,7_49_43_10_10_
09:19:04,76.70,8,3147,76.90_77.00_77.10_77.20_77.30_,8_67_7_11_15_,76.70_76.60_76.50_76.40_76.30_,1_50_43_7_13_
09:20:00,77.00,1,3172,77.00_77.10_77.20_77.30_77.40_,70_6_5_19_21_,76.90_76.80_76.70_76.60_76.50_,1_6_28_51_57_
09:20:05,77.00,2,3174,77.00_77.10_77.20_77.30_77.40_,68_6_5_17_21_,76.90_76.80_76.70_76.60_76.50_,1_7_29_51_56_
09:20:10,77.00,1,3175,77.00_77.10_77.20_77.30_77.40_,67_7_5_19_21_,76.90_76.80_76.70_76.60_76.50_,1_7_32_51_57_
09:20:15,77.00,1,3176,77.00_77.10_77.20_77.30_77.40_,69_7_5_19_21_,76.90_76.80_76.70_76.60_76.50_,7_8_32_51_57_
09:20:20,77.00,1,3177,77.00_77.10_77.20_77.30_77.40_,70_7_5_19_21_,76.90_76.80_76.70_76.60_76.50_,7_8_32_51_57_
09:20:36,77.00,1,3187,77.00_77.10_77.20_77.30_77.40_,65_7_5_17_21_,76.90_76.80_76.70_76.60_76.50_,11_8_31_51_58_
09:20:41,77.00,12,3199,77.00_77.10_77.20_77.30_77.40_,55_7_5_19_21_,76.90_76.80_76.70_76.60_76.50_,11_8_31_51_58_
09:20:46,76.90,6,3205,77.00_77.10_77.20_77.30_77.40_,56_7_4_17_21_,76.90_76.80_76.70_76.60_76.50_,5_8_32_51_59_
09:20:51,77.00,3,3208,77.00_77.10_77.20_77.30_77.40_,64_7_4_19_21_,76.90_76.80_76.70_76.60_76.50_,5_9_32_51_59_
09:20:56,76.90,1,3209,77.00_77.10_77.20_77.30_77.40_,100_7_4_19_21_,76.90_76.80_76.70_76.60_76.50_,4_9_32_51_61_
09:21:01,77.00,5,3214,77.00_77.10_77.20_77.30_77.40_,98_17_4_17_21_,76.90_76.80_76.70_76.60_76.50_,5_9_34_51_61_
09:21:06,77.00,1,3215,77.00_77.10_77.20_77.30_77.40_,98_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,5_11_34_51_60_
09:21:12,76.90,1,3216,77.00_77.10_77.20_77.30_77.40_,93_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,4_11_34_51_60_
09:21:17,77.00,5,3221,77.00_77.10_77.20_77.30_77.40_,90_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,8_13_34_50_61_
09:21:22,77.00,7,3228,77.00_77.10_77.20_77.30_77.40_,84_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,8_13_34_50_61_
09:21:27,77.00,2,3230,77.00_77.10_77.20_77.30_77.40_,87_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,9_13_34_50_61_
09:21:32,76.90,1,3231,77.00_77.10_77.20_77.30_77.40_,88_17_4_19_21_,76.90_76.80_76.70_76.60_76.50_,8_14_34_48_61_
09:21:37,77.00,8,3239,77.00_77.10_77.20_77.30_77.40_,81_17_6_17_21_,76.90_76.80_76.70_76.60_76.50_,8_15_34_48_61_
09:21:42,77.00,1,3240,77.00_77.10_77.20_77.30_77.40_,80_16_6_19_22_,76.90_76.80_76.70_76.60_76.50_,8_15_34_48_62_
09:21:47,77.00,1,3241,77.00_77.10_77.20_77.30_77.40_,81_16_6_17_22_,76.90_76.80_76.70_76.60_76.50_,8_15_34_49_62_
09:21:58,77.00,1,3248,77.00_77.10_77.20_77.30_77.40_,79_16_6_17_22_,76.90_76.80_76.70_76.60_76.50_,10_16_34_49_65_
09:22:08,76.90,6,3258,77.00_77.10_77.20_77.30_77.40_,78_16_6_19_23_,76.90_76.80_76.70_76.60_76.50_,5_15_34_49_65_
09:22:18,77.00,1,3264,77.00_77.10_77.20_77.30_77.40_,74_16_6_19_23_,76.90_76.80_76.70_76.60_76.50_,8_16_33_50_67_
09:22:23,76.90,1,3265,77.00_77.10_77.20_77.30_77.40_,72_16_6_17_23_,76.90_76.80_76.70_76.60_76.50_,8_15_34_50_68_
09:22:28,76.90,1,3266,77.00_77.10_77.20_77.30_77.40_,73_16_6_19_23_,76.90_76.80_76.70_76.60_76.50_,8_15_35_50_69_
09:22:39,77.00,20,3293,77.00_77.10_77.20_77.30_77.40_,51_16_6_19_23_,76.90_76.80_76.70_76.60_76.50_,9_15_41_51_70_
09:22:59,77.10,25,3376,77.10_77.20_77.30_77.40_77.50_,6_6_13_25_22_,77.00_76.90_76.80_76.70_76.60_,7_12_17_42_56_
09:23:14,77.10,6,3400,77.20_77.30_77.40_77.50_77.60_,7_13_27_22_34_,77.10_77.00_76.90_76.80_76.70_,3_16_12_18_43_
09:23:25,77.20,8,3414,77.20_77.30_77.40_77.50_77.60_,18_13_21_27_35_,77.10_77.00_76.90_76.80_76.70_,19_19_15_18_44_
09:23:30,77.20,17,3431,77.20_77.30_77.40_77.50_77.60_,4_13_21_25_35_,77.10_77.00_76.90_76.80_76.70_,19_20_15_18_44_
09:23:50,77.20,12,3479,77.30_77.40_77.50_77.60_77.70_,23_21_21_38_30_,77.20_77.10_77.00_76.90_76.80_,1_9_35_15_20_
09:24:06,77.20,5,3492,77.20_77.30_77.40_77.50_77.60_,1_22_21_25_35_,77.10_77.00_76.90_76.80_76.70_,12_37_15_16_46_
09:24:11,77.20,2,3494,77.30_77.40_77.50_77.60_77.70_,23_21_27_35_29_,77.20_77.10_77.00_76.90_76.80_,3_12_34_15_16_
09:24:16,77.20,3,3497,77.30_77.40_77.50_77.60_77.70_,23_21_21_38_30_,77.20_77.10_77.00_76.90_76.80_,4_12_34_15_25_
09:24:21,77.30,4,3501,77.30_77.40_77.50_77.60_77.70_,21_21_21_40_30_,77.20_77.10_77.00_76.90_76.80_,5_11_35_14_25_
09:24:26,77.20,7,3508,77.30_77.40_77.50_77.60_77.70_,21_21_21_38_30_,77.20_77.10_77.00_76.90_76.80_,7_11_32_14_25_
09:24:31,77.20,1,3509,77.30_77.40_77.50_77.60_77.70_,22_21_21_40_30_,77.20_77.10_77.00_76.90_76.80_,7_11_32_14_25_
09:24:36,77.20,4,3513,77.30_77.40_77.50_77.60_77.70_,23_21_21_40_30_,77.20_77.10_77.00_76.90_76.80_,13_9_33_14_26_
09:24:47,77.20,10,3529,77.30_77.40_77.50_77.60_77.70_,16_21_22_40_30_,77.20_77.10_77.00_76.90_76.80_,20_10_34_14_25_
09:24:52,77.30,6,3535,77.30_77.40_77.50_77.60_77.70_,15_21_22_38_30_,77.20_77.10_77.00_76.90_76.80_,21_9_36_14_25_
09:24:57,77.20,2,3537,77.30_77.40_77.50_77.60_77.70_,14_21_22_40_30_,77.20_77.10_77.00_76.90_76.80_,25_9_37_14_25_
09:25:02,77.20,21,3558,77.30_77.40_77.50_77.60_77.70_,14_21_22_38_30_,77.20_77.10_77.00_76.90_76.80_,11_9_37_14_25_
09:25:12,77.20,2,3563,77.30_77.40_77.50_77.60_77.70_,14_21_22_38_30_,77.20_77.10_77.00_76.90_76.80_,12_9_38_15_30_
09:25:53,77.20,10,3612,77.30_77.40_77.50_77.60_77.70_,20_21_29_35_29_,77.20_77.10_77.00_76.90_76.80_,11_22_42_14_27_
09:26:04,77.20,1,3613,77.30_77.40_77.50_77.60_77.70_,20_21_23_40_30_,77.20_77.10_77.00_76.90_76.80_,13_23_43_14_31_
09:27:15,77.10,2,3687,77.20_77.30_77.40_77.50_77.60_,26_20_26_33_37_,77.10_77.00_76.90_76.80_76.70_,3_37_14_28_35_
09:27:21,77.00,29,3716,77.20_77.30_77.40_77.50_77.60_,26_20_20_38_38_,77.00_76.90_76.80_76.70_76.60_,17_14_28_38_53_
09:27:26,77.00,2,3718,77.20_77.30_77.40_77.50_77.60_,26_22_20_38_38_,77.00_76.90_76.80_76.70_76.60_,14_15_28_35_57_
09:27:31,77.00,14,3732,77.00_77.10_77.20_77.30_77.40_,2_1_29_22_20_,76.90_76.80_76.70_76.60_76.50_,16_28_35_57_77_
09:27:36,77.00,5,3737,77.00_77.10_77.20_77.30_77.40_,12_2_28_28_21_,76.90_76.80_76.70_76.60_76.50_,19_28_35_54_80_
09:27:41,77.00,2,3739,77.00_77.10_77.20_77.30_77.40_,11_2_28_29_21_,76.90_76.80_76.70_76.60_76.50_,20_32_35_54_80_
09:28:22,76.90,3,3776,76.90_77.00_77.10_77.20_77.30_,13_13_8_35_17_,76.80_76.70_76.60_76.50_76.40_,34_35_54_83_9_
09:28:27,76.80,4,3780,76.90_77.00_77.10_77.20_77.30_,15_11_8_33_18_,76.80_76.70_76.60_76.50_76.40_,31_35_54_84_9_
09:28:32,76.80,6,3786,76.90_77.00_77.10_77.20_77.30_,12_11_8_35_18_,76.80_76.70_76.60_76.50_76.40_,25_35_54_84_9_
09:28:43,76.80,5,3797,76.90_77.00_77.10_77.20_77.30_,9_11_8_33_18_,76.80_76.70_76.60_76.50_76.40_,24_35_54_84_15_
