09:00:10,202.00,4,4,202.00_203.00_203.50_204.00_204.50_,1_1_1_1_1_,201.50_201.00_200.50_200.00_199.50_,6_6_7_23_5_
09:09:14,204.50,2,44,205.00_205.50_206.00_206.50_207.00_,4_8_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_6_
09:09:40,204.50,2,44,205.00_205.50_206.00_206.50_207.00_,4_8_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_7_
09:09:50,205.00,2,46,205.00_205.50_206.00_206.50_207.00_,2_11_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_7_
09:10:00,205.00,2,46,205.00_205.50_206.00_206.50_207.00_,3_10_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_7_
09:10:05,205.00,2,46,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_7_
09:10:31,204.50,2,48,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,1_2_2_1_7_
09:10:36,204.50,2,48,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,1_2_3_1_7_
09:10:41,204.50,2,48,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,1_2_3_1_10_
09:10:46,204.50,2,48,205.00_205.50_206.00_206.50_207.00_,3_7_1_5_6_,204.50_204.00_203.00_202.50_202.00_,1_2_3_1_10_
09:11:07,205.00,1,49,205.00_205.50_206.00_206.50_207.00_,2_7_1_5_6_,204.50_204.00_203.00_202.50_202.00_,4_2_3_2_10_
09:11:43,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,1_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,1_2_3_1_10_
09:12:08,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,1_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,4_2_3_1_10_
09:12:14,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,2_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,4_2_3_1_10_
09:12:24,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,2_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,4_5_3_1_10_
09:12:34,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,2_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,4_5_5_1_10_
09:12:39,205.00,1,50,205.00_205.50_206.00_206.50_207.00_,2_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,4_5_5_3_10_
09:13:41,205.00,1,52,205.50_206.00_206.50_207.00_207.50_,9_6_5_6_1_,204.50_204.00_203.50_203.00_202.50_,3_5_2_3_3_
09:13:46,205.00,1,52,205.00_205.50_206.00_206.50_207.00_,1_9_6_5_6_,204.50_204.00_203.50_203.00_202.50_,3_3_2_3_3_
09:13:51,205.00,2,54,205.50_206.00_206.50_207.00_207.50_,7_6_5_6_1_,204.50_204.00_203.00_202.50_202.00_,3_3_5_3_10_
09:13:56,205.00,2,54,205.50_206.00_206.50_207.00_207.50_,8_6_5_6_1_,204.50_204.00_203.50_203.00_202.50_,3_3_2_3_3_
09:14:06,205.00,2,54,205.50_206.00_206.50_207.00_207.50_,9_6_5_6_1_,204.50_204.00_203.50_203.00_202.50_,3_3_2_3_3_
09:15:08,205.00,2,54,205.00_205.50_206.00_206.50_207.00_,7_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,3_3_5_3_10_
09:15:44,205.00,7,61,205.50_206.00_206.50_207.00_207.50_,7_6_5_6_1_,204.50_204.00_203.50_203.00_202.50_,3_3_2_3_3_
09:16:04,205.00,7,61,205.00_205.50_206.00_206.50_207.00_,1_7_6_5_6_,204.50_204.00_203.50_203.00_202.50_,3_3_2_3_3_
09:16:09,205.00,7,61,205.00_205.50_206.00_206.50_207.00_,1_7_6_5_6_,204.50_204.00_203.00_202.50_202.00_,3_3_5_3_10_
09:16:25,205.00,1,62,205.50_206.00_206.50_207.00_207.50_,7_6_5_6_1_,204.50_204.00_203.00_202.50_202.00_,3_3_5_3_10_
09:16:30,205.00,1,62,205.50_206.00_206.50_207.00_207.50_,7_6_5_6_1_,205.00_204.50_204.00_203.50_203.00_,1_3_3_2_3_
09:16:35,205.00,1,62,205.50_206.00_206.50_207.00_207.50_,7_6_5_6_1_,205.00_204.50_204.00_203.50_203.00_,1_3_3_3_2_
09:18:23,205.00,6,72,205.50_206.00_206.50_207.00_207.50_,7_7_5_6_1_,202.50_202.00_201.50_201.00_200.50_,1_10_7_8_8_
09:18:28,205.00,6,72,205.50_206.00_206.50_207.00_207.50_,7_7_5_6_1_,202.50_202.00_201.50_201.00_200.50_,3_8_7_8_8_
09:18:48,205.00,6,72,205.50_206.00_206.50_207.00_207.50_,7_8_5_6_1_,202.50_202.00_201.50_201.00_200.50_,3_8_7_8_8_
09:19:04,205.00,6,72,205.50_206.00_206.50_207.00_207.50_,7_8_5_6_1_,203.00_202.50_202.00_201.50_201.00_,1_3_8_7_8_
09:20:00,205.00,1,73,205.50_206.00_206.50_207.00_207.50_,10_8_5_6_1_,205.00_203.50_203.00_202.50_202.00_,1_3_1_4_7_
09:20:36,205.00,1,74,205.00_205.50_206.00_206.50_207.00_,4_10_8_5_6_,203.50_203.00_202.50_202.00_201.50_,3_1_4_7_7_
09:20:41,205.00,1,74,205.00_205.50_206.00_206.50_207.00_,8_7_8_5_6_,203.00_202.50_202.00_201.50_201.00_,1_7_7_7_13_
09:20:46,205.00,1,74,205.00_205.50_206.00_206.50_207.00_,8_7_7_5_6_,203.00_202.50_202.00_201.50_201.00_,1_6_8_7_13_
09:20:51,205.00,1,74,205.00_205.50_206.00_206.50_207.00_,9_7_7_5_6_,203.00_202.50_202.00_201.50_201.00_,1_6_8_7_13_
09:21:06,203.00,1,75,205.00_205.50_206.00_206.50_207.00_,9_7_7_5_6_,202.50_202.00_201.50_201.00_200.50_,6_9_7_13_8_
09:21:22,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,1_9_7_7_5_,202.50_202.00_201.50_201.00_200.50_,6_9_7_13_8_
09:21:27,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,4_5_7_7_5_,202.50_202.00_201.50_201.00_200.50_,4_10_8_13_8_
09:21:37,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,6_5_7_10_5_,202.50_202.00_201.50_201.00_200.50_,4_10_8_13_8_
09:21:52,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,6_5_7_10_5_,202.50_202.00_201.50_201.00_200.50_,4_11_8_13_8_
09:22:03,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,6_5_7_10_5_,202.50_202.00_201.50_201.00_200.50_,5_10_8_13_8_
09:22:23,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,6_5_7_10_5_,202.50_202.00_201.50_201.00_200.50_,5_9_8_13_8_
09:22:54,203.00,1,75,204.50_205.00_205.50_206.00_206.50_,6_5_7_10_5_,203.00_202.50_202.00_201.50_201.00_,6_7_8_7_13_
09:23:25,203.00,1,75,204.00_204.50_205.00_205.50_206.00_,1_6_5_7_10_,203.00_202.50_202.00_201.50_201.00_,6_7_8_7_13_
09:23:30,203.00,2,77,204.00_204.50_205.00_205.50_206.00_,3_1_5_7_10_,203.00_202.50_202.00_201.50_201.00_,4_5_9_8_13_
09:23:35,203.00,2,77,204.00_204.50_205.00_205.50_206.00_,4_1_5_7_10_,203.00_202.50_202.00_201.50_201.00_,4_5_9_8_14_
09:24:00,203.00,2,77,204.00_204.50_205.00_205.50_206.00_,4_1_6_7_10_,203.00_202.50_202.00_201.50_201.00_,4_2_9_8_14_
09:24:11,203.00,1,78,204.00_204.50_205.00_205.50_206.00_,4_1_6_7_10_,203.00_202.50_202.00_201.50_201.00_,3_2_9_8_14_
09:24:16,203.00,1,78,204.00_204.50_205.00_205.50_206.00_,4_1_6_7_10_,203.00_202.50_202.00_201.50_201.00_,3_2_9_7_14_
09:24:41,203.00,2,80,204.00_204.50_205.00_205.50_206.00_,4_1_6_7_10_,203.00_202.50_202.00_201.50_201.00_,1_2_9_7_14_
09:24:52,203.00,2,80,204.00_204.50_205.00_205.50_206.00_,3_1_6_7_10_,203.00_202.50_202.00_201.50_201.00_,1_2_9_7_14_
09:25:07,203.00,1,81,204.00_204.50_205.00_205.50_206.00_,3_1_6_7_10_,202.50_202.00_201.50_201.00_200.50_,2_9_7_14_9_
09:25:17,203.00,1,81,203.50_204.00_204.50_205.00_205.50_,2_1_1_6_7_,202.50_202.00_201.50_201.00_200.50_,2_7_8_15_9_
09:27:10,203.50,1,82,203.50_204.00_204.50_205.00_205.50_,2_1_1_6_1_,202.50_202.00_201.50_201.00_200.50_,2_7_8_15_10_
09:27:41,203.50,2,84,204.00_204.50_205.00_205.50_206.00_,1_1_6_1_7_,203.50_202.50_202.00_201.50_201.00_,3_2_7_8_15_
09:27:57,203.50,2,84,204.00_204.50_205.00_205.50_206.00_,2_1_6_1_7_,203.50_202.50_202.00_201.50_201.00_,3_2_10_6_14_
09:28:38,203.50,2,84,204.00_204.50_205.00_205.50_206.00_,2_1_6_1_7_,203.50_202.50_202.00_201.50_201.00_,8_2_10_6_14_
09:30:35,203.50,2,84,204.00_204.50_205.00_205.50_206.00_,2_1_7_1_7_,203.50_202.50_202.00_201.50_201.00_,8_2_10_6_14_
09:33:04,204.50,1,87,205.00_205.50_206.00_206.50_207.00_,7_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,2_8_2_3_8_
09:34:11,204.50,1,87,205.00_205.50_206.00_206.50_207.00_,7_2_7_5_7_,204.00_203.50_203.00_202.50_202.00_,2_9_2_2_8_
09:34:26,205.00,2,89,205.00_205.50_206.00_206.50_207.00_,5_2_7_5_7_,204.00_203.50_203.00_202.50_202.00_,2_9_2_2_8_
09:34:41,205.00,2,89,205.00_205.50_206.00_206.50_207.00_,6_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,2_9_2_2_8_
09:35:53,205.00,3,92,205.00_205.50_206.00_206.50_207.00_,3_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,2_6_2_2_8_
09:36:04,205.00,3,92,204.50_205.00_205.50_206.00_206.50_,1_2_1_7_5_,204.00_203.50_203.00_202.50_202.00_,2_6_2_2_8_
09:36:09,205.00,3,92,204.50_205.00_205.50_206.00_206.50_,1_2_1_7_5_,204.00_203.50_202.50_202.00_201.50_,2_6_4_8_7_
09:36:29,205.00,3,92,204.50_205.00_205.50_206.00_206.50_,1_2_1_7_5_,204.00_203.50_202.50_202.00_201.50_,1_7_5_8_7_
09:36:55,205.00,3,92,204.50_205.00_205.50_206.00_206.50_,1_3_1_7_5_,204.00_203.50_202.50_202.00_201.50_,1_7_5_8_7_
09:37:10,204.00,1,93,204.50_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_5_8_7_13_
09:37:15,204.00,1,93,204.50_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_4_9_7_13_
09:37:26,204.00,1,93,204.50_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_4_9_10_13_
09:37:36,204.50,1,94,204.50_205.00_205.50_206.00_206.50_,1_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_4_9_10_13_
09:38:02,204.50,1,94,204.50_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_4_9_10_13_
09:39:49,204.50,1,94,204.50_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_202.50_202.00_201.50_201.00_,7_14_9_10_13_
09:39:59,204.50,1,94,204.00_204.50_205.00_205.50_206.00_,1_1_2_1_7_,203.50_202.50_202.00_201.50_201.00_,7_14_9_10_13_
09:40:04,204.50,1,94,204.00_205.00_205.50_206.00_206.50_,1_2_1_7_5_,203.50_203.00_202.50_202.00_201.50_,7_5_7_13_10_
09:40:10,204.50,1,94,204.00_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_203.00_202.50_202.00_201.50_,7_5_7_13_10_
09:41:16,203.50,1,95,204.00_205.00_205.50_206.00_206.50_,2_2_1_7_5_,203.50_203.00_202.50_202.00_201.50_,6_5_7_13_10_
09:41:47,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,2_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_5_7_13_
09:41:52,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,2_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_7_8_10_
09:43:45,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,2_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_7_9_10_
09:43:55,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,2_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_7_9_11_
09:44:57,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,2_1_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_7_9_12_
09:46:34,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,5_4_7_5_7_,204.00_203.50_203.00_202.50_202.00_,3_6_7_9_11_
09:47:10,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,5_4_7_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_11_
09:49:39,204.00,2,97,205.00_205.50_206.00_206.50_207.00_,6_4_7_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_10_
09:49:44,205.00,5,102,205.00_205.50_206.00_206.50_207.00_,1_4_7_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_10_
09:49:49,205.00,5,102,205.50_206.00_206.50_207.00_207.50_,5_7_5_7_1_,205.00_204.00_203.50_203.00_202.50_,3_8_6_7_9_
09:49:54,205.00,1,103,205.50_206.00_206.50_207.00_207.50_,4_7_5_7_1_,205.00_204.00_203.50_203.00_202.50_,2_8_9_6_8_
09:51:16,205.00,2,107,205.50_206.00_206.50_207.00_207.50_,4_8_5_7_1_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_11_
09:51:31,205.00,2,107,204.50_205.00_205.50_206.00_206.50_,1_1_4_8_5_,204.00_203.50_203.00_202.50_202.00_,8_6_5_10_12_
09:52:38,205.00,2,107,204.50_205.00_205.50_206.00_206.50_,1_2_4_8_5_,204.00_203.50_203.00_202.50_202.00_,8_6_5_10_12_
09:52:58,204.50,1,108,205.00_205.50_206.00_206.50_207.00_,2_4_8_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_5_10_12_
09:53:04,204.50,1,108,205.00_205.50_206.00_206.50_207.00_,2_4_7_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_11_
09:53:09,204.50,1,108,205.00_205.50_206.00_206.50_207.00_,2_5_7_5_7_,204.00_203.50_203.00_202.50_202.00_,8_6_7_9_11_
09:53:24,204.50,1,108,205.00_205.50_206.00_206.50_207.00_,3_4_7_5_7_,204.50_204.00_203.50_203.00_202.50_,1_8_6_9_8_
09:54:10,204.50,1,108,205.00_205.50_206.00_206.50_207.00_,3_4_7_5_7_,204.50_204.00_203.50_203.00_202.50_,1_5_6_9_8_
09:54:15,205.00,3,111,205.50_206.00_206.50_207.00_207.50_,4_7_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_6_9_8_
09:54:21,205.00,3,111,205.50_206.00_206.50_207.00_207.50_,4_7_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_8_7_8_
09:54:46,205.00,3,111,205.50_206.00_206.50_207.00_207.50_,5_7_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_8_7_8_
09:56:24,205.50,1,112,205.50_206.00_206.50_207.00_207.50_,5_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_8_7_8_
09:56:39,205.50,1,112,205.50_206.00_206.50_207.00_207.50_,6_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_8_7_8_
09:58:58,205.50,5,117,205.50_206.00_206.50_207.00_207.50_,5_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_8_7_8_
10:00:35,205.50,5,123,206.00_206.50_207.00_207.50_208.00_,8_5_7_1_12_,204.50_204.00_203.50_203.00_202.50_,1_5_9_7_8_
10:00:40,205.50,5,123,206.00_206.50_207.00_207.50_208.00_,8_5_7_1_12_,204.50_204.00_203.50_203.00_202.50_,1_5_9_8_8_
10:01:11,205.50,5,123,205.50_206.00_206.50_207.00_207.50_,1_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_9_8_8_
10:01:31,205.50,5,123,205.50_206.00_206.50_207.00_207.50_,1_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_9_7_9_
10:05:42,205.50,5,123,205.50_206.00_206.50_207.00_207.50_,1_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_11_7_9_
10:07:04,205.50,5,123,205.50_206.00_206.50_207.00_207.50_,1_8_5_7_1_,204.50_204.00_203.50_203.00_202.50_,1_5_9_7_9_
10:08:01,205.50,1,124,206.00_206.50_207.00_207.50_208.00_,8_5_7_1_12_,204.50_204.00_203.50_203.00_202.50_,1_5_9_7_9_
10:08:42,204.50,1,125,206.00_206.50_207.00_207.50_208.00_,8_5_7_1_12_,204.00_203.50_203.00_202.50_202.00_,5_9_7_9_8_
10:08:52,204.50,1,125,205.50_206.00_206.50_207.00_208.00_,1_8_5_7_12_,204.00_203.50_203.00_202.50_202.00_,5_9_7_9_8_
10:08:57,204.50,1,125,205.50_206.00_206.50_207.00_208.00_,1_8_5_7_12_,204.00_203.50_203.00_202.50_202.00_,5_7_9_9_8_
10:09:23,204.50,1,125,205.50_206.00_206.50_207.00_208.00_,2_8_5_7_12_,204.00_203.50_203.00_202.50_202.00_,5_7_9_9_8_
10:10:03,204.50,1,125,205.50_206.00_206.50_207.00_208.00_,3_8_5_7_12_,204.00_203.50_203.00_202.50_202.00_,10_7_9_9_8_
10:11:15,205.50,3,128,206.00_206.50_207.00_208.00_209.00_,9_5_7_12_17_,205.00_204.00_203.50_203.00_202.50_,5_12_8_7_9_
10:11:36,205.50,1,129,205.50_206.00_206.50_207.00_208.00_,1_9_5_7_12_,205.00_204.00_203.50_203.00_202.50_,5_12_8_7_9_
10:11:41,205.50,1,129,205.50_206.00_206.50_207.00_208.00_,1_8_5_7_12_,205.00_204.00_203.50_203.00_202.50_,5_10_9_8_9_
10:11:46,205.50,1,129,205.50_206.00_206.50_207.00_208.00_,2_8_5_7_12_,205.00_204.00_203.50_203.00_202.50_,5_10_9_8_9_
10:12:22,205.50,1,129,205.50_206.00_206.50_207.00_208.00_,2_8_5_6_13_,205.00_204.50_204.00_203.50_203.00_,5_1_10_9_8_
10:12:52,205.50,1,129,205.50_206.00_206.50_207.00_208.00_,2_8_5_6_13_,205.00_204.50_204.00_203.50_203.00_,5_1_10_9_10_
10:13:18,205.00,1,130,205.50_206.00_206.50_207.00_208.00_,2_8_5_6_13_,205.00_204.50_204.00_203.50_203.00_,4_1_10_9_10_
10:13:33,205.00,4,134,205.50_206.00_206.50_207.00_208.00_,2_8_5_6_13_,204.50_204.00_203.50_203.00_202.50_,1_10_10_9_11_
10:14:25,205.00,4,134,205.00_205.50_206.00_206.50_207.00_,2_1_8_5_6_,204.50_204.00_203.50_203.00_202.50_,1_10_7_12_11_
10:14:40,205.00,4,134,205.00_205.50_206.00_206.50_207.00_,2_1_8_5_6_,204.50_204.00_203.50_203.00_202.50_,2_10_7_12_11_
10:14:45,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,1_1_8_5_6_,204.50_204.00_203.50_203.00_202.50_,2_10_7_11_12_
10:14:50,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,1_1_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:14:55,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,2_2_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:15:11,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,3_2_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:15:57,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,3_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:16:28,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,3_4_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:17:04,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,2_4_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:17:19,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,2_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:17:40,205.00,1,135,205.00_205.50_206.00_206.50_207.00_,3_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,7_10_7_11_12_
10:17:55,204.50,1,136,205.00_205.50_206.00_206.50_207.00_,3_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,6_10_7_11_12_
10:18:00,204.50,1,136,205.00_205.50_206.00_206.50_207.00_,3_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,6_10_7_12_11_
10:19:37,204.50,1,136,205.00_205.50_206.00_206.50_207.00_,4_5_8_5_6_,204.50_204.00_203.50_203.00_202.50_,6_10_7_12_11_
10:20:18,204.50,1,136,205.00_205.50_206.00_206.50_207.00_,5_4_8_5_6_,204.50_204.00_203.50_203.00_202.50_,6_10_7_12_11_
10:20:49,205.00,3,139,205.00_205.50_206.00_206.50_207.00_,2_4_8_5_6_,204.50_204.00_203.50_203.00_202.50_,6_10_7_12_11_
10:23:23,204.50,1,145,205.00_205.50_206.00_206.50_207.00_,3_4_8_5_6_,204.00_203.50_203.00_202.50_202.00_,10_7_12_12_8_
10:23:59,204.50,1,145,204.50_205.00_205.50_206.00_206.50_,2_1_4_8_5_,204.00_203.50_203.00_202.50_202.00_,10_7_9_13_9_
10:28:51,204.50,1,147,205.00_205.50_206.00_206.50_207.00_,1_4_8_5_6_,204.00_203.50_203.00_202.50_202.00_,9_7_11_11_9_
10:30:13,204.50,1,147,205.00_205.50_206.00_206.50_207.00_,1_4_8_5_6_,204.00_203.50_203.00_202.50_202.00_,9_7_9_11_9_
10:30:34,204.50,1,147,205.00_205.50_206.00_206.50_207.00_,1_4_9_5_6_,204.00_203.50_203.00_202.50_202.00_,9_7_9_11_9_
10:30:55,204.00,1,148,205.00_205.50_206.00_206.50_207.00_,1_4_11_5_6_,204.00_203.50_203.00_202.50_202.00_,8_7_9_11_9_
10:31:51,204.00,1,148,205.00_205.50_206.00_206.50_207.00_,1_4_11_5_6_,204.00_203.50_203.00_202.50_202.00_,8_7_8_11_10_
