09:00:11,79.60,12,1027,79.60_79.70_80.00_80.90_81.30_,14_142_8_1_1_,79.20_78.50_78.30_78.20_78.10_,2_9_75_53_48_
09:06:16,79.50,12,3522,79.50_79.60_79.70_79.80_79.90_,68_61_54_4_47_,79.40_79.30_79.20_79.10_79.00_,72_38_47_52_162_
09:06:21,79.50,29,3551,79.50_79.60_79.70_79.80_79.90_,39_61_54_4_47_,79.40_79.30_79.20_79.10_79.00_,62_32_47_52_161_
09:06:26,79.50,30,3581,79.50_79.60_79.70_79.80_79.90_,10_61_56_4_47_,79.40_79.30_79.20_79.10_79.00_,63_32_47_52_163_
09:06:31,79.50,12,3593,79.60_79.70_79.80_79.90_80.00_,61_54_4_47_67_,79.50_79.40_79.30_79.20_79.10_,19_59_32_47_53_
09:06:36,79.50,12,3593,79.60_79.70_79.80_79.90_80.00_,61_60_4_3_111_,79.50_79.40_79.30_79.20_79.10_,33_72_30_47_79_
09:06:41,79.60,4,3597,79.60_79.70_79.80_79.90_80.00_,57_60_4_3_111_,79.50_79.40_79.30_79.20_79.10_,40_72_31_48_79_
09:06:47,79.50,46,3643,79.50_79.60_79.70_79.80_79.90_,9_59_60_4_3_,79.40_79.30_79.20_79.10_79.00_,76_31_58_79_153_
09:06:52,79.50,11,3654,79.50_79.60_79.70_79.80_79.90_,3_59_60_4_47_,79.40_79.30_79.20_79.10_79.00_,75_34_58_57_177_
09:06:57,79.40,50,3704,79.50_79.60_79.70_79.80_79.90_,8_63_54_4_47_,79.40_79.30_79.20_79.10_79.00_,34_34_60_57_180_
09:07:02,79.50,27,3731,79.60_79.70_79.80_79.90_80.00_,63_54_4_47_67_,79.50_79.40_79.30_79.20_79.10_,47_39_34_60_59_
09:07:07,79.50,1,3732,79.60_79.70_79.80_79.90_80.00_,74_58_4_3_111_,79.50_79.40_79.30_79.20_79.10_,50_41_32_60_83_
09:07:12,79.50,4,3736,79.60_79.70_79.80_79.90_80.00_,76_58_4_3_111_,79.50_79.40_79.30_79.20_79.10_,59_47_32_60_83_
09:07:17,79.50,5,3741,79.60_79.70_79.80_79.90_80.00_,78_61_4_3_111_,79.50_79.40_79.30_79.20_79.10_,57_47_32_60_86_
09:07:22,79.60,10,3751,79.60_79.70_79.80_79.90_80.00_,79_61_4_5_111_,79.50_79.40_79.30_79.20_79.10_,166_47_33_60_87_
09:07:28,79.60,5,3756,79.60_79.70_79.80_79.90_80.00_,80_61_4_5_111_,79.50_79.40_79.30_79.20_79.10_,167_46_34_60_87_
09:07:38,79.60,13,3776,79.60_79.70_79.80_79.90_80.00_,118_61_4_6_111_,79.50_79.40_79.30_79.20_79.10_,171_51_34_60_87_
09:07:48,79.50,29,3830,79.60_79.70_79.80_79.90_80.00_,102_71_11_6_57_,79.50_79.40_79.30_79.20_79.10_,169_48_34_59_83_
09:07:53,79.50,8,3838,79.60_79.70_79.80_79.90_80.00_,131_71_13_6_62_,79.50_79.40_79.30_79.20_79.10_,163_48_35_59_84_
09:07:58,79.60,7,3845,79.60_79.70_79.80_79.90_80.00_,126_71_13_6_62_,79.50_79.40_79.30_79.20_79.10_,165_48_35_59_94_
09:08:03,79.60,7,3852,79.60_79.70_79.80_79.90_80.00_,121_96_13_6_62_,79.50_79.40_79.30_79.20_79.10_,169_49_35_59_94_
09:08:09,79.60,4,3856,79.60_79.70_79.80_79.90_80.00_,140_83_38_6_59_,79.50_79.40_79.30_79.20_79.10_,169_49_35_59_95_
09:08:44,79.60,1,3908,79.60_79.70_79.80_79.90_80.00_,106_83_42_7_64_,79.50_79.40_79.30_79.20_79.10_,178_48_43_59_93_
09:08:55,79.60,24,4012,79.60_79.70_79.80_79.90_80.00_,60_83_41_7_60_,79.50_79.40_79.30_79.20_79.10_,180_45_43_58_94_
09:09:00,79.60,6,4018,79.60_79.70_79.80_79.90_80.00_,63_85_41_7_60_,79.50_79.40_79.30_79.20_79.10_,183_42_44_58_94_
09:09:05,79.60,8,4026,79.60_79.70_79.80_79.90_80.00_,61_85_47_7_67_,79.50_79.40_79.30_79.20_79.10_,193_37_43_58_94_
09:09:10,79.60,16,4042,79.60_79.70_79.80_79.90_80.00_,47_83_47_7_67_,79.50_79.40_79.30_79.20_79.10_,198_37_43_58_114_
09:09:15,79.60,28,4070,79.60_79.70_79.80_79.90_80.00_,19_83_47_7_67_,79.50_79.40_79.30_79.20_79.10_,201_37_48_58_118_
09:09:20,79.60,5,4075,79.60_79.70_79.80_79.90_80.00_,22_83_35_7_59_,79.50_79.40_79.30_79.20_79.10_,203_37_48_59_119_
09:09:25,79.60,16,4091,79.60_79.70_79.80_79.90_80.00_,16_83_35_7_59_,79.50_79.40_79.30_79.20_79.10_,203_37_48_59_119_
09:09:31,79.60,23,4114,79.70_79.80_79.90_80.00_80.20_,83_35_7_61_8_,79.60_79.50_79.40_79.30_79.20_,15_193_39_48_59_
09:09:36,79.70,20,4134,79.70_79.80_79.90_80.00_80.10_,65_34_6_15_13_,79.60_79.50_79.40_79.30_79.20_,42_192_36_48_80_
09:09:41,79.70,3,4137,79.70_79.80_79.90_80.00_80.10_,63_32_31_15_44_,79.60_79.50_79.40_79.30_79.20_,40_192_36_47_80_
09:09:46,79.70,12,4149,79.70_79.80_79.90_80.00_80.10_,53_32_31_15_44_,79.60_79.50_79.40_79.30_79.20_,40_192_36_47_80_
09:09:51,79.70,5,4154,79.70_79.80_79.90_80.00_80.10_,49_32_31_15_44_,79.60_79.50_79.40_79.30_79.20_,47_193_36_47_81_
09:10:32,79.80,21,4247,79.80_79.90_80.00_80.20_80.40_,2_88_5_21_32_,79.70_79.60_79.50_79.40_79.30_,36_99_192_37_66_
09:10:37,79.80,2,4249,79.90_80.00_80.20_80.40_80.50_,90_6_23_32_97_,79.80_79.70_79.60_79.50_79.40_,6_40_99_193_31_
09:10:42,79.80,2,4251,79.90_80.00_80.20_80.30_80.40_,91_3_12_13_1_,79.80_79.70_79.60_79.50_79.40_,16_38_97_195_52_
09:10:53,79.80,7,4271,79.90_80.00_80.20_80.30_80.40_,89_2_11_13_32_,79.80_79.70_79.60_79.50_79.40_,8_37_92_197_52_
09:11:18,79.80,22,4321,79.80_79.90_80.00_80.20_80.30_,22_87_2_23_31_,79.70_79.60_79.50_79.40_79.30_,40_86_204_32_65_
09:11:29,79.70,12,4337,79.80_79.90_80.00_80.20_80.30_,47_86_19_21_31_,79.70_79.60_79.50_79.40_79.30_,38_81_204_32_81_
09:11:44,79.80,8,4356,79.80_79.90_80.00_80.10_80.20_,50_86_17_1_52_,79.70_79.60_79.50_79.40_79.30_,51_80_204_31_88_
09:12:10,79.90,4,4407,79.90_80.10_80.20_80.30_80.40_,86_1_10_13_3_,79.80_79.70_79.60_79.50_79.40_,9_57_77_206_55_
09:12:15,79.90,6,4413,79.90_80.10_80.20_80.30_80.40_,80_1_9_13_34_,79.80_79.70_79.60_79.50_79.40_,10_58_77_206_56_
09:12:20,79.90,3,4416,79.90_80.10_80.20_80.30_80.40_,78_1_9_13_34_,79.80_79.70_79.60_79.50_79.40_,12_59_77_206_56_
09:12:25,79.90,9,4425,79.90_80.10_80.20_80.30_80.40_,69_1_9_13_34_,79.80_79.70_79.60_79.50_79.40_,17_59_77_205_56_
09:12:30,79.90,3,4428,79.90_80.10_80.20_80.30_80.40_,66_1_9_13_34_,79.80_79.70_79.60_79.50_79.40_,17_59_77_205_56_
09:12:35,79.90,1,4429,79.90_80.20_80.30_80.40_80.50_,65_9_13_34_100_,79.80_79.70_79.60_79.50_79.40_,23_58_77_212_56_
09:12:41,79.90,5,4434,79.90_80.20_80.30_80.40_80.50_,65_9_13_3_131_,79.80_79.70_79.60_79.50_79.40_,26_58_77_212_58_
09:12:46,79.90,10,4444,79.90_80.20_80.30_80.40_80.50_,59_9_13_3_132_,79.80_79.70_79.60_79.50_79.40_,28_57_77_156_55_
09:12:51,79.90,22,4466,79.90_80.20_80.30_80.40_80.50_,38_10_13_5_132_,79.80_79.70_79.60_79.50_79.40_,29_57_78_156_55_
09:12:56,79.90,18,4484,79.90_80.20_80.30_80.40_80.50_,20_10_13_5_132_,79.80_79.70_79.60_79.50_79.40_,29_57_78_155_55_
09:13:01,79.90,20,4504,80.20_80.30_80.40_80.50_80.60_,10_13_5_132_1_,79.90_79.80_79.70_79.60_79.50_,396_31_57_78_154_
09:13:06,80.10,1,4505,80.20_80.30_80.40_80.50_80.60_,10_1_4_114_32_,80.00_79.90_79.80_79.70_79.60_,13_67_30_56_90_
09:13:12,80.10,1,4505,80.20_80.40_80.50_80.60_80.80_,10_5_114_32_1_,80.00_79.90_79.80_79.70_79.60_,22_66_30_56_101_
09:13:17,80.10,1,4505,80.20_80.30_80.40_80.50_80.60_,10_2_5_114_1_,80.10_80.00_79.90_79.80_79.70_,3_22_57_30_60_
09:13:22,80.20,7,4512,80.20_80.30_80.40_80.50_80.60_,25_2_26_101_57_,80.10_80.00_79.90_79.80_79.70_,19_21_56_40_69_
09:13:27,80.20,8,4520,80.20_80.30_80.40_80.50_80.60_,25_2_28_101_57_,80.10_80.00_79.90_79.80_79.70_,21_21_56_39_68_
09:13:32,80.20,9,4529,80.20_80.30_80.40_80.50_80.60_,17_2_28_101_57_,80.10_80.00_79.90_79.80_79.70_,24_17_56_39_68_
09:13:37,80.20,17,4546,80.20_80.30_80.40_80.50_80.60_,25_7_34_101_44_,80.10_80.00_79.90_79.80_79.70_,25_8_56_40_64_
09:13:42,80.20,21,4567,80.20_80.30_80.40_80.50_80.60_,33_7_17_101_44_,80.10_80.00_79.90_79.80_79.70_,25_10_57_39_63_
09:13:47,80.20,7,4574,80.20_80.30_80.40_80.50_80.60_,30_31_8_101_44_,80.10_80.00_79.90_79.80_79.70_,25_13_58_39_63_
09:13:53,80.20,5,4579,80.20_80.30_80.40_80.50_80.60_,30_33_8_101_44_,80.10_80.00_79.90_79.80_79.70_,24_13_57_39_61_
09:13:58,80.20,10,4589,80.20_80.30_80.40_80.50_80.60_,40_33_8_101_44_,80.10_80.00_79.90_79.80_79.70_,24_13_57_38_57_
09:15:14,80.20,5,4690,80.30_80.40_80.50_80.60_80.70_,8_38_91_4_44_,80.20_80.10_80.00_79.90_79.80_,50_19_18_56_53_
09:15:19,80.20,6,4696,80.30_80.40_80.50_80.60_80.70_,42_37_106_29_44_,80.20_80.10_80.00_79.90_79.80_,48_18_18_57_53_
09:15:25,80.30,5,4701,80.30_80.40_80.50_80.60_80.70_,46_37_86_29_77_,80.20_80.10_80.00_79.90_79.80_,49_17_19_57_53_
09:16:31,80.30,10,4770,80.30_80.40_80.50_80.60_80.70_,50_43_70_28_69_,80.20_80.10_80.00_79.90_79.80_,53_20_29_58_47_
09:16:36,80.30,10,4770,80.30_80.40_80.50_80.60_80.70_,52_43_70_28_69_,80.20_80.10_80.00_79.90_79.80_,54_20_29_58_47_
09:18:24,80.00,3,4925,80.00_80.10_80.20_80.30_80.40_,61_10_15_28_76_,79.90_79.80_79.70_79.60_79.50_,65_26_35_74_187_
09:18:34,80.00,3,4930,80.00_80.10_80.20_80.30_80.40_,81_11_15_28_76_,79.90_79.80_79.70_79.60_79.50_,65_26_35_74_187_
09:19:00,79.90,2,4941,80.00_80.10_80.20_80.30_80.40_,134_7_16_36_76_,79.90_79.80_79.70_79.60_79.50_,66_30_37_76_188_
09:19:05,79.90,2,4941,80.00_80.10_80.20_80.30_80.40_,132_8_13_36_76_,79.90_79.80_79.70_79.60_79.50_,66_30_37_76_188_
09:19:21,79.90,17,4980,80.00_80.10_80.20_80.30_80.40_,122_9_13_36_88_,79.90_79.80_79.70_79.60_79.50_,42_29_39_76_189_
09:19:26,80.00,5,4985,80.00_80.10_80.20_80.30_80.40_,122_9_13_36_88_,79.90_79.80_79.70_79.60_79.50_,43_29_39_75_189_
09:19:31,79.90,9,4994,80.00_80.10_80.20_80.30_80.40_,122_7_13_40_92_,79.90_79.80_79.70_79.60_79.50_,36_28_39_75_189_
09:19:36,79.90,5,4999,80.00_80.10_80.20_80.30_80.40_,122_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,32_28_39_75_191_
09:19:41,79.90,3,5002,80.00_80.10_80.20_80.30_80.40_,124_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,31_29_39_75_191_
09:19:46,79.90,2,5004,80.00_80.10_80.20_80.30_80.40_,126_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,32_29_39_75_191_
09:19:52,79.90,15,5019,80.00_80.10_80.20_80.30_80.40_,127_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,18_29_39_75_191_
09:19:57,79.90,2,5021,80.00_80.10_80.20_80.30_80.40_,127_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,22_29_39_75_191_
09:20:02,79.90,2,5021,80.00_80.10_80.20_80.30_80.40_,127_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,24_28_39_75_191_
09:20:07,80.00,1,5022,80.00_80.10_80.20_80.30_80.40_,130_7_12_38_92_,79.90_79.80_79.70_79.60_79.50_,27_28_39_75_191_
09:20:12,80.00,1,5022,80.00_80.10_80.20_80.30_80.40_,134_7_13_35_92_,79.90_79.80_79.70_79.60_79.50_,28_28_39_75_191_
09:20:17,80.00,1,5022,80.00_80.10_80.20_80.30_80.40_,137_7_13_35_92_,79.90_79.80_79.70_79.60_79.50_,29_33_39_76_191_
09:20:22,80.00,3,5025,80.00_80.10_80.20_80.30_80.40_,133_7_13_35_92_,79.90_79.80_79.70_79.60_79.50_,30_33_39_76_191_
09:20:43,80.00,3,5032,80.00_80.10_80.20_80.30_80.40_,130_7_14_35_92_,79.90_79.80_79.70_79.60_79.50_,31_33_40_78_190_
09:21:29,80.00,6,5057,80.00_80.10_80.20_80.30_80.40_,147_12_17_25_92_,79.90_79.80_79.70_79.60_79.50_,39_51_41_82_198_
09:21:44,79.90,10,5091,80.00_80.10_80.20_80.30_80.40_,154_9_17_25_92_,79.90_79.80_79.70_79.60_79.50_,10_56_44_83_198_
09:21:50,80.00,3,5094,80.00_80.10_80.20_80.30_80.40_,155_9_17_25_92_,79.90_79.80_79.70_79.60_79.50_,11_57_44_83_199_
09:22:15,79.90,2,5113,80.00_80.10_80.20_80.30_80.40_,151_10_17_25_92_,79.90_79.80_79.70_79.60_79.50_,20_59_45_84_206_
09:22:51,79.90,2,5131,80.00_80.10_80.20_80.30_80.40_,152_14_17_25_92_,79.90_79.80_79.70_79.60_79.50_,30_58_46_86_197_
09:22:56,79.90,1,5132,80.00_80.10_80.20_80.30_80.40_,153_14_17_25_92_,79.90_79.80_79.70_79.60_79.50_,29_58_46_85_197_
09:23:01,79.90,6,5138,80.00_80.10_80.20_80.30_80.40_,154_14_17_25_92_,79.90_79.80_79.70_79.60_79.50_,26_58_46_85_197_
09:23:12,79.90,9,5152,80.00_80.10_80.20_80.30_80.40_,156_10_17_25_92_,79.90_79.80_79.70_79.60_79.50_,18_58_46_84_197_
09:23:17,79.90,2,5154,80.00_80.10_80.20_80.30_80.40_,159_9_19_25_92_,79.90_79.80_79.70_79.60_79.50_,17_58_46_84_197_
09:23:22,80.00,1,5155,80.00_80.10_80.20_80.30_80.40_,158_10_17_25_92_,79.90_79.80_79.70_79.60_79.50_,17_58_46_84_197_
09:24:03,79.90,1,5238,79.90_80.00_80.10_80.20_80.30_,162_17_9_17_72_,79.80_79.70_79.60_79.50_79.40_,15_44_86_181_47_
09:24:08,79.80,4,5242,79.90_80.00_80.10_80.20_80.30_,162_17_9_17_72_,79.80_79.70_79.60_79.50_79.40_,15_44_86_181_47_
09:24:13,79.90,2,5244,79.90_80.00_80.10_80.20_80.30_,161_17_9_17_72_,79.80_79.70_79.60_79.50_79.40_,16_44_86_181_47_
09:24:19,79.80,10,5254,79.90_80.00_80.10_80.20_80.30_,165_17_9_17_72_,79.80_79.70_79.60_79.50_79.40_,24_44_87_181_47_
09:24:24,79.90,2,5256,79.90_80.00_80.10_80.20_80.30_,164_17_9_17_72_,79.80_79.70_79.60_79.50_79.40_,26_44_87_181_48_
09:24:34,79.80,7,5263,79.90_80.00_80.10_80.20_80.30_,166_13_9_17_72_,79.80_79.70_79.60_79.50_79.40_,37_45_87_181_48_
09:24:39,79.90,5,5268,79.90_80.00_80.10_80.20_80.30_,163_13_9_17_72_,79.80_79.70_79.60_79.50_79.40_,38_45_87_181_48_
09:24:44,79.80,2,5270,79.90_80.00_80.10_80.20_80.30_,163_13_9_17_72_,79.80_79.70_79.60_79.50_79.40_,40_45_87_181_48_
09:24:49,79.80,2,5270,79.90_80.00_80.10_80.20_80.30_,168_13_9_17_71_,79.80_79.70_79.60_79.50_79.40_,40_44_87_182_48_
09:24:54,79.80,2,5270,79.90_80.00_80.10_80.20_80.30_,168_14_9_17_71_,79.80_79.70_79.60_79.50_79.40_,47_44_87_182_48_
09:24:59,79.80,1,5271,79.90_80.00_80.10_80.20_80.30_,176_14_9_17_71_,79.80_79.70_79.60_79.50_79.40_,48_44_88_182_48_
09:25:05,79.90,2,5273,79.90_80.00_80.10_80.20_80.30_,174_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,50_45_88_182_48_
09:25:10,79.80,2,5275,79.90_80.00_80.10_80.20_80.30_,176_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,49_55_88_182_48_
09:25:15,79.90,2,5277,79.90_80.00_80.10_80.20_80.30_,174_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,49_58_88_182_48_
09:25:20,79.90,1,5278,79.90_80.00_80.10_80.20_80.30_,177_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,49_59_88_182_48_
09:25:25,79.90,1,5279,79.90_80.00_80.10_80.20_80.30_,176_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,51_59_88_182_48_
09:25:30,79.90,1,5280,79.90_80.00_80.10_80.20_80.30_,176_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,52_59_88_182_48_
09:25:35,79.80,1,5281,79.90_80.00_80.10_80.20_80.30_,178_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,56_59_89_183_48_
09:25:40,79.80,2,5283,79.90_80.00_80.10_80.20_80.30_,178_15_9_17_71_,79.80_79.70_79.60_79.50_79.40_,57_59_89_184_48_
09:25:46,79.90,1,5284,79.90_80.00_80.10_80.20_80.30_,179_15_9_17_61_,79.80_79.70_79.60_79.50_79.40_,62_59_89_184_48_
09:25:51,79.90,2,5286,79.90_80.00_80.10_80.20_80.30_,185_15_9_17_61_,79.80_79.70_79.60_79.50_79.40_,62_59_90_184_48_
09:25:56,79.90,2,5288,79.90_80.00_80.10_80.20_80.30_,186_15_9_17_61_,79.80_79.70_79.60_79.50_79.40_,65_59_90_185_48_
09:26:01,79.90,2,5288,79.90_80.00_80.10_80.20_80.30_,187_15_9_17_61_,79.80_79.70_79.60_79.50_79.40_,65_59_90_185_48_
09:26:06,79.90,7,5295,79.90_80.00_80.10_80.20_80.30_,180_15_9_17_61_,79.80_79.70_79.60_79.50_79.40_,70_59_90_186_48_
09:26:57,79.90,7,5311,79.90_80.00_80.10_80.20_80.30_,186_16_9_17_61_,79.80_79.70_79.60_79.50_79.40_,79_62_91_200_47_
09:27:02,79.80,4,5315,79.90_80.00_80.10_80.20_80.30_,185_16_9_17_61_,79.80_79.70_79.60_79.50_79.40_,75_62_91_200_47_
09:27:08,79.80,7,5322,79.90_80.00_80.10_80.20_80.30_,178_16_9_17_61_,79.80_79.70_79.60_79.50_79.40_,69_62_91_200_47_
09:27:18,79.90,3,5325,79.90_80.00_80.10_80.20_80.30_,235_15_46_17_90_,79.80_79.70_79.60_79.50_79.40_,69_62_96_200_47_
09:27:23,79.90,3,5325,79.90_80.00_80.10_80.20_80.30_,232_15_46_17_90_,79.80_79.70_79.60_79.50_79.40_,69_62_96_200_57_
09:27:28,79.90,3,5328,79.90_80.00_80.10_80.20_80.30_,229_15_46_17_90_,79.80_79.70_79.60_79.50_79.40_,69_62_97_201_57_
09:27:33,79.90,1,5329,79.90_80.00_80.10_80.20_80.30_,228_15_46_17_90_,79.80_79.70_79.60_79.50_79.40_,69_62_97_201_57_
09:27:38,79.80,7,5336,79.90_80.00_80.10_80.20_80.30_,228_15_46_17_90_,79.80_79.70_79.60_79.50_79.40_,69_62_97_201_57_
09:27:43,79.80,50,5386,79.90_80.00_80.10_80.20_80.30_,228_16_46_17_90_,79.80_79.70_79.60_79.50_79.40_,20_62_97_202_57_
09:27:49,79.90,2,5388,79.90_80.00_80.10_80.20_80.30_,229_16_46_17_90_,79.80_79.70_79.60_79.50_79.40_,25_62_97_203_57_
09:27:54,79.80,30,5418,79.90_80.00_80.10_80.20_80.30_,229_13_51_17_90_,79.70_79.60_79.50_79.40_79.30_,62_97_204_57_43_
09:27:59,79.70,2,5420,79.90_80.00_80.10_80.20_80.30_,230_15_46_30_67_,79.70_79.60_79.50_79.40_79.30_,60_97_204_49_53_
09:28:04,79.80,2,5422,79.80_79.90_80.00_80.10_80.20_,9_236_15_46_31_,79.70_79.60_79.50_79.40_79.30_,58_97_204_49_53_
09:28:19,79.70,10,5436,79.80_79.90_80.00_80.10_80.20_,237_89_13_7_75_,79.70_79.60_79.50_79.40_79.30_,46_99_204_37_65_
09:28:24,79.80,31,5467,79.80_79.90_80.00_80.10_80.20_,210_89_13_7_75_,79.70_79.60_79.50_79.40_79.30_,46_102_214_37_65_
09:28:40,79.80,12,5487,79.80_79.90_80.00_80.10_80.20_,215_86_11_7_75_,79.70_79.60_79.50_79.40_79.30_,44_102_218_37_65_
09:29:16,79.70,5,5494,79.80_79.90_80.00_80.10_80.20_,223_86_11_7_75_,79.70_79.60_79.50_79.40_79.30_,50_104_223_38_65_
09:29:21,79.80,2,5496,79.80_79.90_80.00_80.10_80.20_,221_86_11_7_75_,79.70_79.60_79.50_79.40_79.30_,49_105_228_38_65_
09:29:26,79.70,16,5512,79.80_79.90_80.00_80.10_80.20_,237_93_11_7_63_,79.70_79.60_79.50_79.40_79.30_,33_105_228_38_65_
09:29:31,79.70,1,5513,79.80_79.90_80.00_80.10_80.20_,236_93_11_7_63_,79.70_79.60_79.50_79.40_79.30_,32_111_232_38_65_
09:29:36,79.70,10,5523,79.80_79.90_80.00_80.10_80.20_,252_80_11_7_63_,79.70_79.60_79.50_79.40_79.30_,26_116_232_47_57_
09:29:41,79.80,1,5524,79.80_79.90_80.00_80.10_80.20_,251_80_11_7_63_,79.70_79.60_79.50_79.40_79.30_,29_116_232_47_57_
09:29:46,79.70,2,5526,79.80_79.90_80.00_80.10_80.20_,252_80_11_7_63_,79.70_79.60_79.50_79.40_79.30_,29_115_238_38_65_
09:29:52,79.70,1,5527,79.80_79.90_80.00_80.10_80.20_,252_80_11_7_63_,79.70_79.60_79.50_79.40_79.30_,28_115_238_47_57_
09:29:57,79.70,11,5538,79.80_79.90_80.00_80.10_80.20_,251_74_11_7_63_,79.70_79.60_79.50_79.40_79.30_,19_114_238_43_66_
09:30:02,79.70,2,5540,79.80_79.90_80.00_80.10_80.20_,257_74_11_7_63_,79.70_79.60_79.50_79.40_79.30_,29_118_238_52_57_
09:30:07,79.70,1,5541,79.80_79.90_80.00_80.10_80.20_,257_74_11_7_63_,79.70_79.60_79.50_79.40_79.30_,38_118_238_43_71_
