09:31:46,36.36,1,1,36.41_36.46_36.49_36.50_36.51_,10_20_10_10_20_,36.18_36.14_36.12_36.11_36.10_,99_20_10_10_10_
09:35:47,36.41,2,3,36.49_36.56_36.57_36.59_37.57_,10_10_10_1_1_,36.23_36.21_36.20_36.19_36.18_,99_20_10_10_10_
09:35:52,36.41,2,3,36.49_36.52_36.55_36.56_36.57_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:35:57,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:36:07,36.41,2,3,36.41_36.45_36.50_36.52_36.55_,10_20_20_20_30_,36.23_36.19_36.18_36.17_36.08_,99_10_10_10_20_
09:36:12,36.41,2,3,36.48_36.49_36.53_36.58_36.59_,10_20_20_20_99_,36.23_36.21_36.16_36.14_36.12_,1_20_20_10_10_
09:36:17,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_10_
09:36:23,36.41,2,3,36.41_36.46_36.51_36.56_36.57_,10_20_20_30_10_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_20_
09:36:28,36.41,2,3,36.49_36.50_36.53_36.58_36.59_,10_20_20_20_1_,36.23_36.22_36.17_36.15_36.12_,99_20_20_10_30_
09:36:33,36.41,2,3,36.42_36.46_36.51_36.56_36.57_,10_20_20_20_10_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_20_
09:36:38,36.41,2,3,36.45_36.48_36.49_36.50_36.55_,20_10_20_20_20_,36.23_36.14_36.12_36.11_36.10_,99_30_10_10_10_
09:36:43,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_10_
09:36:48,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.20_36.19_36.18_,99_20_10_10_10_
09:36:53,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:36:58,36.41,2,3,36.41_36.46_36.51_36.56_36.57_,10_20_20_30_10_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_20_
09:37:04,36.41,2,3,36.48_36.49_36.53_36.58_36.59_,10_20_20_20_1_,36.23_36.21_36.16_36.15_36.12_,99_20_20_10_10_
09:37:39,36.41,2,3,36.49_36.50_36.53_36.58_36.59_,20_10_20_20_1_,36.23_36.22_36.17_36.15_36.12_,99_20_20_10_30_
09:37:45,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
09:37:50,36.41,2,3,36.49_36.57_36.58_36.59_37.57_,10_10_10_1_1_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
09:37:55,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
09:38:00,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.16_,99_20_10_10_20_
09:38:05,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.22_36.19_36.18_36.17_,99_20_10_10_30_
09:38:10,36.41,2,3,36.49_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
09:38:15,36.41,2,3,36.50_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.21_36.20_36.19_36.15_,99_10_10_10_10_
09:38:20,36.41,2,3,36.50_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.21_36.20_36.19_36.18_,119_10_10_10_20_
09:38:26,36.41,2,3,36.41_36.49_36.50_36.59_37.57_,10_10_10_1_1_,36.23_36.12_36.11_36.10_36.07_,99_10_10_10_10_
09:38:31,36.41,2,3,36.50_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
09:38:41,36.41,2,3,36.50_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.22_36.21_36.20_36.19_,99_20_10_10_10_
09:38:46,36.41,2,3,36.42_36.46_36.51_36.57_36.58_,10_20_20_10_10_,36.23_36.21_36.20_36.19_36.08_,99_10_10_10_10_
09:38:51,36.41,2,3,36.49_36.50_36.54_36.59_36.64_,10_20_20_21_20_,36.23_36.22_36.17_36.15_36.13_,99_20_20_10_10_
09:39:32,36.41,2,3,36.59_36.62_36.66_36.67_36.72_,11_20_10_30_20_,36.30_36.29_36.28_36.27_36.25_,20_10_10_10_20_
09:39:37,36.41,2,3,36.58_36.59_36.62_36.65_36.66_,10_1_20_10_10_,36.30_36.29_36.28_36.27_36.25_,20_10_10_10_20_
09:39:42,36.41,2,3,36.59_36.63_36.66_36.67_36.68_,11_20_10_10_20_,36.31_36.29_36.28_36.27_36.26_,20_10_10_10_20_
09:39:53,36.41,2,3,36.59_36.63_36.66_36.67_36.68_,11_20_10_10_20_,36.29_36.28_36.27_36.24_36.23_,10_10_10_10_99_
09:39:58,36.41,2,3,36.52_36.56_36.59_36.61_36.66_,10_20_1_20_20_,36.30_36.29_36.28_36.24_36.23_,10_10_10_20_99_
09:40:03,36.41,2,3,36.59_36.60_36.64_36.69_36.74_,11_20_20_20_20_,36.32_36.27_36.25_36.23_36.22_,20_20_10_109_30_
09:40:08,36.41,2,3,36.53_36.57_36.59_36.62_36.67_,10_20_1_20_30_,36.33_36.31_36.30_36.29_36.28_,20_10_10_10_20_
09:40:13,36.41,2,3,36.59_36.60_36.64_36.69_36.74_,11_20_20_20_20_,36.32_36.27_36.25_36.23_36.22_,20_20_10_109_30_
09:40:18,36.41,2,3,36.59_36.60_36.64_36.67_36.68_,1_10_20_10_10_,36.32_36.30_36.29_36.28_36.27_,20_10_10_10_20_
09:40:24,36.41,2,3,36.53_36.59_36.64_36.67_36.68_,10_1_20_10_10_,36.32_36.31_36.30_36.29_36.27_,20_10_10_10_20_
09:40:29,36.41,2,3,36.57_36.59_36.60_36.62_36.64_,20_11_20_20_20_,36.32_36.27_36.25_36.23_36.22_,20_20_10_109_30_
09:40:34,36.41,2,3,36.59_36.60_36.67_36.68_37.57_,1_10_10_10_1_,36.32_36.31_36.30_36.29_36.25_,20_10_10_10_10_
09:40:39,36.41,2,3,36.59_36.60_36.65_36.68_36.69_,1_10_20_10_10_,36.33_36.31_36.30_36.29_36.28_,20_10_10_10_20_
09:40:44,36.41,2,3,36.59_36.61_36.65_36.68_36.69_,1_10_20_10_10_,36.31_36.30_36.29_36.26_36.23_,10_10_10_10_99_
09:40:49,36.41,2,3,36.59_36.62_36.65_36.69_36.70_,1_10_20_10_30_,36.33_36.32_36.31_36.30_36.28_,20_10_10_10_20_
09:40:54,36.41,2,3,36.59_36.61_36.65_36.68_36.69_,1_10_20_10_10_,36.31_36.30_36.29_36.26_36.23_,10_10_10_10_99_
09:40:59,36.41,2,3,36.59_36.61_36.65_36.69_36.70_,1_10_20_10_30_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:41:05,36.41,2,3,36.59_36.61_36.65_36.68_36.69_,1_10_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:41:10,36.41,2,3,36.59_36.61_36.65_36.68_36.69_,1_10_20_10_10_,36.33_36.32_36.31_36.30_36.28_,20_10_10_10_20_
09:41:15,36.41,2,3,36.59_36.61_36.65_36.69_36.70_,1_10_20_10_30_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:41:30,36.41,2,3,36.54_36.59_36.61_36.62_36.65_,10_1_10_10_20_,36.34_36.29_36.24_36.23_36.22_,20_20_30_109_10_
09:41:35,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:42:27,36.41,2,3,36.59_36.61_36.66_36.69_36.70_,1_10_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:42:32,36.41,2,3,36.54_36.58_36.59_36.63_36.68_,10_20_1_20_30_,36.32_36.31_36.30_36.26_36.23_,10_10_10_20_99_
09:42:37,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:42:42,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.24_36.23_36.22_36.19_34.32_,10_109_10_10_1_
09:42:47,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:42:52,36.41,2,3,36.58_36.59_36.61_36.62_36.63_,20_1_10_20_20_,36.27_36.25_36.24_36.23_36.22_,30_10_10_109_20_
09:43:03,36.41,2,3,36.59_36.62_36.66_36.69_36.70_,1_10_20_10_10_,36.34_36.33_36.32_36.31_36.29_,20_10_10_10_20_
09:43:08,36.41,2,3,36.59_36.62_36.66_36.69_36.70_,1_10_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:43:13,36.41,2,3,36.54_36.59_36.64_36.69_36.70_,10_21_20_30_10_,36.33_36.32_36.31_36.27_36.23_,10_10_10_20_99_
09:43:18,36.41,2,3,36.54_36.58_36.59_36.62_36.63_,10_20_1_10_30_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:43:28,36.41,2,3,36.59_36.62_36.67_36.70_36.71_,1_10_20_10_10_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
09:44:19,36.41,2,3,36.55_36.59_36.63_36.64_36.69_,10_21_10_30_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
09:44:45,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.25_36.24_36.23_36.21_,20_10_10_109_20_
09:45:00,36.41,2,3,36.59_36.63_36.66_36.70_36.71_,1_10_20_10_30_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
09:45:11,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
09:45:16,36.41,2,3,36.59_36.63_36.67_36.70_36.72_,1_10_20_10_20_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
09:45:21,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.26_36.25_36.24_36.23_36.22_,10_10_10_99_20_
09:45:26,36.41,2,3,36.59_36.62_36.63_36.67_36.72_,1_20_10_20_20_,36.35_36.30_36.28_36.25_36.24_,20_20_10_30_10_
09:45:31,36.41,2,3,36.55_36.59_36.64_36.69_36.70_,10_21_20_20_10_,36.33_36.32_36.31_36.27_36.23_,10_10_10_20_99_
09:45:36,36.41,2,3,36.59_36.62_36.63_36.66_36.71_,1_20_10_20_20_,36.35_36.30_36.28_36.25_36.24_,20_20_10_30_10_
09:45:41,36.41,2,3,36.55_36.59_36.66_36.69_36.70_,10_1_20_10_10_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
09:45:46,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:46:07,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
09:46:17,36.41,2,3,36.59_36.62_36.63_36.66_36.71_,1_10_20_20_20_,36.35_36.30_36.28_36.25_36.24_,20_20_10_30_10_
09:47:14,36.41,2,3,36.55_36.59_36.61_36.62_37.57_,10_1_10_10_1_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:47:19,36.41,2,3,36.55_36.59_36.62_36.63_37.57_,10_1_10_10_1_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:47:24,36.41,2,3,36.55_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:47:29,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:47:49,36.41,2,3,36.55_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.25_36.24_36.23_36.20_34.32_,10_10_109_10_1_
09:48:25,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:48:35,36.41,2,3,36.54_36.59_36.61_36.62_37.57_,10_1_10_10_1_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:48:41,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:48:46,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.25_36.24_36.23_36.19_34.32_,10_10_109_10_1_
09:48:51,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:49:11,36.41,2,3,36.59_36.61_36.68_36.69_37.57_,1_10_10_10_1_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:49:17,36.41,2,3,36.54_36.59_36.66_36.69_36.70_,10_1_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:49:22,36.41,2,3,36.54_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:49:27,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.25_36.24_36.23_36.19_34.32_,10_10_109_10_1_
09:49:47,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:49:58,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.25_36.24_36.23_36.21_,20_10_10_109_20_
09:50:08,36.41,2,3,36.58_36.59_36.61_36.62_36.63_,20_1_20_10_20_,36.26_36.24_36.23_36.22_36.21_,30_10_109_10_20_
09:50:13,36.41,2,3,36.54_36.59_36.66_36.69_36.70_,10_1_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:50:44,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:50:54,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.25_36.24_36.23_36.19_34.32_,10_10_109_10_1_
09:50:59,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:51:09,36.41,2,3,36.59_36.61_36.62_37.57_39.79_,1_10_20_1_1_,36.27_36.25_36.24_36.23_34.32_,10_10_10_109_1_
09:51:15,36.41,2,3,36.54_36.59_36.62_36.66_36.69_,10_1_10_20_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
09:51:20,36.41,2,3,36.54_36.58_36.59_36.62_36.63_,10_20_1_10_30_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:51:25,36.41,2,3,36.54_36.59_36.61_36.62_37.57_,10_1_10_10_1_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:51:30,36.41,2,3,36.54_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:51:35,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
09:51:40,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:51:56,36.41,2,3,36.54_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:53:28,36.41,2,3,36.58_36.59_36.61_36.62_36.63_,20_1_10_20_20_,36.27_36.26_36.25_36.24_36.23_,10_20_10_10_109_
09:53:33,36.41,2,3,36.54_36.58_36.59_36.63_36.68_,10_20_1_20_20_,36.32_36.31_36.30_36.27_36.23_,10_10_10_20_99_
09:53:38,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:53:48,36.41,2,3,36.54_36.59_36.61_36.62_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:53:54,36.41,2,3,36.54_36.59_36.62_36.63_37.57_,10_1_10_10_1_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
09:54:04,36.41,2,3,36.59_36.62_36.63_36.64_36.69_,21_20_10_20_20_,36.27_36.25_36.24_36.23_36.22_,30_10_10_109_20_
09:54:35,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.25_36.24_36.23_36.21_,20_10_10_109_20_
09:55:05,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:55:31,36.41,2,3,36.59_36.61_36.62_36.66_36.71_,1_10_20_20_20_,36.34_36.29_36.27_36.25_36.24_,20_20_10_10_30_
09:56:32,36.41,2,3,36.58_36.59_36.62_36.63_36.68_,20_1_10_20_20_,36.32_36.31_36.30_36.27_36.26_,10_10_10_10_20_
09:56:58,36.41,2,3,36.53_36.57_36.59_36.62_36.67_,10_20_1_20_20_,36.32_36.31_36.30_36.26_36.23_,10_10_10_20_99_
09:57:03,36.41,2,3,36.53_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.24_36.23_36.22_36.21_,20_10_109_10_20_
09:57:13,36.41,2,3,36.59_36.61_36.65_36.68_36.69_,1_10_20_10_10_,36.33_36.32_36.31_36.30_36.28_,20_10_10_10_20_
09:57:49,36.41,2,3,36.59_36.61_36.62_36.65_36.70_,1_20_10_20_20_,36.34_36.29_36.27_36.24_36.23_,20_20_10_30_109_
09:57:54,36.41,2,3,36.53_36.59_36.65_36.68_36.69_,10_1_20_10_10_,36.33_36.32_36.31_36.30_36.28_,20_10_10_10_20_
09:57:59,36.41,2,3,36.59_36.60_36.61_36.65_36.70_,1_10_20_20_20_,36.33_36.28_36.26_36.24_36.23_,20_20_10_10_129_
09:58:04,36.41,2,3,36.59_36.61_36.68_36.69_37.57_,1_10_10_10_1_,36.33_36.31_36.30_36.29_36.28_,20_10_10_10_20_
09:58:35,36.41,2,3,36.59_36.60_36.64_36.67_36.68_,1_10_20_10_10_,36.32_36.31_36.30_36.29_36.27_,20_10_10_10_20_
09:58:56,36.41,2,3,36.52_36.57_36.59_36.60_36.61_,10_20_1_10_10_,36.25_36.24_36.23_36.22_36.20_,20_10_109_10_20_
09:59:06,36.41,2,3,36.57_36.59_36.60_36.61_36.62_,20_1_20_10_20_,36.26_36.25_36.23_36.22_36.21_,10_20_109_10_10_
09:59:11,36.41,2,3,36.53_36.57_36.59_36.62_36.67_,10_20_1_20_30_,36.31_36.30_36.29_36.25_36.23_,10_10_10_20_99_
09:59:16,36.41,2,3,36.59_36.60_36.61_36.64_36.69_,1_20_10_20_20_,36.33_36.28_36.25_36.23_36.22_,20_20_10_129_10_
09:59:26,36.41,2,3,36.53_36.57_36.59_36.60_36.61_,10_20_1_10_10_,36.25_36.23_36.22_36.21_36.20_,20_109_10_10_20_
09:59:52,36.41,2,3,36.59_36.60_36.61_36.64_37.57_,1_20_10_20_1_,36.33_36.28_36.26_36.23_36.22_,20_20_10_129_10_
09:59:57,36.41,2,3,36.59_36.60_36.64_36.67_36.68_,1_10_20_10_10_,36.33_36.31_36.30_36.29_36.28_,20_10_10_10_20_
10:00:02,36.41,2,3,36.53_36.57_36.59_36.60_36.61_,10_20_1_10_10_,36.25_36.24_36.23_36.22_36.20_,20_10_109_10_20_
10:00:23,36.41,2,3,36.54_36.59_36.65_36.68_36.69_,10_1_20_10_10_,36.34_36.32_36.31_36.30_36.29_,20_10_10_10_20_
10:00:28,36.41,2,3,36.54_36.59_36.61_36.62_36.66_,10_1_10_10_20_,36.34_36.29_36.24_36.23_36.22_,20_20_30_109_10_
10:00:33,36.41,2,3,36.54_36.58_36.59_36.63_36.68_,10_20_1_20_20_,36.33_36.32_36.31_36.26_36.23_,10_10_10_20_99_
10:00:43,36.41,2,3,36.54_36.58_36.59_36.61_36.62_,10_20_1_10_10_,36.26_36.25_36.24_36.23_36.21_,20_10_10_109_20_
10:00:49,36.41,2,3,36.59_36.61_36.62_36.66_36.71_,1_10_20_20_20_,36.34_36.29_36.27_36.24_36.23_,20_20_10_30_109_
10:00:54,36.41,2,3,36.54_36.59_36.66_36.69_36.70_,10_1_20_10_10_,36.34_36.33_36.32_36.31_36.29_,20_10_10_10_20_
10:00:59,36.41,2,3,36.54_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
10:01:04,36.41,2,3,36.59_36.62_36.63_36.66_36.71_,1_20_10_20_20_,36.35_36.30_36.27_36.25_36.24_,20_20_10_30_10_
10:01:14,36.41,2,3,36.59_36.62_36.66_36.69_36.70_,1_10_20_10_10_,36.34_36.33_36.32_36.31_36.29_,20_10_10_10_20_
10:01:45,36.41,2,3,36.55_36.59_36.63_36.64_36.69_,10_21_10_30_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:02:00,36.41,2,3,36.55_36.59_36.63_36.64_36.69_,10_21_10_30_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:02:05,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
10:02:11,36.41,2,3,36.55_36.59_36.63_36.64_36.69_,10_21_10_30_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:02:16,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:02:21,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
10:02:26,36.41,2,3,36.59_36.62_36.63_36.67_36.72_,1_10_20_20_20_,36.35_36.30_36.28_36.26_36.25_,20_20_10_10_30_
10:02:31,36.41,2,3,36.59_36.63_36.66_36.70_36.71_,1_10_20_10_30_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
10:02:36,36.41,2,3,36.59_36.63_36.67_36.70_36.71_,1_10_20_10_10_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
10:03:07,36.41,2,3,36.59_36.63_36.66_36.69_36.70_,1_10_20_10_10_,36.35_36.33_36.32_36.31_36.30_,20_10_10_10_20_
10:03:17,36.41,2,3,36.59_36.63_36.68_36.71_36.72_,1_10_20_10_10_,36.36_36.34_36.33_36.32_36.31_,20_10_10_10_20_
10:03:22,36.41,2,3,36.55_36.59_36.64_36.69_36.70_,10_21_20_20_10_,36.33_36.32_36.31_36.27_36.23_,10_10_10_20_99_
10:03:28,36.41,2,3,36.56_36.59_36.60_36.63_36.64_,10_1_20_10_10_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:03:33,36.41,2,3,36.56_36.59_36.67_36.70_36.71_,10_1_20_10_10_,36.36_36.34_36.33_36.32_36.31_,20_10_10_10_20_
10:03:43,36.41,2,3,36.59_36.62_36.64_36.69_36.70_,21_10_20_20_10_,36.33_36.32_36.31_36.28_36.27_,10_10_10_10_20_
10:03:48,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.25_36.24_36.23_36.22_,20_10_10_109_20_
10:03:53,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.27_36.26_36.25_36.24_36.23_,20_10_10_10_99_
10:03:58,36.41,2,3,36.59_36.62_36.63_36.67_36.72_,1_10_20_20_20_,36.35_36.30_36.28_36.26_36.25_,20_20_10_10_30_
10:04:03,36.41,2,3,36.55_36.59_36.64_36.69_36.70_,10_21_20_20_10_,36.33_36.32_36.31_36.27_36.23_,10_10_10_20_99_
10:04:44,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
10:05:46,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.26_36.25_36.24_36.23_36.21_,10_10_10_99_10_
10:05:51,36.41,2,3,36.55_36.59_36.62_36.63_36.64_,10_21_10_10_20_,36.28_36.26_36.25_36.24_36.23_,20_10_10_10_119_
