09:00:13,57.80,10,10,58.00_58.20_58.30_58.40_58.50_,1_6_3_3_4_,57.30_57.20_57.10_57.00_56.80_,2_7_9_5_1_
09:08:14,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,10_3_5_1_1_,57.70_57.60_57.50_57.40_57.30_,11_1_3_1_6_
09:09:00,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,10_3_5_1_1_,57.70_57.60_57.50_57.40_57.30_,13_3_3_1_6_
09:09:10,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,10_3_5_1_1_,57.80_57.70_57.60_57.50_57.40_,3_13_3_3_1_
09:09:16,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,4_8_6_1_1_,57.80_57.70_57.60_57.50_57.40_,4_12_3_3_1_
09:09:31,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,5_8_5_1_1_,57.80_57.70_57.60_57.50_57.40_,4_12_3_3_1_
09:09:52,58.20,1,23,58.20_58.30_58.40_58.50_58.60_,1_5_8_5_1_,57.80_57.70_57.60_57.50_57.40_,4_12_3_3_1_
09:10:32,58.20,1,23,58.20_58.30_58.40_58.50_58.60_,1_5_8_10_1_,57.90_57.80_57.70_57.60_57.50_,2_3_4_3_3_
09:10:38,58.20,1,24,58.30_58.40_58.50_58.60_58.70_,5_8_10_1_1_,58.20_57.90_57.80_57.70_57.60_,1_2_3_4_3_
09:10:43,58.20,1,24,58.30_58.40_58.50_58.60_58.70_,5_2_9_7_2_,58.20_57.90_57.80_57.70_57.60_,1_1_3_4_3_
09:11:08,58.20,1,24,58.30_58.40_58.50_58.60_58.70_,5_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,3_3_4_3_3_
09:12:10,58.20,10,34,58.30_58.40_58.50_58.60_58.70_,5_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,3_3_4_3_3_
09:12:15,58.20,10,34,58.30_58.40_58.50_58.60_58.70_,5_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,4_3_4_3_3_
09:12:30,58.20,1,35,58.30_58.40_58.50_58.60_58.70_,4_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,3_3_4_3_3_
09:12:41,58.20,1,35,58.30_58.40_58.50_58.60_58.70_,4_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,4_3_4_3_3_
09:12:46,58.20,1,35,58.30_58.40_58.50_58.60_58.70_,4_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,5_3_4_3_3_
09:15:09,58.20,1,36,58.30_58.40_58.50_58.60_58.70_,5_2_9_7_2_,58.20_57.80_57.70_57.60_57.50_,5_3_4_3_3_
09:16:21,58.20,1,37,58.30_58.40_58.50_58.60_58.70_,5_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,4_3_4_3_3_
09:17:17,58.20,1,37,58.30_58.40_58.50_58.60_58.70_,5_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,4_3_4_3_3_
09:18:44,58.20,1,37,58.30_58.40_58.50_58.60_58.70_,5_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,7_3_4_3_3_
09:19:20,58.20,10,47,58.30_58.40_58.50_58.60_58.70_,5_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,7_3_4_3_3_
09:19:25,58.20,10,47,58.30_58.40_58.50_58.60_58.70_,5_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:19:30,58.30,2,49,58.30_58.40_58.50_58.60_58.70_,4_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,8_3_4_3_3_
09:19:36,58.30,1,50,58.30_58.40_58.50_58.60_58.70_,3_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,8_3_4_3_3_
09:19:41,58.30,1,50,58.30_58.40_58.50_58.60_58.70_,3_2_16_1_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:19:46,58.30,1,50,58.30_58.40_58.50_58.60_58.70_,3_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:19:51,58.30,1,51,58.30_58.40_58.50_58.60_58.70_,2_2_10_7_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:19:56,58.30,1,51,58.30_58.40_58.50_58.60_58.70_,2_2_16_1_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:20:32,58.30,1,52,58.30_58.40_58.50_58.60_58.70_,1_2_16_1_2_,58.20_57.80_57.70_57.60_57.50_,9_3_4_3_3_
09:21:23,58.30,1,53,58.40_58.50_58.60_58.70_58.80_,2_9_7_1_11_,58.30_58.20_57.80_57.70_57.60_,8_4_3_5_3_
09:21:39,58.40,2,55,58.50_58.60_58.70_58.80_58.90_,9_1_7_12_6_,58.30_58.20_57.80_57.70_57.60_,9_4_3_5_4_
09:22:45,58.40,2,55,58.50_58.60_58.70_58.80_58.90_,9_1_7_11_7_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:22:56,58.50,9,64,58.60_58.70_58.80_58.90_59.00_,1_7_11_7_3_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:23:01,58.50,9,64,58.60_58.70_58.80_58.90_59.00_,1_1_17_7_3_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:23:11,58.40,2,66,58.60_58.70_58.80_58.90_59.00_,5_1_16_7_3_,58.40_58.30_58.20_57.80_57.70_,7_4_2_3_5_
09:23:21,58.40,2,66,58.60_58.70_58.80_58.90_59.00_,6_1_16_7_3_,58.40_58.30_58.20_57.80_57.70_,7_4_2_3_5_
09:23:52,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,2_6_7_10_7_,58.40_58.30_58.20_57.80_57.70_,7_4_2_3_5_
09:24:18,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,2_6_7_10_7_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:24:23,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,2_6_7_10_7_,58.40_58.30_58.20_57.80_57.70_,7_4_2_3_5_
09:24:38,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,2_7_7_10_7_,58.40_58.30_58.20_57.80_57.70_,7_4_2_3_5_
09:25:04,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,2_7_7_10_7_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:25:09,58.50,1,67,58.50_58.60_58.70_58.80_58.90_,4_7_7_10_7_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:26:05,58.50,1,68,58.50_58.60_58.70_58.80_58.90_,3_7_7_10_7_,58.40_58.30_58.20_57.80_57.70_,8_4_2_3_5_
09:26:56,58.60,10,78,58.60_58.70_58.80_58.90_59.00_,4_1_16_6_6_,58.50_58.40_58.30_58.20_57.80_,8_2_3_2_4_
09:27:22,58.60,1,79,58.60_58.70_58.80_58.90_59.00_,3_1_16_6_6_,58.50_58.40_58.30_58.20_57.80_,8_2_3_2_4_
09:27:27,58.60,2,81,58.60_58.70_58.80_58.90_59.00_,1_1_16_6_6_,58.50_58.40_58.30_58.20_58.10_,8_2_3_2_1_
09:27:32,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_16_6_6_1_,58.50_58.40_58.30_58.20_58.10_,8_2_3_2_1_
09:27:37,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_10_12_6_1_,58.60_58.50_58.40_58.30_58.20_,1_8_2_3_2_
09:27:43,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,6_4_1_3_2_
09:27:48,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,8_3_1_3_2_
09:27:53,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,9_2_1_3_2_
09:27:58,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,1_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,10_2_1_3_2_
09:28:39,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,6_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,10_2_1_3_2_
09:29:04,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,9_2_1_3_2_
09:29:30,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,9_1_1_3_2_
09:29:35,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,8_1_1_3_2_
09:30:11,58.60,1,82,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.40_58.30_58.20_,8_2_1_3_2_
09:30:16,58.60,1,83,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.30_58.20_58.10_,7_2_3_2_1_
09:31:13,58.60,1,84,58.70_58.80_58.90_59.00_59.10_,8_10_12_5_2_,58.60_58.50_58.30_58.20_58.10_,7_2_3_2_1_
09:33:26,58.60,4,94,58.70_58.80_58.90_59.00_59.10_,8_10_12_6_1_,58.50_58.30_58.20_58.10_58.00_,1_3_2_2_4_
09:33:47,58.60,4,94,58.70_58.80_58.90_59.00_59.10_,8_10_12_7_1_,58.50_58.30_58.20_58.10_58.00_,1_3_2_2_4_
09:33:57,58.60,4,94,58.70_58.80_58.90_59.00_59.10_,8_10_12_7_1_,58.50_58.30_58.20_58.10_58.00_,2_3_2_2_4_
09:35:44,58.60,4,94,58.70_58.80_58.90_59.00_59.10_,8_10_12_7_1_,58.50_58.30_58.20_58.10_58.00_,3_3_2_2_4_
09:35:49,58.60,4,94,58.60_58.70_58.80_58.90_59.00_,1_8_10_12_7_,58.50_58.30_58.20_58.10_58.00_,3_3_2_2_4_
09:35:55,58.60,4,94,58.60_58.70_58.80_58.90_59.00_,1_8_16_6_7_,58.50_58.30_58.20_58.10_58.00_,3_3_2_2_4_
09:36:00,58.60,10,104,58.60_58.70_58.80_58.90_59.00_,1_8_16_6_7_,58.50_58.30_58.20_58.10_58.00_,2_3_2_2_4_
09:36:05,58.60,10,104,58.60_58.70_58.80_58.90_59.00_,1_8_16_6_7_,58.50_58.30_58.20_58.10_58.00_,5_3_2_2_4_
09:36:20,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,8_16_6_7_1_,58.60_58.50_58.30_58.20_58.10_,2_5_3_2_2_
09:36:25,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,8_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_1_3_2_2_
09:36:30,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,8_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,6_1_3_2_2_
09:36:56,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,8_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_1_3_2_2_
09:37:22,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,9_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_1_3_2_2_
09:37:52,58.60,1,105,58.70_58.80_58.90_59.00_59.10_,9_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_1_3_2_2_
09:38:08,58.60,1,106,58.70_58.80_58.90_59.00_59.10_,9_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_1_3_2_2_
09:39:19,58.60,1,107,58.70_58.80_58.90_59.00_59.10_,9_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_1_3_2_2_
09:40:16,58.70,1,108,58.70_58.80_58.90_59.00_59.10_,8_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_1_3_2_2_
09:40:21,58.60,1,109,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_1_3_2_2_
09:40:42,58.60,1,110,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_1_3_2_2_
09:40:52,58.60,1,110,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_3_3_2_2_
09:40:57,58.60,1,110,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_3_3_3_2_
09:42:14,58.60,2,113,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,1_3_3_3_2_
09:42:40,58.60,2,113,58.70_58.80_58.90_59.00_59.10_,7_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,2_3_3_3_2_
09:43:16,58.60,2,115,58.60_58.70_58.80_58.90_59.00_,8_7_10_12_6_,58.50_58.30_58.20_58.10_58.00_,3_3_3_2_4_
09:43:21,58.60,8,123,58.70_58.80_58.90_59.00_59.10_,7_16_6_7_1_,58.60_58.50_58.30_58.20_58.10_,2_3_3_3_2_
09:43:36,58.60,1,124,58.70_58.80_58.90_59.00_59.10_,7_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_3_3_3_2_
09:44:58,58.60,1,124,58.70_58.80_58.90_59.00_59.10_,7_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_3_3_3_2_
09:47:11,58.60,1,124,58.70_58.80_58.90_59.00_59.10_,7_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_3_3_3_2_
09:47:16,58.70,5,129,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_3_3_3_2_
09:47:22,58.70,5,129,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,7_3_3_3_2_
09:47:42,58.60,3,132,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_3_3_3_2_
09:48:08,58.80,3,135,58.80_58.90_59.00_59.10_59.20_,10_6_12_2_2_,58.60_58.50_58.30_58.20_58.10_,4_3_3_3_2_
09:48:43,58.80,3,135,58.70_58.80_58.90_59.00_59.10_,1_10_6_12_2_,58.60_58.50_58.30_58.20_58.10_,4_3_3_3_2_
09:48:49,58.80,3,135,58.70_58.80_58.90_59.00_59.10_,1_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_3_3_3_2_
09:49:25,58.70,1,136,58.80_58.90_59.00_59.10_59.20_,10_12_6_2_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:49:30,58.70,1,136,58.80_58.90_59.00_59.10_59.20_,10_6_12_2_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:50:01,58.70,1,136,58.70_58.80_58.90_59.00_59.10_,3_10_6_12_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:50:06,58.70,1,136,58.70_58.80_58.90_59.00_59.10_,3_10_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:51:23,58.70,1,136,58.70_58.80_58.90_59.00_59.10_,3_10_12_6_2_,58.60_58.50_58.40_58.30_58.20_,4_2_1_3_3_
09:51:28,58.70,1,137,58.70_58.80_58.90_59.00_59.10_,2_10_12_6_2_,58.60_58.50_58.40_58.30_58.20_,4_2_1_3_3_
09:51:48,58.70,1,137,58.70_58.80_58.90_59.00_59.10_,2_10_12_6_2_,58.60_58.50_58.40_58.30_58.20_,3_2_1_3_3_
09:51:53,58.70,2,139,58.80_58.90_59.00_59.10_59.20_,10_12_6_2_2_,58.60_58.50_58.40_58.30_58.20_,3_2_1_3_3_
09:53:10,58.70,1,141,58.80_58.90_59.00_59.10_59.20_,10_6_12_2_2_,58.60_58.50_58.40_58.30_58.20_,5_2_1_3_3_
09:53:51,58.70,10,151,58.80_58.90_59.00_59.10_59.20_,10_6_12_2_2_,58.60_58.50_58.40_58.30_58.20_,5_2_1_3_3_
09:55:03,58.60,1,152,58.80_58.90_59.00_59.10_59.20_,10_6_12_2_2_,58.60_58.50_58.40_58.30_58.20_,4_2_1_3_3_
09:56:15,58.60,1,152,58.80_58.90_59.00_59.10_59.20_,11_6_12_2_3_,58.60_58.50_58.40_58.30_58.20_,5_2_1_3_3_
09:57:37,58.60,1,152,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:58:33,58.60,1,152,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,4_2_3_3_2_
09:59:04,58.60,1,152,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,5_2_3_3_2_
09:59:09,58.60,2,154,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_2_3_3_2_
09:59:55,58.60,10,165,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,2_2_3_3_2_
10:01:12,58.60,10,165,58.70_58.80_58.90_59.00_59.10_,2_11_12_6_2_,58.60_58.50_58.30_58.20_58.10_,3_2_3_3_2_
10:01:48,58.70,1,167,58.80_58.90_59.00_59.10_59.20_,11_6_12_2_2_,58.70_58.60_58.50_58.30_58.20_,1_4_2_3_3_
10:01:53,58.70,1,167,58.80_58.90_59.00_59.10_59.20_,11_6_12_1_3_,58.70_58.60_58.50_58.30_58.20_,3_3_2_3_3_
10:02:19,58.70,1,167,58.80_58.90_59.00_59.10_59.20_,11_6_12_1_3_,58.70_58.60_58.50_58.30_58.20_,3_2_2_3_3_
10:02:24,58.70,1,167,58.80_58.90_59.00_59.10_59.20_,11_6_12_1_3_,58.70_58.60_58.50_58.30_58.20_,4_2_2_3_3_
10:02:29,58.80,1,168,58.80_58.90_59.00_59.10_59.20_,10_6_12_1_3_,58.70_58.60_58.50_58.30_58.20_,4_2_2_3_3_
10:02:34,58.80,1,168,58.80_58.90_59.00_59.10_59.20_,10_6_12_1_3_,58.70_58.60_58.50_58.30_58.20_,6_2_2_3_3_
10:03:10,58.80,10,178,58.90_59.00_59.10_59.20_59.30_,6_6_7_3_1_,58.70_58.60_58.50_58.30_58.20_,6_2_2_3_3_
10:03:15,58.90,5,183,59.00_59.10_59.20_59.30_59.40_,6_7_3_1_6_,58.90_58.70_58.60_58.50_58.30_,1_6_2_2_3_
10:03:20,58.90,5,183,59.00_59.10_59.20_59.30_59.40_,6_1_8_1_7_,58.90_58.70_58.60_58.50_58.30_,4_2_2_2_3_
10:03:25,59.00,6,189,59.10_59.20_59.30_59.40_59.50_,1_8_1_7_7_,59.00_58.90_58.70_58.60_58.50_,9_5_1_2_2_
10:03:30,59.00,1,190,59.10_59.20_59.30_59.40_59.50_,1_2_7_6_8_,59.00_58.90_58.70_58.60_58.50_,12_2_1_2_2_
10:03:36,59.00,1,190,59.10_59.20_59.30_59.40_59.50_,1_3_7_6_8_,59.00_58.90_58.70_58.60_58.50_,12_1_1_2_2_
10:03:46,59.10,1,191,59.20_59.30_59.40_59.50_59.70_,3_1_12_7_1_,59.10_59.00_58.90_58.60_58.50_,13_10_1_2_2_
10:03:51,59.10,1,191,59.20_59.30_59.40_59.50_59.60_,3_1_12_7_1_,59.10_59.00_58.90_58.60_58.50_,13_9_1_2_2_
10:03:56,59.20,2,193,59.20_59.30_59.40_59.50_59.60_,1_1_12_7_1_,59.10_59.00_58.90_58.60_58.50_,12_9_1_2_2_
10:04:01,59.20,1,194,59.30_59.40_59.50_59.60_59.80_,1_12_7_1_4_,59.20_59.10_59.00_58.90_58.60_,5_12_9_1_2_
10:04:06,59.20,1,194,59.30_59.40_59.50_59.70_59.80_,1_6_13_1_4_,59.20_59.10_59.00_58.90_58.60_,8_8_9_1_2_
10:04:47,59.50,1,212,59.80_59.90_60.00_60.40_60.50_,4_5_13_1_1_,59.50_59.40_59.30_59.20_59.10_,3_2_2_5_8_
10:05:44,59.60,3,229,59.80_59.90_60.00_60.40_60.50_,5_2_17_1_1_,59.60_59.50_59.30_59.20_59.10_,2_3_2_5_8_
10:05:49,59.60,3,229,59.80_59.90_60.00_60.40_60.50_,5_3_17_1_1_,59.60_59.50_59.30_59.20_59.10_,3_2_2_5_8_
10:05:59,59.60,3,229,59.70_59.80_59.90_60.00_60.10_,1_5_7_13_1_,59.60_59.50_59.30_59.20_59.10_,4_2_2_5_8_
10:06:04,59.60,1,230,59.70_59.80_59.90_60.00_60.10_,2_6_7_13_1_,59.60_59.50_59.30_59.20_59.10_,4_2_2_5_8_
10:06:09,59.60,1,230,59.70_59.80_59.90_60.00_60.10_,2_7_7_13_1_,59.60_59.50_59.30_59.20_59.10_,4_2_2_5_8_
10:06:19,59.60,1,231,59.70_59.80_59.90_60.00_60.10_,2_7_7_13_1_,59.60_59.50_59.30_59.20_59.10_,4_2_2_5_8_
10:06:30,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,2_7_7_13_1_,59.60_59.50_59.30_59.20_59.10_,3_2_2_5_8_
10:06:35,59.70,1,233,59.70_59.80_59.90_60.00_60.10_,1_7_7_13_1_,59.60_59.50_59.30_59.20_59.10_,3_2_2_5_8_
10:06:40,59.60,1,234,59.70_59.80_59.90_60.00_60.10_,1_7_7_13_1_,59.60_59.50_59.30_59.20_59.10_,2_2_2_5_8_
10:07:26,59.60,1,238,59.70_59.80_59.90_60.00_60.10_,1_6_7_14_1_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:07:41,59.60,1,238,59.70_59.80_59.90_60.00_60.10_,2_6_7_14_1_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:07:52,59.60,1,238,59.70_59.80_59.90_60.00_60.10_,2_7_7_14_1_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:08:02,59.60,1,238,59.60_59.70_59.80_59.90_60.00_,2_2_11_3_14_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:08:17,59.60,1,238,59.60_59.70_59.80_59.90_60.00_,2_2_11_3_14_,59.50_59.30_59.10_59.00_58.90_,4_1_8_8_1_
10:08:28,59.50,1,239,59.60_59.70_59.80_59.90_60.00_,2_2_11_3_14_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:08:38,59.60,1,241,59.70_59.80_59.90_60.00_60.10_,2_11_3_14_1_,59.50_59.30_59.10_59.00_58.90_,2_1_8_8_1_
10:08:43,59.60,1,241,59.70_59.80_59.90_60.00_60.10_,2_7_12_14_1_,59.50_59.30_59.10_59.00_58.90_,3_1_8_8_1_
10:09:19,59.10,5,246,59.70_59.80_59.90_60.00_60.10_,3_7_12_14_1_,59.10_59.00_58.90_58.70_58.60_,7_8_1_1_2_
10:09:29,59.70,1,247,59.70_59.80_59.90_60.00_60.10_,6_7_9_13_1_,59.20_59.10_59.00_58.90_58.70_,4_7_8_1_1_
10:10:57,59.70,1,250,59.60_59.70_59.80_59.90_60.00_,1_2_7_8_14_,59.40_59.30_59.20_59.10_59.00_,5_2_3_1_10_
10:11:02,59.70,1,250,59.60_59.70_59.80_59.90_60.00_,1_2_7_9_13_,59.40_59.30_59.20_59.10_59.00_,6_2_3_1_10_
10:11:07,59.70,1,250,59.60_59.70_59.80_59.90_60.00_,2_2_7_9_13_,59.40_59.30_59.20_59.10_59.00_,6_2_3_1_10_
10:11:17,59.70,1,250,59.60_59.70_59.80_59.90_60.00_,2_2_7_9_13_,59.40_59.30_59.20_59.10_59.00_,6_2_3_1_2_
10:11:32,59.70,2,252,59.70_59.80_59.90_60.00_60.10_,2_7_9_13_1_,59.40_59.30_59.10_59.00_58.90_,6_2_1_2_1_
10:11:38,59.70,1,253,59.70_59.80_59.90_60.00_60.10_,1_7_8_14_1_,59.60_59.40_59.30_59.10_59.00_,1_6_2_1_2_
