09:00:10,60.00,47,47,60.00_60.40_60.50_60.60_60.70_,34_3_15_1_1_,59.60_59.50_59.40_59.30_59.20_,8_20_10_5_27_
09:06:50,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,8_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
09:06:55,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,8_3_83_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
09:07:00,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,8_3_83_6_5_,59.70_59.60_59.50_59.40_59.30_,11_18_20_11_38_
09:07:05,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,8_4_83_6_5_,59.70_59.60_59.50_59.40_59.30_,11_18_20_11_38_
09:07:11,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,10_4_83_6_5_,59.70_59.60_59.50_59.40_59.30_,11_18_20_11_38_
09:07:16,59.70,1,92,59.80_59.90_60.00_60.20_60.30_,10_4_83_6_5_,59.70_59.60_59.50_59.40_59.30_,10_18_20_11_38_
09:07:36,59.70,1,92,59.80_59.90_60.00_60.20_60.30_,10_14_84_6_5_,59.70_59.60_59.50_59.40_59.30_,10_18_20_11_38_
09:07:41,59.70,5,97,59.80_59.90_60.00_60.20_60.30_,10_14_84_6_5_,59.70_59.60_59.50_59.40_59.30_,5_18_20_11_38_
09:07:46,59.70,5,102,59.70_59.80_59.90_60.00_60.20_,1_11_16_84_6_,59.60_59.50_59.40_59.30_59.20_,18_20_11_38_31_
09:07:52,59.60,2,104,59.70_59.80_59.90_60.00_60.10_,4_9_16_84_1_,59.60_59.50_59.40_59.30_59.20_,19_21_10_6_64_
09:07:57,59.70,3,107,59.70_59.80_59.90_60.00_60.10_,4_6_16_84_1_,59.60_59.50_59.40_59.30_59.20_,19_21_10_6_64_
09:08:02,59.70,3,107,59.70_59.80_59.90_60.00_60.10_,12_4_16_81_1_,59.60_59.50_59.40_59.30_59.20_,18_21_10_6_64_
09:08:07,59.70,1,108,59.70_59.80_59.90_60.00_60.10_,13_4_16_66_1_,59.60_59.50_59.40_59.30_59.20_,18_21_10_6_64_
09:08:43,59.60,4,122,59.70_59.80_59.90_60.00_60.10_,25_3_16_67_1_,59.60_59.50_59.40_59.30_59.20_,4_21_10_6_64_
09:08:53,59.60,4,122,59.70_59.80_59.90_60.00_60.10_,26_3_16_67_1_,59.60_59.50_59.40_59.30_59.20_,4_22_10_6_64_
09:09:03,59.60,4,122,59.70_59.80_59.90_60.00_60.10_,26_3_16_68_1_,59.60_59.50_59.40_59.30_59.20_,4_23_10_6_64_
09:09:08,59.60,3,125,59.70_59.80_59.90_60.00_60.10_,26_3_16_68_1_,59.60_59.50_59.40_59.30_59.20_,1_24_10_6_64_
09:09:14,59.60,3,125,59.70_59.80_59.90_60.00_60.10_,27_2_16_68_1_,59.60_59.50_59.40_59.30_59.20_,1_24_10_6_64_
09:09:19,59.60,1,126,59.70_59.80_59.90_60.00_60.10_,26_2_16_85_1_,59.50_59.40_59.30_59.20_59.10_,24_10_6_64_11_
09:09:24,59.60,1,126,59.70_59.80_59.90_60.00_60.20_,26_2_16_86_2_,59.60_59.50_59.40_59.30_59.20_,10_24_10_6_31_
09:09:29,59.60,1,127,59.70_59.80_59.90_60.00_60.10_,26_2_16_83_1_,59.60_59.50_59.40_59.30_59.20_,9_24_10_6_64_
09:09:34,59.60,1,127,59.70_59.80_59.90_60.00_60.10_,28_2_16_82_1_,59.60_59.50_59.40_59.30_59.20_,9_24_10_6_64_
09:09:50,59.60,5,132,59.70_59.80_59.90_60.00_60.10_,23_2_16_82_1_,59.60_59.50_59.40_59.30_59.20_,4_24_10_6_64_
09:10:31,59.60,1,138,59.60_59.70_59.80_59.90_60.00_,13_28_2_13_72_,59.50_59.40_59.30_59.20_59.10_,23_11_5_32_41_
09:10:36,59.60,1,138,59.60_59.70_59.80_59.90_60.00_,13_28_2_13_72_,59.50_59.40_59.30_59.20_59.10_,23_11_6_32_41_
09:10:41,59.60,1,138,59.60_59.70_59.80_59.90_60.00_,15_28_2_13_72_,59.50_59.40_59.30_59.20_59.10_,23_11_6_32_41_
09:10:51,59.50,2,140,59.60_59.70_59.80_59.90_60.00_,17_22_2_13_72_,59.50_59.40_59.30_59.20_59.10_,21_11_6_32_41_
09:11:12,59.50,2,140,59.60_59.70_59.80_59.90_60.00_,28_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,21_11_6_32_41_
09:11:22,59.50,1,141,59.60_59.70_59.80_59.90_60.00_,28_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,20_11_6_32_41_
09:11:48,59.60,3,146,59.60_59.70_59.80_59.90_60.00_,23_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,23_11_6_32_41_
09:11:53,59.60,1,147,59.60_59.70_59.80_59.90_60.00_,22_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,22_11_6_32_41_
09:12:29,59.50,3,150,59.60_59.70_59.80_59.90_60.00_,22_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,19_11_6_32_41_
09:12:34,59.60,1,151,59.60_59.70_59.80_59.90_60.00_,24_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,19_11_6_32_41_
09:12:39,59.50,2,153,59.60_59.70_59.80_59.90_60.00_,24_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,18_11_6_32_41_
09:12:45,59.50,2,153,59.60_59.70_59.80_59.90_60.00_,25_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,19_11_6_32_41_
09:13:05,59.50,1,154,59.60_59.70_59.80_59.90_60.00_,25_21_3_18_72_,59.50_59.40_59.30_59.20_59.10_,18_11_6_32_41_
09:13:10,59.50,11,165,59.60_59.70_59.80_59.90_60.00_,16_21_3_18_73_,59.50_59.40_59.30_59.20_59.10_,8_11_6_32_41_
09:13:15,59.50,6,171,59.60_59.70_59.80_59.90_60.00_,13_21_3_18_73_,59.50_59.40_59.30_59.20_59.10_,2_11_6_32_41_
09:13:21,59.50,6,171,59.60_59.70_59.80_59.90_60.00_,20_21_3_19_73_,59.50_59.40_59.30_59.20_59.10_,2_11_6_32_41_
09:13:26,59.50,6,171,59.60_59.70_59.80_59.90_60.00_,22_21_3_19_73_,59.50_59.40_59.30_59.20_59.10_,2_11_6_32_41_
09:13:31,59.50,6,171,59.60_59.70_59.80_59.90_60.00_,26_21_3_19_73_,59.50_59.40_59.30_59.20_59.10_,2_11_6_32_41_
09:13:36,59.50,1,172,59.60_59.70_59.80_59.90_60.00_,26_21_3_19_68_,59.50_59.40_59.30_59.20_59.10_,1_11_6_32_41_
09:13:41,59.50,1,173,59.50_59.60_59.70_59.80_59.90_,1_26_21_3_19_,59.40_59.30_59.20_59.10_59.00_,11_6_32_41_14_
09:13:46,59.50,1,174,59.50_59.60_59.70_59.80_59.90_,8_20_19_3_20_,59.40_59.30_59.20_59.10_59.00_,11_7_31_9_47_
09:13:51,59.50,1,174,59.50_59.60_59.70_59.80_59.90_,10_19_18_3_16_,59.40_59.30_59.20_59.10_59.00_,11_7_31_9_47_
09:15:18,59.30,1,191,59.40_59.50_59.60_59.70_59.80_,7_13_10_13_4_,59.20_59.10_59.00_58.90_58.80_,32_8_14_36_4_
09:15:23,59.30,1,191,59.40_59.50_59.60_59.70_59.80_,7_13_8_14_4_,59.30_59.20_59.10_59.00_58.90_,2_32_8_14_3_
09:16:30,59.40,3,199,59.40_59.50_59.60_59.70_59.80_,9_10_8_13_5_,59.30_59.20_59.10_59.00_58.90_,8_32_10_15_36_
09:16:35,59.40,1,200,59.40_59.50_59.60_59.70_59.80_,8_10_8_13_5_,59.30_59.20_59.10_59.00_58.90_,8_32_10_25_36_
09:18:23,59.50,1,209,59.50_59.60_59.70_59.80_59.90_,10_8_15_4_15_,59.40_59.30_59.20_59.10_59.00_,13_11_32_11_58_
09:18:33,59.50,4,215,59.50_59.60_59.70_59.80_59.90_,4_8_15_4_15_,59.40_59.30_59.20_59.10_59.00_,13_11_32_11_58_
09:18:54,59.50,2,218,59.50_59.60_59.70_59.80_59.90_,3_7_15_4_15_,59.40_59.30_59.20_59.10_59.00_,11_11_32_11_58_
09:19:19,59.50,2,218,59.50_59.60_59.70_59.80_59.90_,4_7_15_4_15_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_58_
09:19:35,59.50,2,220,59.50_59.60_59.70_59.80_59.90_,2_7_15_4_15_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_58_
09:19:40,59.50,2,220,59.50_59.60_59.70_59.80_59.90_,2_7_15_4_15_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_59_
09:19:50,59.50,1,221,59.50_59.60_59.70_59.80_59.90_,1_7_15_4_15_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_59_
09:20:01,59.50,1,221,59.50_59.60_59.70_59.80_59.90_,1_7_15_5_15_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_59_
09:20:06,59.50,1,222,59.60_59.70_59.80_59.90_60.00_,7_15_5_15_73_,59.40_59.30_59.20_59.10_59.00_,14_11_32_11_59_
09:20:11,59.50,1,222,59.60_59.70_59.80_59.90_60.00_,7_15_5_15_73_,59.40_59.30_59.20_59.10_59.00_,13_11_33_10_59_
09:20:37,59.60,1,223,59.60_59.70_59.80_59.90_60.00_,6_15_5_14_74_,59.50_59.40_59.30_59.20_59.10_,2_11_11_33_44_
09:21:28,59.60,1,226,59.60_59.70_59.80_59.90_60.00_,4_15_5_14_74_,59.50_59.40_59.30_59.20_59.10_,3_10_11_33_44_
09:21:43,59.60,1,227,59.60_59.70_59.80_59.90_60.00_,3_15_5_14_74_,59.50_59.40_59.30_59.20_59.10_,3_10_11_33_44_
09:22:04,59.60,2,230,59.70_59.80_59.90_60.00_60.10_,18_5_18_74_1_,59.50_59.40_59.30_59.20_59.10_,3_10_12_31_44_
09:22:50,59.60,2,230,59.70_59.80_59.90_60.00_60.10_,20_4_18_74_2_,59.50_59.40_59.30_59.20_59.10_,6_10_11_31_44_
09:22:55,59.60,2,230,59.70_59.80_59.90_60.00_60.10_,21_4_17_74_2_,59.50_59.40_59.30_59.20_59.10_,6_10_11_31_44_
09:23:00,59.60,2,230,59.70_59.80_59.90_60.00_60.10_,21_4_17_76_2_,59.50_59.40_59.30_59.20_59.10_,6_10_11_31_44_
09:23:52,59.60,1,231,59.70_59.80_59.90_60.00_60.10_,22_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,7_4_10_12_65_
09:24:28,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,22_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,6_4_10_12_65_
09:24:33,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,22_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,6_4_10_13_65_
09:24:38,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,20_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,6_4_10_13_65_
09:24:48,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,20_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:24:58,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,19_4_17_75_3_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:25:04,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,19_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:25:14,59.60,1,232,59.70_59.80_59.90_60.00_60.10_,20_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:25:45,59.70,1,233,59.70_59.80_59.90_60.00_60.10_,19_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:25:50,59.70,1,234,59.70_59.80_59.90_60.00_60.10_,19_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:25:55,59.70,1,235,59.70_59.80_59.90_60.00_60.10_,18_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,7_4_10_14_65_
09:26:00,59.60,6,241,59.70_59.80_59.90_60.00_60.10_,18_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,1_4_10_14_65_
09:26:05,59.60,2,243,59.70_59.80_59.90_60.00_60.10_,21_4_17_75_7_,59.60_59.50_59.40_59.30_59.20_,1_4_10_14_65_
09:26:51,59.50,1,246,59.60_59.70_59.80_59.90_60.00_,17_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,3_10_12_32_44_
09:27:01,59.50,1,246,59.60_59.70_59.80_59.90_60.00_,17_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,3_10_12_33_44_
09:27:32,59.50,1,246,59.60_59.70_59.80_59.90_60.00_,18_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,3_10_12_33_44_
09:27:48,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,17_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,3_10_12_33_44_
09:27:58,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,17_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,8_10_12_33_44_
09:28:13,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,19_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,8_10_12_33_44_
09:28:23,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,18_13_4_15_76_,59.50_59.40_59.30_59.20_59.10_,9_10_12_33_44_
09:28:39,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,19_13_4_15_77_,59.50_59.40_59.30_59.20_59.10_,9_10_13_33_44_
09:29:15,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,19_13_4_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_13_33_44_
09:29:35,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,20_13_4_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_13_33_44_
09:29:45,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,21_13_4_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_13_33_44_
09:29:56,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,21_13_5_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_13_33_44_
09:30:01,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,22_13_5_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_15_33_44_
09:30:06,59.60,1,247,59.60_59.70_59.80_59.90_60.00_,24_13_5_15_77_,59.50_59.40_59.30_59.20_59.10_,10_10_15_33_44_
09:30:42,59.50,1,248,59.60_59.70_59.80_59.90_60.00_,24_12_6_15_77_,59.50_59.40_59.30_59.20_59.10_,9_10_18_33_44_
09:31:33,59.50,1,249,59.60_59.70_59.80_59.90_60.00_,27_12_6_15_77_,59.50_59.40_59.30_59.20_59.10_,9_10_18_33_44_
09:33:26,59.60,1,250,59.60_59.70_59.80_59.90_60.00_,28_12_6_15_77_,59.50_59.40_59.30_59.20_59.10_,11_14_15_33_44_
09:33:31,59.60,1,250,59.60_59.70_59.80_59.90_60.00_,28_12_7_15_77_,59.50_59.40_59.30_59.20_59.10_,11_14_15_33_44_
09:33:37,59.50,2,252,59.60_59.70_59.80_59.90_60.00_,28_12_7_15_77_,59.50_59.40_59.30_59.20_59.10_,9_14_15_33_44_
09:33:42,59.60,1,253,59.60_59.70_59.80_59.90_60.00_,27_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,9_15_15_33_44_
09:33:47,59.60,1,253,59.60_59.70_59.80_59.90_60.00_,27_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,10_14_15_33_44_
09:34:02,59.60,1,253,59.60_59.70_59.80_59.90_60.00_,26_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,10_14_15_33_44_
09:34:18,59.60,1,253,59.60_59.70_59.80_59.90_60.00_,27_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,12_14_15_33_44_
09:35:04,59.60,1,255,59.60_59.70_59.80_59.90_60.00_,25_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,14_12_15_33_44_
09:35:14,59.60,1,255,59.60_59.70_59.80_59.90_60.00_,24_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,14_12_15_33_44_
09:35:24,59.60,1,256,59.60_59.70_59.80_59.90_60.00_,23_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,14_12_15_33_44_
09:35:34,59.50,1,257,59.60_59.70_59.80_59.90_60.00_,22_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,13_12_15_33_44_
09:35:45,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,22_12_7_15_87_,59.50_59.40_59.30_59.20_59.10_,11_12_15_33_44_
09:35:50,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,23_12_8_15_87_,59.50_59.40_59.30_59.20_59.10_,11_13_15_33_44_
09:35:55,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,23_11_8_15_87_,59.50_59.40_59.30_59.20_59.10_,11_13_15_33_44_
09:36:00,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,23_11_9_15_87_,59.50_59.40_59.30_59.20_59.10_,11_14_15_33_44_
09:36:26,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,23_11_9_15_85_,59.50_59.40_59.30_59.20_59.10_,14_14_15_33_44_
09:36:31,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,24_11_9_15_85_,59.50_59.40_59.30_59.20_59.10_,14_14_15_33_44_
09:36:41,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,25_11_9_15_85_,59.50_59.40_59.30_59.20_59.10_,14_14_15_33_44_
09:37:01,59.50,2,260,59.60_59.70_59.80_59.90_60.00_,25_11_10_15_85_,59.50_59.40_59.30_59.20_59.10_,14_14_15_33_44_
09:37:37,59.60,1,261,59.60_59.70_59.80_59.90_60.00_,25_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:38:08,59.60,4,265,59.60_59.70_59.80_59.90_60.00_,21_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:38:13,59.60,4,265,59.60_59.70_59.80_59.90_60.00_,21_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,14_13_15_33_44_
09:38:19,59.60,1,266,59.60_59.70_59.80_59.90_60.00_,21_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,14_13_15_33_44_
09:38:24,59.60,1,267,59.60_59.70_59.80_59.90_60.00_,20_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:38:29,59.60,1,268,59.60_59.70_59.80_59.90_60.00_,19_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:38:39,59.60,1,269,59.60_59.70_59.80_59.90_60.00_,18_10_10_15_83_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:38:54,59.60,1,270,59.60_59.70_59.80_59.90_60.00_,17_10_10_15_84_,59.50_59.40_59.30_59.20_59.10_,16_13_15_33_44_
09:39:20,59.60,2,277,59.60_59.70_59.80_59.90_60.00_,11_10_10_15_84_,59.50_59.40_59.30_59.20_59.10_,16_13_15_33_44_
09:39:40,59.60,3,280,59.60_59.70_59.80_59.90_60.00_,7_10_10_16_86_,59.50_59.40_59.30_59.20_59.10_,16_13_15_33_44_
09:39:51,59.50,1,281,59.60_59.70_59.80_59.90_60.00_,6_10_10_16_86_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:39:56,59.50,1,282,59.60_59.70_59.80_59.90_60.00_,5_10_10_16_86_,59.50_59.40_59.30_59.20_59.10_,14_13_15_33_44_
09:40:01,59.50,1,282,59.60_59.70_59.80_59.90_60.00_,6_10_10_16_86_,59.50_59.40_59.30_59.20_59.10_,14_13_15_33_44_
09:40:11,59.60,1,283,59.60_59.70_59.80_59.90_60.00_,5_10_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:40:27,59.60,1,284,59.60_59.70_59.80_59.90_60.00_,10_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:40:32,59.60,1,284,59.60_59.70_59.80_59.90_60.00_,11_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:40:37,59.60,1,285,59.60_59.70_59.80_59.90_60.00_,10_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:40:52,59.60,1,286,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:40:57,59.60,1,286,59.60_59.70_59.80_59.90_60.00_,10_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:41:02,59.60,1,287,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_86_,59.50_59.40_59.30_59.20_59.10_,13_13_15_33_44_
09:41:33,59.60,1,287,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_87_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:41:59,59.60,1,288,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_87_,59.50_59.40_59.30_59.20_59.10_,15_13_15_33_44_
09:42:45,59.60,1,288,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_87_,59.50_59.40_59.30_59.20_59.10_,15_13_15_34_44_
09:43:06,59.50,2,290,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_87_,59.50_59.40_59.30_59.20_59.10_,13_13_15_34_44_
09:43:11,59.50,2,290,59.60_59.70_59.80_59.90_60.00_,9_11_10_16_87_,59.50_59.40_59.30_59.20_59.10_,14_13_15_34_44_
09:43:21,59.50,2,290,59.60_59.70_59.80_59.90_60.00_,9_12_10_16_87_,59.50_59.40_59.30_59.20_59.10_,14_13_15_34_44_
09:43:31,59.60,1,291,59.60_59.70_59.80_59.90_60.00_,8_12_10_16_87_,59.50_59.40_59.30_59.20_59.10_,14_13_15_34_44_
09:44:23,59.60,5,297,59.60_59.70_59.80_59.90_60.00_,4_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,14_13_15_34_44_
09:44:33,59.60,5,297,59.60_59.70_59.80_59.90_60.00_,8_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,14_13_15_34_44_
09:44:59,59.60,5,297,59.60_59.70_59.80_59.90_60.00_,8_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,15_13_15_34_44_
09:45:04,59.60,5,297,59.60_59.70_59.80_59.90_60.00_,8_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,15_12_15_34_44_
09:45:19,59.60,1,298,59.60_59.70_59.80_59.90_60.00_,7_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,15_12_15_34_44_
09:45:29,59.60,1,300,59.60_59.70_59.80_59.90_60.00_,6_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,16_12_15_34_44_
09:45:34,59.60,1,301,59.60_59.70_59.80_59.90_60.00_,5_12_10_26_86_,59.50_59.40_59.30_59.20_59.10_,15_12_15_34_44_
