09:00:14,92.50,12,12,92.50_92.60_92.70_92.90_93.00_,3_3_1_1_29_,92.00_91.80_91.00_90.20_90.10_,3_1_2_1_1_
09:04:05,92.00,1,15,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.40_,4_1_2_6_17_
09:04:25,92.50,1,16,92.50_92.60_92.70_92.90_93.00_,3_3_1_5_30_,92.20_92.10_92.00_91.90_91.40_,3_1_2_5_17_
09:04:31,92.50,1,16,92.50_92.60_92.70_92.90_93.00_,3_3_1_5_30_,92.20_92.10_92.00_91.90_91.50_,3_1_2_5_17_
09:04:41,92.50,1,16,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.50_,3_1_2_5_17_
09:04:46,92.50,1,16,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.60_,3_1_2_5_17_
09:04:56,92.50,1,16,92.50_92.60_92.70_92.90_93.00_,3_3_1_5_30_,92.30_92.20_92.10_92.00_91.90_,2_1_1_2_5_
09:05:01,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_34_,92.30_92.20_92.10_92.00_91.90_,3_8_1_2_18_
09:05:07,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_34_,92.30_92.20_92.10_92.00_91.90_,4_8_1_2_18_
09:05:17,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_34_,92.30_92.20_92.10_92.00_91.90_,4_8_1_4_18_
09:05:22,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,6_3_1_1_34_,92.30_92.20_92.10_92.00_91.90_,4_8_1_4_18_
09:05:27,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,6_3_1_1_34_,92.30_92.20_92.10_92.00_91.90_,3_8_1_4_18_
09:05:32,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,6_3_1_1_34_,92.40_92.30_92.20_92.10_92.00_,1_4_8_1_4_
09:05:37,92.50,2,18,92.50_92.60_92.70_92.90_93.00_,6_3_1_1_34_,92.40_92.30_92.20_92.10_92.00_,4_2_8_1_24_
09:05:43,92.50,6,24,92.60_92.70_92.90_93.00_93.30_,3_1_1_34_1_,92.50_92.40_92.30_92.10_92.00_,4_4_2_1_24_
09:05:48,92.60,2,26,92.60_92.70_92.90_93.00_93.20_,1_1_1_30_4_,92.50_92.40_92.10_92.00_91.00_,6_2_1_24_2_
09:05:53,92.60,2,26,92.60_92.70_92.90_93.00_93.30_,1_1_1_34_1_,92.50_92.40_92.10_92.00_91.10_,6_2_1_4_20_
09:05:58,92.60,2,26,92.60_92.70_92.90_93.00_93.30_,1_1_1_34_1_,92.50_92.40_92.10_92.00_91.10_,7_1_1_4_20_
09:06:03,92.60,2,26,92.60_92.70_92.90_93.00_93.20_,1_1_1_30_4_,92.50_92.40_92.10_92.00_91.20_,3_1_1_4_20_
09:06:08,92.60,2,26,92.60_92.70_92.90_93.00_93.30_,1_1_1_34_1_,92.50_92.40_92.10_92.00_91.30_,3_1_1_4_20_
09:06:13,92.60,1,27,92.70_92.90_93.00_93.30_93.50_,1_1_34_1_15_,92.50_92.40_92.10_92.00_91.30_,3_1_1_4_20_
09:06:18,92.70,1,28,92.70_92.90_93.00_93.20_93.30_,1_1_31_4_1_,92.50_92.40_92.10_92.00_91.40_,3_1_1_4_19_
09:06:29,92.70,1,28,92.90_93.00_93.20_93.30_93.50_,1_31_4_1_15_,92.50_92.40_92.10_92.00_91.40_,3_1_1_4_19_
09:06:34,92.70,1,28,92.90_93.00_93.30_93.50_93.60_,1_30_5_15_2_,92.60_92.50_92.10_92.00_91.50_,1_3_1_10_14_
09:06:39,92.70,1,28,92.90_93.00_93.30_93.50_93.60_,1_30_5_15_2_,92.60_92.50_92.10_92.00_91.60_,1_3_1_23_1_
09:06:44,92.70,1,28,92.90_93.00_93.30_93.50_93.60_,1_30_5_15_3_,92.60_92.50_92.10_92.00_91.60_,2_2_1_23_1_
09:06:49,92.70,1,28,92.90_93.00_93.30_93.50_93.60_,1_30_5_15_3_,92.60_92.50_92.10_92.00_91.80_,2_2_1_23_1_
09:06:54,92.70,1,28,92.90_93.00_93.30_93.50_93.60_,1_30_5_15_3_,92.70_92.60_92.50_92.10_92.00_,1_2_1_1_23_
09:06:59,92.70,1,28,92.90_93.00_93.30_93.40_93.50_,1_30_1_4_15_,92.70_92.60_92.10_92.00_91.00_,3_1_7_18_2_
09:07:04,92.70,1,28,92.90_93.00_93.30_93.40_93.50_,1_30_1_4_15_,92.70_92.60_92.10_92.00_91.10_,3_1_7_17_1_
09:07:10,92.70,1,28,92.90_93.00_93.30_93.40_93.50_,2_30_1_4_15_,92.70_92.60_92.10_92.00_91.10_,3_1_7_17_1_
09:07:15,92.70,1,28,92.90_93.00_93.30_93.40_93.50_,2_30_1_4_15_,92.70_92.60_92.10_92.00_91.80_,3_1_7_17_1_
09:07:25,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,1_30_1_4_15_,92.70_92.60_92.10_92.00_91.80_,2_1_7_17_1_
09:07:45,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,1_30_1_4_15_,92.70_92.60_92.10_92.00_91.80_,3_1_7_17_1_
09:07:51,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,2_30_1_4_15_,92.80_92.70_92.60_92.10_92.00_,1_2_1_7_17_
09:07:56,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,2_30_1_4_15_,92.80_92.70_92.60_92.10_92.00_,1_2_1_19_5_
09:08:21,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,2_30_2_4_15_,92.80_92.70_92.60_92.10_92.00_,3_1_1_19_5_
09:08:27,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,2_30_2_4_15_,92.80_92.70_92.60_92.10_92.00_,4_1_1_19_5_
09:09:13,92.90,1,29,92.90_93.00_93.30_93.40_93.50_,4_30_2_4_15_,92.80_92.70_92.60_92.10_92.00_,4_1_1_19_5_
09:10:04,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_30_2_4_15_,92.80_92.70_92.60_92.10_92.00_,3_1_1_19_5_
09:10:14,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_30_2_4_15_,92.80_92.70_92.60_92.10_92.00_,4_1_1_19_5_
09:10:20,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_30_2_4_16_,92.80_92.70_92.60_92.10_92.00_,4_1_1_19_5_
09:11:00,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_31_2_4_16_,92.80_92.70_92.60_92.10_92.00_,4_1_1_19_5_
09:11:06,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_31_4_4_16_,92.80_92.70_92.60_92.40_92.10_,5_1_1_2_19_
09:11:11,92.90,1,30,92.90_93.00_93.30_93.40_93.50_,3_31_4_4_16_,92.80_92.70_92.60_92.40_92.10_,5_1_1_2_20_
09:11:26,92.80,1,31,92.90_93.00_93.30_93.40_93.50_,3_31_4_4_16_,92.80_92.70_92.60_92.40_92.10_,4_1_1_2_20_
09:11:31,92.80,1,31,92.90_93.00_93.30_93.40_93.50_,3_31_2_6_16_,92.80_92.70_92.60_92.50_92.20_,5_1_1_2_6_
09:11:36,92.80,1,31,92.90_93.00_93.30_93.40_93.50_,3_31_2_6_16_,92.80_92.70_92.60_92.50_92.20_,5_1_1_8_12_
09:11:42,92.80,1,32,92.90_93.00_93.30_93.40_93.50_,3_31_2_6_16_,92.80_92.70_92.60_92.50_92.20_,4_1_1_8_12_
09:11:47,92.90,1,33,92.90_93.00_93.30_93.40_93.50_,2_31_2_6_16_,92.80_92.70_92.60_92.50_92.20_,4_1_1_2_18_
09:12:12,92.90,1,34,92.90_93.00_93.30_93.40_93.50_,1_31_2_6_16_,92.80_92.70_92.60_92.50_92.20_,3_1_1_2_18_
09:12:28,92.90,1,34,92.90_93.00_93.30_93.40_93.50_,1_41_2_6_16_,92.80_92.70_92.60_92.50_92.20_,3_1_1_2_18_
09:12:38,92.90,1,34,92.90_93.00_93.30_93.40_93.50_,4_41_2_6_16_,92.80_92.70_92.60_92.50_92.20_,3_1_1_2_18_
09:12:53,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_2_6_16_,92.80_92.70_92.60_92.50_92.20_,2_1_1_2_18_
09:12:59,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_2_6_16_,92.80_92.70_92.60_92.50_92.20_,2_5_1_2_18_
09:13:55,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_2_6_16_,92.80_92.70_92.60_92.50_92.20_,3_5_1_2_18_
09:14:21,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_4_4_16_,92.80_92.70_92.60_92.40_92.20_,3_5_1_2_18_
09:14:26,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_4_4_16_,92.80_92.70_92.60_92.50_92.40_,1_5_1_1_2_
09:14:31,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_4_4_16_,92.80_92.70_92.60_92.50_92.40_,1_5_1_1_21_
09:14:41,92.90,1,35,92.90_93.00_93.30_93.40_93.50_,3_41_4_4_17_,92.80_92.70_92.60_92.50_92.40_,1_5_1_1_21_
09:14:46,92.80,1,36,92.80_92.90_93.00_93.30_93.40_,1_3_41_4_4_,92.70_92.60_92.50_92.40_92.10_,5_1_1_21_1_
09:14:51,92.80,1,36,92.80_92.90_93.00_93.30_93.50_,1_3_44_8_17_,92.70_92.60_92.50_92.40_92.10_,5_1_1_2_19_
09:14:57,92.80,1,36,92.80_92.90_93.00_93.20_93.30_,1_3_44_2_6_,92.70_92.60_92.50_92.30_92.10_,5_1_1_2_19_
09:15:43,92.80,1,36,92.80_92.90_93.00_93.20_93.30_,1_3_44_2_6_,92.70_92.60_92.50_92.30_92.10_,6_1_1_2_19_
09:16:39,92.80,1,36,92.80_92.90_93.00_93.20_93.30_,1_3_44_2_6_,92.70_92.60_92.50_92.30_92.10_,7_1_1_2_19_
09:16:54,92.80,1,36,92.80_92.90_93.00_93.20_93.30_,1_4_44_2_6_,92.70_92.60_92.50_92.30_92.10_,7_1_1_2_19_
09:17:25,92.80,1,36,92.80_92.90_93.00_93.20_93.30_,2_4_44_2_6_,92.70_92.60_92.50_92.30_92.10_,7_1_1_2_19_
09:18:22,92.80,1,37,92.80_92.90_93.00_93.20_93.30_,1_4_44_2_6_,92.70_92.60_92.50_92.30_92.10_,6_1_1_2_19_
09:18:27,92.80,1,37,92.80_92.90_93.00_93.20_93.30_,1_4_44_2_6_,92.70_92.60_92.50_92.30_92.10_,7_1_1_2_19_
09:18:58,92.80,1,38,92.90_93.00_93.20_93.30_93.50_,4_44_2_6_17_,92.70_92.60_92.50_92.30_92.10_,6_1_1_2_19_
09:19:03,92.80,1,38,92.90_93.00_93.20_93.30_93.40_,4_44_2_2_4_,92.70_92.60_92.50_92.40_92.10_,6_1_1_2_18_
09:19:08,92.80,1,38,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.70_92.60_92.50_92.40_92.10_,6_1_1_2_18_
09:19:23,92.80,1,38,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.70_92.60_92.50_92.40_92.10_,7_1_1_2_18_
09:19:28,92.80,1,38,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.70_92.60_92.50_92.40_92.10_,8_1_1_2_18_
09:19:59,92.80,1,39,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.70_92.50_92.40_92.10_92.00_,8_1_2_18_7_
09:20:04,92.80,1,39,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.80_92.70_92.50_92.40_92.10_,1_7_1_2_18_
09:20:09,92.80,1,39,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,2_6_1_2_6_
09:20:15,92.80,1,39,92.90_93.00_93.30_93.40_93.50_,4_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,2_6_1_8_11_
09:20:20,92.90,1,40,92.90_93.00_93.30_93.40_93.50_,3_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,2_6_1_8_11_
09:20:25,92.90,1,40,92.90_93.00_93.30_93.40_93.50_,3_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,2_6_1_2_17_
09:20:45,92.80,1,41,92.90_93.00_93.30_93.40_93.50_,3_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,1_6_1_2_17_
09:20:56,92.90,1,42,92.90_93.00_93.30_93.40_93.50_,2_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,1_6_1_2_17_
09:21:01,92.80,1,43,92.90_93.00_93.30_93.40_93.50_,2_44_4_4_17_,92.80_92.70_92.50_92.40_92.20_,1_6_1_2_17_
09:21:06,92.80,1,43,92.90_93.00_93.30_93.40_93.50_,2_44_4_4_17_,92.70_92.50_92.40_92.20_92.10_,6_1_2_17_1_
09:21:11,92.80,1,43,92.90_93.00_93.30_93.40_93.50_,2_44_4_4_17_,92.70_92.50_92.40_92.10_92.00_,6_1_2_18_7_
09:21:16,92.80,1,43,92.80_92.90_93.00_93.20_93.30_,1_2_44_2_2_,92.70_92.50_92.40_92.10_92.00_,7_4_2_18_7_
09:21:21,92.80,1,43,92.80_92.90_93.00_93.20_93.30_,1_2_44_2_6_,92.70_92.50_92.30_92.10_92.00_,7_4_2_7_18_
09:21:52,92.80,1,44,92.90_93.00_93.20_93.30_93.50_,2_44_2_6_17_,92.70_92.50_92.30_92.10_92.00_,6_4_2_7_18_
09:21:57,92.80,1,44,92.90_93.00_93.20_93.30_93.40_,2_44_2_2_4_,92.70_92.50_92.40_92.10_92.00_,6_4_2_7_18_
09:22:08,92.80,1,44,92.90_93.00_93.20_93.30_93.40_,4_44_2_2_4_,92.70_92.50_92.40_92.10_92.00_,7_4_2_7_18_
09:22:13,92.80,1,44,92.90_93.00_93.20_93.30_93.50_,4_44_2_6_17_,92.70_92.50_92.40_92.10_92.00_,7_4_2_7_18_
09:23:19,92.90,1,45,92.90_93.00_93.20_93.30_93.50_,4_44_2_6_17_,92.70_92.50_92.40_92.10_92.00_,7_4_2_7_18_
09:23:45,92.90,1,45,92.90_93.00_93.20_93.30_93.50_,5_44_2_6_16_,92.70_92.50_92.40_92.10_92.00_,7_4_2_7_18_
09:23:50,92.90,1,45,92.90_93.00_93.20_93.30_93.40_,5_44_2_2_4_,92.70_92.50_92.40_92.10_92.00_,7_4_2_7_18_
09:23:55,92.90,1,46,92.90_93.00_93.20_93.30_93.40_,4_44_2_2_4_,92.70_92.50_92.40_92.10_92.00_,6_4_2_7_18_
09:24:00,92.90,1,46,92.80_92.90_93.00_93.20_93.30_,1_5_44_2_6_,92.70_92.50_92.40_92.10_92.00_,6_4_2_7_18_
09:24:06,92.90,1,46,92.80_92.90_93.00_93.20_93.30_,1_5_44_2_6_,92.70_92.50_92.40_92.10_92.00_,6_4_2_1_24_
09:24:11,92.90,1,46,92.80_92.90_93.00_93.20_93.30_,1_5_44_2_6_,92.70_92.50_92.40_92.10_92.00_,7_4_2_1_24_
09:24:41,92.90,1,46,92.80_92.90_93.00_93.20_93.30_,1_5_46_2_6_,92.70_92.50_92.30_92.10_92.00_,7_4_2_1_24_
09:25:02,92.90,1,47,92.90_93.00_93.20_93.30_93.50_,5_46_2_6_16_,92.70_92.50_92.30_92.10_92.00_,8_4_2_1_24_
09:25:07,92.90,1,48,92.90_93.00_93.10_93.30_93.40_,4_46_2_2_4_,92.70_92.50_92.20_92.10_92.00_,8_4_2_7_18_
09:25:12,92.90,1,48,92.90_93.00_93.10_93.30_93.50_,4_46_2_6_16_,92.70_92.50_92.20_92.10_92.00_,8_4_2_7_18_
09:25:43,92.70,2,50,92.90_93.00_93.10_93.30_93.50_,4_46_2_6_16_,92.70_92.60_92.50_92.20_92.10_,7_1_4_2_7_
09:25:48,92.70,2,50,92.90_93.00_93.10_93.30_93.40_,4_46_2_2_4_,92.70_92.60_92.50_92.30_92.10_,7_1_4_2_19_
09:26:09,92.70,2,50,92.90_93.00_93.10_93.30_93.40_,4_44_2_2_4_,92.70_92.60_92.50_92.30_92.10_,7_1_4_2_19_
09:26:29,92.70,2,52,92.90_93.00_93.10_93.30_93.40_,4_44_2_2_4_,92.70_92.60_92.50_92.30_92.10_,5_1_4_2_19_
09:26:35,92.90,1,53,92.90_93.00_93.10_93.30_93.50_,3_44_2_6_16_,92.70_92.60_92.50_92.30_92.10_,5_1_4_2_19_
09:26:45,92.90,1,54,92.90_93.00_93.10_93.30_93.40_,2_44_2_2_4_,92.70_92.60_92.50_92.30_92.10_,4_1_4_2_19_
09:26:50,92.90,1,54,92.90_93.00_93.10_93.30_93.50_,2_44_2_6_16_,92.70_92.60_92.50_92.30_92.10_,4_1_4_2_19_
09:27:00,92.90,1,54,92.90_93.00_93.10_93.30_93.50_,2_44_2_6_16_,92.70_92.60_92.50_92.20_92.10_,4_1_4_2_19_
09:27:36,92.90,1,54,92.90_93.00_93.10_93.30_93.50_,2_45_2_6_16_,92.70_92.60_92.50_92.30_92.10_,4_1_4_2_19_
09:27:42,92.90,1,54,92.90_93.00_93.10_93.30_93.50_,2_45_2_6_16_,92.70_92.60_92.50_92.30_92.10_,4_4_4_2_19_
09:27:47,92.90,1,55,92.90_93.00_93.10_93.30_93.50_,1_45_2_6_16_,92.70_92.60_92.50_92.30_92.10_,5_4_4_2_19_
09:27:52,92.90,1,55,92.90_93.00_93.10_93.30_93.40_,1_45_2_2_4_,92.70_92.60_92.50_92.30_92.10_,5_4_4_2_19_
09:28:02,92.70,2,57,92.90_93.00_93.10_93.30_93.40_,1_45_2_2_4_,92.70_92.60_92.50_92.30_92.10_,3_4_4_2_19_
09:28:07,92.70,2,57,92.80_92.90_93.00_93.10_93.30_,2_1_45_2_6_,92.70_92.60_92.50_92.30_92.10_,4_4_4_2_19_
09:28:12,92.80,1,58,92.80_92.90_93.00_93.10_93.30_,1_1_45_2_6_,92.70_92.60_92.50_92.30_92.10_,4_4_4_2_19_
09:28:17,92.80,1,58,92.80_92.90_93.00_93.10_93.30_,1_1_45_2_6_,92.70_92.60_92.50_92.30_92.10_,6_4_4_2_19_
09:28:22,92.80,1,59,92.90_93.00_93.10_93.30_93.50_,1_45_2_6_16_,92.70_92.60_92.50_92.30_92.10_,5_4_4_2_19_
09:28:28,92.80,1,59,92.90_93.00_93.10_93.30_93.40_,1_45_2_2_4_,92.70_92.60_92.50_92.30_92.10_,5_4_4_2_19_
09:28:33,92.80,1,59,92.90_93.00_93.10_93.30_93.40_,1_45_2_2_4_,92.80_92.70_92.60_92.50_92.30_,1_4_4_4_2_
09:28:38,92.80,1,59,92.90_93.00_93.10_93.30_93.50_,1_45_2_6_16_,92.80_92.70_92.60_92.50_92.30_,1_4_4_4_20_
09:28:43,92.80,1,59,92.90_93.00_93.10_93.30_93.50_,1_45_2_6_16_,92.80_92.70_92.60_92.50_92.30_,2_3_4_4_20_
09:28:48,92.80,1,59,92.90_93.00_93.20_93.30_93.40_,1_45_2_2_4_,92.80_92.70_92.60_92.50_92.40_,2_3_4_4_2_
09:28:58,92.90,1,60,93.00_93.20_93.30_93.40_93.50_,45_2_2_4_16_,92.90_92.80_92.70_92.60_92.50_,1_2_2_4_4_
09:29:03,92.90,1,60,93.00_93.30_93.50_93.60_93.80_,45_4_20_2_1_,92.90_92.80_92.70_92.60_92.50_,1_2_2_4_22_
09:29:09,92.90,1,60,93.00_93.30_93.50_93.60_93.80_,45_4_20_2_1_,92.90_92.80_92.70_92.60_92.50_,2_1_2_4_22_
09:29:24,92.90,1,61,93.00_93.30_93.50_93.60_93.80_,45_4_20_2_1_,92.90_92.80_92.70_92.60_92.50_,1_1_2_4_22_
09:29:29,92.90,1,61,93.00_93.30_93.50_93.60_93.80_,45_4_20_2_1_,92.90_92.70_92.60_92.50_92.40_,3_2_4_22_2_
09:29:34,92.90,1,62,93.00_93.30_93.50_93.60_93.80_,44_4_20_2_1_,92.90_92.70_92.60_92.50_92.40_,2_2_4_4_20_
09:29:39,92.90,1,63,93.00_93.30_93.50_93.60_93.80_,44_4_20_2_1_,92.90_92.70_92.60_92.50_92.40_,2_2_4_4_20_
09:30:05,92.90,1,64,93.00_93.30_93.50_93.60_93.80_,44_4_20_2_1_,92.90_92.70_92.60_92.50_92.40_,1_2_4_4_20_
09:30:15,92.90,1,64,93.00_93.10_93.30_93.40_93.50_,44_2_2_4_16_,92.90_92.70_92.60_92.50_92.30_,1_2_4_4_2_
09:30:20,93.00,1,65,93.00_93.20_93.30_93.50_93.60_,43_2_2_20_2_,92.70_92.60_92.50_92.40_92.30_,2_4_4_2_18_
09:30:25,93.00,1,65,92.90_93.00_93.10_93.30_93.40_,1_43_2_2_4_,92.70_92.60_92.50_92.30_92.10_,3_4_4_20_1_
09:30:31,93.00,1,65,92.90_93.00_93.10_93.30_93.50_,1_43_2_6_16_,92.70_92.60_92.50_92.30_92.10_,3_4_4_2_19_
09:30:41,92.90,1,66,93.00_93.10_93.30_93.50_93.60_,43_2_6_16_2_,92.70_92.60_92.50_92.30_92.10_,3_4_4_2_19_
09:30:46,92.90,1,66,93.00_93.10_93.30_93.40_93.50_,43_2_2_4_16_,92.70_92.60_92.50_92.30_92.10_,3_4_4_2_19_
09:30:56,92.90,1,66,93.00_93.10_93.30_93.40_93.50_,45_2_2_4_16_,92.70_92.60_92.50_92.30_92.10_,3_4_4_2_19_
09:31:12,92.90,1,66,93.00_93.10_93.30_93.40_93.50_,45_2_2_4_16_,92.80_92.70_92.60_92.50_92.30_,1_3_4_4_2_
09:31:17,92.90,1,66,93.00_93.20_93.30_93.50_93.60_,45_2_2_22_2_,92.80_92.70_92.60_92.50_92.40_,2_2_4_4_2_
09:31:22,92.90,1,66,93.00_93.20_93.30_93.50_93.60_,45_2_2_22_2_,92.80_92.70_92.60_92.50_92.40_,2_2_4_4_20_
09:32:13,93.00,1,67,93.00_93.20_93.30_93.50_93.60_,44_2_2_22_2_,92.80_92.70_92.60_92.50_92.40_,1_2_4_4_20_
09:32:18,93.00,1,67,93.00_93.20_93.30_93.50_93.60_,44_2_2_22_2_,92.80_92.70_92.60_92.50_92.40_,2_2_4_4_20_
09:32:34,93.00,1,68,93.00_93.20_93.30_93.40_93.50_,43_2_2_1_22_,92.80_92.70_92.60_92.50_92.40_,1_2_4_4_20_
09:32:49,93.00,1,68,93.00_93.20_93.30_93.40_93.50_,43_2_2_1_22_,92.80_92.70_92.60_92.50_92.40_,2_2_4_4_20_
09:32:54,93.00,1,68,93.00_93.20_93.30_93.40_93.50_,43_2_2_1_22_,92.80_92.70_92.60_92.50_92.40_,3_2_4_4_20_
09:33:10,93.00,1,68,93.00_93.20_93.30_93.40_93.50_,43_2_2_1_22_,92.90_92.80_92.70_92.60_92.50_,1_4_2_4_4_
09:33:15,93.00,1,69,93.00_93.20_93.30_93.40_93.50_,42_2_2_1_22_,92.90_92.80_92.70_92.60_92.50_,4_2_2_4_22_
09:33:20,93.00,1,69,93.00_93.30_93.40_93.50_93.60_,43_4_1_22_2_,92.90_92.80_92.70_92.60_92.50_,4_2_2_4_24_
09:33:46,93.00,1,69,93.00_93.30_93.40_93.50_93.60_,44_4_1_22_2_,92.90_92.80_92.70_92.60_92.50_,4_2_2_4_24_
09:34:06,93.00,1,69,93.00_93.30_93.40_93.50_93.60_,45_4_1_22_2_,92.90_92.80_92.70_92.60_92.50_,4_2_2_4_24_
09:34:32,93.00,1,69,93.00_93.30_93.40_93.50_93.60_,46_4_1_22_2_,92.90_92.80_92.70_92.60_92.50_,4_2_2_4_24_
09:34:58,93.00,1,70,93.00_93.30_93.40_93.50_93.60_,45_4_1_22_2_,92.90_92.80_92.70_92.60_92.50_,3_2_2_4_24_
09:35:03,92.90,1,71,93.00_93.10_93.30_93.40_93.50_,45_1_4_1_22_,92.90_92.80_92.70_92.60_92.50_,2_2_2_4_24_
09:35:34,92.90,1,71,93.00_93.10_93.30_93.40_93.50_,45_1_4_1_22_,92.90_92.80_92.70_92.60_92.50_,2_3_2_4_24_
09:35:54,92.90,1,71,93.00_93.10_93.30_93.40_93.50_,45_1_4_1_27_,92.90_92.80_92.70_92.60_92.50_,2_3_2_4_24_
