09:00:06,77.30,93,93,77.30_77.60_77.90_78.00_78.10_,25_1_22_10_30_,77.20_77.10_77.00_76.80_76.60_,1_2_18_5_10_
09:03:26,77.20,1,223,77.30_77.40_77.60_77.70_77.80_,11_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,52_63_97_30_47_
09:03:31,77.30,2,225,77.30_77.40_77.60_77.70_77.80_,10_17_2_19_54_,77.20_77.10_77.00_76.90_76.80_,52_68_98_30_47_
09:03:36,77.30,1,226,77.30_77.40_77.60_77.70_77.80_,9_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,52_68_98_30_47_
09:03:47,77.30,1,227,77.30_77.40_77.60_77.70_77.80_,8_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,52_68_99_30_47_
09:03:52,77.30,2,229,77.30_77.40_77.60_77.70_77.80_,7_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,51_68_99_30_47_
09:03:57,77.30,2,229,77.30_77.40_77.60_77.70_77.80_,10_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,51_68_100_30_47_
09:04:02,77.30,2,229,77.30_77.40_77.50_77.60_77.70_,12_17_1_2_33_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:07,77.30,2,229,77.30_77.40_77.50_77.60_77.70_,12_17_1_2_65_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:12,77.30,1,230,77.30_77.40_77.50_77.60_77.70_,11_17_1_2_65_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:17,77.30,1,230,77.30_77.40_77.50_77.60_77.70_,12_18_1_2_65_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:33,77.30,1,230,77.30_77.40_77.50_77.60_77.70_,13_18_1_2_65_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:38,77.30,1,231,77.30_77.40_77.50_77.60_77.70_,12_18_1_2_65_,77.20_77.10_77.00_76.90_76.80_,52_68_105_30_47_
09:04:43,77.20,1,232,77.30_77.40_77.50_77.60_77.70_,11_18_1_2_66_,77.20_77.10_77.00_76.90_76.80_,51_68_105_30_47_
09:04:48,77.20,1,232,77.30_77.40_77.50_77.60_77.70_,11_18_1_2_73_,77.20_77.10_77.00_76.90_76.80_,52_67_105_30_47_
09:04:53,77.30,1,233,77.30_77.40_77.50_77.60_77.70_,10_18_1_2_73_,77.20_77.10_77.00_76.90_76.80_,52_67_105_30_47_
09:04:58,77.30,1,233,77.30_77.40_77.50_77.60_77.70_,15_18_1_2_73_,77.20_77.10_77.00_76.90_76.80_,52_67_105_30_47_
09:05:04,77.30,1,233,77.30_77.40_77.60_77.70_77.90_,20_18_2_66_22_,77.20_77.10_77.00_76.90_76.80_,52_67_105_30_47_
09:05:09,77.20,8,241,77.30_77.40_77.60_77.70_77.80_,20_10_2_34_32_,77.20_77.10_77.00_76.90_76.80_,44_67_105_30_47_
09:05:14,77.20,2,243,77.30_77.40_77.60_77.70_77.80_,22_7_2_16_50_,77.20_77.10_77.00_76.90_76.80_,42_67_105_30_47_
09:05:19,77.20,2,243,77.30_77.40_77.60_77.70_77.80_,22_7_2_16_50_,77.20_77.10_77.00_76.90_76.80_,41_67_105_30_47_
09:05:24,77.20,2,243,77.30_77.40_77.60_77.70_77.80_,17_5_2_16_50_,77.20_77.10_77.00_76.90_76.80_,41_67_105_30_47_
09:05:29,77.20,2,243,77.30_77.40_77.60_77.70_77.80_,17_4_2_16_50_,77.20_77.10_77.00_76.90_76.80_,41_67_105_30_47_
09:05:39,77.20,1,244,77.30_77.40_77.60_77.70_77.80_,17_4_2_16_50_,77.20_77.10_77.00_76.90_76.80_,40_67_105_30_47_
09:05:44,77.20,1,244,77.30_77.40_77.60_77.70_77.80_,18_4_2_16_50_,77.20_77.10_77.00_76.90_76.80_,40_67_105_30_47_
09:05:55,77.20,1,244,77.30_77.40_77.60_77.70_77.80_,19_4_2_16_50_,77.20_77.10_77.00_76.90_76.80_,40_67_105_30_47_
09:06:00,77.20,4,248,77.30_77.40_77.50_77.60_77.70_,19_4_1_2_16_,77.20_77.10_77.00_76.90_76.80_,37_67_105_30_47_
09:06:05,77.20,1,249,77.30_77.40_77.50_77.60_77.70_,16_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,36_67_105_30_47_
09:06:10,77.20,1,250,77.30_77.40_77.50_77.60_77.70_,25_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,35_67_105_30_47_
09:06:25,77.30,1,251,77.30_77.40_77.50_77.60_77.70_,24_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,35_67_105_30_47_
09:06:30,77.20,1,252,77.30_77.40_77.50_77.60_77.70_,24_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,35_67_100_30_47_
09:06:35,77.20,1,252,77.30_77.40_77.50_77.60_77.70_,24_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,55_67_100_30_47_
09:06:41,77.20,1,252,77.30_77.40_77.50_77.60_77.70_,24_2_1_2_67_,77.20_77.10_77.00_76.90_76.80_,55_67_101_30_47_
09:07:01,77.20,1,252,77.30_77.40_77.50_77.60_77.70_,25_3_1_2_66_,77.20_77.10_77.00_76.90_76.80_,55_67_101_30_47_
09:07:22,77.20,1,252,77.30_77.40_77.50_77.60_77.70_,25_3_1_2_66_,77.20_77.10_77.00_76.90_76.80_,56_67_101_30_47_
09:07:27,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,24_3_1_2_66_,77.20_77.10_77.00_76.90_76.80_,55_67_101_33_47_
09:07:32,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,18_3_1_2_66_,77.20_77.10_77.00_76.90_76.80_,57_67_101_33_47_
09:07:37,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,19_3_1_2_66_,77.20_77.10_77.00_76.90_76.80_,55_67_101_33_47_
09:07:52,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,19_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,57_67_101_33_47_
09:08:08,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,21_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,57_67_101_33_47_
09:08:38,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,21_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,58_67_101_33_47_
09:08:43,77.20,1,253,77.30_77.40_77.50_77.60_77.70_,21_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,58_68_101_33_47_
09:08:49,77.30,1,254,77.30_77.40_77.50_77.60_77.70_,20_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,58_68_101_33_47_
09:09:04,77.30,1,254,77.30_77.40_77.50_77.60_77.70_,20_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,58_68_101_33_47_
09:09:09,77.30,1,254,77.30_77.40_77.50_77.60_77.70_,21_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,58_68_101_33_47_
09:09:14,77.30,1,254,77.30_77.40_77.50_77.60_77.70_,22_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,58_68_101_33_47_
09:09:19,77.30,1,254,77.30_77.40_77.50_77.60_77.70_,22_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,58_58_101_33_47_
09:09:24,77.30,1,255,77.30_77.40_77.50_77.60_77.70_,21_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,60_58_101_33_47_
09:09:29,77.20,2,257,77.30_77.40_77.50_77.60_77.70_,24_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,59_77_101_33_47_
09:09:40,77.30,2,259,77.30_77.40_77.50_77.60_77.70_,22_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,59_77_101_33_47_
09:09:45,77.30,2,259,77.30_77.40_77.50_77.60_77.70_,26_8_1_3_66_,77.20_77.10_77.00_76.90_76.80_,60_77_101_33_47_
09:10:00,77.30,2,259,77.30_77.40_77.50_77.60_77.70_,26_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,60_77_101_33_47_
09:10:05,77.20,1,260,77.30_77.40_77.50_77.60_77.70_,26_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,59_77_101_33_47_
09:10:10,77.20,1,260,77.30_77.40_77.50_77.60_77.70_,26_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,70_77_101_33_47_
09:10:26,77.20,1,260,77.30_77.40_77.50_77.60_77.70_,27_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,70_77_101_33_47_
09:10:31,77.20,1,260,77.30_77.40_77.50_77.60_77.70_,27_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,70_76_101_33_47_
09:10:36,77.30,2,262,77.30_77.40_77.50_77.60_77.70_,25_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,71_76_101_33_47_
09:10:41,77.20,1,263,77.30_77.40_77.50_77.60_77.70_,25_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,71_76_101_33_47_
09:10:46,77.20,4,267,77.30_77.40_77.50_77.60_77.70_,25_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,68_76_102_33_47_
09:10:51,77.20,4,267,77.30_77.40_77.50_77.60_77.70_,30_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,68_76_102_33_47_
09:11:02,77.20,4,267,77.30_77.40_77.50_77.60_77.70_,30_10_1_2_63_,77.20_77.10_77.00_76.90_76.80_,68_76_103_33_43_
09:11:07,77.20,1,268,77.30_77.40_77.50_77.60_77.70_,29_10_1_2_63_,77.20_77.10_77.00_76.90_76.80_,67_76_103_33_43_
09:11:12,77.20,1,268,77.30_77.40_77.50_77.60_77.70_,30_10_1_2_63_,77.20_77.10_77.00_76.90_76.80_,67_76_103_33_43_
09:11:17,77.20,5,273,77.30_77.40_77.50_77.60_77.70_,30_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,62_76_103_33_49_
09:11:22,77.20,1,274,77.30_77.40_77.50_77.60_77.70_,31_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,61_76_103_33_49_
09:11:27,77.30,1,275,77.30_77.40_77.50_77.60_77.70_,30_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,69_76_103_33_49_
09:11:32,77.30,1,275,77.30_77.40_77.50_77.60_77.70_,32_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,69_76_103_33_54_
09:11:38,77.30,1,276,77.30_77.40_77.50_77.60_77.70_,31_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,69_75_99_33_54_
09:11:43,77.20,3,279,77.30_77.40_77.50_77.60_77.70_,29_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,66_75_99_33_54_
09:11:48,77.20,3,279,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,66_75_99_33_54_
09:11:53,77.20,3,279,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,69_75_99_33_54_
09:12:13,77.20,1,280,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,68_75_99_33_54_
09:12:24,77.20,1,280,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,68_76_99_33_54_
09:12:39,77.20,1,280,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,98_76_99_33_54_
09:13:00,77.20,1,281,77.30_77.40_77.50_77.60_77.70_,31_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,97_76_99_33_54_
09:13:05,77.20,1,282,77.30_77.40_77.50_77.60_77.70_,31_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,96_76_99_33_54_
09:13:10,77.20,5,287,77.30_77.40_77.50_77.60_77.70_,30_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,91_76_99_33_54_
09:13:15,77.20,3,290,77.30_77.40_77.50_77.60_77.70_,30_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,88_76_99_33_54_
09:13:20,77.20,3,290,77.30_77.40_77.50_77.60_77.70_,30_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,92_76_99_33_54_
09:13:30,77.20,3,290,77.30_77.40_77.50_77.60_77.70_,30_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,123_76_49_33_54_
09:13:36,77.30,1,291,77.30_77.40_77.50_77.60_77.70_,29_9_1_3_65_,77.20_77.10_77.00_76.90_76.80_,124_65_49_33_54_
09:13:41,77.30,1,291,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_65_,77.20_77.10_77.00_76.90_76.80_,124_65_49_33_54_
09:13:46,77.30,1,292,77.30_77.40_77.50_77.60_77.70_,29_9_1_2_65_,77.20_77.10_77.00_76.90_76.80_,124_64_49_33_54_
09:14:01,77.30,1,292,77.30_77.40_77.50_77.60_77.70_,30_9_1_2_65_,77.20_77.10_77.00_76.90_76.80_,124_64_49_33_54_
09:14:06,77.20,1,293,77.30_77.40_77.50_77.60_77.70_,32_9_1_2_65_,77.20_77.10_77.00_76.90_76.80_,123_64_49_33_54_
09:14:12,77.20,1,293,77.30_77.40_77.50_77.60_77.70_,32_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,123_65_49_33_55_
09:14:27,77.20,1,293,77.30_77.40_77.50_77.60_77.70_,32_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_55_
09:14:37,77.30,1,294,77.30_77.40_77.50_77.60_77.70_,31_10_1_2_65_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_55_
09:14:58,77.20,1,295,77.30_77.40_77.50_77.60_77.70_,39_9_1_2_65_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_55_
09:15:03,77.20,1,295,77.30_77.40_77.50_77.60_77.70_,40_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_55_
09:15:08,77.20,1,296,77.30_77.40_77.50_77.60_77.70_,40_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,104_65_49_33_55_
09:15:13,77.20,1,296,77.30_77.40_77.50_77.60_77.70_,42_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,114_65_49_33_65_
09:15:23,77.20,1,296,77.30_77.40_77.50_77.60_77.70_,42_9_1_2_66_,77.20_77.10_77.00_76.90_76.80_,115_65_49_33_65_
09:15:28,77.30,1,297,77.30_77.40_77.50_77.60_77.70_,45_5_1_2_66_,77.20_77.10_77.00_76.90_76.80_,115_65_49_33_65_
09:15:34,77.20,4,301,77.30_77.40_77.50_77.60_77.70_,45_4_1_2_66_,77.20_77.10_77.00_76.90_76.80_,112_65_49_33_65_
09:15:39,77.20,6,307,77.30_77.40_77.50_77.60_77.70_,41_4_1_2_66_,77.20_77.10_77.00_76.90_76.80_,106_65_49_33_65_
09:15:44,77.20,4,311,77.30_77.40_77.50_77.60_77.70_,41_4_1_2_66_,77.20_77.10_77.00_76.90_76.80_,107_65_49_33_65_
09:15:49,77.20,1,312,77.30_77.40_77.50_77.60_77.70_,41_4_1_2_66_,77.20_77.10_77.00_76.90_76.80_,106_65_49_33_65_
09:15:59,77.20,1,313,77.30_77.40_77.50_77.60_77.70_,40_4_1_2_66_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_65_
09:16:04,77.20,1,313,77.30_77.40_77.50_77.60_77.70_,44_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,105_65_49_33_65_
09:16:19,77.20,1,314,77.30_77.40_77.50_77.60_77.70_,44_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,104_65_49_33_65_
09:16:25,77.20,3,317,77.30_77.40_77.50_77.60_77.70_,44_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,100_65_49_33_65_
09:16:45,77.20,3,317,77.30_77.40_77.50_77.60_77.70_,45_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,100_65_49_33_65_
09:16:50,77.20,4,321,77.30_77.40_77.50_77.60_77.70_,42_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,97_65_49_33_65_
09:16:55,77.20,3,324,77.30_77.40_77.50_77.60_77.70_,42_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,94_65_49_33_65_
09:17:05,77.30,20,344,77.30_77.40_77.50_77.60_77.70_,22_8_1_2_66_,77.20_77.10_77.00_76.90_76.80_,94_65_49_33_65_
09:17:11,77.20,3,347,77.30_77.40_77.50_77.60_77.70_,33_7_1_3_68_,77.20_77.10_77.00_76.90_76.80_,91_65_49_33_65_
09:17:16,77.20,3,347,77.30_77.40_77.50_77.60_77.70_,33_6_1_3_69_,77.20_77.10_77.00_76.90_76.80_,91_65_49_33_65_
09:17:21,77.20,3,347,77.30_77.40_77.50_77.60_77.70_,33_6_1_3_69_,77.20_77.10_77.00_76.90_76.80_,90_65_49_33_65_
09:17:26,77.20,3,347,77.30_77.40_77.50_77.60_77.70_,33_6_1_3_69_,77.20_77.10_77.00_76.90_76.80_,90_65_49_38_65_
09:17:41,77.20,3,347,77.30_77.40_77.50_77.60_77.70_,33_6_1_3_69_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:17:52,77.30,2,349,77.30_77.40_77.50_77.60_77.70_,31_6_1_3_69_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:17:57,77.30,2,349,77.30_77.40_77.50_77.60_77.70_,31_6_1_4_68_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:18:02,77.30,2,349,77.30_77.40_77.50_77.60_77.70_,32_6_1_3_68_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:18:07,77.20,1,350,77.30_77.40_77.50_77.60_77.70_,32_6_1_3_67_,77.20_77.10_77.00_76.90_76.80_,90_65_49_38_65_
09:18:12,77.20,1,350,77.30_77.40_77.50_77.60_77.70_,32_7_1_3_67_,77.20_77.10_77.00_76.90_76.80_,88_65_49_38_65_
09:18:17,77.30,1,351,77.30_77.40_77.50_77.60_77.70_,31_7_1_3_67_,77.20_77.10_77.00_76.90_76.80_,88_65_49_38_65_
09:18:33,77.30,4,355,77.30_77.40_77.50_77.60_77.70_,30_7_1_3_67_,77.20_77.10_77.00_76.90_76.80_,88_65_49_38_65_
09:18:48,77.30,1,356,77.30_77.40_77.50_77.60_77.70_,30_7_1_3_67_,77.20_77.10_77.00_76.90_76.80_,88_65_49_38_65_
09:18:53,77.20,3,359,77.30_77.40_77.50_77.60_77.70_,30_7_1_3_67_,77.20_77.10_77.00_76.90_76.80_,86_65_49_38_65_
09:18:58,77.20,3,359,77.30_77.40_77.50_77.60_77.70_,28_5_1_4_69_,77.20_77.10_77.00_76.90_76.80_,86_65_49_38_65_
09:19:03,77.20,3,359,77.30_77.40_77.50_77.60_77.70_,30_6_1_2_68_,77.20_77.10_77.00_76.90_76.80_,86_65_49_38_65_
09:19:08,77.20,3,359,77.30_77.40_77.50_77.60_77.70_,30_6_1_2_68_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:19:24,77.20,3,359,77.30_77.40_77.50_77.60_77.70_,31_6_1_2_68_,77.20_77.10_77.00_76.90_76.80_,91_65_49_38_65_
09:19:29,77.20,1,360,77.30_77.40_77.50_77.60_77.70_,32_6_1_2_68_,77.20_77.10_77.00_76.90_76.80_,90_65_49_38_65_
09:19:39,77.30,32,392,77.40_77.50_77.60_77.70_77.80_,6_1_2_68_6_,77.30_77.20_77.10_77.00_76.90_,38_90_65_49_38_
09:19:44,77.30,1,393,77.40_77.50_77.60_77.70_77.80_,10_1_4_11_59_,77.30_77.20_77.10_77.00_76.90_,38_90_64_54_74_
09:19:49,77.30,1,393,77.40_77.50_77.60_77.70_77.80_,14_1_3_5_63_,77.30_77.20_77.10_77.00_76.90_,39_90_64_54_74_
09:19:54,77.30,1,393,77.40_77.50_77.60_77.70_77.80_,14_1_3_3_63_,77.30_77.20_77.10_77.00_76.90_,39_95_64_54_74_
09:20:05,77.30,1,393,77.40_77.50_77.60_77.70_77.80_,14_2_3_2_63_,77.30_77.20_77.10_77.00_76.90_,40_64_64_56_74_
09:20:10,77.30,1,393,77.40_77.50_77.60_77.70_77.80_,14_2_3_2_63_,77.30_77.20_77.10_77.00_76.90_,40_65_64_56_74_
09:20:15,77.40,1,394,77.40_77.50_77.60_77.70_77.80_,13_2_3_2_63_,77.30_77.20_77.10_77.00_76.90_,40_65_65_56_74_
09:20:25,77.40,1,394,77.40_77.50_77.60_77.70_77.80_,13_6_3_2_63_,77.30_77.20_77.10_77.00_76.90_,50_65_65_58_74_
09:20:30,77.30,2,396,77.40_77.50_77.60_77.70_77.80_,13_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,48_65_65_59_74_
09:20:35,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,14_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,47_65_65_59_74_
09:20:46,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,14_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,48_65_65_59_74_
09:20:51,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,14_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,48_66_65_59_74_
09:20:56,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,14_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,48_66_65_60_74_
09:21:06,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,14_7_3_2_63_,77.30_77.20_77.10_77.00_76.90_,48_67_65_60_74_
09:21:11,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,16_7_3_2_62_,77.30_77.20_77.10_77.00_76.90_,48_67_65_60_74_
09:21:17,77.30,1,397,77.40_77.50_77.60_77.70_77.80_,15_7_3_2_67_,77.30_77.20_77.10_77.00_76.90_,49_67_65_60_74_
