09:02:20,21.50,239,239,21.50_21.60_21.70_21.80_21.85_,2_7_6_4_3_,21.30_21.25_21.20_21.15_21.10_,11_5_31_14_13_
09:08:35,22.10,1,670,22.10_22.20_22.25_22.30_22.35_,21_16_7_102_1_,22.00_21.95_21.90_21.85_21.75_,10_2_21_5_10_
09:08:40,22.10,2,672,22.10_22.20_22.25_22.30_22.35_,21_16_7_102_1_,22.00_21.95_21.90_21.85_21.75_,15_2_21_5_10_
09:09:21,22.10,6,730,22.20_22.25_22.30_22.35_22.40_,2_7_105_1_6_,22.10_22.00_21.95_21.90_21.85_,6_12_3_20_4_
09:09:26,22.25,10,740,22.30_22.35_22.40_22.45_22.50_,105_1_6_5_46_,22.15_22.10_22.00_21.95_21.90_,3_6_12_3_20_
09:09:36,22.15,1,741,22.20_22.30_22.35_22.40_22.45_,1_52_4_6_5_,22.15_22.10_22.00_21.95_21.90_,2_3_12_3_20_
09:09:41,22.15,2,743,22.15_22.20_22.25_22.30_22.35_,8_1_8_52_4_,22.10_22.00_21.95_21.90_21.85_,5_12_3_20_4_
09:09:46,22.15,2,745,22.15_22.20_22.25_22.30_22.35_,6_1_8_55_1_,22.10_22.00_21.95_21.90_21.85_,5_11_3_20_4_
09:09:51,22.15,2,745,22.15_22.20_22.25_22.30_22.35_,6_5_8_55_1_,22.10_22.00_21.95_21.90_21.85_,6_11_3_20_4_
09:09:57,22.10,2,747,22.15_22.20_22.25_22.30_22.35_,6_5_8_55_1_,22.10_22.00_21.95_21.90_21.85_,5_11_3_20_4_
09:10:02,22.10,8,755,22.10_22.15_22.20_22.25_22.30_,4_6_5_8_55_,22.00_21.95_21.90_21.85_21.75_,11_3_20_4_11_
09:10:27,22.10,1,759,22.10_22.15_22.20_22.25_22.30_,5_7_19_10_53_,22.05_22.00_21.95_21.90_21.85_,1_14_3_20_4_
09:11:39,22.10,1,821,22.20_22.25_22.30_22.35_22.40_,3_16_58_1_8_,22.10_22.00_21.95_21.90_21.85_,12_25_3_20_3_
09:12:10,22.15,1,831,22.20_22.25_22.30_22.35_22.40_,13_18_55_4_8_,22.15_22.10_22.00_21.95_21.90_,2_11_16_3_20_
09:12:15,22.15,3,834,22.15_22.20_22.25_22.30_22.35_,2_13_18_55_4_,22.10_22.00_21.95_21.90_21.85_,11_16_3_20_3_
09:12:25,22.15,1,837,22.20_22.25_22.30_22.35_22.40_,18_18_55_4_13_,22.10_22.00_21.95_21.90_21.85_,12_16_3_20_3_
09:12:51,22.10,4,849,22.15_22.20_22.25_22.30_22.35_,2_30_18_58_1_,22.10_22.00_21.95_21.90_21.85_,10_53_3_20_3_
09:12:56,22.15,1,850,22.15_22.20_22.25_22.30_22.35_,1_30_18_58_1_,22.10_22.00_21.95_21.90_21.85_,10_53_3_20_3_
09:13:01,22.15,7,857,22.15_22.20_22.25_22.30_22.35_,1_29_18_58_1_,22.10_22.00_21.95_21.90_21.85_,12_53_3_20_3_
09:13:06,22.10,1,858,22.15_22.20_22.25_22.30_22.35_,2_29_18_58_1_,22.10_22.00_21.95_21.90_21.85_,12_53_3_20_3_
09:13:11,22.10,2,860,22.15_22.20_22.25_22.30_22.35_,12_29_18_58_1_,22.10_22.00_21.95_21.90_21.85_,10_53_3_20_3_
09:13:17,22.15,4,864,22.15_22.20_22.25_22.30_22.35_,9_29_18_58_1_,22.10_22.00_21.95_21.90_21.85_,11_53_3_20_3_
09:14:18,22.20,12,908,22.20_22.25_22.30_22.35_22.40_,19_20_58_1_13_,22.10_22.00_21.95_21.90_21.85_,8_54_3_20_3_
09:14:23,22.20,12,908,22.20_22.25_22.30_22.35_22.40_,19_21_58_1_13_,22.10_22.00_21.95_21.90_21.85_,8_53_3_20_3_
09:14:28,22.15,10,918,22.15_22.20_22.25_22.30_22.35_,2_19_21_58_1_,22.10_22.00_21.95_21.90_21.85_,8_53_3_20_3_
09:14:38,22.15,1,919,22.15_22.20_22.25_22.30_22.35_,3_19_21_58_1_,22.10_22.00_21.95_21.90_21.85_,7_53_3_20_8_
09:15:35,22.20,5,945,22.20_22.25_22.30_22.35_22.40_,5_21_58_1_15_,22.10_22.05_22.00_21.95_21.90_,5_2_56_3_20_
09:15:40,22.20,6,951,22.25_22.30_22.35_22.40_22.45_,21_68_1_15_4_,22.20_22.10_22.05_22.00_21.95_,5_5_2_56_3_
09:15:45,22.20,5,956,22.25_22.30_22.35_22.40_22.45_,21_65_1_16_4_,22.10_22.05_22.00_21.95_21.90_,5_2_57_3_20_
09:15:50,22.20,5,956,22.25_22.30_22.35_22.40_22.45_,21_65_4_13_4_,22.10_22.05_22.00_21.95_21.90_,5_2_57_3_20_
09:15:55,22.25,8,964,22.25_22.30_22.35_22.40_22.45_,15_65_4_13_4_,22.10_22.05_22.00_21.95_21.90_,5_2_57_3_20_
09:16:21,22.55,187,1382,-,-,22.55_22.50_22.45_22.30_22.20_,224_17_1_33_2_
09:16:26,22.55,10,1392,-,-,22.55_22.50_22.45_22.30_22.20_,1076_17_1_33_2_
09:16:31,22.55,5,1397,-,-,22.55_22.50_22.45_22.30_22.20_,1178_17_1_17_2_
09:16:36,22.55,23,1420,-,-,22.55_22.50_22.45_22.30_22.20_,1193_17_1_17_2_
09:16:41,22.55,17,1437,-,-,22.55_22.50_22.45_22.30_22.20_,1194_17_1_16_2_
09:16:46,22.55,21,1458,-,-,22.55_22.50_22.45_22.30_22.20_,1190_17_1_16_2_
09:16:52,22.55,10,1468,-,-,22.55_22.50_22.45_22.30_22.20_,1084_16_1_16_2_
09:17:02,22.55,90,1617,-,-,22.55_22.50_22.45_22.25_22.20_,217_16_1_5_2_
09:17:07,22.55,156,1773,22.55_,1_,22.50_22.45_22.25_22.20_22.10_,16_1_5_2_6_
09:17:12,22.55,50,1823,22.55_,197_,22.50_22.45_22.25_22.20_22.10_,16_1_5_2_6_
09:17:17,22.50,11,1834,22.55_,201_,22.50_22.45_22.30_22.25_22.20_,5_1_10_5_2_
09:17:22,22.50,5,1839,22.50_22.55_,13_217_,22.45_22.30_22.25_22.20_22.15_,1_10_5_2_10_
09:17:27,22.50,5,1839,22.50_22.55_,15_221_,22.45_22.30_22.25_22.20_22.15_,1_10_5_2_13_
09:17:32,22.50,20,1859,22.55_,231_,22.50_22.45_22.30_22.25_22.20_,47_3_10_5_12_
09:17:38,22.50,14,1873,22.55_,264_,22.50_22.45_22.30_22.25_22.20_,43_3_10_5_12_
09:17:43,22.50,22,1895,22.55_,262_,22.50_22.45_22.30_22.25_22.20_,22_4_10_5_12_
09:17:48,22.50,21,1916,22.55_,268_,22.50_22.45_22.30_22.25_22.20_,2_4_10_5_12_
09:18:24,22.55,24,2082,22.55_,197_,22.50_22.45_22.30_22.25_22.20_,5_4_21_5_18_
09:18:29,22.55,19,2101,22.55_,215_,22.50_22.45_22.30_22.25_22.20_,5_4_21_5_18_
09:18:34,22.50,9,2110,22.55_,215_,22.50_22.45_22.30_22.25_22.20_,1_4_21_5_36_
09:18:39,22.50,3,2113,22.50_22.55_,1_221_,22.45_22.30_22.25_22.20_22.15_,4_21_5_36_13_
09:18:44,22.50,3,2116,22.50_22.55_,1_221_,22.45_22.30_22.25_22.20_22.15_,4_21_5_36_13_
09:18:49,22.50,3,2116,22.50_22.55_,1_223_,22.45_22.40_22.30_22.25_22.20_,4_1_21_5_36_
09:18:54,22.45,4,2120,22.50_22.55_,22_226_,22.45_22.40_22.30_22.25_22.20_,1_1_21_5_36_
09:19:00,22.45,1,2121,22.50_22.55_,22_228_,22.45_22.40_22.35_22.30_22.25_,1_1_5_21_5_
09:19:05,22.35,2,2123,22.45_22.50_22.55_,2_22_228_,22.35_22.30_22.25_22.20_22.15_,4_21_13_36_14_
09:19:15,22.35,3,2126,22.45_22.50_22.55_,3_23_230_,22.35_22.30_22.25_22.20_22.15_,1_20_13_36_14_
09:19:20,22.45,2,2128,22.45_22.50_22.55_,1_26_232_,22.35_22.30_22.25_22.20_22.15_,1_20_13_36_14_
09:19:25,22.35,10,2138,22.45_22.50_22.55_,1_28_233_,22.35_22.30_22.25_22.20_22.15_,1_20_13_36_14_
09:19:30,22.35,10,2138,22.45_22.50_22.55_,2_31_238_,22.35_22.30_22.25_22.20_22.15_,1_20_13_36_14_
09:19:35,22.35,10,2138,22.45_22.50_22.55_,2_34_240_,22.35_22.30_22.25_22.20_22.15_,1_20_13_36_14_
09:19:46,22.35,3,2141,22.45_22.50_22.55_,3_34_242_,22.30_22.25_22.20_22.15_22.10_,20_13_36_14_20_
09:19:51,22.35,3,2141,22.45_22.50_22.55_,3_35_244_,22.30_22.25_22.20_22.15_22.10_,21_13_36_14_20_
09:19:56,22.35,3,2141,22.45_22.50_22.55_,3_37_244_,22.30_22.25_22.20_22.15_22.10_,21_13_36_14_20_
09:20:01,22.35,3,2141,22.45_22.50_22.55_,3_37_246_,22.30_22.25_22.20_22.15_22.10_,23_13_36_14_20_
09:20:06,22.35,3,2141,22.40_22.45_22.50_22.55_,2_3_37_247_,22.30_22.25_22.20_22.15_22.10_,28_13_36_13_20_
09:20:11,22.35,3,2141,22.40_22.45_22.50_22.55_,2_2_40_249_,22.35_22.30_22.25_22.20_22.15_,3_28_13_36_13_
09:20:17,22.35,3,2141,22.40_22.45_22.50_22.55_,3_2_37_249_,22.35_22.30_22.25_22.20_22.15_,3_28_15_36_13_
09:20:22,22.35,1,2142,22.40_22.45_22.50_22.55_,3_2_37_250_,22.35_22.30_22.25_22.20_22.15_,4_28_15_36_13_
09:20:27,22.35,1,2142,22.40_22.45_22.50_22.55_,5_3_37_251_,22.35_22.30_22.25_22.20_22.15_,6_28_15_38_13_
09:20:32,22.35,1,2142,22.40_22.45_22.50_22.55_,5_3_37_251_,22.35_22.30_22.25_22.20_22.15_,6_28_15_38_10_
09:20:37,22.40,6,2148,22.45_22.50_22.55_,3_37_251_,22.40_22.35_22.30_22.25_22.20_,4_6_30_15_38_
09:20:42,22.45,1,2149,22.45_22.50_22.55_,3_37_251_,22.40_22.35_22.30_22.25_22.20_,4_6_30_15_39_
09:20:47,22.45,1,2149,22.45_22.50_22.55_,3_43_251_,22.40_22.35_22.30_22.25_22.20_,5_6_30_15_39_
09:21:49,22.50,15,2189,22.50_22.55_,14_243_,22.45_22.35_22.30_22.25_22.20_,7_11_30_16_40_
09:21:59,22.50,4,2205,22.55_,245_,22.50_22.45_22.35_22.30_22.25_,7_8_11_20_16_
09:22:35,22.55,32,2267,22.55_,226_,22.45_22.35_22.30_22.25_22.20_,7_12_20_16_42_
09:22:40,22.55,10,2277,22.55_,217_,22.45_22.40_22.35_22.30_22.25_,7_2_12_20_16_
09:22:45,22.55,22,2299,22.55_,195_,22.45_22.40_22.35_22.30_22.25_,7_2_12_20_16_
09:22:50,22.55,10,2309,22.55_,191_,22.45_22.40_22.35_22.30_22.25_,8_2_12_20_16_
09:22:56,22.55,4,2313,22.55_,189_,22.45_22.40_22.35_22.30_22.25_,8_2_12_20_16_
09:23:06,22.55,134,2505,-,-,22.55_22.45_22.40_22.35_22.30_,14_7_2_12_20_
09:24:07,22.55,7,2593,-,-,22.55_22.50_22.45_22.40_22.35_,1477_1_5_2_12_
09:24:12,22.55,7,2593,-,-,22.55_22.50_22.45_22.40_22.35_,1482_1_5_2_12_
09:24:18,22.55,1,2594,-,-,22.55_22.50_22.45_22.40_22.35_,1481_1_5_2_12_
09:24:28,22.55,1,2594,-,-,22.55_22.50_22.45_22.40_22.35_,1491_1_5_2_12_
09:24:33,22.55,5,2599,-,-,22.55_22.50_22.45_22.40_22.35_,1516_1_5_2_12_
09:24:38,22.55,5,2604,-,-,22.55_22.50_22.45_22.40_22.35_,1511_1_5_2_12_
09:24:43,22.55,5,2604,-,-,22.55_22.50_22.45_22.40_22.35_,1513_1_5_2_12_
09:24:53,22.55,5,2604,-,-,22.55_22.50_22.45_22.40_22.35_,1514_1_5_2_12_
09:25:03,22.55,100,2704,-,-,22.55_22.50_22.45_22.40_22.35_,1415_1_5_2_12_
09:25:09,22.55,21,2725,-,-,22.55_22.45_22.40_22.35_22.30_,1344_5_2_12_10_
09:25:14,22.55,21,2725,-,-,22.55_22.45_22.40_22.35_22.30_,1345_5_2_12_10_
09:25:29,22.55,8,2738,-,-,22.55_22.50_22.45_22.40_22.35_,1336_1_6_2_12_
09:25:34,22.55,8,2738,-,-,22.55_22.50_22.45_22.40_22.35_,1337_1_6_2_12_
09:25:39,22.55,1,2739,-,-,22.55_22.50_22.45_22.40_22.35_,1337_1_6_2_12_
09:25:55,22.55,6,2745,-,-,22.55_22.50_22.45_22.40_22.35_,1331_1_6_2_12_
09:26:05,22.55,10,2755,-,-,22.55_22.50_22.45_22.40_22.35_,1341_1_6_2_12_
09:26:10,22.55,1,2756,-,-,22.55_22.50_22.45_22.40_22.35_,1340_1_6_2_12_
09:26:15,22.55,21,2777,-,-,22.55_22.50_22.45_22.40_22.35_,1320_1_6_2_12_
09:26:20,22.55,3,2780,-,-,22.55_22.50_22.45_22.40_22.35_,1330_1_6_2_12_
09:27:01,22.55,2,2793,-,-,22.55_22.50_22.45_22.40_22.35_,1314_1_6_2_13_
09:27:11,22.55,2,2795,-,-,22.55_22.45_22.40_22.35_22.30_,1312_6_2_13_10_
09:27:16,22.55,5,2800,-,-,22.55_22.45_22.40_22.35_22.30_,1307_6_2_13_10_
09:27:27,22.55,5,2800,-,-,22.55_22.45_22.40_22.35_22.30_,1309_6_2_13_10_
09:28:23,22.55,1,2816,-,-,22.55_22.45_22.40_22.35_22.30_,1334_6_2_13_8_
09:28:39,22.55,1,2818,-,-,22.55_22.45_22.40_22.35_22.30_,1332_6_2_13_8_
09:28:44,22.55,2,2820,-,-,22.55_22.45_22.40_22.35_22.30_,1330_6_2_13_8_
09:28:49,22.55,2,2822,-,-,22.55_22.45_22.40_22.35_22.30_,1328_6_2_13_8_
09:28:54,22.55,1,2823,-,-,22.55_22.45_22.40_22.35_22.30_,1327_6_2_13_8_
09:29:35,22.55,2,2829,-,-,22.55_22.45_22.40_22.35_22.30_,1326_6_2_13_9_
09:29:50,22.55,1,2830,-,-,22.55_22.45_22.40_22.35_22.30_,1326_6_2_13_9_
09:29:55,22.55,1,2830,-,-,22.55_22.45_22.40_22.35_22.30_,1332_6_2_13_9_
09:30:06,22.55,2,2832,-,-,22.55_22.45_22.40_22.35_22.30_,1330_6_2_13_9_
09:30:42,22.55,2,2832,-,-,22.55_22.45_22.40_22.35_22.30_,1332_6_3_13_9_
09:30:47,22.55,2,2832,-,-,22.55_22.45_22.40_22.35_22.30_,1323_6_3_12_9_
09:31:02,22.55,5,2843,-,-,22.55_22.45_22.40_22.35_22.30_,1312_6_3_12_9_
09:32:55,22.55,1,2853,-,-,22.55_22.45_22.40_22.35_22.30_,1325_6_4_12_9_
09:33:20,22.55,3,2864,-,-,22.55_22.45_22.40_22.35_22.30_,1317_6_4_12_9_
09:34:27,22.55,10,2879,-,-,22.55_22.45_22.40_22.35_22.30_,1304_6_4_12_9_
09:35:13,22.55,10,2879,-,-,22.55_22.45_22.40_22.35_22.30_,1309_6_4_12_9_
09:35:23,22.55,10,2879,-,-,22.55_22.45_22.40_22.35_22.30_,1310_6_4_12_9_
09:35:28,22.55,18,2897,-,-,22.55_22.45_22.40_22.35_22.30_,1292_6_4_12_9_
09:35:33,22.55,18,2897,-,-,22.55_22.45_22.40_22.35_22.30_,1301_6_4_12_9_
09:35:39,22.55,2,2899,-,-,22.55_22.45_22.40_22.35_22.30_,1299_6_4_12_9_
09:35:44,22.55,2,2901,-,-,22.55_22.45_22.40_22.35_22.30_,1297_6_4_12_9_
09:35:54,22.55,1,2902,-,-,22.55_22.45_22.40_22.35_22.30_,1296_6_4_12_9_
09:36:30,22.55,1,2931,-,-,22.55_22.45_22.40_22.35_22.30_,1267_6_4_12_9_
09:36:40,22.55,3,2934,-,-,22.55_22.45_22.40_22.35_22.30_,1265_6_4_12_9_
09:36:55,22.55,2,2936,-,-,22.55_22.45_22.40_22.35_22.30_,1263_6_4_12_9_
09:37:16,22.55,10,2946,-,-,22.55_22.45_22.40_22.35_22.30_,1254_6_4_12_9_
09:37:21,22.55,10,2946,-,-,22.55_22.45_22.40_22.35_22.30_,1255_6_4_12_9_
09:37:57,22.55,1,2947,-,-,22.55_22.45_22.40_22.35_22.30_,1255_2_4_12_9_
09:38:02,22.55,1,2948,-,-,22.55_22.45_22.40_22.35_22.30_,1254_2_4_12_9_
09:38:12,22.55,1,2948,-,-,22.55_22.45_22.40_22.35_22.30_,1255_2_4_12_9_
09:38:17,22.55,10,2958,-,-,22.55_22.45_22.40_22.35_22.30_,1245_2_4_12_9_
09:38:38,22.55,3,2961,-,-,22.55_22.45_22.40_22.35_22.30_,1242_2_4_12_9_
09:39:40,22.55,5,2967,-,-,22.55_22.45_22.40_22.35_22.30_,1250_2_4_12_9_
09:39:45,22.55,5,2967,-,-,22.55_22.45_22.40_22.35_22.30_,1252_2_4_12_9_
09:39:55,22.55,2,2969,-,-,22.55_22.45_22.40_22.35_22.30_,1250_2_4_12_9_
09:40:10,22.55,2,2971,-,-,22.55_22.45_22.40_22.35_22.30_,1248_2_4_12_9_
09:40:46,22.55,2,2971,-,-,22.55_22.45_22.40_22.35_22.30_,1247_2_4_12_9_
09:40:51,22.55,10,2981,-,-,22.55_22.45_22.40_22.35_22.30_,1239_2_4_12_9_
09:41:02,22.55,10,2981,-,-,22.55_22.45_22.40_22.35_22.30_,1243_2_4_12_9_
09:41:12,22.55,1,2982,-,-,22.55_22.45_22.40_22.35_22.30_,1242_2_4_12_9_
09:41:32,22.55,1,2983,-,-,22.55_22.50_22.45_22.40_22.35_,1341_10_2_4_12_
09:42:19,22.55,1,2983,-,-,22.55_22.50_22.45_22.40_22.35_,1343_10_2_4_12_
09:42:39,22.55,5,2988,-,-,22.55_22.50_22.45_22.40_22.35_,1338_10_2_4_12_
09:42:49,22.55,5,2988,-,-,22.55_22.50_22.45_22.40_22.35_,1339_10_2_4_12_
09:42:54,22.55,7,2995,-,-,22.55_22.50_22.45_22.40_22.35_,1333_10_2_4_12_
09:43:30,22.55,23,3018,-,-,22.55_22.50_22.45_22.40_22.35_,1312_10_2_4_12_
09:43:41,22.55,1,3019,-,-,22.55_22.50_22.45_22.40_22.35_,1311_10_2_4_12_
09:43:46,22.55,1,3019,-,-,22.55_22.50_22.45_22.40_22.35_,1311_10_2_4_11_
09:44:16,22.55,4,3023,-,-,22.55_22.50_22.45_22.40_22.35_,1306_11_2_4_11_
09:44:37,22.55,4,3023,-,-,22.55_22.50_22.45_22.40_22.35_,1307_11_2_4_11_
09:44:47,22.55,4,3023,-,-,22.55_22.50_22.45_22.40_22.35_,1308_11_2_4_11_
09:44:52,22.55,4,3023,-,-,22.55_22.50_22.45_22.40_22.35_,1312_11_2_4_11_
09:44:57,22.55,4,3023,-,-,22.55_22.50_22.45_22.40_22.35_,1312_10_2_4_11_
09:45:33,22.55,2,3035,-,-,22.55_22.50_22.45_22.40_22.35_,1299_10_2_4_11_
09:46:35,22.55,50,3085,-,-,22.55_22.50_22.45_22.40_22.35_,1204_5_2_4_11_
09:46:50,22.55,1,3086,-,-,22.55_22.50_22.45_22.40_22.35_,1003_5_2_4_11_
09:47:46,22.45,1,3745,22.45_22.50_22.55_,1_9_7_,22.40_22.35_22.30_22.25_22.20_,4_13_24_14_40_
09:48:12,22.50,5,3758,22.50_22.55_,8_9_,22.45_22.40_22.35_22.30_22.25_,4_9_17_14_34_
09:48:22,22.50,1,3759,22.50_22.55_,8_9_,22.45_22.40_22.35_22.30_22.25_,4_9_17_14_34_
09:48:27,22.50,1,3760,22.50_22.55_,7_10_,22.45_22.40_22.35_22.30_22.25_,4_10_17_14_34_
09:48:32,22.50,1,3760,22.50_22.55_,7_10_,22.45_22.40_22.35_22.30_22.25_,7_10_17_14_34_
09:49:18,22.55,2,3825,22.55_,16_,22.45_22.40_22.35_22.30_22.25_,4_29_17_14_34_
09:49:49,22.55,1,3847,-,-,22.55_22.45_22.40_22.35_22.30_,1_2_30_17_9_
09:51:17,22.55,5,3889,22.55_,115_,22.40_22.35_22.30_22.25_22.20_,29_17_9_34_40_
09:51:22,22.55,5,3889,22.55_,115_,22.40_22.35_22.30_22.25_22.20_,30_17_9_34_40_
09:51:27,22.55,5,3889,22.45_22.55_,2_117_,22.40_22.35_22.30_22.25_22.20_,30_17_9_34_41_
09:51:32,22.55,5,3889,22.45_22.55_,2_118_,22.40_22.35_22.30_22.25_22.20_,30_17_9_34_41_
09:51:47,22.55,15,3913,22.55_,111_,22.45_22.40_22.35_22.30_22.25_,12_30_17_9_34_
09:52:08,22.55,1,3919,22.55_,110_,22.45_22.40_22.35_22.30_22.25_,13_29_18_10_34_
09:52:13,22.55,1,3919,22.55_,112_,22.45_22.40_22.35_22.30_22.25_,13_29_18_10_34_
09:52:23,22.55,1,3919,22.55_,112_,22.45_22.40_22.35_22.30_22.25_,9_29_18_10_34_
09:52:28,22.45,2,3921,22.55_,112_,22.45_22.40_22.35_22.30_22.25_,8_25_18_10_34_
09:52:33,22.45,2,3921,22.55_,114_,22.45_22.40_22.35_22.30_22.25_,6_25_18_10_34_
09:52:39,22.45,2,3921,22.50_22.55_,1_114_,22.45_22.40_22.35_22.30_22.25_,6_25_18_10_34_
09:52:44,22.45,2,3921,22.50_22.55_,1_114_,22.45_22.40_22.35_22.30_22.25_,7_25_18_10_34_
09:52:49,22.50,1,3922,22.50_22.55_,16_116_,22.45_22.40_22.35_22.30_22.25_,13_25_18_10_34_
09:52:54,22.50,1,3922,22.50_22.55_,16_118_,22.45_22.40_22.35_22.30_22.25_,14_25_18_10_34_
09:52:59,22.50,1,3923,22.50_22.55_,15_119_,22.45_22.40_22.35_22.30_22.25_,14_26_18_9_34_
09:53:09,22.50,3,3926,22.50_22.55_,12_119_,22.45_22.40_22.35_22.30_22.25_,14_26_18_10_34_
09:53:35,22.55,1,3939,22.55_,119_,22.50_22.45_22.40_22.35_22.30_,17_14_26_18_14_
09:53:40,22.55,2,3941,22.55_,117_,22.50_22.45_22.40_22.35_22.30_,17_14_26_18_14_
09:53:45,22.55,10,3951,22.55_,108_,22.50_22.45_22.40_22.35_22.30_,19_14_26_18_14_
09:53:55,22.55,33,3994,22.55_,71_,22.50_22.45_22.40_22.35_22.30_,20_14_26_18_14_
09:54:01,22.55,42,4036,22.55_,39_,22.50_22.45_22.40_22.35_22.30_,20_14_26_18_14_
09:54:11,22.55,5,4080,-,-,22.55_22.50_22.45_22.40_22.35_,47_23_13_26_8_
