09:00:55,47.50,3,109,47.50_47.55_47.60_47.65_47.70_,1_10_1_10_5_,47.35_47.30_47.15_47.10_47.05_,2_6_2_3_2_
09:12:12,46.80,1,237,46.90_46.95_47.00_47.05_47.10_,4_1_2_1_3_,46.80_46.70_46.60_46.55_46.50_,7_10_3_8_24_
09:12:22,46.90,1,238,46.90_46.95_47.00_47.05_47.10_,3_1_2_1_4_,46.80_46.70_46.60_46.55_46.50_,7_10_3_8_24_
09:12:53,46.90,3,241,46.95_47.00_47.05_47.10_47.20_,1_2_1_3_10_,46.90_46.85_46.80_46.70_46.65_,7_2_8_10_3_
09:12:58,46.95,1,242,47.00_47.05_47.10_47.20_47.25_,2_1_3_10_2_,46.90_46.85_46.80_46.70_46.65_,10_2_8_10_3_
09:13:03,46.95,1,242,47.00_47.05_47.10_47.20_47.25_,2_1_2_9_3_,46.90_46.85_46.80_46.70_46.65_,10_2_8_10_3_
09:13:09,46.95,1,242,47.00_47.05_47.10_47.20_47.25_,2_1_2_9_3_,46.90_46.85_46.80_46.70_46.65_,10_2_7_10_3_
09:13:14,46.95,1,242,47.00_47.05_47.10_47.20_47.25_,2_1_2_9_3_,46.90_46.85_46.80_46.70_46.65_,10_2_9_10_3_
09:14:15,47.00,1,249,47.00_47.05_47.10_47.20_47.25_,6_1_2_9_3_,46.95_46.90_46.85_46.80_46.75_,4_10_2_8_4_
09:14:25,47.00,6,255,47.05_47.10_47.20_47.25_47.30_,1_2_9_3_37_,46.95_46.90_46.85_46.80_46.75_,4_10_2_8_4_
09:14:30,47.00,6,255,47.05_47.10_47.20_47.25_47.30_,1_2_9_2_38_,46.95_46.90_46.85_46.80_46.75_,5_10_2_8_4_
09:14:36,46.95,2,257,47.05_47.10_47.20_47.25_47.30_,1_2_9_2_38_,46.95_46.90_46.85_46.80_46.75_,3_10_2_8_4_
09:14:46,47.05,1,258,47.00_47.10_47.20_47.25_47.30_,2_2_9_2_37_,46.95_46.90_46.85_46.80_46.75_,3_10_2_8_4_
09:15:32,47.00,5,266,47.05_47.10_47.20_47.25_47.30_,10_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,4_5_10_2_12_
09:15:42,47.00,4,270,47.05_47.10_47.20_47.25_47.30_,10_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,1_7_10_2_12_
09:15:47,47.00,1,271,47.00_47.05_47.10_47.20_47.25_,3_10_1_9_2_,46.95_46.90_46.85_46.80_46.70_,7_10_2_12_7_
09:15:57,47.05,5,276,47.05_47.10_47.20_47.25_47.30_,10_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,4_7_10_2_9_
09:16:23,47.05,1,277,47.05_47.10_47.20_47.25_47.30_,14_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,5_7_10_2_14_
09:16:28,47.00,3,280,47.05_47.10_47.20_47.25_47.30_,14_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,2_7_10_2_14_
09:16:33,47.00,3,280,47.05_47.10_47.20_47.25_47.30_,14_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,3_7_9_2_14_
09:16:38,47.00,3,283,47.00_47.05_47.10_47.20_47.25_,1_9_1_9_2_,46.95_46.90_46.85_46.80_46.70_,7_9_2_14_7_
09:16:44,47.00,3,283,47.00_47.05_47.10_47.20_47.25_,1_9_1_9_3_,46.95_46.90_46.85_46.80_46.70_,7_9_2_11_10_
09:16:49,47.00,3,283,47.00_47.05_47.10_47.20_47.25_,6_9_1_9_3_,46.95_46.90_46.85_46.80_46.70_,7_9_3_11_10_
09:16:59,47.00,1,284,47.00_47.05_47.10_47.20_47.25_,5_9_1_9_3_,46.95_46.90_46.85_46.80_46.70_,7_9_3_11_10_
09:17:19,47.00,1,284,47.00_47.05_47.10_47.20_47.25_,5_9_1_9_3_,46.95_46.90_46.85_46.80_46.70_,7_9_3_11_11_
09:17:25,47.00,5,289,47.05_47.10_47.20_47.25_47.30_,9_1_9_3_37_,47.00_46.95_46.90_46.85_46.80_,1_7_9_3_11_
09:17:30,47.00,5,289,47.05_47.10_47.20_47.25_47.30_,9_1_9_2_38_,47.00_46.95_46.90_46.85_46.80_,1_7_9_3_14_
09:17:40,47.00,5,289,47.05_47.10_47.20_47.25_47.30_,9_1_9_25_38_,47.00_46.95_46.90_46.85_46.80_,1_7_9_3_14_
09:17:45,47.05,2,291,47.05_47.10_47.20_47.25_47.30_,8_1_9_25_38_,47.00_46.95_46.90_46.85_46.80_,1_7_9_3_14_
09:17:50,47.05,5,296,47.05_47.10_47.20_47.25_47.30_,3_1_9_25_38_,47.00_46.95_46.90_46.85_46.80_,2_7_9_3_14_
09:18:26,47.05,5,302,47.05_47.10_47.20_47.25_47.30_,7_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,3_7_9_3_14_
09:18:31,47.05,5,302,47.05_47.10_47.20_47.25_47.30_,7_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,3_7_9_3_15_
09:18:46,47.00,2,304,47.05_47.10_47.20_47.25_47.30_,7_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,1_7_9_3_15_
09:18:52,47.00,2,304,47.05_47.10_47.20_47.25_47.30_,7_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,6_7_9_3_15_
09:18:57,47.05,5,309,47.05_47.10_47.20_47.25_47.30_,2_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,6_7_9_3_15_
09:19:07,47.05,1,310,47.05_47.10_47.20_47.25_47.30_,2_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,6_7_9_3_15_
09:19:12,47.05,1,310,47.05_47.10_47.20_47.25_47.30_,3_1_9_24_38_,47.00_46.95_46.90_46.85_46.80_,7_7_9_3_15_
09:19:22,47.10,4,314,47.20_47.25_47.30_47.35_47.40_,9_24_38_6_2_,47.10_47.05_47.00_46.95_46.90_,1_5_7_7_9_
09:19:27,47.10,4,314,47.20_47.25_47.30_47.35_47.40_,9_24_37_6_3_,47.10_47.05_47.00_46.95_46.90_,2_5_6_7_18_
09:19:33,47.20,5,319,47.20_47.25_47.30_47.35_47.40_,4_24_37_6_3_,47.10_47.05_47.00_46.95_46.90_,2_5_6_7_18_
09:19:38,47.20,5,324,47.25_47.30_47.35_47.40_47.50_,24_37_6_3_15_,47.10_47.05_47.00_46.95_46.90_,2_5_6_7_18_
09:19:43,47.20,5,324,47.25_47.30_47.35_47.40_47.50_,24_37_6_2_16_,47.10_47.05_47.00_46.95_46.90_,2_5_6_7_18_
09:19:48,47.25,11,335,47.25_47.30_47.35_47.40_47.50_,14_37_6_2_16_,47.10_47.05_47.00_46.95_46.90_,2_5_6_7_18_
09:19:53,47.10,2,337,47.10_47.25_47.30_47.35_47.40_,3_14_37_6_2_,47.05_47.00_46.95_46.90_46.85_,5_6_7_18_3_
09:19:58,47.25,9,346,47.25_47.30_47.35_47.40_47.50_,8_37_6_3_15_,47.10_47.05_47.00_46.95_46.90_,1_5_6_7_15_
09:20:03,47.25,9,346,47.25_47.30_47.35_47.40_47.50_,8_37_6_2_16_,47.10_47.05_47.00_46.95_46.90_,1_5_6_7_18_
09:20:09,47.25,9,346,47.15_47.25_47.30_47.35_47.40_,1_8_37_6_2_,47.10_47.05_47.00_46.95_46.90_,1_5_6_7_18_
09:20:14,47.25,1,347,47.25_47.30_47.35_47.40_47.50_,8_37_6_3_15_,47.20_47.10_47.05_47.00_46.95_,1_1_5_6_7_
09:20:19,47.25,1,347,47.25_47.30_47.35_47.40_47.50_,8_37_6_2_16_,47.20_47.10_47.05_47.00_46.95_,1_1_5_6_10_
09:20:24,47.25,1,348,47.25_47.30_47.35_47.40_47.50_,8_37_6_2_16_,47.20_47.10_47.05_47.00_46.95_,1_1_5_6_10_
09:20:29,47.25,1,348,47.25_47.30_47.35_47.40_47.50_,8_37_6_2_16_,47.20_47.10_47.05_47.00_46.95_,2_1_5_7_10_
09:20:34,47.25,8,356,47.30_47.35_47.40_47.50_47.60_,37_6_2_16_11_,47.20_47.10_47.05_47.00_46.95_,3_1_5_7_10_
09:20:39,47.20,1,357,47.30_47.35_47.40_47.50_47.60_,37_6_2_15_12_,47.20_47.15_47.10_47.05_47.00_,2_1_1_5_7_
09:20:45,47.20,1,357,47.30_47.35_47.40_47.50_47.60_,37_6_2_15_12_,47.20_47.15_47.10_47.05_47.00_,2_1_1_5_10_
09:20:50,47.20,1,357,47.30_47.35_47.40_47.50_47.60_,37_6_2_15_12_,47.25_47.20_47.15_47.10_47.05_,1_2_1_1_5_
09:21:46,47.20,5,363,47.20_47.25_47.30_47.35_47.40_,3_11_37_6_3_,47.15_47.10_47.05_47.00_46.95_,1_5_6_6_10_
09:22:32,47.20,1,365,47.20_47.25_47.30_47.35_47.40_,4_15_37_6_3_,47.15_47.10_47.05_47.00_46.95_,2_5_6_7_10_
09:22:37,47.20,1,366,47.20_47.25_47.30_47.35_47.40_,3_15_37_6_3_,47.15_47.10_47.05_47.00_46.95_,2_5_6_7_10_
09:22:48,47.20,3,369,47.25_47.30_47.35_47.40_47.50_,15_37_6_3_17_,47.15_47.10_47.05_47.00_46.95_,2_5_6_7_10_
09:22:53,47.20,3,369,47.25_47.30_47.35_47.40_47.50_,15_37_6_2_18_,47.15_47.10_47.05_47.00_46.95_,2_5_6_7_10_
09:22:58,47.20,3,369,47.25_47.30_47.35_47.40_47.50_,15_37_6_2_18_,47.15_47.10_47.05_47.00_46.95_,3_5_6_7_10_
09:23:03,47.25,1,370,47.25_47.30_47.35_47.40_47.50_,14_37_6_2_18_,47.20_47.15_47.10_47.05_47.00_,1_3_5_6_7_
09:24:04,47.15,2,376,47.20_47.25_47.30_47.35_47.40_,7_15_37_6_3_,47.10_47.05_47.00_46.95_46.90_,4_6_7_7_18_
09:24:15,47.05,5,381,47.15_47.20_47.25_47.30_47.35_,1_8_15_37_6_,47.05_47.00_46.95_46.90_46.85_,5_8_7_15_5_
09:24:20,47.05,5,381,47.15_47.20_47.25_47.30_47.35_,1_8_15_37_7_,47.05_47.00_46.95_46.90_46.85_,5_8_7_15_4_
09:24:25,47.05,5,381,47.15_47.20_47.25_47.30_47.35_,1_8_15_37_7_,47.05_47.00_46.95_46.90_46.85_,5_8_7_10_4_
09:24:30,47.15,1,382,47.15_47.20_47.25_47.30_47.35_,5_8_15_37_7_,47.05_47.00_46.95_46.90_46.85_,5_8_7_10_4_
09:24:35,47.05,5,387,47.15_47.20_47.25_47.30_47.35_,5_8_15_37_7_,47.00_46.95_46.90_46.85_46.80_,8_7_10_4_11_
09:24:40,47.05,5,387,47.15_47.20_47.25_47.30_47.35_,6_8_15_37_7_,47.00_46.95_46.90_46.85_46.80_,8_7_10_1_14_
09:24:45,47.00,8,395,47.10_47.15_47.20_47.25_47.30_,2_6_8_15_37_,46.95_46.90_46.85_46.80_46.70_,7_10_1_14_10_
09:24:50,47.00,8,395,47.00_47.10_47.15_47.20_47.25_,1_2_6_8_15_,46.95_46.90_46.85_46.80_46.75_,7_10_1_11_3_
09:25:01,47.00,8,395,47.00_47.10_47.15_47.20_47.25_,1_3_6_8_17_,46.95_46.90_46.85_46.80_46.70_,7_10_1_11_13_
09:25:06,46.95,3,398,47.00_47.10_47.15_47.20_47.25_,1_3_6_8_17_,46.95_46.90_46.85_46.80_46.70_,4_10_1_11_13_
09:25:11,46.95,3,398,47.00_47.10_47.15_47.20_47.25_,4_3_6_8_17_,46.95_46.90_46.85_46.80_46.70_,4_10_1_11_13_
09:25:26,46.95,3,398,47.00_47.10_47.15_47.20_47.25_,4_3_6_8_18_,46.95_46.90_46.85_46.80_46.70_,4_9_1_11_13_
09:25:42,46.95,3,398,47.00_47.10_47.15_47.20_47.25_,3_3_6_8_18_,46.95_46.90_46.80_46.70_46.65_,4_9_10_11_2_
09:25:47,46.95,2,400,47.00_47.10_47.15_47.20_47.25_,3_3_6_8_18_,46.95_46.90_46.80_46.70_46.65_,2_9_10_11_2_
09:25:52,46.95,2,400,47.00_47.10_47.15_47.20_47.25_,3_3_6_8_18_,46.95_46.90_46.80_46.70_46.65_,6_9_10_11_2_
09:25:57,46.95,1,401,47.00_47.10_47.15_47.20_47.25_,2_3_7_8_18_,46.95_46.90_46.80_46.70_46.65_,5_9_10_11_2_
09:26:02,46.95,5,406,47.00_47.10_47.15_47.20_47.25_,2_3_7_8_18_,46.90_46.80_46.70_46.65_46.60_,9_10_11_2_3_
09:26:07,46.95,5,406,47.00_47.10_47.15_47.20_47.25_,2_3_7_8_18_,46.90_46.80_46.70_46.65_46.60_,9_10_8_5_3_
09:26:12,46.90,2,408,47.00_47.10_47.15_47.20_47.25_,2_2_7_8_18_,46.90_46.80_46.70_46.65_46.60_,7_10_8_5_3_
09:26:17,46.90,2,408,46.95_47.00_47.10_47.15_47.20_,1_2_2_7_8_,46.90_46.80_46.70_46.65_46.60_,7_10_8_5_3_
09:26:22,46.90,1,409,46.95_47.00_47.10_47.15_47.20_,1_2_2_7_9_,46.90_46.80_46.70_46.65_46.60_,6_10_8_5_3_
09:26:58,46.90,1,409,47.00_47.05_47.10_47.15_47.20_,3_5_2_7_9_,46.90_46.80_46.70_46.65_46.60_,5_11_8_5_3_
09:27:03,47.00,1,410,47.00_47.05_47.10_47.15_47.20_,2_5_2_7_9_,46.90_46.80_46.70_46.65_46.60_,5_9_8_5_3_
09:27:08,46.90,5,415,47.00_47.05_47.10_47.15_47.20_,2_5_2_7_9_,46.90_46.80_46.70_46.65_46.60_,1_9_8_5_3_
09:27:14,46.90,5,415,47.00_47.05_47.10_47.15_47.20_,2_5_2_7_9_,46.90_46.80_46.70_46.65_46.60_,1_11_8_5_3_
09:27:19,46.90,1,416,47.00_47.05_47.10_47.15_47.20_,2_5_2_7_9_,46.80_46.70_46.65_46.60_46.55_,11_7_5_3_5_
09:27:24,46.90,1,416,47.00_47.05_47.10_47.15_47.20_,2_5_2_7_9_,46.80_46.70_46.65_46.60_46.55_,11_7_2_6_5_
09:28:25,46.80,2,421,46.90_47.00_47.05_47.10_47.15_,4_2_5_2_8_,46.80_46.70_46.65_46.60_46.55_,7_7_2_3_8_
09:28:41,46.80,2,423,46.90_47.00_47.05_47.10_47.15_,2_2_5_4_8_,46.80_46.70_46.65_46.60_46.55_,5_7_2_3_8_
09:28:51,46.75,4,430,46.75_46.80_46.90_47.00_47.05_,1_5_2_2_5_,46.70_46.65_46.60_46.55_46.50_,7_2_3_8_38_
09:28:56,46.75,4,430,46.75_46.80_46.90_47.00_47.05_,1_5_2_8_6_,46.70_46.65_46.60_46.55_46.50_,7_2_3_5_41_
09:29:37,46.70,1,436,46.80_46.90_47.00_47.05_47.10_,5_2_9_5_5_,46.70_46.65_46.60_46.55_46.50_,1_2_3_6_41_
09:29:47,46.70,1,437,46.80_46.90_47.00_47.05_47.10_,5_2_19_5_5_,46.70_46.65_46.60_46.55_46.50_,1_5_3_7_41_
09:29:58,46.70,1,438,46.80_46.90_47.00_47.05_47.10_,5_2_19_5_5_,46.65_46.60_46.55_46.50_46.45_,5_3_7_41_10_
09:30:03,46.70,1,438,46.80_46.90_47.00_47.05_47.10_,5_2_19_6_4_,46.65_46.60_46.55_46.50_46.45_,6_3_3_38_13_
09:30:34,46.60,6,449,46.60_46.80_46.90_47.00_47.05_,1_5_3_19_5_,46.55_46.50_46.45_46.40_46.35_,7_38_10_13_3_
09:30:44,46.60,1,450,46.60_46.65_46.80_46.90_47.00_,1_3_6_3_18_,46.55_46.50_46.45_46.40_46.35_,7_38_10_13_3_
09:31:09,46.65,4,456,46.80_46.90_46.95_47.00_47.05_,6_5_1_18_5_,46.65_46.60_46.55_46.50_46.45_,1_4_7_38_10_
09:32:47,46.60,8,469,46.65_46.70_46.80_46.85_46.90_,5_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,2_13_37_10_27_
09:33:28,46.65,1,476,46.65_46.70_46.80_46.85_46.90_,2_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,7_13_38_10_27_
09:34:50,46.70,1,479,46.80_46.85_46.90_47.00_47.05_,7_5_3_15_6_,46.65_46.60_46.55_46.50_46.45_,3_9_18_38_13_
09:35:00,46.70,1,479,46.70_46.80_46.85_46.90_47.00_,2_7_5_3_15_,46.65_46.60_46.55_46.50_46.45_,3_9_18_38_13_
09:35:05,46.70,1,479,46.70_46.80_46.85_46.90_47.00_,2_7_5_3_16_,46.65_46.60_46.55_46.50_46.45_,3_9_18_38_13_
09:35:10,46.70,1,480,46.70_46.80_46.85_46.90_47.00_,1_7_5_3_16_,46.65_46.60_46.55_46.50_46.45_,4_9_18_38_13_
09:35:25,46.65,7,487,46.65_46.70_46.80_46.85_46.90_,3_1_7_5_3_,46.60_46.55_46.50_46.45_46.40_,9_18_38_13_24_
09:35:31,46.65,1,488,46.65_46.70_46.80_46.85_46.90_,2_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,11_18_38_10_27_
09:35:41,46.65,1,488,46.65_46.70_46.80_46.85_46.90_,2_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,14_18_38_10_27_
09:35:46,46.60,5,493,46.65_46.70_46.80_46.85_46.90_,2_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,9_18_38_10_27_
09:36:27,46.60,2,495,46.65_46.70_46.80_46.85_46.90_,2_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,7_18_38_10_27_
09:36:37,46.65,1,496,46.65_46.70_46.80_46.85_46.90_,1_1_7_5_4_,46.60_46.55_46.50_46.45_46.40_,8_18_43_10_27_
09:36:47,46.65,1,497,46.70_46.80_46.85_46.90_47.00_,1_7_5_4_15_,46.65_46.60_46.55_46.50_46.45_,1_8_18_43_10_
09:36:52,46.65,1,497,46.70_46.80_46.85_46.90_47.00_,1_7_5_3_16_,46.65_46.60_46.55_46.50_46.45_,3_6_18_43_13_
09:37:13,46.65,2,499,46.70_46.80_46.85_46.90_47.00_,1_7_5_3_16_,46.60_46.55_46.50_46.45_46.40_,6_18_43_14_24_
09:37:18,46.65,2,499,46.70_46.80_46.85_46.90_47.00_,1_7_5_3_16_,46.60_46.55_46.50_46.45_46.40_,7_18_43_11_27_
09:37:59,46.60,7,506,46.60_46.65_46.70_46.80_46.85_,3_11_1_7_5_,46.55_46.50_46.45_46.40_46.30_,18_43_11_27_3_
09:38:04,46.60,7,506,46.60_46.65_46.70_46.80_46.85_,3_11_1_7_6_,46.55_46.50_46.45_46.40_46.30_,18_43_11_24_6_
09:38:09,46.60,1,507,46.60_46.65_46.70_46.80_46.85_,2_11_1_7_6_,46.55_46.50_46.45_46.40_46.30_,18_43_11_24_6_
09:38:15,46.60,1,507,46.60_46.65_46.70_46.80_46.85_,2_10_1_7_6_,46.55_46.50_46.45_46.40_46.30_,18_43_11_24_6_
09:38:20,46.60,1,507,46.60_46.65_46.70_46.80_46.85_,3_10_1_7_6_,46.55_46.50_46.45_46.40_46.30_,18_38_11_24_6_
09:38:25,46.60,1,507,46.60_46.65_46.70_46.80_46.85_,3_10_1_7_6_,46.55_46.50_46.45_46.40_46.30_,18_38_11_24_7_
09:38:30,46.55,4,511,46.60_46.65_46.70_46.80_46.85_,3_10_1_7_6_,46.55_46.50_46.45_46.40_46.30_,14_38_11_25_7_
09:38:35,46.60,3,514,46.65_46.70_46.80_46.85_46.90_,10_1_7_6_3_,46.60_46.55_46.50_46.45_46.40_,7_14_38_11_25_
09:38:40,46.60,3,514,46.70_46.80_46.85_46.90_47.00_,1_7_5_4_15_,46.60_46.55_46.50_46.45_46.40_,7_14_38_11_28_
09:38:45,46.60,7,521,46.70_46.80_46.85_46.90_47.00_,1_7_5_3_16_,46.55_46.50_46.45_46.40_46.30_,14_38_11_28_4_
09:38:50,46.60,1,522,46.60_46.70_46.80_46.85_46.90_,9_1_7_5_3_,46.55_46.50_46.45_46.40_46.35_,14_38_11_25_3_
09:38:56,46.60,1,523,46.60_46.70_46.80_46.85_46.90_,8_1_7_5_4_,46.55_46.50_46.45_46.40_46.30_,14_38_11_25_7_
09:39:37,46.30,2,621,46.40_46.50_46.60_46.70_46.80_,2_1_2_2_7_,46.30_46.20_46.15_46.10_46.05_,2_6_5_4_1_
