09:00:36,76.10,3,43,76.40_76.50_76.70_76.80_76.90_,5_8_2_9_12_,76.10_76.00_75.90_75.70_75.50_,1_2_2_8_4_
10:30:28,76.70,1,694,76.80_76.90_77.00_77.10_77.20_,74_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,19_13_13_13_35_
10:30:49,76.70,1,694,76.80_76.90_77.00_77.10_77.20_,74_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,20_13_13_13_35_
10:31:20,76.80,4,698,76.80_76.90_77.00_77.10_77.20_,70_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,21_13_13_13_35_
10:33:07,76.80,1,701,76.80_76.90_77.00_77.10_77.20_,70_33_64_10_30_,76.70_76.60_76.50_76.40_76.30_,27_13_14_13_35_
10:33:33,76.80,1,701,76.80_76.90_77.00_77.10_77.20_,70_33_64_10_30_,76.70_76.60_76.50_76.40_76.30_,27_13_14_13_35_
10:34:19,76.80,1,701,76.80_76.90_77.00_77.10_77.20_,70_33_65_10_30_,76.70_76.60_76.50_76.40_76.30_,29_13_14_13_35_
10:34:55,76.80,1,702,76.80_76.90_77.00_77.10_77.20_,70_33_65_10_30_,76.70_76.60_76.50_76.40_76.30_,31_13_14_13_35_
10:35:26,76.80,1,702,76.80_76.90_77.00_77.10_77.20_,70_33_65_10_30_,76.70_76.60_76.50_76.40_76.30_,39_13_13_11_35_
10:35:41,76.80,1,702,76.80_76.90_77.00_77.10_77.20_,71_33_65_10_30_,76.70_76.60_76.50_76.40_76.30_,38_6_13_11_42_
10:35:46,76.80,1,702,76.80_76.90_77.00_77.10_77.20_,71_33_65_10_30_,76.70_76.60_76.50_76.40_76.30_,39_6_13_11_42_
10:36:32,76.80,1,703,76.80_76.90_77.00_77.10_77.20_,70_33_68_10_30_,76.70_76.60_76.50_76.40_76.30_,39_6_13_11_42_
10:36:58,76.80,1,703,76.80_76.90_77.00_77.10_77.20_,70_33_68_10_30_,76.70_76.60_76.50_76.40_76.30_,39_5_14_11_42_
10:38:40,76.80,1,712,76.80_76.90_77.00_77.10_77.20_,60_33_69_10_30_,76.70_76.60_76.50_76.40_76.30_,42_5_14_11_42_
10:38:56,76.80,1,712,76.80_76.90_77.00_77.10_77.20_,61_33_69_10_30_,76.70_76.60_76.50_76.40_76.30_,42_5_14_11_42_
10:40:33,76.70,2,718,76.80_76.90_77.00_77.10_77.20_,57_33_69_10_30_,76.70_76.60_76.50_76.40_76.30_,40_5_14_11_42_
10:41:45,76.70,1,732,76.80_76.90_77.00_77.10_77.20_,55_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,40_5_14_11_42_
10:41:50,76.70,1,732,76.80_76.90_77.00_77.10_77.20_,55_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,40_5_13_11_42_
10:42:46,76.70,2,737,76.80_76.90_77.00_77.10_77.20_,60_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,40_8_12_11_42_
10:43:12,76.70,2,737,76.80_76.90_77.00_77.10_77.20_,60_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,41_8_12_11_42_
10:43:17,76.80,2,739,76.80_76.90_77.00_77.10_77.20_,57_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,40_8_12_11_42_
10:44:13,76.70,1,740,76.80_76.90_77.00_77.10_77.20_,56_33_70_10_30_,76.70_76.60_76.50_76.40_76.30_,41_8_12_11_42_
10:45:51,76.80,1,748,76.80_76.90_77.00_77.10_77.20_,51_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,43_8_11_11_42_
10:46:22,76.80,1,748,76.80_76.90_77.00_77.10_77.20_,51_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,42_8_11_11_42_
10:46:27,76.80,1,748,76.80_76.90_77.00_77.10_77.20_,51_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,43_8_11_11_42_
10:46:37,76.70,1,749,76.80_76.90_77.00_77.10_77.20_,51_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,42_8_11_11_42_
10:46:57,76.80,2,752,76.80_76.90_77.00_77.10_77.20_,47_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,43_8_11_11_42_
10:47:33,76.70,1,754,76.80_76.90_77.00_77.10_77.20_,47_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,41_8_11_11_42_
10:47:54,76.70,1,754,76.80_76.90_77.00_77.10_77.20_,48_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,41_8_11_11_42_
10:48:40,76.80,1,755,76.80_76.90_77.00_77.10_77.20_,48_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,42_8_11_11_42_
10:48:50,76.80,3,758,76.80_76.90_77.00_77.10_77.20_,45_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,42_8_11_11_42_
10:50:53,76.70,1,771,76.80_76.90_77.00_77.10_77.20_,42_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,43_9_11_12_42_
10:51:08,76.80,1,774,76.80_76.90_77.00_77.10_77.20_,39_35_70_10_32_,76.70_76.60_76.50_76.40_76.30_,40_9_11_12_42_
10:53:47,76.80,1,788,76.80_76.90_77.00_77.10_77.20_,24_37_71_10_33_,76.70_76.60_76.50_76.40_76.30_,43_10_10_12_42_
10:54:02,76.80,1,788,76.80_76.90_77.00_77.10_77.20_,25_36_76_10_33_,76.70_76.60_76.50_76.40_76.30_,43_10_10_12_42_
10:54:13,76.80,1,788,76.80_76.90_77.00_77.10_77.20_,25_36_76_10_33_,76.70_76.60_76.50_76.40_76.30_,44_10_10_12_42_
10:54:44,76.80,1,790,76.80_76.90_77.00_77.10_77.20_,27_35_76_10_33_,76.70_76.60_76.50_76.40_76.30_,47_10_11_12_42_
10:55:56,76.80,2,793,76.80_76.90_77.00_77.10_77.20_,25_37_76_10_33_,76.70_76.60_76.50_76.40_76.30_,48_9_11_12_42_
10:58:09,76.80,1,811,76.80_76.90_77.00_77.10_77.20_,28_37_86_10_33_,76.70_76.60_76.50_76.40_76.30_,40_9_11_12_42_
10:59:00,76.80,1,812,76.80_76.90_77.00_77.10_77.20_,29_37_86_10_33_,76.70_76.60_76.50_76.40_76.30_,40_9_11_12_42_
10:59:41,76.80,1,813,76.80_76.90_77.00_77.10_77.20_,29_37_86_10_33_,76.70_76.60_76.50_76.40_76.30_,41_9_11_12_45_
11:00:22,76.80,1,813,76.80_76.90_77.00_77.10_77.20_,29_37_86_10_33_,76.70_76.60_76.50_76.40_76.30_,43_9_11_12_45_
11:00:27,76.80,2,815,76.80_76.90_77.00_77.10_77.20_,27_37_86_10_33_,76.70_76.60_76.50_76.40_76.30_,44_10_11_12_45_
11:01:59,76.80,1,823,76.80_76.90_77.00_77.10_77.20_,20_37_87_10_33_,76.70_76.60_76.50_76.40_76.30_,45_10_11_12_45_
11:02:25,76.80,1,823,76.80_76.90_77.00_77.10_77.20_,20_37_87_10_33_,76.70_76.60_76.50_76.40_76.30_,47_10_11_12_45_
11:02:30,76.80,1,824,76.80_76.90_77.00_77.10_77.20_,19_37_87_10_33_,76.70_76.60_76.50_76.40_76.30_,47_10_11_12_45_
11:02:46,76.80,3,827,76.80_76.90_77.00_77.10_77.20_,16_37_87_10_33_,76.70_76.60_76.50_76.40_76.30_,47_10_11_12_45_
11:02:51,76.80,1,828,76.80_76.90_77.00_77.10_77.20_,15_37_87_10_33_,76.70_76.60_76.50_76.40_76.30_,47_10_11_12_45_
11:03:32,76.80,1,832,76.80_76.90_77.00_77.10_77.20_,12_37_92_10_33_,76.70_76.60_76.50_76.40_76.30_,46_10_11_12_45_
11:04:59,76.80,1,835,76.80_76.90_77.00_77.10_77.20_,10_40_92_10_33_,76.70_76.60_76.50_76.40_76.30_,50_17_11_12_38_
11:05:19,76.80,1,835,76.80_76.90_77.00_77.10_77.20_,9_40_92_10_33_,76.70_76.60_76.50_76.40_76.30_,50_17_11_12_38_
11:05:25,76.80,2,837,76.80_76.90_77.00_77.10_77.20_,7_40_92_10_33_,76.70_76.60_76.50_76.40_76.30_,48_17_11_12_38_
11:05:30,76.80,2,839,76.80_76.90_77.00_77.10_77.20_,6_40_92_10_33_,76.70_76.60_76.50_76.40_76.30_,48_16_11_12_38_
11:05:35,76.80,2,841,76.80_76.90_77.00_77.10_77.20_,4_40_92_10_33_,76.70_76.60_76.50_76.40_76.30_,47_16_11_12_38_
11:07:22,76.80,2,856,76.80_76.90_77.00_77.10_77.20_,11_48_92_10_33_,76.70_76.60_76.50_76.40_76.30_,44_15_10_13_39_
11:07:43,76.80,2,856,76.80_76.90_77.00_77.10_77.20_,11_48_92_10_33_,76.70_76.60_76.50_76.40_76.30_,45_16_11_12_38_
11:08:29,76.80,1,857,76.80_76.90_77.00_77.10_77.20_,11_48_92_10_33_,76.70_76.60_76.50_76.40_76.30_,49_9_11_12_45_
11:09:05,76.80,1,858,76.80_76.90_77.00_77.10_77.20_,11_48_97_10_33_,76.70_76.60_76.50_76.40_76.30_,47_9_11_12_45_
11:09:46,76.80,1,859,76.80_76.90_77.00_77.10_77.20_,10_48_127_10_34_,76.70_76.60_76.50_76.40_76.30_,48_9_11_12_45_
11:11:18,76.80,1,866,76.80_76.90_77.00_77.10_77.20_,10_48_127_10_34_,76.70_76.60_76.50_76.40_76.30_,54_16_11_13_38_
11:11:23,76.80,1,867,76.80_76.90_77.00_77.10_77.20_,9_48_127_10_34_,76.70_76.60_76.50_76.40_76.30_,53_16_11_13_38_
11:11:33,76.80,1,867,76.80_76.90_77.00_77.10_77.20_,9_48_127_10_34_,76.70_76.60_76.50_76.40_76.30_,53_16_11_13_38_
11:11:49,76.80,1,868,76.80_76.90_77.00_77.10_77.20_,9_48_127_10_34_,76.70_76.60_76.50_76.40_76.30_,52_16_11_13_38_
11:11:59,76.80,1,868,76.80_76.90_77.00_77.10_77.20_,13_48_127_11_34_,76.70_76.60_76.50_76.40_76.30_,52_16_11_13_38_
11:12:09,76.80,1,869,76.80_76.90_77.00_77.10_77.20_,12_48_127_11_34_,76.70_76.60_76.50_76.40_76.30_,53_16_11_13_38_
11:12:24,76.80,1,869,76.80_76.90_77.00_77.10_77.20_,12_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_16_11_13_38_
11:13:26,76.80,1,869,76.80_76.90_77.00_77.10_77.20_,12_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_16_11_13_38_
11:13:52,76.80,1,869,76.80_76.90_77.00_77.10_77.20_,12_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_9_11_13_45_
11:14:07,76.80,1,870,76.80_76.90_77.00_77.10_77.20_,11_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_9_11_13_45_
11:14:33,76.80,3,873,76.80_76.90_77.00_77.10_77.20_,8_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_9_11_13_45_
11:14:38,76.80,2,875,76.80_76.90_77.00_77.10_77.20_,6_48_128_11_34_,76.70_76.60_76.50_76.40_76.30_,53_9_11_13_45_
11:17:17,76.80,3,890,76.90_77.00_77.10_77.20_77.30_,45_129_11_22_15_,76.80_76.70_76.60_76.50_76.40_,61_16_15_11_43_
11:18:23,76.90,1,934,76.90_77.00_77.10_77.20_77.30_,60_129_11_22_15_,76.80_76.70_76.60_76.50_76.40_,35_16_15_11_43_
11:20:01,76.80,3,973,76.90_77.00_77.10_77.20_77.30_,43_149_11_22_15_,76.80_76.70_76.60_76.50_76.40_,18_15_15_11_43_
11:20:36,76.80,3,973,76.90_77.00_77.10_77.20_77.30_,44_149_11_22_15_,76.80_76.70_76.60_76.50_76.40_,22_15_17_10_43_
11:21:02,76.80,3,973,76.90_77.00_77.10_77.20_77.30_,45_149_11_22_15_,76.80_76.70_76.60_76.50_76.40_,22_15_17_10_43_
11:21:38,76.80,1,974,76.90_77.00_77.10_77.20_77.30_,45_149_11_22_15_,76.80_76.70_76.60_76.50_76.40_,20_15_17_10_43_
11:22:09,76.80,1,974,76.90_77.00_77.10_77.20_77.30_,46_150_11_22_15_,76.80_76.70_76.60_76.50_76.40_,22_15_18_11_43_
11:23:31,76.80,10,999,76.90_77.00_77.10_77.20_77.30_,54_150_11_22_15_,76.80_76.70_76.60_76.50_76.40_,3_15_18_11_43_
11:23:36,76.90,1,1000,76.90_77.00_77.10_77.20_77.30_,53_150_11_22_15_,76.80_76.70_76.60_76.50_76.40_,10_15_18_11_43_
11:23:51,76.90,1,1000,76.90_77.00_77.10_77.20_77.30_,52_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,10_15_18_11_43_
11:23:56,76.90,1,1000,76.90_77.00_77.10_77.20_77.30_,53_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,10_15_18_11_43_
11:24:22,76.90,1,1000,76.90_77.00_77.10_77.20_77.30_,53_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,12_14_18_11_43_
11:26:25,76.90,1,1011,76.90_77.00_77.10_77.20_77.30_,43_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,14_15_19_11_43_
11:27:01,76.90,1,1011,76.90_77.00_77.10_77.20_77.30_,43_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,16_15_19_11_43_
11:27:11,76.90,1,1011,76.90_77.00_77.10_77.20_77.30_,43_151_11_22_15_,76.80_76.70_76.60_76.50_76.40_,17_15_19_11_43_
11:27:21,76.90,4,1015,76.90_77.00_77.10_77.20_77.30_,42_144_11_22_22_,76.80_76.70_76.60_76.50_76.40_,18_15_19_11_43_
11:31:27,76.90,3,1024,76.90_77.00_77.10_77.20_77.30_,39_143_11_22_22_,76.80_76.70_76.60_76.50_76.40_,22_15_18_11_43_
11:32:18,76.80,2,1026,76.90_77.00_77.10_77.20_77.30_,38_143_11_22_22_,76.80_76.70_76.60_76.50_76.40_,27_15_18_11_43_
11:32:39,76.90,2,1028,76.90_77.00_77.10_77.20_77.30_,36_143_11_22_22_,76.80_76.70_76.60_76.50_76.40_,27_15_18_11_43_
11:33:15,76.80,3,1031,76.90_77.00_77.10_77.20_77.30_,36_143_11_22_22_,76.80_76.70_76.60_76.50_76.40_,25_16_17_11_43_
11:35:02,76.90,1,1034,76.90_77.00_77.10_77.20_77.30_,49_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,25_16_18_11_43_
11:35:18,76.90,1,1034,76.90_77.00_77.10_77.20_77.30_,49_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,26_16_18_11_43_
11:35:28,76.90,1,1036,76.90_77.00_77.10_77.20_77.30_,47_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_17_17_11_43_
11:35:59,76.90,2,1043,76.90_77.00_77.10_77.20_77.30_,40_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,30_18_17_11_43_
11:36:35,76.90,1,1044,76.90_77.00_77.10_77.20_77.30_,49_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,27_18_17_11_43_
11:38:22,76.90,2,1047,76.90_77.00_77.10_77.20_77.30_,50_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,29_18_17_11_43_
11:39:55,76.90,4,1054,76.90_77.00_77.10_77.20_77.30_,43_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:40:15,76.90,4,1054,76.90_77.00_77.10_77.20_77.30_,43_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,29_18_17_11_43_
11:40:25,76.90,1,1056,76.90_77.00_77.10_77.20_77.30_,41_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:41:17,76.90,1,1057,76.90_77.00_77.10_77.20_77.30_,40_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,29_18_17_11_43_
11:41:22,76.90,1,1057,76.90_77.00_77.10_77.20_77.30_,40_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:41:27,76.90,1,1057,76.90_77.00_77.10_77.20_77.30_,40_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:41:52,76.80,1,1058,76.90_77.00_77.10_77.20_77.30_,41_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,27_18_17_11_43_
11:41:58,76.80,5,1063,76.90_77.00_77.10_77.20_77.30_,41_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,22_18_17_11_43_
11:43:14,76.90,1,1067,76.90_77.00_77.10_77.20_77.30_,38_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,25_18_17_11_43_
11:43:50,76.90,1,1068,76.90_77.00_77.10_77.20_77.30_,38_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:44:00,76.90,1,1069,76.90_77.00_77.10_77.20_77.30_,48_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_18_17_11_43_
11:44:31,76.90,1,1074,76.90_77.00_77.10_77.20_77.30_,34_144_11_22_23_,76.80_76.70_76.60_76.50_76.40_,29_18_17_11_43_
11:45:28,76.90,1,1075,76.90_77.00_77.10_77.20_77.30_,44_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,30_16_17_11_43_
11:45:38,76.90,1,1076,76.90_77.00_77.10_77.20_77.30_,43_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,30_16_17_11_43_
11:46:24,76.90,1,1076,76.90_77.00_77.10_77.20_77.30_,43_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,32_16_17_11_43_
11:46:34,76.90,1,1077,76.90_77.00_77.10_77.20_77.30_,42_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,32_16_17_11_43_
11:46:40,76.80,5,1082,76.90_77.00_77.10_77.20_77.30_,42_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,28_16_17_11_43_
11:46:45,76.80,5,1082,76.90_77.00_77.10_77.20_77.30_,43_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,27_16_17_11_43_
11:46:50,76.90,1,1083,76.90_77.00_77.10_77.20_77.30_,42_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,27_16_17_11_43_
11:47:00,76.80,1,1084,76.90_77.00_77.10_77.20_77.30_,42_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,26_16_17_11_43_
11:48:07,76.90,1,1113,76.90_77.00_77.10_77.20_77.30_,38_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,12_15_17_11_43_
11:48:48,76.80,2,1118,76.90_77.00_77.10_77.20_77.30_,34_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,12_15_17_11_43_
11:49:44,76.80,1,1119,76.90_77.00_77.10_77.20_77.30_,36_143_11_22_23_,76.80_76.70_76.60_76.50_76.40_,11_15_17_11_43_
11:51:06,76.80,2,1131,76.90_77.00_77.10_77.20_77.30_,36_140_11_22_16_,76.80_76.70_76.60_76.50_76.40_,8_16_17_10_43_
11:51:32,76.80,2,1131,76.90_77.00_77.10_77.20_77.30_,36_140_11_22_16_,76.80_76.70_76.60_76.50_76.40_,10_16_17_10_43_
11:53:50,76.90,1,1136,76.90_77.00_77.10_77.20_77.30_,32_133_11_22_23_,76.80_76.70_76.60_76.50_76.40_,13_16_17_10_43_
11:54:26,76.90,1,1136,76.90_77.00_77.10_77.20_77.30_,32_133_11_22_23_,76.80_76.70_76.60_76.50_76.40_,14_16_17_10_43_
11:54:31,76.90,1,1137,76.90_77.00_77.10_77.20_77.30_,31_133_11_22_23_,76.80_76.70_76.60_76.50_76.40_,14_16_17_10_43_
11:54:36,76.90,1,1137,76.90_77.00_77.10_77.20_77.30_,31_133_11_22_23_,76.80_76.70_76.60_76.50_76.40_,18_16_17_10_43_
11:56:14,76.90,1,1137,76.90_77.00_77.10_77.20_77.30_,31_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,21_16_18_10_43_
11:56:50,76.90,2,1143,76.90_77.00_77.10_77.20_77.30_,25_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,20_16_18_10_43_
11:57:00,76.90,1,1144,76.90_77.00_77.10_77.20_77.30_,24_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,20_16_18_10_43_
11:57:05,76.90,1,1144,76.90_77.00_77.10_77.20_77.30_,24_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,22_16_18_10_43_
11:58:32,76.80,1,1147,76.90_77.00_77.10_77.20_77.30_,22_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,22_16_18_10_43_
11:59:49,76.90,2,1149,76.90_77.00_77.10_77.20_77.30_,21_142_11_22_16_,76.80_76.70_76.60_76.50_76.40_,22_16_18_11_42_
11:59:59,76.90,1,1150,76.90_77.00_77.10_77.20_77.30_,20_135_11_22_23_,76.80_76.70_76.60_76.50_76.40_,24_16_18_10_43_
12:04:15,76.90,1,1167,76.90_77.00_77.10_77.20_77.30_,9_135_12_22_24_,76.80_76.70_76.60_76.50_76.40_,27_15_17_11_42_
12:04:21,76.90,1,1167,76.90_77.00_77.10_77.20_77.30_,9_135_12_22_24_,76.80_76.70_76.60_76.50_76.40_,27_15_17_10_43_
12:04:36,76.90,1,1168,76.90_77.00_77.10_77.20_77.30_,8_135_12_22_24_,76.80_76.70_76.60_76.50_76.40_,26_15_17_10_43_
12:05:12,76.90,3,1172,76.90_77.00_77.10_77.20_77.30_,5_135_12_22_24_,76.80_76.70_76.60_76.50_76.40_,27_15_17_11_42_
12:05:48,76.90,21,1198,77.00_77.10_77.20_77.30_77.40_,135_12_22_12_15_,76.90_76.80_76.70_76.60_76.50_,8_13_22_16_42_
12:07:00,77.00,1,1200,77.00_77.10_77.20_77.30_77.40_,143_22_32_12_15_,76.90_76.80_76.70_76.60_76.50_,24_10_22_16_42_
12:08:47,76.90,1,1206,77.00_77.10_77.20_77.30_77.40_,144_22_32_12_15_,76.90_76.80_76.70_76.60_76.50_,19_11_22_12_42_
12:09:23,77.00,4,1211,77.00_77.10_77.20_77.30_77.40_,139_22_32_12_15_,76.90_76.80_76.70_76.60_76.50_,19_11_22_12_42_
12:10:29,77.00,1,1214,77.00_77.10_77.20_77.30_77.40_,141_23_33_12_15_,76.90_76.80_76.70_76.60_76.50_,26_9_23_12_42_
12:11:46,77.00,1,1214,77.00_77.10_77.20_77.30_77.40_,141_16_32_12_22_,76.90_76.80_76.70_76.60_76.50_,28_14_23_12_42_
12:12:07,77.00,1,1214,77.00_77.10_77.20_77.30_77.40_,142_16_32_12_22_,76.90_76.80_76.70_76.60_76.50_,28_14_23_12_42_
12:16:39,77.00,1,1232,77.00_77.10_77.20_77.30_77.40_,135_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,25_16_22_12_42_
12:19:28,77.00,1,1246,77.00_77.10_77.20_77.30_77.40_,126_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,39_16_22_13_41_
12:19:38,76.90,5,1251,77.00_77.10_77.20_77.30_77.40_,126_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,37_16_22_13_41_
12:22:02,77.00,4,1296,77.00_77.10_77.20_77.30_77.40_,82_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,46_22_21_13_34_
12:26:49,76.90,1,1319,77.00_77.10_77.20_77.30_77.40_,76_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,43_21_21_13_35_
12:27:15,76.90,4,1323,77.00_77.10_77.20_77.30_77.40_,101_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,41_21_21_13_36_
12:27:25,76.90,4,1323,77.00_77.10_77.20_77.30_77.40_,101_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,42_21_21_13_36_
12:27:30,76.90,1,1324,77.00_77.10_77.20_77.30_77.40_,101_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,41_21_21_13_36_
12:27:35,76.90,1,1324,77.00_77.10_77.20_77.30_77.40_,102_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,41_21_21_13_36_
12:27:40,76.90,1,1324,77.00_77.10_77.20_77.30_77.40_,102_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,42_14_21_13_43_
12:27:45,76.90,1,1324,77.00_77.10_77.20_77.30_77.40_,102_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,41_14_21_13_43_
12:29:23,76.90,20,1346,77.00_77.10_77.20_77.30_77.40_,103_15_32_12_23_,76.90_76.80_76.70_76.60_76.50_,20_14_21_13_43_
12:31:05,76.90,1,1352,77.00_77.10_77.20_77.30_77.40_,134_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,40_14_23_13_43_
12:31:10,76.90,1,1352,77.00_77.10_77.20_77.30_77.40_,124_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,39_14_22_13_43_
12:31:15,77.00,1,1353,77.00_77.10_77.20_77.30_77.40_,123_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,39_14_22_13_43_
12:31:21,77.00,1,1353,77.00_77.10_77.20_77.30_77.40_,124_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,39_14_22_13_43_
12:31:36,77.00,1,1353,77.00_77.10_77.20_77.30_77.40_,125_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,39_14_22_13_43_
12:32:37,77.00,1,1353,77.00_77.10_77.20_77.30_77.40_,126_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,39_14_22_14_43_
12:33:54,77.00,1,1375,77.00_77.10_77.20_77.30_77.40_,136_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,24_14_22_14_43_
12:34:10,77.00,1,1375,77.00_77.10_77.20_77.30_77.40_,136_15_31_13_23_,76.90_76.80_76.70_76.60_76.50_,25_14_22_14_43_
12:36:38,76.90,1,1401,77.00_77.10_77.20_77.30_77.40_,132_18_31_13_23_,76.90_76.80_76.70_76.60_76.50_,22_15_22_14_43_
12:36:49,76.90,1,1401,77.00_77.10_77.20_77.30_77.40_,131_18_31_13_23_,76.90_76.80_76.70_76.60_76.50_,23_15_22_14_43_
12:38:06,76.90,15,1416,77.00_77.10_77.20_77.30_77.40_,144_17_31_13_23_,76.90_76.80_76.70_76.60_76.50_,21_15_23_14_43_
12:38:57,77.00,3,1419,77.00_77.10_77.20_77.30_77.40_,141_17_31_13_23_,76.90_76.80_76.70_76.60_76.50_,21_15_23_14_43_
12:39:38,77.00,3,1419,77.00_77.10_77.20_77.30_77.40_,141_17_31_13_23_,76.90_76.80_76.70_76.60_76.50_,20_14_23_14_43_
12:40:39,77.00,1,1442,77.00_77.10_77.20_77.30_77.40_,140_17_31_13_23_,76.90_76.80_76.70_76.60_76.50_,18_14_23_14_43_
12:41:46,76.90,1,1482,77.00_77.10_77.20_77.30_77.40_,137_24_31_13_16_,76.80_76.70_76.60_76.50_76.40_,16_16_12_10_35_
12:42:43,76.90,3,1485,76.90_77.00_77.10_77.20_77.30_,1_135_24_31_25_,76.80_76.70_76.60_76.50_76.40_,16_16_12_10_35_
12:43:08,77.00,4,1489,77.00_77.10_77.20_77.30_77.40_,132_24_31_25_4_,76.80_76.70_76.60_76.50_76.40_,16_16_12_10_35_
12:43:13,77.00,1,1490,77.00_77.10_77.20_77.30_77.40_,131_24_31_13_16_,76.80_76.70_76.60_76.50_76.40_,17_16_12_10_35_
12:44:00,77.00,1,1490,76.90_77.00_77.10_77.20_77.30_,7_131_24_31_25_,76.80_76.70_76.60_76.50_76.40_,25_16_12_10_35_
12:44:20,77.00,1,1490,76.90_77.00_77.10_77.20_77.30_,7_151_24_31_25_,76.80_76.70_76.60_76.50_76.40_,25_16_12_10_35_
12:46:34,77.00,1,1490,76.90_77.00_77.10_77.20_77.30_,10_153_24_31_25_,76.80_76.70_76.60_76.50_76.40_,28_16_12_10_35_
12:47:30,76.90,4,1494,76.90_77.00_77.10_77.20_77.30_,27_153_24_31_25_,76.80_76.70_76.60_76.50_76.40_,29_9_12_10_42_
