09:00:03,4.36,939,939,4.38_4.39_4.40_4.41_4.42_,40_1_162_3_182_,4.36_4.35_4.34_4.33_4.32_,177_243_21_631_809_
09:04:19,4.46,51,2980,4.47_4.48_4.49_4.50_4.51_,52_128_153_197_67_,4.46_4.45_4.44_4.43_4.42_,65_541_103_27_158_
09:04:24,4.46,60,3040,4.47_4.48_4.49_4.50_4.51_,52_128_153_202_67_,4.46_4.45_4.44_4.43_4.42_,5_541_103_27_158_
09:05:05,4.46,4,3260,4.47_4.48_4.49_4.50_4.51_,111_156_153_207_69_,4.46_4.45_4.44_4.43_4.42_,57_481_101_29_156_
09:05:46,4.47,7,3357,4.47_4.48_4.49_4.50_4.51_,69_131_163_237_122_,4.46_4.45_4.44_4.43_4.42_,268_488_101_30_158_
09:07:28,4.50,26,4429,4.50_4.51_4.52_4.53_4.54_,269_138_182_50_76_,4.49_4.48_4.47_4.46_4.45_,193_43_148_9_415_
09:12:09,4.43,2,6471,4.44_4.45_4.46_4.47_4.48_,10_44_46_45_82_,4.43_4.42_4.41_4.40_4.39_,110_278_92_159_57_
09:12:20,4.43,31,6542,4.44_4.45_4.46_4.47_4.48_,10_47_46_45_182_,4.43_4.42_4.41_4.40_4.39_,161_281_92_165_57_
09:14:28,4.44,5,6867,4.45_4.46_4.47_4.48_4.49_,76_54_64_178_222_,4.44_4.43_4.42_4.41_4.40_,31_308_210_84_173_
09:14:38,4.45,10,6877,4.45_4.46_4.47_4.48_4.49_,69_54_64_178_222_,4.44_4.43_4.42_4.41_4.40_,51_308_210_84_173_
09:14:43,4.44,1,6878,4.45_4.46_4.47_4.48_4.49_,69_61_64_180_222_,4.44_4.43_4.42_4.41_4.40_,52_313_210_84_173_
09:14:53,4.44,20,6948,4.45_4.46_4.47_4.48_4.49_,24_61_64_180_222_,4.44_4.43_4.42_4.41_4.40_,36_336_210_84_193_
09:14:59,4.44,20,6948,4.45_4.46_4.47_4.48_4.49_,24_61_64_180_222_,4.44_4.43_4.42_4.41_4.40_,41_336_210_84_193_
09:15:04,4.44,2,6950,4.45_4.46_4.47_4.48_4.49_,24_61_64_180_222_,4.44_4.43_4.42_4.41_4.40_,155_336_210_85_193_
09:15:19,4.45,5,6974,4.45_4.46_4.47_4.48_4.49_,15_61_64_180_222_,4.44_4.43_4.42_4.41_4.40_,158_337_210_85_193_
09:16:36,4.44,10,7245,4.45_4.46_4.47_4.48_4.49_,190_60_64_184_222_,4.44_4.43_4.42_4.41_4.40_,353_266_237_85_378_
09:16:41,4.45,66,7311,4.45_4.46_4.47_4.48_4.49_,124_60_64_184_222_,4.44_4.43_4.42_4.41_4.40_,353_266_237_85_378_
09:16:46,4.45,57,7368,4.45_4.46_4.47_4.48_4.49_,67_60_64_184_222_,4.44_4.43_4.42_4.41_4.40_,343_276_231_85_378_
09:17:01,4.45,69,7445,4.46_4.47_4.48_4.49_4.50_,60_94_184_222_507_,4.45_4.44_4.43_4.42_4.41_,215_338_262_231_73_
09:17:22,4.47,15,7525,4.47_4.48_4.49_4.50_4.51_,81_184_222_507_155_,4.46_4.45_4.44_4.43_4.42_,49_235_328_246_191_
09:17:27,4.47,39,7564,4.47_4.48_4.49_4.50_4.51_,72_184_221_507_155_,4.46_4.45_4.44_4.43_4.42_,60_89_328_246_191_
09:17:32,4.47,2,7566,4.47_4.48_4.49_4.50_4.51_,70_184_221_507_155_,4.46_4.45_4.44_4.43_4.42_,64_54_328_246_491_
09:17:37,4.47,5,7571,4.47_4.48_4.49_4.50_4.51_,65_182_221_512_155_,4.46_4.45_4.44_4.43_4.42_,64_54_328_246_491_
09:17:42,4.47,7,7578,4.47_4.48_4.49_4.50_4.51_,65_182_221_512_155_,4.46_4.45_4.44_4.43_4.42_,64_52_328_246_491_
09:18:23,4.47,15,7642,4.47_4.48_4.49_4.50_4.51_,23_178_96_570_158_,4.46_4.45_4.44_4.43_4.42_,84_72_322_246_508_
09:18:28,4.47,6,7648,4.47_4.48_4.49_4.50_4.51_,17_163_101_571_158_,4.46_4.45_4.44_4.43_4.42_,84_72_322_246_508_
09:18:39,4.47,6,7648,4.47_4.48_4.49_4.50_4.51_,18_163_101_572_158_,4.46_4.45_4.44_4.43_4.42_,100_72_311_246_508_
09:18:44,4.48,20,7668,4.48_4.49_4.50_4.51_4.52_,161_111_572_158_295_,4.46_4.45_4.44_4.43_4.42_,100_72_311_246_508_
09:18:59,4.47,8,7700,4.47_4.48_4.49_4.50_4.51_,123_152_136_572_158_,4.46_4.45_4.44_4.43_4.42_,81_87_313_246_508_
09:20:21,4.46,20,7862,4.46_4.47_4.48_4.49_4.50_,103_140_201_141_562_,4.45_4.44_4.43_4.42_4.41_,149_301_260_214_75_
09:20:36,4.45,15,7877,4.46_4.47_4.48_4.49_4.50_,103_140_196_144_562_,4.45_4.44_4.43_4.42_4.41_,134_301_260_214_78_
09:21:07,4.46,10,7897,4.46_4.47_4.48_4.49_4.50_,209_145_81_152_562_,4.45_4.44_4.43_4.42_4.41_,135_301_252_214_78_
09:21:12,4.46,10,7897,4.46_4.47_4.48_4.49_4.50_,209_145_81_152_562_,4.45_4.44_4.43_4.42_4.41_,136_301_252_214_78_
09:21:17,4.46,10,7897,4.46_4.47_4.48_4.49_4.50_,209_145_81_152_572_,4.45_4.44_4.43_4.42_4.41_,149_301_252_214_78_
09:21:32,4.46,10,7897,4.46_4.47_4.48_4.49_4.50_,214_145_81_152_572_,4.45_4.44_4.43_4.42_4.41_,156_301_252_214_78_
09:21:58,4.46,131,8048,4.46_4.47_4.48_4.49_4.50_,111_145_81_152_574_,4.45_4.44_4.43_4.42_4.41_,129_301_264_214_78_
09:22:19,4.45,1,8105,4.46_4.47_4.48_4.49_4.50_,85_166_81_152_574_,4.45_4.44_4.43_4.42_4.41_,133_307_264_214_78_
09:23:30,4.45,3,8232,4.46_4.47_4.48_4.49_4.50_,4_75_85_174_583_,4.45_4.44_4.43_4.42_4.41_,115_307_260_216_78_
09:23:35,4.46,5,8237,4.47_4.48_4.49_4.50_4.51_,75_85_174_581_153_,4.46_4.45_4.44_4.43_4.42_,5_115_307_260_216_
09:23:40,4.46,5,8237,4.47_4.48_4.49_4.50_4.51_,75_85_174_581_153_,4.46_4.45_4.44_4.43_4.42_,29_111_293_261_214_
09:23:45,4.46,32,8269,4.46_4.47_4.48_4.49_4.50_,1_75_85_174_581_,4.45_4.44_4.43_4.42_4.41_,121_293_261_214_78_
09:23:51,4.46,1,8270,4.47_4.48_4.49_4.50_4.51_,75_85_174_581_153_,4.46_4.45_4.44_4.43_4.42_,9_115_302_259_216_
09:23:56,4.46,1,8270,4.47_4.48_4.49_4.50_4.51_,75_85_174_581_153_,4.46_4.45_4.44_4.43_4.42_,15_112_299_261_214_
09:25:43,4.45,6,8460,4.46_4.47_4.48_4.49_4.50_,309_260_76_174_576_,4.45_4.44_4.43_4.42_4.41_,38_317_245_216_78_
09:25:48,4.45,23,8483,4.46_4.47_4.48_4.49_4.50_,299_260_76_174_576_,4.45_4.44_4.43_4.42_4.41_,15_317_245_216_78_
09:26:34,4.45,1,8528,4.45_4.46_4.47_4.48_4.49_,59_318_255_76_174_,4.44_4.43_4.42_4.41_4.40_,324_245_214_80_386_
09:26:40,4.45,18,8546,4.45_4.46_4.47_4.48_4.49_,47_311_255_76_174_,4.44_4.43_4.42_4.41_4.40_,308_245_214_80_386_
09:26:50,4.45,47,8593,4.46_4.47_4.48_4.49_4.50_,311_255_76_174_573_,4.45_4.44_4.43_4.42_4.41_,18_308_245_216_83_
09:27:56,4.45,10,8656,4.46_4.47_4.48_4.49_4.50_,316_237_81_162_628_,4.45_4.44_4.43_4.42_4.41_,17_307_242_216_88_
09:28:01,4.45,5,8661,4.46_4.47_4.48_4.49_4.50_,322_237_81_162_628_,4.45_4.44_4.43_4.42_4.41_,10_307_242_216_88_
09:28:07,4.45,10,8671,4.46_4.47_4.48_4.49_4.50_,322_237_82_162_628_,4.45_4.44_4.43_4.42_4.41_,2_307_242_216_88_
09:28:12,4.45,10,8671,4.46_4.47_4.48_4.49_4.50_,333_237_82_162_628_,4.45_4.44_4.43_4.42_4.41_,19_307_240_216_88_
09:28:27,4.45,10,8671,4.46_4.47_4.48_4.49_4.50_,333_221_82_162_628_,4.45_4.44_4.43_4.42_4.41_,19_307_240_217_88_
09:28:32,4.45,10,8671,4.46_4.47_4.48_4.49_4.50_,333_221_82_162_628_,4.45_4.44_4.43_4.42_4.41_,31_307_240_217_88_
09:28:42,4.45,10,8681,4.46_4.47_4.48_4.49_4.50_,342_221_82_157_628_,4.45_4.44_4.43_4.42_4.41_,41_307_240_217_88_
09:28:48,4.45,7,8688,4.46_4.47_4.48_4.49_4.50_,343_222_82_157_628_,4.45_4.44_4.43_4.42_4.41_,40_307_240_217_88_
09:28:53,4.45,7,8688,4.46_4.47_4.48_4.49_4.50_,323_222_82_157_628_,4.45_4.44_4.43_4.42_4.41_,40_307_240_217_88_
09:28:58,4.45,20,8708,4.46_4.47_4.48_4.49_4.50_,323_222_82_157_628_,4.45_4.44_4.43_4.42_4.41_,20_307_240_217_88_
09:29:34,4.45,23,8747,4.45_4.46_4.47_4.48_4.49_,82_317_222_82_160_,4.44_4.43_4.42_4.41_4.40_,307_240_206_90_413_
09:29:39,4.45,23,8747,4.45_4.46_4.47_4.48_4.49_,87_317_222_82_160_,4.44_4.43_4.42_4.41_4.40_,307_240_206_90_413_
09:29:44,4.45,23,8747,4.45_4.46_4.47_4.48_4.49_,88_316_222_82_160_,4.44_4.43_4.42_4.41_4.40_,307_240_206_90_413_
09:30:35,4.44,3,8799,4.45_4.46_4.47_4.48_4.49_,187_309_222_82_172_,4.44_4.43_4.42_4.41_4.40_,310_240_206_90_413_
09:31:06,4.44,5,8807,4.45_4.46_4.47_4.48_4.49_,195_309_219_97_157_,4.44_4.43_4.42_4.41_4.40_,307_144_208_100_419_
09:31:21,4.45,13,8820,4.45_4.46_4.47_4.48_4.49_,192_309_219_97_157_,4.44_4.43_4.42_4.41_4.40_,307_144_208_100_419_
09:34:20,4.43,49,9409,4.43_4.44_4.45_4.46_4.47_,9_196_197_287_330_,4.42_4.41_4.40_4.39_4.38_,194_153_433_56_162_
09:34:25,4.42,4,9413,4.43_4.44_4.45_4.46_4.47_,9_196_197_287_329_,4.42_4.41_4.40_4.39_4.38_,203_169_431_58_162_
09:34:41,4.42,2,9417,4.43_4.44_4.45_4.46_4.47_,80_156_181_287_329_,4.42_4.41_4.40_4.39_4.38_,211_165_431_58_166_
09:34:46,4.42,20,9437,4.43_4.44_4.45_4.46_4.47_,80_156_181_287_329_,4.42_4.41_4.40_4.39_4.38_,294_175_431_58_166_
09:35:37,4.42,115,9677,4.43_4.44_4.45_4.46_4.47_,99_116_150_290_334_,4.42_4.41_4.40_4.39_4.38_,138_262_538_58_171_
09:35:47,4.42,40,9731,4.43_4.44_4.45_4.46_4.47_,99_116_161_290_334_,4.42_4.41_4.40_4.39_4.38_,93_259_534_60_171_
09:35:52,4.42,67,9798,4.43_4.44_4.45_4.46_4.47_,99_116_161_290_334_,4.42_4.41_4.40_4.39_4.38_,41_259_534_60_171_
09:35:57,4.42,10,9808,4.43_4.44_4.45_4.46_4.47_,114_116_163_290_336_,4.42_4.41_4.40_4.39_4.38_,54_259_534_60_176_
09:36:33,4.42,31,9910,4.43_4.44_4.45_4.46_4.47_,129_76_165_287_336_,4.42_4.41_4.40_4.39_4.38_,85_262_544_60_179_
09:37:35,4.42,5,10117,4.42_4.43_4.44_4.45_4.46_,160_130_70_163_286_,4.41_4.40_4.39_4.38_4.37_,237_520_59_181_64_
09:37:40,4.42,10,10127,4.42_4.43_4.44_4.45_4.46_,151_129_70_163_286_,4.41_4.40_4.39_4.38_4.37_,238_520_59_181_64_
09:38:11,4.41,10,10367,4.42_4.43_4.44_4.45_4.46_,246_107_70_163_286_,4.41_4.40_4.39_4.38_4.37_,30_542_61_183_74_
09:38:57,4.41,4,10399,4.42_4.43_4.44_4.45_4.46_,250_107_60_163_510_,4.41_4.40_4.39_4.38_4.37_,17_541_59_186_75_
09:39:02,4.41,41,10440,4.41_4.42_4.43_4.44_4.45_,9_238_101_60_175_,4.40_4.39_4.38_4.37_4.36_,541_59_186_75_337_
09:40:49,4.38,14,11575,4.39_4.40_4.41_4.42_4.43_,17_179_19_210_45_,4.38_4.37_4.36_4.35_4.34_,4_49_338_376_30_
09:40:54,4.39,3,11578,4.39_4.40_4.41_4.42_4.43_,10_179_19_210_45_,4.38_4.37_4.36_4.35_4.34_,7_51_336_376_30_
09:40:59,4.38,28,11606,4.39_4.40_4.41_4.42_4.43_,160_179_19_432_45_,4.38_4.37_4.36_4.35_4.34_,9_51_336_357_31_
09:41:04,4.38,3,11609,4.39_4.40_4.41_4.42_4.43_,163_179_16_432_45_,4.38_4.37_4.36_4.35_4.34_,7_56_386_370_36_
09:42:06,4.38,49,12105,4.39_4.40_4.41_4.42_4.43_,3_232_225_260_45_,4.38_4.37_4.36_4.35_4.34_,137_188_398_372_40_
09:43:53,4.39,40,12326,4.40_4.41_4.42_4.43_4.44_,223_219_260_45_277_,4.39_4.38_4.37_4.36_4.35_,29_159_447_374_403_
09:43:59,4.39,30,12356,4.39_4.40_4.41_4.42_4.43_,170_233_219_260_45_,4.38_4.37_4.36_4.35_4.34_,159_447_374_403_33_
09:44:04,4.39,30,12356,4.39_4.40_4.41_4.42_4.43_,170_233_219_260_45_,4.38_4.37_4.36_4.35_4.34_,163_447_372_405_33_
09:44:09,4.39,1,12357,4.39_4.40_4.41_4.42_4.43_,172_233_219_262_45_,4.38_4.37_4.36_4.35_4.34_,183_463_382_405_33_
09:45:21,4.38,10,12506,4.39_4.40_4.41_4.42_4.43_,270_233_219_484_45_,4.38_4.37_4.36_4.35_4.34_,73_504_409_420_33_
09:47:13,4.38,59,12932,4.39_4.40_4.41_4.42_4.43_,273_235_219_530_45_,4.38_4.37_4.36_4.35_4.34_,76_468_464_428_38_
09:47:24,4.38,50,12994,4.39_4.40_4.41_4.42_4.43_,273_235_219_530_45_,4.38_4.37_4.36_4.35_4.34_,37_466_464_428_38_
09:48:30,4.39,93,13373,4.39_4.40_4.41_4.42_4.43_,7_235_219_275_544_,4.38_4.37_4.36_4.35_4.34_,139_477_451_428_46_
09:49:01,4.39,21,13417,4.39_4.40_4.41_4.42_4.43_,83_235_219_275_544_,4.38_4.37_4.36_4.35_4.34_,153_480_456_428_51_
09:49:06,4.39,10,13427,4.39_4.40_4.41_4.42_4.43_,94_241_219_275_544_,4.38_4.37_4.36_4.35_4.34_,153_480_456_428_51_
09:49:11,4.39,5,13432,4.39_4.40_4.41_4.42_4.43_,89_241_219_275_544_,4.38_4.37_4.36_4.35_4.34_,153_480_456_428_51_
09:49:16,4.38,100,13532,4.39_4.40_4.41_4.42_4.43_,91_241_219_275_502_,4.38_4.37_4.36_4.35_4.34_,77_480_456_428_51_
09:49:22,4.38,100,13532,4.39_4.40_4.41_4.42_4.43_,116_216_219_275_502_,4.38_4.37_4.36_4.35_4.34_,79_480_456_428_51_
09:49:27,4.39,13,13545,4.39_4.40_4.41_4.42_4.43_,217_216_219_275_502_,4.38_4.37_4.36_4.35_4.34_,84_480_456_428_51_
09:49:32,4.39,10,13555,4.39_4.40_4.41_4.42_4.43_,207_216_219_275_502_,4.38_4.37_4.36_4.35_4.34_,117_480_456_428_51_
09:50:49,4.40,11,13932,4.40_4.41_4.42_4.43_4.44_,168_219_315_1079_57_,4.39_4.38_4.37_4.36_4.35_,148_650_316_469_428_
09:51:04,4.40,40,14004,4.40_4.41_4.42_4.43_4.44_,96_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,276_648_309_466_430_
09:51:09,4.40,15,14019,4.40_4.41_4.42_4.43_4.44_,151_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,276_648_309_466_430_
09:51:14,4.40,14,14033,4.40_4.41_4.42_4.43_4.44_,137_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,276_648_308_466_929_
09:51:19,4.40,14,14033,4.40_4.41_4.42_4.43_4.44_,138_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,476_648_310_466_929_
09:51:24,4.40,7,14040,4.40_4.41_4.42_4.43_4.44_,131_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,491_648_310_466_929_
09:51:30,4.40,7,14047,4.40_4.41_4.42_4.43_4.44_,124_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,511_648_310_466_929_
09:51:35,4.40,40,14087,4.40_4.41_4.42_4.43_4.44_,84_219_315_580_57_,4.39_4.38_4.37_4.36_4.35_,513_648_310_466_919_
09:51:40,4.40,83,14170,4.40_4.41_4.42_4.43_4.44_,1_219_315_523_57_,4.39_4.38_4.37_4.36_4.35_,523_648_310_476_919_
09:51:45,4.40,1,14171,4.41_4.42_4.43_4.44_4.45_,219_315_523_57_162_,4.40_4.39_4.38_4.37_4.36_,275_540_478_310_476_
09:52:51,4.43,34,14722,4.43_4.44_4.45_4.46_4.47_,33_57_212_320_237_,4.42_4.41_4.40_4.39_4.38_,153_238_376_464_476_
09:52:57,4.43,34,14722,4.43_4.44_4.45_4.46_4.47_,33_57_212_320_237_,4.42_4.41_4.40_4.39_4.38_,172_238_366_474_476_
09:53:02,4.44,30,14752,4.44_4.45_4.46_4.47_4.48_,60_212_320_237_85_,4.43_4.42_4.41_4.40_4.39_,3_115_238_363_474_
09:53:38,4.45,28,15072,4.45_4.46_4.47_4.48_4.49_,132_238_237_105_234_,4.44_4.43_4.42_4.41_4.40_,20_18_96_173_306_
09:53:48,4.45,10,15202,4.45_4.46_4.47_4.48_4.49_,17_238_237_105_238_,4.44_4.43_4.42_4.41_4.40_,21_17_106_174_316_
09:54:14,4.45,10,15280,4.45_4.46_4.47_4.48_4.49_,25_248_247_130_238_,4.44_4.43_4.42_4.41_4.40_,33_33_106_174_311_
09:55:41,4.45,15,15409,4.45_4.46_4.47_4.48_4.49_,178_255_265_123_238_,4.44_4.43_4.42_4.41_4.40_,78_42_95_72_315_
09:55:46,4.44,42,15451,4.45_4.46_4.47_4.48_4.49_,183_255_270_123_238_,4.44_4.43_4.42_4.41_4.40_,46_42_98_72_315_
09:55:51,4.44,42,15451,4.45_4.46_4.47_4.48_4.49_,185_255_270_123_238_,4.44_4.43_4.42_4.41_4.40_,48_42_98_72_315_
09:55:56,4.44,49,15500,4.44_4.45_4.46_4.47_4.48_,26_185_255_270_123_,4.43_4.42_4.41_4.40_4.39_,42_98_74_315_442_
09:56:01,4.44,2,15502,4.44_4.45_4.46_4.47_4.48_,25_184_255_270_123_,4.43_4.42_4.41_4.40_4.39_,42_123_72_317_442_
09:56:07,4.44,10,15512,4.44_4.45_4.46_4.47_4.48_,32_184_255_270_129_,4.43_4.42_4.41_4.40_4.39_,42_123_72_317_442_
09:56:12,4.44,5,15517,4.44_4.45_4.46_4.47_4.48_,27_184_255_270_129_,4.43_4.42_4.41_4.40_4.39_,42_123_72_317_442_
09:56:17,4.44,1,15518,4.44_4.45_4.46_4.47_4.48_,81_184_255_270_129_,4.43_4.42_4.41_4.40_4.39_,42_123_72_317_442_
09:57:34,4.43,12,15600,4.44_4.45_4.46_4.47_4.48_,129_606_250_270_146_,4.43_4.42_4.41_4.40_4.39_,18_97_66_320_458_
09:57:39,4.43,15,15615,4.43_4.44_4.45_4.46_4.47_,5_129_606_250_270_,4.42_4.41_4.40_4.39_4.38_,97_71_320_458_433_
09:57:44,4.43,15,15615,4.43_4.44_4.45_4.46_4.47_,9_135_606_250_270_,4.42_4.41_4.40_4.39_4.38_,97_71_318_460_433_
09:57:49,4.43,9,15624,4.44_4.45_4.46_4.47_4.48_,135_606_250_270_146_,4.43_4.42_4.41_4.40_4.39_,37_99_71_318_460_
09:57:54,4.43,9,15624,4.44_4.45_4.46_4.47_4.48_,135_602_250_270_146_,4.43_4.42_4.41_4.40_4.39_,40_97_71_320_458_
09:59:01,4.43,10,15722,4.43_4.44_4.45_4.46_4.47_,39_81_588_250_270_,4.42_4.41_4.40_4.39_4.38_,99_70_317_460_433_
09:59:06,4.43,10,15722,4.43_4.44_4.45_4.46_4.47_,39_81_588_250_270_,4.42_4.41_4.40_4.39_4.38_,99_70_318_460_433_
09:59:21,4.43,10,15732,4.43_4.44_4.45_4.46_4.47_,34_80_588_250_270_,4.42_4.41_4.40_4.39_4.38_,101_70_318_460_433_
10:00:28,4.42,4,15773,4.43_4.44_4.45_4.46_4.47_,27_100_589_255_270_,4.42_4.41_4.40_4.39_4.38_,123_78_318_460_435_
10:00:38,4.43,1,15774,4.43_4.44_4.45_4.46_4.47_,31_95_589_255_270_,4.42_4.41_4.40_4.39_4.38_,123_94_288_460_435_
10:00:43,4.43,1,15774,4.43_4.44_4.45_4.46_4.47_,31_96_589_255_270_,4.42_4.41_4.40_4.39_4.38_,123_94_288_460_435_
10:04:03,4.43,10,15910,4.44_4.45_4.46_4.47_4.48_,106_801_255_58_151_,4.43_4.42_4.41_4.40_4.39_,37_76_101_379_258_
10:04:18,4.43,3,15913,4.44_4.45_4.46_4.47_4.48_,121_801_255_58_151_,4.43_4.42_4.41_4.40_4.39_,34_76_101_382_258_
10:04:33,4.43,10,15923,4.44_4.45_4.46_4.47_4.48_,121_801_255_58_151_,4.43_4.42_4.41_4.40_4.39_,24_76_101_382_258_
10:04:39,4.43,10,15923,4.44_4.45_4.46_4.47_4.48_,121_801_255_58_151_,4.43_4.42_4.41_4.40_4.39_,26_76_101_442_258_
10:04:44,4.43,15,15938,4.44_4.45_4.46_4.47_4.48_,121_801_255_58_152_,4.43_4.42_4.41_4.40_4.39_,21_76_101_442_258_
10:05:14,4.43,10,15953,4.44_4.45_4.46_4.47_4.48_,131_796_243_58_152_,4.43_4.42_4.41_4.40_4.39_,18_76_101_493_258_
10:05:50,4.44,1,15964,4.44_4.45_4.46_4.47_4.48_,122_776_243_58_152_,4.43_4.42_4.41_4.40_4.39_,29_76_132_494_258_
10:07:43,4.44,10,16251,4.45_4.46_4.47_4.48_4.49_,784_238_105_153_209_,4.44_4.43_4.42_4.41_4.40_,3_30_105_133_543_
10:07:48,4.44,10,16251,4.45_4.46_4.47_4.48_4.49_,784_238_105_153_207_,4.44_4.43_4.42_4.41_4.40_,3_30_105_133_543_
10:07:53,4.43,5,16256,4.44_4.45_4.46_4.47_4.48_,1_784_238_107_153_,4.43_4.42_4.41_4.40_4.39_,28_105_133_543_258_
10:07:58,4.43,5,16256,4.44_4.45_4.46_4.47_4.48_,6_784_238_107_153_,4.43_4.42_4.41_4.40_4.39_,43_105_131_545_258_
10:08:03,4.45,20,16276,4.45_4.46_4.47_4.48_4.49_,772_238_107_153_207_,4.43_4.42_4.41_4.40_4.39_,43_105_131_545_258_
10:08:08,4.43,5,16281,4.45_4.46_4.47_4.48_4.49_,372_238_107_153_607_,4.43_4.42_4.41_4.40_4.39_,38_105_131_545_258_
10:08:14,4.43,5,16281,4.44_4.45_4.46_4.47_4.48_,1_372_238_107_153_,4.43_4.42_4.41_4.40_4.39_,38_105_131_545_258_
10:08:19,4.43,5,16281,4.44_4.45_4.46_4.47_4.48_,1_295_238_107_153_,4.43_4.42_4.41_4.40_4.39_,38_103_131_545_258_
10:10:16,4.44,12,16328,4.44_4.45_4.46_4.47_4.48_,13_297_237_107_150_,4.43_4.42_4.41_4.40_4.39_,104_105_133_549_258_
10:10:57,4.44,20,16361,4.45_4.46_4.47_4.48_4.49_,297_237_107_180_709_,4.44_4.43_4.42_4.41_4.40_,56_89_100_135_447_
10:12:09,4.43,1,16443,4.45_4.46_4.47_4.48_4.49_,345_237_107_183_711_,4.43_4.42_4.41_4.40_4.39_,85_106_130_449_258_
10:12:14,4.43,1,16443,4.45_4.46_4.47_4.48_4.49_,346_237_107_183_711_,4.43_4.42_4.41_4.40_4.39_,95_106_130_449_258_
10:12:19,4.43,1,16443,4.44_4.45_4.46_4.47_4.48_,20_346_237_107_183_,4.43_4.42_4.41_4.40_4.39_,95_106_130_449_258_
10:12:25,4.43,1,16443,4.44_4.45_4.46_4.47_4.48_,20_346_237_107_183_,4.43_4.42_4.41_4.40_4.39_,100_102_130_449_258_
10:12:35,4.44,12,16455,4.44_4.45_4.46_4.47_4.48_,9_346_237_107_183_,4.43_4.42_4.41_4.40_4.39_,100_103_130_449_258_
10:14:07,4.44,4,16536,4.45_4.46_4.47_4.48_4.49_,357_237_107_180_711_,4.44_4.43_4.42_4.41_4.40_,78_86_101_132_446_
10:14:12,4.44,4,16536,4.45_4.46_4.47_4.48_4.49_,357_237_107_180_711_,4.44_4.43_4.42_4.41_4.40_,80_86_101_132_446_
10:15:14,4.44,2,16564,4.45_4.46_4.47_4.48_4.49_,363_237_107_180_711_,4.44_4.43_4.42_4.41_4.40_,84_109_101_132_446_
10:15:24,4.44,9,16573,4.45_4.46_4.47_4.48_4.49_,364_237_107_180_711_,4.44_4.43_4.42_4.41_4.40_,75_109_101_132_446_
10:15:55,4.44,9,16573,4.45_4.46_4.47_4.48_4.49_,364_237_107_180_711_,4.44_4.43_4.42_4.41_4.40_,77_109_101_134_449_
