09:00:36,43.50,3,26,43.50_43.60_43.65_43.75_43.80_,1_1_2_1_11_,43.35_43.25_43.20_43.15_43.10_,3_2_21_5_6_
09:28:04,44.15,5,367,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,4_6_33_6_5_
09:28:10,44.10,1,368,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,4_6_33_6_5_
09:28:20,44.10,1,368,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,4_6_34_6_5_
09:28:30,44.10,1,368,44.15_44.20_44.25_44.30_44.35_,9_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,2_6_34_6_5_
09:28:40,44.15,1,369,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,2_6_34_6_5_
09:28:45,44.10,1,370,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,1_6_34_6_5_
09:28:56,44.10,2,372,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,1_6_34_6_5_
09:29:26,44.10,3,375,44.15_44.20_44.25_44.30_44.35_,6_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,1_9_35_6_5_
09:29:47,44.10,3,375,44.15_44.20_44.25_44.30_44.35_,6_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,1_9_36_6_5_
09:30:33,44.10,3,375,44.15_44.20_44.25_44.30_44.35_,6_3_1_6_10_,44.10_44.05_44.00_43.95_43.90_,6_9_41_6_5_
09:31:04,44.20,3,384,44.25_44.30_44.35_44.40_44.45_,1_7_10_3_3_,44.15_44.10_44.05_44.00_43.95_,1_6_9_41_6_
09:31:09,44.25,1,385,44.30_44.35_44.40_44.45_44.50_,7_10_3_3_16_,44.15_44.10_44.05_44.00_43.95_,1_6_9_41_6_
09:31:14,44.25,1,385,44.30_44.35_44.40_44.45_44.50_,7_10_3_3_16_,44.20_44.15_44.10_44.05_44.00_,1_1_6_9_42_
09:34:13,44.15,1,394,44.20_44.25_44.30_44.35_44.40_,4_3_9_10_3_,44.15_44.10_44.05_44.00_43.95_,1_4_13_42_7_
09:34:23,44.20,3,397,44.20_44.25_44.30_44.35_44.40_,1_3_9_10_3_,44.15_44.10_44.05_44.00_43.95_,1_4_13_42_7_
09:34:44,44.20,1,398,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.15_44.10_44.05_44.00_43.95_,1_4_13_42_7_
09:35:40,44.20,1,398,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.15_44.10_44.05_44.00_43.95_,2_8_9_44_7_
09:35:45,44.25,1,399,44.25_44.30_44.35_44.40_44.45_,2_9_10_3_3_,44.15_44.10_44.05_44.00_43.95_,2_8_9_44_7_
09:35:50,44.25,1,399,44.25_44.30_44.35_44.40_44.45_,2_9_10_3_3_,44.20_44.15_44.10_44.05_44.00_,1_2_8_9_44_
09:36:01,44.25,1,399,44.25_44.30_44.35_44.40_44.45_,2_9_10_3_3_,44.20_44.15_44.10_44.05_44.00_,4_6_4_9_44_
09:36:26,44.25,2,401,44.30_44.35_44.40_44.45_44.50_,9_10_3_3_17_,44.20_44.15_44.10_44.05_44.00_,4_6_4_9_45_
09:37:28,44.25,1,405,44.30_44.35_44.40_44.45_44.50_,9_10_3_3_17_,44.25_44.20_44.15_44.10_44.05_,10_9_1_4_9_
09:37:38,44.30,4,409,44.30_44.35_44.40_44.45_44.50_,5_10_3_3_19_,44.25_44.20_44.15_44.10_44.05_,10_9_1_4_9_
09:38:09,44.30,5,422,44.35_44.40_44.45_44.50_44.60_,10_3_3_19_14_,44.30_44.25_44.20_44.15_44.10_,14_9_5_1_2_
09:38:55,44.40,1,436,44.40_44.45_44.50_44.60_44.65_,2_3_17_14_10_,44.35_44.30_44.25_44.20_44.15_,3_10_9_4_1_
09:40:52,44.40,1,454,44.40_44.45_44.50_44.60_44.65_,4_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,8_6_9_7_1_
09:40:57,44.40,1,454,44.40_44.45_44.50_44.60_44.65_,8_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,8_6_9_7_1_
09:41:02,44.40,1,454,44.40_44.45_44.50_44.60_44.65_,8_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,9_6_9_7_1_
09:42:04,44.40,1,460,44.40_44.45_44.50_44.60_44.65_,4_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,9_6_9_7_1_
09:43:46,44.35,1,473,44.40_44.45_44.50_44.60_44.65_,1_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,10_6_9_7_1_
09:43:56,44.35,1,474,44.40_44.45_44.50_44.60_44.65_,1_10_17_14_11_,44.35_44.30_44.25_44.20_44.15_,9_6_9_7_1_
09:44:12,44.40,2,476,44.40_44.45_44.50_44.60_44.65_,1_9_17_14_11_,44.35_44.30_44.25_44.20_44.15_,9_6_9_7_1_
09:45:19,44.40,6,484,44.40_44.45_44.50_44.60_44.65_,6_9_17_14_11_,44.35_44.30_44.25_44.20_44.15_,10_6_9_6_1_
09:47:11,44.30,4,502,44.35_44.40_44.45_44.50_44.60_,5_9_9_17_16_,44.30_44.25_44.20_44.15_44.10_,1_9_6_1_2_
09:48:13,44.30,2,505,44.30_44.35_44.40_44.45_44.50_,6_8_10_8_17_,44.25_44.20_44.10_44.05_44.00_,9_6_2_8_61_
09:48:59,44.25,1,506,44.30_44.35_44.40_44.45_44.50_,7_7_10_8_17_,44.25_44.20_44.10_44.05_44.00_,8_6_2_8_62_
09:49:04,44.25,2,508,44.30_44.35_44.40_44.45_44.50_,9_7_10_8_17_,44.25_44.20_44.10_44.05_44.00_,6_6_2_8_62_
09:49:25,44.30,1,509,44.30_44.35_44.40_44.45_44.50_,8_7_10_8_17_,44.25_44.20_44.10_44.05_44.00_,6_6_2_8_62_
09:49:30,44.30,1,509,44.30_44.35_44.40_44.45_44.50_,8_7_10_8_18_,44.25_44.20_44.10_44.05_44.00_,6_6_2_8_62_
09:50:52,44.25,1,518,44.25_44.30_44.35_44.40_44.45_,3_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_8_64_5_
09:50:57,44.25,1,518,44.25_44.30_44.35_44.40_44.45_,5_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_8_64_5_
09:51:12,44.25,1,518,44.25_44.30_44.35_44.40_44.45_,5_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_8_65_5_
09:51:17,44.25,1,518,44.25_44.30_44.35_44.40_44.45_,5_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_8_64_5_
09:51:33,44.25,1,518,44.25_44.30_44.35_44.40_44.45_,5_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_10_64_5_
09:51:38,44.25,1,519,44.25_44.30_44.35_44.40_44.45_,4_6_7_8_8_,44.20_44.10_44.05_44.00_43.95_,5_2_10_64_5_
09:52:39,44.25,1,520,44.25_44.30_44.35_44.40_44.45_,4_6_7_8_8_,44.20_44.15_44.10_44.05_44.00_,5_2_2_11_66_
09:53:20,44.25,1,520,44.25_44.30_44.35_44.40_44.45_,3_7_11_8_8_,44.20_44.15_44.10_44.05_44.00_,5_2_2_11_69_
09:54:06,44.20,1,521,44.25_44.30_44.35_44.40_44.45_,4_7_11_8_8_,44.20_44.15_44.10_44.05_44.00_,4_2_2_11_70_
09:55:29,44.35,11,543,44.40_44.45_44.50_44.60_44.65_,8_9_19_16_11_,44.35_44.30_44.25_44.20_44.15_,5_2_3_4_2_
09:55:54,44.40,8,551,44.45_44.50_44.60_44.65_44.70_,9_19_16_11_1_,44.40_44.35_44.30_44.25_44.20_,5_5_2_3_4_
09:55:59,44.40,8,551,44.45_44.50_44.60_44.65_44.70_,8_20_16_11_1_,44.40_44.35_44.30_44.25_44.20_,5_5_2_3_4_
09:56:04,44.45,1,552,44.45_44.50_44.60_44.65_44.70_,7_20_16_11_1_,44.40_44.35_44.30_44.25_44.20_,5_5_2_3_4_
09:56:15,44.45,7,559,44.50_44.60_44.65_44.70_44.80_,20_16_11_1_4_,44.45_44.40_44.35_44.30_44.25_,3_12_5_2_3_
09:56:20,44.50,2,561,44.50_44.55_44.60_44.65_44.70_,17_1_16_11_1_,44.45_44.40_44.35_44.30_44.25_,3_12_5_2_3_
09:57:32,44.80,2,630,44.85_44.90_44.95_45.00_45.10_,6_7_8_53_31_,44.70_44.65_44.60_44.55_44.45_,3_6_2_8_3_
09:57:37,44.85,6,636,44.85_44.90_44.95_45.00_45.10_,1_7_8_52_31_,44.70_44.65_44.60_44.55_44.45_,3_6_2_8_3_
09:57:42,44.85,6,636,44.85_44.90_44.95_45.00_45.10_,1_7_8_52_31_,44.70_44.65_44.60_44.55_44.45_,3_7_2_8_3_
09:57:47,44.85,1,637,44.85_44.90_44.95_45.00_45.10_,3_7_8_52_31_,44.70_44.65_44.60_44.55_44.35_,3_7_2_8_1_
09:57:52,44.85,2,639,44.85_44.90_44.95_45.00_45.10_,3_7_8_52_31_,44.70_44.65_44.60_44.55_44.35_,3_7_2_8_2_
09:58:59,45.10,35,734,45.10_45.20_45.25_45.30_45.45_,30_5_50_20_1_,44.90_44.85_44.75_44.70_44.65_,2_3_1_3_7_
09:59:09,45.10,1,736,45.10_45.20_45.25_45.30_45.45_,31_5_51_39_1_,45.00_44.90_44.85_44.75_44.70_,5_1_3_1_3_
09:59:19,45.10,21,768,45.10_45.20_45.25_45.30_45.45_,2_4_51_39_1_,45.00_44.90_44.85_44.75_44.70_,5_3_3_1_3_
10:00:26,45.15,7,811,45.20_45.25_45.30_45.45_45.50_,12_51_51_1_52_,45.15_45.00_44.90_44.85_44.75_,7_9_1_3_1_
10:00:36,45.15,6,822,45.20_45.25_45.30_45.45_45.50_,13_51_51_1_52_,45.15_45.05_45.00_44.90_44.85_,3_3_7_1_3_
10:00:41,45.15,3,825,45.20_45.25_45.30_45.45_45.50_,13_51_51_1_52_,45.15_45.05_45.00_44.90_44.85_,1_3_7_1_2_
10:00:46,45.20,10,835,45.20_45.25_45.30_45.45_45.50_,11_51_51_1_52_,45.15_45.05_45.00_44.90_44.85_,1_3_7_1_2_
10:04:01,45.10,1,898,45.10_45.15_45.20_45.25_45.30_,13_16_6_51_50_,45.05_45.00_44.90_44.85_44.80_,8_9_1_2_2_
10:04:16,45.05,2,904,45.10_45.15_45.20_45.25_45.30_,12_16_6_52_52_,45.05_45.00_44.90_44.85_44.80_,4_11_1_2_2_
10:04:31,45.05,1,905,45.10_45.15_45.20_45.25_45.30_,12_15_6_52_52_,45.05_45.00_44.90_44.85_44.80_,3_10_1_2_2_
10:04:47,45.00,5,911,45.05_45.10_45.15_45.20_45.25_,1_14_15_6_52_,45.00_44.90_44.85_44.80_44.75_,7_1_2_2_2_
10:05:02,45.00,1,918,45.05_45.10_45.15_45.20_45.25_,2_14_15_6_52_,44.90_44.85_44.80_44.75_44.70_,1_2_2_2_2_
10:05:38,45.00,2,921,45.05_45.10_45.15_45.20_45.25_,2_13_15_6_52_,45.00_44.90_44.85_44.80_44.75_,1_1_2_2_2_
10:07:41,45.00,1,931,45.00_45.10_45.15_45.20_45.25_,4_12_15_10_53_,44.90_44.85_44.80_44.75_44.70_,8_2_1_2_3_
10:07:46,45.00,1,931,45.00_45.10_45.15_45.20_45.25_,4_12_15_11_53_,44.90_44.85_44.80_44.75_44.70_,8_2_1_2_3_
10:08:01,45.00,1,931,45.00_45.10_45.15_45.20_45.25_,7_12_15_11_53_,44.90_44.85_44.80_44.75_44.70_,8_2_1_2_3_
10:08:06,45.00,1,931,45.00_45.10_45.15_45.20_45.25_,8_12_15_11_53_,44.90_44.85_44.80_44.75_44.70_,8_2_1_2_3_
10:08:11,45.00,2,933,45.00_45.10_45.15_45.20_45.25_,6_12_15_11_53_,44.90_44.85_44.80_44.75_44.70_,8_2_1_2_3_
10:10:19,45.00,5,951,45.00_45.10_45.15_45.20_45.25_,12_13_16_11_53_,44.95_44.90_44.85_44.80_44.75_,2_7_2_1_3_
10:10:45,44.95,1,954,45.00_45.10_45.15_45.20_45.25_,12_14_16_11_53_,44.90_44.85_44.80_44.75_44.70_,7_2_1_3_3_
10:12:02,44.90,1,960,45.00_45.10_45.15_45.20_45.25_,11_16_16_19_53_,44.90_44.85_44.80_44.75_44.70_,7_2_1_3_3_
10:12:07,44.90,1,960,45.00_45.10_45.15_45.20_45.25_,8_17_16_19_53_,44.90_44.85_44.80_44.75_44.70_,7_2_1_3_3_
10:12:17,44.90,1,960,45.00_45.10_45.15_45.20_45.25_,18_17_16_19_53_,44.90_44.85_44.80_44.75_44.70_,7_2_1_3_3_
10:12:28,44.90,7,967,44.90_45.00_45.10_45.15_45.20_,4_18_17_16_19_,44.85_44.80_44.75_44.70_44.65_,2_1_3_3_7_
10:13:49,44.65,3,980,44.80_44.85_44.90_45.00_45.10_,2_1_10_18_16_,44.70_44.65_44.60_44.55_44.50_,2_3_4_8_1_
10:14:20,44.70,1,981,44.80_44.85_44.90_45.00_45.10_,2_1_10_18_16_,44.70_44.65_44.60_44.55_44.50_,2_3_4_8_1_
10:15:17,44.70,1,983,44.80_44.85_44.90_45.00_45.10_,1_1_11_18_16_,44.70_44.65_44.60_44.55_44.50_,2_2_5_8_2_
10:15:42,44.70,1,984,44.80_44.85_44.90_45.00_45.10_,1_1_11_18_16_,44.70_44.65_44.60_44.55_44.50_,2_2_5_8_1_
10:15:58,44.70,1,984,44.80_44.85_44.90_45.00_45.10_,1_2_11_18_16_,44.70_44.65_44.60_44.55_44.50_,1_2_5_8_1_
10:16:03,44.70,1,984,44.80_44.85_44.90_45.00_45.10_,1_2_11_19_16_,44.70_44.65_44.60_44.55_44.50_,1_2_5_8_1_
10:17:30,44.70,1,984,44.85_44.90_45.00_45.10_45.15_,5_11_20_16_16_,44.80_44.75_44.70_44.65_44.60_,3_1_4_2_6_
10:19:18,44.90,6,994,44.90_45.00_45.10_45.15_45.20_,4_21_16_16_22_,44.85_44.80_44.75_44.70_44.65_,2_1_3_6_2_
10:19:23,44.90,2,996,44.90_45.00_45.10_45.15_45.20_,1_21_16_16_22_,44.85_44.80_44.75_44.70_44.65_,2_1_3_6_2_
10:19:28,44.90,1,997,45.00_45.10_45.15_45.20_45.25_,21_16_16_22_53_,44.85_44.80_44.75_44.70_44.65_,2_1_3_6_2_
10:19:33,44.85,2,999,44.85_45.00_45.10_45.15_45.20_,3_21_16_16_22_,44.80_44.75_44.70_44.65_44.60_,1_3_4_2_7_
10:19:38,44.80,1,1000,44.85_44.95_45.00_45.10_45.15_,3_1_21_16_16_,44.75_44.70_44.65_44.60_44.55_,3_4_2_7_8_
10:20:34,44.85,2,1003,44.85_44.90_44.95_45.00_45.10_,1_1_1_21_16_,44.80_44.75_44.70_44.65_44.60_,15_3_4_2_7_
10:20:55,44.85,1,1004,44.90_44.95_45.00_45.10_45.15_,1_1_21_16_16_,44.80_44.75_44.70_44.65_44.60_,15_3_4_2_7_
10:21:00,44.85,1,1004,44.95_45.00_45.10_45.15_45.20_,2_21_20_16_22_,44.80_44.75_44.70_44.65_44.60_,15_3_4_2_7_
10:21:31,44.80,1,1007,45.00_45.10_45.15_45.20_45.25_,21_20_16_22_53_,44.85_44.80_44.75_44.70_44.65_,4_14_3_4_2_
10:21:41,44.85,1,1008,44.90_45.00_45.10_45.15_45.20_,2_21_20_16_22_,44.85_44.80_44.75_44.70_44.65_,3_14_3_4_2_
10:21:51,44.85,1,1008,44.90_45.00_45.10_45.15_45.20_,2_20_20_16_22_,44.85_44.80_44.75_44.70_44.65_,3_14_3_4_2_
10:22:58,44.85,2,1011,44.85_44.90_45.00_45.10_45.15_,1_3_21_21_16_,44.80_44.75_44.70_44.65_44.60_,14_3_4_2_5_
10:23:08,44.85,2,1011,44.85_44.90_45.00_45.10_45.15_,5_3_21_23_16_,44.80_44.75_44.70_44.65_44.60_,14_3_4_2_5_
10:23:23,44.80,1,1012,44.85_44.90_45.00_45.10_45.15_,6_6_21_23_16_,44.80_44.75_44.70_44.65_44.60_,13_3_4_2_5_
10:23:54,44.85,4,1016,44.85_44.90_44.95_45.00_45.10_,3_8_3_21_23_,44.80_44.75_44.70_44.65_44.60_,13_3_4_2_5_
10:24:25,44.85,4,1016,44.85_44.90_44.95_45.00_45.10_,3_8_4_21_23_,44.80_44.75_44.70_44.65_44.60_,13_3_4_2_5_
10:24:30,44.85,3,1019,44.90_44.95_45.00_45.10_45.15_,8_4_21_23_16_,44.85_44.80_44.75_44.70_44.65_,2_13_3_4_2_
10:25:21,44.85,3,1019,44.90_44.95_45.00_45.10_45.15_,8_4_21_23_16_,44.85_44.80_44.75_44.70_44.65_,6_13_3_4_2_
10:27:14,44.85,1,1020,44.90_44.95_45.00_45.10_45.15_,8_4_21_23_16_,44.85_44.80_44.75_44.70_44.65_,8_13_3_4_2_
10:28:41,44.85,4,1024,44.90_44.95_45.00_45.10_45.15_,8_4_22_23_16_,44.85_44.80_44.75_44.70_44.65_,4_13_3_4_2_
10:29:48,44.85,2,1028,44.90_44.95_45.00_45.10_45.15_,8_4_23_23_16_,44.80_44.75_44.70_44.65_44.60_,13_3_4_2_4_
10:30:08,44.85,2,1028,44.85_44.90_44.95_45.00_45.10_,3_8_4_23_23_,44.80_44.75_44.70_44.65_44.60_,13_3_4_2_4_
10:30:34,44.85,2,1028,44.85_44.90_44.95_45.00_45.10_,3_8_4_23_23_,44.80_44.75_44.70_44.65_44.60_,13_1_4_2_6_
10:30:49,44.85,3,1031,44.90_44.95_45.00_45.10_45.15_,8_4_23_23_16_,44.80_44.75_44.70_44.65_44.60_,13_1_4_2_6_
10:31:20,44.90,2,1033,44.90_44.95_45.00_45.10_45.15_,6_4_23_23_16_,44.80_44.75_44.70_44.65_44.60_,14_1_4_2_6_
10:32:57,44.85,1,1036,44.90_44.95_45.00_45.10_45.15_,6_5_23_23_16_,44.85_44.80_44.75_44.70_44.65_,1_13_1_4_4_
10:33:23,44.85,1,1036,44.90_44.95_45.00_45.10_45.15_,6_4_23_23_16_,44.85_44.80_44.75_44.70_44.65_,1_13_1_4_4_
