09:00:37,44.40,1,28,44.35_44.40_44.50_44.60_44.70_,2_2_15_5_10_,44.30_44.20_44.15_44.10_44.05_,2_4_11_1_20_
09:05:45,44.55,2,123,44.55_44.60_44.70_44.80_44.90_,1_15_10_15_3_,44.50_44.45_44.40_44.35_44.30_,6_4_6_6_2_
09:07:22,44.50,1,141,44.50_44.55_44.60_44.65_44.70_,14_11_8_1_1_,44.45_44.40_44.35_44.30_44.20_,10_7_6_3_9_
09:12:09,44.50,1,226,44.50_44.55_44.60_44.70_44.80_,6_13_3_4_4_,44.40_44.35_44.30_44.25_44.20_,18_8_4_10_9_
09:12:19,44.40,1,227,44.50_44.55_44.60_44.70_44.80_,6_13_3_4_4_,44.40_44.35_44.30_44.25_44.20_,17_8_4_10_9_
09:14:32,44.45,2,241,44.45_44.50_44.55_44.60_44.70_,8_5_8_4_5_,44.40_44.35_44.30_44.25_44.20_,16_8_3_10_9_
09:14:37,44.40,1,242,44.45_44.50_44.55_44.60_44.70_,11_4_8_4_5_,44.40_44.35_44.30_44.25_44.20_,15_8_3_10_9_
09:14:47,44.40,6,249,44.45_44.50_44.55_44.60_44.70_,11_4_8_4_5_,44.40_44.35_44.30_44.25_44.20_,13_8_3_10_9_
09:14:52,44.40,6,249,44.45_44.50_44.55_44.60_44.70_,16_4_8_4_5_,44.40_44.35_44.30_44.25_44.20_,13_8_3_10_9_
09:15:03,44.40,3,262,44.45_44.50_44.55_44.60_44.70_,16_4_8_4_5_,44.35_44.30_44.25_44.20_44.15_,8_3_10_9_10_
09:15:18,44.35,3,273,44.40_44.45_44.50_44.55_44.60_,3_14_4_8_4_,44.35_44.30_44.25_44.20_44.15_,2_3_10_9_10_
09:16:35,44.25,2,302,44.30_44.35_44.40_44.45_44.50_,3_18_5_5_3_,44.20_44.15_44.10_44.05_44.00_,9_10_2_22_28_
09:16:40,44.25,2,302,44.25_44.30_44.35_44.40_44.45_,1_4_18_5_5_,44.20_44.15_44.10_44.05_44.00_,9_10_2_22_28_
09:16:45,44.25,1,303,44.25_44.30_44.35_44.40_44.45_,1_4_17_12_5_,44.20_44.15_44.10_44.05_44.00_,9_10_2_22_28_
09:17:01,44.20,1,304,44.25_44.30_44.35_44.40_44.45_,1_5_16_12_5_,44.20_44.15_44.10_44.05_44.00_,9_10_2_22_28_
09:17:21,44.25,1,307,44.30_44.35_44.40_44.45_44.50_,5_18_12_5_3_,44.25_44.20_44.15_44.10_44.05_,71_7_10_3_22_
09:17:26,44.25,1,307,44.30_44.35_44.40_44.45_44.50_,7_17_12_5_3_,44.25_44.20_44.15_44.10_44.05_,72_7_10_3_22_
09:17:31,44.25,1,307,44.30_44.35_44.40_44.45_44.50_,7_17_12_5_3_,44.25_44.20_44.15_44.10_44.05_,72_7_9_3_22_
09:17:36,44.30,5,312,44.30_44.35_44.40_44.45_44.50_,2_17_12_5_3_,44.25_44.20_44.15_44.10_44.05_,72_7_7_3_22_
09:17:42,44.30,5,312,44.30_44.35_44.40_44.45_44.50_,2_20_12_5_3_,44.25_44.20_44.15_44.10_44.05_,72_7_7_3_22_
09:18:12,44.35,1,318,44.35_44.40_44.45_44.50_44.55_,21_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,7_73_9_5_3_
09:18:23,44.35,5,323,44.35_44.40_44.45_44.50_44.55_,16_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,7_73_9_5_3_
09:18:28,44.35,1,324,44.35_44.40_44.45_44.50_44.55_,15_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,9_73_9_5_3_
09:18:38,44.35,1,325,44.35_44.40_44.45_44.50_44.55_,14_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,9_73_9_5_3_
09:18:43,44.30,1,326,44.35_44.40_44.45_44.50_44.55_,13_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,8_73_9_5_3_
09:18:58,44.30,1,326,44.35_44.40_44.45_44.50_44.55_,13_11_5_3_7_,44.30_44.25_44.20_44.15_44.10_,19_73_9_6_3_
09:20:20,44.35,4,339,44.40_44.45_44.50_44.55_44.60_,19_5_3_7_4_,44.35_44.30_44.25_44.20_44.15_,25_31_73_11_6_
09:20:30,44.40,2,341,44.40_44.45_44.50_44.55_44.60_,17_5_3_7_4_,44.35_44.30_44.25_44.20_44.15_,25_31_73_11_6_
09:21:06,44.40,8,359,44.45_44.50_44.55_44.60_44.70_,7_5_7_6_5_,44.40_44.35_44.30_44.25_44.20_,15_25_31_74_11_
09:21:16,44.45,1,367,44.50_44.55_44.60_44.70_44.80_,5_7_6_5_15_,44.40_44.35_44.30_44.25_44.20_,29_21_31_79_11_
09:21:21,44.45,1,367,44.50_44.55_44.60_44.70_44.80_,6_7_6_5_15_,44.40_44.35_44.30_44.25_44.20_,39_21_31_79_11_
09:21:32,44.50,10,377,44.50_44.55_44.60_44.70_44.80_,2_7_6_5_15_,44.40_44.35_44.30_44.25_44.20_,39_21_31_79_11_
09:21:37,44.50,10,377,44.50_44.55_44.60_44.70_44.80_,2_9_6_5_15_,44.40_44.35_44.30_44.25_44.20_,39_21_31_79_11_
09:21:57,44.50,1,379,44.55_44.60_44.70_44.80_44.90_,9_8_5_15_5_,44.50_44.40_44.35_44.30_44.25_,2_39_21_31_78_
09:22:23,44.60,1,391,44.60_44.70_44.80_44.90_44.95_,8_7_18_5_2_,44.55_44.50_44.45_44.40_44.35_,1_2_2_40_21_
09:23:29,44.70,6,418,44.60_44.70_44.80_44.90_44.95_,3_4_19_5_3_,44.55_44.50_44.45_44.40_44.35_,2_12_12_21_1_
09:23:34,44.60,1,419,44.60_44.70_44.80_44.90_44.95_,2_4_19_5_3_,44.55_44.50_44.45_44.40_44.35_,2_12_12_21_1_
09:23:40,44.60,1,419,44.60_44.70_44.75_44.80_44.90_,2_4_1_19_5_,44.55_44.50_44.45_44.40_44.35_,2_12_12_21_1_
09:23:45,44.80,20,439,44.80_44.90_44.95_45.00_45.05_,11_5_3_14_1_,44.55_44.50_44.45_44.40_44.35_,2_12_12_21_1_
09:23:50,44.75,1,440,44.75_44.80_44.90_44.95_45.00_,3_11_5_3_14_,44.55_44.50_44.45_44.40_44.35_,3_12_12_21_1_
09:23:55,44.75,1,440,44.75_44.80_44.90_44.95_45.00_,3_11_5_3_14_,44.60_44.55_44.50_44.45_44.40_,1_4_12_12_21_
09:25:37,44.70,3,484,44.70_44.75_44.80_44.85_44.90_,2_19_21_1_7_,44.65_44.60_44.55_44.50_44.45_,2_1_4_13_12_
09:25:48,44.65,2,486,44.65_44.70_44.75_44.80_44.90_,3_3_18_11_7_,44.60_44.55_44.50_44.45_44.40_,1_4_13_12_20_
09:26:28,44.65,1,487,44.65_44.70_44.75_44.80_44.90_,3_3_8_11_7_,44.60_44.55_44.50_44.45_44.40_,6_3_13_12_20_
09:26:39,44.60,1,488,44.65_44.70_44.75_44.80_44.90_,4_3_8_11_7_,44.60_44.55_44.50_44.45_44.40_,5_3_13_12_20_
09:26:49,44.65,5,493,44.65_44.70_44.75_44.80_44.90_,2_2_8_11_7_,44.60_44.55_44.50_44.45_44.40_,5_3_13_12_20_
09:27:56,44.70,1,504,44.70_44.75_44.80_44.90_44.95_,2_9_11_7_4_,44.60_44.55_44.50_44.45_44.40_,5_8_13_13_20_
09:28:01,44.70,1,505,44.70_44.75_44.80_44.90_44.95_,1_9_11_7_4_,44.60_44.55_44.50_44.45_44.40_,5_8_13_13_20_
09:28:11,44.70,1,506,44.75_44.80_44.90_44.95_45.00_,9_11_7_4_22_,44.70_44.65_44.60_44.55_44.50_,1_1_5_8_13_
09:28:16,44.70,1,507,44.70_44.75_44.80_44.90_44.95_,1_9_15_7_4_,44.65_44.60_44.55_44.50_44.45_,1_5_8_13_13_
09:28:21,44.70,1,508,44.70_44.75_44.80_44.90_44.95_,2_9_11_7_4_,44.65_44.60_44.55_44.50_44.45_,1_5_8_13_13_
09:28:26,44.70,1,508,44.70_44.75_44.80_44.90_44.95_,2_9_11_7_4_,44.65_44.60_44.55_44.50_44.45_,1_6_8_14_13_
09:28:31,44.70,1,508,44.70_44.75_44.80_44.90_44.95_,2_11_11_7_4_,44.65_44.60_44.55_44.50_44.45_,1_6_8_14_13_
09:28:42,44.70,1,511,44.70_44.75_44.80_44.90_44.95_,1_13_14_7_4_,44.65_44.60_44.55_44.50_44.45_,1_6_8_14_13_
09:28:47,44.70,1,511,44.70_44.75_44.80_44.90_44.95_,3_14_12_7_4_,44.65_44.60_44.55_44.50_44.45_,1_6_8_14_13_
09:28:57,44.70,3,514,44.70_44.75_44.80_44.90_44.95_,1_16_13_7_4_,44.65_44.60_44.55_44.50_44.45_,3_6_8_14_13_
09:29:28,44.70,1,517,44.75_44.80_44.90_44.95_45.00_,26_15_7_4_22_,44.70_44.65_44.60_44.55_44.50_,10_3_6_9_14_
09:29:43,44.70,1,518,44.75_44.80_44.90_44.95_45.00_,25_15_7_4_23_,44.70_44.65_44.60_44.55_44.50_,9_13_6_9_14_
09:29:48,44.70,1,519,44.75_44.80_44.90_44.95_45.00_,25_15_7_4_23_,44.70_44.65_44.60_44.55_44.50_,8_23_6_9_14_
09:30:34,44.70,2,526,44.75_44.80_44.90_44.95_45.00_,32_14_7_4_25_,44.70_44.65_44.60_44.55_44.50_,11_23_6_9_15_
09:31:00,44.65,1,557,44.70_44.75_44.80_44.90_44.95_,34_18_13_7_4_,44.65_44.60_44.55_44.50_44.45_,3_7_9_65_12_
09:31:10,44.65,3,560,44.70_44.75_44.80_44.90_44.95_,33_18_13_7_4_,44.60_44.55_44.50_44.45_44.40_,7_9_65_12_20_
09:31:20,44.60,1,561,44.65_44.70_44.75_44.80_44.90_,5_32_16_13_7_,44.60_44.55_44.50_44.45_44.40_,6_9_65_12_20_
09:34:19,44.55,1,590,44.70_44.75_44.80_44.90_44.95_,23_20_14_7_5_,44.55_44.50_44.45_44.40_44.35_,10_66_12_2_1_
09:34:24,44.55,1,590,44.60_44.70_44.75_44.80_44.90_,1_23_20_14_7_,44.55_44.50_44.45_44.40_44.35_,10_66_12_2_1_
09:34:40,44.55,1,590,44.60_44.65_44.70_44.75_44.80_,8_4_17_15_13_,44.55_44.50_44.45_44.40_44.35_,9_64_12_2_1_
09:35:36,44.60,1,595,44.60_44.65_44.70_44.75_44.80_,7_4_18_15_13_,44.55_44.50_44.45_44.40_44.35_,6_64_12_4_3_
09:35:46,44.55,1,596,44.60_44.65_44.70_44.75_44.80_,7_4_18_15_13_,44.55_44.50_44.45_44.40_44.35_,5_64_12_4_3_
09:35:52,44.55,5,601,44.60_44.65_44.70_44.75_44.80_,7_4_18_15_13_,44.50_44.45_44.40_44.35_44.30_,64_12_4_3_11_
09:35:57,44.55,5,601,44.55_44.60_44.65_44.70_44.75_,5_7_5_14_15_,44.50_44.45_44.40_44.35_44.30_,64_12_4_3_11_
09:36:02,44.45,66,667,44.55_44.60_44.65_44.70_44.75_,5_8_4_14_14_,44.45_44.40_44.35_44.30_44.25_,10_4_3_11_80_
09:36:33,44.35,5,681,44.45_44.50_44.55_44.60_44.70_,8_7_1_1_13_,44.30_44.25_44.20_44.15_44.10_,12_80_11_5_3_
09:37:34,44.35,1,689,44.40_44.45_44.50_44.55_44.60_,1_4_7_2_1_,44.35_44.30_44.25_44.20_44.15_,1_8_80_11_5_
09:38:10,44.45,3,693,44.45_44.50_44.55_44.60_44.65_,3_6_1_1_1_,44.35_44.30_44.25_44.20_44.15_,7_19_80_11_5_
09:38:51,44.50,1,696,44.50_44.55_44.60_44.65_44.70_,5_2_1_1_13_,44.45_44.40_44.35_44.30_44.25_,3_2_7_29_80_
09:40:48,44.55,1,708,44.60_44.65_44.70_44.75_44.80_,2_1_13_7_14_,44.50_44.45_44.40_44.35_44.30_,8_3_11_10_29_
09:40:59,44.50,8,716,44.60_44.65_44.70_44.75_44.80_,3_1_13_7_14_,44.50_44.45_44.40_44.35_44.30_,2_3_11_10_29_
09:42:05,44.50,1,719,44.50_44.55_44.60_44.65_44.70_,6_1_3_1_13_,44.45_44.40_44.35_44.30_44.25_,5_11_12_29_80_
09:43:53,44.45,3,738,44.50_44.55_44.60_44.65_44.70_,2_1_2_1_13_,44.45_44.40_44.35_44.30_44.25_,14_15_12_28_80_
09:43:58,44.45,3,738,44.55_44.60_44.65_44.70_44.75_,1_2_1_13_7_,44.45_44.40_44.35_44.30_44.25_,14_15_12_34_80_
09:44:03,44.45,1,739,44.55_44.60_44.65_44.70_44.75_,1_2_1_13_7_,44.45_44.40_44.35_44.30_44.25_,13_15_12_34_80_
09:45:15,44.55,2,745,44.55_44.60_44.65_44.70_44.75_,2_8_3_13_7_,44.45_44.40_44.35_44.30_44.25_,9_15_12_34_80_
09:47:13,44.50,1,758,44.55_44.60_44.65_44.70_44.75_,5_3_3_13_7_,44.50_44.45_44.40_44.35_44.30_,5_18_16_12_33_
09:48:25,44.60,3,770,44.60_44.65_44.70_44.75_44.80_,2_3_13_7_14_,44.55_44.50_44.45_44.40_44.35_,1_13_17_16_12_
09:49:00,44.55,1,773,44.60_44.65_44.70_44.75_44.80_,7_5_13_7_14_,44.55_44.50_44.45_44.40_44.35_,9_18_17_15_12_
09:49:26,44.55,1,774,44.60_44.65_44.70_44.75_44.80_,7_5_13_7_14_,44.55_44.50_44.45_44.40_44.35_,8_18_17_15_12_
09:49:31,44.55,1,775,44.60_44.65_44.70_44.75_44.80_,9_5_13_7_14_,44.55_44.50_44.45_44.40_44.35_,7_18_17_15_12_
09:50:48,44.50,1,787,44.55_44.60_44.65_44.70_44.75_,8_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,13_17_17_15_33_
09:51:08,44.55,5,792,44.55_44.60_44.65_44.70_44.75_,3_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,13_17_17_15_33_
09:51:14,44.50,1,793,44.55_44.60_44.65_44.70_44.75_,3_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,12_17_17_15_33_
09:51:24,44.50,1,793,44.55_44.60_44.65_44.70_44.75_,3_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,13_17_17_15_33_
09:51:29,44.55,1,794,44.55_44.60_44.65_44.70_44.75_,2_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,13_17_17_15_33_
09:51:34,44.50,1,795,44.55_44.60_44.65_44.70_44.75_,1_7_5_13_7_,44.50_44.45_44.40_44.35_44.30_,12_17_17_15_33_
09:51:44,44.55,4,799,44.60_44.65_44.70_44.75_44.80_,7_5_13_7_14_,44.55_44.50_44.45_44.40_44.35_,6_12_17_17_15_
09:52:46,44.60,1,809,44.60_44.65_44.70_44.75_44.80_,1_4_13_7_14_,44.55_44.50_44.45_44.40_44.35_,3_14_17_18_15_
09:52:56,44.60,1,810,44.65_44.70_44.75_44.80_44.90_,5_13_7_14_9_,44.55_44.50_44.45_44.40_44.35_,5_16_17_18_15_
09:53:01,44.60,1,810,44.65_44.70_44.75_44.80_44.90_,5_13_7_14_9_,44.60_44.55_44.50_44.45_44.40_,1_4_16_17_18_
09:53:37,44.55,1,812,44.60_44.65_44.70_44.75_44.80_,5_10_13_7_14_,44.55_44.50_44.45_44.40_44.35_,5_17_17_19_15_
09:53:47,44.55,1,814,44.60_44.65_44.70_44.75_44.80_,5_10_13_7_14_,44.55_44.50_44.45_44.40_44.35_,3_17_17_19_15_
09:54:13,44.55,1,815,44.60_44.65_44.70_44.75_44.80_,5_11_13_7_14_,44.55_44.50_44.45_44.40_44.35_,7_17_17_19_15_
09:55:40,44.60,5,827,44.60_44.65_44.70_44.75_44.80_,1_13_14_7_14_,44.55_44.50_44.45_44.40_44.35_,8_17_17_19_15_
09:55:45,44.60,1,828,44.60_44.65_44.70_44.75_44.80_,2_13_14_7_14_,44.55_44.50_44.45_44.40_44.35_,8_17_17_19_15_
09:55:50,44.60,3,831,44.65_44.70_44.75_44.80_44.90_,13_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,9_8_17_17_19_
09:56:00,44.65,4,835,44.65_44.70_44.75_44.80_44.90_,9_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,10_9_17_17_18_
09:56:05,44.65,4,835,44.65_44.70_44.75_44.80_44.90_,9_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,8_6_17_17_18_
09:56:11,44.65,3,838,44.65_44.70_44.75_44.80_44.90_,7_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,8_6_17_17_18_
09:56:16,44.65,5,843,44.65_44.70_44.75_44.80_44.90_,2_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,8_6_17_17_18_
09:57:33,44.60,1,853,44.65_44.70_44.75_44.80_44.90_,1_14_7_14_9_,44.60_44.55_44.50_44.45_44.40_,6_6_17_17_18_
09:57:48,44.60,8,861,44.60_44.65_44.70_44.75_44.80_,2_1_14_7_15_,44.55_44.50_44.45_44.40_44.35_,6_17_17_18_15_
09:57:53,44.60,8,861,44.60_44.65_44.70_44.75_44.80_,4_1_14_7_15_,44.55_44.50_44.45_44.40_44.35_,6_17_17_18_15_
09:59:00,44.55,1,866,44.60_44.65_44.70_44.75_44.80_,4_2_14_7_15_,44.55_44.50_44.45_44.40_44.35_,21_17_17_18_38_
09:59:10,44.60,2,868,44.65_44.70_44.75_44.80_44.90_,4_14_7_15_9_,44.55_44.50_44.45_44.40_44.35_,21_17_17_18_38_
09:59:20,44.55,1,869,44.65_44.70_44.75_44.80_44.90_,3_14_7_15_9_,44.55_44.50_44.45_44.40_44.35_,20_17_17_18_38_
10:00:16,44.55,1,872,44.60_44.65_44.70_44.75_44.80_,2_3_14_7_15_,44.55_44.50_44.45_44.40_44.35_,19_18_17_19_38_
10:00:37,44.55,1,872,44.60_44.65_44.70_44.75_44.80_,2_1_14_7_15_,44.55_44.50_44.45_44.40_44.35_,19_18_17_19_38_
10:00:47,44.55,1,873,44.60_44.65_44.70_44.75_44.80_,2_1_14_7_15_,44.55_44.50_44.45_44.40_44.35_,14_18_17_14_38_
10:03:57,44.60,1,903,44.65_44.70_44.75_44.80_44.90_,8_18_7_15_9_,44.60_44.55_44.50_44.45_44.40_,1_18_19_17_13_
10:04:17,44.60,1,912,44.65_44.70_44.75_44.80_44.90_,3_18_7_15_9_,44.55_44.50_44.45_44.40_44.35_,18_19_17_13_18_
10:04:33,44.70,2,917,44.70_44.75_44.80_44.90_44.95_,17_7_15_9_4_,44.60_44.55_44.50_44.45_44.40_,3_18_19_17_13_
10:04:38,44.70,2,917,44.70_44.75_44.80_44.90_44.95_,17_7_15_9_4_,44.60_44.55_44.50_44.45_44.40_,6_18_19_17_13_
10:04:43,44.60,1,918,44.70_44.75_44.80_44.90_44.95_,17_7_15_9_4_,44.60_44.55_44.50_44.45_44.40_,6_18_19_17_13_
10:05:14,44.60,1,919,44.65_44.70_44.75_44.80_44.90_,4_17_8_15_9_,44.60_44.55_44.50_44.45_44.40_,6_18_22_17_13_
10:05:50,44.60,1,922,44.65_44.70_44.75_44.80_44.90_,5_17_7_15_9_,44.60_44.55_44.50_44.45_44.40_,5_18_23_17_13_
10:07:37,44.65,1,933,44.65_44.70_44.75_44.80_44.85_,7_18_7_15_10_,44.60_44.55_44.50_44.45_44.40_,5_14_22_17_13_
10:07:47,44.60,1,934,44.65_44.70_44.75_44.80_44.85_,6_18_7_15_10_,44.60_44.55_44.50_44.45_44.40_,4_14_22_17_13_
10:07:53,44.60,2,936,44.65_44.70_44.75_44.80_44.85_,6_18_7_15_10_,44.60_44.55_44.50_44.45_44.40_,2_14_22_17_13_
10:08:03,44.60,2,936,44.65_44.70_44.75_44.80_44.85_,6_14_7_15_10_,44.60_44.55_44.50_44.45_44.40_,3_14_22_17_13_
10:08:13,44.60,2,936,44.65_44.70_44.75_44.80_44.85_,6_14_7_15_10_,44.60_44.55_44.50_44.45_44.40_,4_14_22_17_13_
10:10:21,44.60,1,947,44.60_44.65_44.70_44.75_44.80_,1_5_13_7_15_,44.55_44.50_44.45_44.40_44.35_,15_23_19_14_15_
10:10:41,44.55,1,949,44.65_44.70_44.75_44.80_44.85_,5_13_7_15_10_,44.55_44.50_44.45_44.40_44.35_,14_21_19_14_15_
10:11:58,44.55,1,951,44.65_44.70_44.75_44.80_44.85_,5_13_7_16_10_,44.55_44.50_44.45_44.40_44.35_,13_21_19_14_15_
10:14:01,44.55,1,954,44.60_44.65_44.70_44.75_44.80_,11_9_13_7_13_,44.55_44.50_44.45_44.40_44.35_,16_18_19_14_10_
10:14:17,44.60,6,960,44.60_44.65_44.70_44.75_44.80_,8_9_13_7_13_,44.55_44.50_44.45_44.40_44.35_,16_18_19_14_10_
10:15:13,44.65,1,977,44.65_44.70_44.75_44.80_44.85_,1_13_8_13_10_,44.60_44.55_44.50_44.45_44.40_,12_16_18_18_14_
10:15:29,44.65,1,977,44.65_44.70_44.75_44.80_44.85_,11_13_8_13_10_,44.60_44.55_44.50_44.45_44.40_,11_17_18_18_14_
10:15:49,44.65,2,979,44.65_44.70_44.75_44.80_44.85_,9_13_8_13_10_,44.60_44.55_44.50_44.45_44.40_,8_17_18_18_14_
10:16:04,44.60,2,981,44.65_44.70_44.75_44.80_44.85_,9_13_8_13_10_,44.60_44.55_44.50_44.45_44.40_,6_17_18_18_14_
10:17:37,44.60,1,988,44.65_44.70_44.75_44.80_44.85_,12_13_8_13_10_,44.55_44.50_44.45_44.40_44.35_,17_18_19_14_28_
10:19:14,44.55,1,999,44.60_44.65_44.70_44.75_44.80_,13_12_13_8_12_,44.55_44.50_44.45_44.40_44.35_,8_18_7_14_28_
10:19:29,44.55,1,999,44.60_44.65_44.70_44.75_44.80_,13_12_13_8_13_,44.55_44.50_44.45_44.40_44.35_,8_18_7_14_28_
10:19:35,44.55,3,1002,44.60_44.65_44.70_44.75_44.80_,13_12_13_8_13_,44.55_44.50_44.45_44.40_44.35_,6_18_7_14_28_
10:20:31,44.55,7,1013,44.55_44.60_44.65_44.70_44.75_,10_12_12_13_8_,44.50_44.45_44.40_44.35_44.30_,18_7_14_28_32_
10:20:46,44.55,7,1013,44.55_44.60_44.65_44.70_44.75_,10_12_12_13_8_,44.50_44.45_44.40_44.35_44.30_,18_17_14_8_32_
10:21:22,44.50,1,1014,44.55_44.60_44.65_44.70_44.75_,10_12_12_13_8_,44.50_44.45_44.40_44.35_44.30_,17_17_15_8_32_
10:21:43,44.50,1,1014,44.55_44.60_44.65_44.70_44.75_,10_13_12_13_8_,44.50_44.45_44.40_44.35_44.30_,17_17_15_8_32_
10:22:03,44.50,1,1014,44.55_44.60_44.65_44.70_44.75_,10_14_12_12_8_,44.50_44.45_44.40_44.35_44.30_,17_17_15_8_32_
10:22:54,44.50,1,1022,44.55_44.60_44.65_44.70_44.75_,10_15_12_12_8_,44.50_44.45_44.40_44.35_44.30_,9_17_15_8_32_
10:23:25,44.55,1,1023,44.55_44.60_44.65_44.70_44.75_,9_15_12_12_8_,44.50_44.45_44.40_44.35_44.30_,9_17_15_8_32_
10:24:01,44.50,1,1024,44.55_44.60_44.65_44.70_44.75_,9_15_12_12_8_,44.50_44.45_44.40_44.35_44.30_,10_16_15_8_32_
10:24:16,44.50,1,1025,44.55_44.60_44.65_44.70_44.75_,9_15_12_12_8_,44.50_44.45_44.40_44.35_44.30_,9_16_15_8_32_
10:25:18,44.50,2,1027,44.55_44.60_44.65_44.70_44.75_,9_15_12_12_8_,44.50_44.45_44.40_44.35_44.30_,9_16_15_9_32_
10:27:00,44.55,1,1040,44.60_44.65_44.70_44.75_44.80_,15_12_12_8_13_,44.55_44.50_44.45_44.40_44.35_,4_7_17_15_8_
10:27:41,44.55,1,1041,44.60_44.65_44.70_44.75_44.80_,15_12_12_8_13_,44.55_44.50_44.45_44.40_44.35_,3_8_17_15_8_
10:28:38,44.55,2,1046,44.60_44.65_44.70_44.75_44.80_,16_12_12_8_13_,44.50_44.45_44.40_44.35_44.30_,18_17_15_8_32_
10:29:49,44.60,1,1051,44.60_44.65_44.70_44.75_44.80_,3_13_12_8_13_,44.50_44.45_44.40_44.35_44.30_,20_15_15_8_32_
10:29:54,44.60,1,1051,44.60_44.65_44.70_44.75_44.80_,3_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,1_20_15_15_8_
10:30:05,44.60,1,1051,44.60_44.65_44.70_44.75_44.80_,4_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,1_20_15_15_8_
10:30:10,44.60,4,1055,44.60_44.65_44.70_44.75_44.80_,2_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,2_20_15_15_8_
10:30:15,44.60,4,1055,44.60_44.65_44.70_44.75_44.80_,2_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,6_19_15_15_8_
10:30:20,44.60,1,1056,44.60_44.65_44.70_44.75_44.80_,1_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,6_19_15_15_8_
10:30:25,44.55,1,1057,44.60_44.65_44.70_44.75_44.80_,2_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,5_20_15_16_9_
10:30:30,44.55,1,1057,44.60_44.65_44.70_44.75_44.80_,14_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,5_20_15_16_9_
10:30:35,44.55,1,1058,44.60_44.65_44.70_44.75_44.80_,14_13_12_8_13_,44.55_44.50_44.45_44.40_44.35_,3_21_15_16_10_
