09:00:18,23.70,74,74,23.80_23.90_23.95_24.00_24.05_,21_15_11_39_6_,23.70_23.65_23.60_23.55_23.50_,10_107_29_4_28_
09:40:54,24.30,3,1735,24.30_24.35_24.40_24.45_24.50_,75_132_114_11_87_,24.25_24.20_24.15_24.10_24.05_,38_85_25_39_36_
09:41:05,24.30,5,1740,24.30_24.35_24.40_24.45_24.50_,69_132_114_12_87_,24.25_24.20_24.15_24.10_24.05_,38_85_45_39_36_
09:42:06,24.45,35,2144,24.45_24.50_24.55_24.60_24.65_,4_86_13_18_5_,24.40_24.35_24.30_24.25_24.20_,14_33_47_37_85_
09:43:53,24.55,1,2706,24.60_24.65_24.70_24.75_24.80_,23_5_32_48_56_,24.55_24.50_24.45_24.40_24.35_,15_52_28_14_22_
09:43:59,24.55,8,2714,24.60_24.65_24.70_24.75_24.80_,23_6_32_48_75_,24.55_24.50_24.45_24.40_24.35_,12_52_28_14_22_
09:44:04,24.55,3,2717,24.60_24.65_24.70_24.75_24.80_,29_11_28_42_79_,24.55_24.50_24.45_24.40_24.35_,9_45_35_17_22_
09:44:09,24.55,8,2725,24.60_24.65_24.70_24.75_24.80_,29_11_28_43_79_,24.55_24.50_24.45_24.40_24.35_,5_45_35_17_22_
09:45:21,24.60,13,2857,24.60_24.65_24.70_24.75_24.80_,3_8_45_49_106_,24.55_24.50_24.45_24.40_24.35_,22_66_18_34_22_
09:47:14,24.65,4,3044,24.65_24.70_24.75_24.80_24.85_,27_28_31_133_17_,24.60_24.55_24.50_24.45_24.40_,47_21_110_19_36_
09:47:19,24.60,15,3059,24.65_24.70_24.75_24.80_24.85_,27_38_31_134_17_,24.60_24.55_24.50_24.45_24.40_,36_21_110_19_36_
09:48:25,24.65,11,3213,24.70_24.75_24.80_24.85_24.90_,37_37_158_17_88_,24.60_24.55_24.50_24.45_24.40_,15_21_111_19_36_
09:49:01,24.60,2,3230,24.65_24.70_24.75_24.80_24.85_,19_57_49_158_18_,24.60_24.55_24.50_24.45_24.40_,14_27_61_19_37_
09:49:06,24.65,5,3235,24.65_24.70_24.75_24.80_24.85_,18_56_48_159_20_,24.60_24.55_24.50_24.45_24.40_,14_27_61_19_37_
09:49:11,24.60,2,3237,24.65_24.70_24.75_24.80_24.85_,18_57_48_159_20_,24.60_24.55_24.50_24.45_24.40_,19_20_61_20_37_
09:49:17,24.60,2,3237,24.65_24.70_24.75_24.80_24.85_,18_59_48_159_20_,24.60_24.55_24.50_24.45_24.40_,19_16_61_20_37_
09:49:22,24.60,2,3237,24.65_24.70_24.75_24.80_24.85_,18_59_49_161_20_,24.60_24.55_24.50_24.45_24.40_,19_16_61_20_37_
09:49:27,24.65,1,3238,24.65_24.70_24.75_24.80_24.85_,17_59_49_161_20_,24.60_24.55_24.50_24.45_24.40_,23_16_61_20_37_
09:50:49,24.65,1,3296,24.65_24.70_24.75_24.80_24.85_,49_69_42_173_20_,24.60_24.55_24.50_24.45_24.40_,26_20_61_20_38_
09:51:04,24.60,11,3318,24.65_24.70_24.75_24.80_24.85_,53_66_42_171_20_,24.60_24.55_24.50_24.45_24.40_,3_27_71_20_38_
09:51:09,24.60,1,3319,24.65_24.70_24.75_24.80_24.85_,53_66_42_171_20_,24.60_24.55_24.50_24.45_24.40_,2_27_71_20_38_
09:51:14,24.60,3,3322,24.60_24.65_24.70_24.75_24.80_,8_53_67_42_170_,24.55_24.50_24.45_24.40_24.35_,27_71_20_38_52_
09:51:20,24.60,3,3322,24.60_24.65_24.70_24.75_24.80_,25_52_67_43_169_,24.55_24.50_24.45_24.40_24.35_,27_71_19_38_52_
09:51:25,24.60,3,3322,24.60_24.65_24.70_24.75_24.80_,27_52_67_43_169_,24.55_24.50_24.45_24.40_24.35_,27_71_19_38_52_
09:51:30,24.60,3,3322,24.60_24.65_24.70_24.75_24.80_,27_53_67_43_169_,24.55_24.50_24.45_24.40_24.35_,27_71_19_38_52_
09:51:35,24.60,3,3322,24.60_24.65_24.70_24.75_24.80_,27_53_67_43_171_,24.55_24.50_24.45_24.40_24.35_,20_78_19_38_52_
09:51:40,24.55,1,3323,24.60_24.65_24.70_24.75_24.80_,28_53_67_43_171_,24.55_24.50_24.45_24.40_24.35_,19_78_19_38_52_
09:51:45,24.60,5,3328,24.60_24.65_24.70_24.75_24.80_,24_53_67_43_171_,24.55_24.50_24.45_24.40_24.35_,19_78_19_38_52_
09:52:52,24.55,3,3359,24.60_24.65_24.70_24.75_24.80_,22_45_59_43_171_,24.55_24.50_24.45_24.40_24.35_,7_86_19_39_52_
09:53:02,24.50,10,3369,24.60_24.65_24.70_24.75_24.80_,23_45_59_43_171_,24.50_24.45_24.40_24.35_24.30_,83_19_39_52_33_
09:53:38,24.50,1,3381,24.55_24.60_24.65_24.70_24.75_,4_24_40_60_42_,24.50_24.45_24.40_24.35_24.30_,83_19_39_52_33_
09:53:48,24.55,1,3386,24.60_24.65_24.70_24.75_24.80_,30_39_59_43_171_,24.55_24.50_24.45_24.40_24.35_,1_103_19_41_52_
09:54:14,24.60,3,3440,24.60_24.65_24.70_24.75_24.80_,31_39_59_43_169_,24.55_24.50_24.45_24.40_24.35_,10_64_29_36_52_
09:55:41,24.60,8,3559,24.60_24.65_24.70_24.75_24.80_,15_38_69_49_171_,24.55_24.50_24.45_24.40_24.35_,28_71_30_45_62_
09:55:46,24.60,8,3567,24.60_24.65_24.70_24.75_24.80_,7_38_69_49_171_,24.55_24.50_24.45_24.40_24.35_,28_71_30_45_62_
09:55:51,24.60,8,3567,24.60_24.65_24.70_24.75_24.80_,8_38_69_49_170_,24.55_24.50_24.45_24.40_24.35_,28_71_30_45_62_
09:55:56,24.60,2,3569,24.60_24.65_24.70_24.75_24.80_,11_38_59_49_170_,24.55_24.50_24.45_24.40_24.35_,28_71_30_45_62_
09:56:01,24.60,1,3570,24.60_24.65_24.70_24.75_24.80_,10_39_59_49_170_,24.55_24.50_24.45_24.40_24.35_,28_71_30_45_62_
09:56:06,24.60,1,3570,24.60_24.65_24.70_24.75_24.80_,10_39_69_49_170_,24.55_24.50_24.45_24.40_24.35_,30_71_30_45_62_
09:56:11,24.60,10,3580,24.60_24.65_24.70_24.75_24.80_,5_39_69_49_170_,24.55_24.50_24.45_24.40_24.35_,30_71_30_45_62_
09:56:17,24.60,5,3585,24.65_24.70_24.75_24.80_24.85_,39_71_49_170_24_,24.60_24.55_24.50_24.45_24.40_,5_30_73_30_45_
09:57:33,24.75,6,3738,24.75_24.80_24.85_24.90_24.95_,41_166_23_88_18_,24.70_24.65_24.60_24.55_24.50_,32_37_22_23_74_
09:57:39,24.70,3,3741,24.75_24.80_24.85_24.90_24.95_,44_165_23_88_19_,24.70_24.65_24.60_24.55_24.50_,29_37_23_23_74_
09:57:44,24.75,27,3768,24.75_24.80_24.85_24.90_24.95_,33_165_23_88_19_,24.70_24.65_24.60_24.55_24.50_,29_37_23_23_74_
09:57:49,24.75,13,3781,24.75_24.80_24.85_24.90_24.95_,21_175_23_88_19_,24.70_24.65_24.60_24.55_24.50_,46_37_23_23_79_
09:57:54,24.75,16,3797,24.75_24.80_24.85_24.90_24.95_,3_185_23_88_19_,24.70_24.65_24.60_24.55_24.50_,48_37_23_23_79_
09:59:01,24.90,42,4116,24.90_24.95_25.00_25.05_25.10_,40_24_247_4_7_,24.85_24.80_24.75_24.70_24.65_,83_16_105_49_30_
09:59:11,24.95,36,4175,24.95_25.00_25.05_25.10_25.15_,17_247_3_7_1_,24.90_24.85_24.80_24.75_24.70_,33_88_18_99_46_
09:59:21,25.00,100,4297,25.00_25.05_25.10_25.15_25.20_,191_2_8_1_91_,24.95_24.90_24.85_24.80_24.75_,3_12_85_61_95_
10:00:33,25.00,31,4884,25.00_25.05_25.10_25.15_25.20_,22_51_113_2_200_,24.95_24.90_24.85_24.80_24.75_,35_59_74_18_63_
10:00:38,25.00,18,4902,25.00_25.05_25.10_25.15_25.20_,21_50_113_3_199_,24.95_24.90_24.85_24.80_24.75_,35_59_74_18_63_
10:00:43,24.95,24,4926,25.00_25.05_25.10_25.15_25.20_,32_49_115_4_199_,24.95_24.90_24.85_24.80_24.75_,22_59_74_18_63_
10:04:03,25.00,3,5517,25.00_25.05_25.10_25.15_25.20_,32_62_115_41_200_,24.95_24.90_24.85_24.80_24.75_,11_57_85_59_60_
10:04:18,25.00,1,5519,25.00_25.05_25.10_25.15_25.20_,54_60_123_41_196_,24.95_24.90_24.85_24.80_24.75_,20_60_87_64_60_
10:04:33,25.00,2,5548,25.00_25.05_25.10_25.15_25.20_,31_60_124_41_196_,24.95_24.90_24.85_24.80_24.75_,20_60_88_64_60_
10:04:39,25.00,5,5553,25.00_25.05_25.10_25.15_25.20_,28_60_124_41_196_,24.95_24.90_24.85_24.80_24.75_,20_60_88_64_61_
10:04:44,25.00,28,5581,25.05_25.10_25.15_25.20_25.25_,60_124_41_196_31_,25.00_24.95_24.90_24.85_24.80_,10_19_60_88_64_
10:05:14,24.95,6,5608,25.00_25.05_25.10_25.15_25.20_,5_62_131_41_196_,24.95_24.90_24.85_24.80_24.75_,12_61_88_65_61_
10:05:50,25.05,6,5666,25.05_25.10_25.15_25.20_25.25_,52_132_42_197_31_,25.00_24.95_24.90_24.85_24.80_,34_15_61_39_65_
10:07:43,25.00,2,5819,25.00_25.05_25.10_25.15_25.20_,8_46_132_43_199_,24.95_24.90_24.85_24.80_24.75_,36_62_40_67_61_
10:07:48,24.95,3,5822,25.00_25.05_25.10_25.15_25.20_,38_46_132_43_199_,24.95_24.90_24.85_24.80_24.75_,34_62_40_66_61_
10:07:53,25.00,8,5830,25.00_25.05_25.10_25.15_25.20_,50_46_132_43_199_,24.95_24.90_24.85_24.80_24.75_,34_62_40_66_61_
10:07:59,24.95,13,5843,25.00_25.05_25.10_25.15_25.20_,55_46_132_43_199_,24.95_24.90_24.85_24.80_24.75_,24_62_40_66_61_
10:08:04,25.00,1,5844,25.00_25.05_25.10_25.15_25.20_,55_46_132_43_199_,24.95_24.90_24.85_24.80_24.75_,24_62_40_66_61_
10:08:09,24.95,4,5848,25.00_25.05_25.10_25.15_25.20_,55_48_132_43_199_,24.95_24.90_24.85_24.80_24.75_,22_62_40_66_61_
10:08:14,25.00,1,5849,25.00_25.05_25.10_25.15_25.20_,55_48_132_43_199_,24.95_24.90_24.85_24.80_24.75_,23_59_40_66_61_
10:08:19,24.95,26,5875,24.95_25.00_25.05_25.10_25.15_,21_60_48_127_43_,24.90_24.85_24.80_24.75_24.70_,59_40_66_61_48_
10:10:22,25.00,1,6037,25.00_25.05_25.10_25.15_25.20_,111_52_136_55_193_,24.95_24.90_24.85_24.80_24.75_,15_46_34_46_51_
10:10:58,24.90,1,6053,24.95_25.00_25.05_25.10_25.15_,20_136_52_142_53_,24.90_24.85_24.80_24.75_24.70_,45_34_66_51_42_
10:12:04,24.85,2,6140,24.85_24.90_24.95_25.00_25.05_,1_32_19_158_41_,24.80_24.75_24.70_24.65_24.60_,48_51_32_6_16_
10:12:09,24.85,2,6140,24.85_24.90_24.95_25.00_25.05_,3_30_19_158_41_,24.80_24.75_24.70_24.65_24.60_,48_51_32_6_16_
10:12:15,24.85,2,6140,24.85_24.90_24.95_25.00_25.05_,4_30_19_158_42_,24.80_24.75_24.70_24.65_24.60_,48_51_32_7_16_
10:12:20,24.85,2,6140,24.85_24.90_24.95_25.00_25.05_,6_31_16_157_42_,24.80_24.75_24.70_24.65_24.60_,50_51_32_7_16_
10:12:25,24.80,1,6141,24.85_24.90_24.95_25.00_25.05_,6_31_15_158_42_,24.80_24.75_24.70_24.65_24.60_,50_51_32_7_16_
10:12:30,24.80,20,6161,24.85_24.90_24.95_25.00_25.05_,7_31_15_158_42_,24.80_24.75_24.70_24.65_24.60_,30_53_32_7_16_
10:14:07,24.90,5,6222,24.90_24.95_25.00_25.05_25.10_,4_25_175_43_145_,24.85_24.80_24.75_24.70_24.65_,62_38_54_33_7_
10:14:23,24.90,9,6231,24.90_24.95_25.00_25.05_25.10_,41_25_173_43_145_,24.85_24.80_24.75_24.70_24.65_,62_38_54_33_7_
10:15:14,24.90,4,6243,24.90_24.95_25.00_25.05_25.10_,36_29_177_43_140_,24.85_24.80_24.75_24.70_24.65_,67_42_48_17_7_
10:15:35,24.90,36,6280,24.95_25.00_25.05_25.10_25.15_,29_176_43_140_61_,24.90_24.85_24.80_24.75_24.70_,19_67_42_47_17_
10:15:55,24.95,1,6284,24.95_25.00_25.05_25.10_25.15_,28_183_42_141_61_,24.90_24.85_24.80_24.75_24.70_,21_66_42_46_17_
10:16:05,24.95,1,6284,24.95_25.00_25.05_25.10_25.15_,23_182_42_142_61_,24.90_24.85_24.80_24.75_24.70_,21_66_42_46_17_
10:17:27,24.90,3,6335,24.95_25.00_25.05_25.10_25.15_,27_196_42_142_61_,24.90_24.85_24.80_24.75_24.70_,29_68_55_46_18_
10:19:20,24.95,2,6426,25.00_25.05_25.10_25.15_25.20_,193_44_141_62_175_,24.95_24.90_24.85_24.80_24.75_,11_19_68_43_46_
10:19:25,24.95,2,6426,25.00_25.05_25.10_25.15_25.20_,202_44_142_62_175_,24.95_24.90_24.85_24.80_24.75_,11_19_68_43_46_
10:19:30,25.00,10,6436,25.00_25.05_25.10_25.15_25.20_,192_44_142_62_175_,24.95_24.90_24.85_24.80_24.75_,11_19_68_43_46_
10:19:35,25.00,10,6436,25.00_25.05_25.10_25.15_25.20_,210_44_142_62_175_,24.95_24.90_24.85_24.80_24.75_,11_19_68_43_46_
10:19:41,24.95,1,6437,25.00_25.05_25.10_25.15_25.20_,210_45_142_62_175_,24.95_24.90_24.85_24.80_24.75_,10_19_68_43_46_
10:20:42,24.90,11,6477,24.95_25.00_25.05_25.10_25.15_,26_222_34_143_61_,24.90_24.85_24.80_24.75_24.70_,18_57_54_46_18_
10:20:47,24.90,11,6477,24.95_25.00_25.05_25.10_25.15_,27_224_34_143_61_,24.90_24.85_24.80_24.75_24.70_,18_57_54_46_18_
10:20:52,24.95,3,6480,24.95_25.00_25.05_25.10_25.15_,28_217_34_143_61_,24.90_24.85_24.80_24.75_24.70_,19_57_51_46_18_
10:21:38,24.90,5,6511,24.90_24.95_25.00_25.05_25.10_,14_47_220_33_143_,24.85_24.80_24.75_24.70_24.65_,62_51_46_18_7_
10:21:43,24.90,2,6513,24.90_24.95_25.00_25.05_25.10_,13_49_220_34_142_,24.85_24.80_24.75_24.70_24.65_,62_51_46_18_7_
10:21:49,24.90,2,6513,24.90_24.95_25.00_25.05_25.10_,13_49_220_34_142_,24.85_24.80_24.75_24.70_24.65_,63_51_46_18_7_
10:21:59,24.90,2,6513,24.90_24.95_25.00_25.05_25.10_,16_49_215_34_143_,24.85_24.80_24.75_24.70_24.65_,63_51_46_20_7_
10:22:04,24.90,15,6528,24.90_24.95_25.00_25.05_25.10_,2_54_215_34_143_,24.85_24.80_24.75_24.70_24.65_,63_51_46_21_7_
10:23:00,24.90,2,6545,24.95_25.00_25.05_25.10_25.15_,51_220_33_145_61_,24.90_24.85_24.80_24.75_24.70_,4_61_52_46_20_
