09:00:23,99.00,1,19,99.60_99.80_99.90_100.50_101.00_,1_2_1_8_11_,99.00_98.90_98.00_97.50_97.40_,14_1_4_3_1_
09:49:11,98.40,2,261,98.60_99.00_99.10_99.20_99.50_,1_5_1_2_4_,98.40_98.30_98.20_98.10_98.00_,1_8_8_6_7_
09:49:22,98.40,2,261,98.60_99.00_99.10_99.20_99.50_,1_2_1_5_4_,98.40_98.30_98.20_98.10_98.00_,7_8_5_6_7_
09:49:27,98.60,1,262,99.00_99.10_99.20_99.50_99.60_,2_1_5_4_1_,98.50_98.40_98.30_98.20_98.10_,5_5_8_5_6_
09:50:33,99.00,1,263,99.00_99.10_99.20_99.40_99.50_,2_1_2_3_3_,98.70_98.60_98.50_98.40_98.30_,1_4_5_2_8_
09:51:09,99.00,1,263,99.00_99.10_99.20_99.40_99.50_,2_1_2_3_3_,98.80_98.70_98.60_98.50_98.40_,3_1_4_5_2_
09:51:14,99.00,1,263,99.00_99.10_99.20_99.40_99.50_,2_1_2_3_3_,98.80_98.70_98.60_98.50_98.40_,3_1_4_2_2_
09:51:30,99.00,1,263,99.00_99.10_99.20_99.40_99.50_,3_1_2_3_3_,98.80_98.70_98.60_98.50_98.40_,3_1_4_2_2_
09:52:41,99.00,1,263,99.00_99.10_99.20_99.30_99.50_,3_1_5_1_3_,98.80_98.70_98.60_98.50_98.40_,3_1_1_2_5_
09:53:02,99.00,1,263,99.00_99.10_99.20_99.50_99.60_,4_1_5_3_1_,98.80_98.70_98.60_98.50_98.40_,3_1_1_2_5_
09:53:17,99.00,3,266,99.10_99.20_99.40_99.50_99.60_,2_2_3_3_1_,98.80_98.70_98.60_98.50_98.40_,3_1_4_2_2_
09:53:48,99.00,3,266,99.10_99.20_99.40_99.50_99.60_,2_2_3_2_1_,98.80_98.70_98.60_98.50_98.40_,3_1_4_2_2_
09:53:58,99.10,1,269,99.20_99.40_99.50_99.60_99.80_,2_4_2_1_1_,98.80_98.70_98.60_98.50_98.40_,3_1_4_2_2_
09:55:25,99.20,1,270,99.20_99.40_99.50_99.60_99.80_,1_1_2_4_1_,98.80_98.70_98.60_98.50_98.40_,6_2_1_2_2_
09:55:46,99.20,1,270,99.20_99.40_99.50_99.60_99.80_,1_1_2_4_1_,98.80_98.70_98.60_98.50_98.40_,3_2_1_2_2_
09:55:51,99.20,1,270,99.20_99.40_99.50_99.60_99.80_,1_1_2_4_1_,98.80_98.70_98.60_98.50_98.40_,6_2_1_2_2_
09:56:01,99.20,1,270,99.20_99.40_99.50_99.60_99.80_,1_1_2_4_1_,99.00_98.80_98.70_98.60_98.50_,2_6_2_1_2_
09:56:12,99.20,1,270,99.20_99.40_99.50_99.60_99.80_,1_1_2_4_1_,99.00_98.80_98.70_98.60_98.50_,2_6_2_2_2_
09:57:34,99.00,1,272,99.20_99.40_99.50_99.60_99.80_,1_1_2_5_1_,98.80_98.70_98.60_98.50_98.40_,6_2_2_2_2_
09:58:15,99.00,1,272,99.20_99.40_99.50_99.60_99.80_,2_1_2_4_1_,98.80_98.70_98.60_98.50_98.40_,7_2_2_2_2_
09:59:01,99.00,1,272,99.20_99.40_99.50_99.60_99.80_,2_1_2_4_1_,99.00_98.80_98.70_98.60_98.50_,1_7_2_2_2_
10:00:43,99.00,1,272,99.20_99.40_99.50_99.60_99.80_,2_1_2_4_1_,99.00_98.80_98.70_98.60_98.50_,2_7_2_2_2_
10:03:57,99.00,4,279,99.40_99.50_99.60_99.80_99.90_,2_3_1_7_11_,99.00_98.80_98.70_98.60_98.50_,5_4_2_2_2_
10:04:18,99.40,1,280,99.40_99.50_99.60_99.80_99.90_,1_3_7_1_11_,99.20_98.80_98.70_98.60_98.50_,1_10_2_2_2_
10:04:33,99.40,1,280,99.40_99.50_99.60_99.80_99.90_,1_3_7_1_11_,99.20_99.00_98.80_98.70_98.60_,1_3_10_2_2_
10:04:39,98.80,6,286,99.40_99.50_99.60_99.80_99.90_,1_3_7_1_11_,98.80_98.70_98.60_98.50_98.40_,8_2_2_2_2_
10:05:09,98.80,6,286,99.40_99.50_99.60_99.80_99.90_,10_3_1_1_11_,98.80_98.70_98.60_98.50_98.40_,2_2_7_2_2_
10:05:30,98.80,6,286,99.30_99.40_99.50_99.60_99.80_,3_10_3_1_1_,98.80_98.70_98.60_98.50_98.40_,2_2_7_2_2_
10:07:38,98.80,1,287,99.00_99.20_99.30_99.40_99.50_,2_8_3_4_3_,98.80_98.70_98.60_98.50_98.40_,1_2_1_5_8_
10:08:03,98.80,1,287,99.00_99.10_99.20_99.30_99.40_,3_1_8_4_3_,98.80_98.70_98.60_98.50_98.40_,1_2_1_5_8_
10:09:46,98.80,1,287,99.00_99.10_99.20_99.30_99.40_,5_1_6_3_3_,98.80_98.70_98.60_98.50_98.40_,3_2_1_5_8_
10:12:30,98.80,1,287,99.00_99.10_99.20_99.30_99.40_,7_1_6_3_3_,98.80_98.70_98.60_98.50_98.40_,3_2_1_5_8_
10:14:02,98.80,1,289,98.90_99.00_99.20_99.30_99.40_,1_7_6_3_3_,98.80_98.70_98.60_98.50_98.40_,1_2_1_5_8_
10:14:17,98.80,1,289,98.90_99.00_99.20_99.30_99.40_,2_5_6_3_3_,98.80_98.70_98.60_98.50_98.40_,1_2_1_5_8_
10:15:03,98.80,1,290,98.90_99.00_99.30_99.40_99.50_,3_9_3_3_2_,98.70_98.60_98.50_98.40_98.30_,2_1_5_8_3_
10:15:34,98.70,1,291,98.90_99.00_99.20_99.30_99.40_,3_8_1_3_3_,98.70_98.60_98.50_98.40_98.30_,4_1_5_2_3_
10:15:49,98.70,1,292,98.90_99.00_99.20_99.30_99.40_,3_9_1_3_3_,98.70_98.60_98.50_98.40_98.30_,3_1_5_8_3_
10:16:05,98.70,1,292,98.90_99.00_99.30_99.40_99.50_,4_9_3_3_2_,98.70_98.60_98.50_98.40_98.30_,3_1_5_8_3_
10:17:32,98.60,1,296,98.70_98.80_99.00_99.30_99.40_,5_7_5_3_3_,98.50_98.40_98.30_98.20_98.10_,4_2_4_11_1_
10:19:20,98.60,1,301,98.60_98.70_98.80_99.00_99.30_,2_3_8_5_3_,98.50_98.40_98.30_98.20_98.10_,4_2_4_5_1_
10:19:35,98.60,1,301,98.60_98.70_98.80_99.00_99.30_,2_3_9_5_3_,98.50_98.40_98.30_98.20_98.10_,4_2_4_2_1_
10:20:36,98.30,1,311,98.60_98.70_98.80_99.00_99.30_,2_3_9_5_3_,98.30_98.20_98.10_98.00_97.90_,1_2_1_16_1_
10:20:47,98.30,1,311,98.60_98.70_98.80_99.00_99.30_,2_3_9_5_3_,98.20_98.10_98.00_97.90_97.80_,2_1_16_1_1_
10:20:57,98.30,1,311,98.30_98.50_98.60_98.70_98.80_,5_2_8_3_3_,98.20_98.10_98.00_97.90_97.80_,2_1_10_1_7_
10:21:38,98.00,1,327,98.00_98.30_98.40_98.50_98.60_,2_6_7_3_2_,97.90_97.80_97.60_97.50_97.40_,1_1_6_6_1_
10:21:43,98.00,1,327,98.00_98.20_98.30_98.40_98.50_,2_6_6_1_3_,97.90_97.80_97.60_97.50_97.40_,1_1_6_6_1_
10:21:48,98.00,1,327,98.00_98.20_98.30_98.40_98.50_,2_6_6_1_3_,97.90_97.60_97.50_97.40_97.20_,1_6_6_1_8_
10:21:53,98.00,1,327,98.00_98.20_98.30_98.40_98.50_,2_6_6_1_3_,97.90_97.50_97.40_97.20_97.10_,1_6_7_8_9_
10:22:03,98.00,1,327,98.00_98.10_98.20_98.30_98.50_,3_1_7_5_2_,97.90_97.50_97.40_97.20_97.10_,1_6_7_8_9_
10:23:00,98.10,1,336,98.10_98.30_98.40_98.50_98.60_,3_5_6_2_2_,98.00_97.70_97.60_97.50_97.40_,7_4_6_6_1_
10:23:20,98.00,3,341,98.10_98.30_98.40_98.50_98.60_,2_5_6_2_2_,98.00_97.70_97.60_97.50_97.40_,3_4_6_6_1_
10:23:56,98.00,2,347,98.10_98.20_98.30_98.50_98.60_,2_6_5_2_1_,98.00_97.70_97.60_97.50_97.40_,1_4_6_6_1_
10:24:01,98.00,2,347,98.10_98.20_98.30_98.50_98.60_,2_6_5_2_1_,98.00_97.70_97.60_97.50_97.40_,2_4_6_6_1_
10:24:06,98.00,2,349,98.00_98.20_98.30_98.50_98.60_,2_6_5_2_1_,97.70_97.60_97.50_97.40_97.20_,4_6_6_1_8_
10:24:11,98.00,2,349,98.00_98.20_98.30_98.50_98.60_,2_6_5_2_1_,97.70_97.50_97.40_97.20_97.10_,4_6_7_13_14_
10:24:22,98.00,2,349,98.00_98.20_98.30_98.50_98.60_,2_6_5_2_1_,97.70_97.50_97.40_97.20_97.10_,4_5_7_13_14_
10:24:37,98.00,2,349,98.00_98.20_98.30_98.50_98.60_,2_6_5_2_1_,97.70_97.50_97.40_97.20_97.10_,4_6_7_13_14_
10:25:18,98.00,2,349,98.00_98.20_98.30_98.50_98.60_,2_7_5_2_1_,97.80_97.70_97.50_97.40_97.20_,1_4_7_7_13_
10:27:11,98.00,2,354,98.00_98.20_98.30_98.50_98.60_,1_7_5_2_2_,97.80_97.70_97.60_97.50_97.40_,2_4_6_7_1_
10:27:31,98.00,2,354,98.00_98.20_98.30_98.50_98.60_,2_7_6_2_1_,97.80_97.70_97.50_97.40_97.20_,2_4_7_7_13_
10:27:57,98.00,2,354,98.00_98.20_98.30_98.50_98.60_,2_7_6_2_1_,97.80_97.70_97.50_97.40_97.30_,2_4_7_7_1_
10:29:04,98.00,2,354,98.00_98.20_98.30_98.50_98.60_,3_7_5_2_1_,97.80_97.70_97.50_97.40_97.30_,2_4_7_7_1_
10:30:10,98.00,2,354,98.00_98.20_98.30_98.40_98.50_,3_1_5_6_2_,97.80_97.70_97.60_97.50_97.40_,2_4_6_7_1_
10:30:15,98.00,2,354,98.00_98.20_98.30_98.40_98.50_,3_1_5_6_2_,97.80_97.70_97.50_97.40_97.30_,8_4_7_1_1_
10:30:25,98.00,3,357,98.20_98.30_98.50_98.60_98.70_,1_5_2_7_3_,97.80_97.70_97.50_97.40_97.30_,10_4_7_1_1_
10:30:41,98.00,3,357,98.20_98.30_98.50_98.60_98.70_,1_5_2_7_3_,97.90_97.80_97.70_97.50_97.40_,3_10_4_7_1_
10:30:56,98.00,3,357,98.20_98.30_98.50_98.60_98.70_,1_5_2_7_3_,98.00_97.90_97.80_97.70_97.50_,1_3_10_4_7_
10:31:17,98.00,3,357,98.20_98.30_98.50_98.60_98.70_,1_5_2_7_3_,98.00_97.90_97.80_97.70_97.60_,2_4_9_4_5_
10:32:23,98.00,1,360,98.00_98.10_98.20_98.30_98.40_,2_1_2_5_6_,97.90_97.80_97.70_97.60_97.50_,4_9_4_5_6_
10:33:40,98.00,3,365,98.10_98.20_98.30_98.50_98.60_,1_2_5_2_7_,98.00_97.90_97.80_97.70_97.60_,1_4_10_4_5_
10:34:26,98.50,2,375,98.20_98.60_98.70_98.80_99.00_,2_1_3_6_10_,98.00_97.90_97.80_97.70_97.60_,8_4_4_4_5_
10:34:36,98.50,2,377,98.60_98.70_98.80_99.00_99.30_,1_3_6_10_4_,98.10_98.00_97.90_97.80_97.70_,1_8_4_4_4_
10:34:52,98.50,1,378,98.50_98.60_98.70_98.80_99.00_,1_1_3_6_10_,98.10_98.00_97.90_97.80_97.70_,1_8_4_4_4_
10:35:23,98.70,3,383,98.80_98.90_99.00_99.30_99.40_,6_2_15_3_3_,98.20_98.10_98.00_97.90_97.80_,2_1_8_4_3_
10:35:28,98.70,3,383,98.70_98.80_98.90_99.00_99.30_,5_6_2_15_3_,98.20_98.10_98.00_97.90_97.80_,2_1_8_4_3_
10:35:58,98.70,3,383,98.60_98.70_98.80_98.90_99.00_,1_5_6_2_15_,98.20_98.10_98.00_97.90_97.80_,2_1_8_4_3_
10:36:04,98.70,3,383,98.60_98.70_98.80_98.90_99.00_,1_5_6_2_15_,98.30_98.10_98.00_97.90_97.80_,3_1_8_4_3_
10:36:09,98.70,2,385,98.70_98.80_98.90_99.00_99.30_,4_6_2_15_3_,98.60_98.30_98.10_98.00_97.90_,1_3_1_8_4_
10:36:14,98.70,2,385,98.70_98.90_99.00_99.30_99.40_,4_2_21_3_3_,98.60_98.30_98.20_98.10_98.00_,1_3_6_1_2_
10:36:19,98.70,4,389,98.90_99.00_99.30_99.40_99.50_,2_21_3_3_1_,98.70_98.60_98.30_98.20_98.10_,2_1_3_6_1_
10:36:45,98.70,4,389,98.90_99.00_99.30_99.40_99.50_,2_21_3_3_1_,98.50_98.30_98.20_98.10_98.00_,3_3_6_6_2_
10:38:43,98.80,2,398,99.00_99.20_99.30_99.40_99.50_,22_1_3_3_1_,98.40_98.10_98.00_97.90_97.80_,6_6_2_1_8_
10:38:48,98.80,2,398,99.00_99.20_99.30_99.40_99.50_,22_1_3_3_1_,98.50_98.20_98.10_98.00_97.90_,2_6_6_2_1_
10:39:23,98.50,2,400,98.80_99.00_99.20_99.30_99.40_,1_21_2_3_4_,98.20_98.10_98.00_97.90_97.80_,6_6_2_1_8_
10:39:34,98.50,2,400,98.80_99.00_99.10_99.20_99.30_,2_20_2_3_3_,98.20_98.10_98.00_97.90_97.80_,6_6_2_1_8_
10:39:49,98.50,2,400,98.80_99.00_99.10_99.20_99.30_,2_20_2_3_3_,98.50_98.20_98.10_98.00_97.90_,1_6_6_2_1_
10:40:30,98.50,2,402,98.80_99.00_99.10_99.20_99.30_,1_22_2_2_3_,98.50_98.20_98.10_98.00_97.90_,1_6_6_2_1_
10:41:11,98.50,1,403,98.80_99.00_99.10_99.20_99.30_,1_22_2_2_3_,98.20_98.10_98.00_97.90_97.80_,6_6_2_1_8_
10:41:52,98.50,1,403,98.60_98.80_99.00_99.10_99.20_,2_1_22_2_2_,98.20_98.10_98.00_97.90_97.80_,6_6_2_1_8_
10:43:04,98.20,2,408,98.70_98.80_99.00_99.10_99.20_,2_1_20_2_1_,98.20_98.10_98.00_97.90_97.80_,6_6_2_1_7_
10:43:14,98.20,2,410,98.70_98.80_99.00_99.10_99.20_,2_1_20_2_1_,98.20_98.10_98.00_97.90_97.80_,4_6_2_1_7_
10:43:19,98.20,2,410,98.70_98.80_99.00_99.10_99.20_,3_7_14_2_1_,98.20_98.10_98.00_97.90_97.80_,4_6_2_1_7_
10:43:24,98.20,2,410,98.70_98.80_99.00_99.10_99.20_,3_7_14_2_1_,98.10_98.00_97.90_97.80_97.70_,6_8_1_7_4_
10:44:26,98.20,2,415,98.30_98.60_98.80_99.00_99.10_,1_8_1_14_2_,98.20_98.10_98.00_97.90_97.80_,8_3_2_1_13_
10:46:03,98.60,2,418,98.80_99.00_99.10_99.20_99.30_,2_21_3_1_1_,98.60_98.20_98.10_98.00_97.90_,5_6_3_2_1_
10:46:39,98.60,1,419,98.80_99.00_99.10_99.20_99.30_,2_21_3_1_1_,98.60_98.20_98.10_98.00_97.90_,4_6_3_2_1_
10:47:40,98.60,2,421,98.80_99.00_99.10_99.20_99.30_,2_21_3_1_1_,98.60_98.20_98.10_98.00_97.90_,2_6_3_2_1_
10:48:01,98.60,2,421,98.80_99.00_99.10_99.20_99.30_,2_21_3_1_1_,98.60_98.20_98.10_98.00_97.90_,12_6_3_2_1_
10:50:34,98.80,2,423,98.80_99.00_99.10_99.20_99.30_,3_21_2_1_1_,98.70_98.60_98.50_98.20_98.10_,2_12_1_6_3_
10:51:05,98.80,1,424,98.80_99.00_99.10_99.20_99.30_,2_21_2_1_1_,98.70_98.60_98.50_98.20_98.10_,2_12_1_6_3_
10:53:54,98.80,1,427,98.90_99.00_99.10_99.20_99.30_,1_21_2_1_2_,98.80_98.70_98.60_98.50_98.20_,1_1_12_1_6_
10:53:59,98.80,1,427,98.90_99.00_99.10_99.20_99.30_,1_21_2_1_2_,98.80_98.70_98.60_98.50_98.40_,1_1_12_1_6_
10:54:04,98.80,1,427,98.90_99.00_99.10_99.20_99.30_,1_21_3_1_1_,98.80_98.70_98.60_98.50_98.40_,1_1_12_1_6_
