09:00:09,75.90,35,35,76.00_76.20_76.40_76.50_76.60_,1_2_9_14_2_,75.90_75.50_75.30_75.20_75.10_,8_8_2_48_2_
09:02:12,76.00,1,48,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.10_76.00_75.90_75.80_75.70_,1_10_64_24_115_
09:02:18,76.00,1,49,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,10_66_21_152_2_
09:02:23,76.00,1,49,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,10_66_17_46_113_
09:02:28,76.20,2,51,76.20_76.30_76.40_76.50_76.60_,13_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,10_66_16_9_113_
09:02:33,76.20,2,51,76.20_76.30_76.40_76.50_76.60_,13_2_9_15_2_,76.00_75.90_75.80_75.70_75.60_,10_66_16_9_113_
09:02:43,76.20,2,51,76.20_76.30_76.40_76.50_76.60_,13_2_9_15_2_,76.00_75.90_75.80_75.70_75.60_,10_72_16_9_113_
09:02:48,76.20,2,51,76.20_76.30_76.40_76.50_76.60_,13_2_9_15_2_,76.00_75.90_75.80_75.70_75.60_,10_75_16_9_113_
09:02:54,76.20,1,52,76.20_76.30_76.40_76.50_76.60_,13_2_9_15_2_,76.00_75.90_75.80_75.70_75.60_,10_75_16_9_113_
09:02:59,76.00,2,54,76.20_76.30_76.40_76.50_76.60_,13_2_9_15_2_,76.00_75.90_75.80_75.70_75.60_,9_75_16_9_113_
09:03:04,76.00,2,54,76.20_76.30_76.40_76.50_76.60_,13_2_9_14_3_,76.00_75.90_75.80_75.70_75.60_,9_71_16_9_113_
09:03:40,76.00,2,56,76.20_76.30_76.40_76.50_76.60_,13_2_9_14_3_,76.00_75.90_75.80_75.70_75.60_,9_71_16_9_113_
09:03:50,76.00,2,56,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,18_71_16_9_113_
09:03:55,76.00,2,56,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,18_71_16_8_113_
09:04:00,76.00,2,56,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,17_71_16_8_113_
09:04:05,76.00,1,57,76.20_76.30_76.40_76.50_76.60_,14_2_9_14_4_,76.00_75.90_75.80_75.70_75.60_,14_71_16_8_113_
09:04:11,76.00,1,57,76.10_76.20_76.30_76.40_76.50_,2_13_2_9_14_,76.00_75.90_75.80_75.70_75.60_,16_71_16_8_113_
09:04:16,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,2_13_2_9_15_,76.00_75.90_75.80_75.70_75.60_,15_60_27_8_113_
09:04:21,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,2_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,15_55_31_8_113_
09:04:26,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,15_55_31_8_113_
09:04:31,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,16_55_31_8_113_
09:04:47,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,21_55_31_8_113_
09:05:02,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,24_55_31_8_113_
09:05:12,76.00,1,58,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,26_55_31_8_113_
09:05:17,76.00,1,59,76.10_76.20_76.30_76.40_76.50_,1_13_2_13_15_,76.00_75.90_75.80_75.70_75.60_,25_55_31_8_113_
09:05:28,76.10,1,60,76.20_76.30_76.40_76.50_76.60_,13_2_13_15_3_,76.00_75.90_75.80_75.70_75.60_,25_55_31_8_113_
09:05:33,76.10,1,60,76.20_76.30_76.40_76.50_76.60_,13_2_13_14_4_,76.00_75.90_75.80_75.70_75.60_,25_66_20_8_114_
09:05:38,76.10,1,60,76.20_76.30_76.40_76.50_76.60_,13_2_13_14_4_,76.00_75.90_75.80_75.70_75.60_,25_69_16_8_114_
09:05:48,76.20,1,61,76.20_76.30_76.40_76.50_76.60_,12_2_13_14_4_,76.00_75.90_75.80_75.70_75.60_,25_69_16_8_114_
09:05:53,76.20,1,61,76.20_76.30_76.40_76.50_76.60_,12_2_13_15_3_,76.10_76.00_75.90_75.80_75.70_,3_25_69_16_8_
09:05:58,76.20,1,61,76.20_76.30_76.40_76.50_76.60_,12_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,10_18_65_20_116_
09:06:03,76.10,1,62,76.20_76.30_76.40_76.50_76.60_,13_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_65_21_155_
09:06:14,76.10,1,63,76.20_76.30_76.40_76.50_76.60_,13_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,8_18_65_21_155_
09:06:34,76.20,1,64,76.20_76.30_76.40_76.50_76.60_,12_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,8_18_65_21_155_
09:06:39,76.20,1,64,76.20_76.30_76.40_76.50_76.60_,12_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_65_21_155_
09:06:50,76.20,1,65,76.20_76.30_76.40_76.50_76.60_,11_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_65_21_155_
09:06:55,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,8_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_65_21_155_
09:07:05,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,8_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_55_21_155_
09:07:10,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,9_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,9_18_55_21_155_
09:07:20,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,9_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,12_24_74_21_155_
09:07:26,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,9_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,12_24_81_21_155_
09:07:31,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,9_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,12_24_83_21_155_
09:07:36,76.20,3,68,76.20_76.30_76.40_76.50_76.60_,9_2_13_14_2_,76.10_76.00_75.90_75.80_75.70_,12_27_83_21_155_
09:07:41,76.20,9,77,76.30_76.40_76.50_76.60_76.80_,2_13_14_2_11_,76.20_76.10_76.00_75.90_75.80_,1_12_28_82_21_
09:07:46,76.30,2,79,76.40_76.50_76.60_76.80_76.90_,15_14_2_11_33_,76.30_76.20_76.10_76.00_75.90_,2_12_6_36_55_
09:07:51,76.30,2,79,76.40_76.50_76.60_76.80_76.90_,15_18_2_11_33_,76.30_76.20_76.10_76.00_75.90_,6_11_14_32_154_
09:07:56,76.30,2,79,76.40_76.50_76.60_76.80_76.90_,15_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,9_8_16_22_192_
09:08:01,76.30,1,80,76.40_76.50_76.60_76.80_76.90_,16_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,9_7_16_22_192_
09:08:17,76.40,5,85,76.40_76.50_76.60_76.80_76.90_,11_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,8_7_16_22_192_
09:08:22,76.40,4,89,76.40_76.50_76.60_76.80_76.90_,9_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,9_7_16_22_192_
09:08:27,76.40,2,91,76.40_76.50_76.60_76.80_76.90_,7_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,7_7_16_22_192_
09:08:32,76.40,1,92,76.40_76.50_76.60_76.80_76.90_,7_20_2_11_33_,76.30_76.20_76.10_76.00_75.90_,7_7_16_22_192_
09:08:37,76.40,10,102,76.50_76.60_76.80_76.90_77.00_,20_2_11_33_29_,76.30_76.20_76.10_76.00_75.90_,7_7_16_22_192_
09:08:43,76.40,10,102,76.50_76.60_76.80_76.90_77.00_,30_2_15_33_29_,76.30_76.20_76.10_76.00_75.90_,8_18_5_22_192_
09:08:48,76.40,10,102,76.50_76.60_76.80_76.90_77.00_,30_12_15_33_30_,76.30_76.20_76.10_76.00_75.90_,8_22_1_29_192_
09:08:53,76.40,1,103,76.50_76.60_76.70_76.80_76.90_,30_12_10_25_33_,76.40_76.30_76.20_76.10_76.00_,5_9_22_1_29_
09:08:58,76.40,4,107,76.50_76.60_76.70_76.80_76.90_,30_12_10_25_43_,76.40_76.30_76.20_76.10_76.00_,11_5_19_5_130_
09:09:03,76.40,4,107,76.50_76.60_76.70_76.80_76.90_,31_17_10_21_43_,76.40_76.30_76.20_76.10_76.00_,12_3_18_5_130_
09:09:08,76.40,4,107,76.50_76.60_76.70_76.80_76.90_,31_17_10_20_43_,76.40_76.30_76.20_76.10_76.00_,12_3_18_5_130_
09:09:19,76.50,20,127,76.50_76.60_76.70_76.80_76.90_,11_17_10_20_43_,76.40_76.30_76.20_76.10_76.00_,12_3_18_5_129_
09:09:24,76.50,9,136,76.50_76.60_76.70_76.80_76.90_,12_15_10_20_43_,76.40_76.30_76.20_76.10_76.00_,17_3_18_5_129_
09:09:29,76.50,6,142,76.50_76.60_76.70_76.80_76.90_,6_15_10_20_43_,76.40_76.30_76.20_76.10_76.00_,12_3_18_5_129_
09:09:34,76.50,1,143,76.50_76.60_76.70_76.80_76.90_,4_17_12_20_44_,76.40_76.30_76.20_76.10_76.00_,12_3_18_5_129_
09:09:39,76.50,4,147,76.60_76.70_76.80_76.90_77.00_,17_12_20_44_40_,76.50_76.40_76.30_76.20_76.10_,2_12_3_18_5_
09:09:44,76.50,2,149,76.60_76.70_76.80_76.90_77.00_,17_15_20_43_40_,76.50_76.40_76.30_76.20_76.10_,9_8_13_11_113_
09:09:49,76.50,2,149,76.60_76.70_76.80_76.90_77.00_,17_16_20_43_40_,76.50_76.40_76.30_76.20_76.10_,12_7_17_5_113_
09:09:54,76.50,3,152,76.60_76.70_76.80_76.90_77.00_,17_16_20_43_40_,76.50_76.40_76.30_76.20_76.10_,12_7_17_5_113_
09:10:00,76.60,1,153,76.60_76.70_76.80_76.90_77.00_,16_17_20_43_42_,76.50_76.40_76.30_76.20_76.10_,12_7_17_5_113_
09:10:05,76.50,13,166,76.60_76.70_76.80_76.90_77.00_,15_17_22_43_42_,76.50_76.40_76.30_76.20_76.10_,2_7_16_5_113_
09:10:15,76.60,2,168,76.60_76.70_76.80_76.90_77.00_,23_27_22_43_42_,76.50_76.40_76.30_76.20_76.10_,19_6_12_5_113_
09:10:25,76.60,2,168,76.60_76.70_76.80_76.90_77.00_,24_27_32_43_42_,76.50_76.40_76.30_76.20_76.10_,19_6_12_5_113_
09:10:30,76.60,2,168,76.60_76.70_76.80_76.90_77.00_,24_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,19_6_12_5_113_
09:10:36,76.50,1,169,76.60_76.70_76.80_76.90_77.00_,24_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,18_6_12_5_113_
09:10:41,76.50,1,169,76.60_76.70_76.80_76.90_77.00_,25_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,17_7_12_5_113_
09:10:46,76.50,1,170,76.60_76.70_76.80_76.90_77.00_,25_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,18_7_12_5_113_
09:10:51,76.60,1,171,76.60_76.70_76.80_76.90_77.00_,23_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,19_5_12_5_113_
09:10:56,76.60,10,181,76.60_76.70_76.80_76.90_77.00_,15_27_32_53_52_,76.50_76.40_76.30_76.20_76.10_,19_5_12_5_113_
09:11:01,76.60,3,184,76.60_76.70_76.80_76.90_77.00_,15_27_30_53_52_,76.50_76.40_76.30_76.20_76.10_,19_4_12_5_113_
09:11:06,76.60,1,185,76.60_76.70_76.80_76.90_77.00_,15_27_30_53_52_,76.50_76.40_76.30_76.20_76.10_,18_4_12_5_113_
09:11:12,76.60,1,185,76.60_76.70_76.80_76.90_77.00_,17_27_30_53_57_,76.50_76.40_76.30_76.20_76.10_,18_4_12_5_113_
09:11:17,76.60,1,186,76.60_76.70_76.80_76.90_77.00_,16_27_30_53_57_,76.50_76.40_76.30_76.20_76.10_,18_5_12_5_113_
09:11:22,76.60,4,190,76.60_76.70_76.80_76.90_77.00_,17_26_30_53_57_,76.50_76.40_76.30_76.20_76.10_,17_5_12_5_113_
09:11:27,76.60,1,191,76.60_76.70_76.80_76.90_77.00_,16_26_30_53_57_,76.50_76.40_76.30_76.20_76.10_,17_5_12_5_113_
09:11:32,76.60,1,192,76.60_76.70_76.80_76.90_77.00_,17_26_30_53_57_,76.50_76.40_76.30_76.20_76.10_,16_5_12_5_113_
09:11:37,76.60,1,193,76.60_76.70_76.80_76.90_77.00_,16_26_30_53_57_,76.50_76.40_76.30_76.20_76.10_,16_5_12_5_113_
09:11:42,76.60,1,194,76.60_76.70_76.80_76.90_77.00_,15_26_30_53_57_,76.50_76.40_76.30_76.20_76.10_,16_5_12_6_113_
09:11:58,76.60,1,194,76.60_76.70_76.80_76.90_77.00_,16_26_33_53_57_,76.50_76.40_76.30_76.20_76.10_,16_5_12_6_113_
09:12:03,76.50,1,195,76.60_76.70_76.80_76.90_77.00_,16_26_34_53_57_,76.50_76.40_76.30_76.20_76.10_,15_5_12_6_113_
09:12:08,76.60,1,196,76.60_76.70_76.80_76.90_77.00_,15_27_34_53_57_,76.50_76.40_76.30_76.20_76.10_,14_5_12_6_113_
09:12:13,76.60,1,196,76.60_76.70_76.80_76.90_77.00_,14_27_34_53_57_,76.50_76.40_76.30_76.20_76.10_,14_5_12_6_113_
09:12:18,76.60,1,196,76.60_76.70_76.80_76.90_77.00_,15_27_34_53_57_,76.50_76.40_76.30_76.20_76.10_,13_5_12_6_113_
09:12:23,76.50,1,197,76.60_76.70_76.80_76.90_77.00_,15_27_34_53_57_,76.50_76.40_76.30_76.20_76.10_,12_5_12_6_113_
09:12:44,76.60,2,199,76.60_76.70_76.80_76.90_77.00_,13_27_34_53_57_,76.50_76.40_76.30_76.20_76.10_,12_5_12_6_113_
09:12:49,76.50,4,203,76.60_76.70_76.80_76.90_77.00_,13_27_34_53_56_,76.50_76.40_76.30_76.20_76.10_,10_5_12_6_113_
09:12:54,76.50,2,205,76.60_76.70_76.80_76.90_77.00_,13_27_34_53_56_,76.50_76.40_76.30_76.20_76.10_,8_5_12_6_113_
09:12:59,76.50,2,205,76.60_76.70_76.80_76.90_77.00_,13_27_35_53_55_,76.50_76.40_76.30_76.20_76.10_,8_5_12_6_113_
09:13:05,76.50,2,207,76.60_76.70_76.80_76.90_77.00_,18_27_35_53_55_,76.50_76.40_76.30_76.20_76.10_,6_5_12_6_113_
09:13:10,76.50,6,213,76.50_76.60_76.70_76.80_76.90_,3_18_27_35_53_,76.40_76.30_76.20_76.10_76.00_,5_12_6_113_21_
09:13:15,76.50,6,213,76.50_76.60_76.70_76.80_76.90_,6_16_26_35_53_,76.40_76.30_76.20_76.10_76.00_,3_1_13_5_134_
09:13:20,76.50,6,213,76.50_76.60_76.70_76.80_76.90_,6_16_26_37_53_,76.40_76.30_76.20_76.10_76.00_,3_1_13_5_134_
09:13:30,76.40,1,214,76.50_76.60_76.70_76.80_76.90_,6_16_26_37_53_,76.40_76.30_76.20_76.10_76.00_,2_1_13_5_134_
09:13:35,76.40,2,216,76.50_76.60_76.70_76.80_76.90_,6_16_26_37_53_,76.30_76.20_76.10_76.00_75.90_,1_13_5_134_30_
09:13:41,76.40,2,216,76.50_76.60_76.70_76.80_76.90_,6_16_26_37_53_,76.30_76.20_76.10_76.00_75.90_,2_14_2_26_152_
09:13:46,76.40,2,216,76.50_76.60_76.70_76.80_76.90_,6_16_26_37_53_,76.30_76.20_76.10_76.00_75.90_,6_14_2_26_191_
09:13:51,76.40,2,216,76.40_76.50_76.60_76.70_76.80_,5_6_16_26_37_,76.30_76.20_76.10_76.00_75.90_,8_14_1_30_191_
09:13:56,76.40,2,216,76.40_76.50_76.60_76.70_76.80_,7_4_16_26_37_,76.30_76.20_76.10_76.00_75.90_,8_3_12_30_191_
09:14:01,76.30,4,220,76.40_76.50_76.60_76.70_76.80_,11_4_13_21_37_,76.30_76.20_76.10_76.00_75.90_,4_3_12_30_191_
09:14:06,76.30,1,221,76.40_76.50_76.60_76.70_76.80_,11_5_13_21_37_,76.30_76.20_76.10_76.00_75.90_,3_3_12_30_191_
09:14:22,76.30,1,221,76.40_76.50_76.60_76.70_76.80_,11_5_13_21_37_,76.30_76.20_76.10_76.00_75.90_,4_3_12_30_191_
09:14:32,76.30,1,222,76.40_76.50_76.60_76.70_76.80_,12_7_13_21_38_,76.30_76.20_76.10_76.00_75.90_,3_3_12_30_191_
09:14:52,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_13_21_38_,76.30_76.20_76.10_76.00_75.90_,3_3_12_30_191_
09:14:57,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_13_21_38_,76.30_76.20_76.10_76.00_75.90_,4_3_12_30_191_
09:15:03,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,4_7_12_30_191_
09:15:08,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,6_7_12_30_191_
09:15:13,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,6_7_12_32_191_
09:15:38,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,8_7_12_32_191_
09:15:49,76.40,1,223,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,8_7_12_37_191_
09:15:54,76.30,1,224,76.40_76.50_76.60_76.70_76.80_,11_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,7_9_12_37_191_
09:15:59,76.30,1,224,76.40_76.50_76.60_76.70_76.80_,12_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,8_9_12_37_191_
09:16:04,76.30,1,225,76.40_76.50_76.60_76.70_76.80_,12_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,9_9_12_37_191_
09:16:25,76.40,5,230,76.40_76.50_76.60_76.70_76.80_,7_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,9_9_12_37_191_
09:16:30,76.40,5,230,76.40_76.50_76.60_76.70_76.80_,7_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,9_9_12_39_191_
09:16:35,76.40,5,235,76.40_76.50_76.60_76.70_76.80_,2_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,9_9_12_39_191_
09:16:45,76.40,2,237,76.40_76.50_76.60_76.70_76.80_,3_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,9_9_12_39_191_
09:17:00,76.40,2,237,76.40_76.50_76.60_76.70_76.80_,3_7_14_21_38_,76.30_76.20_76.10_76.00_75.90_,7_9_12_39_191_
09:17:06,76.40,3,240,76.50_76.60_76.70_76.80_76.90_,7_14_21_38_53_,76.30_76.20_76.10_76.00_75.90_,7_9_12_39_191_
09:17:11,76.40,3,240,76.50_76.60_76.70_76.80_76.90_,3_18_24_38_53_,76.30_76.20_76.10_76.00_75.90_,7_20_1_39_191_
09:17:21,76.40,3,240,76.50_76.60_76.70_76.80_76.90_,3_18_24_38_53_,76.30_76.20_76.10_76.00_75.90_,10_20_1_39_142_
09:17:36,76.40,3,240,76.50_76.60_76.70_76.80_76.90_,3_18_24_38_53_,76.30_76.20_76.10_76.00_75.90_,12_25_1_49_142_
09:17:41,76.50,3,243,76.60_76.70_76.80_76.90_77.00_,18_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,12_25_1_46_142_
09:17:47,76.50,3,243,76.60_76.70_76.80_76.90_77.00_,18_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,14_25_5_41_142_
09:17:52,76.50,3,243,76.60_76.70_76.80_76.90_77.00_,18_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,14_25_6_32_142_
09:18:02,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,18_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,15_25_6_32_142_
09:18:07,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,18_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,16_25_6_32_142_
09:18:12,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,13_24_38_53_55_,76.30_76.20_76.10_76.00_75.90_,16_25_6_32_142_
09:18:17,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,13_24_38_53_55_,76.40_76.30_76.20_76.10_76.00_,2_16_25_6_32_
09:18:22,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,13_24_38_53_55_,76.40_76.30_76.20_76.10_76.00_,10_20_13_5_144_
09:18:28,76.30,1,244,76.60_76.70_76.80_76.90_77.00_,13_24_38_53_55_,76.40_76.30_76.20_76.10_76.00_,12_21_10_5_145_
09:18:33,76.30,1,244,76.50_76.60_76.70_76.80_76.90_,2_13_24_38_53_,76.40_76.30_76.20_76.10_76.00_,12_21_10_5_145_
09:18:38,76.30,1,244,76.50_76.60_76.70_76.80_76.90_,2_14_24_38_53_,76.40_76.30_76.20_76.10_76.00_,13_10_10_5_145_
09:18:43,76.50,1,245,76.50_76.60_76.70_76.80_76.90_,1_14_24_38_53_,76.40_76.30_76.20_76.10_76.00_,12_7_10_5_145_
09:18:53,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_38_53_60_,76.50_76.40_76.30_76.20_76.10_,1_10_7_10_5_
09:18:58,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_38_53_60_,76.50_76.40_76.30_76.20_76.10_,7_3_17_12_113_
09:19:03,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_38_53_60_,76.50_76.40_76.30_76.20_76.10_,8_2_20_15_113_
09:19:29,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,8_2_20_15_113_
09:19:34,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,9_2_20_15_113_
09:19:39,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,14_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
09:19:45,76.50,1,246,76.60_76.70_76.80_76.90_77.00_,15_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
09:19:55,76.60,1,247,76.60_76.70_76.80_76.90_77.00_,16_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
09:20:00,76.60,1,248,76.60_76.70_76.80_76.90_77.00_,15_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
09:20:05,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,9_2_20_15_113_
09:20:10,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_37_53_60_,76.50_76.40_76.30_76.20_76.10_,8_2_20_15_113_
09:20:20,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_37_53_61_,76.50_76.40_76.30_76.20_76.10_,8_2_20_15_113_
09:20:26,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_39_55_61_,76.50_76.40_76.30_76.20_76.10_,8_2_20_15_113_
09:20:31,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_39_55_61_,76.50_76.40_76.30_76.20_76.10_,9_2_20_15_113_
09:20:36,76.50,1,249,76.60_76.70_76.80_76.90_77.00_,15_24_39_55_61_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
09:20:41,76.50,1,250,76.60_76.70_76.80_76.90_77.00_,15_24_39_55_61_,76.50_76.40_76.30_76.20_76.10_,9_2_20_15_113_
09:20:46,76.50,1,250,76.60_76.70_76.80_76.90_77.00_,15_24_39_55_61_,76.50_76.40_76.30_76.20_76.10_,11_2_20_15_113_
09:20:56,76.50,1,250,76.60_76.70_76.80_76.90_77.00_,15_25_39_55_61_,76.50_76.40_76.30_76.20_76.10_,11_2_20_15_113_
09:21:02,76.50,1,251,76.60_76.70_76.80_76.90_77.00_,17_25_39_55_61_,76.50_76.40_76.30_76.20_76.10_,10_2_20_15_113_
