09:00:48,93.10,1,5,93.80_93.90_95.00_95.20_95.60_,1_1_5_2_1_,93.00_92.90_92.70_92.60_91.20_,1_1_2_2_1_
10:33:02,93.00,2,45,93.00_93.50_94.00_95.00_95.20_,18_7_1_7_2_,92.70_92.60_92.50_92.40_92.30_,6_4_10_3_2_
10:35:10,93.00,2,45,93.00_93.50_94.00_95.00_95.20_,18_7_1_7_2_,92.70_92.60_92.50_92.30_92.20_,6_4_13_2_1_
10:37:39,93.00,2,45,93.00_93.50_94.00_95.00_95.20_,18_7_1_7_2_,92.70_92.60_92.50_92.30_92.20_,6_4_13_2_1_
10:39:57,92.70,1,46,93.00_93.50_94.00_95.00_95.20_,19_7_1_7_2_,92.70_92.60_92.50_92.30_92.20_,5_4_13_2_1_
10:41:04,92.70,1,46,93.00_93.50_94.00_95.00_95.20_,19_7_1_7_2_,92.70_92.60_92.50_92.40_92.30_,5_4_10_3_2_
10:43:07,93.00,1,47,93.00_93.50_94.00_95.00_95.20_,18_7_1_7_2_,92.70_92.60_92.50_92.30_92.20_,4_4_14_2_1_
10:43:58,93.00,1,47,93.00_93.50_94.00_94.90_95.00_,19_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,4_4_14_2_1_
10:44:19,93.00,1,47,93.00_93.50_94.00_94.90_95.00_,19_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,5_4_14_1_1_
10:48:40,93.00,1,47,93.00_93.50_94.00_94.90_95.00_,19_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,5_4_14_1_1_
10:53:58,93.00,1,47,93.00_93.50_94.00_94.90_95.00_,19_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,6_4_14_1_1_
10:57:33,93.00,1,49,93.00_93.50_94.00_94.90_95.00_,17_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,7_7_10_1_1_
10:58:30,93.00,1,49,93.00_93.50_94.00_94.90_95.00_,17_7_2_1_7_,92.70_92.60_92.50_92.30_92.20_,7_4_10_1_1_
11:02:42,93.00,1,49,92.80_92.90_93.00_93.50_94.00_,1_1_17_7_2_,92.70_92.60_92.50_92.30_92.20_,7_4_10_1_4_
11:04:50,93.00,1,49,92.80_92.90_93.00_93.50_94.00_,1_1_17_7_2_,92.70_92.60_92.50_92.30_92.20_,7_4_9_4_1_
11:07:34,93.00,1,49,92.80_92.90_93.00_93.50_94.00_,1_1_17_7_2_,92.70_92.60_92.50_92.40_92.30_,7_4_9_3_1_
11:07:39,93.00,1,49,92.80_92.90_93.00_93.50_94.00_,1_1_17_7_2_,92.70_92.60_92.50_92.30_92.20_,7_4_12_1_1_
11:11:50,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.70_92.60_92.50_92.30_92.20_,7_3_12_1_1_
11:14:50,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.70_92.60_92.50_92.30_92.20_,8_6_9_1_1_
11:15:51,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.70_92.60_92.50_92.30_92.20_,8_6_10_1_1_
11:16:32,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.80_92.70_92.60_92.50_92.30_,3_8_3_10_1_
11:16:37,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.80_92.70_92.60_92.50_92.30_,1_8_3_10_1_
11:17:29,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.80_92.70_92.60_92.50_92.40_,3_6_6_10_1_
11:18:10,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.80_92.70_92.60_92.50_92.40_,3_9_3_10_1_
11:19:01,92.80,1,50,92.90_93.00_93.50_94.00_94.90_,1_17_7_2_1_,92.80_92.70_92.60_92.50_92.40_,4_9_3_10_1_
11:20:18,92.90,1,51,93.00_93.50_94.00_94.90_95.00_,17_7_2_1_7_,92.80_92.70_92.60_92.50_92.40_,3_9_3_10_1_
11:21:20,93.00,2,55,93.00_93.50_94.00_94.90_95.00_,13_7_2_1_7_,92.80_92.70_92.60_92.50_92.40_,3_5_7_10_1_
11:22:32,93.00,1,68,93.50_93.90_94.00_94.90_95.00_,7_1_2_1_7_,93.00_92.90_92.70_92.60_92.50_,3_3_5_4_10_
11:22:52,93.00,1,68,93.50_93.90_94.00_94.90_95.00_,7_1_2_1_7_,93.00_92.90_92.70_92.60_92.50_,3_3_5_5_10_
11:27:39,93.50,1,69,93.50_93.90_94.00_94.90_95.00_,6_1_1_1_7_,93.10_92.80_92.70_92.60_92.50_,6_1_6_3_10_
11:30:13,93.50,1,69,93.50_93.90_94.00_94.90_95.00_,6_1_1_1_7_,93.10_93.00_92.80_92.70_92.60_,3_3_1_6_3_
11:32:52,93.50,1,70,93.50_93.90_94.00_94.90_95.00_,5_1_1_1_7_,93.10_93.00_92.70_92.60_92.50_,4_3_6_2_10_
11:36:59,93.50,1,71,93.50_93.90_94.00_94.90_95.00_,4_1_1_1_7_,93.10_93.00_92.70_92.60_92.50_,4_3_6_2_10_
11:37:50,93.50,1,71,93.50_93.90_94.00_94.90_95.00_,4_1_1_1_7_,93.20_93.00_92.70_92.60_92.50_,4_3_5_2_9_
11:37:55,93.50,1,71,93.50_93.90_94.00_94.90_95.00_,4_1_1_1_7_,93.20_93.00_92.80_92.70_92.60_,5_3_1_5_2_
11:40:44,93.50,1,71,93.50_93.90_94.00_94.90_95.00_,4_1_1_1_7_,93.20_93.00_92.80_92.70_92.60_,4_3_1_5_2_
11:41:51,93.50,1,72,93.50_93.90_94.00_94.90_95.00_,3_1_1_1_7_,93.20_93.00_92.80_92.70_92.60_,4_3_1_5_2_
11:44:20,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_1_1_5_1_,93.20_93.00_92.80_92.70_92.60_,4_3_1_5_2_
11:45:57,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_1_1_5_1_,93.20_92.90_92.80_92.70_92.60_,4_3_1_5_2_
11:47:29,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,4_3_1_5_2_
11:49:42,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,5_4_1_5_2_
11:52:06,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,3_4_1_5_2_
11:52:16,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,5_4_1_5_2_
11:53:03,93.50,1,72,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,4_4_1_5_2_
11:53:13,93.20,1,73,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,3_4_1_5_2_
11:53:59,93.20,1,73,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,2_4_2_5_2_
11:57:29,93.20,1,73,93.50_93.90_94.00_94.80_94.90_,3_2_2_5_1_,93.20_93.00_92.80_92.70_92.60_,3_4_2_5_2_
12:05:47,93.50,2,76,93.90_94.00_94.80_94.90_95.00_,2_2_5_1_7_,93.20_93.00_92.80_92.70_92.60_,6_1_2_5_2_
12:08:46,93.50,2,76,93.90_94.00_94.80_94.90_95.00_,2_2_5_1_7_,93.20_93.00_92.80_92.70_92.60_,7_1_2_5_2_
12:13:28,93.90,2,78,94.00_94.70_94.80_95.00_95.20_,2_1_5_7_4_,93.30_93.00_92.90_92.80_92.70_,10_1_5_2_5_
12:14:55,93.90,2,78,94.00_94.70_94.80_95.00_95.20_,2_1_5_7_4_,93.60_93.40_93.30_93.20_93.00_,6_1_6_1_4_
12:15:57,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_7_4_,93.60_93.40_93.30_93.20_93.10_,5_1_6_4_1_
12:17:40,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,4_2_1_6_4_
12:19:07,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,4_2_1_9_1_
12:19:43,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,4_2_1_10_1_
12:21:51,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,4_2_4_6_1_
12:22:53,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,5_2_4_5_1_
12:27:14,93.60,1,79,94.00_94.70_94.80_95.00_95.20_,2_1_5_8_4_,93.60_93.50_93.40_93.30_93.20_,4_5_1_6_1_
12:31:05,93.60,1,81,94.00_94.70_94.80_95.00_95.20_,2_2_5_8_4_,93.60_93.50_93.40_93.30_93.20_,5_5_1_5_1_
12:32:17,93.60,1,81,94.00_94.70_94.80_95.00_95.20_,2_2_5_8_4_,93.80_93.60_93.50_93.40_93.30_,1_4_5_1_5_
12:32:42,94.00,1,82,94.00_94.70_94.80_95.00_95.20_,1_2_5_8_4_,93.80_93.60_93.50_93.40_93.30_,3_1_6_1_5_
12:33:59,94.00,1,83,94.70_94.80_95.00_95.20_95.60_,3_5_9_4_3_,93.80_93.70_93.60_93.50_93.40_,3_3_1_3_1_
12:34:10,94.00,1,83,94.00_94.60_94.70_94.80_95.00_,1_1_3_5_9_,93.80_93.60_93.50_93.40_93.30_,3_4_3_1_5_
12:34:51,94.00,1,83,94.00_94.60_94.70_94.80_95.00_,4_1_3_5_10_,93.80_93.60_93.50_93.40_93.30_,3_2_6_1_5_
12:36:08,94.00,1,88,94.60_94.70_94.80_95.00_95.20_,1_3_5_10_4_,94.00_93.80_93.70_93.60_93.50_,8_3_1_3_2_
12:38:31,94.60,1,89,94.60_94.70_94.80_95.00_95.20_,2_3_5_9_4_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
12:39:43,94.60,1,89,94.60_94.70_94.80_95.00_95.20_,3_3_5_9_4_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
12:40:19,94.60,1,89,94.60_94.70_94.80_95.00_95.20_,3_3_5_9_4_,94.00_93.70_93.60_93.50_93.40_,4_4_2_2_1_
12:41:31,94.60,1,89,94.60_94.70_94.80_95.00_95.20_,3_3_5_9_4_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
12:41:51,94.60,1,89,94.40_94.60_94.70_94.80_95.00_,1_3_3_5_9_,94.00_93.70_93.60_93.50_93.40_,4_4_2_2_1_
12:45:01,94.40,1,90,94.40_94.60_94.70_94.80_95.00_,2_3_3_6_8_,94.00_93.70_93.60_93.50_93.40_,4_4_2_2_1_
12:46:33,94.40,1,90,94.40_94.60_94.70_94.80_95.00_,3_3_3_6_7_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
12:49:53,94.40,1,90,94.40_94.50_94.60_94.70_94.80_,3_1_3_3_6_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
12:50:45,94.40,1,90,94.40_94.50_94.60_94.70_94.80_,3_1_3_3_6_,94.00_93.90_93.70_93.60_93.50_,4_3_1_2_2_
12:51:51,94.40,1,90,94.40_94.50_94.60_94.70_94.80_,4_1_3_3_6_,94.00_93.90_93.70_93.60_93.50_,4_3_1_2_2_
12:55:06,94.40,1,90,94.40_94.50_94.60_94.70_94.80_,5_1_3_3_6_,94.00_93.80_93.70_93.60_93.50_,3_3_2_2_2_
12:58:11,94.40,1,90,94.30_94.40_94.50_94.60_94.70_,1_6_2_2_3_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
13:00:50,94.40,1,90,94.30_94.40_94.50_94.60_94.70_,2_6_2_2_3_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
13:00:55,94.40,1,90,94.30_94.40_94.50_94.60_94.70_,2_6_2_2_3_,94.00_93.90_93.70_93.60_93.50_,4_3_1_2_2_
13:01:00,94.40,1,90,94.30_94.40_94.50_94.60_94.70_,2_6_2_2_3_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
13:02:07,94.40,1,90,94.30_94.40_94.50_94.60_94.70_,2_6_2_2_4_,94.00_93.80_93.70_93.60_93.50_,4_3_1_2_2_
13:05:12,94.00,1,94,94.30_94.40_94.50_94.60_94.70_,1_6_2_1_4_,93.80_93.70_93.60_93.50_93.40_,3_1_2_2_1_
13:06:29,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_1_,93.70_93.60_93.50_93.40_93.30_,4_2_2_1_6_
13:07:10,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_1_,93.70_93.60_93.50_93.40_93.30_,1_5_2_1_6_
13:07:40,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_1_,93.70_93.60_93.50_93.40_93.30_,6_5_2_1_6_
13:07:45,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_1_,93.70_93.60_93.50_93.40_93.30_,9_2_2_1_6_
13:08:52,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_2_,93.70_93.60_93.50_93.40_93.30_,6_5_2_1_6_
13:11:16,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_2_,93.70_93.60_93.50_93.40_93.30_,9_2_2_1_7_
13:11:42,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_2_,93.70_93.60_93.50_93.40_93.30_,10_2_2_1_6_
13:12:07,94.00,1,94,94.20_94.30_94.40_94.50_94.60_,3_1_6_2_2_,93.70_93.60_93.50_93.40_93.30_,7_5_2_1_6_
13:14:21,94.00,1,94,94.10_94.20_94.30_94.40_94.50_,1_3_1_5_2_,93.70_93.60_93.50_93.40_93.30_,7_2_2_4_5_
13:14:41,94.00,1,94,94.10_94.20_94.30_94.40_94.50_,1_3_1_5_2_,93.70_93.60_93.50_93.40_93.30_,7_2_5_1_5_
13:16:03,94.00,1,94,94.10_94.20_94.30_94.40_94.50_,1_3_1_5_3_,93.70_93.60_93.50_93.40_93.30_,7_5_2_1_5_
13:16:29,94.10,1,95,94.20_94.30_94.40_94.50_94.60_,3_1_5_3_2_,93.70_93.60_93.50_93.40_93.30_,7_5_2_1_5_
13:18:53,94.10,1,95,94.20_94.30_94.40_94.50_94.60_,3_1_5_3_2_,93.70_93.60_93.50_93.40_93.30_,7_2_5_1_5_
13:21:42,94.20,1,96,94.20_94.30_94.40_94.50_94.60_,2_1_5_3_2_,93.90_93.80_93.70_93.60_93.50_,1_2_6_5_2_
13:24:37,94.10,1,98,94.20_94.30_94.40_94.50_94.60_,2_1_5_3_2_,93.80_93.70_93.60_93.50_93.40_,2_9_2_4_3_
13:25:32,94.10,1,98,94.30_94.40_94.50_94.60_94.70_,1_5_3_2_3_,93.80_93.70_93.60_93.50_93.40_,2_6_2_4_3_
13:25:58,94.10,1,98,94.20_94.30_94.40_94.50_94.60_,2_1_5_3_2_,93.80_93.70_93.60_93.50_93.40_,2_6_2_4_3_
13:27:09,94.10,1,98,94.10_94.20_94.30_94.40_94.50_,1_2_1_5_3_,93.80_93.70_93.60_93.50_93.40_,2_6_2_4_3_
13:27:50,94.10,1,98,94.10_94.20_94.30_94.40_94.50_,1_2_1_5_4_,93.80_93.70_93.60_93.50_93.40_,2_6_2_4_3_
13:30:00,93.70,8,106,94.00_94.10_94.20_94.30_94.40_,1_1_2_1_4_,93.70_93.60_93.50_93.40_93.30_,4_2_17_3_7_
