09:01:08,57.50,1,92,57.50_57.70_57.90_58.00_58.10_,11_3_14_2_6_,57.40_57.30_57.20_57.10_57.00_,8_24_5_31_40_
10:37:02,59.60,1,1597,59.60_59.70_59.80_59.90_60.00_,24_11_28_38_22_,59.50_59.40_59.30_59.20_59.10_,7_15_23_50_12_
10:37:53,59.40,1,1606,59.50_59.60_59.70_59.80_59.90_,15_31_16_32_23_,59.40_59.30_59.20_59.10_59.00_,13_17_11_16_50_
10:38:04,59.40,2,1608,59.50_59.60_59.70_59.80_59.90_,21_35_16_28_23_,59.40_59.30_59.20_59.10_59.00_,11_17_12_16_52_
10:39:57,59.30,1,1620,59.40_59.50_59.60_59.70_59.80_,31_47_49_33_19_,59.30_59.20_59.10_59.00_58.90_,22_5_15_57_63_
10:41:24,59.20,1,1649,59.30_59.40_59.50_59.60_59.70_,7_54_47_55_24_,59.20_59.10_59.00_58.90_58.80_,5_11_54_18_19_
10:41:45,59.20,1,1650,59.30_59.40_59.50_59.60_59.70_,8_54_46_55_24_,59.20_59.10_59.00_58.90_58.80_,5_6_54_18_59_
10:43:32,59.10,1,1656,59.20_59.30_59.40_59.50_59.60_,15_7_53_58_45_,59.10_59.00_58.90_58.80_58.70_,9_61_17_15_13_
10:44:18,59.00,1,1667,59.10_59.20_59.30_59.40_59.50_,9_18_13_56_35_,59.00_58.90_58.80_58.70_58.60_,53_23_20_9_21_
10:44:24,59.00,1,1668,59.10_59.20_59.30_59.40_59.50_,11_16_13_56_35_,59.00_58.90_58.80_58.70_58.60_,52_23_20_9_21_
10:44:29,59.00,3,1671,59.10_59.20_59.30_59.40_59.50_,7_16_13_56_35_,59.00_58.90_58.80_58.70_58.60_,49_23_23_9_21_
10:44:39,59.00,3,1671,59.10_59.20_59.30_59.40_59.50_,8_14_12_56_35_,59.00_58.90_58.80_58.70_58.60_,51_21_23_9_21_
10:46:21,59.00,1,1684,59.10_59.20_59.30_59.40_59.50_,24_4_11_53_35_,59.00_58.90_58.80_58.70_58.60_,40_24_24_9_81_
10:47:18,59.10,5,1696,59.10_59.20_59.30_59.40_59.50_,15_4_14_53_35_,59.00_58.90_58.80_58.70_58.60_,39_23_25_9_81_
10:47:23,59.10,5,1696,59.10_59.20_59.30_59.40_59.50_,16_4_14_53_35_,59.00_58.90_58.80_58.70_58.60_,39_24_25_9_81_
10:48:45,59.20,1,1715,59.20_59.30_59.40_59.50_59.60_,3_18_40_46_47_,59.10_59.00_58.90_58.80_58.70_,10_35_24_28_14_
10:49:21,59.20,1,1715,59.20_59.30_59.40_59.50_59.60_,26_15_40_46_47_,59.10_59.00_58.90_58.80_58.70_,15_36_44_27_13_
10:52:20,59.20,21,1751,59.30_59.40_59.50_59.60_59.70_,5_44_42_57_23_,59.20_59.10_59.00_58.90_58.80_,8_20_46_26_22_
10:52:31,59.20,21,1751,59.30_59.40_59.50_59.60_59.70_,5_44_42_57_23_,59.20_59.10_59.00_58.90_58.80_,8_20_47_26_22_
10:54:18,59.20,1,1757,59.30_59.40_59.50_59.60_59.70_,11_46_40_57_26_,59.20_59.10_59.00_58.90_58.80_,17_12_50_23_22_
10:54:34,59.20,1,1757,59.30_59.40_59.50_59.60_59.70_,12_46_40_57_26_,59.20_59.10_59.00_58.90_58.80_,17_12_50_23_22_
10:54:39,59.30,2,1759,59.30_59.40_59.50_59.60_59.70_,10_46_40_57_26_,59.20_59.10_59.00_58.90_58.80_,17_12_50_23_22_
10:58:14,59.30,10,1800,59.30_59.40_59.50_59.60_59.70_,8_38_51_65_26_,59.20_59.10_59.00_58.90_58.80_,9_23_47_15_22_
10:58:19,59.30,10,1800,59.30_59.40_59.50_59.60_59.70_,8_38_52_65_26_,59.20_59.10_59.00_58.90_58.80_,10_23_48_15_22_
10:58:35,59.30,10,1800,59.30_59.40_59.50_59.60_59.70_,11_46_52_57_26_,59.20_59.10_59.00_58.90_58.80_,10_15_48_23_22_
11:02:26,59.20,1,1804,59.30_59.40_59.50_59.60_59.70_,23_46_51_59_26_,59.20_59.10_59.00_58.90_58.80_,19_15_51_20_22_
11:02:46,59.20,1,1804,59.30_59.40_59.50_59.60_59.70_,23_46_51_59_26_,59.20_59.10_59.00_58.90_58.80_,21_15_51_20_22_
11:03:12,59.20,1,1805,59.30_59.40_59.50_59.60_59.70_,25_46_48_59_26_,59.20_59.10_59.00_58.90_58.80_,23_15_50_20_22_
11:05:51,59.20,1,1823,59.30_59.40_59.50_59.60_59.70_,25_38_54_67_26_,59.20_59.10_59.00_58.90_58.80_,16_24_47_12_22_
11:06:11,59.30,1,1824,59.30_59.40_59.50_59.60_59.70_,24_39_54_67_26_,59.20_59.10_59.00_58.90_58.80_,16_24_49_12_22_
11:06:27,59.30,1,1824,59.30_59.40_59.50_59.60_59.70_,24_47_54_59_26_,59.20_59.10_59.00_58.90_58.80_,17_15_49_20_22_
11:06:52,59.30,1,1824,59.30_59.40_59.50_59.60_59.70_,24_47_54_59_26_,59.20_59.10_59.00_58.90_58.80_,18_15_49_20_22_
11:07:03,59.20,3,1827,59.30_59.40_59.50_59.60_59.70_,27_47_48_59_26_,59.20_59.10_59.00_58.90_58.80_,15_15_49_20_22_
11:07:08,59.20,1,1828,59.30_59.40_59.50_59.60_59.70_,27_47_48_59_26_,59.20_59.10_59.00_58.90_58.80_,14_15_50_20_22_
11:07:33,59.20,1,1828,59.30_59.40_59.50_59.60_59.70_,27_39_48_67_26_,59.20_59.10_59.00_58.90_58.80_,14_23_42_12_22_
11:08:14,59.20,1,1837,59.30_59.40_59.50_59.60_59.70_,22_33_40_67_34_,59.20_59.10_59.00_58.90_58.80_,25_21_37_12_22_
11:12:00,59.30,1,1847,59.30_59.40_59.50_59.60_59.70_,23_33_51_66_26_,59.20_59.10_59.00_58.90_58.80_,24_20_44_12_22_
11:12:15,59.30,1,1847,59.30_59.40_59.50_59.60_59.70_,24_33_51_66_26_,59.20_59.10_59.00_58.90_58.80_,26_20_44_12_22_
11:13:02,59.30,2,1849,59.30_59.40_59.50_59.60_59.70_,25_33_48_66_26_,59.20_59.10_59.00_58.90_58.80_,27_20_45_12_22_
11:13:48,59.20,2,1853,59.30_59.40_59.50_59.60_59.70_,22_33_48_66_26_,59.20_59.10_59.00_58.90_58.80_,26_20_43_12_22_
11:15:46,59.20,1,1862,59.30_59.40_59.50_59.60_59.70_,19_33_51_67_26_,59.20_59.10_59.00_58.90_58.80_,38_20_91_12_22_
