09:01:07,37.00,2,2,36.97_36.98_36.99_37.00_37.01_,58_63_87_136_87_,36.88_36.87_36.86_36.85_36.84_,50_91_91_136_207_
09:53:18,37.00,1,4,37.34_37.35_37.36_37.37_37.38_,58_63_89_87_87_,37.24_37.23_37.22_37.21_37.20_,50_91_91_136_207_
09:54:04,37.00,1,4,37.33_37.34_37.35_37.36_37.37_,58_58_63_89_87_,37.24_37.23_37.22_37.21_37.20_,50_91_91_136_207_
09:56:12,37.00,1,4,37.31_37.32_37.33_37.34_37.35_,58_63_89_123_63_,37.23_37.22_37.21_37.20_37.19_,50_91_82_136_207_
09:57:39,37.00,1,4,37.30_37.31_37.32_37.33_37.34_,58_58_63_89_87_,37.21_37.20_37.19_37.18_37.17_,50_91_82_135_207_
09:58:15,37.00,1,4,37.31_37.32_37.33_37.34_37.35_,58_63_89_87_87_,37.21_37.20_37.19_37.18_37.17_,50_91_82_135_207_
09:59:06,37.00,1,4,37.30_37.31_37.32_37.33_37.34_,58_63_89_89_87_,37.20_37.19_37.18_37.17_37.16_,50_82_82_136_207_
09:59:16,37.00,1,4,37.29_37.30_37.31_37.32_37.33_,58_58_63_89_89_,37.20_37.19_37.18_37.17_37.16_,50_82_82_136_207_
10:00:54,37.00,1,4,37.28_37.29_37.30_37.31_37.32_,58_63_89_123_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_136_207_
10:01:40,37.00,1,4,37.28_37.29_37.30_37.31_37.32_,58_63_87_135_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_136_207_
10:01:45,37.00,1,4,37.28_37.29_37.30_37.31_37.32_,58_63_87_135_87_,37.19_37.18_37.17_37.16_37.15_,50_91_91_136_207_
10:02:36,37.00,1,4,37.28_37.29_37.30_37.31_37.32_,58_63_63_135_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_136_207_
10:02:47,37.00,1,4,37.26_37.27_37.28_37.29_37.30_,58_63_89_123_63_,37.18_37.17_37.16_37.15_37.14_,50_91_82_136_207_
10:02:52,37.00,1,4,37.26_37.27_37.28_37.29_37.30_,58_63_89_87_87_,37.16_37.15_37.14_37.13_37.12_,50_91_82_135_207_
10:03:02,37.00,1,4,37.25_37.26_37.27_37.28_37.29_,58_58_63_89_87_,37.16_37.15_37.14_37.13_37.12_,50_91_82_135_207_
10:05:25,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_89_,37.13_37.12_37.11_37.10_37.09_,50_82_82_136_207_
10:06:16,37.00,1,4,37.24_37.25_37.26_37.27_37.28_,63_63_89_87_87_,37.14_37.13_37.12_37.11_37.10_,50_91_82_136_207_
10:08:25,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_63_,37.12_37.11_37.10_37.09_37.08_,50_82_82_136_207_
10:08:50,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_63_,37.13_37.12_37.11_37.10_37.09_,50_91_82_136_207_
10:10:17,37.00,1,4,37.21_37.22_37.23_37.24_37.25_,58_63_89_123_63_,37.12_37.11_37.10_37.09_37.08_,50_91_82_136_207_
10:11:29,37.00,1,4,37.20_37.21_37.22_37.23_37.24_,58_58_63_89_87_,37.10_37.09_37.08_37.07_37.06_,50_91_82_135_207_
10:13:32,37.00,1,4,37.19_37.20_37.21_37.22_37.23_,58_58_63_89_89_,37.09_37.08_37.07_37.06_37.05_,50_91_82_136_207_
10:14:13,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_89_87_,37.07_37.06_37.05_37.04_37.03_,50_82_82_136_207_
10:14:19,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,58_63_89_87_87_,37.07_37.06_37.05_37.04_37.03_,50_82_82_136_207_
10:15:40,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_63_89_87_,37.05_37.04_37.03_37.02_37.01_,50_91_82_136_227_
10:16:06,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_89_89_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:17:33,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,63_63_89_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:18:30,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,58_63_89_123_87_,37.08_37.07_37.06_37.05_37.04_,50_91_91_136_207_
10:19:00,37.00,1,4,37.18_37.19_37.20_37.21_37.22_,58_63_87_135_87_,37.08_37.07_37.06_37.05_37.04_,50_91_82_136_207_
10:22:41,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_90_87_,37.07_37.06_37.05_37.04_37.03_,50_82_82_136_207_
10:22:46,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_89_90_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:24:49,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,63_63_90_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:25:20,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,58_63_90_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:29:15,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_156_207_
10:29:26,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_136_227_
10:29:36,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_136_227_
10:29:41,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_156_207_
10:30:32,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.04_37.03_37.02_37.01_37.00_,50_91_82_136_207_
10:32:25,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.04_37.03_37.02_37.01_37.00_,50_91_82_136_207_
10:32:30,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_58_89_89_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_136_207_
10:32:35,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_89_135_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_156_207_
10:32:45,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_89_135_87_,37.03_37.02_37.01_37.00_36.99_,50_82_82_136_207_
10:33:52,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,63_63_89_89_87_,36.99_36.98_36.97_36.96_36.95_,20_50_91_82_136_
10:34:53,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,58_63_63_89_87_,36.99_36.98_36.97_36.96_36.95_,50_91_91_156_207_
10:35:04,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,63_63_87_87_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_207_
10:35:09,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_63_87_87_,37.00_36.99_36.98_36.97_36.96_,50_111_91_136_207_
10:35:19,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,58_63_63_87_87_,36.99_36.98_36.97_36.96_36.95_,70_91_82_136_207_
10:36:05,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,63_63_87_87_87_,37.00_36.99_36.98_36.97_36.96_,50_91_91_136_207_
10:36:16,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,63_63_87_87_87_,37.00_36.99_36.98_36.97_36.96_,50_91_111_136_207_
10:36:36,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,58_58_63_123_87_,36.99_36.98_36.97_36.96_36.95_,50_111_82_136_207_
10:36:46,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,58_58_63_123_87_,36.99_36.98_36.97_36.96_36.95_,50_91_82_136_227_
10:37:02,37.00,1,4,37.07_37.08_37.09_37.10_37.11_,58_58_89_123_87_,36.98_36.97_36.96_36.95_36.94_,70_82_82_136_207_
10:37:48,37.00,1,4,37.08_37.09_37.10_37.11_37.12_,58_63_63_87_87_,36.98_36.97_36.96_36.95_36.94_,50_102_82_136_207_
10:37:53,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,63_63_87_87_87_,36.98_36.97_36.96_36.95_36.94_,50_102_82_136_207_
10:38:03,37.00,1,4,37.09_37.10_37.11_37.12_37.13_,63_63_87_87_87_,36.98_36.97_36.96_36.95_36.94_,50_82_82_156_207_
10:39:51,37.00,1,4,37.10_37.11_37.12_37.13_37.14_,63_63_87_87_87_,37.00_36.99_36.98_36.97_36.96_,50_91_82_136_207_
10:41:18,37.00,1,4,37.11_37.12_37.13_37.14_37.15_,58_63_89_123_87_,37.02_37.01_37.00_36.99_36.98_,50_111_82_136_207_
10:41:44,37.00,1,4,37.13_37.14_37.15_37.16_37.17_,58_63_87_135_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_136_227_
10:43:26,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_63_63_87_88_,37.04_37.03_37.02_37.01_37.00_,50_91_82_156_207_
10:44:08,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,63_63_87_88_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:46:16,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,63_63_87_136_87_,37.05_37.04_37.03_37.02_37.01_,50_91_82_136_207_
10:47:17,37.00,1,4,37.18_37.19_37.20_37.21_37.22_,59_63_87_135_87_,37.08_37.07_37.06_37.05_37.04_,50_91_82_136_207_
10:47:22,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,58_63_90_123_87_,37.08_37.07_37.06_37.05_37.04_,50_91_82_136_207_
10:48:44,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_63_89_87_88_,37.04_37.03_37.02_37.01_37.00_,50_91_82_156_207_
10:49:10,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_63_63_87_88_,37.04_37.03_37.02_37.01_37.00_,50_91_82_136_207_
10:51:33,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_90_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:54:23,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_90_87_,37.04_37.03_37.02_37.01_37.00_,50_91_82_136_207_
10:57:48,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_63_90_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:58:13,37.00,1,4,37.18_37.19_37.20_37.21_37.22_,59_63_89_123_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
10:58:34,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_90_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
11:02:10,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_58_63_90_87_,37.05_37.04_37.03_37.02_37.01_,50_91_91_136_207_
11:02:40,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_58_89_123_90_,37.05_37.04_37.03_37.02_37.01_,50_91_91_136_227_
11:02:51,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_58_89_123_90_,37.05_37.04_37.03_37.02_37.01_,50_91_91_136_207_
11:02:56,37.00,1,4,37.15_37.16_37.17_37.18_37.19_,58_63_89_90_87_,37.05_37.04_37.03_37.02_37.01_,50_91_91_136_227_
11:03:06,37.00,1,4,37.14_37.15_37.16_37.17_37.18_,58_58_63_89_90_,37.05_37.04_37.03_37.02_37.01_,50_91_91_136_207_
11:04:59,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,63_63_90_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_207_
11:06:52,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,63_63_90_87_87_,37.07_37.06_37.05_37.04_37.03_,50_91_82_136_227_
11:07:07,37.00,1,4,37.16_37.17_37.18_37.19_37.20_,63_63_90_87_87_,37.08_37.07_37.06_37.05_37.04_,50_91_91_136_207_
11:07:48,37.00,1,4,37.18_37.19_37.20_37.21_37.22_,59_63_87_135_87_,37.09_37.08_37.07_37.06_37.05_,50_91_91_136_207_
11:12:05,37.00,1,4,37.18_37.20_37.21_37.22_37.23_,1_58_63_63_87_,37.12_37.11_37.10_37.09_37.08_,50_91_82_136_207_
11:12:41,37.00,1,4,37.18_37.21_37.22_37.23_37.24_,1_63_63_87_87_,37.13_37.12_37.11_37.10_37.09_,50_91_91_136_207_
11:15:04,37.18,1,5,37.26_37.27_37.28_37.29_37.30_,63_63_87_87_87_,37.18_37.17_37.16_37.15_37.14_,49_91_82_136_207_
11:16:11,37.18,1,5,37.28_37.29_37.30_37.31_37.32_,58_63_87_135_87_,37.19_37.18_37.17_37.16_37.15_,50_91_91_136_207_
11:17:23,37.18,1,5,37.28_37.29_37.30_37.31_37.32_,58_63_63_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_82_136_207_
11:18:45,37.18,1,5,37.34_37.35_37.36_37.37_37.38_,63_63_89_87_87_,37.25_37.24_37.23_37.22_37.21_,50_91_91_136_207_
11:19:00,37.18,1,5,37.33_37.34_37.35_37.36_37.37_,58_63_63_89_87_,37.24_37.23_37.22_37.21_37.20_,50_91_82_136_207_
11:20:33,37.18,1,5,37.41_37.42_37.43_37.44_37.45_,58_63_89_87_87_,37.30_37.29_37.28_37.27_37.26_,50_82_82_136_207_
11:20:48,37.18,1,5,37.40_37.41_37.42_37.43_37.44_,58_58_63_89_87_,37.31_37.30_37.29_37.28_37.27_,50_91_82_136_207_
11:22:31,37.18,1,5,37.36_37.37_37.38_37.39_37.40_,58_63_89_123_63_,37.28_37.27_37.26_37.25_37.24_,50_82_82_136_207_
11:23:17,37.18,1,5,37.38_37.39_37.40_37.41_37.42_,58_63_63_135_87_,37.29_37.28_37.27_37.26_37.25_,50_91_91_136_207_
11:29:01,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_63_89_87_87_,37.34_37.33_37.32_37.31_37.30_,50_91_82_135_207_
11:29:32,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_63_89_87_87_,37.34_37.33_37.32_37.31_37.30_,50_91_82_136_207_
11:30:28,37.18,1,5,37.41_37.42_37.43_37.44_37.45_,58_63_89_123_63_,37.33_37.32_37.31_37.30_37.29_,50_91_82_135_207_
11:30:44,37.18,1,5,37.40_37.41_37.42_37.43_37.44_,58_58_63_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_82_176_207_
11:30:49,37.18,1,5,37.40_37.41_37.42_37.43_37.44_,58_58_63_89_87_,37.29_37.28_37.27_37.26_37.25_,50_82_122_136_207_
11:30:59,37.18,1,5,37.40_37.41_37.42_37.43_37.44_,58_58_63_89_87_,37.30_37.29_37.28_37.27_37.26_,50_91_82_176_207_
11:31:04,37.18,1,5,37.40_37.41_37.42_37.43_37.44_,58_58_63_89_87_,37.29_37.28_37.27_37.26_37.25_,50_82_122_136_207_
11:33:33,37.18,1,5,37.41_37.42_37.43_37.44_37.45_,58_63_89_87_87_,37.31_37.30_37.29_37.28_37.27_,50_91_82_136_227_
11:36:58,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_58_63_89_89_,37.34_37.33_37.32_37.31_37.30_,50_82_82_136_207_
11:37:03,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_58_63_89_89_,37.35_37.34_37.33_37.32_37.31_,50_91_82_136_207_
11:37:34,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,63_63_89_89_87_,37.34_37.33_37.32_37.31_37.30_,50_82_82_136_207_
11:39:42,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_58_89_123_87_,37.35_37.34_37.33_37.32_37.31_,50_91_82_136_207_
11:40:03,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,58_58_89_123_87_,37.34_37.33_37.32_37.31_37.30_,50_82_82_136_207_
11:40:23,37.18,1,5,37.46_37.47_37.48_37.49_37.50_,58_63_87_135_87_,37.35_37.34_37.33_37.32_37.31_,50_91_82_136_207_
11:40:44,37.18,1,5,37.48_37.49_37.50_37.51_37.52_,58_63_87_135_87_,37.38_37.37_37.36_37.35_37.34_,50_91_82_136_207_
11:40:54,37.18,1,5,37.48_37.49_37.50_37.51_37.52_,58_63_87_135_87_,37.38_37.37_37.36_37.35_37.34_,50_91_82_136_207_
11:41:15,37.18,1,5,37.45_37.46_37.47_37.48_37.49_,58_63_89_123_63_,37.35_37.34_37.33_37.32_37.31_,50_91_82_136_207_
11:41:30,37.18,1,5,37.44_37.45_37.46_37.47_37.48_,63_63_89_89_87_,37.34_37.33_37.32_37.31_37.30_,50_82_82_136_207_
11:42:26,37.18,1,5,37.46_37.47_37.48_37.49_37.50_,63_63_87_87_87_,37.35_37.34_37.33_37.32_37.31_,50_91_82_136_207_
11:43:53,37.18,1,5,37.49_37.50_37.51_37.52_37.53_,58_58_63_123_89_,37.40_37.39_37.38_37.37_37.36_,50_91_91_136_207_
11:44:24,37.18,1,5,37.49_37.50_37.51_37.52_37.53_,58_63_63_87_87_,37.39_37.38_37.37_37.36_37.35_,50_91_91_136_207_
11:45:51,37.18,1,5,37.49_37.50_37.51_37.52_37.53_,58_63_63_87_87_,37.39_37.38_37.37_37.36_37.35_,50_91_91_136_207_
11:47:28,37.18,1,5,37.51_37.52_37.54_37.55_37.56_,58_63_123_87_135_,37.41_37.40_37.39_37.38_37.37_,50_91_82_136_207_
