09:01:07,18.30,1,35,18.35_18.40_18.45_18.50_18.60_,3_13_20_10_18_,18.30_18.25_18.20_18.15_18.10_,7_8_6_6_10_
09:14:52,18.55,1,755,18.55_18.60_18.65_18.75_18.80_,1_19_5_7_20_,18.50_18.45_18.40_18.35_18.30_,25_15_17_13_12_
09:17:36,18.50,33,796,18.60_18.65_18.70_18.75_18.80_,19_4_1_17_22_,18.45_18.40_18.35_18.30_18.20_,22_18_15_14_31_
09:17:41,18.50,33,796,18.60_18.65_18.75_18.80_18.85_,19_5_17_23_13_,18.45_18.40_18.35_18.30_18.20_,35_23_15_14_31_
09:17:51,18.50,33,796,18.60_18.65_18.75_18.80_18.85_,19_5_17_23_13_,18.50_18.45_18.40_18.35_18.30_,2_35_23_15_14_
09:17:56,18.50,33,796,18.60_18.65_18.70_18.75_18.80_,19_4_1_17_23_,18.50_18.45_18.40_18.35_18.30_,10_27_23_15_14_
09:21:52,18.60,2,831,18.60_18.65_18.70_18.75_18.80_,20_4_1_17_25_,18.55_18.50_18.45_18.40_18.35_,22_21_30_19_5_
09:24:21,18.55,1,860,18.55_18.60_18.65_18.75_18.80_,3_42_5_17_26_,18.50_18.45_18.40_18.35_18.30_,28_30_19_6_14_
09:24:31,18.50,5,865,18.55_18.60_18.65_18.75_18.80_,15_42_5_17_26_,18.50_18.45_18.40_18.35_18.30_,23_30_19_6_14_
09:26:13,18.50,5,881,18.55_18.60_18.65_18.75_18.80_,15_42_5_17_26_,18.50_18.45_18.40_18.35_18.30_,16_39_19_6_14_
09:26:39,18.50,5,881,18.55_18.60_18.65_18.75_18.80_,15_42_5_17_26_,18.50_18.45_18.40_18.35_18.30_,19_39_19_6_14_
09:27:45,18.55,5,896,18.60_18.65_18.70_18.75_18.80_,42_9_1_17_26_,18.55_18.50_18.45_18.40_18.35_,12_31_32_10_6_
09:28:06,18.55,5,896,18.60_18.65_18.70_18.75_18.80_,42_9_1_17_26_,18.55_18.50_18.45_18.40_18.35_,17_32_31_10_6_
09:28:42,18.55,1,898,18.60_18.65_18.70_18.75_18.80_,42_9_1_17_26_,18.55_18.50_18.45_18.40_18.35_,24_32_29_10_6_
09:31:00,18.60,2,927,18.60_18.65_18.70_18.75_18.80_,40_9_2_17_29_,18.55_18.50_18.45_18.40_18.35_,10_32_29_10_6_
09:31:06,18.55,1,928,18.60_18.65_18.70_18.75_18.80_,40_9_2_20_26_,18.55_18.50_18.45_18.40_18.35_,9_33_29_10_6_
09:31:11,18.55,2,930,18.60_18.65_18.70_18.75_18.80_,40_9_2_20_26_,18.55_18.50_18.45_18.40_18.35_,7_33_29_10_6_
09:33:03,18.55,2,930,18.60_18.65_18.70_18.75_18.80_,41_12_2_17_26_,18.55_18.50_18.45_18.40_18.35_,44_24_29_10_6_
09:33:55,18.60,1,931,18.60_18.65_18.70_18.75_18.80_,41_12_2_17_24_,18.55_18.50_18.45_18.40_18.35_,47_24_29_10_6_
09:34:46,18.55,1,932,18.60_18.65_18.70_18.75_18.80_,41_12_2_17_24_,18.55_18.50_18.45_18.40_18.35_,38_34_29_9_6_
09:35:27,18.55,1,933,18.60_18.65_18.70_18.75_18.80_,44_9_2_17_24_,18.55_18.50_18.45_18.40_18.35_,39_33_29_9_6_
09:35:42,18.55,1,933,18.60_18.65_18.70_18.75_18.80_,44_9_2_17_24_,18.55_18.50_18.45_18.40_18.35_,40_33_29_9_6_
09:36:08,18.55,1,933,18.60_18.65_18.70_18.75_18.80_,44_9_2_17_24_,18.55_18.50_18.45_18.40_18.35_,39_33_29_9_6_
09:36:39,18.55,1,933,18.60_18.65_18.70_18.75_18.80_,43_9_2_17_24_,18.55_18.50_18.45_18.40_18.35_,39_33_29_9_6_
09:37:14,18.55,1,933,18.60_18.65_18.70_18.75_18.80_,43_9_2_17_25_,18.55_18.50_18.45_18.40_18.35_,39_33_29_9_6_
09:41:36,18.70,1,1026,18.70_18.75_18.80_18.85_18.90_,40_17_25_12_26_,18.65_18.60_18.55_18.50_18.45_,14_30_14_59_29_
09:41:52,18.70,1,1027,18.70_18.75_18.80_18.85_18.90_,40_17_25_12_26_,18.65_18.60_18.55_18.50_18.45_,7_34_21_59_29_
09:42:07,18.70,1,1027,18.70_18.75_18.80_18.85_18.90_,40_17_25_12_26_,18.65_18.60_18.55_18.50_18.45_,7_35_21_59_29_
09:42:28,18.70,1,1027,18.70_18.75_18.80_18.85_18.90_,40_17_25_12_26_,18.65_18.60_18.55_18.50_18.45_,9_15_14_59_29_
09:42:58,18.65,5,1049,18.70_18.75_18.80_18.85_18.90_,40_17_25_14_26_,18.60_18.55_18.50_18.45_18.40_,12_24_57_29_50_
09:43:19,18.65,5,1049,18.65_18.70_18.75_18.80_18.85_,1_40_17_25_14_,18.60_18.55_18.50_18.45_18.40_,12_24_57_29_50_
09:45:01,18.65,5,1049,18.65_18.70_18.75_18.80_18.85_,7_41_18_22_15_,18.60_18.55_18.50_18.45_18.40_,24_24_56_29_50_
09:45:12,18.65,5,1049,18.65_18.70_18.75_18.80_18.85_,7_41_18_22_15_,18.60_18.55_18.50_18.45_18.40_,25_24_56_29_50_
09:45:53,18.65,5,1056,18.65_18.70_18.75_18.80_18.85_,7_41_18_22_15_,18.60_18.55_18.50_18.45_18.40_,38_24_56_29_50_
09:45:58,18.65,5,1056,18.65_18.70_18.75_18.80_18.85_,7_41_18_22_15_,18.60_18.55_18.50_18.45_18.40_,37_24_56_29_50_
09:47:09,18.65,4,1069,18.65_18.70_18.75_18.80_18.85_,4_40_18_22_55_,18.60_18.55_18.50_18.45_18.40_,40_23_56_29_52_
09:47:35,18.65,4,1069,18.65_18.70_18.75_18.80_18.85_,30_40_11_22_55_,18.60_18.55_18.50_18.45_18.40_,40_25_56_29_52_
09:50:29,18.60,10,1109,18.65_18.70_18.75_18.80_18.85_,16_40_11_22_59_,18.60_18.55_18.50_18.45_18.40_,23_37_56_29_52_
09:51:16,18.60,10,1109,18.65_18.70_18.75_18.80_18.85_,16_40_11_22_59_,18.60_18.55_18.50_18.45_18.40_,24_38_56_29_52_
09:51:31,18.65,16,1125,18.70_18.75_18.80_18.85_18.90_,40_11_22_59_71_,18.65_18.60_18.55_18.50_18.45_,14_24_38_56_29_
09:51:57,18.65,1,1134,18.70_18.75_18.80_18.85_18.90_,40_10_24_59_71_,18.65_18.60_18.55_18.50_18.45_,14_33_28_57_28_
09:52:07,18.65,1,1134,18.70_18.75_18.80_18.85_18.90_,40_10_24_59_71_,18.65_18.60_18.55_18.50_18.45_,14_34_28_57_28_
09:53:29,18.70,10,1146,18.70_18.75_18.80_18.85_18.90_,30_10_24_59_71_,18.65_18.60_18.55_18.50_18.45_,30_19_21_57_28_
09:53:55,18.70,1,1147,18.70_18.75_18.80_18.85_18.90_,31_10_24_59_71_,18.65_18.60_18.55_18.50_18.45_,35_19_21_57_28_
09:54:00,18.70,1,1148,18.70_18.75_18.80_18.85_18.90_,30_10_24_59_71_,18.65_18.60_18.55_18.50_18.45_,35_19_21_57_28_
09:55:21,18.70,1,1149,18.70_18.75_18.80_18.85_18.90_,31_11_24_61_71_,18.65_18.60_18.55_18.50_18.45_,29_28_21_57_25_
09:55:27,18.70,2,1151,18.70_18.75_18.80_18.85_18.90_,29_11_24_61_71_,18.65_18.60_18.55_18.50_18.45_,29_28_21_57_25_
09:55:32,18.70,2,1151,18.70_18.75_18.80_18.85_18.90_,30_11_24_61_71_,18.65_18.60_18.55_18.50_18.45_,29_28_21_57_25_
09:55:42,18.70,1,1152,18.70_18.75_18.80_18.85_18.90_,29_12_25_61_71_,18.65_18.60_18.55_18.50_18.45_,30_27_21_57_25_
09:57:04,18.70,2,1164,18.70_18.75_18.80_18.85_18.90_,18_12_25_61_70_,18.65_18.60_18.55_18.50_18.45_,30_27_21_57_25_
09:57:50,18.65,8,1175,18.70_18.75_18.80_18.85_18.90_,19_12_25_61_70_,18.65_18.60_18.55_18.50_18.45_,24_27_21_57_25_
09:58:15,18.65,2,1177,18.70_18.75_18.80_18.85_18.90_,19_12_25_61_70_,18.65_18.60_18.55_18.50_18.45_,22_27_21_57_25_
09:59:12,18.75,1,1201,18.75_18.80_18.85_18.90_18.95_,11_24_62_70_25_,18.70_18.65_18.60_18.55_18.50_,5_19_26_22_66_
09:59:22,18.75,1,1201,18.75_18.80_18.85_18.90_18.95_,11_24_62_70_25_,18.70_18.65_18.60_18.55_18.50_,7_9_21_22_66_
10:01:00,18.70,1,1220,18.70_18.75_18.80_18.85_18.90_,1_23_34_61_60_,18.65_18.60_18.55_18.50_18.45_,4_22_72_66_25_
10:01:36,18.70,1,1220,18.70_18.75_18.80_18.85_18.90_,6_21_75_70_60_,18.65_18.60_18.55_18.50_18.45_,3_23_71_67_25_
10:02:47,18.65,2,1222,18.70_18.75_18.80_18.85_18.90_,8_21_75_70_61_,18.65_18.60_18.55_18.50_18.45_,1_14_82_67_25_
10:02:58,18.65,2,1222,18.70_18.75_18.80_18.85_18.90_,8_21_75_70_61_,18.60_18.55_18.50_18.45_18.40_,14_83_66_26_57_
10:03:08,18.65,2,1222,18.70_18.75_18.80_18.85_18.90_,27_21_65_70_61_,18.60_18.55_18.50_18.45_18.40_,14_83_66_26_57_
10:05:26,18.65,2,1222,18.65_18.70_18.75_18.80_18.85_,13_30_18_79_69_,18.60_18.55_18.50_18.45_18.40_,20_83_67_26_57_
10:06:48,18.60,4,1227,18.65_18.70_18.75_18.80_18.85_,19_10_18_89_69_,18.60_18.55_18.50_18.45_18.40_,10_83_67_56_57_
10:08:15,18.60,3,1240,18.60_18.65_18.70_18.75_18.80_,10_17_11_17_89_,18.55_18.50_18.45_18.40_18.30_,85_86_55_58_17_
10:08:46,18.60,1,1241,18.60_18.65_18.70_18.75_18.80_,9_17_9_17_89_,18.55_18.50_18.45_18.40_18.30_,85_86_55_58_17_
10:10:18,18.55,3,1245,18.60_18.65_18.70_18.75_18.80_,9_18_9_21_88_,18.55_18.50_18.45_18.40_18.30_,79_87_55_59_17_
10:10:49,18.55,1,1247,18.60_18.65_18.70_18.75_18.80_,8_18_9_21_88_,18.55_18.50_18.45_18.40_18.30_,77_88_55_59_17_
10:10:59,18.55,1,1247,18.60_18.65_18.70_18.75_18.80_,9_18_9_21_88_,18.55_18.50_18.45_18.40_18.30_,77_88_55_59_17_
10:11:46,18.55,30,1277,18.60_18.65_18.70_18.75_18.80_,9_18_9_21_88_,18.55_18.50_18.45_18.40_18.30_,22_86_55_57_18_
10:13:49,18.45,10,1350,18.50_18.55_18.60_18.65_18.70_,19_20_8_17_8_,18.45_18.40_18.35_18.30_18.25_,15_59_22_55_44_
10:14:09,18.45,10,1350,18.50_18.55_18.60_18.65_18.70_,19_20_8_17_8_,18.45_18.40_18.35_18.30_18.25_,15_59_22_50_44_
10:15:41,18.45,1,1352,18.50_18.55_18.60_18.65_18.70_,18_20_8_17_8_,18.45_18.40_18.35_18.30_18.25_,20_59_22_48_44_
10:16:17,18.50,1,1353,18.50_18.55_18.60_18.65_18.70_,18_20_8_19_8_,18.45_18.40_18.35_18.30_18.25_,24_70_22_48_44_
10:17:34,18.50,18,1371,18.60_18.65_18.70_18.75_18.80_,7_19_19_21_89_,18.50_18.45_18.40_18.35_18.30_,9_32_75_11_47_
10:17:44,18.50,3,1374,18.60_18.65_18.70_18.75_18.80_,7_19_19_21_89_,18.50_18.45_18.40_18.35_18.30_,17_30_71_11_47_
10:17:49,18.50,3,1374,18.60_18.65_18.70_18.75_18.80_,7_18_19_21_90_,18.50_18.45_18.40_18.35_18.30_,18_29_71_11_47_
10:18:35,18.50,3,1374,18.60_18.65_18.70_18.75_18.80_,7_18_19_23_100_,18.50_18.45_18.40_18.35_18.30_,19_29_71_11_47_
10:19:11,18.50,3,1374,18.60_18.65_18.70_18.75_18.80_,8_18_19_23_100_,18.50_18.45_18.40_18.35_18.30_,19_30_71_11_47_
10:22:46,18.60,5,1382,18.60_18.65_18.70_18.75_18.80_,4_18_20_23_99_,18.50_18.45_18.40_18.35_18.30_,30_30_32_13_77_
10:23:07,18.60,5,1382,18.55_18.60_18.65_18.70_18.75_,1_5_18_20_23_,18.50_18.45_18.40_18.35_18.30_,30_30_32_13_77_
10:23:12,18.55,1,1383,18.60_18.65_18.70_18.75_18.80_,5_19_19_23_99_,18.50_18.45_18.40_18.35_18.30_,30_30_31_14_77_
10:23:22,18.55,1,1383,18.60_18.65_18.70_18.75_18.80_,5_18_20_23_99_,18.50_18.45_18.40_18.35_18.30_,30_30_32_13_77_
10:24:29,18.55,1,1383,18.55_18.60_18.65_18.70_18.75_,5_5_19_24_23_,18.50_18.45_18.40_18.35_18.30_,33_30_31_14_77_
10:25:30,18.55,4,1388,18.60_18.65_18.70_18.75_18.80_,5_19_24_23_99_,18.50_18.45_18.40_18.35_18.30_,33_26_31_77_77_
10:29:21,18.60,1,1391,18.60_18.65_18.70_18.75_18.80_,4_18_25_23_99_,18.55_18.50_18.45_18.40_18.35_,28_51_10_32_76_
10:30:33,18.60,1,1392,18.60_18.65_18.70_18.75_18.80_,8_18_27_23_99_,18.55_18.50_18.45_18.40_18.35_,28_52_10_32_76_
10:30:58,18.60,2,1414,18.60_18.65_18.70_18.75_18.80_,7_18_27_27_99_,18.55_18.50_18.45_18.40_18.35_,14_35_21_32_76_
10:32:10,18.55,1,1415,18.60_18.65_18.70_18.75_18.80_,13_18_31_23_99_,18.55_18.50_18.45_18.40_18.35_,14_34_31_32_76_
10:32:41,18.55,10,1425,18.60_18.65_18.70_18.75_18.80_,13_18_31_23_99_,18.55_18.50_18.45_18.40_18.35_,4_34_31_32_76_
10:32:46,18.55,10,1425,18.60_18.65_18.70_18.75_18.80_,13_18_31_23_99_,18.55_18.50_18.45_18.40_18.35_,7_35_31_32_76_
10:32:51,18.55,1,1426,18.60_18.65_18.70_18.75_18.80_,13_18_31_23_99_,18.55_18.50_18.45_18.40_18.35_,6_35_31_32_76_
10:33:53,18.55,1,1426,18.60_18.65_18.70_18.75_18.80_,8_19_31_22_99_,18.55_18.50_18.45_18.40_18.35_,6_35_32_32_76_
10:34:49,18.55,5,1431,18.60_18.65_18.70_18.75_18.80_,8_23_27_22_99_,18.50_18.45_18.40_18.35_18.30_,36_33_32_76_72_
10:35:10,18.55,5,1431,18.60_18.65_18.70_18.75_18.80_,8_23_27_22_99_,18.50_18.45_18.40_18.35_18.30_,41_36_32_76_72_
10:35:20,18.55,5,1431,18.60_18.65_18.70_18.75_18.80_,8_23_27_22_99_,18.55_18.50_18.45_18.40_18.35_,1_42_36_32_76_
10:35:25,18.55,5,1431,18.60_18.65_18.70_18.75_18.80_,8_23_27_22_99_,18.55_18.50_18.45_18.40_18.35_,3_35_32_32_76_
10:36:06,18.60,1,1434,18.60_18.65_18.70_18.75_18.80_,11_19_27_22_99_,18.55_18.50_18.45_18.40_18.35_,2_34_33_32_76_
10:36:16,18.55,2,1436,18.60_18.65_18.70_18.75_18.80_,11_19_27_22_99_,18.50_18.45_18.40_18.35_18.30_,34_33_32_76_72_
10:36:42,18.55,2,1436,18.60_18.65_18.70_18.75_18.80_,13_19_27_22_99_,18.50_18.45_18.40_18.35_18.30_,39_33_29_76_72_
10:36:57,18.55,2,1436,18.60_18.65_18.70_18.75_18.80_,13_19_27_22_99_,18.50_18.45_18.40_18.35_18.30_,40_33_29_76_72_
10:37:02,18.55,2,1436,18.55_18.60_18.65_18.70_18.75_,4_9_19_27_22_,18.50_18.45_18.40_18.35_18.30_,40_33_29_76_72_
10:37:07,18.55,1,1437,18.55_18.60_18.65_18.70_18.75_,4_8_20_26_22_,18.50_18.45_18.40_18.35_18.30_,41_36_28_77_72_
10:39:41,18.55,1,1439,18.55_18.60_18.65_18.70_18.75_,12_17_25_26_22_,18.50_18.45_18.40_18.35_18.30_,40_37_28_77_72_
10:41:29,18.55,1,1439,18.55_18.60_18.65_18.70_18.75_,18_33_20_26_22_,18.50_18.45_18.40_18.35_18.30_,42_37_28_78_73_
10:41:50,18.55,1,1439,18.55_18.60_18.65_18.70_18.75_,17_48_21_26_22_,18.50_18.45_18.40_18.35_18.30_,42_26_39_78_73_
10:43:12,18.55,5,1444,18.55_18.60_18.65_18.70_18.75_,13_48_21_26_22_,18.50_18.45_18.40_18.35_18.30_,48_37_28_78_73_
10:43:43,18.50,16,1460,18.55_18.60_18.65_18.70_18.75_,24_46_20_26_22_,18.50_18.45_18.40_18.35_18.30_,32_37_28_78_73_
10:44:24,18.50,16,1460,18.55_18.60_18.65_18.70_18.75_,24_46_20_26_22_,18.50_18.45_18.40_18.35_18.30_,32_26_39_78_73_
10:44:44,18.50,14,1474,18.55_18.60_18.65_18.70_18.75_,24_58_20_26_22_,18.50_18.45_18.40_18.35_18.30_,21_26_39_78_73_
10:45:30,18.50,14,1474,18.55_18.60_18.65_18.70_18.75_,24_58_20_26_22_,18.50_18.45_18.40_18.35_18.30_,23_25_39_78_73_
10:46:52,18.50,12,1486,18.55_18.60_18.65_18.70_18.75_,24_46_20_26_22_,18.50_18.45_18.40_18.35_18.30_,16_25_39_78_73_
10:48:35,18.50,3,1506,18.50_18.55_18.60_18.65_18.70_,30_23_35_19_25_,18.45_18.40_18.35_18.30_18.25_,32_41_78_73_44_
10:49:31,18.50,3,1506,18.50_18.55_18.60_18.65_18.70_,32_23_35_19_25_,18.45_18.40_18.35_18.30_18.25_,25_41_78_73_44_
10:52:15,18.50,1,1520,18.50_18.55_18.60_18.65_18.70_,15_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,10_48_78_73_44_
10:54:18,18.45,2,1524,18.50_18.55_18.60_18.65_18.70_,13_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,17_48_78_73_54_
10:58:14,18.50,1,1531,18.50_18.55_18.60_18.65_18.70_,22_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,22_50_76_72_56_
10:58:24,18.45,1,1532,18.50_18.55_18.60_18.65_18.70_,24_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,21_50_76_72_56_
10:58:34,18.45,1,1534,18.50_18.55_18.60_18.65_18.70_,24_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,19_50_76_72_56_
11:02:30,18.45,1,1579,18.50_18.55_18.60_18.65_18.70_,17_26_35_19_27_,18.45_18.40_18.35_18.30_18.25_,26_46_76_72_56_
11:03:16,18.45,1,1579,18.50_18.55_18.60_18.65_18.70_,17_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,26_46_73_72_56_
11:05:50,18.45,1,1585,18.50_18.55_18.60_18.65_18.70_,17_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,32_46_73_72_56_
11:06:11,18.45,1,1585,18.50_18.55_18.60_18.65_18.70_,17_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,31_46_73_72_56_
11:06:41,18.45,1,1588,18.50_18.55_18.60_18.65_18.70_,17_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,28_46_73_72_56_
11:07:12,18.45,1,1588,18.50_18.55_18.60_18.65_18.70_,17_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,32_46_73_72_56_
11:07:28,18.50,10,1598,18.50_18.55_18.60_18.65_18.70_,9_26_35_18_27_,18.45_18.40_18.35_18.30_18.25_,33_46_73_72_56_
11:07:38,18.50,1,1613,18.55_18.60_18.65_18.70_18.75_,24_35_19_27_20_,18.50_18.45_18.40_18.35_18.30_,14_42_34_74_71_
11:08:14,18.50,1,1613,18.55_18.60_18.65_18.70_18.75_,25_51_19_27_20_,18.50_18.45_18.40_18.35_18.30_,41_27_29_74_71_
11:11:49,18.55,2,1655,18.60_18.65_18.70_18.75_18.80_,42_22_27_20_99_,18.55_18.50_18.45_18.40_18.35_,40_34_28_38_72_
11:13:27,18.55,1,1661,18.60_18.65_18.70_18.75_18.80_,42_22_27_20_99_,18.55_18.50_18.45_18.40_18.35_,39_35_28_38_72_
11:13:32,18.55,1,1661,18.60_18.65_18.70_18.75_18.80_,46_24_30_20_99_,18.55_18.50_18.45_18.40_18.35_,39_35_28_38_72_
11:15:45,18.60,1,1671,18.60_18.65_18.70_18.75_18.80_,44_24_30_20_101_,18.55_18.50_18.45_18.40_18.35_,44_36_28_38_72_
11:16:00,18.60,10,1681,18.60_18.65_18.70_18.75_18.80_,34_24_30_20_101_,18.55_18.50_18.45_18.40_18.35_,44_36_28_38_72_
11:16:11,18.60,15,1722,18.65_18.70_18.75_18.80_18.85_,20_29_20_101_70_,18.60_18.55_18.50_18.45_18.40_,4_58_25_28_38_
11:16:31,18.65,6,1763,18.70_18.75_18.80_18.85_18.90_,27_20_102_70_53_,18.65_18.60_18.55_18.50_18.45_,25_24_38_6_28_
11:16:36,18.65,6,1763,18.70_18.75_18.80_18.85_18.90_,40_30_102_70_53_,18.65_18.60_18.55_18.50_18.45_,26_24_37_6_28_
11:16:41,18.70,10,1773,18.70_18.75_18.80_18.85_18.90_,30_30_102_70_53_,18.65_18.60_18.55_18.50_18.45_,16_35_36_5_28_
11:17:38,18.65,1,1780,18.70_18.75_18.80_18.85_18.90_,26_28_105_120_53_,18.65_18.60_18.55_18.50_18.45_,34_40_23_56_28_
11:18:55,18.65,1,1783,18.70_18.75_18.80_18.85_18.90_,26_31_105_120_53_,18.65_18.60_18.55_18.50_18.45_,34_29_23_66_30_
11:19:05,18.65,3,1790,18.70_18.75_18.80_18.85_18.90_,26_31_105_120_53_,18.65_18.60_18.55_18.50_18.45_,27_29_23_66_30_
11:19:10,18.65,2,1792,18.70_18.75_18.80_18.85_18.90_,25_31_105_120_53_,18.65_18.60_18.55_18.50_18.45_,25_29_23_66_30_
11:19:20,18.70,15,1807,18.70_18.75_18.80_18.85_18.90_,11_31_101_120_53_,18.65_18.60_18.55_18.50_18.45_,25_29_23_66_30_
11:20:37,18.70,4,1830,18.75_18.80_18.85_18.90_18.95_,39_97_120_53_99_,18.70_18.65_18.60_18.55_18.50_,9_19_19_22_77_
11:21:18,18.80,39,2065,18.80_18.85_18.90_18.95_19.00_,15_131_54_99_35_,18.75_18.70_18.65_18.60_18.55_,74_18_14_9_18_
11:22:30,18.90,58,2525,18.90_18.95_19.00_19.05_19.10_,31_31_46_12_26_,18.85_18.80_18.75_18.70_18.65_,3_22_55_5_2_
11:22:35,18.85,12,2537,18.90_18.95_19.00_19.05_19.10_,32_31_46_12_26_,18.85_18.80_18.75_18.70_18.65_,1_22_55_5_2_
11:22:40,18.85,4,2541,18.85_18.90_18.95_19.00_19.05_,4_62_31_46_12_,18.80_18.75_18.70_18.65_18.60_,23_52_5_4_102_
11:22:45,18.85,5,2546,18.90_18.95_19.00_19.05_19.10_,67_32_45_12_26_,18.80_18.75_18.70_18.65_18.60_,23_11_15_5_108_
11:22:51,18.85,5,2551,18.85_18.90_18.95_19.00_19.05_,13_67_31_37_12_,18.80_18.75_18.70_18.65_18.60_,23_11_15_5_108_
11:22:56,18.85,2,2553,18.85_18.90_18.95_19.00_19.05_,24_77_32_34_13_,18.80_18.75_18.70_18.65_18.60_,23_11_15_11_108_
11:23:01,18.85,10,2563,18.85_18.90_18.95_19.00_19.05_,18_77_32_34_13_,18.80_18.75_18.70_18.65_18.60_,23_11_15_11_108_
11:23:21,18.85,16,2613,18.85_18.90_18.95_19.00_19.05_,15_78_31_35_13_,18.80_18.75_18.70_18.65_18.60_,32_22_12_12_110_
