09:00:22,13.75,1,17,13.75_13.80_13.85_13.90_13.95_,2_29_5_9_26_,13.70_13.65_13.60_13.55_13.50_,6_35_49_13_73_
09:08:03,13.80,2,112,13.85_13.90_13.95_14.00_14.10_,16_17_29_33_56_,13.80_13.75_13.70_13.65_13.60_,17_23_33_54_56_
09:08:44,13.85,2,115,13.85_13.90_13.95_14.00_14.10_,17_17_28_33_56_,13.80_13.75_13.70_13.65_13.60_,16_23_32_54_53_
09:09:04,13.80,14,129,13.85_13.90_13.95_14.00_14.10_,17_17_28_33_56_,13.80_13.75_13.70_13.65_13.60_,3_23_32_54_53_
09:12:29,13.85,7,156,13.90_13.95_14.00_14.10_14.15_,15_26_36_56_1_,13.85_13.80_13.75_13.70_13.65_,4_35_24_38_54_
09:12:54,13.85,7,156,13.90_13.95_14.00_14.10_14.15_,17_26_36_56_1_,13.85_13.80_13.75_13.70_13.65_,1_37_24_38_54_
09:13:00,13.85,7,156,13.90_13.95_14.00_14.10_14.15_,17_26_36_56_1_,13.85_13.80_13.75_13.70_13.65_,1_45_24_38_54_
09:13:15,13.85,1,157,13.85_13.90_13.95_14.00_14.10_,1_17_24_36_56_,13.80_13.75_13.70_13.65_13.60_,45_24_38_54_53_
09:13:20,13.85,1,157,13.85_13.90_13.95_14.00_14.10_,2_16_26_32_56_,13.80_13.75_13.70_13.65_13.60_,45_23_39_54_53_
09:13:25,13.85,6,163,13.90_13.95_14.00_14.10_14.15_,16_26_32_56_1_,13.85_13.80_13.75_13.70_13.65_,4_45_23_39_54_
09:13:30,13.85,6,163,13.90_13.95_14.00_14.10_14.15_,17_24_34_56_1_,13.85_13.80_13.75_13.70_13.65_,4_45_24_38_54_
09:13:41,13.85,6,163,13.90_13.95_14.00_14.10_14.15_,17_24_35_56_1_,13.85_13.80_13.75_13.70_13.65_,4_45_24_38_54_
09:14:11,13.90,10,183,13.90_13.95_14.00_14.10_14.15_,7_25_34_56_1_,13.85_13.80_13.75_13.70_13.65_,5_45_24_38_54_
09:14:22,13.85,5,188,13.90_13.95_14.00_14.10_14.15_,8_25_34_56_1_,13.80_13.75_13.70_13.65_13.60_,45_29_38_54_53_
09:14:27,13.85,5,188,13.90_13.95_14.00_14.10_14.15_,8_26_33_56_1_,13.80_13.75_13.70_13.65_13.60_,45_28_39_54_53_
09:14:32,13.85,5,188,13.90_13.95_14.00_14.10_14.15_,9_26_33_56_1_,13.80_13.75_13.70_13.65_13.60_,60_28_39_54_53_
09:14:47,13.85,5,188,13.90_13.95_14.00_14.10_14.15_,11_24_35_58_1_,13.85_13.80_13.75_13.70_13.65_,17_60_29_38_54_
09:15:44,13.85,2,200,13.90_13.95_14.00_14.10_14.15_,6_24_35_58_1_,13.85_13.80_13.75_13.70_13.65_,16_60_29_38_54_
09:15:59,13.85,2,200,13.90_13.95_14.00_14.10_14.15_,14_24_35_58_1_,13.85_13.80_13.75_13.70_13.65_,16_60_29_38_54_
09:16:35,13.90,2,202,13.90_13.95_14.00_14.10_14.15_,22_25_24_58_1_,13.85_13.80_13.75_13.70_13.65_,16_60_29_38_54_
09:16:55,13.85,1,203,13.90_13.95_14.00_14.10_14.15_,22_24_25_58_1_,13.85_13.80_13.75_13.70_13.65_,15_60_29_38_54_
09:17:47,13.90,7,228,13.95_14.00_14.05_14.10_14.15_,26_26_6_58_1_,13.90_13.85_13.80_13.75_13.70_,4_15_61_28_39_
09:18:12,13.90,1,229,13.95_14.00_14.05_14.10_14.15_,28_25_7_58_1_,13.90_13.85_13.80_13.75_13.70_,4_15_161_28_39_
09:18:23,13.90,1,230,13.95_14.00_14.05_14.10_14.15_,28_25_7_58_1_,13.90_13.85_13.80_13.75_13.70_,13_15_161_28_39_
09:18:33,13.90,1,231,13.95_14.00_14.05_14.10_14.15_,28_25_7_58_1_,13.90_13.85_13.80_13.75_13.70_,12_15_161_28_39_
09:19:55,14.00,2,298,14.05_14.10_14.15_14.20_14.25_,17_58_2_32_4_,14.00_13.95_13.90_13.85_13.80_,1_28_6_15_165_
09:20:00,14.05,5,303,14.05_14.10_14.15_14.20_14.25_,12_58_2_32_4_,14.00_13.95_13.90_13.85_13.80_,9_28_6_15_165_
09:20:05,14.00,1,304,14.05_14.10_14.15_14.20_14.25_,12_58_2_32_4_,14.00_13.95_13.90_13.85_13.80_,8_28_6_18_165_
09:20:51,14.05,2,337,14.05_14.10_14.15_14.20_14.25_,6_21_21_32_4_,14.00_13.95_13.90_13.85_13.80_,13_28_6_18_165_
09:21:53,14.05,5,370,14.05_14.10_14.15_14.20_14.25_,7_19_23_32_6_,14.00_13.95_13.90_13.85_13.80_,20_45_5_10_152_
09:22:44,14.00,1,387,14.05_14.10_14.15_14.20_14.25_,13_19_23_31_5_,14.00_13.95_13.90_13.85_13.80_,9_45_5_21_152_
09:23:09,14.00,1,398,14.05_14.10_14.15_14.20_14.25_,8_19_23_32_5_,14.00_13.95_13.90_13.85_13.80_,9_45_5_21_152_
09:25:23,14.00,7,432,14.05_14.10_14.15_14.20_14.25_,20_19_23_36_10_,13.95_13.90_13.85_13.80_13.75_,44_65_32_152_11_
09:25:53,14.00,1,433,14.00_14.05_14.10_14.15_14.20_,7_19_21_24_36_,13.95_13.90_13.85_13.80_13.75_,44_81_31_152_11_
09:26:04,14.00,1,433,14.00_14.05_14.10_14.15_14.20_,12_20_21_23_36_,13.95_13.90_13.85_13.80_13.75_,44_80_31_152_11_
09:27:57,14.00,2,454,14.05_14.10_14.15_14.20_14.25_,27_22_24_36_10_,14.00_13.95_13.90_13.85_13.80_,10_44_80_25_152_
09:28:48,14.00,5,464,14.05_14.10_14.15_14.20_14.25_,30_24_23_36_10_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:28:53,14.00,5,464,14.00_14.05_14.10_14.15_14.20_,4_28_24_23_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:28:58,14.00,5,464,14.00_14.05_14.10_14.15_14.20_,8_24_23_23_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:29:54,14.00,5,469,14.00_14.05_14.10_14.15_14.20_,13_31_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:30:15,14.00,5,469,14.00_14.05_14.10_14.15_14.20_,13_33_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:30:20,14.00,5,469,14.00_14.05_14.10_14.15_14.20_,14_33_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_152_11_
09:30:35,14.00,5,469,14.00_14.05_14.10_14.15_14.20_,14_33_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:30:40,14.00,5,469,14.00_14.05_14.10_14.15_14.20_,16_33_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:31:26,14.00,1,470,14.00_14.05_14.10_14.15_14.20_,19_33_23_4_36_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:32:33,14.00,1,470,14.00_14.05_14.10_14.15_14.20_,24_32_28_4_35_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:32:48,14.00,1,470,14.00_14.05_14.10_14.15_14.20_,29_32_30_2_35_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:33:04,14.00,1,470,14.00_14.05_14.10_14.15_14.20_,29_29_30_2_33_,13.95_13.90_13.85_13.80_13.75_,44_80_26_142_11_
09:34:46,13.95,1,481,14.00_14.05_14.10_14.15_14.20_,36_28_32_2_33_,13.95_13.90_13.85_13.80_13.75_,39_80_26_142_11_
09:37:31,13.95,1,488,14.00_14.05_14.10_14.15_14.20_,42_30_35_20_33_,13.95_13.90_13.85_13.80_13.75_,73_80_26_142_11_
09:37:36,13.95,1,489,14.00_14.05_14.10_14.15_14.20_,42_30_35_20_33_,13.95_13.90_13.85_13.80_13.75_,72_80_26_142_11_
09:38:22,13.95,1,491,14.00_14.05_14.10_14.15_14.20_,47_30_35_20_33_,13.95_13.90_13.85_13.80_13.75_,75_80_26_142_11_
09:38:42,13.95,1,491,14.00_14.05_14.10_14.15_14.20_,49_30_35_20_33_,13.95_13.90_13.85_13.80_13.75_,75_80_26_142_11_
09:43:04,13.95,1,503,14.00_14.05_14.10_14.15_14.20_,46_32_35_25_33_,13.95_13.90_13.85_13.80_13.75_,68_89_26_117_11_
09:44:00,13.95,1,507,14.00_14.05_14.10_14.15_14.20_,43_32_35_25_33_,13.95_13.90_13.85_13.80_13.75_,66_89_26_117_12_
09:44:10,13.95,1,507,14.00_14.05_14.10_14.15_14.20_,45_32_35_25_33_,13.95_13.90_13.85_13.80_13.75_,66_89_26_117_12_
09:44:15,13.95,1,507,14.00_14.05_14.10_14.15_14.20_,45_32_35_35_33_,13.95_13.90_13.85_13.80_13.75_,66_89_26_117_12_
09:46:39,13.95,1,516,14.00_14.05_14.10_14.15_14.20_,38_32_34_35_34_,13.95_13.90_13.85_13.80_13.75_,69_89_26_117_12_
09:47:05,13.95,1,516,14.00_14.05_14.10_14.15_14.20_,39_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,64_89_26_117_12_
09:47:46,13.95,1,522,14.00_14.05_14.10_14.15_14.20_,47_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,58_89_26_117_12_
09:48:11,13.95,2,525,14.00_14.05_14.10_14.15_14.20_,45_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,55_89_26_117_12_
09:48:52,13.95,5,530,14.00_14.05_14.10_14.15_14.20_,44_33_34_35_34_,13.95_13.90_13.85_13.80_13.75_,50_89_26_117_12_
09:49:03,13.95,1,538,14.00_14.05_14.10_14.15_14.20_,44_33_34_35_34_,13.95_13.90_13.85_13.80_13.75_,42_89_26_117_12_
09:49:18,13.95,1,539,14.00_14.05_14.10_14.15_14.20_,45_33_34_35_34_,13.95_13.90_13.85_13.80_13.75_,41_89_26_117_12_
09:49:49,13.95,1,539,14.00_14.05_14.10_14.15_14.20_,47_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,61_109_16_117_12_
09:50:55,13.95,1,552,14.00_14.05_14.10_14.15_14.20_,46_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,68_106_16_117_12_
09:51:21,13.95,1,552,14.00_14.05_14.10_14.15_14.20_,47_31_34_35_34_,13.95_13.90_13.85_13.80_13.75_,68_106_16_117_12_
09:52:38,14.00,13,569,14.00_14.05_14.10_14.15_14.20_,31_34_34_35_34_,13.95_13.90_13.85_13.80_13.75_,110_106_16_117_12_
09:54:25,14.00,3,609,14.05_14.10_14.15_14.20_14.25_,37_33_36_34_15_,14.00_13.95_13.90_13.85_13.80_,34_105_107_15_117_
09:55:22,14.05,20,630,14.05_14.10_14.15_14.20_14.25_,18_34_36_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:55:27,14.05,20,630,14.05_14.10_14.15_14.20_14.25_,22_34_36_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:55:37,14.05,3,633,14.05_14.10_14.15_14.20_14.25_,19_34_36_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:55:42,14.05,17,650,14.05_14.10_14.15_14.20_14.25_,4_34_36_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:55:47,14.05,3,653,14.05_14.10_14.15_14.20_14.25_,4_34_36_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:56:54,14.05,1,657,14.05_14.10_14.15_14.20_14.25_,31_42_38_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:57:15,14.05,1,658,14.05_14.10_14.15_14.20_14.25_,32_42_38_34_15_,14.00_13.95_13.90_13.85_13.80_,53_105_107_15_117_
09:57:35,14.05,1,658,14.05_14.10_14.15_14.20_14.25_,32_42_38_34_15_,14.00_13.95_13.90_13.85_13.80_,63_104_107_15_117_
09:57:45,14.00,1,659,14.05_14.10_14.15_14.20_14.25_,32_42_39_34_15_,14.00_13.95_13.90_13.85_13.80_,62_104_107_15_117_
09:57:51,14.00,1,659,14.05_14.10_14.15_14.20_14.25_,33_41_40_34_15_,14.00_13.95_13.90_13.85_13.80_,62_104_107_15_117_
09:58:01,14.00,1,659,14.05_14.10_14.15_14.20_14.25_,34_41_40_34_15_,14.00_13.95_13.90_13.85_13.80_,62_104_107_15_117_
09:58:42,14.00,1,659,14.05_14.10_14.15_14.20_14.25_,37_41_40_34_15_,14.00_13.95_13.90_13.85_13.80_,62_104_107_15_117_
10:00:40,14.05,20,688,14.05_14.10_14.15_14.20_14.25_,18_48_39_35_15_,14.00_13.95_13.90_13.85_13.80_,62_106_107_15_117_
10:00:50,14.05,20,688,14.05_14.10_14.15_14.20_14.25_,18_48_39_35_15_,14.00_13.95_13.90_13.85_13.80_,64_106_107_15_117_
10:01:00,14.05,20,688,14.05_14.10_14.15_14.20_14.25_,18_48_39_35_15_,14.00_13.95_13.90_13.85_13.80_,70_106_107_15_117_
10:01:46,14.05,2,712,14.10_14.15_14.20_14.25_14.30_,48_44_35_15_40_,14.05_14.00_13.95_13.90_13.85_,1_67_120_106_14_
10:01:51,14.05,2,712,14.10_14.15_14.20_14.25_14.30_,47_44_35_15_40_,14.05_14.00_13.95_13.90_13.85_,1_67_120_106_14_
10:02:07,14.05,2,712,14.10_14.15_14.20_14.25_14.30_,48_45_34_15_40_,14.00_13.95_13.90_13.85_13.80_,67_117_107_14_118_
10:02:43,14.05,2,712,14.05_14.10_14.15_14.20_14.25_,2_49_43_35_15_,14.00_13.95_13.90_13.85_13.80_,67_117_107_14_118_
10:03:24,14.05,2,712,14.05_14.10_14.15_14.20_14.25_,14_48_43_35_15_,14.00_13.95_13.90_13.85_13.80_,87_119_106_14_118_
10:04:00,14.10,5,728,14.10_14.15_14.20_14.25_14.30_,45_42_36_15_49_,14.05_14.00_13.95_13.90_13.85_,1_87_121_105_14_
10:04:56,14.05,3,733,14.10_14.15_14.20_14.25_14.30_,55_43_36_15_49_,14.05_14.00_13.95_13.90_13.85_,39_107_121_105_12_
10:05:02,14.05,6,739,14.10_14.15_14.20_14.25_14.30_,57_43_36_15_49_,14.05_14.00_13.95_13.90_13.85_,33_107_121_105_12_
10:05:07,14.05,6,739,14.10_14.15_14.20_14.25_14.30_,57_43_36_15_49_,14.05_14.00_13.95_13.90_13.85_,63_107_121_105_12_
10:05:17,14.05,6,739,14.10_14.15_14.20_14.25_14.30_,57_43_36_15_49_,14.05_14.00_13.95_13.90_13.85_,65_107_121_105_12_
10:06:54,14.10,6,745,14.10_14.15_14.20_14.25_14.30_,55_43_35_16_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_105_12_
10:07:15,14.10,1,746,14.10_14.15_14.20_14.25_14.30_,54_43_35_16_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_105_12_
10:07:25,14.10,10,756,14.10_14.15_14.20_14.25_14.30_,44_43_35_16_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_105_12_
10:09:18,14.10,10,767,14.10_14.15_14.20_14.25_14.30_,42_33_35_26_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_95_13_
10:09:23,14.10,2,769,14.10_14.15_14.20_14.25_14.30_,40_33_35_26_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_95_13_
10:09:28,14.10,9,778,14.10_14.15_14.20_14.25_14.30_,32_33_35_26_49_,14.05_14.00_13.95_13.90_13.85_,82_107_121_95_13_
10:09:38,14.05,1,779,14.10_14.15_14.20_14.25_14.30_,32_33_35_26_49_,14.05_14.00_13.95_13.90_13.85_,81_107_121_95_13_
10:09:48,14.05,1,779,14.10_14.15_14.20_14.25_14.30_,35_33_35_26_49_,14.05_14.00_13.95_13.90_13.85_,81_107_121_95_13_
10:10:19,14.05,1,779,14.10_14.15_14.20_14.25_14.30_,40_34_35_26_49_,14.05_14.00_13.95_13.90_13.85_,81_107_121_95_15_
10:11:41,14.05,1,779,14.10_14.15_14.20_14.25_14.30_,42_39_35_26_49_,14.05_14.00_13.95_13.90_13.85_,81_107_121_95_15_
10:12:43,14.05,5,787,14.10_14.15_14.20_14.25_14.30_,44_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,76_107_121_95_15_
10:13:18,14.05,1,791,14.10_14.15_14.20_14.25_14.30_,42_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,30_101_121_95_15_
10:13:29,14.05,1,791,14.10_14.15_14.20_14.25_14.30_,42_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,30_101_121_95_15_
10:13:54,14.05,1,791,14.10_14.15_14.20_14.25_14.30_,50_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,40_101_108_95_21_
10:13:59,14.05,5,796,14.10_14.15_14.20_14.25_14.30_,50_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,35_101_108_95_21_
10:14:04,14.05,5,796,14.10_14.15_14.20_14.25_14.30_,51_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,35_101_108_95_21_
10:14:20,14.05,5,796,14.10_14.15_14.20_14.25_14.30_,54_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,35_101_108_95_21_
10:14:35,14.05,5,796,14.10_14.15_14.20_14.25_14.30_,55_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,54_101_108_95_21_
10:15:21,14.05,1,799,14.10_14.15_14.20_14.25_14.30_,54_40_35_26_49_,14.05_14.00_13.95_13.90_13.85_,54_101_108_95_21_
10:16:48,14.05,5,804,14.10_14.15_14.20_14.25_14.30_,53_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,104_103_108_95_21_
10:17:14,14.05,2,806,14.10_14.15_14.20_14.25_14.30_,57_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,102_103_108_95_21_
10:17:19,14.05,2,806,14.10_14.15_14.20_14.25_14.30_,58_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,102_103_108_95_21_
10:17:24,14.05,2,806,14.10_14.15_14.20_14.25_14.30_,57_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,102_103_108_95_21_
10:17:29,14.05,2,806,14.10_14.15_14.20_14.25_14.30_,58_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,102_103_108_95_21_
10:17:35,14.05,1,807,14.10_14.15_14.20_14.25_14.30_,57_40_36_28_49_,14.05_14.00_13.95_13.90_13.85_,101_103_108_95_21_
10:18:41,14.15,10,868,14.15_14.20_14.25_14.30_14.35_,37_35_29_49_3_,14.10_14.05_14.00_13.95_13.90_,50_100_105_107_95_
10:18:51,14.15,7,875,14.15_14.20_14.25_14.30_14.35_,30_35_29_49_3_,14.10_14.05_14.00_13.95_13.90_,50_100_105_107_95_
10:20:59,14.15,17,920,14.20_14.25_14.30_14.35_14.40_,48_31_56_9_37_,14.15_14.10_14.05_14.00_13.95_,43_50_92_109_57_
10:22:16,14.20,1,957,14.20_14.25_14.30_14.35_14.40_,52_32_54_10_37_,14.15_14.10_14.05_14.00_13.95_,13_50_92_111_57_
10:24:14,14.15,2,1028,14.20_14.25_14.30_14.35_14.40_,39_32_53_9_38_,14.15_14.10_14.05_14.00_13.95_,1_46_101_102_47_
10:24:19,14.15,2,1028,14.20_14.25_14.30_14.35_14.40_,39_31_54_9_38_,14.15_14.10_14.05_14.00_13.95_,1_43_102_101_47_
10:24:30,14.15,1,1029,14.20_14.25_14.30_14.35_14.40_,39_31_54_9_38_,14.10_14.05_14.00_13.95_13.90_,43_102_101_47_46_
10:24:35,14.15,1,1029,14.20_14.25_14.30_14.35_14.40_,39_32_53_10_38_,14.10_14.05_14.00_13.95_13.90_,43_101_102_47_46_
10:24:45,14.15,1,1029,14.20_14.25_14.30_14.35_14.40_,39_33_53_10_38_,14.10_14.05_14.00_13.95_13.90_,48_101_102_47_46_
10:26:33,14.15,2,1034,14.20_14.25_14.30_14.35_14.40_,49_31_49_11_37_,14.15_14.10_14.05_14.00_13.95_,51_82_82_101_44_
10:26:43,14.15,1,1035,14.20_14.25_14.30_14.35_14.40_,49_34_49_11_39_,14.15_14.10_14.05_14.00_13.95_,50_82_82_101_44_
10:26:48,14.15,1,1035,14.20_14.25_14.30_14.35_14.40_,50_34_49_11_39_,14.15_14.10_14.05_14.00_13.95_,50_82_82_101_44_
10:27:39,14.15,4,1040,14.20_14.25_14.30_14.35_14.40_,58_34_49_11_39_,14.15_14.10_14.05_14.00_13.95_,46_82_81_104_44_
10:27:44,14.20,2,1042,14.20_14.25_14.30_14.35_14.40_,56_32_49_11_39_,14.15_14.10_14.05_14.00_13.95_,46_82_81_104_44_
10:28:00,14.15,2,1044,14.20_14.25_14.30_14.35_14.40_,59_32_50_10_39_,14.15_14.10_14.05_14.00_13.95_,44_87_81_104_44_
10:28:10,14.15,2,1044,14.20_14.25_14.30_14.35_14.40_,61_32_50_10_39_,14.15_14.10_14.05_14.00_13.95_,44_87_81_104_44_
10:32:00,14.20,3,1114,14.20_14.25_14.30_14.35_14.40_,52_56_51_10_41_,14.15_14.10_14.05_14.00_13.95_,74_67_77_104_44_
10:35:00,14.20,1,1201,14.25_14.30_14.35_14.40_14.45_,64_51_11_41_10_,14.20_14.15_14.10_14.05_14.00_,3_78_68_76_105_
10:36:58,14.15,1,1212,14.20_14.25_14.30_14.35_14.40_,25_58_50_11_41_,14.15_14.10_14.05_14.00_13.95_,76_67_77_105_44_
10:37:08,14.15,1,1212,14.20_14.25_14.30_14.35_14.40_,25_58_50_11_41_,14.15_14.10_14.05_14.00_13.95_,81_67_77_105_44_
10:39:01,14.15,1,1215,14.20_14.25_14.30_14.35_14.40_,31_57_50_13_41_,14.15_14.10_14.05_14.00_13.95_,78_82_77_105_44_
10:40:18,14.15,1,1218,14.20_14.25_14.30_14.35_14.40_,38_57_50_13_41_,14.15_14.10_14.05_14.00_13.95_,75_82_77_105_44_
10:40:28,14.15,1,1219,14.20_14.25_14.30_14.35_14.40_,39_57_50_13_41_,14.15_14.10_14.05_14.00_13.95_,74_82_77_105_44_
10:42:41,14.20,7,1237,14.20_14.25_14.30_14.35_14.40_,48_47_51_14_41_,14.15_14.10_14.05_14.00_13.95_,100_82_77_105_44_
10:43:01,14.20,7,1237,14.20_14.25_14.30_14.35_14.40_,48_52_51_14_41_,14.15_14.10_14.05_14.00_13.95_,100_82_77_105_44_
10:43:12,14.15,1,1238,14.20_14.25_14.30_14.35_14.40_,48_52_51_14_41_,14.15_14.10_14.05_14.00_13.95_,99_82_77_105_44_
10:43:17,14.15,1,1238,14.20_14.25_14.30_14.35_14.40_,49_52_51_14_41_,14.15_14.10_14.05_14.00_13.95_,99_82_77_105_44_
10:49:16,14.10,5,1438,14.15_14.20_14.25_14.30_14.35_,88_2_54_51_14_,14.10_14.05_14.00_13.95_13.90_,10_17_53_44_48_
10:50:07,14.15,5,1444,14.15_14.20_14.25_14.30_14.35_,86_2_54_51_14_,14.10_14.05_14.00_13.95_13.90_,29_37_53_49_48_
10:52:41,14.05,1,1474,14.10_14.15_14.20_14.25_14.30_,44_76_12_51_51_,14.05_14.00_13.95_13.90_13.85_,37_55_50_48_31_
10:53:01,14.05,1,1475,14.10_14.15_14.20_14.25_14.30_,44_76_12_51_51_,14.05_14.00_13.95_13.90_13.85_,38_55_50_48_31_
10:53:17,14.05,1,1476,14.10_14.15_14.20_14.25_14.30_,46_76_12_51_51_,14.05_14.00_13.95_13.90_13.85_,37_55_50_48_31_
10:53:32,14.05,1,1476,14.10_14.15_14.20_14.25_14.30_,46_76_12_51_51_,14.05_14.00_13.95_13.90_13.85_,39_63_50_48_31_
10:54:03,14.10,47,1523,14.15_14.20_14.25_14.30_14.35_,76_12_51_51_14_,14.10_14.05_14.00_13.95_13.90_,34_41_63_50_48_
10:54:08,14.10,1,1524,14.15_14.20_14.25_14.30_14.35_,77_11_53_51_14_,14.10_14.05_14.00_13.95_13.90_,33_41_64_49_48_
10:55:35,14.10,1,1548,14.15_14.20_14.25_14.30_14.35_,58_14_53_51_14_,14.10_14.05_14.00_13.95_13.90_,36_41_66_49_48_
10:56:22,14.15,11,1610,14.15_14.20_14.25_14.30_14.35_,2_15_52_51_14_,14.10_14.05_14.00_13.95_13.90_,35_41_66_49_48_
10:56:27,14.20,10,1620,14.20_14.25_14.30_14.35_14.40_,7_52_51_14_41_,14.10_14.05_14.00_13.95_13.90_,35_41_66_49_48_
10:56:32,14.25,10,1630,14.25_14.30_14.35_14.40_14.45_,48_51_14_41_10_,14.10_14.05_14.00_13.95_13.90_,35_41_66_49_48_
10:56:37,14.25,10,1640,14.25_14.30_14.35_14.40_14.45_,38_51_14_41_10_,14.10_14.05_14.00_13.95_13.90_,35_42_65_49_48_
10:56:47,14.25,10,1650,14.25_14.30_14.35_14.40_14.45_,28_51_14_41_10_,14.10_14.05_14.00_13.95_13.90_,38_42_65_49_48_
10:57:38,14.25,10,1693,14.25_14.30_14.35_14.40_14.45_,3_62_14_40_10_,14.15_14.10_14.05_14.00_13.95_,6_37_41_65_49_
10:58:04,14.30,1,1704,14.30_14.35_14.40_14.45_14.50_,60_14_43_11_122_,14.15_14.10_14.05_14.00_13.95_,28_38_41_65_49_
10:58:14,14.30,1,1704,14.30_14.35_14.40_14.45_14.50_,62_14_43_11_124_,14.15_14.10_14.05_14.00_13.95_,28_38_41_65_49_
10:58:25,14.30,1,1704,14.30_14.35_14.40_14.45_14.50_,62_14_43_11_124_,14.15_14.10_14.05_14.00_13.95_,29_38_41_65_49_
10:58:40,14.30,1,1704,14.25_14.30_14.35_14.40_14.45_,9_73_14_43_11_,14.15_14.10_14.05_14.00_13.95_,9_37_42_65_49_
