09:00:23,93.20,1,29,93.20_93.30_93.50_93.70_93.80_,10_1_3_1_1_,93.00_92.80_92.70_92.60_92.50_,5_3_3_3_8_
09:07:08,93.50,2,197,93.50_93.80_93.90_94.00_94.10_,4_3_3_8_1_,93.40_93.30_93.00_92.80_92.70_,2_2_30_3_1_
09:07:44,93.40,1,210,93.70_93.80_93.90_94.00_94.10_,2_4_3_8_1_,93.30_93.00_92.70_92.60_92.50_,1_30_1_1_2_
09:07:49,93.40,1,211,93.70_93.80_93.90_94.00_94.10_,2_4_5_8_1_,93.30_93.00_92.70_92.60_92.50_,1_30_1_1_2_
09:07:59,93.70,1,212,93.70_93.80_93.90_94.00_94.10_,1_4_5_8_1_,93.30_93.00_92.70_92.60_92.50_,6_30_1_1_2_
09:08:45,93.70,1,223,93.80_93.90_94.00_94.10_94.30_,5_4_7_1_2_,93.50_93.40_93.30_93.00_92.70_,6_1_6_30_1_
09:09:01,93.50,4,227,93.80_93.90_94.00_94.10_94.20_,5_4_7_4_1_,93.50_93.40_93.30_93.10_93.00_,4_1_4_3_30_
09:09:16,93.50,4,227,93.70_93.80_93.90_94.00_94.10_,6_5_4_7_4_,93.50_93.40_93.30_93.10_93.00_,5_1_4_3_30_
09:09:21,93.50,4,227,93.70_93.80_93.90_94.00_94.10_,6_5_4_7_4_,93.50_93.40_93.30_93.00_92.70_,5_1_4_33_1_
09:12:30,93.50,1,248,93.50_93.60_93.70_93.80_93.90_,1_5_9_5_4_,93.30_93.20_93.10_93.00_92.70_,1_6_3_27_5_
09:12:56,93.20,1,256,93.50_93.60_93.70_93.80_93.90_,1_5_9_5_4_,93.20_93.10_93.00_92.70_92.50_,3_3_27_5_2_
09:13:01,93.20,1,256,93.60_93.70_93.80_93.90_94.00_,5_9_5_4_9_,93.20_93.10_93.00_92.70_92.50_,3_3_27_5_2_
09:13:16,93.20,1,256,93.60_93.70_93.80_93.90_94.00_,5_9_5_4_9_,93.20_93.10_93.00_92.70_92.50_,5_3_4_5_2_
09:13:21,93.20,1,256,93.60_93.70_93.80_93.90_94.00_,8_6_5_4_9_,93.20_93.10_93.00_92.70_92.50_,5_3_4_2_5_
09:13:26,93.20,1,256,93.60_93.70_93.80_93.90_94.00_,8_6_5_4_9_,93.20_93.10_93.00_92.70_92.60_,5_3_4_2_3_
09:13:37,93.20,2,258,93.60_93.70_93.80_93.90_94.00_,8_6_3_4_9_,93.20_93.10_93.00_92.70_92.60_,4_3_4_2_3_
09:13:42,93.20,1,259,93.60_93.70_93.80_93.90_94.00_,8_6_2_4_9_,93.20_93.10_93.00_92.70_92.60_,3_3_4_2_3_
09:13:47,93.20,3,262,93.20_93.60_93.70_93.80_93.90_,1_8_6_1_4_,93.10_93.00_92.70_92.60_92.50_,3_4_2_3_2_
09:14:02,93.00,2,267,93.20_93.30_93.60_93.70_93.80_,1_3_5_6_1_,93.00_92.70_92.50_92.40_92.30_,3_2_2_1_3_
09:14:23,93.00,1,269,93.40_93.60_93.70_93.90_94.00_,3_5_6_2_11_,93.00_92.70_92.50_92.40_92.20_,2_3_2_4_2_
09:14:28,93.00,1,269,93.40_93.60_93.70_93.90_94.00_,3_5_6_2_11_,93.00_92.70_92.50_92.40_92.30_,2_3_2_1_3_
09:14:48,93.00,1,269,93.30_93.40_93.50_93.60_93.70_,1_3_1_5_6_,93.10_93.00_92.70_92.50_92.40_,1_2_2_2_1_
09:15:40,93.10,1,274,93.20_93.30_93.50_93.60_93.70_,2_4_1_5_6_,93.10_93.00_92.70_92.50_92.40_,1_11_2_2_1_
09:16:00,93.10,1,274,93.20_93.30_93.40_93.50_93.60_,2_1_3_1_5_,93.10_93.00_92.70_92.50_92.40_,1_11_2_2_4_
09:16:36,93.50,1,278,93.50_93.60_93.70_93.90_94.00_,1_8_6_2_12_,93.30_93.20_93.10_93.00_92.70_,3_1_1_11_2_
09:16:46,93.50,1,279,93.60_93.70_93.90_94.00_94.20_,8_6_2_12_1_,93.30_93.20_93.10_93.00_92.70_,3_1_1_11_2_
09:16:57,93.50,1,281,93.60_93.70_93.90_94.00_94.20_,4_9_2_12_1_,93.40_93.30_93.20_93.10_93.00_,1_3_1_1_11_
09:17:38,93.50,1,285,93.60_93.70_93.80_93.90_94.00_,3_6_3_2_12_,93.50_93.40_93.30_93.20_93.10_,2_1_3_2_1_
09:18:14,93.50,1,288,93.50_93.60_93.70_93.90_94.00_,2_3_10_2_12_,93.40_93.30_93.20_93.10_93.00_,1_3_1_2_12_
09:19:56,93.40,1,294,93.40_93.50_93.60_93.70_93.90_,2_8_8_6_2_,93.30_93.20_93.10_93.00_92.70_,3_1_2_13_2_
09:20:01,93.40,1,294,93.40_93.50_93.60_93.70_93.90_,6_5_8_6_2_,93.30_93.20_93.10_93.00_92.70_,1_1_2_13_2_
09:20:06,93.30,1,295,93.30_93.40_93.50_93.60_93.70_,1_3_8_8_6_,93.20_93.10_93.00_92.70_92.50_,1_3_13_2_5_
09:20:57,92.50,4,317,92.90_93.00_93.30_93.40_93.50_,5_3_1_4_6_,92.40_92.20_92.10_92.00_91.90_,1_1_9_58_1_
09:21:54,92.40,1,322,92.70_92.80_92.90_93.30_93.40_,1_1_8_1_4_,92.50_92.40_92.30_92.20_92.10_,3_1_1_2_9_
09:22:45,92.80,1,329,92.90_93.00_93.30_93.40_93.50_,5_4_1_4_5_,92.70_92.60_92.50_92.40_92.30_,1_1_2_1_1_
09:23:11,92.90,1,332,92.90_93.00_93.30_93.40_93.50_,2_1_4_4_5_,92.70_92.60_92.50_92.30_92.20_,1_1_4_4_4_
09:25:24,92.80,1,348,92.90_93.00_93.10_93.30_93.40_,5_12_1_4_4_,92.80_92.60_92.50_92.40_92.20_,4_2_2_3_5_
09:25:49,92.80,1,349,92.90_93.00_93.10_93.30_93.40_,5_12_1_4_4_,92.80_92.60_92.50_92.40_92.20_,5_1_5_4_5_
09:28:23,92.50,2,363,92.50_92.60_92.70_92.80_92.90_,2_3_1_1_6_,92.20_92.10_92.00_91.80_91.50_,5_9_32_3_11_
09:28:49,92.20,1,369,92.20_92.40_92.50_92.70_92.80_,3_1_5_1_1_,92.10_92.00_91.80_91.60_91.50_,9_32_3_3_11_
09:28:54,92.20,1,369,92.20_92.30_92.40_92.50_92.70_,5_1_4_1_1_,92.10_92.00_91.80_91.50_91.30_,9_32_3_14_1_
09:28:59,92.20,1,370,92.20_92.30_92.40_92.50_92.70_,24_1_4_1_1_,92.10_92.00_91.80_91.50_91.40_,9_31_3_11_3_
09:29:55,92.00,3,418,92.10_92.20_92.30_92.40_92.50_,4_4_3_1_1_,92.00_91.80_91.50_91.40_91.30_,5_3_13_3_1_
09:30:16,91.80,1,424,92.00_92.10_92.20_92.50_92.80_,4_7_4_1_1_,91.80_91.60_91.50_91.30_91.20_,1_1_12_1_5_
09:30:21,91.80,1,424,92.00_92.10_92.20_92.50_92.80_,5_7_4_1_1_,91.80_91.60_91.50_91.30_91.20_,1_1_12_1_5_
09:30:26,91.80,1,425,92.00_92.10_92.20_92.50_92.80_,5_7_4_1_1_,91.60_91.50_91.30_91.20_91.10_,1_12_1_5_29_
09:30:31,91.80,1,425,92.00_92.10_92.20_92.50_92.80_,5_7_4_1_1_,91.60_91.50_91.30_91.20_91.10_,2_12_1_5_29_
09:30:36,91.60,2,427,92.00_92.10_92.20_92.50_92.80_,5_7_4_1_1_,91.50_91.30_91.20_91.10_91.00_,12_1_5_29_5_
09:30:42,91.60,2,427,92.00_92.10_92.20_92.50_92.80_,2_8_4_1_1_,91.80_91.50_91.30_91.20_91.10_,1_12_1_5_29_
09:31:02,91.80,1,429,92.00_92.10_92.20_92.50_92.80_,2_5_7_1_2_,91.80_91.70_91.60_91.50_91.30_,1_1_2_13_4_
09:31:58,91.50,1,458,91.50_91.60_91.80_91.90_92.00_,5_5_10_2_1_,91.30_91.20_91.10_91.00_90.90_,7_3_28_4_3_
09:32:34,91.50,5,473,91.60_91.80_91.90_92.00_92.10_,8_6_3_1_2_,91.50_91.40_91.30_91.20_91.10_,5_3_7_3_28_
09:32:50,91.50,1,475,91.60_91.80_91.90_92.00_92.10_,7_6_3_1_2_,91.50_91.40_91.30_91.20_91.10_,3_3_7_3_28_
09:33:05,91.60,1,481,91.60_91.80_91.90_92.00_92.10_,1_6_3_1_2_,91.50_91.40_91.30_91.20_91.10_,5_3_7_3_28_
09:34:48,92.20,3,497,92.20_92.40_92.50_92.80_92.90_,2_5_1_2_5_,91.80_91.70_91.60_91.50_91.40_,2_1_3_5_3_
09:37:27,92.10,1,509,92.30_92.40_92.50_92.70_92.80_,1_2_11_1_1_,92.00_91.90_91.80_91.70_91.50_,2_1_5_3_2_
09:37:37,92.10,1,509,92.30_92.40_92.50_92.70_92.80_,1_2_11_1_1_,92.10_92.00_91.90_91.80_91.60_,1_2_1_5_3_
09:38:33,91.90,1,514,92.30_92.40_92.50_92.70_92.80_,1_5_8_1_1_,91.80_91.60_91.50_91.40_91.30_,5_3_3_3_7_
09:38:44,91.90,1,514,92.30_92.40_92.50_92.70_92.80_,1_5_8_1_1_,91.90_91.80_91.60_91.50_91.40_,5_5_3_4_3_
09:43:05,92.20,2,527,92.20_92.30_92.40_92.50_92.70_,2_2_3_10_1_,92.00_91.90_91.80_91.60_91.50_,4_8_6_3_3_
09:44:01,92.00,1,532,92.30_92.40_92.50_92.70_92.90_,2_3_10_1_5_,92.00_91.90_91.80_91.60_91.50_,4_8_6_3_4_
09:44:06,92.30,1,533,92.30_92.40_92.50_92.70_92.90_,1_3_10_1_5_,92.00_91.90_91.80_91.60_91.50_,4_8_6_3_4_
09:44:11,92.30,1,533,92.30_92.40_92.50_92.70_92.90_,1_3_10_1_7_,92.00_91.90_91.80_91.70_91.50_,4_8_6_3_4_
09:44:17,92.30,1,533,92.30_92.40_92.50_92.70_92.90_,1_3_10_2_7_,92.00_91.90_91.80_91.70_91.50_,4_8_6_3_4_
09:46:50,92.00,1,544,92.40_92.50_92.60_92.70_92.90_,3_7_1_2_7_,92.00_91.90_91.80_91.70_91.50_,2_4_11_1_4_
09:46:56,92.00,1,544,92.30_92.40_92.50_92.60_92.70_,3_3_9_1_2_,92.00_91.90_91.80_91.70_91.50_,2_4_11_1_4_
09:47:06,92.30,1,545,92.30_92.50_92.60_92.70_92.80_,5_8_1_2_2_,92.00_91.90_91.80_91.70_91.50_,3_4_8_5_4_
09:47:47,92.00,1,549,92.40_92.50_92.60_92.70_92.80_,3_8_1_2_2_,92.20_92.10_92.00_91.90_91.80_,1_1_3_2_11_
09:48:13,92.10,1,550,92.40_92.50_92.60_92.70_92.80_,3_8_1_2_2_,92.10_92.00_91.90_91.80_91.70_,2_3_2_11_3_
09:48:54,92.10,1,551,92.40_92.50_92.60_92.70_92.80_,3_8_1_2_2_,92.20_92.10_92.00_91.90_91.80_,3_1_3_2_9_
09:49:04,92.20,3,554,92.40_92.50_92.60_92.70_92.80_,4_8_1_2_2_,92.10_92.00_91.90_91.80_91.70_,1_3_2_9_2_
09:49:09,92.10,1,555,92.40_92.50_92.60_92.70_92.80_,4_8_1_2_2_,92.00_91.90_91.80_91.70_91.50_,3_2_9_2_5_
09:49:35,92.00,1,556,92.40_92.50_92.60_92.70_92.80_,4_8_1_2_2_,92.00_91.90_91.80_91.70_91.50_,2_2_9_2_5_
09:51:02,92.10,1,561,92.40_92.50_92.60_92.70_92.80_,4_7_1_1_2_,92.10_92.00_91.90_91.80_91.70_,1_4_2_9_2_
09:51:07,92.10,1,561,92.40_92.50_92.60_92.70_92.80_,4_8_1_1_2_,92.10_92.00_91.90_91.80_91.70_,2_4_2_9_2_
09:51:12,92.10,1,561,92.40_92.50_92.60_92.70_92.80_,4_8_1_1_2_,92.10_92.00_91.90_91.80_91.70_,2_4_2_9_3_
09:51:22,92.40,4,565,92.50_92.60_92.70_92.80_92.90_,8_1_1_2_8_,92.10_92.00_91.90_91.80_91.70_,2_4_2_9_3_
09:52:39,92.10,1,581,92.70_92.80_92.90_93.00_93.10_,1_7_8_18_16_,92.10_92.00_91.90_91.80_91.70_,4_4_2_6_3_
09:54:32,92.30,1,593,92.60_92.70_92.80_92.90_93.00_,3_3_7_9_20_,92.30_92.00_91.90_91.80_91.70_,2_15_2_7_2_
09:55:23,92.30,1,595,92.60_92.70_92.80_92.90_93.00_,3_3_2_9_20_,92.30_92.10_92.00_91.90_91.80_,3_10_16_1_6_
09:55:38,92.30,1,596,92.60_92.70_92.80_92.90_93.00_,3_3_2_9_20_,92.30_92.10_92.00_91.90_91.80_,3_10_16_1_6_
09:55:44,92.60,1,597,92.60_92.70_92.80_92.90_93.00_,2_3_3_9_20_,92.30_92.20_92.10_92.00_91.90_,1_4_10_16_1_
09:57:06,92.20,1,602,92.50_92.60_92.70_92.80_92.90_,7_2_2_3_9_,92.20_92.10_92.00_91.90_91.80_,1_13_15_1_7_
09:57:26,92.20,1,602,92.50_92.60_92.70_92.80_92.90_,7_2_2_3_9_,92.40_92.20_92.10_92.00_91.90_,1_3_13_16_1_
09:57:31,92.20,1,603,92.50_92.60_92.70_92.80_92.90_,7_2_2_3_9_,92.20_92.10_92.00_91.90_91.80_,6_10_16_1_6_
09:57:36,92.20,1,603,92.50_92.60_92.70_92.80_92.90_,7_2_2_3_9_,92.20_92.10_92.00_91.90_91.80_,3_13_16_1_6_
09:57:42,92.50,1,604,92.50_92.60_92.70_92.80_92.90_,6_2_2_3_9_,92.20_92.10_92.00_91.90_91.80_,3_13_16_1_6_
09:58:38,92.50,1,615,92.70_92.80_92.90_93.00_93.10_,2_3_9_18_16_,92.30_92.20_92.10_92.00_91.90_,3_7_10_16_1_
09:58:43,92.50,1,615,92.60_92.70_92.80_92.90_93.00_,1_2_3_9_18_,92.30_92.20_92.10_92.00_91.90_,3_7_10_16_1_
09:58:48,92.50,1,615,92.60_92.70_92.80_92.90_93.00_,2_2_3_9_18_,92.30_92.20_92.10_92.00_91.90_,3_7_10_16_1_
09:58:53,92.50,1,615,92.60_92.70_92.80_92.90_93.00_,2_2_3_9_18_,92.20_92.10_92.00_91.90_91.80_,10_10_16_1_6_
10:00:41,92.10,1,629,92.40_92.50_92.60_92.70_92.80_,1_3_3_2_3_,92.20_92.10_92.00_91.90_91.80_,1_5_19_1_7_
10:00:56,92.10,1,630,92.40_92.50_92.60_92.70_92.80_,1_4_3_2_3_,92.10_92.00_91.90_91.80_91.70_,5_19_1_7_2_
10:01:48,92.30,1,632,92.40_92.50_92.60_92.70_92.80_,1_4_3_2_3_,92.20_92.10_92.00_91.90_91.80_,6_5_16_2_6_
10:01:58,92.30,1,632,92.40_92.50_92.60_92.70_92.80_,1_4_3_2_3_,92.20_92.10_92.00_91.90_91.80_,7_6_16_2_6_
10:02:44,92.20,1,634,92.40_92.50_92.60_92.70_92.80_,2_4_3_2_3_,92.20_92.10_92.00_91.90_91.80_,1_12_16_2_6_
10:03:25,92.20,1,635,92.40_92.50_92.60_92.70_92.80_,2_4_3_2_3_,92.20_92.10_92.00_91.90_91.80_,1_12_16_1_7_
10:03:46,92.20,1,636,92.40_92.50_92.60_92.70_92.80_,2_4_3_2_3_,92.20_92.10_92.00_91.90_91.80_,1_6_25_1_7_
10:04:42,92.00,11,648,92.40_92.50_92.60_92.70_92.80_,3_5_2_2_3_,92.20_92.00_91.90_91.80_91.70_,1_18_1_7_2_
10:05:03,92.00,1,649,92.40_92.50_92.60_92.70_92.80_,3_5_2_2_3_,92.00_91.90_91.80_91.70_91.50_,18_1_7_2_10_
10:05:08,92.00,1,649,92.40_92.50_92.60_92.70_92.80_,3_5_2_2_3_,92.00_91.90_91.80_91.70_91.50_,18_1_7_2_9_
10:05:23,92.00,2,651,92.40_92.50_92.60_92.70_92.80_,3_5_2_2_3_,92.00_91.90_91.80_91.70_91.50_,18_1_7_2_9_
10:07:01,92.00,2,658,92.20_92.30_92.40_92.50_92.60_,2_3_2_3_2_,92.10_92.00_91.90_91.80_91.70_,1_14_1_6_3_
10:07:16,92.00,2,658,92.20_92.30_92.40_92.50_92.60_,2_4_1_3_2_,92.10_92.00_91.90_91.80_91.70_,1_14_1_6_3_
10:07:26,92.10,1,659,92.20_92.30_92.40_92.50_92.60_,2_5_1_5_2_,92.10_92.00_91.90_91.80_91.70_,11_14_1_6_3_
10:09:14,92.10,1,667,92.20_92.30_92.40_92.50_92.60_,2_4_1_5_2_,92.10_92.00_91.90_91.80_91.70_,33_15_1_6_3_
10:09:34,92.10,1,667,92.20_92.30_92.40_92.50_92.60_,2_4_1_5_2_,92.10_92.00_91.90_91.80_91.70_,33_9_7_6_3_
10:09:39,92.10,1,668,92.20_92.30_92.40_92.50_92.60_,2_4_1_5_2_,92.10_92.00_91.90_91.80_91.70_,32_9_7_6_3_
10:09:50,92.10,1,668,92.20_92.30_92.40_92.50_92.60_,3_4_1_5_2_,92.10_92.00_91.90_91.80_91.70_,32_9_7_6_3_
10:10:20,92.10,1,669,92.20_92.30_92.40_92.50_92.60_,3_4_1_5_2_,92.10_92.00_91.90_91.80_91.70_,32_9_7_6_3_
10:11:47,92.00,1,705,92.10_92.20_92.30_92.40_92.50_,2_4_3_3_4_,92.00_91.90_91.80_91.70_91.60_,5_7_6_2_1_
10:12:34,91.80,2,716,92.00_92.10_92.30_92.40_92.50_,3_3_2_3_4_,91.80_91.70_91.60_91.50_91.40_,9_1_1_9_2_
10:13:15,91.70,2,721,91.80_91.90_92.00_92.30_92.40_,3_2_1_2_3_,91.60_91.50_91.40_91.30_91.20_,8_9_2_1_5_
10:13:25,91.60,1,722,91.80_91.90_92.00_92.30_92.40_,3_2_1_2_3_,91.60_91.50_91.40_91.30_91.20_,7_9_2_1_5_
10:13:55,91.70,1,723,91.80_91.90_92.00_92.30_92.40_,3_2_1_2_3_,91.70_91.60_91.50_91.40_91.30_,8_4_8_2_1_
10:14:01,91.80,3,726,91.80_91.90_92.30_92.40_92.50_,1_2_2_3_4_,91.70_91.60_91.50_91.40_91.30_,3_10_8_2_1_
10:14:11,91.80,2,728,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,2_6_4_14_2_
10:14:16,91.80,2,728,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,2_6_10_8_2_
10:14:21,91.80,1,729,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,1_6_10_8_2_
10:14:26,91.80,1,729,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,2_6_10_8_2_
10:14:31,91.80,1,729,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,2_6_7_8_2_
10:14:37,91.80,1,729,91.90_92.30_92.40_92.50_92.60_,1_2_3_4_2_,91.80_91.70_91.60_91.50_91.40_,5_6_7_8_2_
10:15:28,92.00,1,732,92.30_92.40_92.50_92.60_92.70_,2_3_5_2_1_,92.10_91.80_91.70_91.60_91.50_,6_6_7_1_8_
10:17:05,92.40,3,741,92.50_92.60_92.70_92.80_92.90_,5_2_1_2_9_,92.20_92.10_92.00_91.90_91.80_,1_1_7_1_6_
10:17:10,92.20,1,742,92.50_92.60_92.70_92.80_92.90_,5_2_1_2_9_,92.10_92.00_91.90_91.80_91.70_,1_7_1_6_7_
10:17:20,92.20,1,742,92.50_92.60_92.70_92.80_92.90_,5_2_1_2_9_,92.10_92.00_91.90_91.80_91.70_,2_1_7_6_7_
10:17:26,92.20,1,742,92.50_92.60_92.70_92.80_92.90_,5_2_1_2_9_,92.10_91.90_91.80_91.70_91.60_,2_7_6_7_3_
10:17:36,92.20,1,743,92.50_92.60_92.70_92.80_92.90_,5_2_1_2_9_,92.10_92.00_91.90_91.80_91.70_,2_6_1_6_7_
10:18:42,92.10,1,745,92.40_92.50_92.60_92.70_92.80_,1_5_2_1_2_,92.20_92.00_91.90_91.80_91.70_,1_1_7_6_7_
10:20:50,92.20,1,758,92.50_92.60_92.70_92.80_92.90_,5_2_3_1_9_,92.20_92.00_91.90_91.80_91.70_,5_1_1_7_7_
10:22:18,92.10,1,769,92.50_92.60_92.70_92.80_92.90_,3_2_4_1_9_,92.10_92.00_91.90_91.80_91.70_,6_12_1_7_7_
10:24:15,92.10,1,781,92.20_92.30_92.40_92.60_92.70_,11_1_10_18_3_,92.00_91.90_91.80_91.70_91.60_,18_1_7_12_4_
10:24:26,92.10,1,781,92.10_92.20_92.30_92.40_92.60_,1_11_1_10_18_,92.00_91.90_91.80_91.70_91.60_,12_7_7_12_4_
10:24:31,92.10,1,782,92.20_92.30_92.40_92.60_92.70_,11_1_10_18_3_,92.00_91.90_91.80_91.70_91.60_,12_7_7_12_4_
10:24:36,92.00,1,783,92.20_92.30_92.40_92.60_92.70_,11_1_10_18_3_,92.00_91.90_91.80_91.70_91.60_,11_7_7_12_4_
10:26:29,92.00,1,787,92.10_92.20_92.30_92.40_92.60_,1_10_1_10_18_,92.00_91.90_91.80_91.70_91.60_,8_1_13_12_4_
10:27:30,91.80,1,797,92.00_92.10_92.20_92.40_92.60_,3_1_11_10_18_,91.80_91.70_91.60_91.50_91.40_,6_18_4_10_2_
10:27:46,91.70,9,806,92.00_92.10_92.20_92.40_92.60_,3_1_11_10_18_,91.70_91.60_91.50_91.40_91.30_,15_4_10_2_1_
10:27:51,91.70,1,807,92.00_92.10_92.20_92.40_92.60_,3_1_11_10_18_,91.70_91.60_91.50_91.40_91.30_,15_4_10_2_1_
10:28:16,91.70,1,807,91.90_92.00_92.20_92.40_92.60_,1_3_11_10_18_,91.70_91.60_91.50_91.40_91.30_,9_10_10_2_1_
10:32:02,91.80,2,827,91.90_92.00_92.20_92.40_92.60_,1_3_12_10_38_,91.70_91.60_91.50_91.40_91.30_,7_10_10_3_1_
10:34:51,91.70,1,836,92.00_92.10_92.20_92.40_92.50_,5_1_12_10_2_,91.70_91.60_91.50_91.40_91.30_,4_9_10_2_2_
10:36:43,91.70,1,841,91.90_92.00_92.10_92.20_92.40_,2_7_1_12_10_,91.70_91.60_91.50_91.40_91.30_,4_3_16_2_2_
10:37:19,91.60,1,846,91.70_91.90_92.00_92.10_92.20_,3_7_7_1_12_,91.60_91.50_91.40_91.30_91.20_,2_10_8_2_4_
10:39:02,91.80,1,856,91.90_92.00_92.20_92.40_92.50_,8_8_11_10_7_,91.60_91.50_91.40_91.30_91.20_,2_10_2_8_5_
10:39:07,91.60,1,857,91.90_92.00_92.20_92.40_92.50_,8_8_11_10_7_,91.60_91.50_91.40_91.30_91.20_,1_10_2_8_5_
10:39:12,91.60,1,857,91.90_92.00_92.20_92.40_92.50_,7_8_11_10_7_,91.60_91.50_91.40_91.30_91.20_,1_11_2_9_6_
10:39:58,91.60,1,859,91.90_92.00_92.20_92.40_92.50_,7_8_11_10_7_,91.60_91.50_91.40_91.30_91.20_,3_10_8_3_7_
10:40:29,91.60,1,860,91.90_92.00_92.20_92.40_92.50_,7_8_11_10_7_,91.60_91.50_91.40_91.30_91.20_,2_10_8_3_7_
10:40:39,91.60,1,860,91.80_91.90_92.00_92.20_92.40_,2_7_8_11_10_,91.60_91.50_91.40_91.30_91.20_,2_10_8_3_7_
10:42:47,91.60,1,868,91.80_91.90_92.00_92.20_92.40_,1_8_8_11_10_,91.60_91.50_91.40_91.30_91.20_,2_10_8_3_7_
10:43:13,91.60,1,868,91.80_91.90_92.00_92.20_92.40_,1_9_8_11_10_,91.70_91.60_91.50_91.40_91.30_,1_2_10_8_3_
10:49:12,91.80,1,894,91.90_92.00_92.20_92.40_92.50_,9_9_11_10_8_,91.80_91.60_91.50_91.40_91.30_,1_3_12_9_4_
10:50:08,91.80,1,897,91.90_92.00_92.20_92.40_92.50_,9_9_11_10_8_,91.80_91.60_91.50_91.40_91.30_,7_3_12_9_4_
10:52:37,91.80,1,908,91.90_92.00_92.20_92.40_92.50_,4_9_11_10_8_,91.80_91.60_91.50_91.40_91.30_,4_3_12_9_4_
10:53:13,91.80,1,910,91.90_92.00_92.20_92.40_92.50_,5_8_11_10_8_,91.80_91.60_91.50_91.40_91.30_,2_3_12_9_4_
10:53:38,91.60,2,913,91.90_92.00_92.20_92.40_92.50_,5_8_11_10_8_,91.60_91.50_91.40_91.30_91.20_,2_12_3_10_5_
10:54:04,91.60,1,914,91.70_91.80_91.90_92.00_92.20_,1_1_4_8_11_,91.60_91.50_91.40_91.30_91.20_,2_12_3_10_5_
10:54:14,91.70,1,915,91.70_91.80_91.90_92.00_92.20_,2_1_3_7_11_,91.60_91.50_91.40_91.30_91.20_,12_12_3_10_5_
10:55:42,92.20,1,948,92.20_92.40_92.50_92.60_92.70_,10_10_3_16_3_,92.00_91.90_91.80_91.70_91.60_,3_3_5_3_18_
10:56:23,92.00,1,952,92.20_92.40_92.50_92.60_92.70_,8_10_3_16_3_,92.00_91.90_91.80_91.70_91.60_,3_3_5_3_18_
10:56:28,92.00,1,952,92.20_92.40_92.50_92.60_92.70_,8_10_3_16_3_,92.00_91.90_91.80_91.70_91.60_,3_2_5_3_18_
10:56:33,92.00,1,952,92.10_92.20_92.40_92.50_92.60_,1_8_10_3_16_,92.00_91.90_91.80_91.70_91.60_,3_2_5_3_18_
10:56:38,92.00,1,952,92.10_92.20_92.40_92.50_92.60_,2_7_10_3_16_,92.00_91.90_91.80_91.70_91.60_,3_2_5_3_18_
