09:00:11,28.10,24,24,28.10_28.15_28.20_28.25_28.30_,7_1_4_1_11_,28.00_27.95_27.90_27.85_27.80_,20_10_14_3_24_
09:32:37,28.40,1,850,28.45_28.50_28.55_28.60_28.65_,10_8_13_43_73_,28.40_28.35_28.30_28.25_28.20_,10_11_38_27_19_
09:33:03,28.40,10,860,28.45_28.50_28.55_28.60_28.65_,11_8_13_43_73_,28.35_28.30_28.25_28.20_28.15_,11_38_27_19_2_
09:34:46,28.35,15,887,28.45_28.50_28.55_28.60_28.65_,8_6_16_44_72_,28.35_28.30_28.25_28.20_28.15_,6_39_27_8_2_
09:36:39,28.35,5,892,28.40_28.45_28.50_28.55_28.60_,7_7_8_36_48_,28.35_28.30_28.25_28.20_28.15_,6_39_27_5_5_
09:38:26,28.40,2,897,28.40_28.45_28.50_28.55_28.60_,2_6_9_36_48_,28.35_28.30_28.25_28.20_28.15_,11_38_27_5_5_
09:38:36,28.40,1,898,28.40_28.45_28.50_28.55_28.60_,1_7_9_36_48_,28.35_28.30_28.25_28.20_28.15_,10_38_27_5_5_
09:43:03,28.55,2,938,28.60_28.65_28.70_28.75_28.80_,26_54_72_37_57_,28.55_28.50_28.45_28.40_28.35_,12_2_3_13_15_
09:43:59,28.60,1,940,28.60_28.65_28.70_28.75_28.80_,27_54_72_37_57_,28.55_28.50_28.45_28.40_28.35_,14_2_3_13_15_
09:44:04,28.60,1,940,28.60_28.65_28.70_28.75_28.80_,28_54_72_37_57_,28.55_28.50_28.45_28.40_28.35_,14_2_3_13_15_
09:44:09,28.55,2,942,28.60_28.65_28.70_28.75_28.80_,28_54_72_37_57_,28.55_28.50_28.45_28.40_28.35_,12_2_3_13_15_
09:44:20,28.55,12,954,28.55_28.60_28.65_28.70_28.75_,3_29_54_72_37_,28.50_28.45_28.40_28.35_28.30_,2_3_13_15_43_
09:46:43,28.55,12,954,28.55_28.60_28.65_28.70_28.75_,30_25_43_124_15_,28.45_28.40_28.35_28.30_28.25_,5_5_18_45_27_
09:46:54,28.55,12,954,28.55_28.60_28.65_28.70_28.75_,30_25_44_124_15_,28.45_28.40_28.35_28.30_28.25_,5_5_18_45_27_
09:47:40,28.55,12,954,28.50_28.55_28.60_28.65_28.70_,10_28_25_66_101_,28.45_28.40_28.35_28.30_28.25_,5_5_18_45_27_
09:48:11,28.50,10,964,28.50_28.55_28.60_28.65_28.70_,1_33_25_66_101_,28.45_28.40_28.35_28.30_28.25_,6_5_35_45_27_
09:48:52,28.45,5,974,28.50_28.55_28.60_28.65_28.70_,8_34_31_66_104_,28.45_28.40_28.35_28.30_28.25_,1_4_25_45_27_
09:49:17,28.50,1,975,28.50_28.55_28.60_28.65_28.70_,15_34_21_67_103_,28.40_28.35_28.30_28.25_28.20_,4_19_51_24_12_
09:49:48,28.50,1,975,28.50_28.55_28.60_28.65_28.70_,16_34_21_99_72_,28.40_28.35_28.30_28.25_28.20_,5_25_45_24_12_
09:50:19,28.50,1,975,28.50_28.55_28.60_28.65_28.70_,15_33_22_99_72_,28.40_28.35_28.30_28.25_28.20_,5_25_45_24_12_
09:51:05,28.50,1,975,28.50_28.55_28.60_28.65_28.70_,15_33_22_99_72_,28.40_28.35_28.30_28.25_28.20_,6_25_45_24_12_
09:51:20,28.50,1,975,28.50_28.55_28.60_28.65_28.70_,15_33_22_99_72_,28.45_28.40_28.35_28.30_28.25_,5_6_25_45_24_
09:52:37,28.50,10,993,28.50_28.55_28.60_28.65_28.70_,8_34_22_65_101_,28.45_28.40_28.35_28.30_28.25_,4_4_15_45_27_
09:54:14,28.45,3,996,28.50_28.55_28.60_28.65_28.70_,8_31_22_65_101_,28.45_28.40_28.35_28.30_28.25_,8_6_8_45_27_
09:55:21,28.50,10,1006,28.50_28.55_28.60_28.65_28.70_,54_28_22_65_101_,28.45_28.40_28.35_28.30_28.25_,2_12_8_45_27_
09:55:26,28.50,10,1006,28.50_28.55_28.60_28.65_28.70_,54_28_22_65_100_,28.45_28.40_28.35_28.30_28.25_,3_12_8_45_27_
09:56:59,28.50,1,1007,28.50_28.55_28.60_28.65_28.70_,53_28_24_65_100_,28.45_28.40_28.35_28.30_28.25_,15_12_8_45_27_
09:57:19,28.50,1,1007,28.50_28.55_28.60_28.65_28.70_,54_29_24_65_100_,28.45_28.40_28.35_28.30_28.25_,16_12_8_45_27_
09:57:39,28.50,1,1007,28.50_28.55_28.60_28.65_28.70_,54_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,16_12_8_45_27_
09:57:50,28.50,1,1008,28.50_28.55_28.60_28.65_28.70_,53_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,15_12_8_45_27_
09:58:15,28.50,1,1008,28.50_28.55_28.60_28.65_28.70_,54_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,17_12_8_45_27_
10:00:39,28.50,1,1011,28.50_28.55_28.60_28.65_28.70_,51_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,17_14_8_45_27_
10:01:30,28.50,1,1011,28.50_28.55_28.60_28.65_28.70_,51_30_24_65_101_,28.45_28.40_28.35_28.30_28.25_,26_6_8_45_27_
10:02:11,28.50,1,1011,28.50_28.55_28.60_28.65_28.70_,51_30_24_65_101_,28.45_28.40_28.35_28.30_28.25_,18_14_8_45_27_
10:02:32,28.50,1,1012,28.50_28.55_28.60_28.65_28.70_,50_30_24_65_101_,28.45_28.40_28.35_28.30_28.25_,18_14_8_46_27_
10:03:28,28.50,11,1039,28.50_28.55_28.60_28.65_28.70_,24_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,20_24_8_46_27_
10:03:59,28.50,1,1061,28.50_28.55_28.60_28.65_28.70_,2_29_24_65_101_,28.45_28.40_28.35_28.30_28.25_,18_29_8_46_27_
10:04:45,28.55,16,1084,28.55_28.60_28.65_28.70_28.75_,13_34_42_95_48_,28.50_28.45_28.40_28.35_28.30_,14_22_22_8_49_
10:05:06,28.50,6,1090,28.55_28.60_28.65_28.70_28.75_,13_34_42_95_48_,28.50_28.45_28.40_28.35_28.30_,8_22_22_8_49_
10:05:21,28.50,6,1090,28.55_28.60_28.65_28.70_28.75_,18_34_42_95_48_,28.50_28.45_28.40_28.35_28.30_,8_22_22_8_49_
10:06:59,28.55,5,1108,28.55_28.60_28.65_28.70_28.75_,6_33_44_95_48_,28.50_28.45_28.40_28.35_28.30_,19_14_22_8_49_
10:07:29,28.55,5,1108,28.55_28.60_28.65_28.70_28.75_,7_33_44_95_48_,28.50_28.45_28.40_28.35_28.30_,11_22_22_8_49_
10:09:17,28.55,1,1110,28.55_28.60_28.65_28.70_28.75_,9_34_39_95_48_,28.50_28.45_28.40_28.35_28.30_,10_27_22_8_48_
10:09:32,28.55,2,1112,28.55_28.60_28.65_28.70_28.75_,8_34_39_95_48_,28.50_28.45_28.40_28.35_28.30_,10_27_22_8_48_
10:09:37,28.55,2,1112,28.55_28.60_28.65_28.70_28.75_,10_34_39_95_48_,28.50_28.45_28.40_28.35_28.30_,11_27_22_8_48_
10:09:58,28.55,2,1112,28.55_28.60_28.65_28.70_28.75_,11_34_39_95_48_,28.50_28.45_28.40_28.35_28.30_,12_27_22_8_49_
10:11:45,28.55,9,1126,28.60_28.65_28.70_28.75_28.80_,32_56_72_38_74_,28.55_28.50_28.45_28.40_28.35_,7_17_15_22_11_
10:12:42,28.60,2,1128,28.60_28.65_28.70_28.75_28.80_,36_61_82_38_84_,28.55_28.50_28.45_28.40_28.35_,17_17_15_22_11_
10:13:12,28.60,2,1128,28.60_28.65_28.70_28.75_28.80_,39_48_82_38_84_,28.55_28.50_28.45_28.40_28.35_,9_25_15_22_11_
10:13:23,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,38_48_82_38_84_,28.55_28.50_28.45_28.40_28.35_,8_25_15_22_11_
10:13:48,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,38_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,16_17_15_22_11_
10:13:59,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,39_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,16_17_15_22_11_
10:14:04,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,39_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,9_25_15_22_11_
10:14:14,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,39_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,7_25_15_22_11_
10:14:19,28.60,1,1129,28.60_28.65_28.70_28.75_28.80_,39_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,9_25_15_22_11_
10:14:29,28.60,1,1130,28.60_28.65_28.70_28.75_28.80_,38_63_82_38_81_,28.55_28.50_28.45_28.40_28.35_,9_25_15_22_11_
10:14:34,28.55,1,1131,28.60_28.65_28.70_28.75_28.80_,38_64_82_38_81_,28.55_28.50_28.45_28.40_28.35_,8_25_15_22_11_
10:15:26,28.55,5,1175,28.60_28.65_28.70_28.75_28.80_,3_63_82_38_80_,28.55_28.50_28.45_28.40_28.35_,13_17_15_21_11_
10:17:03,28.60,20,1203,28.65_28.70_28.75_28.80_28.85_,60_110_15_74_48_,28.60_28.55_28.50_28.45_28.40_,37_16_17_15_24_
10:17:13,28.60,20,1203,28.65_28.70_28.75_28.80_28.85_,60_110_15_74_48_,28.60_28.55_28.50_28.45_28.40_,37_16_16_15_24_
10:17:18,28.65,10,1213,28.65_28.70_28.75_28.80_28.85_,51_110_15_74_48_,28.60_28.55_28.50_28.45_28.40_,37_16_16_15_24_
10:17:24,28.65,10,1213,28.65_28.70_28.75_28.80_28.85_,51_117_14_74_48_,28.60_28.55_28.50_28.45_28.40_,37_16_16_15_24_
10:17:29,28.65,10,1213,28.65_28.70_28.75_28.80_28.85_,51_117_14_74_48_,28.60_28.55_28.50_28.45_28.40_,37_20_16_15_24_
10:18:30,28.65,1,1214,28.65_28.70_28.75_28.80_28.85_,51_117_15_74_48_,28.60_28.55_28.50_28.45_28.40_,37_18_20_15_24_
10:20:59,28.60,10,1234,28.65_28.70_28.75_28.80_28.85_,60_117_14_74_48_,28.60_28.55_28.50_28.45_28.40_,29_1_16_15_25_
10:22:21,28.65,2,1253,28.65_28.70_28.75_28.80_28.85_,44_117_14_74_48_,28.60_28.55_28.50_28.45_28.40_,8_13_16_21_25_
10:24:03,28.65,1,1294,28.65_28.70_28.75_28.80_28.85_,31_124_14_98_48_,28.60_28.55_28.50_28.45_28.40_,19_4_16_26_25_
10:24:19,28.65,1,1294,28.65_28.70_28.75_28.80_28.85_,32_124_14_98_48_,28.60_28.55_28.50_28.45_28.40_,19_4_16_26_25_
10:24:39,28.65,1,1294,28.65_28.70_28.75_28.80_28.85_,32_124_14_98_48_,28.60_28.55_28.50_28.45_28.40_,11_12_16_26_25_
10:25:56,28.65,1,1296,28.65_28.70_28.75_28.80_28.85_,33_124_16_98_48_,28.60_28.55_28.50_28.45_28.40_,15_12_16_26_25_
10:26:37,28.65,1,1296,28.65_28.70_28.75_28.80_28.85_,34_124_16_98_48_,28.60_28.55_28.50_28.45_28.40_,15_12_16_26_25_
10:27:13,28.65,1,1296,28.65_28.70_28.75_28.80_28.85_,34_124_16_99_48_,28.60_28.55_28.50_28.45_28.40_,16_12_16_26_25_
10:27:59,28.60,1,1297,28.65_28.70_28.75_28.80_28.85_,35_124_16_99_48_,28.60_28.55_28.50_28.45_28.40_,16_12_16_26_25_
10:28:14,28.60,1,1297,28.65_28.70_28.75_28.80_28.85_,36_124_24_99_48_,28.60_28.55_28.50_28.45_28.40_,16_12_16_26_25_
10:31:49,28.50,1,1334,28.55_28.60_28.65_28.70_28.75_,18_11_20_114_53_,28.50_28.45_28.40_28.35_28.30_,25_21_27_8_46_
10:34:59,28.50,1,1350,28.55_28.60_28.65_28.70_28.75_,19_10_20_114_57_,28.50_28.45_28.40_28.35_28.30_,17_29_28_18_47_
10:37:02,28.50,1,1353,28.55_28.60_28.65_28.70_28.75_,17_10_21_108_57_,28.50_28.45_28.40_28.35_28.30_,12_29_28_8_47_
10:37:17,28.50,1,1353,28.55_28.60_28.65_28.70_28.75_,17_10_20_108_57_,28.50_28.45_28.40_28.35_28.30_,12_29_28_8_47_
10:38:55,28.55,15,1376,28.55_28.60_28.65_28.70_28.75_,1_10_20_108_57_,28.50_28.45_28.40_28.35_28.30_,12_29_28_8_47_
10:39:00,28.50,2,1378,28.55_28.60_28.65_28.70_28.75_,7_7_21_108_57_,28.50_28.45_28.40_28.35_28.30_,10_29_28_8_47_
10:39:05,28.50,2,1378,28.55_28.60_28.65_28.70_28.75_,4_7_25_108_57_,28.50_28.45_28.40_28.35_28.30_,10_29_28_8_47_
10:40:27,28.55,1,1381,28.55_28.60_28.65_28.70_28.75_,2_9_20_108_54_,28.50_28.45_28.40_28.35_28.30_,9_29_28_8_47_
10:40:32,28.55,1,1381,28.55_28.60_28.65_28.70_28.75_,2_9_20_108_54_,28.50_28.45_28.40_28.35_28.30_,8_29_28_8_47_
10:42:45,28.50,5,1388,28.60_28.65_28.70_28.75_28.80_,9_22_86_48_118_,28.55_28.50_28.45_28.40_28.35_,8_17_21_28_11_
10:43:01,28.50,5,1388,28.60_28.65_28.70_28.75_28.80_,10_22_86_48_118_,28.55_28.50_28.45_28.40_28.35_,8_17_21_28_11_
10:43:11,28.50,5,1388,28.60_28.65_28.70_28.75_28.80_,10_23_85_48_118_,28.55_28.50_28.45_28.40_28.35_,8_17_21_28_11_
10:49:10,28.65,5,1455,28.70_28.75_28.80_28.85_28.90_,97_57_115_46_11_,28.60_28.50_28.45_28.40_28.35_,3_21_25_31_8_
10:50:01,28.70,1,1462,28.70_28.75_28.80_28.85_28.90_,106_57_92_39_44_,28.65_28.60_28.55_28.50_28.45_,9_3_8_15_28_
10:52:30,28.70,4,1491,28.70_28.75_28.80_28.85_28.90_,91_57_92_39_40_,28.65_28.60_28.55_28.50_28.45_,6_3_12_15_28_
10:52:55,28.70,5,1496,28.70_28.75_28.80_28.85_28.90_,86_57_92_39_40_,28.65_28.60_28.55_28.50_28.45_,6_3_12_15_28_
10:53:11,28.70,2,1498,28.70_28.75_28.80_28.85_28.90_,84_58_91_39_40_,28.65_28.60_28.55_28.50_28.45_,6_3_12_15_28_
10:53:47,28.65,1,1505,28.65_28.70_28.75_28.80_28.85_,13_81_57_101_49_,28.60_28.50_28.45_28.40_28.35_,4_23_25_31_8_
10:54:02,28.65,1,1505,28.65_28.70_28.75_28.80_28.85_,15_80_57_101_49_,28.60_28.50_28.45_28.40_28.35_,7_23_21_31_8_
10:54:17,28.65,1,1505,28.65_28.70_28.75_28.80_28.85_,47_80_23_101_49_,28.60_28.50_28.45_28.40_28.35_,8_24_21_31_8_
10:55:35,28.60,4,1510,28.65_28.70_28.75_28.80_28.85_,47_80_23_101_56_,28.60_28.50_28.45_28.40_28.35_,4_24_21_32_12_
10:56:21,28.65,1,1582,28.65_28.70_28.75_28.80_28.85_,12_99_65_84_24_,28.45_28.40_28.35_28.30_28.25_,8_24_12_53_35_
10:56:26,28.65,1,1582,28.60_28.65_28.70_28.75_28.80_,1_12_99_65_84_,28.45_28.40_28.35_28.30_28.25_,8_24_12_53_35_
10:56:31,28.65,1,1582,28.60_28.65_28.70_28.75_28.80_,2_10_99_65_84_,28.45_28.40_28.35_28.30_28.25_,8_24_13_53_35_
10:56:36,28.65,1,1582,28.60_28.65_28.70_28.75_28.80_,2_9_99_66_84_,28.45_28.40_28.35_28.30_28.25_,8_24_13_53_35_
10:56:41,28.50,1,1583,28.60_28.65_28.70_28.75_28.80_,2_9_99_66_84_,28.50_28.45_28.40_28.35_28.30_,1_9_25_13_53_
10:56:46,28.50,1,1583,28.60_28.65_28.70_28.75_28.80_,2_9_76_58_111_,28.50_28.45_28.40_28.35_28.30_,2_8_25_16_50_
10:57:38,28.55,2,1585,28.60_28.65_28.70_28.75_28.80_,5_7_78_57_103_,28.50_28.45_28.40_28.35_28.30_,22_2_24_13_53_
10:58:03,28.50,5,1590,28.60_28.65_28.70_28.75_28.80_,5_6_78_63_101_,28.50_28.45_28.40_28.35_28.30_,17_2_24_17_50_
10:58:13,28.50,5,1590,28.60_28.65_28.70_28.75_28.80_,5_6_73_63_107_,28.50_28.45_28.40_28.35_28.30_,19_2_24_17_50_
10:58:24,28.50,5,1590,28.60_28.65_28.70_28.75_28.80_,5_6_73_63_107_,28.50_28.45_28.40_28.35_28.30_,19_2_24_13_50_
10:58:39,28.50,5,1590,28.60_28.65_28.70_28.75_28.80_,5_6_73_63_107_,28.55_28.50_28.45_28.40_28.35_,5_19_2_24_13_
10:58:44,28.60,5,1595,28.65_28.70_28.75_28.80_28.85_,6_73_61_113_23_,28.55_28.50_28.45_28.40_28.35_,5_19_2_24_13_
11:00:16,28.65,1,1596,28.65_28.70_28.75_28.80_28.85_,6_84_86_109_23_,28.55_28.50_28.45_28.40_28.35_,13_11_2_24_13_
11:00:21,28.65,1,1596,28.65_28.70_28.75_28.80_28.85_,6_84_86_109_23_,28.60_28.55_28.50_28.45_28.40_,1_13_11_2_24_
11:01:28,28.65,1,1599,28.65_28.70_28.75_28.80_28.85_,5_135_63_98_58_,28.60_28.50_28.45_28.40_28.35_,9_11_2_27_9_
11:02:04,28.65,1,1603,28.65_28.70_28.75_28.80_28.85_,1_135_63_98_58_,28.60_28.55_28.50_28.45_28.40_,1_8_9_1_27_
11:03:41,28.65,1,1603,28.65_28.70_28.75_28.80_28.85_,4_136_63_98_58_,28.60_28.50_28.45_28.40_28.35_,1_17_1_27_9_
11:04:27,28.65,2,1605,28.65_28.70_28.75_28.80_28.85_,2_136_63_98_58_,28.60_28.50_28.45_28.40_28.35_,2_17_1_27_9_
11:05:29,28.60,10,1615,28.65_28.70_28.75_28.80_28.85_,4_154_63_98_58_,28.60_28.50_28.45_28.40_28.35_,5_17_1_27_9_
11:05:39,28.60,10,1615,28.65_28.70_28.75_28.80_28.85_,4_154_63_98_58_,28.60_28.50_28.45_28.40_28.35_,5_17_1_28_9_
