09:00:11,57.20,8,8,57.60_57.70_57.80_58.00_58.20_,1_1_6_4_3_,56.50_56.40_56.30_56.20_56.10_,2_1_6_3_6_
09:51:10,57.10,1,151,57.30_57.40_57.50_57.70_57.80_,2_4_7_7_5_,57.20_57.10_57.00_56.90_56.80_,2_6_11_2_6_
09:51:15,57.30,2,153,57.40_57.50_57.70_57.80_57.90_,4_7_7_5_1_,57.20_57.10_57.00_56.90_56.80_,2_6_11_2_6_
09:51:20,57.30,2,153,57.40_57.50_57.70_57.80_57.90_,5_7_8_5_1_,57.30_57.20_57.10_57.00_56.90_,1_2_9_9_1_
09:52:37,57.50,1,162,57.50_57.60_57.70_57.80_57.90_,1_4_3_6_7_,57.40_57.30_57.20_57.10_57.00_,4_2_5_4_10_
09:54:30,57.70,1,166,57.70_57.80_57.90_58.00_58.10_,2_6_2_6_5_,57.60_57.50_57.40_57.30_57.20_,7_2_2_3_4_
09:55:21,57.60,1,168,57.70_57.80_57.90_58.00_58.10_,1_6_5_3_5_,57.60_57.50_57.40_57.30_57.20_,8_2_2_3_4_
09:55:31,57.60,1,168,57.70_57.80_57.90_58.00_58.10_,1_6_2_6_5_,57.60_57.50_57.40_57.30_57.20_,8_2_2_3_5_
09:55:42,57.60,1,168,57.70_57.80_57.90_58.00_58.10_,1_6_5_3_5_,57.60_57.50_57.40_57.30_57.20_,8_2_2_3_5_
09:55:47,57.60,1,168,57.70_57.80_57.90_58.00_58.10_,1_6_5_3_5_,57.60_57.50_57.40_57.30_57.20_,5_5_2_3_5_
09:56:53,57.90,1,176,57.90_58.00_58.10_58.20_58.30_,1_3_3_14_3_,57.70_57.60_57.50_57.40_57.30_,19_2_3_2_3_
09:57:24,58.10,2,183,58.20_58.30_58.50_58.60_58.70_,12_9_3_1_2_,57.90_57.80_57.70_57.60_57.50_,2_10_9_3_2_
09:57:29,58.10,2,183,58.20_58.30_58.40_58.50_58.60_,13_4_5_3_1_,57.90_57.80_57.70_57.60_57.50_,5_6_10_2_4_
09:57:34,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,2_13_4_5_3_,57.90_57.80_57.70_57.60_57.50_,7_4_10_2_4_
09:57:39,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,2_13_4_5_3_,57.90_57.80_57.70_57.60_57.50_,8_4_10_2_4_
09:57:45,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,2_13_4_5_3_,57.90_57.80_57.70_57.60_57.50_,9_4_10_2_4_
09:57:50,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,3_13_4_5_3_,57.90_57.80_57.70_57.60_57.50_,9_4_10_2_4_
09:57:55,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,3_13_4_6_3_,57.90_57.80_57.70_57.60_57.50_,9_4_10_2_4_
09:58:31,58.10,2,183,58.10_58.20_58.30_58.40_58.50_,3_13_4_6_3_,58.00_57.90_57.80_57.70_57.60_,6_3_4_10_4_
09:58:36,58.00,2,185,58.10_58.20_58.30_58.40_58.50_,3_13_4_6_3_,58.00_57.90_57.80_57.70_57.60_,6_3_4_10_4_
09:58:41,58.00,2,185,58.10_58.20_58.30_58.40_58.50_,4_13_4_6_3_,58.00_57.90_57.80_57.70_57.60_,7_6_1_10_4_
09:58:46,58.00,2,185,58.10_58.20_58.30_58.40_58.50_,4_13_5_6_3_,58.00_57.90_57.80_57.70_57.60_,7_6_1_10_4_
09:58:51,58.10,1,186,58.10_58.20_58.30_58.40_58.50_,3_13_5_6_3_,58.00_57.90_57.80_57.70_57.60_,7_6_1_10_4_
10:00:13,58.10,1,191,58.20_58.30_58.40_58.50_58.60_,12_9_2_7_1_,58.00_57.90_57.80_57.70_57.60_,10_6_2_9_4_
10:00:59,58.00,1,192,58.10_58.20_58.30_58.40_58.50_,1_12_9_2_7_,58.00_57.90_57.80_57.70_57.60_,9_6_2_9_4_
10:01:30,58.10,1,193,58.20_58.30_58.40_58.50_58.60_,12_5_6_7_1_,58.00_57.90_57.80_57.70_57.60_,13_3_2_9_4_
10:02:11,58.10,1,193,58.10_58.20_58.30_58.40_58.50_,12_12_9_7_2_,58.00_57.90_57.80_57.70_57.60_,13_3_1_10_4_
10:02:37,58.00,4,197,58.10_58.20_58.30_58.40_58.50_,15_12_9_7_2_,58.00_57.90_57.80_57.70_57.60_,6_7_3_12_4_
10:03:08,58.00,1,198,58.10_58.20_58.30_58.40_58.50_,15_12_9_7_2_,58.00_57.90_57.80_57.70_57.60_,7_8_3_12_6_
10:03:59,58.00,4,202,58.10_58.20_58.30_58.40_58.50_,15_16_5_7_2_,58.00_57.90_57.80_57.70_57.60_,4_4_7_12_6_
10:04:56,57.90,5,212,58.00_58.10_58.20_58.30_58.50_,9_10_8_8_2_,57.80_57.70_57.60_57.50_57.40_,3_15_5_2_3_
10:07:09,57.90,5,212,58.00_58.10_58.20_58.30_58.50_,9_6_12_8_2_,57.90_57.80_57.70_57.60_57.50_,1_8_12_5_4_
10:07:14,57.90,1,213,58.00_58.10_58.20_58.30_58.40_,9_6_12_3_5_,57.80_57.70_57.60_57.50_57.40_,8_12_5_4_1_
10:07:29,57.90,1,213,57.90_58.00_58.10_58.20_58.30_,4_5_6_12_8_,57.80_57.70_57.60_57.50_57.40_,9_12_4_3_3_
10:09:07,58.00,5,222,58.10_58.20_58.30_58.40_58.50_,6_8_7_5_2_,58.00_57.90_57.80_57.70_57.60_,6_5_4_13_6_
10:09:27,58.10,2,224,58.10_58.20_58.30_58.40_58.50_,4_8_7_5_2_,58.00_57.90_57.80_57.70_57.60_,6_5_4_13_6_
10:09:37,58.10,2,224,58.10_58.20_58.30_58.40_58.50_,4_8_7_5_2_,58.00_57.90_57.80_57.70_57.60_,7_5_4_13_6_
10:11:30,58.20,1,230,58.20_58.30_58.40_58.50_58.60_,7_3_4_6_1_,58.10_58.00_57.90_57.80_57.70_,9_1_1_5_14_
10:12:42,58.20,1,235,58.20_58.30_58.50_58.60_58.70_,6_3_10_1_2_,58.10_58.00_57.90_57.80_57.70_,6_1_1_5_14_
10:13:02,58.20,1,235,58.20_58.30_58.40_58.50_58.60_,6_3_4_6_1_,58.10_58.00_57.90_57.80_57.70_,7_1_1_5_15_
10:13:48,58.20,1,235,58.20_58.30_58.50_58.60_58.70_,6_3_10_1_2_,58.10_58.00_57.90_57.80_57.70_,8_1_1_5_16_
10:14:04,58.20,1,235,58.20_58.30_58.40_58.50_58.60_,6_3_4_6_1_,58.10_58.00_57.90_57.80_57.70_,8_1_1_5_16_
10:14:09,58.20,1,235,58.20_58.30_58.40_58.50_58.60_,6_3_4_6_1_,58.10_58.00_57.90_57.80_57.70_,4_5_1_5_16_
10:14:34,58.20,1,235,58.20_58.30_58.40_58.50_58.60_,6_3_4_9_1_,58.10_58.00_57.90_57.80_57.70_,4_5_1_5_16_
10:15:26,58.30,3,253,58.50_58.60_58.70_58.80_58.90_,4_6_5_1_1_,58.30_58.20_58.10_58.00_57.90_,1_11_8_3_4_
10:17:03,58.50,3,264,58.70_58.90_59.00_59.10_59.20_,1_4_11_1_8_,58.50_58.30_58.20_58.10_58.00_,5_2_3_5_4_
10:17:13,58.50,3,264,58.60_58.70_58.80_59.00_59.10_,1_1_4_11_1_,58.50_58.40_58.30_58.20_58.10_,4_4_1_4_3_
10:17:18,58.50,4,268,58.50_58.60_58.70_58.80_59.00_,1_1_1_4_11_,58.40_58.30_58.20_58.10_58.00_,4_1_4_5_4_
10:17:24,58.40,1,269,58.40_58.50_58.60_58.70_58.90_,1_1_1_5_5_,58.30_58.20_58.10_58.00_57.90_,5_3_4_6_3_
10:17:29,58.40,1,269,58.40_58.50_58.60_58.70_58.80_,1_2_4_1_5_,58.30_58.20_58.10_58.00_57.90_,2_7_3_5_5_
10:17:34,58.40,1,269,58.40_58.50_58.60_58.70_58.80_,2_2_6_1_5_,58.30_58.20_58.10_58.00_57.90_,2_7_3_5_5_
10:18:45,58.20,1,276,58.40_58.50_58.60_58.70_59.00_,3_2_6_6_7_,58.20_58.10_58.00_57.90_57.80_,7_3_5_3_46_
10:18:51,58.20,1,276,58.40_58.50_58.60_58.70_59.00_,3_3_6_6_7_,58.20_58.10_58.00_57.90_57.80_,7_3_5_3_46_
10:20:53,58.30,3,289,58.40_58.50_58.60_58.70_58.90_,3_3_2_5_5_,58.30_58.20_58.10_58.00_57.90_,4_3_3_5_5_
10:22:00,58.60,2,297,58.70_58.90_59.00_59.10_59.20_,1_4_12_1_8_,58.50_58.40_58.30_58.20_58.10_,6_1_5_3_5_
10:24:13,58.60,1,298,58.70_59.00_59.10_59.20_59.30_,1_11_6_8_4_,58.60_58.50_58.40_58.30_58.20_,6_2_1_5_5_
10:24:19,58.60,1,298,58.70_59.00_59.10_59.20_59.30_,1_16_1_8_4_,58.60_58.50_58.40_58.30_58.20_,6_2_1_5_5_
10:24:39,58.60,1,298,58.70_59.00_59.10_59.20_59.30_,1_18_1_8_4_,58.60_58.50_58.40_58.30_58.20_,6_1_1_5_5_
10:26:27,59.00,1,302,59.00_59.20_59.30_59.40_59.50_,7_8_8_3_5_,58.80_58.70_58.60_58.50_58.40_,3_5_3_2_3_
10:26:37,59.00,1,302,59.00_59.20_59.30_59.40_59.50_,7_8_8_3_5_,58.80_58.70_58.60_58.50_58.40_,4_5_2_2_3_
10:26:42,59.00,1,302,59.00_59.20_59.30_59.40_59.50_,7_8_8_3_5_,58.80_58.70_58.60_58.50_58.40_,5_5_2_2_3_
10:27:38,58.80,2,304,58.90_59.00_59.20_59.30_59.40_,6_9_10_8_3_,58.80_58.70_58.60_58.50_58.40_,3_5_1_3_3_
10:27:44,58.80,2,306,58.90_59.00_59.20_59.30_59.40_,6_9_10_8_3_,58.80_58.70_58.60_58.50_58.40_,1_5_1_3_3_
10:27:59,58.70,2,310,58.70_58.90_59.00_59.20_59.30_,1_6_9_15_3_,58.60_58.50_58.40_58.30_58.20_,5_3_1_6_4_
10:28:14,58.60,5,315,58.70_58.90_59.00_59.10_59.20_,1_6_9_5_10_,58.50_58.40_58.30_58.20_58.10_,2_1_5_6_3_
10:31:59,59.00,1,338,59.10_59.20_59.30_59.40_59.50_,2_8_3_8_10_,59.00_58.90_58.80_58.70_58.60_,6_4_2_4_5_
10:34:59,58.90,6,359,59.00_59.10_59.20_59.30_59.40_,2_1_8_3_13_,58.90_58.80_58.70_58.60_58.50_,1_2_2_3_5_
10:36:52,58.70,7,369,58.80_58.90_59.00_59.10_59.20_,1_4_2_1_12_,58.70_58.60_58.50_58.40_58.30_,1_6_3_2_4_
10:37:17,58.80,1,370,58.90_59.00_59.10_59.20_59.30_,4_2_1_12_3_,58.70_58.60_58.50_58.40_58.30_,3_6_4_1_4_
10:38:34,58.70,2,374,58.70_58.80_58.90_59.00_59.10_,1_1_4_2_6_,58.60_58.50_58.40_58.30_58.20_,2_7_1_3_5_
10:40:17,58.70,1,375,58.80_58.90_59.00_59.10_59.20_,2_4_2_6_7_,58.60_58.50_58.40_58.30_58.20_,3_7_2_2_5_
10:40:27,58.70,1,375,58.80_58.90_59.00_59.10_59.20_,2_4_2_6_9_,58.60_58.50_58.40_58.30_58.20_,3_7_2_2_5_
10:42:55,58.90,1,384,59.00_59.10_59.20_59.30_59.40_,3_1_9_8_8_,58.80_58.70_58.60_58.50_58.40_,3_5_3_3_3_
10:43:06,59.00,1,386,59.00_59.10_59.20_59.30_59.40_,2_1_9_8_8_,58.80_58.70_58.60_58.50_58.40_,1_5_3_3_3_
10:48:08,59.00,2,397,59.10_59.20_59.30_59.40_59.50_,3_9_3_18_7_,58.80_58.70_58.60_58.50_58.40_,2_6_3_5_3_
10:49:56,59.00,2,397,59.00_59.10_59.20_59.30_59.40_,2_3_9_8_13_,58.80_58.70_58.60_58.50_58.40_,3_6_3_5_3_
10:52:30,59.00,2,401,59.00_59.10_59.20_59.30_59.40_,4_3_9_9_13_,58.80_58.70_58.60_58.50_58.40_,3_2_7_5_3_
10:53:06,59.00,2,401,59.00_59.10_59.20_59.30_59.40_,6_3_9_9_13_,58.80_58.70_58.60_58.50_58.40_,3_2_7_5_3_
10:53:42,59.00,2,401,59.00_59.10_59.20_59.30_59.40_,6_3_9_9_13_,58.80_58.70_58.60_58.50_58.40_,4_2_7_5_3_
10:53:57,59.00,2,401,59.00_59.10_59.20_59.30_59.40_,7_3_9_9_13_,58.80_58.70_58.60_58.50_58.40_,6_2_7_5_3_
10:54:17,58.80,1,402,59.00_59.10_59.20_59.30_59.40_,7_3_9_9_13_,58.80_58.70_58.60_58.50_58.40_,5_2_7_5_3_
10:55:14,58.80,1,402,58.90_59.00_59.10_59.20_59.30_,3_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,5_2_6_6_3_
10:56:21,58.90,1,403,58.90_59.00_59.10_59.20_59.30_,2_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,4_2_6_6_3_
10:56:31,58.90,1,403,58.90_59.00_59.10_59.20_59.30_,5_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,4_2_6_6_3_
10:57:17,58.90,1,403,58.90_59.00_59.10_59.20_59.30_,5_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,4_6_2_6_3_
10:58:13,58.90,1,404,58.90_59.00_59.10_59.20_59.30_,4_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,4_6_2_6_3_
10:58:39,58.90,1,405,58.90_59.00_59.10_59.20_59.30_,3_6_3_9_9_,58.80_58.70_58.60_58.50_58.40_,5_6_2_6_3_
11:00:11,59.00,3,419,59.10_59.20_59.30_59.40_59.50_,3_9_4_14_12_,59.00_58.90_58.80_58.70_58.60_,7_8_2_3_4_
11:00:21,59.00,3,419,59.10_59.20_59.30_59.40_59.50_,3_9_4_14_12_,59.00_58.90_58.80_58.70_58.60_,8_7_2_3_4_
11:01:28,59.20,1,429,59.20_59.30_59.40_59.50_59.60_,4_4_14_6_7_,59.10_59.00_58.90_58.80_58.70_,11_1_3_3_4_
11:02:50,59.30,1,447,59.30_59.40_59.50_59.60_59.70_,2_10_5_2_5_,59.20_59.10_59.00_58.90_58.80_,3_5_1_5_4_
11:03:52,59.30,2,450,59.40_59.50_59.60_59.70_59.80_,10_5_2_5_2_,59.30_59.20_59.10_59.00_58.90_,8_6_5_1_5_
11:04:17,59.40,1,452,59.40_59.50_59.60_59.80_59.90_,9_5_2_7_3_,59.30_59.20_59.10_59.00_58.90_,10_8_1_2_6_
11:05:19,59.20,1,463,59.30_59.40_59.50_59.60_59.70_,6_10_5_2_6_,59.20_59.10_59.00_58.90_58.80_,3_1_5_5_4_
11:05:34,59.20,1,463,59.30_59.40_59.50_59.60_59.70_,6_10_5_2_6_,59.20_59.10_59.00_58.90_58.80_,4_1_5_5_4_
11:06:10,59.20,1,467,59.30_59.40_59.50_59.60_59.70_,6_10_5_2_6_,59.20_59.10_59.00_58.90_58.80_,1_1_5_5_4_
11:06:26,59.20,1,467,59.30_59.40_59.50_59.60_59.70_,6_10_5_2_6_,59.20_59.10_59.00_58.90_58.80_,1_1_1_9_4_
11:06:56,59.20,1,468,59.20_59.30_59.40_59.50_59.60_,3_6_10_5_2_,59.10_59.00_58.90_58.80_58.70_,1_1_9_4_2_
11:07:01,59.20,1,468,59.20_59.30_59.40_59.50_59.60_,3_6_10_5_7_,59.10_59.00_58.90_58.80_58.70_,1_1_8_4_4_
11:07:12,59.10,1,469,59.20_59.30_59.40_59.50_59.60_,2_6_10_10_2_,59.00_58.90_58.80_58.70_58.60_,1_8_4_2_4_
11:08:39,59.00,1,472,59.00_59.20_59.30_59.40_59.50_,2_2_7_15_5_,58.90_58.80_58.70_58.60_58.50_,5_7_3_3_8_
11:10:06,58.90,2,474,59.00_59.20_59.30_59.40_59.50_,4_2_7_15_5_,58.90_58.80_58.70_58.60_58.50_,4_3_7_3_8_
11:12:35,58.90,3,478,59.00_59.20_59.30_59.40_59.50_,4_2_12_10_5_,58.80_58.70_58.60_58.50_58.40_,4_7_3_6_4_
11:13:31,58.90,3,478,59.00_59.20_59.30_59.40_59.50_,4_2_12_10_5_,58.80_58.70_58.60_58.50_58.40_,4_7_3_6_3_
11:14:27,58.90,3,478,59.00_59.20_59.30_59.40_59.50_,4_2_12_10_5_,58.80_58.70_58.60_58.50_58.40_,4_3_7_5_3_
11:17:17,59.00,4,485,59.20_59.30_59.40_59.50_59.60_,2_7_15_5_3_,58.80_58.70_58.60_58.50_58.40_,6_8_3_7_1_
11:18:49,58.80,1,486,59.20_59.30_59.40_59.50_59.60_,4_7_15_5_3_,58.80_58.70_58.60_58.50_58.40_,5_8_3_7_1_
11:19:05,58.80,1,486,59.20_59.30_59.40_59.50_59.60_,4_7_15_5_3_,58.80_58.70_58.60_58.50_58.40_,6_8_3_7_1_
11:19:25,58.80,1,487,59.20_59.30_59.40_59.50_59.60_,4_7_15_5_3_,58.80_58.70_58.60_58.50_58.40_,6_8_3_7_1_
11:19:35,58.80,1,487,59.20_59.30_59.40_59.50_59.60_,4_7_15_5_3_,58.80_58.70_58.60_58.50_58.40_,7_8_3_7_1_
