09:00:22,40.80,8,455,40.85_40.90_40.95_41.00_41.20_,21_67_10_71_25_,40.80_40.75_40.70_40.60_40.55_,4_27_4_6_3_
09:08:44,40.75,2,1464,40.80_40.85_40.90_40.95_41.00_,12_65_60_12_108_,40.75_40.70_40.65_40.60_40.55_,19_18_30_7_70_
09:09:10,40.80,1,1483,40.80_40.85_40.90_40.95_41.00_,26_65_60_12_113_,40.75_40.70_40.65_40.60_40.55_,22_21_24_5_69_
09:09:15,40.75,1,1484,40.80_40.85_40.90_40.95_41.00_,27_65_60_12_113_,40.75_40.70_40.65_40.60_40.55_,21_21_24_5_69_
09:09:20,40.75,5,1489,40.80_40.85_40.90_40.95_41.00_,30_65_60_12_113_,40.75_40.70_40.65_40.60_40.55_,16_21_24_5_69_
09:12:29,40.65,7,1655,40.65_40.70_40.75_40.80_40.85_,13_17_10_20_56_,40.60_40.55_40.50_40.45_40.40_,28_20_17_32_69_
09:12:54,40.70,2,1685,40.70_40.75_40.80_40.85_40.90_,22_2_20_48_69_,40.65_40.60_40.55_40.50_40.45_,120_28_23_19_88_
09:13:00,40.70,1,1686,40.70_40.75_40.80_40.85_40.90_,22_2_20_48_69_,40.65_40.60_40.55_40.50_40.45_,120_28_22_19_88_
09:13:05,40.70,1,1686,40.70_40.75_40.80_40.85_40.90_,31_2_19_48_69_,40.65_40.60_40.55_40.50_40.45_,124_26_20_21_88_
09:13:10,40.70,1,1686,40.70_40.75_40.80_40.85_40.90_,33_2_19_48_69_,40.65_40.60_40.55_40.50_40.45_,124_26_20_21_88_
09:13:15,40.70,1,1686,40.70_40.75_40.80_40.85_40.90_,35_1_21_48_69_,40.65_40.60_40.55_40.50_40.45_,124_26_20_21_90_
09:13:20,40.70,3,1689,40.70_40.75_40.80_40.85_40.90_,33_1_21_48_69_,40.65_40.60_40.55_40.50_40.45_,124_26_20_21_90_
09:13:25,40.70,5,1694,40.70_40.75_40.80_40.85_40.90_,33_1_21_48_69_,40.65_40.60_40.55_40.50_40.45_,114_30_20_22_90_
09:13:35,40.70,21,1715,40.70_40.75_40.80_40.85_40.90_,12_4_18_36_69_,40.65_40.60_40.55_40.50_40.45_,114_30_20_23_90_
09:13:41,40.70,11,1726,40.70_40.75_40.80_40.85_40.90_,5_2_21_36_69_,40.65_40.60_40.55_40.50_40.45_,114_30_20_23_90_
09:13:46,40.70,7,1733,40.75_40.80_40.85_40.90_40.95_,1_23_36_69_14_,40.70_40.65_40.60_40.55_40.50_,2_114_30_20_23_
09:14:06,40.75,1,1736,40.75_40.80_40.85_40.90_40.95_,16_23_36_61_22_,40.70_40.65_40.60_40.55_40.50_,13_114_25_20_79_
09:14:27,40.75,1,1737,40.75_40.80_40.85_40.90_40.95_,16_23_36_61_22_,40.70_40.65_40.60_40.55_40.50_,15_114_25_20_79_
09:14:42,40.70,4,1741,40.75_40.80_40.85_40.90_40.95_,18_23_36_61_22_,40.70_40.65_40.60_40.55_40.50_,14_114_25_20_80_
09:15:44,40.75,5,1763,40.75_40.80_40.85_40.90_40.95_,45_24_55_61_22_,40.70_40.65_40.60_40.55_40.50_,26_117_30_20_80_
09:15:59,40.75,6,1774,40.75_40.80_40.85_40.90_40.95_,50_24_55_61_22_,40.70_40.65_40.60_40.55_40.50_,41_117_30_20_80_
09:16:35,40.75,19,1831,40.80_40.85_40.90_40.95_41.00_,23_55_61_22_94_,40.75_40.70_40.65_40.60_40.55_,1_41_117_40_20_
09:16:45,40.75,4,1843,40.75_40.80_40.85_40.90_40.95_,41_25_78_61_14_,40.70_40.65_40.60_40.55_40.50_,41_117_40_76_29_
09:16:55,40.75,1,1844,40.75_40.80_40.85_40.90_40.95_,73_39_72_61_23_,40.70_40.65_40.60_40.55_40.50_,49_117_40_20_85_
09:17:47,40.70,24,2172,40.70_40.75_40.80_40.85_40.90_,52_58_34_56_70_,40.65_40.60_40.55_40.50_40.45_,15_48_20_30_90_
09:18:12,40.60,47,2257,40.60_40.65_40.70_40.75_40.80_,4_91_21_36_31_,40.55_40.50_40.45_40.40_40.35_,21_29_34_69_5_
09:18:23,40.55,4,2283,40.65_40.70_40.75_40.80_40.85_,77_18_40_31_64_,40.55_40.50_40.45_40.40_40.35_,20_30_34_13_61_
09:19:55,40.60,6,2301,40.60_40.65_40.70_40.75_40.80_,30_42_18_37_40_,40.55_40.50_40.45_40.40_40.35_,20_43_33_15_69_
09:20:00,40.55,16,2317,40.60_40.65_40.70_40.75_40.80_,35_42_18_37_40_,40.55_40.50_40.45_40.40_40.35_,4_43_33_15_69_
09:20:05,40.60,9,2326,40.60_40.65_40.70_40.75_40.80_,48_42_1_37_40_,40.55_40.50_40.45_40.40_40.35_,5_43_34_15_69_
09:20:56,40.60,10,2355,40.60_40.65_40.70_40.75_40.80_,95_39_1_37_40_,40.55_40.50_40.45_40.40_40.35_,50_64_35_15_70_
09:21:53,40.55,2,2465,40.60_40.65_40.70_40.75_40.80_,196_42_2_37_40_,40.55_40.50_40.45_40.40_40.35_,37_66_33_14_69_
09:22:39,40.55,30,2611,40.55_40.60_40.65_40.70_40.75_,49_153_38_3_43_,40.50_40.45_40.40_40.35_40.30_,11_35_24_6_102_
09:23:09,40.50,5,2623,40.50_40.55_40.60_40.65_40.70_,1_54_153_36_3_,40.45_40.40_40.35_40.30_40.25_,36_22_7_101_12_
09:25:23,40.35,4,2784,40.40_40.45_40.50_40.55_40.60_,54_15_21_13_47_,40.35_40.30_40.25_40.20_40.15_,24_45_14_93_67_
09:25:48,40.35,4,2784,40.40_40.45_40.50_40.55_40.60_,54_15_21_13_47_,40.35_40.30_40.25_40.20_40.15_,40_45_15_91_67_
09:26:04,40.40,9,2803,40.40_40.45_40.50_40.55_40.60_,48_18_19_13_47_,40.35_40.30_40.25_40.20_40.15_,33_40_16_93_67_
09:28:22,40.50,1,2930,40.50_40.55_40.60_40.65_40.70_,57_16_44_3_8_,40.40_40.35_40.30_40.25_40.20_,19_27_38_20_151_
09:28:43,40.50,2,2953,40.50_40.55_40.60_40.65_40.70_,50_15_44_3_8_,40.40_40.35_40.30_40.25_40.20_,17_27_38_21_151_
09:28:48,40.40,1,2954,40.50_40.55_40.60_40.65_40.70_,50_15_44_3_8_,40.40_40.35_40.30_40.25_40.20_,16_27_38_21_151_
09:28:53,40.40,1,2954,40.45_40.50_40.55_40.60_40.65_,1_51_15_44_3_,40.40_40.35_40.30_40.25_40.20_,16_27_38_21_151_
09:29:54,40.45,3,2999,40.45_40.50_40.55_40.60_40.65_,1_51_25_40_3_,40.40_40.35_40.30_40.25_40.20_,23_28_37_77_90_
09:30:15,40.45,1,3001,40.45_40.50_40.55_40.60_40.65_,17_47_13_41_9_,40.40_40.35_40.30_40.25_40.20_,31_28_36_16_151_
09:30:20,40.45,1,3001,40.45_40.50_40.55_40.60_40.65_,17_47_13_41_9_,40.40_40.35_40.30_40.25_40.20_,45_30_36_16_151_
09:30:25,40.45,1,3002,40.45_40.50_40.55_40.60_40.65_,17_47_13_41_9_,40.40_40.35_40.30_40.25_40.20_,47_32_36_16_151_
09:30:30,40.45,7,3009,40.45_40.50_40.55_40.60_40.65_,10_47_13_41_9_,40.40_40.35_40.30_40.25_40.20_,47_33_36_16_151_
09:30:35,40.45,7,3009,40.45_40.50_40.55_40.60_40.65_,20_36_13_41_9_,40.40_40.35_40.30_40.25_40.20_,47_33_36_16_151_
09:30:40,40.40,2,3011,40.45_40.50_40.55_40.60_40.65_,43_35_13_41_9_,40.40_40.35_40.30_40.25_40.20_,45_33_36_16_151_
09:31:01,40.45,10,3051,40.45_40.50_40.55_40.60_40.65_,47_39_13_40_10_,40.40_40.35_40.30_40.25_40.20_,17_31_36_16_149_
09:31:47,40.45,4,3081,40.45_40.50_40.55_40.60_40.65_,34_35_14_40_10_,40.40_40.35_40.30_40.25_40.20_,18_32_35_17_149_
09:32:33,40.40,17,3102,40.45_40.50_40.55_40.60_40.65_,45_41_14_41_10_,40.40_40.35_40.30_40.25_40.20_,1_31_33_17_149_
09:32:48,40.45,9,3111,40.45_40.50_40.55_40.60_40.65_,42_39_14_41_10_,40.40_40.35_40.30_40.25_40.20_,2_33_35_17_149_
09:33:04,40.40,1,3112,40.45_40.50_40.55_40.60_40.65_,42_39_14_41_10_,40.40_40.35_40.30_40.25_40.20_,1_33_34_17_149_
09:34:46,40.50,1,3202,40.50_40.55_40.60_40.65_40.70_,37_20_42_4_9_,40.40_40.35_40.30_40.25_40.20_,32_37_33_18_150_
09:37:31,40.50,9,3270,40.50_40.55_40.60_40.65_40.70_,2_8_48_4_9_,40.45_40.40_40.35_40.30_40.25_,20_59_36_34_80_
09:37:36,40.55,4,3274,40.55_40.60_40.65_40.70_40.75_,8_47_4_9_39_,40.50_40.45_40.40_40.35_40.30_,5_20_59_36_34_
09:38:27,40.65,7,3366,40.65_40.70_40.75_40.80_40.85_,9_20_40_42_94_,40.60_40.50_40.45_40.40_40.35_,3_6_20_56_97_
09:38:37,40.65,8,3403,40.70_40.75_40.80_40.85_40.90_,30_40_34_108_84_,40.65_40.60_40.50_40.45_40.40_,5_3_6_20_56_
09:43:04,40.60,1,3526,40.65_40.70_40.75_40.80_40.85_,45_72_37_36_95_,40.60_40.50_40.45_40.40_40.35_,9_13_17_52_128_
09:44:00,40.65,3,3610,40.60_40.65_40.70_40.75_40.80_,5_41_55_39_43_,40.45_40.40_40.35_40.30_40.25_,7_60_61_45_89_
09:44:05,40.65,3,3610,40.60_40.65_40.70_40.75_40.80_,6_33_34_39_47_,40.45_40.40_40.35_40.30_40.25_,9_51_57_45_91_
09:44:10,40.65,3,3610,40.60_40.65_40.70_40.75_40.80_,6_35_34_37_47_,40.45_40.40_40.35_40.30_40.25_,9_51_57_45_91_
09:44:15,40.65,3,3610,40.60_40.65_40.70_40.75_40.80_,14_28_34_37_47_,40.45_40.40_40.35_40.30_40.25_,9_51_57_45_91_
09:46:44,40.55,2,3633,40.55_40.60_40.65_40.70_40.75_,14_8_31_39_55_,40.50_40.45_40.40_40.35_40.30_,13_5_43_60_108_
09:46:54,40.55,2,3633,40.55_40.60_40.65_40.70_40.75_,14_8_31_39_55_,40.50_40.45_40.40_40.35_40.30_,13_5_43_61_108_
09:47:00,40.55,2,3633,40.55_40.60_40.65_40.70_40.75_,14_8_31_39_55_,40.50_40.45_40.40_40.35_40.30_,13_10_43_61_108_
09:47:46,40.50,2,3652,40.60_40.65_40.70_40.75_40.80_,11_29_34_48_44_,40.50_40.45_40.40_40.35_40.30_,18_11_43_61_108_
09:48:11,40.50,10,3662,40.55_40.60_40.65_40.70_40.75_,2_10_30_25_55_,40.50_40.45_40.40_40.35_40.30_,10_10_44_62_108_
09:48:42,40.55,2,3669,40.60_40.65_40.70_40.75_40.80_,11_31_23_48_45_,40.50_40.45_40.40_40.35_40.30_,17_11_43_101_108_
09:48:58,40.55,2,3669,40.60_40.65_40.70_40.75_40.80_,12_31_23_48_44_,40.50_40.45_40.40_40.35_40.30_,17_11_44_101_108_
09:49:18,40.50,1,3670,40.55_40.60_40.65_40.70_40.75_,2_13_31_24_55_,40.50_40.45_40.40_40.35_40.30_,15_9_46_102_108_
09:49:49,40.45,28,3698,40.45_40.50_40.55_40.60_40.65_,37_5_6_10_30_,40.40_40.35_40.30_40.25_40.20_,48_100_108_29_56_
09:50:55,40.60,2,3763,40.60_40.65_40.70_40.75_40.80_,1_33_17_53_50_,40.50_40.45_40.40_40.35_40.30_,2_2_65_119_110_
09:51:05,40.60,2,3763,40.60_40.65_40.70_40.75_40.80_,1_32_17_53_51_,40.50_40.45_40.40_40.35_40.30_,13_2_65_110_110_
09:51:16,40.60,2,3763,40.60_40.65_40.70_40.75_40.80_,2_32_17_53_51_,40.50_40.45_40.40_40.35_40.30_,13_2_65_110_110_
09:51:21,40.50,5,3768,40.60_40.65_40.70_40.75_40.80_,2_32_17_53_51_,40.50_40.45_40.40_40.35_40.30_,8_7_65_110_110_
09:52:33,40.60,1,3785,40.60_40.65_40.70_40.75_40.80_,7_41_25_52_46_,40.50_40.45_40.40_40.35_40.30_,3_20_63_105_111_
09:54:36,40.55,1,3799,40.60_40.65_40.70_40.75_40.80_,17_45_24_47_44_,40.55_40.50_40.45_40.40_40.35_,1_26_13_65_127_
09:55:22,40.55,1,3840,40.55_40.60_40.65_40.70_40.75_,12_6_41_19_57_,40.50_40.45_40.40_40.35_40.30_,38_16_62_64_112_
09:55:27,40.55,7,3847,40.55_40.60_40.65_40.70_40.75_,5_6_41_19_57_,40.50_40.45_40.40_40.35_40.30_,39_20_62_64_116_
09:55:37,40.55,2,3854,40.60_40.65_40.70_40.75_40.80_,5_41_19_57_43_,40.55_40.50_40.45_40.40_40.35_,7_40_20_62_64_
09:55:42,40.50,14,3868,40.55_40.60_40.65_40.70_40.75_,5_8_41_18_50_,40.50_40.45_40.40_40.35_40.30_,33_20_62_126_53_
09:55:47,40.55,1,3869,40.55_40.60_40.65_40.70_40.75_,4_10_41_19_54_,40.50_40.45_40.40_40.35_40.30_,38_18_63_64_115_
09:57:04,40.55,3,3880,40.60_40.65_40.70_40.75_40.80_,20_45_18_47_44_,40.55_40.50_40.45_40.40_40.35_,35_38_17_61_126_
09:57:25,40.55,1,3887,40.60_40.65_40.70_40.75_40.80_,21_46_25_47_44_,40.55_40.50_40.45_40.40_40.35_,35_38_17_61_126_
09:57:30,40.55,1,3887,40.60_40.65_40.70_40.75_40.80_,20_46_26_47_44_,40.55_40.50_40.45_40.40_40.35_,35_38_17_61_126_
09:57:45,40.55,1,3888,40.60_40.65_40.70_40.75_40.80_,21_46_26_47_44_,40.55_40.50_40.45_40.40_40.35_,34_38_17_61_126_
09:57:51,40.60,4,3892,40.60_40.65_40.70_40.75_40.80_,18_46_26_47_44_,40.55_40.50_40.45_40.40_40.35_,34_38_17_60_126_
09:58:06,40.55,1,3895,40.60_40.65_40.70_40.75_40.80_,14_46_26_47_44_,40.55_40.50_40.45_40.40_40.35_,31_38_17_60_126_
09:58:32,40.55,2,3911,40.60_40.65_40.70_40.75_40.80_,2_45_28_47_44_,40.55_40.50_40.45_40.40_40.35_,29_38_17_60_126_
09:58:37,40.55,2,3911,40.60_40.65_40.70_40.75_40.80_,2_45_29_47_44_,40.55_40.50_40.45_40.40_40.35_,29_38_17_60_126_
09:58:42,40.55,1,3912,40.60_40.65_40.70_40.75_40.80_,2_45_29_47_44_,40.55_40.50_40.45_40.40_40.35_,28_38_17_60_126_
09:58:47,40.55,1,3912,40.60_40.65_40.70_40.75_40.80_,8_45_29_47_44_,40.55_40.50_40.45_40.40_40.35_,28_38_17_60_126_
10:00:40,40.55,1,3918,40.60_40.65_40.70_40.75_40.80_,13_40_27_53_46_,40.55_40.50_40.45_40.40_40.35_,44_42_20_61_126_
10:00:55,40.60,4,3924,40.60_40.65_40.70_40.75_40.80_,10_40_26_53_47_,40.55_40.50_40.45_40.40_40.35_,49_39_20_64_126_
10:01:46,40.60,3,3986,40.60_40.65_40.70_40.75_40.80_,18_39_28_47_46_,40.55_40.50_40.45_40.40_40.35_,54_40_20_62_128_
10:01:51,40.60,2,3988,40.60_40.65_40.70_40.75_40.80_,16_39_28_47_46_,40.55_40.50_40.45_40.40_40.35_,54_40_20_62_128_
10:02:12,40.65,6,4027,40.65_40.70_40.75_40.80_40.85_,28_37_46_40_120_,40.60_40.55_40.50_40.45_40.40_,2_54_40_20_125_
10:02:38,40.60,1,4034,40.60_40.65_40.70_40.75_40.80_,20_29_37_47_47_,40.55_40.50_40.45_40.40_40.35_,59_40_20_62_128_
10:03:24,40.60,7,4083,40.65_40.70_40.75_40.80_40.85_,24_30_46_40_126_,40.60_40.55_40.50_40.45_40.40_,12_81_41_20_127_
10:03:44,40.65,1,4084,40.65_40.70_40.75_40.80_40.85_,29_35_46_40_120_,40.60_40.55_40.50_40.45_40.40_,13_81_41_19_127_
10:04:56,40.60,16,4141,40.65_40.70_40.75_40.80_40.85_,14_35_46_39_120_,40.60_40.55_40.50_40.45_40.40_,19_81_45_19_122_
10:05:02,40.65,11,4152,40.65_40.70_40.75_40.80_40.85_,6_31_46_39_120_,40.60_40.55_40.50_40.45_40.40_,20_77_38_19_122_
10:05:12,40.65,1,4153,40.70_40.75_40.80_40.85_40.90_,49_59_46_113_65_,40.60_40.55_40.50_40.45_40.40_,28_77_38_20_127_
10:05:17,40.65,1,4153,40.65_40.70_40.75_40.80_40.85_,5_50_59_45_113_,40.60_40.55_40.50_40.45_40.40_,28_77_38_20_127_
10:05:22,40.65,5,4158,40.70_40.75_40.80_40.85_40.90_,50_59_45_120_58_,40.60_40.55_40.50_40.45_40.40_,33_77_37_20_127_
10:07:05,40.70,4,4280,40.70_40.75_40.80_40.85_40.90_,53_58_44_117_81_,40.60_40.55_40.50_40.45_40.40_,48_67_36_23_128_
10:07:10,40.70,3,4283,40.70_40.75_40.80_40.85_40.90_,70_60_44_117_81_,40.60_40.55_40.50_40.45_40.40_,50_66_36_23_128_
10:07:30,40.70,9,4312,40.70_40.75_40.80_40.85_40.90_,46_61_44_117_81_,40.60_40.55_40.50_40.45_40.40_,50_67_36_24_128_
10:09:08,40.60,1,4353,40.65_40.70_40.75_40.80_40.85_,55_48_62_49_133_,40.60_40.55_40.50_40.45_40.40_,52_67_36_24_128_
10:09:28,40.60,1,4354,40.65_40.70_40.75_40.80_40.85_,55_48_62_49_133_,40.60_40.55_40.50_40.45_40.40_,51_67_36_24_128_
10:09:33,40.65,2,4356,40.65_40.70_40.75_40.80_40.85_,57_48_62_49_133_,40.60_40.55_40.50_40.45_40.40_,51_67_36_24_128_
10:09:54,40.65,2,4356,40.65_40.70_40.75_40.80_40.85_,55_48_62_49_133_,40.60_40.55_40.50_40.45_40.40_,51_93_63_26_128_
10:10:19,40.65,4,4373,40.65_40.70_40.75_40.80_40.85_,39_48_62_44_133_,40.60_40.55_40.50_40.45_40.40_,53_94_64_26_128_
10:11:41,40.65,1,4518,40.65_40.70_40.75_40.80_40.85_,13_25_85_67_132_,40.60_40.55_40.50_40.45_40.40_,56_93_63_28_128_
10:12:43,40.70,2,4561,40.65_40.70_40.75_40.80_40.85_,52_74_86_82_125_,40.60_40.55_40.50_40.45_40.40_,64_93_64_28_127_
10:13:13,40.70,2,4561,40.65_40.70_40.75_40.80_40.85_,55_74_85_82_136_,40.60_40.55_40.50_40.45_40.40_,65_93_66_28_127_
10:13:23,40.65,5,4566,40.65_40.70_40.75_40.80_40.85_,51_74_85_82_136_,40.60_40.55_40.50_40.45_40.40_,65_93_66_28_127_
10:13:49,40.60,1,4569,40.65_40.70_40.75_40.80_40.85_,55_74_85_82_136_,40.60_40.55_40.50_40.45_40.40_,64_93_64_28_127_
10:13:54,40.60,1,4569,40.65_40.70_40.75_40.80_40.85_,50_74_85_82_136_,40.60_40.55_40.50_40.45_40.40_,64_93_64_28_127_
10:14:04,40.65,1,4570,40.65_40.70_40.75_40.80_40.85_,49_74_85_82_136_,40.60_40.55_40.50_40.45_40.40_,64_93_64_28_127_
10:14:15,40.70,14,4624,40.70_40.75_40.80_40.85_40.90_,70_85_82_136_68_,40.60_40.55_40.50_40.45_40.40_,64_93_64_28_127_
10:14:20,40.70,8,4632,40.70_40.75_40.80_40.85_40.90_,62_85_83_128_77_,40.60_40.55_40.50_40.45_40.40_,67_93_64_28_128_
10:14:25,40.70,2,4634,40.70_40.75_40.80_40.85_40.90_,61_84_83_128_77_,40.65_40.60_40.55_40.50_40.45_,27_67_93_64_28_
10:14:30,40.65,12,4646,40.70_40.75_40.80_40.85_40.90_,62_84_82_129_77_,40.65_40.60_40.55_40.50_40.45_,27_78_93_64_91_
10:14:35,40.70,4,4650,40.70_40.75_40.80_40.85_40.90_,74_87_80_114_77_,40.65_40.60_40.55_40.50_40.45_,27_78_93_64_91_
10:15:21,40.70,2,4658,40.70_40.75_40.80_40.85_40.90_,65_87_80_114_77_,40.65_40.60_40.55_40.50_40.45_,66_70_87_64_91_
10:17:04,40.70,16,4791,40.70_40.75_40.80_40.85_40.90_,6_84_89_115_97_,40.65_40.60_40.55_40.50_40.45_,66_70_88_65_92_
10:17:09,40.70,6,4797,40.75_40.80_40.85_40.90_40.95_,84_89_115_98_10_,40.70_40.65_40.60_40.55_40.50_,4_66_70_88_65_
10:17:14,40.70,7,4804,40.75_40.80_40.85_40.90_40.95_,84_89_114_90_18_,40.70_40.65_40.60_40.55_40.50_,1_66_70_88_128_
10:17:19,40.75,3,4807,40.75_40.80_40.85_40.90_40.95_,97_92_111_80_18_,40.70_40.65_40.60_40.55_40.50_,1_66_70_88_128_
10:17:24,40.70,3,4810,40.70_40.75_40.80_40.85_40.90_,3_91_92_111_80_,40.65_40.60_40.55_40.50_40.45_,66_70_88_128_29_
10:17:29,40.70,1,4811,40.70_40.75_40.80_40.85_40.90_,2_87_89_121_90_,40.65_40.60_40.55_40.50_40.45_,66_70_88_65_92_
10:17:35,40.70,1,4811,40.70_40.75_40.80_40.85_40.90_,3_81_89_121_90_,40.65_40.60_40.55_40.50_40.45_,66_70_88_65_92_
10:18:41,40.75,1,4851,40.75_40.80_40.85_40.90_40.95_,81_97_111_81_18_,40.70_40.65_40.60_40.55_40.50_,49_66_67_87_128_
10:20:54,40.75,36,4947,40.75_40.80_40.85_40.90_40.95_,15_96_112_81_18_,40.70_40.65_40.60_40.55_40.50_,82_56_66_87_139_
10:22:16,40.80,7,5061,40.80_40.85_40.90_40.95_41.00_,61_189_80_11_119_,40.75_40.70_40.65_40.60_40.55_,9_83_51_66_150_
10:24:14,40.75,8,5217,40.80_40.85_40.90_40.95_41.00_,54_202_70_21_125_,40.75_40.70_40.65_40.60_40.55_,63_126_51_66_152_
10:24:19,40.75,6,5223,40.80_40.85_40.90_40.95_41.00_,54_202_70_21_125_,40.75_40.70_40.65_40.60_40.55_,63_126_51_66_152_
10:24:24,40.80,26,5249,40.80_40.85_40.90_40.95_41.00_,34_202_70_21_125_,40.75_40.70_40.65_40.60_40.55_,63_126_51_66_152_
10:24:30,40.85,34,5283,40.85_40.90_40.95_41.00_41.05_,190_87_21_125_1_,40.80_40.75_40.70_40.65_40.60_,22_64_126_60_66_
10:24:35,40.80,47,5330,40.85_40.90_40.95_41.00_41.05_,187_87_20_117_10_,40.80_40.75_40.70_40.65_40.60_,6_64_111_51_129_
10:24:40,40.75,46,5376,40.80_40.85_40.90_40.95_41.00_,25_194_86_20_118_,40.75_40.70_40.65_40.60_40.55_,42_104_51_129_89_
10:24:45,40.80,22,5398,40.80_40.85_40.90_40.95_41.00_,10_176_97_21_129_,40.75_40.70_40.65_40.60_40.55_,51_119_55_66_152_
10:26:33,40.90,5,5837,40.90_40.95_41.00_41.05_41.10_,84_44_115_2_19_,40.85_40.80_40.75_40.70_40.65_,59_28_35_34_113_
10:26:38,40.90,5,5842,40.90_40.95_41.00_41.05_41.10_,79_44_115_2_19_,40.85_40.80_40.75_40.70_40.65_,59_28_35_34_113_
10:26:43,40.90,5,5842,40.90_40.95_41.00_41.05_41.10_,71_44_115_2_19_,40.85_40.80_40.75_40.70_40.65_,61_28_35_34_113_
10:26:48,40.90,2,5844,40.90_40.95_41.00_41.05_41.10_,69_44_117_2_19_,40.85_40.80_40.75_40.70_40.65_,66_28_35_34_113_
10:27:39,40.95,8,5977,40.95_41.00_41.05_41.10_41.15_,22_117_1_8_2_,40.90_40.85_40.80_40.75_40.70_,16_66_36_98_60_
10:27:44,40.95,4,5981,40.95_41.00_41.05_41.10_41.15_,19_125_1_9_10_,40.90_40.85_40.80_40.75_40.70_,16_66_36_35_123_
10:28:00,40.95,4,6028,41.00_41.05_41.10_41.15_41.20_,117_1_8_2_64_,40.95_40.90_40.85_40.80_40.75_,5_26_67_36_98_
10:28:15,40.95,10,6039,40.95_41.00_41.05_41.10_41.15_,18_127_1_8_2_,40.90_40.85_40.80_40.75_40.70_,37_66_25_98_60_
10:31:55,40.90,5,6868,41.00_41.05_41.10_41.15_41.20_,55_13_8_10_37_,40.90_40.85_40.80_40.75_40.70_,43_114_26_38_155_
10:35:00,41.05,1,7111,41.00_41.05_41.10_41.15_41.20_,2_11_12_17_53_,40.95_40.90_40.85_40.80_40.75_,21_46_75_31_108_
10:36:58,41.00,1,7129,41.05_41.10_41.15_41.20_41.25_,22_14_17_48_48_,41.00_40.95_40.90_40.85_40.80_,23_38_54_92_97_
10:37:13,41.00,2,7139,41.05_41.10_41.15_41.20_41.25_,28_15_16_48_43_,41.00_40.95_40.90_40.85_40.80_,34_46_46_93_98_
