09:00:21,21.15,26,26,21.15_21.20_21.25_21.30_21.35_,3_23_2_13_4_,21.10_21.00_20.95_20.85_20.80_,16_18_12_21_11_
09:19:55,21.45,3,436,21.45_21.50_21.55_21.60_21.65_,52_82_88_90_1_,21.40_21.35_21.30_21.25_21.20_,23_32_13_19_25_
09:20:00,21.45,3,436,21.45_21.50_21.55_21.60_21.65_,52_82_88_90_1_,21.40_21.35_21.30_21.25_21.20_,24_31_13_19_25_
09:20:05,21.40,1,437,21.45_21.50_21.55_21.60_21.65_,53_82_88_90_1_,21.40_21.35_21.30_21.25_21.20_,25_31_13_19_25_
09:20:56,21.45,7,498,21.50_21.55_21.60_21.65_21.70_,80_69_109_14_4_,21.40_21.35_21.30_21.25_21.20_,77_7_12_26_19_
09:21:47,21.45,1,503,21.45_21.50_21.55_21.60_21.65_,3_81_123_59_14_,21.40_21.35_21.30_21.25_21.20_,80_11_10_19_24_
09:22:44,21.45,1,512,21.45_21.50_21.55_21.60_21.65_,5_73_124_87_34_,21.40_21.35_21.30_21.25_21.20_,78_10_13_19_17_
09:23:04,21.45,2,515,21.45_21.50_21.55_21.60_21.65_,2_73_124_87_34_,21.40_21.35_21.30_21.25_21.20_,79_10_13_19_17_
09:25:23,21.45,1,541,21.50_21.55_21.60_21.65_21.70_,75_46_163_47_25_,21.45_21.40_21.35_21.30_21.25_,59_15_13_14_16_
09:25:53,21.50,4,565,21.50_21.55_21.60_21.65_21.70_,69_46_163_47_25_,21.45_21.40_21.35_21.30_21.25_,46_16_13_14_16_
09:26:04,21.45,1,566,21.50_21.55_21.60_21.65_21.70_,70_45_163_47_25_,21.45_21.40_21.35_21.30_21.25_,47_16_12_14_16_
09:28:22,21.40,3,654,21.45_21.50_21.55_21.60_21.65_,24_94_68_143_34_,21.40_21.35_21.30_21.25_21.20_,21_6_6_20_26_
09:28:48,21.40,2,656,21.45_21.50_21.55_21.60_21.65_,24_109_87_124_34_,21.40_21.35_21.30_21.25_21.20_,21_6_6_20_26_
09:29:54,21.45,3,666,21.45_21.50_21.55_21.60_21.65_,13_111_95_119_33_,21.40_21.35_21.30_21.25_21.20_,25_6_6_20_26_
09:30:15,21.40,5,671,21.45_21.50_21.55_21.60_21.65_,15_111_130_85_33_,21.40_21.35_21.30_21.25_21.20_,25_6_6_20_26_
09:30:20,21.40,5,671,21.45_21.50_21.55_21.60_21.65_,15_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,27_6_6_20_26_
09:30:25,21.40,5,671,21.45_21.50_21.55_21.60_21.65_,20_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,27_6_6_20_26_
09:30:30,21.40,5,671,21.45_21.50_21.55_21.60_21.65_,30_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,27_6_6_20_26_
09:30:35,21.40,5,671,21.45_21.50_21.55_21.60_21.65_,33_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,27_6_6_20_26_
09:30:41,21.40,1,672,21.45_21.50_21.55_21.60_21.65_,33_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,27_6_6_20_26_
09:30:56,21.40,1,672,21.45_21.50_21.55_21.60_21.65_,33_111_96_119_33_,21.40_21.35_21.30_21.25_21.20_,28_6_6_20_25_
09:31:52,21.40,1,692,21.45_21.50_21.55_21.60_21.65_,34_110_130_85_33_,21.40_21.35_21.30_21.25_21.20_,25_6_14_20_17_
09:32:33,21.40,11,720,21.45_21.50_21.55_21.60_21.65_,36_89_130_85_33_,21.40_21.35_21.30_21.25_21.20_,6_9_6_20_25_
09:32:49,21.40,2,729,21.40_21.45_21.50_21.55_21.60_,4_36_166_60_81_,21.35_21.30_21.25_21.20_21.15_,10_6_20_20_28_
09:33:04,21.35,2,735,21.40_21.45_21.50_21.55_21.60_,13_43_114_104_81_,21.35_21.30_21.25_21.20_21.15_,8_6_20_20_28_
09:34:41,21.35,1,739,21.40_21.45_21.50_21.55_21.60_,24_31_114_104_81_,21.35_21.30_21.25_21.20_21.15_,11_12_20_23_28_
09:37:31,21.40,1,764,21.40_21.45_21.50_21.55_21.60_,3_24_133_93_83_,21.35_21.30_21.25_21.20_21.15_,36_15_20_23_34_
09:37:36,21.40,1,764,21.40_21.45_21.50_21.55_21.60_,3_24_133_93_83_,21.35_21.30_21.25_21.20_21.15_,37_15_20_23_34_
09:38:27,21.40,5,771,21.45_21.50_21.55_21.60_21.65_,25_92_95_122_33_,21.40_21.35_21.30_21.25_21.20_,25_21_13_20_32_
09:38:37,21.40,5,771,21.45_21.50_21.55_21.60_21.65_,25_92_95_122_33_,21.40_21.35_21.30_21.25_21.20_,26_21_21_20_24_
09:42:58,21.45,1,815,21.45_21.50_21.55_21.60_21.65_,22_97_129_89_33_,21.40_21.35_21.30_21.25_21.20_,46_7_20_20_26_
09:43:55,21.45,1,824,21.45_21.50_21.55_21.60_21.65_,16_102_129_89_33_,21.40_21.35_21.30_21.25_21.20_,47_8_20_20_26_
09:44:05,21.45,16,840,21.50_21.55_21.60_21.65_21.70_,102_129_89_33_31_,21.45_21.40_21.35_21.30_21.25_,3_45_8_20_20_
09:44:10,21.45,16,840,21.50_21.55_21.60_21.65_21.70_,94_54_167_38_31_,21.45_21.40_21.35_21.30_21.25_,19_27_7_20_25_
09:44:20,21.50,1,841,21.50_21.55_21.60_21.65_21.70_,93_54_167_38_31_,21.45_21.40_21.35_21.30_21.25_,42_9_15_20_17_
09:46:49,21.50,3,872,21.50_21.55_21.60_21.65_21.70_,44_56_168_38_33_,21.45_21.40_21.35_21.30_21.25_,50_20_11_12_17_
09:46:54,21.50,3,872,21.50_21.55_21.60_21.65_21.70_,44_56_168_38_35_,21.45_21.40_21.35_21.30_21.25_,50_20_11_12_17_
09:47:46,21.50,2,878,21.50_21.55_21.60_21.65_21.70_,41_56_168_38_35_,21.45_21.40_21.35_21.30_21.25_,51_19_11_12_17_
09:48:11,21.50,3,881,21.50_21.55_21.60_21.65_21.70_,39_56_167_38_35_,21.45_21.40_21.35_21.30_21.25_,52_20_11_12_17_
09:48:52,21.50,2,890,21.50_21.55_21.60_21.65_21.70_,31_58_167_38_35_,21.45_21.40_21.35_21.30_21.25_,51_19_11_12_17_
09:49:18,21.50,2,892,21.50_21.55_21.60_21.65_21.70_,29_59_167_38_35_,21.45_21.40_21.35_21.30_21.25_,51_19_11_12_17_
09:49:43,21.50,7,900,21.50_21.55_21.60_21.65_21.70_,22_59_167_38_35_,21.45_21.40_21.35_21.30_21.25_,49_19_11_12_17_
09:50:55,21.50,10,926,21.50_21.55_21.60_21.65_21.70_,12_68_168_38_36_,21.45_21.40_21.35_21.30_21.25_,47_19_11_12_17_
09:51:10,21.50,1,927,21.50_21.55_21.60_21.65_21.70_,12_68_168_38_36_,21.45_21.40_21.35_21.30_21.25_,47_19_11_12_17_
09:51:15,21.50,1,928,21.50_21.55_21.60_21.65_21.70_,11_68_172_38_36_,21.45_21.40_21.35_21.30_21.25_,50_19_11_12_17_
09:52:32,21.55,4,951,21.55_21.60_21.65_21.70_21.75_,60_87_116_41_46_,21.50_21.45_21.40_21.35_21.30_,45_10_16_10_21_
09:54:30,21.55,1,967,21.55_21.60_21.65_21.70_21.75_,44_84_116_49_46_,21.50_21.45_21.40_21.35_21.30_,56_17_10_2_21_
09:55:21,21.55,5,1017,21.60_21.65_21.70_21.75_21.80_,85_63_102_57_51_,21.50_21.45_21.40_21.35_21.30_,62_18_6_9_14_
09:55:27,21.55,5,1017,21.60_21.65_21.70_21.75_21.80_,85_63_102_57_51_,21.50_21.45_21.40_21.35_21.30_,62_17_6_10_14_
09:55:37,21.55,1,1018,21.60_21.65_21.70_21.75_21.80_,83_63_102_57_51_,21.50_21.45_21.40_21.35_21.30_,62_17_6_10_14_
09:55:47,21.60,1,1019,21.60_21.65_21.70_21.75_21.80_,82_64_102_57_51_,21.50_21.45_21.40_21.35_21.30_,68_17_6_10_14_
09:57:04,21.70,4,1174,21.70_21.75_21.80_21.85_21.90_,12_62_134_41_29_,21.65_21.60_21.55_21.50_21.45_,53_20_12_14_9_
09:57:25,21.70,2,1182,21.70_21.75_21.80_21.85_21.90_,18_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,66_18_13_14_9_
09:57:30,21.70,3,1185,21.70_21.75_21.80_21.85_21.90_,16_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,66_18_13_14_9_
09:57:35,21.70,2,1187,21.70_21.75_21.80_21.85_21.90_,12_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,69_18_13_14_10_
09:57:40,21.70,2,1187,21.70_21.75_21.80_21.85_21.90_,16_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,69_19_13_14_10_
09:57:45,21.70,2,1187,21.70_21.75_21.80_21.85_21.90_,16_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,69_20_13_14_10_
09:57:50,21.65,10,1197,21.70_21.75_21.80_21.85_21.90_,17_63_134_40_29_,21.65_21.60_21.55_21.50_21.45_,68_20_5_15_10_
09:58:16,21.70,2,1215,21.70_21.75_21.80_21.85_21.90_,2_63_135_40_29_,21.65_21.60_21.55_21.50_21.45_,70_19_5_15_10_
09:58:32,21.70,2,1215,21.70_21.75_21.80_21.85_21.90_,3_55_135_40_29_,21.65_21.60_21.55_21.50_21.45_,72_19_5_15_10_
09:58:37,21.70,2,1215,21.70_21.75_21.80_21.85_21.90_,3_55_134_40_29_,21.65_21.60_21.55_21.50_21.45_,72_19_5_15_10_
09:58:42,21.70,2,1215,21.70_21.75_21.80_21.85_21.90_,4_55_134_40_29_,21.65_21.60_21.55_21.50_21.45_,73_19_5_15_10_
09:58:47,21.70,2,1215,21.70_21.75_21.80_21.85_21.90_,4_65_135_40_29_,21.65_21.60_21.55_21.50_21.45_,77_18_5_15_10_
09:58:52,21.70,3,1218,21.70_21.75_21.80_21.85_21.90_,1_70_135_40_29_,21.65_21.60_21.55_21.50_21.45_,76_18_5_15_10_
10:00:40,21.75,3,1249,21.75_21.80_21.85_21.90_21.95_,69_71_110_33_9_,21.70_21.65_21.60_21.55_21.50_,56_17_16_5_16_
10:00:55,21.75,2,1252,21.75_21.80_21.85_21.90_21.95_,69_71_110_33_11_,21.70_21.65_21.60_21.55_21.50_,58_18_16_5_16_
10:01:00,21.70,9,1261,21.75_21.80_21.85_21.90_21.95_,69_71_110_33_11_,21.70_21.65_21.60_21.55_21.50_,49_18_16_5_16_
10:01:46,21.75,1,1265,21.75_21.80_21.85_21.90_21.95_,72_84_111_41_12_,21.70_21.65_21.60_21.55_21.50_,65_16_8_5_18_
10:01:51,21.75,1,1265,21.75_21.80_21.85_21.90_21.95_,73_84_112_41_12_,21.70_21.65_21.60_21.55_21.50_,66_16_8_5_18_
10:02:12,21.75,1,1265,21.75_21.80_21.85_21.90_21.95_,74_84_112_41_13_,21.70_21.65_21.60_21.55_21.50_,70_17_8_5_18_
10:02:43,21.75,10,1290,21.75_21.80_21.85_21.90_21.95_,65_83_112_42_13_,21.70_21.65_21.60_21.55_21.50_,55_18_16_5_18_
10:03:24,21.75,1,1292,21.75_21.80_21.85_21.90_21.95_,80_91_112_34_13_,21.70_21.65_21.60_21.55_21.50_,58_18_17_5_87_
10:04:00,21.75,1,1296,21.75_21.80_21.85_21.90_21.95_,76_91_112_34_13_,21.70_21.65_21.60_21.55_21.50_,61_16_17_5_95_
10:04:56,21.70,6,1314,21.75_21.80_21.85_21.90_21.95_,75_91_112_34_13_,21.70_21.65_21.60_21.55_21.50_,56_16_16_5_95_
10:05:01,21.70,1,1315,21.75_21.80_21.85_21.90_21.95_,76_91_111_34_13_,21.70_21.65_21.60_21.55_21.50_,55_16_16_5_95_
10:05:06,21.70,1,1315,21.75_21.80_21.85_21.90_21.95_,76_91_111_34_13_,21.70_21.65_21.60_21.55_21.50_,58_16_16_5_95_
10:05:17,21.75,1,1316,21.75_21.80_21.85_21.90_21.95_,75_91_111_34_13_,21.70_21.65_21.60_21.55_21.50_,58_16_16_5_95_
10:05:22,21.75,1,1316,21.75_21.80_21.85_21.90_21.95_,74_91_111_34_13_,21.70_21.65_21.60_21.55_21.50_,58_16_16_5_95_
10:07:10,21.75,1,1342,21.75_21.80_21.85_21.90_21.95_,70_87_117_42_14_,21.70_21.65_21.60_21.55_21.50_,52_16_16_5_88_
10:07:15,21.70,4,1346,21.75_21.80_21.85_21.90_21.95_,69_87_117_42_14_,21.70_21.65_21.60_21.55_21.50_,51_16_16_5_88_
10:07:30,21.70,2,1348,21.75_21.80_21.85_21.90_21.95_,69_95_117_34_14_,21.70_21.65_21.60_21.55_21.50_,50_17_16_5_88_
10:09:18,21.70,2,1420,21.70_21.75_21.80_21.85_21.90_,3_68_170_48_27_,21.65_21.60_21.55_21.50_21.45_,18_19_13_82_10_
10:09:23,21.70,2,1420,21.70_21.75_21.80_21.85_21.90_,5_68_170_48_27_,21.65_21.60_21.55_21.50_21.45_,26_19_5_82_10_
10:09:28,21.65,3,1423,21.70_21.75_21.80_21.85_21.90_,5_68_170_48_27_,21.65_21.60_21.55_21.50_21.45_,16_19_13_82_10_
10:09:33,21.65,3,1423,21.70_21.75_21.80_21.85_21.90_,5_68_136_82_27_,21.65_21.60_21.55_21.50_21.45_,17_18_13_82_10_
10:09:59,21.65,3,1436,21.70_21.75_21.80_21.85_21.90_,7_77_126_74_27_,21.65_21.60_21.55_21.50_21.45_,11_18_13_82_10_
10:10:19,21.65,4,1440,21.70_21.75_21.80_21.85_21.90_,10_76_127_73_27_,21.65_21.60_21.55_21.50_21.45_,10_19_13_82_10_
10:11:46,21.70,9,1451,21.75_21.80_21.85_21.90_21.95_,67_86_118_32_14_,21.70_21.65_21.60_21.55_21.50_,17_12_18_5_89_
10:12:43,21.80,1,1579,21.80_21.85_21.90_21.95_22.00_,22_35_110_27_49_,21.75_21.70_21.65_21.60_21.55_,33_14_3_9_12_
10:13:13,21.80,1,1585,21.80_21.85_21.90_21.95_22.00_,17_35_110_27_49_,21.75_21.70_21.65_21.60_21.55_,36_14_3_9_12_
10:13:24,21.80,1,1585,21.80_21.85_21.90_21.95_22.00_,17_35_111_27_49_,21.75_21.70_21.65_21.60_21.55_,38_14_3_9_12_
10:13:49,21.80,1,1588,21.80_21.85_21.90_21.95_22.00_,16_35_104_19_57_,21.75_21.70_21.65_21.60_21.55_,41_14_3_9_12_
10:14:00,21.80,16,1604,21.80_21.85_21.90_21.95_22.00_,5_40_51_80_57_,21.75_21.70_21.65_21.60_21.55_,43_16_3_16_5_
10:14:05,21.80,2,1606,21.80_21.85_21.90_21.95_22.00_,3_40_112_27_49_,21.75_21.70_21.65_21.60_21.55_,43_16_3_9_12_
10:14:10,21.80,2,1606,21.80_21.85_21.90_21.95_22.00_,3_40_112_27_49_,21.75_21.70_21.65_21.60_21.55_,44_65_3_9_12_
10:14:15,21.80,2,1606,21.80_21.85_21.90_21.95_22.00_,3_40_112_27_49_,21.75_21.70_21.65_21.60_21.55_,44_66_3_9_12_
10:14:20,21.80,1,1607,21.80_21.85_21.90_21.95_22.00_,2_41_112_27_49_,21.75_21.70_21.65_21.60_21.55_,44_66_3_9_12_
10:14:30,21.80,2,1609,21.85_21.90_21.95_22.00_22.10_,41_112_27_49_5_,21.75_21.70_21.65_21.60_21.55_,46_66_3_9_12_
10:14:36,21.85,1,1610,21.85_21.90_21.95_22.00_22.10_,40_59_80_49_5_,21.75_21.70_21.65_21.60_21.55_,46_66_3_16_5_
10:15:22,21.80,3,1615,21.85_21.90_21.95_22.00_22.05_,39_29_89_62_8_,21.80_21.75_21.70_21.65_21.60_,35_20_56_3_14_
10:17:04,21.85,1,1644,21.85_21.90_21.95_22.00_22.10_,43_41_99_68_6_,21.80_21.75_21.70_21.65_21.60_,25_21_56_4_13_
10:17:09,21.85,1,1644,21.85_21.90_21.95_22.00_22.10_,42_41_99_68_6_,21.80_21.75_21.70_21.65_21.60_,17_21_64_4_13_
10:17:20,21.85,1,1644,21.85_21.90_21.95_22.00_22.10_,43_41_99_68_6_,21.80_21.75_21.70_21.65_21.60_,20_19_64_4_13_
10:17:25,21.85,1,1644,21.85_21.90_21.95_22.00_22.10_,43_49_99_60_6_,21.80_21.75_21.70_21.65_21.60_,20_20_64_4_13_
10:17:30,21.85,2,1646,21.85_21.90_21.95_22.00_22.10_,41_50_99_60_6_,21.80_21.75_21.70_21.65_21.60_,21_19_64_4_13_
10:17:35,21.85,2,1646,21.85_21.90_21.95_22.00_22.10_,41_42_99_68_6_,21.80_21.75_21.70_21.65_21.60_,26_19_64_4_13_
10:18:47,21.85,3,1649,21.85_21.90_21.95_22.00_22.10_,45_50_99_60_6_,21.80_21.75_21.70_21.65_21.60_,34_19_64_4_13_
10:20:54,21.80,2,1701,21.80_21.85_21.90_21.95_22.00_,12_54_116_28_62_,21.75_21.70_21.65_21.60_21.55_,21_67_4_6_12_
10:22:17,21.85,1,1712,21.85_21.90_21.95_22.00_22.10_,53_90_62_54_16_,21.75_21.70_21.65_21.60_21.55_,30_65_6_15_6_
10:24:15,22.00,8,1885,22.10_22.15_22.20_22.25_22.30_,6_45_68_15_9_,22.00_21.95_21.90_21.85_21.75_,30_11_9_40_6_
10:24:20,22.00,1,1886,22.05_22.10_22.15_22.20_22.25_,6_6_45_68_15_,22.00_21.95_21.90_21.85_21.75_,30_11_8_40_6_
10:24:25,22.05,7,1893,22.10_22.15_22.20_22.25_22.30_,6_79_34_15_9_,22.05_22.00_21.95_21.90_21.85_,6_31_13_7_31_
10:24:30,22.05,2,1895,22.10_22.15_22.20_22.25_22.30_,7_4_104_20_9_,22.05_22.00_21.95_21.90_21.85_,13_32_5_5_39_
10:24:35,22.05,1,1896,22.10_22.15_22.20_22.25_22.30_,7_4_104_20_14_,22.05_22.00_21.95_21.90_21.85_,16_32_5_5_38_
10:24:40,22.05,1,1896,22.10_22.15_22.20_22.25_22.30_,7_4_104_20_14_,22.05_22.00_21.95_21.90_21.85_,18_24_5_5_38_
10:24:45,22.05,1,1896,22.10_22.15_22.20_22.25_22.30_,7_5_104_20_14_,22.05_22.00_21.95_21.90_21.85_,28_22_5_5_38_
10:26:33,22.00,1,1947,22.05_22.10_22.15_22.20_22.25_,15_36_82_61_7_,22.00_21.95_21.90_21.85_21.80_,23_12_5_2_8_
10:26:38,22.00,1,1947,22.05_22.10_22.15_22.20_22.25_,23_36_82_61_7_,22.00_21.95_21.90_21.85_21.80_,24_12_5_2_8_
10:26:43,22.00,1,1947,22.05_22.10_22.15_22.20_22.25_,23_36_82_61_7_,22.00_21.95_21.90_21.85_21.80_,26_11_5_2_8_
10:27:40,22.00,15,1975,22.00_22.05_22.10_22.15_22.20_,1_29_85_80_14_,21.95_21.90_21.85_21.80_21.75_,12_13_3_7_6_
10:28:01,21.95,1,1976,22.00_22.05_22.10_22.15_22.20_,7_28_81_80_14_,21.95_21.90_21.85_21.75_21.70_,5_14_10_13_54_
10:28:11,21.95,1,1976,22.00_22.05_22.10_22.15_22.20_,10_21_81_80_14_,21.95_21.90_21.85_21.75_21.70_,15_15_10_13_54_
10:32:02,22.00,20,2089,22.10_22.15_22.20_22.25_22.30_,41_56_67_14_15_,22.00_21.95_21.90_21.85_21.80_,56_23_2_9_10_
10:35:01,22.00,5,2139,22.05_22.10_22.15_22.20_22.25_,2_46_65_74_7_,22.00_21.95_21.90_21.85_21.80_,31_12_1_2_18_
10:36:59,21.85,14,2199,21.95_22.00_22.05_22.10_22.15_,11_61_70_50_17_,21.85_21.80_21.75_21.70_21.65_,1_23_16_62_9_
10:37:14,21.80,15,2232,21.90_21.95_22.00_22.05_22.10_,3_34_91_14_49_,21.80_21.75_21.70_21.65_21.60_,1_8_55_16_4_
10:38:57,21.65,17,2383,21.75_21.80_21.85_21.90_21.95_,2_29_88_1_6_,21.70_21.65_21.60_21.55_21.50_,1_16_15_10_106_
10:39:02,21.70,2,2385,21.75_21.80_21.85_21.90_21.95_,7_29_30_58_6_,21.70_21.65_21.60_21.55_21.50_,13_12_15_10_106_
10:39:07,21.70,2,2387,21.75_21.80_21.85_21.90_21.95_,17_30_49_39_5_,21.70_21.65_21.60_21.55_21.50_,10_13_15_10_106_
10:39:12,21.70,11,2398,21.75_21.80_21.85_21.90_21.95_,18_30_49_39_5_,21.65_21.60_21.55_21.50_21.45_,14_14_10_105_16_
10:40:24,21.65,21,2447,21.75_21.80_21.85_21.90_21.95_,19_8_88_1_5_,21.65_21.60_21.55_21.50_21.45_,7_14_11_107_12_
10:40:34,21.75,20,2467,21.80_21.85_21.90_21.95_22.00_,8_88_1_5_41_,21.65_21.60_21.55_21.50_21.45_,10_14_10_107_12_
10:40:39,21.75,20,2467,21.80_21.85_21.90_21.95_22.00_,8_49_41_5_41_,21.70_21.65_21.60_21.55_21.50_,8_10_15_10_107_
10:40:44,21.75,20,2467,21.85_21.90_21.95_22.00_22.05_,8_90_5_41_4_,21.70_21.65_21.60_21.55_21.50_,11_7_15_17_101_
10:42:52,21.70,24,2568,21.85_21.90_21.95_22.00_22.05_,9_88_5_43_4_,21.70_21.65_21.60_21.55_21.50_,2_9_19_18_104_
10:43:03,21.70,24,2568,21.85_21.90_21.95_22.00_22.05_,18_30_63_43_4_,21.70_21.65_21.60_21.55_21.50_,10_9_11_18_104_
10:43:08,21.70,24,2568,21.85_21.90_21.95_22.00_22.05_,18_30_63_43_4_,21.70_21.65_21.60_21.55_21.50_,10_11_11_18_104_
