09:00:17,9.58,21,21,9.60_9.64_9.65_9.66_9.70_,5_2_2_3_1_,9.57_9.56_9.54_9.50_9.49_,38_22_3_16_5_
09:09:16,9.54,20,251,9.54_9.57_9.58_9.60_9.62_,50_1_21_47_2_,9.52_9.51_9.50_9.49_9.48_,2_2_34_5_20_
09:12:30,9.55,2,313,9.57_9.58_9.60_9.62_9.63_,1_21_21_2_36_,9.55_9.54_9.52_9.51_9.50_,26_21_2_7_49_
09:12:50,9.55,2,313,9.57_9.58_9.60_9.62_9.63_,1_21_22_2_36_,9.55_9.54_9.52_9.51_9.50_,36_21_2_7_69_
09:13:00,9.55,2,313,9.57_9.58_9.60_9.62_9.63_,1_21_22_2_36_,9.55_9.54_9.52_9.51_9.50_,34_21_2_7_69_
09:13:11,9.55,2,313,9.57_9.58_9.60_9.62_9.63_,1_21_23_2_36_,9.55_9.54_9.52_9.51_9.50_,34_21_2_7_69_
09:13:36,9.55,1,314,9.57_9.58_9.60_9.62_9.63_,1_21_23_2_36_,9.55_9.54_9.52_9.51_9.50_,33_20_2_7_69_
09:13:41,9.55,1,314,9.57_9.58_9.60_9.62_9.63_,2_21_23_2_36_,9.55_9.54_9.52_9.51_9.50_,33_20_2_7_69_
09:13:57,9.55,1,314,9.57_9.58_9.60_9.62_9.63_,2_21_23_2_36_,9.55_9.54_9.52_9.51_9.50_,33_18_2_7_72_
09:14:17,9.55,1,314,9.57_9.58_9.60_9.62_9.63_,2_21_23_2_36_,9.55_9.54_9.52_9.51_9.50_,33_18_2_7_74_
09:15:14,9.58,1,336,9.58_9.60_9.62_9.63_9.64_,1_23_2_7_31_,9.55_9.54_9.52_9.51_9.50_,33_18_4_5_74_
09:15:55,9.58,1,337,9.60_9.62_9.64_9.65_9.66_,23_2_9_73_4_,9.55_9.54_9.53_9.52_9.51_,33_18_2_2_5_
09:16:36,9.60,13,360,9.62_9.64_9.65_9.66_9.68_,2_2_45_4_7_,9.60_9.56_9.55_9.54_9.53_,11_6_33_13_15_
09:16:56,9.60,13,360,9.62_9.64_9.65_9.66_9.68_,2_2_45_4_7_,9.60_9.56_9.55_9.54_9.53_,11_6_33_15_15_
09:17:47,9.64,10,400,9.64_9.65_9.66_9.70_9.71_,1_26_4_28_7_,9.60_9.56_9.55_9.54_9.52_,12_4_35_30_2_
09:18:13,9.64,10,400,9.64_9.65_9.66_9.69_9.70_,2_25_5_7_59_,9.60_9.58_9.56_9.55_9.54_,20_1_6_35_15_
09:18:23,9.64,10,400,9.64_9.65_9.66_9.69_9.70_,2_25_5_10_59_,9.60_9.58_9.56_9.55_9.54_,20_1_6_35_15_
09:18:28,9.64,10,400,9.64_9.65_9.66_9.68_9.69_,2_25_5_1_10_,9.60_9.58_9.56_9.55_9.54_,38_1_6_35_15_
09:19:56,9.60,2,412,9.62_9.64_9.65_9.66_9.68_,10_16_35_5_1_,9.60_9.58_9.56_9.55_9.54_,37_1_3_40_30_
09:20:01,9.60,2,412,9.62_9.64_9.65_9.66_9.68_,10_16_35_5_34_,9.60_9.58_9.56_9.55_9.54_,37_1_3_40_30_
09:20:52,9.60,7,424,9.61_9.62_9.63_9.64_9.65_,3_10_10_16_68_,9.60_9.58_9.56_9.55_9.54_,25_1_3_40_31_
09:21:07,9.60,6,430,9.61_9.62_9.63_9.64_9.65_,3_10_10_16_68_,9.60_9.59_9.58_9.56_9.55_,19_1_1_2_56_
09:22:34,9.60,1,446,9.61_9.62_9.63_9.64_9.65_,4_20_10_15_73_,9.60_9.59_9.58_9.56_9.55_,3_1_1_2_56_
09:23:05,9.60,3,452,9.61_9.62_9.63_9.64_9.65_,3_20_10_15_73_,9.60_9.59_9.58_9.56_9.55_,3_1_1_14_56_
09:25:18,9.60,2,469,9.61_9.62_9.63_9.64_9.65_,2_20_10_15_73_,9.60_9.59_9.58_9.56_9.55_,4_1_2_14_56_
09:25:29,9.60,2,469,9.61_9.62_9.63_9.64_9.65_,2_20_10_15_73_,9.60_9.59_9.58_9.56_9.55_,5_1_2_14_56_
09:26:05,9.60,5,474,9.60_9.61_9.62_9.63_9.64_,5_2_20_10_48_,9.59_9.58_9.56_9.55_9.54_,1_2_12_42_31_
09:27:01,9.60,5,474,9.60_9.61_9.62_9.63_9.64_,6_2_20_30_48_,9.59_9.58_9.56_9.55_9.54_,1_2_12_42_31_
09:28:38,9.60,5,474,9.60_9.61_9.62_9.63_9.64_,6_2_20_30_48_,9.59_9.58_9.56_9.55_9.54_,1_2_12_22_31_
09:29:55,9.58,1,476,9.59_9.60_9.61_9.62_9.63_,6_5_2_20_65_,9.58_9.56_9.55_9.54_9.52_,3_14_16_17_18_
09:30:05,9.58,1,477,9.59_9.60_9.61_9.62_9.63_,6_5_2_20_65_,9.58_9.56_9.55_9.54_9.52_,2_14_16_17_18_
09:30:31,9.58,2,479,9.59_9.60_9.61_9.62_9.63_,7_5_2_20_65_,9.56_9.55_9.54_9.52_9.51_,14_16_17_18_55_
09:30:36,9.58,2,479,9.59_9.60_9.61_9.62_9.63_,7_5_2_20_65_,9.56_9.55_9.54_9.53_9.52_,14_16_15_2_2_
09:31:02,9.58,2,479,9.58_9.59_9.60_9.61_9.62_,10_7_5_2_20_,9.56_9.55_9.54_9.53_9.52_,14_16_15_2_2_
09:31:53,9.58,5,484,9.58_9.59_9.60_9.61_9.62_,20_36_5_2_53_,9.56_9.55_9.54_9.52_9.51_,13_16_15_5_71_
09:32:29,9.58,1,495,9.58_9.59_9.60_9.61_9.62_,9_36_5_2_53_,9.56_9.55_9.54_9.52_9.51_,13_16_15_5_71_
09:32:49,9.58,1,505,9.58_9.59_9.60_9.61_9.62_,1_36_5_2_20_,9.56_9.55_9.54_9.52_9.51_,13_16_17_19_55_
09:33:05,9.58,1,505,9.58_9.59_9.60_9.61_9.62_,1_36_7_2_53_,9.56_9.55_9.54_9.52_9.51_,13_16_15_5_71_
09:34:47,9.58,5,512,9.59_9.60_9.61_9.62_9.63_,38_7_2_20_65_,9.58_9.57_9.56_9.55_9.54_,8_10_15_16_33_
09:37:16,9.59,1,513,9.59_9.60_9.61_9.62_9.63_,37_9_2_20_65_,9.58_9.57_9.56_9.55_9.54_,11_10_15_18_33_
09:38:28,9.59,4,521,9.59_9.60_9.61_9.62_9.63_,31_9_2_20_65_,9.58_9.57_9.56_9.55_9.54_,8_10_15_18_33_
09:42:18,9.58,1,523,9.59_9.60_9.61_9.62_9.63_,32_19_2_20_65_,9.58_9.57_9.56_9.55_9.54_,37_11_16_19_34_
09:43:56,9.60,2,558,9.60_9.61_9.62_9.63_9.64_,17_2_20_32_46_,9.59_9.58_9.57_9.56_9.55_,9_42_11_16_37_
09:44:16,9.60,1,559,9.60_9.61_9.62_9.63_9.64_,16_2_20_32_46_,9.59_9.58_9.57_9.56_9.55_,9_42_11_16_37_
09:46:40,9.60,1,563,9.60_9.61_9.62_9.63_9.64_,15_2_20_32_46_,9.59_9.58_9.57_9.56_9.55_,9_42_11_16_37_
09:47:47,9.58,5,583,9.60_9.61_9.62_9.63_9.64_,20_2_20_32_46_,9.58_9.57_9.56_9.55_9.54_,38_11_16_21_31_
09:48:02,9.58,5,583,9.60_9.61_9.62_9.63_9.64_,21_2_20_32_46_,9.58_9.57_9.56_9.55_9.54_,38_11_16_21_31_
09:49:50,9.59,1,589,9.59_9.60_9.61_9.62_9.63_,9_21_2_20_32_,9.58_9.57_9.56_9.55_9.54_,34_11_16_21_31_
09:50:46,9.61,1,621,9.62_9.63_9.64_9.65_9.66_,20_32_15_56_33_,9.61_9.60_9.59_9.58_9.57_,4_1_13_34_13_
09:51:06,9.61,2,623,9.62_9.63_9.64_9.65_9.66_,20_32_15_56_33_,9.61_9.60_9.59_9.58_9.57_,2_1_13_34_13_
09:51:11,9.61,2,623,9.62_9.63_9.64_9.65_9.66_,20_32_15_56_33_,9.61_9.60_9.59_9.58_9.57_,2_1_13_34_28_
09:51:17,9.62,20,643,9.63_9.64_9.65_9.66_9.68_,32_15_56_33_1_,9.61_9.60_9.59_9.58_9.57_,2_1_13_34_28_
09:51:22,9.62,20,643,9.63_9.64_9.65_9.66_9.68_,32_15_56_5_29_,9.61_9.60_9.59_9.58_9.57_,3_1_13_36_26_
09:52:18,9.62,20,643,9.63_9.64_9.65_9.66_9.68_,33_17_56_5_29_,9.62_9.61_9.60_9.59_9.58_,5_2_1_3_51_
09:54:36,9.64,1,735,9.64_9.65_9.66_9.68_9.69_,15_56_5_1_33_,9.62_9.61_9.60_9.59_9.58_,10_4_1_5_50_
09:55:23,9.64,2,769,9.64_9.65_9.66_9.68_9.69_,5_57_5_1_33_,9.62_9.61_9.60_9.59_9.58_,18_4_1_5_50_
09:55:28,9.64,2,769,9.64_9.65_9.66_9.68_9.69_,6_57_5_1_33_,9.62_9.61_9.60_9.59_9.58_,19_4_1_5_50_
09:55:38,9.64,1,775,9.65_9.66_9.68_9.69_9.70_,57_5_1_33_32_,9.64_9.62_9.61_9.60_9.59_,5_19_4_1_5_
09:55:43,9.65,1,776,9.65_9.66_9.68_9.69_9.70_,56_5_1_5_60_,9.64_9.62_9.61_9.60_9.59_,5_18_4_3_19_
09:55:48,9.65,1,776,9.65_9.66_9.68_9.69_9.70_,56_5_1_5_60_,9.64_9.62_9.61_9.60_9.59_,25_18_4_3_19_
09:57:05,9.66,3,848,9.68_9.69_9.70_9.72_9.74_,1_6_33_2_7_,9.66_9.65_9.64_9.63_9.62_,3_22_25_16_34_
09:57:21,9.66,3,848,9.68_9.69_9.70_9.72_9.74_,1_6_33_2_7_,9.66_9.65_9.64_9.63_9.62_,3_24_25_16_34_
09:57:31,9.68,1,849,9.69_9.70_9.72_9.74_9.75_,6_33_2_7_22_,9.66_9.65_9.64_9.63_9.62_,3_18_25_16_34_
09:57:36,9.68,1,849,9.69_9.70_9.72_9.74_9.75_,6_33_22_7_22_,9.66_9.65_9.64_9.63_9.62_,3_18_25_16_35_
09:58:32,9.69,3,854,9.69_9.70_9.72_9.75_9.77_,5_33_22_29_1_,9.67_9.66_9.65_9.64_9.63_,8_3_2_27_30_
09:58:38,9.69,3,854,9.69_9.70_9.72_9.75_9.76_,5_33_22_8_21_,9.67_9.66_9.65_9.64_9.63_,8_3_2_27_31_
09:58:43,9.69,5,859,9.70_9.72_9.75_9.76_9.77_,33_22_8_21_1_,9.67_9.66_9.65_9.64_9.63_,8_3_2_27_31_
09:58:48,9.67,8,867,9.67_9.69_9.70_9.72_9.75_,2_5_33_22_8_,9.66_9.65_9.64_9.63_9.62_,3_2_27_31_18_
09:58:53,9.67,1,868,9.67_9.69_9.70_9.72_9.74_,1_5_33_22_7_,9.66_9.65_9.64_9.63_9.62_,4_2_25_15_35_
10:00:35,9.68,1,875,9.67_9.68_9.69_9.70_9.72_,2_20_7_33_50_,9.66_9.65_9.64_9.63_9.62_,9_16_25_13_36_
10:00:56,9.68,1,875,9.67_9.68_9.69_9.70_9.72_,3_19_7_8_50_,9.66_9.65_9.64_9.63_9.62_,9_16_27_13_36_
10:01:47,9.68,10,887,9.68_9.69_9.70_9.72_9.74_,12_7_8_50_5_,9.66_9.65_9.64_9.63_9.62_,6_16_28_13_36_
10:01:52,9.68,10,887,9.68_9.69_9.70_9.72_9.74_,12_7_8_22_33_,9.66_9.65_9.64_9.63_9.62_,6_16_28_15_33_
10:02:08,9.68,5,892,9.68_9.69_9.70_9.72_9.74_,7_7_8_22_33_,9.66_9.65_9.64_9.63_9.62_,7_15_28_16_33_
10:02:18,9.68,5,892,9.68_9.69_9.70_9.72_9.74_,9_7_8_22_33_,9.66_9.65_9.64_9.63_9.62_,7_10_28_16_33_
10:03:20,9.68,1,898,9.68_9.69_9.70_9.72_9.74_,4_7_8_23_33_,9.66_9.65_9.64_9.63_9.62_,6_10_28_16_33_
10:04:01,9.69,2,904,9.69_9.70_9.72_9.74_9.75_,6_8_23_5_29_,9.68_9.67_9.66_9.65_9.64_,1_1_7_10_44_
10:04:57,9.69,2,913,9.70_9.71_9.72_9.74_9.75_,9_2_23_5_1_,9.69_9.68_9.66_9.65_9.64_,3_2_7_12_42_
10:05:02,9.69,1,914,9.70_9.71_9.72_9.74_9.75_,9_2_23_5_1_,9.69_9.68_9.66_9.65_9.64_,2_2_7_12_42_
10:05:07,9.69,1,915,9.70_9.71_9.72_9.74_9.75_,8_2_23_5_29_,9.69_9.68_9.66_9.65_9.64_,1_2_7_12_42_
10:05:23,9.69,1,915,9.70_9.71_9.72_9.74_9.75_,8_2_23_5_29_,9.69_9.68_9.66_9.65_9.64_,1_3_7_12_42_
10:07:10,9.67,3,922,9.69_9.70_9.71_9.72_9.74_,5_15_3_23_33_,9.67_9.66_9.65_9.64_9.63_,14_6_10_44_14_
10:07:16,9.67,3,922,9.69_9.70_9.71_9.72_9.74_,5_15_3_23_33_,9.67_9.66_9.65_9.64_9.63_,15_6_10_29_29_
10:07:31,9.68,4,926,9.68_9.70_9.71_9.72_9.74_,1_15_3_23_33_,9.67_9.66_9.65_9.64_9.63_,16_6_10_27_31_
10:09:08,9.68,1,927,9.68_9.70_9.71_9.72_9.74_,16_20_3_23_33_,9.67_9.66_9.65_9.64_9.63_,15_6_11_27_30_
10:09:29,9.68,16,943,9.70_9.71_9.72_9.74_9.75_,20_3_23_33_1_,9.68_9.67_9.66_9.65_9.64_,10_15_6_11_27_
10:09:34,9.70,1,944,9.70_9.71_9.72_9.74_9.75_,19_3_23_5_29_,9.68_9.67_9.66_9.65_9.64_,10_14_6_13_42_
10:10:00,9.70,10,959,9.70_9.71_9.72_9.74_9.75_,9_3_23_5_29_,9.68_9.67_9.66_9.65_9.64_,13_14_6_13_42_
10:10:15,9.70,10,959,9.70_9.71_9.72_9.74_9.75_,9_3_23_5_29_,9.69_9.68_9.67_9.66_9.65_,10_13_14_6_28_
10:11:47,9.70,10,999,9.71_9.72_9.74_9.75_9.77_,2_24_6_2_28_,9.70_9.68_9.66_9.65_9.64_,9_11_8_10_42_
10:12:28,9.70,1,1001,9.71_9.72_9.74_9.75_9.77_,2_24_6_2_29_,9.70_9.68_9.66_9.65_9.64_,9_11_8_10_42_
10:13:19,9.72,10,1011,9.72_9.74_9.75_9.77_9.78_,17_1_3_1_29_,9.71_9.70_9.68_9.67_9.66_,5_8_11_2_21_
10:13:24,9.71,2,1013,9.72_9.74_9.75_9.77_9.78_,17_1_3_1_29_,9.71_9.70_9.68_9.67_9.66_,3_8_11_2_21_
10:13:45,9.72,1,1015,9.72_9.74_9.75_9.77_9.78_,15_1_3_1_34_,9.71_9.70_9.68_9.67_9.66_,12_8_11_2_21_
10:14:05,9.72,15,1030,9.74_9.75_9.77_9.78_9.79_,1_3_1_34_5_,9.72_9.71_9.70_9.68_9.67_,5_12_8_11_2_
10:14:10,9.72,15,1030,9.74_9.75_9.77_9.78_9.79_,1_3_1_6_33_,9.72_9.71_9.70_9.68_9.67_,5_12_8_13_15_
10:14:16,9.72,15,1030,9.74_9.75_9.77_9.78_9.79_,1_3_1_6_33_,9.72_9.71_9.70_9.68_9.67_,13_12_8_5_15_
10:14:26,9.72,15,1030,9.74_9.75_9.77_9.78_9.79_,3_3_1_6_33_,9.72_9.71_9.70_9.68_9.67_,13_12_8_5_15_
10:14:31,9.72,15,1030,9.74_9.75_9.76_9.77_9.78_,3_3_20_1_6_,9.73_9.72_9.71_9.70_9.68_,1_13_11_8_5_
10:14:36,9.72,15,1030,9.74_9.75_9.76_9.77_9.78_,3_3_20_1_34_,9.73_9.72_9.71_9.70_9.68_,1_13_12_8_19_
10:15:17,9.74,1,1032,9.74_9.75_9.76_9.77_9.78_,4_7_20_1_35_,9.72_9.71_9.70_9.68_9.66_,14_11_8_5_21_
10:17:05,9.75,1,1077,9.77_9.78_9.79_9.80_9.81_,2_3_6_92_31_,9.75_9.74_9.72_9.71_9.70_,18_8_8_11_23_
10:17:10,9.77,2,1079,9.78_9.79_9.80_9.81_9.82_,3_6_92_31_23_,9.75_9.74_9.72_9.71_9.70_,20_8_8_11_23_
10:17:15,9.77,2,1079,9.78_9.79_9.80_9.81_9.82_,6_6_92_3_51_,9.75_9.74_9.72_9.71_9.70_,21_8_8_11_24_
10:17:25,9.77,2,1079,9.78_9.79_9.80_9.81_9.82_,7_6_92_3_51_,9.75_9.74_9.72_9.71_9.70_,26_8_8_11_24_
10:17:30,9.78,1,1080,9.78_9.79_9.80_9.81_9.82_,6_6_92_3_51_,9.77_9.75_9.74_9.72_9.71_,5_26_8_8_11_
10:17:35,9.78,6,1086,9.79_9.80_9.81_9.82_9.83_,6_92_3_51_7_,9.78_9.77_9.75_9.72_9.71_,2_6_32_7_26_
10:18:47,9.82,7,1259,9.83_9.85_9.87_9.88_9.89_,7_5_1_12_32_,9.82_9.80_9.79_9.78_9.77_,6_5_17_2_20_
10:18:52,9.82,2,1261,9.83_9.85_9.87_9.88_9.89_,13_5_1_12_32_,9.82_9.80_9.79_9.78_9.77_,4_5_17_2_20_
10:20:55,9.80,3,1300,9.80_9.81_9.82_9.83_9.85_,6_2_21_11_7_,9.79_9.78_9.77_9.75_9.72_,20_6_5_39_5_
10:22:17,9.81,2,1323,9.81_9.82_9.83_9.85_9.87_,1_21_11_27_41_,9.80_9.79_9.78_9.77_9.76_,1_20_6_5_21_
10:24:15,9.86,5,1419,9.87_9.88_9.89_9.90_9.91_,14_13_4_62_7_,9.82_9.80_9.79_9.78_9.77_,3_36_20_6_20_
10:24:20,9.86,5,1419,9.87_9.88_9.89_9.90_9.91_,14_14_4_62_28_,9.82_9.80_9.79_9.78_9.77_,7_36_20_6_20_
10:24:25,9.86,5,1419,9.85_9.87_9.88_9.89_9.90_,2_16_14_4_62_,9.83_9.82_9.80_9.79_9.78_,5_7_36_20_6_
10:24:30,9.82,12,1431,9.82_9.85_9.87_9.88_9.89_,13_2_16_14_4_,9.80_9.79_9.78_9.77_9.76_,34_22_21_5_4_
10:24:36,9.85,15,1446,9.87_9.88_9.89_9.90_9.92_,16_21_25_62_9_,9.80_9.79_9.78_9.77_9.76_,34_20_6_7_19_
10:24:41,9.85,15,1446,9.82_9.87_9.88_9.89_9.90_,1_16_14_4_69_,9.80_9.79_9.78_9.77_9.76_,34_22_6_5_19_
10:24:46,9.82,1,1447,9.87_9.88_9.89_9.90_9.92_,16_21_25_62_9_,9.82_9.80_9.79_9.78_9.77_,9_34_20_15_7_
10:26:34,9.99,3,1640,9.98_9.99_10.00_10.05_10.10_,1_22_132_110_43_,9.93_9.92_9.90_9.88_9.87_,10_129_2_1_16_
10:26:39,9.99,3,1640,9.98_9.99_10.00_10.05_10.10_,1_23_133_110_43_,9.93_9.92_9.89_9.88_9.87_,10_119_2_1_16_
10:26:44,9.99,19,1659,9.99_10.00_10.05_10.10_10.15_,15_133_110_43_27_,9.93_9.92_9.89_9.88_9.87_,10_119_2_1_16_
10:26:49,9.96,2,1661,9.96_9.98_9.99_10.00_10.05_,3_2_15_133_111_,9.93_9.92_9.89_9.88_9.87_,10_119_2_1_16_
10:27:40,9.94,10,1729,9.96_9.97_9.99_10.00_10.05_,20_55_39_130_114_,9.94_9.93_9.92_9.89_9.88_,2_13_110_2_15_
10:28:01,9.94,1,1734,9.94_9.96_9.97_9.98_9.99_,1_18_55_3_54_,9.93_9.92_9.89_9.88_9.87_,19_110_2_15_1_
10:28:16,9.93,1,1746,9.94_9.96_9.97_9.98_9.99_,6_18_55_13_87_,9.93_9.92_9.91_9.89_9.87_,18_110_9_17_1_
10:32:01,9.95,2,1847,9.96_9.97_9.98_9.99_10.00_,2_71_25_49_175_,9.95_9.94_9.93_9.92_9.91_,2_19_27_109_2_
10:35:00,9.95,1,1979,9.96_9.97_9.98_9.99_10.00_,10_41_30_54_209_,9.95_9.93_9.92_9.88_9.87_,2_28_109_2_20_
10:36:58,9.92,50,2076,9.94_9.96_9.97_9.98_9.99_,9_15_41_31_88_,9.92_9.88_9.87_9.83_9.80_,57_2_5_15_18_
10:37:19,9.92,50,2076,9.94_9.96_9.97_9.98_9.99_,10_15_41_31_88_,9.92_9.88_9.87_9.83_9.82_,57_2_5_3_30_
10:38:56,9.93,5,2117,9.94_9.95_9.96_9.97_9.98_,10_6_15_41_59_,9.93_9.92_9.90_9.88_9.87_,3_25_8_2_20_
10:39:02,9.93,3,2120,9.94_9.95_9.96_9.97_9.98_,11_6_15_41_59_,9.92_9.90_9.88_9.87_9.82_,25_8_2_20_30_
10:39:07,9.93,3,2120,9.94_9.95_9.96_9.97_9.98_,11_6_15_41_59_,9.92_9.90_9.88_9.87_9.83_,25_8_2_5_3_
10:40:23,9.92,1,2145,9.92_9.94_9.95_9.96_9.97_,2_26_6_15_41_,9.90_9.88_9.87_9.82_9.81_,9_2_5_33_12_
10:40:34,9.92,1,2145,9.92_9.94_9.95_9.96_9.97_,18_11_6_15_69_,9.90_9.87_9.82_9.81_9.80_,9_7_30_3_31_
10:40:39,9.92,4,2149,9.92_9.94_9.95_9.96_9.97_,14_11_6_15_69_,9.90_9.87_9.82_9.81_9.80_,9_7_30_3_31_
10:40:44,9.92,4,2149,9.91_9.92_9.94_9.95_9.96_,1_14_11_6_15_,9.90_9.88_9.87_9.82_9.81_,9_9_7_30_3_
10:42:57,9.92,1,2178,9.94_9.95_9.96_9.97_9.98_,5_6_16_63_31_,9.92_9.91_9.90_9.88_9.87_,9_15_5_9_3_
10:43:02,9.92,1,2178,9.94_9.95_9.96_9.97_9.98_,5_7_16_35_59_,9.92_9.91_9.90_9.89_9.88_,9_15_5_2_9_
10:43:12,9.92,18,2196,9.92_9.94_9.95_9.96_9.97_,2_5_7_16_35_,9.91_9.90_9.89_9.87_9.83_,15_5_17_1_4_
10:49:17,10.00,1,2721,10.05_10.10_10.15_10.20_10.25_,94_48_43_75_9_,10.00_9.99_9.97_9.93_9.91_,10_12_22_23_21_
10:50:08,10.05,9,2747,10.05_10.10_10.15_10.20_10.25_,101_71_28_76_10_,10.00_9.99_9.97_9.93_9.92_,49_12_12_20_15_
10:52:47,9.98,3,2815,10.00_10.05_10.10_10.15_10.20_,98_97_172_30_184_,9.98_9.97_9.95_9.93_9.91_,8_10_2_20_24_
10:53:07,9.98,8,2823,9.98_10.00_10.05_10.10_10.15_,13_110_104_168_30_,9.97_9.93_9.91_9.90_9.88_,10_22_9_6_3_
10:53:12,9.98,8,2823,9.98_10.00_10.05_10.10_10.15_,13_130_104_168_30_,9.97_9.93_9.91_9.90_9.88_,10_22_9_6_15_
10:53:43,9.98,2,2825,9.98_10.00_10.05_10.10_10.15_,14_143_104_168_30_,9.97_9.95_9.93_9.91_9.90_,10_10_25_9_21_
10:54:04,9.97,10,2835,9.98_10.00_10.05_10.10_10.15_,14_143_129_146_30_,9.95_9.93_9.92_9.91_9.90_,10_23_2_9_6_
10:54:19,9.97,10,2835,9.98_10.00_10.05_10.10_10.15_,16_145_129_146_30_,9.95_9.93_9.92_9.91_9.90_,10_23_2_9_21_
10:55:36,9.95,2,2847,9.98_9.99_10.00_10.05_10.10_,20_3_176_131_144_,9.95_9.93_9.92_9.91_9.90_,9_22_2_9_21_
10:56:22,9.96,10,2858,9.97_9.98_9.99_10.00_10.05_,4_20_13_184_136_,9.96_9.95_9.93_9.92_9.91_,12_8_22_2_24_
10:56:48,9.96,5,2863,9.97_9.98_9.99_10.00_10.05_,4_39_13_184_136_,9.96_9.95_9.93_9.92_9.91_,7_8_22_2_24_
10:57:39,9.97,2,2869,9.98_9.99_10.00_10.05_10.10_,40_14_193_112_165_,9.97_9.96_9.95_9.94_9.93_,19_6_23_9_43_
10:58:00,9.97,2,2869,9.98_9.99_10.00_10.05_10.10_,40_14_202_112_165_,9.97_9.96_9.95_9.94_9.93_,25_6_26_9_43_
10:58:10,9.98,7,2876,9.98_9.99_10.00_10.05_10.10_,35_14_202_112_165_,9.97_9.96_9.95_9.93_9.91_,30_6_26_43_9_
10:58:15,9.98,2,2878,9.98_9.99_10.00_10.05_10.10_,33_14_202_112_165_,9.97_9.95_9.93_9.91_9.90_,30_26_28_24_6_
10:58:20,9.98,2,2878,9.98_9.99_10.00_10.05_10.10_,33_14_202_112_165_,9.97_9.95_9.93_9.91_9.90_,30_26_28_9_21_
10:58:36,9.98,2,2878,9.98_9.99_10.00_10.05_10.10_,33_14_202_112_165_,9.97_9.95_9.93_9.91_9.90_,32_26_28_9_21_
11:00:13,9.98,2,2919,9.98_9.99_10.00_10.05_10.10_,7_17_221_114_175_,9.97_9.95_9.93_9.91_9.90_,11_26_28_9_21_
