09:00:16,9.01,12,12,9.04_9.05_9.06_9.08_9.10_,5_30_2_2_37_,9.01_9.00_8.99_8.95_8.90_,33_27_31_1_27_
09:44:10,9.15,4,832,9.16_9.17_9.18_9.19_9.20_,8_55_35_5_119_,9.15_9.14_9.12_9.10_9.08_,9_8_8_5_13_
09:44:20,9.16,8,840,9.17_9.18_9.19_9.20_9.21_,55_35_5_119_7_,9.16_9.15_9.14_9.12_9.10_,2_9_8_8_5_
09:46:39,9.16,14,881,9.16_9.17_9.18_9.19_9.20_,3_50_46_11_119_,9.15_9.14_9.12_9.11_9.10_,1_7_7_3_17_
09:46:54,9.17,20,902,9.17_9.18_9.19_9.20_9.21_,33_46_11_119_7_,9.15_9.14_9.12_9.11_9.10_,1_7_7_3_17_
09:46:59,9.17,20,902,9.16_9.17_9.18_9.19_9.20_,1_33_46_11_117_,9.15_9.14_9.12_9.11_9.10_,1_7_7_3_17_
09:47:46,9.17,15,917,9.17_9.18_9.19_9.20_9.21_,31_46_11_118_9_,9.15_9.14_9.12_9.11_9.10_,3_7_7_3_17_
09:48:11,9.17,15,917,9.17_9.18_9.19_9.20_9.21_,34_46_11_138_9_,9.15_9.14_9.12_9.11_9.10_,4_6_7_3_17_
09:48:47,9.17,15,917,9.16_9.17_9.18_9.19_9.20_,3_40_46_11_147_,9.15_9.14_9.12_9.11_9.10_,5_7_2_3_17_
09:49:18,9.16,2,921,9.17_9.18_9.19_9.20_9.21_,40_46_11_145_9_,9.16_9.15_9.14_9.12_9.11_,4_5_7_2_15_
09:49:49,9.16,3,929,9.16_9.17_9.18_9.19_9.20_,16_34_56_16_147_,9.15_9.14_9.12_9.11_9.10_,5_7_2_3_37_
09:51:00,9.15,4,935,9.16_9.17_9.18_9.19_9.20_,29_34_45_26_147_,9.14_9.12_9.11_9.10_9.08_,1_2_3_37_1_
09:51:05,9.15,4,935,9.16_9.17_9.18_9.19_9.20_,30_34_45_26_162_,9.14_9.12_9.11_9.10_9.08_,2_2_3_25_13_
09:51:16,9.15,4,935,9.16_9.17_9.18_9.19_9.20_,30_33_45_27_162_,9.14_9.12_9.11_9.10_9.08_,2_2_3_25_13_
09:52:32,9.14,8,943,9.14_9.15_9.16_9.17_9.18_,2_16_20_33_45_,9.12_9.11_9.10_9.08_9.07_,2_4_25_13_1_
09:54:25,9.11,10,958,9.15_9.16_9.17_9.18_9.19_,27_5_33_45_28_,9.11_9.10_9.08_9.07_9.06_,8_25_2_1_17_
09:55:22,9.12,10,972,9.15_9.16_9.17_9.18_9.19_,11_5_33_45_28_,9.12_9.11_9.10_9.09_9.08_,20_27_25_1_14_
09:55:37,9.12,10,972,9.15_9.16_9.17_9.18_9.19_,11_5_33_45_28_,9.13_9.12_9.11_9.10_9.09_,11_30_23_25_1_
09:55:47,9.12,10,972,9.15_9.16_9.17_9.18_9.19_,11_5_33_45_28_,9.13_9.12_9.11_9.10_9.09_,13_29_23_25_13_
09:56:49,9.16,2,986,9.16_9.17_9.18_9.19_9.20_,8_33_46_26_158_,9.15_9.13_9.12_9.11_9.10_,8_1_41_23_37_
09:57:25,9.17,34,1028,9.18_9.19_9.20_9.21_9.22_,46_26_156_9_5_,9.17_9.16_9.15_9.13_9.12_,16_4_7_1_41_
09:57:30,9.18,8,1036,9.18_9.19_9.20_9.21_9.22_,38_26_156_7_7_,9.17_9.16_9.15_9.13_9.12_,16_4_2_1_53_
09:57:40,9.18,8,1036,9.18_9.19_9.20_9.21_9.22_,38_26_156_7_7_,9.17_9.16_9.15_9.13_9.12_,18_2_2_1_53_
09:57:50,9.18,8,1036,9.18_9.19_9.20_9.21_9.22_,38_26_156_7_7_,9.17_9.16_9.15_9.13_9.12_,20_2_2_1_53_
09:58:11,9.19,28,1103,9.20_9.21_9.22_9.23_9.24_,156_7_5_9_13_,9.19_9.18_9.17_9.16_9.15_,22_3_18_2_2_
09:58:31,9.21,6,1267,9.21_9.22_9.23_9.24_9.25_,1_5_7_13_50_,9.20_9.19_9.18_9.17_9.16_,45_22_3_18_14_
09:58:37,9.21,1,1268,9.22_9.23_9.24_9.25_9.26_,5_7_13_50_7_,9.20_9.19_9.18_9.17_9.16_,45_22_3_18_14_
09:58:42,9.21,1,1268,9.22_9.23_9.24_9.25_9.26_,5_7_13_48_9_,9.20_9.18_9.17_9.16_9.15_,47_1_18_14_1_
09:58:47,9.20,10,1278,9.22_9.23_9.24_9.25_9.26_,5_7_13_48_9_,9.20_9.18_9.17_9.16_9.15_,38_1_18_2_13_
09:58:52,9.22,5,1283,9.23_9.24_9.25_9.26_9.27_,7_13_48_9_12_,9.22_9.20_9.18_9.17_9.16_,2_38_1_18_2_
10:00:39,9.22,13,1450,9.22_9.24_9.25_9.26_9.27_,12_11_44_7_15_,9.20_9.18_9.17_9.16_9.15_,29_3_19_2_67_
10:01:00,9.20,3,1453,9.22_9.24_9.25_9.26_9.27_,12_11_44_7_15_,9.20_9.18_9.17_9.16_9.15_,26_3_19_2_67_
10:01:46,9.25,50,1522,9.25_9.26_9.27_9.28_9.29_,1_7_13_11_14_,9.22_9.20_9.18_9.17_9.16_,17_23_3_19_14_
10:02:07,9.22,6,1539,9.22_9.25_9.26_9.27_9.28_,4_1_7_13_11_,9.20_9.18_9.17_9.16_9.15_,23_3_19_14_55_
10:02:38,9.22,30,1642,9.22_9.25_9.26_9.27_9.28_,1_3_9_13_11_,9.19_9.18_9.17_9.16_9.15_,1_5_19_2_67_
10:03:24,9.20,48,1691,9.20_9.22_9.25_9.26_9.27_,52_1_15_7_13_,9.18_9.17_9.16_9.15_9.13_,6_19_2_56_15_
10:03:54,9.20,5,1701,9.20_9.22_9.25_9.26_9.27_,43_1_13_9_13_,9.19_9.18_9.17_9.16_9.15_,2_4_3_2_68_
10:04:56,9.22,1,1747,9.25_9.26_9.27_9.28_9.29_,16_7_15_11_13_,9.22_9.20_9.18_9.17_9.16_,1_41_4_4_2_
10:05:01,9.22,1,1747,9.25_9.26_9.27_9.28_9.29_,16_7_13_11_15_,9.22_9.20_9.18_9.17_9.16_,1_41_4_4_14_
10:05:12,9.22,1,1747,9.25_9.26_9.27_9.28_9.29_,16_7_13_11_15_,9.22_9.20_9.18_9.17_9.16_,7_40_4_4_14_
10:05:17,9.22,1,1747,9.24_9.25_9.26_9.27_9.28_,2_16_7_13_11_,9.22_9.20_9.18_9.17_9.16_,7_40_4_4_14_
10:07:04,9.24,5,1772,9.24_9.25_9.26_9.27_9.28_,9_58_7_13_11_,9.22_9.20_9.18_9.17_9.16_,8_38_4_4_24_
10:07:09,9.24,5,1772,9.24_9.25_9.26_9.27_9.28_,9_58_7_13_11_,9.22_9.20_9.18_9.17_9.16_,8_38_4_5_24_
10:07:15,9.24,5,1772,9.24_9.25_9.26_9.27_9.28_,9_58_7_13_11_,9.22_9.21_9.20_9.18_9.17_,8_5_38_4_5_
10:07:25,9.24,5,1777,9.24_9.25_9.26_9.27_9.28_,6_58_7_13_11_,9.22_9.21_9.20_9.18_9.17_,8_5_38_4_17_
10:09:13,9.24,30,1901,9.25_9.26_9.27_9.28_9.29_,18_7_13_12_20_,9.24_9.22_9.21_9.20_9.18_,21_8_5_3_16_
10:09:18,9.24,15,1916,9.25_9.26_9.27_9.28_9.29_,18_7_13_12_20_,9.24_9.22_9.21_9.20_9.18_,6_8_5_3_16_
10:09:23,9.25,18,1934,9.26_9.27_9.28_9.29_9.30_,7_13_12_20_182_,9.25_9.24_9.22_9.21_9.20_,2_6_8_5_3_
10:09:28,9.25,18,1934,9.26_9.27_9.28_9.29_9.30_,7_13_12_18_184_,9.25_9.24_9.22_9.21_9.20_,2_6_8_5_15_
10:09:33,9.25,18,1934,9.26_9.27_9.28_9.29_9.30_,7_13_12_18_184_,9.25_9.24_9.22_9.21_9.20_,2_5_8_5_15_
10:09:43,9.25,3,1937,9.26_9.27_9.28_9.29_9.30_,7_13_12_28_184_,9.25_9.24_9.22_9.21_9.20_,1_5_8_5_15_
10:10:14,9.25,2,1940,9.25_9.26_9.27_9.28_9.29_,2_8_13_12_30_,9.24_9.22_9.21_9.20_9.18_,5_8_6_3_16_
10:11:36,9.24,3,1946,9.26_9.27_9.28_9.29_9.30_,8_19_14_28_195_,9.24_9.22_9.21_9.20_9.18_,2_8_6_3_16_
10:12:32,9.24,2,1948,9.24_9.25_9.26_9.27_9.28_,3_27_9_19_14_,9.22_9.21_9.20_9.18_9.17_,7_6_3_4_17_
10:13:08,9.22,6,1956,9.24_9.25_9.26_9.27_9.28_,4_27_19_19_14_,9.21_9.20_9.18_9.17_9.16_,6_3_6_5_24_
10:13:23,9.22,6,1956,9.24_9.25_9.26_9.27_9.28_,4_27_19_19_14_,9.21_9.20_9.18_9.17_9.16_,6_3_4_5_24_
10:13:39,9.21,3,1959,9.24_9.25_9.26_9.27_9.28_,3_27_19_19_14_,9.21_9.20_9.18_9.17_9.16_,3_3_4_7_24_
10:13:54,9.21,2,1961,9.24_9.25_9.26_9.27_9.28_,3_27_19_19_14_,9.21_9.20_9.18_9.17_9.16_,1_3_4_7_24_
10:14:15,9.21,2,1961,9.22_9.24_9.25_9.26_9.27_,7_3_7_19_19_,9.21_9.20_9.18_9.17_9.16_,1_3_4_7_24_
10:14:20,9.21,2,1961,9.22_9.24_9.25_9.26_9.27_,7_3_7_19_21_,9.21_9.20_9.18_9.17_9.16_,1_3_4_7_24_
10:15:21,9.21,2,1961,9.22_9.24_9.25_9.26_9.27_,7_3_8_19_21_,9.21_9.20_9.18_9.17_9.16_,1_3_4_6_25_
10:16:53,9.18,10,1988,9.24_9.25_9.26_9.27_9.28_,3_16_19_19_14_,9.21_9.18_9.17_9.16_9.15_,7_1_5_11_67_
10:17:09,9.18,10,1988,9.24_9.25_9.26_9.27_9.28_,18_16_19_19_14_,9.21_9.18_9.17_9.16_9.15_,7_1_5_11_67_
10:17:24,9.21,7,1995,9.24_9.25_9.26_9.27_9.28_,18_16_19_19_14_,9.18_9.17_9.16_9.15_9.14_,1_5_11_67_4_
10:17:29,9.21,7,1995,9.24_9.25_9.26_9.27_9.28_,18_16_19_21_12_,9.18_9.17_9.16_9.15_9.14_,1_5_11_55_16_
10:17:34,9.21,7,1995,9.23_9.24_9.25_9.26_9.27_,1_18_16_19_21_,9.18_9.17_9.16_9.15_9.14_,12_5_11_55_16_
10:18:46,9.21,1,1996,9.21_9.23_9.24_9.25_9.26_,2_1_18_16_19_,9.20_9.18_9.17_9.16_9.15_,21_11_4_11_68_
10:18:51,9.21,1,1996,9.21_9.23_9.24_9.25_9.26_,2_1_18_16_21_,9.20_9.18_9.17_9.16_9.15_,21_11_4_11_68_
10:20:49,9.21,1,2020,9.23_9.24_9.25_9.26_9.27_,3_18_18_19_25_,9.20_9.18_9.17_9.16_9.15_,3_11_4_11_68_
10:22:06,9.20,10,2033,9.23_9.24_9.25_9.26_9.27_,8_18_18_19_25_,9.20_9.18_9.17_9.16_9.15_,15_11_4_11_68_
10:23:18,9.21,3,2038,9.21_9.23_9.24_9.25_9.26_,27_8_18_18_21_,9.20_9.18_9.17_9.16_9.15_,18_11_4_11_68_
10:24:24,9.21,3,2038,9.21_9.23_9.24_9.25_9.26_,27_8_18_18_21_,9.20_9.18_9.17_9.16_9.15_,18_11_4_11_69_
10:24:29,9.21,1,2039,9.21_9.23_9.24_9.25_9.26_,26_8_18_18_21_,9.20_9.18_9.17_9.16_9.15_,18_11_4_11_69_
10:24:40,9.21,10,2049,9.21_9.23_9.24_9.25_9.26_,16_8_18_18_21_,9.20_9.18_9.17_9.16_9.15_,23_11_4_11_69_
10:24:45,9.21,10,2049,9.21_9.23_9.24_9.25_9.26_,16_8_18_18_21_,9.20_9.18_9.17_9.16_9.15_,24_11_4_11_69_
10:26:27,9.23,1,2078,9.23_9.24_9.25_9.26_9.27_,2_16_18_19_25_,9.20_9.18_9.17_9.16_9.15_,25_11_4_11_69_
10:27:34,9.20,1,2102,9.23_9.24_9.25_9.26_9.27_,3_16_18_19_25_,9.20_9.18_9.17_9.16_9.15_,2_11_4_11_75_
10:27:39,9.20,1,2102,9.23_9.24_9.25_9.26_9.27_,1_16_18_19_25_,9.20_9.18_9.17_9.16_9.15_,3_11_4_11_75_
10:28:00,9.20,1,2102,9.22_9.23_9.24_9.25_9.26_,1_17_16_18_21_,9.20_9.18_9.17_9.16_9.15_,6_11_4_11_75_
10:28:15,9.20,1,2102,9.22_9.23_9.24_9.25_9.26_,1_22_16_18_21_,9.20_9.18_9.17_9.16_9.15_,7_11_4_12_75_
10:31:50,9.18,3,2144,9.20_9.21_9.22_9.23_9.24_,56_44_8_16_18_,9.18_9.17_9.16_9.15_9.13_,9_4_18_63_15_
10:34:59,9.19,1,2156,9.20_9.21_9.22_9.23_9.24_,74_44_8_16_18_,9.18_9.17_9.16_9.15_9.13_,2_4_8_12_15_
10:36:37,9.18,2,2160,9.19_9.20_9.21_9.22_9.23_,9_74_37_8_18_,9.18_9.17_9.16_9.15_9.13_,4_4_4_6_15_
10:37:13,9.18,4,2164,9.19_9.20_9.21_9.22_9.23_,9_74_37_8_18_,9.17_9.16_9.15_9.13_9.12_,4_4_6_3_43_
10:38:55,9.18,1,2185,9.18_9.19_9.20_9.21_9.22_,5_23_68_37_10_,9.15_9.13_9.12_9.11_9.10_,20_5_31_5_91_
10:40:17,9.18,1,2185,9.18_9.19_9.20_9.21_9.22_,21_23_68_37_10_,9.15_9.13_9.12_9.11_9.10_,25_5_31_5_91_
10:40:33,9.18,1,2185,9.17_9.18_9.19_9.20_9.21_,5_16_23_68_37_,9.15_9.13_9.12_9.11_9.10_,25_5_31_5_91_
10:40:38,9.18,1,2185,9.17_9.18_9.19_9.20_9.21_,5_16_23_68_39_,9.15_9.13_9.12_9.11_9.10_,25_5_31_5_91_
10:42:46,9.17,2,2192,9.17_9.18_9.19_9.20_9.21_,4_16_17_68_39_,9.16_9.15_9.13_9.12_9.11_,10_25_5_21_17_
10:43:06,9.17,4,2196,9.18_9.19_9.20_9.21_9.22_,16_17_68_39_8_,9.17_9.16_9.15_9.13_9.12_,16_10_25_5_21_
10:43:11,9.17,4,2196,9.18_9.19_9.20_9.21_9.22_,16_17_68_37_10_,9.17_9.16_9.15_9.13_9.12_,16_10_25_5_33_
10:49:06,9.17,1,2238,9.17_9.19_9.20_9.21_9.22_,4_17_65_37_20_,9.16_9.15_9.14_9.13_9.12_,10_25_1_5_33_
10:50:07,9.17,2,2244,9.19_9.20_9.21_9.22_9.23_,17_65_37_18_18_,9.17_9.16_9.15_9.14_9.13_,6_13_26_1_17_
10:52:20,9.17,7,2263,9.19_9.20_9.21_9.22_9.23_,20_75_37_18_18_,9.16_9.15_9.14_9.13_9.12_,13_26_1_5_33_
10:53:42,9.17,7,2263,9.18_9.19_9.20_9.21_9.22_,2_20_75_37_18_,9.16_9.15_9.14_9.13_9.12_,13_26_1_5_33_
10:53:47,9.17,7,2263,9.18_9.19_9.20_9.21_9.22_,2_20_75_37_20_,9.16_9.15_9.14_9.13_9.12_,13_26_1_5_33_
10:54:13,9.17,7,2263,9.18_9.19_9.20_9.21_9.22_,7_20_75_37_20_,9.16_9.15_9.14_9.13_9.12_,13_26_1_5_33_
10:54:44,9.17,7,2263,9.18_9.19_9.20_9.21_9.22_,2_20_75_37_20_,9.16_9.15_9.14_9.13_9.12_,14_26_1_5_33_
10:56:16,9.19,5,2268,9.19_9.20_9.21_9.22_9.23_,17_75_37_18_18_,9.18_9.16_9.15_9.14_9.13_,4_12_26_1_17_
10:57:13,9.19,17,2285,9.20_9.21_9.22_9.23_9.24_,75_37_18_16_18_,9.19_9.18_9.16_9.15_9.14_,5_2_62_26_13_
10:57:43,9.19,3,2288,9.20_9.21_9.22_9.23_9.24_,75_37_23_16_18_,9.19_9.18_9.16_9.15_9.14_,2_2_62_26_13_
10:58:14,9.19,3,2288,9.20_9.21_9.22_9.23_9.24_,75_37_23_16_18_,9.19_9.18_9.16_9.15_9.14_,2_3_62_26_13_
10:58:19,9.19,1,2289,9.20_9.21_9.22_9.23_9.24_,75_37_23_16_18_,9.19_9.18_9.16_9.15_9.14_,1_3_62_26_13_
11:00:12,9.20,2,2291,9.20_9.21_9.22_9.23_9.24_,81_37_25_16_18_,9.19_9.18_9.16_9.15_9.14_,32_3_62_26_13_
11:00:27,9.20,2,2291,9.20_9.21_9.22_9.23_9.24_,84_37_25_16_18_,9.19_9.18_9.16_9.15_9.14_,32_3_62_26_13_
11:02:51,9.20,10,2315,9.20_9.21_9.22_9.23_9.24_,67_44_25_16_18_,9.19_9.18_9.16_9.15_9.14_,33_3_62_26_13_
11:03:21,9.20,10,2315,9.20_9.21_9.22_9.23_9.24_,67_44_25_16_18_,9.19_9.18_9.16_9.15_9.14_,34_3_62_26_13_
