09:00:20,99.00,1,50,99.00_99.10_99.20_99.40_99.50_,11_37_8_22_12_,98.60_98.50_97.80_97.60_96.50_,1_7_2_3_5_
09:15:48,98.10,1,222,98.10_98.20_98.30_98.40_98.50_,5_3_1_3_1_,98.00_97.80_97.70_97.50_97.40_,5_1_3_6_3_
09:16:03,98.10,1,222,98.10_98.20_98.30_98.40_98.50_,8_2_1_3_1_,98.00_97.80_97.70_97.50_97.40_,5_1_3_6_3_
09:16:34,98.00,3,231,98.10_98.20_98.30_98.40_98.50_,9_2_1_3_1_,97.80_97.70_97.50_97.40_97.30_,1_3_5_3_3_
09:16:44,98.10,5,237,98.10_98.20_98.30_98.50_98.60_,5_5_1_1_1_,97.80_97.70_97.50_97.40_97.30_,1_2_7_2_4_
09:16:49,98.10,1,238,98.10_98.20_98.30_98.50_98.60_,4_5_1_1_1_,97.80_97.70_97.50_97.40_97.30_,1_2_7_2_4_
09:17:45,98.10,5,247,98.20_98.30_98.40_98.50_98.60_,3_1_3_1_1_,98.10_98.00_97.90_97.80_97.70_,1_1_1_1_3_
09:18:06,98.10,5,247,98.20_98.30_98.40_98.50_98.60_,4_1_3_1_1_,98.10_98.00_97.80_97.70_97.50_,3_2_2_2_6_
09:18:16,98.20,1,248,98.20_98.30_98.40_98.50_98.60_,3_1_3_1_1_,98.10_98.00_97.80_97.70_97.50_,3_2_2_2_6_
09:18:32,98.20,1,249,98.20_98.30_98.40_98.50_98.60_,2_1_3_1_1_,98.10_98.00_97.80_97.70_97.50_,3_7_2_2_6_
09:19:54,98.20,1,254,98.40_98.50_98.60_98.80_98.90_,4_3_1_1_1_,98.10_98.00_97.90_97.70_97.60_,3_7_2_2_1_
09:20:04,98.20,1,254,98.40_98.50_98.60_98.80_98.90_,4_3_1_1_1_,98.20_98.10_98.00_97.90_97.70_,1_4_7_2_2_
09:21:00,98.20,1,254,98.30_98.40_98.50_98.60_98.80_,3_5_2_1_1_,98.20_98.10_98.00_97.90_97.70_,6_5_7_1_3_
09:21:51,98.10,2,267,98.20_98.30_98.40_98.50_98.60_,5_1_3_2_1_,98.00_97.70_97.50_97.40_97.30_,7_3_6_5_3_
09:22:43,97.70,2,282,98.10_98.20_98.30_98.40_98.50_,3_1_1_4_1_,97.70_97.50_97.40_97.30_97.20_,1_6_2_4_9_
09:23:08,97.70,1,283,97.90_98.10_98.20_98.40_98.50_,4_3_1_3_1_,97.50_97.40_97.30_97.20_97.10_,6_2_3_10_2_
09:25:27,97.20,9,315,97.50_97.60_97.80_97.90_98.00_,5_2_1_1_3_,97.20_97.10_97.00_96.80_96.70_,5_5_11_5_2_
09:25:52,97.20,9,315,97.50_97.60_97.80_97.90_98.00_,6_3_1_1_3_,97.30_97.20_97.10_97.00_96.90_,3_11_10_11_1_
09:26:03,97.20,3,318,97.40_97.50_97.60_97.80_97.90_,1_6_3_1_1_,97.20_97.10_97.00_96.90_96.80_,11_10_11_1_5_
09:28:16,97.40,1,364,97.70_97.80_97.90_98.00_98.10_,1_4_1_1_2_,97.40_97.30_97.20_97.10_97.00_,2_1_7_11_11_
09:28:26,97.40,1,364,97.70_97.80_97.90_98.00_98.10_,1_4_1_1_2_,97.40_97.30_97.20_97.10_97.00_,2_1_7_9_11_
09:28:57,97.40,1,364,97.70_97.80_97.90_98.00_98.10_,1_5_1_1_2_,97.40_97.30_97.20_97.10_97.00_,2_1_7_9_11_
09:29:38,97.40,2,367,97.70_97.80_97.90_98.00_98.10_,1_6_2_1_2_,97.30_97.20_97.10_97.00_96.90_,2_7_9_10_1_
09:30:14,97.40,2,367,97.70_97.80_97.90_98.00_98.10_,1_6_2_1_2_,97.40_97.30_97.20_97.10_97.00_,1_3_6_8_10_
09:30:19,97.40,2,367,97.70_97.80_97.90_98.00_98.10_,2_6_2_1_2_,97.40_97.30_97.20_97.10_97.00_,2_3_7_8_11_
09:30:24,97.40,2,367,97.60_97.70_97.80_97.90_98.00_,1_2_6_2_1_,97.40_97.30_97.20_97.10_97.00_,2_3_7_8_11_
09:30:29,97.40,2,367,97.60_97.70_97.80_97.90_98.00_,1_4_5_2_1_,97.40_97.30_97.20_97.10_97.00_,2_3_7_8_11_
09:30:34,97.40,2,367,97.60_97.70_97.80_97.90_98.00_,1_5_4_2_1_,97.40_97.30_97.20_97.10_97.00_,3_2_7_8_11_
09:30:40,97.40,2,367,97.60_97.70_97.80_97.90_98.00_,1_5_4_2_1_,97.40_97.30_97.20_97.10_97.00_,3_2_7_9_9_
09:31:00,97.40,1,368,97.60_97.70_97.80_97.90_98.00_,2_4_4_2_2_,97.40_97.30_97.20_97.10_97.00_,5_2_6_9_7_
09:31:56,97.30,3,378,97.40_97.50_97.60_97.70_97.80_,2_4_1_1_3_,97.20_97.10_97.00_96.80_96.70_,6_8_7_4_12_
09:32:37,97.40,2,383,97.50_97.60_97.70_97.80_97.90_,2_2_1_4_1_,97.30_97.20_97.10_97.00_96.80_,3_4_9_7_5_
09:32:53,97.40,2,383,97.50_97.60_97.70_97.80_97.90_,3_2_1_4_1_,97.30_97.20_97.10_97.00_96.80_,3_5_8_7_5_
09:33:03,97.30,2,386,97.50_97.60_97.70_97.80_97.90_,3_2_1_4_1_,97.20_97.10_97.00_96.80_96.70_,6_8_6_5_11_
09:34:46,97.50,1,388,97.50_97.60_97.80_97.90_98.00_,6_2_4_1_1_,97.40_97.30_97.20_97.10_97.00_,4_14_6_7_7_
09:37:30,97.70,1,398,97.80_97.90_98.00_98.10_98.20_,4_2_2_1_3_,97.70_97.60_97.50_97.40_97.20_,3_8_4_3_8_
09:38:16,97.80,1,404,97.90_98.00_98.10_98.20_98.50_,4_2_1_3_3_,97.80_97.70_97.60_97.50_97.40_,4_5_4_3_4_
09:42:58,97.80,1,426,97.90_98.00_98.10_98.20_98.50_,3_8_1_4_3_,97.70_97.60_97.50_97.40_97.20_,4_5_6_2_8_
09:43:49,97.80,1,427,97.90_98.00_98.10_98.20_98.50_,5_7_1_4_3_,97.70_97.60_97.50_97.40_97.20_,6_4_6_2_8_
09:44:04,97.80,1,427,97.90_98.00_98.10_98.20_98.50_,5_7_1_4_3_,97.70_97.60_97.50_97.40_97.20_,5_5_6_2_8_
09:44:20,97.90,1,428,97.90_98.00_98.10_98.20_98.50_,3_7_1_4_3_,97.70_97.60_97.50_97.40_97.20_,5_5_6_2_8_
09:46:48,97.80,3,435,97.90_98.00_98.20_98.30_98.50_,2_7_3_1_3_,97.80_97.70_97.60_97.50_97.40_,3_8_6_6_6_
09:46:54,97.90,2,437,98.00_98.20_98.30_98.50_98.90_,7_3_1_3_1_,97.80_97.70_97.60_97.50_97.40_,3_8_6_6_6_
09:47:04,97.90,1,438,98.00_98.10_98.20_98.30_98.50_,7_1_3_1_3_,97.80_97.70_97.60_97.50_97.40_,4_7_5_6_6_
09:47:45,98.00,1,442,98.00_98.10_98.20_98.30_98.50_,6_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,1_5_4_4_6_
09:48:00,98.00,1,444,98.00_98.10_98.20_98.30_98.50_,5_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,1_3_5_4_7_
09:48:16,98.00,1,444,98.00_98.10_98.20_98.30_98.50_,5_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,1_3_6_3_7_
09:48:57,98.00,1,444,98.00_98.10_98.20_98.30_98.50_,6_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,1_3_6_3_7_
09:49:17,98.00,1,444,98.00_98.10_98.20_98.30_98.50_,6_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,1_4_6_3_7_
09:49:53,98.00,1,444,98.00_98.10_98.20_98.30_98.50_,6_1_4_1_3_,97.90_97.80_97.70_97.60_97.50_,1_4_6_3_7_
09:50:59,97.90,1,446,98.00_98.10_98.20_98.30_98.50_,7_2_4_1_3_,97.80_97.70_97.60_97.50_97.40_,2_6_3_6_6_
09:51:15,97.90,1,446,98.00_98.10_98.20_98.30_98.50_,8_2_4_1_3_,97.80_97.70_97.60_97.50_97.40_,2_6_3_6_6_
09:51:20,97.90,1,446,98.00_98.10_98.20_98.30_98.50_,8_2_4_1_3_,97.80_97.70_97.60_97.50_97.40_,4_6_3_6_6_
09:52:26,97.90,2,448,97.90_98.00_98.10_98.20_98.30_,8_3_1_4_1_,97.80_97.70_97.60_97.50_97.40_,4_6_4_6_5_
09:54:40,97.90,1,454,97.90_98.00_98.10_98.20_98.30_,6_3_1_1_1_,97.80_97.70_97.60_97.50_97.40_,5_5_5_7_2_
09:55:21,97.90,1,461,98.00_98.10_98.20_98.30_98.40_,4_2_2_1_3_,97.80_97.70_97.60_97.50_97.40_,6_5_6_7_2_
09:55:26,98.00,2,463,98.00_98.10_98.20_98.30_98.40_,2_2_2_1_3_,97.90_97.80_97.70_97.60_97.50_,2_6_5_6_6_
09:55:36,98.00,2,463,98.00_98.10_98.20_98.30_98.40_,2_2_2_1_3_,97.90_97.80_97.70_97.60_97.50_,3_7_4_2_6_
09:55:41,98.00,2,463,98.00_98.10_98.20_98.30_98.40_,2_2_2_1_3_,97.90_97.80_97.70_97.60_97.50_,3_4_5_5_6_
09:55:46,98.00,2,463,98.00_98.10_98.20_98.30_98.40_,2_2_2_1_3_,97.90_97.80_97.70_97.60_97.50_,3_4_4_5_6_
09:57:08,98.00,1,466,98.00_98.10_98.20_98.30_98.40_,6_1_2_1_3_,97.90_97.80_97.70_97.60_97.50_,4_3_4_4_6_
09:57:14,98.00,5,471,98.00_98.10_98.20_98.30_98.40_,1_1_2_1_3_,97.90_97.80_97.70_97.60_97.50_,4_3_5_3_6_
09:57:29,98.00,1,472,98.10_98.20_98.30_98.40_98.50_,1_2_1_3_3_,97.90_97.80_97.70_97.60_97.50_,4_3_5_3_6_
09:57:34,98.00,1,472,98.00_98.10_98.20_98.30_98.40_,1_1_3_1_3_,97.90_97.80_97.70_97.50_97.40_,4_6_5_6_1_
09:57:39,98.00,1,472,98.00_98.10_98.20_98.30_98.40_,3_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,4_3_5_3_5_
09:57:44,98.00,1,472,98.00_98.10_98.20_98.30_98.40_,3_1_3_1_3_,97.90_97.80_97.70_97.60_97.50_,4_3_5_3_6_
09:58:31,98.10,1,476,98.20_98.30_98.40_98.50_98.60_,2_2_1_3_3_,98.00_97.90_97.80_97.70_97.50_,2_4_5_5_6_
09:58:46,98.20,1,477,98.20_98.30_98.40_98.50_98.60_,1_2_1_3_3_,98.00_97.90_97.80_97.70_97.50_,2_4_5_5_6_
10:00:39,98.20,1,481,98.30_98.40_98.50_98.60_98.90_,4_1_3_4_1_,98.10_98.00_97.90_97.80_97.70_,3_3_4_3_5_
10:00:49,98.20,1,482,98.30_98.40_98.50_98.60_98.90_,4_1_3_4_1_,98.10_98.00_97.90_97.80_97.70_,3_4_3_3_5_
10:01:45,98.20,1,484,98.30_98.40_98.50_98.60_98.80_,6_1_3_1_7_,98.20_98.10_98.00_97.90_97.70_,1_3_11_2_5_
10:01:50,98.20,1,484,98.30_98.40_98.50_98.60_98.80_,6_1_3_1_7_,98.10_98.00_97.90_97.70_97.60_,3_12_2_5_1_
10:02:11,98.30,1,486,98.30_98.40_98.50_98.60_98.80_,5_1_3_1_7_,98.10_98.00_97.90_97.70_97.60_,3_11_3_5_2_
10:02:37,98.30,1,486,98.30_98.40_98.50_98.60_98.80_,5_1_3_1_7_,98.20_98.10_98.00_97.90_97.80_,2_3_12_3_1_
10:03:28,98.20,2,488,98.30_98.40_98.50_98.60_98.90_,7_2_3_8_1_,98.20_98.10_98.00_97.90_97.70_,2_3_14_2_5_
10:03:59,98.20,1,489,98.30_98.40_98.50_98.60_98.90_,6_2_3_8_1_,98.20_98.10_98.00_97.90_97.70_,2_5_14_2_5_
10:04:55,98.00,1,495,98.10_98.20_98.30_98.40_98.50_,3_5_3_9_4_,98.00_97.90_97.80_97.70_97.60_,1_2_8_5_2_
10:05:00,98.10,4,499,98.10_98.20_98.30_98.40_98.50_,2_5_2_9_4_,98.00_97.90_97.80_97.70_97.60_,1_2_1_5_9_
10:05:06,98.10,2,501,98.20_98.30_98.40_98.50_98.60_,5_2_9_3_1_,98.00_97.90_97.70_97.60_97.50_,1_2_6_9_7_
10:05:11,98.10,2,501,98.20_98.30_98.40_98.50_98.60_,7_2_9_3_1_,98.00_97.90_97.70_97.60_97.50_,1_2_6_8_8_
10:05:16,98.00,1,502,98.20_98.30_98.40_98.50_98.60_,7_2_9_3_1_,97.90_97.70_97.60_97.50_97.40_,2_6_8_8_1_
10:05:21,98.00,1,502,98.20_98.30_98.40_98.50_98.60_,7_2_9_3_1_,97.90_97.70_97.60_97.50_97.40_,2_6_8_7_2_
10:07:09,97.90,1,507,98.00_98.10_98.20_98.30_98.40_,3_5_5_1_8_,97.90_97.80_97.70_97.60_97.50_,1_8_6_2_9_
10:07:14,97.90,1,508,98.00_98.10_98.20_98.30_98.40_,3_5_5_1_8_,97.80_97.70_97.60_97.50_97.40_,8_6_2_9_1_
10:07:19,97.90,1,508,98.00_98.10_98.20_98.30_98.40_,3_5_5_1_9_,97.80_97.70_97.60_97.50_97.40_,1_6_9_8_2_
10:07:34,97.90,1,508,98.00_98.10_98.20_98.30_98.40_,7_3_3_2_9_,97.70_97.60_97.50_97.40_97.30_,6_11_7_1_1_
10:09:17,97.80,1,517,97.80_97.90_98.00_98.10_98.20_,4_4_1_2_8_,97.70_97.60_97.50_97.40_97.30_,5_12_7_1_5_
10:09:22,97.80,1,518,97.80_97.90_98.00_98.10_98.20_,3_4_1_2_8_,97.70_97.60_97.50_97.40_97.30_,5_12_7_1_5_
10:09:27,97.80,1,519,97.80_97.90_98.00_98.10_98.20_,2_4_1_2_8_,97.70_97.60_97.50_97.40_97.30_,5_12_7_1_5_
10:09:32,97.80,1,520,97.80_97.90_98.00_98.10_98.20_,1_4_1_2_8_,97.70_97.60_97.50_97.40_97.30_,5_13_7_1_5_
10:09:38,97.80,1,521,97.90_98.00_98.10_98.20_98.30_,4_1_2_8_1_,97.80_97.70_97.60_97.50_97.40_,2_5_12_7_1_
10:09:58,97.80,1,521,97.90_98.00_98.10_98.20_98.30_,4_1_2_8_1_,97.80_97.70_97.60_97.50_97.40_,8_11_10_6_2_
10:10:24,97.90,1,522,97.90_98.00_98.10_98.20_98.30_,4_1_2_8_1_,97.80_97.70_97.60_97.50_97.40_,10_11_8_6_2_
10:11:46,97.80,1,533,97.90_98.00_98.10_98.20_98.30_,5_1_1_2_1_,97.70_97.60_97.50_97.40_97.30_,10_11_5_2_4_
10:12:32,97.80,1,534,97.90_98.00_98.10_98.20_98.30_,5_1_1_2_1_,97.80_97.70_97.60_97.50_97.40_,3_12_9_5_2_
10:13:13,97.90,1,535,97.90_98.00_98.10_98.20_98.30_,5_1_1_2_1_,97.80_97.70_97.60_97.50_97.40_,3_13_9_5_2_
10:13:54,97.90,1,535,97.90_98.00_98.10_98.20_98.30_,5_1_1_2_1_,97.80_97.70_97.60_97.50_97.40_,12_13_2_5_2_
10:13:59,97.90,5,540,98.00_98.10_98.20_98.30_98.40_,1_1_2_1_8_,97.90_97.80_97.70_97.60_97.50_,5_12_13_2_5_
10:14:09,97.90,1,541,98.00_98.10_98.20_98.30_98.40_,1_1_2_1_8_,97.90_97.80_97.70_97.50_97.40_,5_15_12_6_1_
10:14:30,97.90,1,541,98.00_98.10_98.20_98.30_98.40_,4_1_2_1_8_,97.90_97.80_97.70_97.50_97.40_,5_16_11_6_1_
10:14:35,97.90,1,541,98.00_98.10_98.20_98.30_98.40_,7_1_2_1_8_,97.90_97.80_97.70_97.50_97.40_,5_17_10_5_2_
10:15:16,97.90,1,547,98.00_98.10_98.20_98.30_98.40_,9_1_2_1_1_,97.90_97.80_97.70_97.50_97.40_,11_17_10_6_2_
10:17:03,97.90,1,553,98.00_98.10_98.20_98.30_98.40_,7_2_2_1_8_,97.90_97.80_97.70_97.60_97.50_,15_17_11_2_7_
10:17:09,97.90,1,553,98.00_98.10_98.20_98.30_98.40_,7_2_2_1_8_,97.90_97.80_97.70_97.60_97.50_,15_10_11_9_7_
10:17:19,97.90,1,553,98.00_98.10_98.20_98.30_98.40_,7_2_2_1_8_,97.90_97.80_97.70_97.60_97.50_,16_10_11_9_7_
10:17:24,97.90,1,553,98.00_98.10_98.20_98.30_98.40_,7_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,16_10_11_9_7_
10:17:29,98.00,2,555,98.00_98.10_98.20_98.30_98.40_,5_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,16_10_11_9_7_
10:17:34,98.00,2,555,98.00_98.10_98.20_98.30_98.40_,5_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,16_10_10_9_7_
10:18:46,97.90,1,557,98.00_98.10_98.20_98.30_98.40_,10_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,13_9_9_8_7_
10:20:59,98.00,1,567,98.00_98.10_98.20_98.30_98.40_,8_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,10_14_10_1_5_
10:22:00,98.00,1,572,98.00_98.10_98.20_98.30_98.40_,6_2_3_1_8_,97.90_97.80_97.70_97.60_97.50_,10_15_10_1_5_
10:24:14,98.10,6,583,98.20_98.30_98.40_98.50_98.60_,3_3_1_3_7_,98.10_98.00_97.90_97.80_97.70_,1_10_9_4_8_
10:24:19,98.10,6,583,98.20_98.30_98.40_98.50_98.60_,3_3_1_3_7_,98.10_98.00_97.90_97.80_97.70_,1_10_9_5_8_
10:24:24,98.10,6,583,98.20_98.30_98.40_98.50_98.60_,3_3_1_3_7_,98.10_98.00_97.90_97.80_97.70_,11_10_9_5_8_
10:24:29,98.10,6,583,98.20_98.30_98.40_98.50_98.60_,4_2_1_3_7_,98.10_98.00_97.90_97.80_97.70_,12_13_9_4_8_
10:24:34,98.20,1,584,98.20_98.30_98.40_98.50_98.60_,3_2_1_3_7_,98.10_98.00_97.90_97.80_97.70_,12_13_10_4_8_
10:24:45,98.20,1,584,98.20_98.30_98.40_98.50_98.60_,3_2_1_3_7_,98.10_98.00_97.90_97.80_97.70_,13_12_10_4_8_
10:26:32,98.50,2,597,98.60_98.70_98.80_98.90_99.00_,2_1_1_6_14_,98.40_98.30_98.20_98.10_98.00_,3_5_20_12_6_
10:26:38,98.50,2,597,98.60_98.70_98.80_98.90_99.00_,2_1_1_6_14_,98.50_98.40_98.30_98.20_98.10_,2_3_5_19_12_
10:26:43,98.50,1,598,98.60_98.70_98.80_98.90_99.00_,2_1_1_5_14_,98.50_98.40_98.30_98.20_98.10_,1_3_5_19_13_
10:26:48,98.60,1,599,98.60_98.70_98.80_98.90_99.00_,1_1_1_5_14_,98.50_98.40_98.30_98.20_98.10_,1_3_5_19_13_
10:26:53,98.60,1,599,98.60_98.70_98.80_98.90_99.00_,1_1_1_5_14_,98.50_98.40_98.30_98.20_98.10_,2_3_5_18_13_
10:27:29,98.60,1,601,98.70_98.80_98.90_99.00_99.10_,4_2_6_15_26_,98.50_98.40_98.30_98.20_98.10_,2_2_5_19_14_
10:27:44,98.60,1,601,98.70_98.80_98.90_99.00_99.10_,5_2_6_15_26_,98.50_98.40_98.30_98.20_98.10_,2_9_6_12_14_
10:28:00,98.70,2,603,98.70_98.80_98.90_99.00_99.10_,3_2_6_15_26_,98.50_98.40_98.30_98.20_98.10_,2_10_6_13_13_
10:28:10,98.70,1,604,98.70_98.80_98.90_99.00_99.10_,2_2_6_15_26_,98.50_98.40_98.30_98.20_98.10_,2_10_7_13_13_
10:31:56,98.70,1,613,98.70_98.80_98.90_99.00_99.10_,3_2_6_12_26_,98.60_98.50_98.40_98.30_98.20_,11_10_3_1_11_
10:35:00,98.80,4,649,98.80_98.90_99.00_99.10_99.20_,4_8_23_27_8_,98.50_98.40_98.30_98.20_98.10_,6_10_1_12_13_
10:36:53,98.80,2,655,98.90_99.00_99.10_99.20_99.30_,9_17_26_20_2_,98.80_98.60_98.50_98.40_98.30_,2_10_6_10_3_
10:37:19,98.90,1,656,98.90_99.00_99.10_99.20_99.30_,8_17_26_20_2_,98.80_98.70_98.60_98.50_98.40_,3_2_10_5_12_
10:38:30,98.90,1,667,98.90_99.00_99.10_99.20_99.30_,2_17_23_20_2_,98.80_98.70_98.60_98.50_98.40_,1_1_11_4_12_
10:40:23,99.00,3,676,99.00_99.10_99.20_99.30_99.40_,16_24_19_3_17_,98.70_98.60_98.50_98.40_98.30_,2_3_5_10_4_
10:40:33,99.00,3,676,99.00_99.10_99.20_99.30_99.40_,18_24_19_3_17_,98.70_98.60_98.50_98.40_98.30_,7_2_5_11_5_
10:42:57,99.10,2,747,99.20_99.30_99.40_99.50_99.60_,8_8_16_14_13_,99.00_98.90_98.80_98.70_98.60_,8_3_12_5_3_
10:43:07,99.10,2,747,99.20_99.30_99.40_99.50_99.60_,10_8_16_14_13_,99.10_99.00_98.90_98.80_98.70_,1_9_1_12_6_
10:43:12,99.10,2,747,99.20_99.30_99.40_99.50_99.60_,10_8_16_14_13_,99.10_99.00_98.90_98.80_98.70_,3_9_1_12_6_
10:49:16,99.00,1,810,99.10_99.20_99.30_99.40_99.50_,2_2_5_24_13_,98.80_98.70_98.60_98.50_98.40_,3_2_10_4_2_
10:50:08,98.90,1,813,99.00_99.10_99.20_99.30_99.40_,1_1_1_6_24_,98.80_98.60_98.50_98.40_98.30_,2_9_4_3_2_
10:52:36,99.00,1,814,99.00_99.10_99.20_99.30_99.40_,2_3_8_6_17_,98.80_98.60_98.50_98.40_98.30_,2_2_4_9_2_
10:53:07,99.00,1,814,98.90_99.00_99.10_99.20_99.30_,1_5_2_8_6_,98.80_98.60_98.50_98.40_98.30_,3_2_4_8_2_
10:53:17,99.00,1,814,98.90_99.00_99.10_99.20_99.30_,2_4_2_8_6_,98.80_98.70_98.60_98.50_98.40_,3_1_2_4_8_
10:53:43,98.90,1,815,98.90_99.00_99.10_99.20_99.30_,3_3_1_8_6_,98.80_98.70_98.60_98.50_98.40_,4_1_3_3_9_
10:54:03,98.90,1,816,98.90_99.00_99.10_99.20_99.30_,3_4_1_8_5_,98.80_98.60_98.50_98.40_98.30_,4_3_3_9_1_
