09:00:25,94.80,2,48,94.80_95.00_95.10_95.20_95.30_,5_1_5_7_3_,94.60_94.50_94.40_94.30_94.20_,9_1_2_6_23_
09:13:40,96.00,1,443,96.00_96.10_96.20_96.30_96.40_,24_10_7_2_8_,95.80_95.70_95.60_95.30_95.20_,9_11_7_2_27_
09:13:50,96.00,1,443,95.90_96.00_96.10_96.20_96.30_,1_31_12_7_2_,95.80_95.70_95.60_95.30_95.20_,9_11_3_2_26_
09:14:10,95.80,2,447,95.90_96.00_96.10_96.20_96.30_,2_31_10_7_2_,95.80_95.70_95.60_95.40_95.30_,10_10_3_3_23_
09:14:21,95.80,1,448,95.90_96.00_96.10_96.20_96.30_,2_32_10_7_2_,95.80_95.70_95.60_95.40_95.30_,9_11_3_3_23_
09:14:26,95.80,1,448,95.90_96.00_96.10_96.20_96.30_,4_34_10_5_2_,95.80_95.70_95.60_95.40_95.30_,9_11_3_3_23_
09:14:31,95.80,1,448,95.90_96.00_96.10_96.20_96.30_,6_34_10_5_2_,95.80_95.70_95.60_95.40_95.30_,8_11_3_3_23_
09:14:52,95.80,2,461,95.80_95.90_96.00_96.10_96.20_,3_3_24_12_5_,95.70_95.60_95.40_95.30_95.20_,13_3_1_8_26_
09:15:48,95.40,1,480,95.50_95.60_95.70_95.80_95.90_,1_8_2_6_7_,95.40_95.30_95.20_95.10_95.00_,2_6_9_13_48_
09:16:03,95.40,3,487,95.60_95.70_95.80_95.90_96.00_,3_2_6_7_22_,95.40_95.30_95.20_95.10_95.00_,1_7_9_13_48_
09:16:34,95.50,1,493,95.60_95.70_95.80_95.90_96.00_,1_2_7_8_26_,95.40_95.30_95.20_95.10_95.00_,11_7_8_12_48_
09:16:44,95.50,1,493,95.60_95.70_95.80_95.90_96.00_,2_2_7_9_26_,95.50_95.40_95.30_95.20_95.10_,3_11_10_8_12_
09:16:49,95.50,1,493,95.60_95.80_95.90_96.00_96.10_,2_7_11_26_10_,95.50_95.40_95.30_95.20_95.10_,4_11_9_8_31_
09:17:46,95.80,1,502,95.80_95.90_96.00_96.10_96.20_,6_9_31_12_4_,95.70_95.60_95.50_95.40_95.30_,5_3_16_10_29_
09:18:11,95.80,1,506,95.80_95.90_96.00_96.10_96.20_,9_9_27_15_5_,95.70_95.60_95.50_95.40_95.30_,8_4_16_8_29_
09:18:27,95.90,9,525,96.00_96.10_96.20_96.30_96.40_,28_15_7_2_8_,95.90_95.80_95.70_95.60_95.50_,2_8_6_4_16_
09:18:32,96.00,1,526,96.00_96.10_96.20_96.30_96.40_,26_15_7_4_8_,95.90_95.80_95.70_95.60_95.50_,7_4_6_4_35_
09:19:54,96.00,1,548,96.00_96.10_96.20_96.30_96.40_,12_15_5_2_8_,95.90_95.80_95.70_95.60_95.50_,7_2_5_3_36_
09:19:59,96.00,1,549,96.00_96.10_96.20_96.30_96.40_,12_16_5_2_8_,95.90_95.80_95.70_95.60_95.50_,7_3_5_3_36_
09:20:04,96.00,1,549,96.00_96.10_96.20_96.30_96.40_,10_16_7_2_8_,95.90_95.80_95.70_95.60_95.50_,7_3_5_3_36_
09:21:00,96.00,2,573,96.00_96.10_96.20_96.30_96.40_,11_15_6_2_9_,95.90_95.80_95.70_95.60_95.50_,2_1_4_23_18_
09:21:57,95.70,2,587,95.80_95.90_96.00_96.10_96.20_,2_4_16_8_5_,95.70_95.60_95.50_95.40_95.30_,3_3_19_9_28_
09:22:48,95.60,1,592,95.70_95.80_95.90_96.00_96.10_,6_3_3_18_14_,95.60_95.50_95.40_95.30_95.20_,3_19_8_11_26_
09:23:14,95.60,1,593,95.70_95.80_95.90_96.00_96.10_,5_5_3_18_14_,95.60_95.50_95.40_95.30_95.20_,2_20_8_10_26_
09:25:27,95.70,1,605,95.80_95.90_96.00_96.10_96.20_,5_7_19_16_9_,95.70_95.60_95.50_95.40_95.30_,3_3_20_8_32_
09:25:48,95.70,1,609,95.80_95.90_96.00_96.10_96.20_,5_7_19_16_8_,95.70_95.60_95.50_95.40_95.30_,1_4_20_8_32_
09:26:03,95.70,1,610,95.70_95.80_95.90_96.00_96.10_,3_4_7_19_15_,95.60_95.50_95.40_95.30_95.20_,5_20_8_12_27_
09:28:27,95.70,2,623,95.80_95.90_96.00_96.10_96.20_,8_6_21_16_8_,95.60_95.50_95.40_95.30_95.20_,6_19_9_11_25_
09:28:47,95.70,2,623,95.70_95.80_95.90_96.00_96.10_,7_6_6_20_16_,95.60_95.50_95.40_95.30_95.20_,6_19_9_11_24_
09:29:59,95.70,1,630,95.70_95.80_95.90_96.00_96.10_,3_7_5_22_16_,95.60_95.50_95.40_95.30_95.20_,8_19_8_10_24_
09:30:14,95.60,1,632,95.70_95.80_95.90_96.00_96.10_,6_7_6_23_17_,95.60_95.50_95.40_95.30_95.20_,5_20_8_10_24_
09:30:40,95.60,3,635,95.70_95.80_95.90_96.00_96.10_,6_7_6_22_17_,95.60_95.50_95.40_95.30_95.20_,2_20_8_10_24_
09:31:01,95.60,2,640,95.70_95.80_95.90_96.00_96.10_,6_7_5_22_17_,95.60_95.50_95.40_95.30_95.20_,2_20_8_11_24_
09:31:57,95.50,1,649,95.60_95.70_95.80_95.90_96.00_,12_12_4_5_23_,95.50_95.40_95.30_95.20_95.10_,20_9_12_6_36_
09:32:33,95.40,1,670,95.50_95.60_95.70_95.80_95.90_,3_14_11_7_6_,95.40_95.30_95.20_95.10_95.00_,10_14_6_16_47_
09:32:53,95.40,1,671,95.50_95.60_95.70_95.80_95.90_,8_12_10_6_6_,95.40_95.30_95.20_95.10_95.00_,9_14_6_16_47_
09:33:03,95.40,1,672,95.50_95.60_95.70_95.80_95.90_,8_13_10_6_6_,95.40_95.30_95.20_95.10_95.00_,8_14_6_16_47_
09:34:46,95.50,1,689,95.60_95.70_95.80_95.90_96.00_,13_11_6_7_25_,95.40_95.30_95.20_95.10_95.00_,14_17_6_35_32_
09:37:35,95.50,5,720,95.70_95.80_95.90_96.00_96.10_,11_7_9_25_27_,95.50_95.40_95.30_95.20_95.10_,7_11_16_9_34_
09:38:32,95.60,3,723,95.60_95.70_95.80_95.90_96.00_,5_17_11_16_30_,95.50_95.40_95.30_95.20_95.10_,12_13_15_9_32_
09:38:47,95.50,4,728,95.60_95.70_95.80_95.90_96.00_,6_17_11_16_30_,95.50_95.40_95.30_95.20_95.10_,5_13_15_9_32_
09:43:03,95.40,1,750,95.50_95.60_95.70_95.80_95.90_,7_13_20_11_16_,95.40_95.30_95.20_95.10_95.00_,20_18_14_20_50_
09:43:54,95.40,1,754,95.50_95.60_95.70_95.80_95.90_,8_11_18_11_16_,95.40_95.30_95.20_95.10_95.00_,20_19_14_23_58_
09:44:04,95.50,2,756,95.50_95.60_95.70_95.80_95.90_,6_11_18_11_16_,95.40_95.30_95.20_95.10_95.00_,20_19_14_23_60_
09:44:10,95.40,1,757,95.50_95.60_95.70_95.80_95.90_,7_11_18_11_16_,95.40_95.30_95.20_95.10_95.00_,19_18_15_23_60_
09:44:20,95.50,1,760,95.50_95.60_95.70_95.80_95.90_,6_11_18_11_16_,95.40_95.30_95.20_95.10_95.00_,17_18_15_23_60_
09:46:44,95.50,1,792,95.60_95.70_95.80_95.90_96.00_,12_18_17_15_31_,95.50_95.40_95.30_95.20_95.10_,8_8_17_18_41_
09:46:59,95.60,5,797,95.60_95.70_95.80_95.90_96.00_,7_18_17_15_31_,95.50_95.40_95.30_95.20_95.10_,10_8_17_18_41_
09:47:04,95.50,1,798,95.60_95.70_95.80_95.90_96.00_,7_18_17_15_31_,95.50_95.40_95.30_95.20_95.10_,10_8_17_18_41_
09:47:45,95.60,2,808,95.70_95.80_95.90_96.00_96.10_,18_20_17_31_36_,95.60_95.50_95.40_95.30_95.20_,1_9_12_17_35_
09:48:11,95.60,1,810,95.70_95.80_95.90_96.00_96.10_,18_19_17_31_36_,95.60_95.50_95.40_95.30_95.20_,3_9_11_19_34_
09:48:31,95.60,1,810,95.70_95.80_95.90_96.00_96.10_,18_20_18_32_36_,95.60_95.50_95.40_95.30_95.20_,4_12_8_19_34_
09:49:07,95.60,1,814,95.70_95.80_95.90_96.00_96.10_,20_20_18_32_36_,95.60_95.50_95.40_95.30_95.20_,2_12_8_20_34_
09:49:22,95.60,1,814,95.70_95.80_95.90_96.00_96.10_,20_20_18_33_36_,95.60_95.50_95.40_95.30_95.20_,13_12_8_20_34_
09:49:43,95.60,1,814,95.70_95.80_95.90_96.00_96.10_,20_20_18_33_36_,95.60_95.50_95.40_95.30_95.20_,17_9_8_22_34_
09:50:54,95.70,1,840,95.80_95.90_96.00_96.10_96.20_,16_22_40_37_13_,95.70_95.60_95.50_95.40_95.30_,1_19_7_10_41_
09:51:10,95.70,1,841,95.80_95.90_96.00_96.10_96.20_,16_22_40_37_13_,95.60_95.50_95.40_95.30_95.20_,19_7_11_41_13_
09:51:15,95.70,1,841,95.80_95.90_96.00_96.10_96.20_,16_23_40_37_13_,95.70_95.60_95.50_95.40_95.30_,10_20_8_9_22_
09:51:20,95.70,1,841,95.80_95.90_96.00_96.10_96.20_,16_23_40_37_13_,95.70_95.60_95.50_95.40_95.30_,11_19_8_11_41_
09:52:37,95.80,1,846,95.80_95.90_96.00_96.10_96.20_,16_21_38_37_14_,95.70_95.60_95.50_95.40_95.30_,13_16_8_10_42_
09:54:40,96.30,6,1013,96.30_96.40_96.50_96.60_96.70_,2_11_67_6_6_,96.20_96.10_96.00_95.90_95.80_,2_14_13_3_5_
09:55:21,96.30,1,1037,96.30_96.40_96.50_96.60_96.70_,2_11_76_8_6_,96.20_96.10_96.00_95.90_95.80_,4_14_11_3_23_
09:55:31,96.30,6,1043,96.30_96.40_96.50_96.60_96.70_,11_15_76_7_6_,96.20_96.10_96.00_95.90_95.80_,2_14_13_3_23_
09:55:36,96.30,6,1043,96.30_96.40_96.50_96.60_96.70_,12_18_76_7_6_,96.20_96.10_96.00_95.90_95.80_,2_14_13_3_23_
09:55:41,96.20,1,1044,96.30_96.40_96.50_96.60_96.70_,22_20_68_7_6_,96.20_96.10_96.00_95.90_95.80_,1_15_13_3_23_
09:55:46,96.20,1,1045,96.20_96.30_96.40_96.50_96.60_,1_23_20_66_7_,96.10_96.00_95.90_95.80_95.70_,13_13_5_23_3_
09:57:09,96.10,6,1063,96.20_96.30_96.40_96.50_96.60_,23_29_19_56_7_,96.10_96.00_95.90_95.80_95.70_,5_5_5_5_23_
09:57:24,96.10,1,1072,96.10_96.20_96.30_96.40_96.50_,8_19_28_19_56_,96.00_95.90_95.80_95.70_95.60_,5_5_5_4_39_
09:57:34,96.10,4,1076,96.10_96.20_96.30_96.40_96.50_,16_16_25_19_56_,96.00_95.90_95.80_95.70_95.60_,5_3_5_6_39_
09:57:39,96.10,4,1076,96.10_96.20_96.30_96.40_96.50_,17_16_25_16_56_,96.00_95.90_95.80_95.70_95.60_,5_3_5_6_39_
09:57:45,96.00,3,1079,96.10_96.20_96.30_96.40_96.50_,17_17_25_16_56_,96.00_95.90_95.80_95.70_95.60_,2_3_5_6_39_
09:57:50,96.00,2,1081,96.00_96.10_96.20_96.30_96.40_,4_17_17_25_16_,95.90_95.80_95.70_95.60_95.50_,3_5_6_39_10_
09:58:31,95.80,1,1084,96.00_96.10_96.20_96.30_96.40_,17_4_11_21_16_,95.80_95.70_95.60_95.50_95.40_,7_5_23_13_34_
09:58:41,95.80,1,1084,95.90_96.00_96.10_96.20_96.30_,1_16_4_11_21_,95.80_95.70_95.60_95.50_95.40_,7_4_23_13_34_
09:58:46,95.80,1,1084,95.90_96.00_96.10_96.20_96.30_,5_13_3_11_21_,95.80_95.70_95.60_95.50_95.40_,7_4_23_13_34_
09:58:51,95.90,1,1085,95.90_96.00_96.10_96.20_96.30_,10_9_3_11_21_,95.80_95.70_95.60_95.50_95.40_,7_4_24_13_33_
10:00:39,95.80,2,1091,95.90_96.00_96.10_96.20_96.30_,8_11_12_10_40_,95.80_95.70_95.60_95.50_95.40_,8_2_28_13_35_
10:00:54,95.80,1,1092,95.90_96.00_96.10_96.20_96.30_,7_11_12_10_40_,95.80_95.70_95.60_95.50_95.40_,7_4_28_13_35_
10:00:59,95.80,1,1092,95.90_96.00_96.10_96.20_96.30_,7_11_12_10_40_,95.80_95.70_95.60_95.50_95.40_,10_4_28_13_35_
10:01:46,95.90,7,1100,96.00_96.10_96.20_96.30_96.40_,11_14_12_40_16_,95.80_95.70_95.60_95.50_95.40_,14_9_24_34_15_
10:01:51,95.90,7,1100,96.00_96.10_96.20_96.30_96.40_,11_14_13_40_16_,95.80_95.70_95.60_95.50_95.40_,14_9_24_14_35_
10:02:11,96.00,1,1101,96.00_96.10_96.20_96.30_96.40_,10_14_13_40_16_,95.80_95.70_95.60_95.50_95.40_,14_10_24_13_37_
10:02:37,96.00,2,1104,96.00_96.10_96.20_96.30_96.40_,8_14_13_40_16_,95.90_95.80_95.70_95.60_95.50_,2_14_10_24_34_
10:03:28,95.90,1,1106,96.00_96.10_96.20_96.30_96.40_,8_14_13_36_16_,95.80_95.70_95.60_95.50_95.40_,14_11_23_15_36_
10:04:04,96.00,1,1107,96.00_96.10_96.20_96.30_96.40_,12_15_13_36_16_,95.90_95.80_95.70_95.60_95.50_,5_9_11_28_34_
10:04:50,95.90,1,1110,96.00_96.10_96.20_96.30_96.40_,12_18_14_36_16_,95.90_95.80_95.70_95.60_95.50_,3_8_11_28_34_
10:05:06,95.90,1,1111,96.00_96.10_96.20_96.30_96.40_,12_18_14_36_16_,95.90_95.80_95.70_95.60_95.50_,2_8_12_28_34_
10:05:11,95.90,2,1113,96.00_96.10_96.20_96.30_96.40_,12_18_14_36_16_,95.80_95.70_95.60_95.50_95.40_,8_12_28_34_15_
10:05:16,95.90,2,1113,96.00_96.10_96.20_96.30_96.40_,12_18_14_36_16_,95.80_95.70_95.60_95.50_95.40_,8_7_28_20_35_
10:05:21,96.00,2,1115,96.00_96.10_96.20_96.30_96.40_,11_18_14_36_16_,95.80_95.70_95.60_95.50_95.40_,8_7_28_20_35_
10:06:59,96.00,1,1133,96.00_96.10_96.20_96.30_96.40_,11_18_14_37_16_,95.90_95.80_95.70_95.60_95.50_,3_14_11_23_34_
10:07:14,96.00,1,1133,96.00_96.10_96.20_96.30_96.40_,12_18_14_37_16_,95.90_95.80_95.70_95.60_95.50_,3_14_11_23_34_
10:09:17,95.90,2,1141,96.00_96.10_96.20_96.30_96.40_,17_17_14_37_16_,95.90_95.80_95.70_95.60_95.50_,2_15_15_22_14_
10:09:22,95.90,2,1141,96.00_96.10_96.20_96.30_96.40_,17_17_15_37_16_,95.90_95.80_95.70_95.60_95.50_,2_15_15_22_35_
10:09:27,96.00,1,1142,96.00_96.10_96.20_96.30_96.40_,16_17_15_37_16_,95.90_95.80_95.70_95.60_95.50_,2_15_15_22_35_
10:09:33,96.00,1,1142,96.00_96.10_96.20_96.30_96.40_,16_17_15_37_16_,95.90_95.80_95.70_95.60_95.50_,2_16_15_22_35_
10:09:58,95.90,1,1144,96.00_96.10_96.20_96.30_96.40_,17_16_20_38_15_,95.80_95.70_95.60_95.50_95.40_,13_15_27_35_15_
10:10:08,95.90,1,1144,96.00_96.10_96.20_96.30_96.40_,18_16_20_38_15_,95.80_95.70_95.60_95.50_95.40_,13_14_27_14_37_
10:11:46,96.00,1,1147,96.00_96.10_96.20_96.30_96.40_,25_17_18_38_16_,95.80_95.70_95.60_95.50_95.40_,18_15_22_14_38_
10:12:42,95.90,2,1152,96.00_96.10_96.20_96.30_96.40_,22_16_19_39_15_,95.90_95.80_95.70_95.60_95.50_,7_17_10_24_34_
10:13:18,95.90,1,1155,95.90_96.00_96.10_96.20_96.30_,1_21_13_19_39_,95.80_95.70_95.60_95.50_95.40_,19_16_24_14_38_
10:13:28,95.90,1,1155,95.90_96.00_96.10_96.20_96.30_,3_21_15_19_39_,95.80_95.70_95.60_95.50_95.40_,19_16_24_14_38_
10:13:54,95.90,6,1162,96.00_96.10_96.20_96.30_96.40_,20_26_19_39_15_,95.90_95.80_95.70_95.60_95.50_,5_17_11_24_14_
10:13:59,95.90,1,1163,96.00_96.10_96.20_96.30_96.40_,20_26_19_39_15_,95.90_95.80_95.70_95.60_95.50_,4_17_10_24_35_
10:14:09,95.90,1,1163,95.90_96.00_96.10_96.20_96.30_,1_20_26_19_39_,95.80_95.70_95.60_95.50_95.40_,18_15_24_14_38_
10:14:14,95.90,1,1163,95.90_96.00_96.10_96.20_96.30_,1_19_26_19_39_,95.80_95.70_95.60_95.50_95.40_,13_15_29_14_38_
10:14:19,95.90,1,1163,95.90_96.00_96.10_96.20_96.30_,2_19_26_19_39_,95.80_95.70_95.60_95.50_95.40_,13_15_29_14_38_
10:14:25,95.90,2,1165,96.00_96.10_96.20_96.30_96.40_,19_26_19_39_16_,95.90_95.80_95.70_95.60_95.50_,2_13_15_29_14_
10:14:30,95.90,2,1167,96.00_96.10_96.20_96.30_96.40_,19_26_19_39_16_,95.80_95.70_95.60_95.50_95.40_,13_15_29_35_17_
10:14:35,96.00,1,1168,96.00_96.10_96.20_96.30_96.40_,18_26_19_39_16_,95.80_95.70_95.60_95.50_95.40_,13_14_29_15_39_
10:15:26,96.10,5,1191,96.10_96.20_96.30_96.40_96.50_,23_22_40_15_61_,96.00_95.90_95.80_95.70_95.60_,5_8_9_10_44_
10:17:04,96.00,1,1218,96.10_96.20_96.30_96.40_96.50_,1_20_45_16_61_,95.90_95.80_95.70_95.60_95.50_,7_16_10_46_13_
10:17:14,96.00,1,1218,96.10_96.20_96.30_96.40_96.50_,2_19_41_16_61_,95.90_95.80_95.70_95.60_95.50_,3_14_16_25_35_
10:17:19,96.00,1,1218,96.00_96.10_96.20_96.30_96.40_,1_2_18_41_16_,95.90_95.80_95.70_95.60_95.50_,3_14_16_25_35_
10:17:24,95.90,1,1219,96.00_96.10_96.20_96.30_96.40_,2_1_18_41_16_,95.90_95.80_95.70_95.60_95.50_,2_14_16_25_34_
10:17:29,95.90,1,1219,96.00_96.20_96.30_96.40_96.50_,3_19_41_16_61_,95.90_95.80_95.70_95.60_95.50_,2_14_17_25_34_
10:17:39,95.90,1,1219,96.00_96.20_96.30_96.40_96.50_,3_19_41_16_61_,95.90_95.80_95.70_95.60_95.50_,2_14_18_25_33_
10:18:46,95.80,1,1224,95.90_96.00_96.20_96.30_96.40_,2_13_18_40_16_,95.80_95.70_95.60_95.50_95.40_,8_11_29_19_41_
10:18:51,95.80,1,1224,95.90_96.00_96.20_96.30_96.40_,2_13_18_40_15_,95.80_95.70_95.60_95.50_95.40_,10_10_30_19_40_
10:20:59,95.90,1,1245,96.00_96.20_96.30_96.40_96.50_,24_20_41_15_66_,95.80_95.70_95.60_95.50_95.40_,7_17_27_36_18_
10:22:21,96.00,2,1249,96.00_96.10_96.20_96.30_96.40_,26_1_20_40_15_,95.90_95.80_95.70_95.60_95.50_,10_4_19_31_34_
10:24:14,96.00,19,1286,96.20_96.30_96.40_96.50_96.60_,20_45_15_67_10_,95.90_95.80_95.70_95.60_95.50_,13_11_13_27_33_
10:24:19,96.00,19,1286,96.20_96.30_96.40_96.50_96.60_,20_45_15_67_10_,95.90_95.80_95.70_95.60_95.50_,13_11_13_29_31_
10:24:24,96.00,19,1286,96.10_96.20_96.30_96.40_96.50_,1_20_45_15_67_,95.90_95.80_95.70_95.60_95.50_,13_11_13_29_31_
10:24:29,96.00,1,1287,96.10_96.20_96.30_96.40_96.50_,1_20_45_15_67_,96.00_95.90_95.80_95.70_95.60_,1_13_10_13_28_
10:24:35,96.00,1,1287,96.10_96.20_96.30_96.40_96.50_,2_20_45_15_67_,96.00_95.90_95.80_95.70_95.60_,2_18_10_13_48_
10:24:40,96.00,1,1287,96.10_96.20_96.30_96.40_96.50_,3_21_45_15_66_,96.00_95.90_95.80_95.70_95.60_,2_18_10_13_48_
10:24:45,96.00,1,1287,96.10_96.20_96.30_96.40_96.50_,4_21_40_15_66_,96.00_95.90_95.80_95.70_95.60_,2_18_10_13_48_
10:26:33,96.10,1,1312,96.10_96.20_96.30_96.40_96.50_,8_23_36_15_67_,96.00_95.90_95.80_95.70_95.60_,21_11_13_18_49_
10:26:43,96.10,1,1313,96.10_96.20_96.30_96.40_96.50_,7_24_35_15_67_,96.00_95.90_95.80_95.70_95.60_,22_11_13_18_49_
10:26:48,96.10,1,1313,96.10_96.20_96.30_96.40_96.50_,7_24_35_15_67_,96.00_95.90_95.80_95.70_95.60_,22_16_13_13_49_
10:27:34,96.10,1,1320,96.20_96.30_96.40_96.50_96.60_,26_38_15_67_10_,96.00_95.90_95.80_95.70_95.60_,30_10_13_12_50_
10:27:50,96.00,3,1324,96.20_96.30_96.40_96.50_96.60_,26_38_15_67_10_,96.00_95.90_95.80_95.70_95.60_,26_9_13_12_51_
10:28:00,96.00,3,1324,96.10_96.20_96.30_96.40_96.50_,2_26_38_15_68_,96.00_95.90_95.80_95.70_95.60_,26_9_13_12_51_
10:28:15,96.10,3,1347,96.10_96.20_96.30_96.40_96.50_,1_27_39_15_67_,96.00_95.90_95.80_95.70_95.60_,7_4_14_17_50_
10:31:51,96.00,1,1364,96.00_96.10_96.20_96.30_96.40_,10_6_25_35_15_,95.90_95.80_95.70_95.60_95.50_,11_12_11_34_33_
10:34:55,96.00,1,1372,96.00_96.10_96.20_96.30_96.40_,29_5_27_38_16_,95.90_95.80_95.70_95.60_95.50_,18_14_17_32_35_
10:36:58,95.90,3,1376,96.00_96.10_96.20_96.30_96.40_,38_6_27_38_16_,95.90_95.80_95.70_95.60_95.50_,31_9_17_36_35_
10:37:19,96.00,1,1377,96.00_96.10_96.20_96.30_96.40_,37_7_27_39_16_,95.90_95.80_95.70_95.60_95.50_,31_10_17_36_35_
10:39:01,96.00,2,1399,96.00_96.10_96.20_96.30_96.40_,28_5_26_40_16_,95.90_95.80_95.70_95.60_95.50_,27_11_17_37_35_
10:39:06,96.00,2,1399,96.00_96.10_96.20_96.30_96.40_,28_5_26_40_16_,95.90_95.80_95.70_95.60_95.50_,28_11_17_36_35_
10:39:12,96.00,2,1399,96.00_96.10_96.20_96.30_96.40_,29_5_26_40_16_,95.90_95.80_95.70_95.60_95.50_,29_10_17_36_35_
10:40:28,96.00,1,1404,96.00_96.10_96.20_96.30_96.40_,31_5_26_40_16_,95.90_95.80_95.70_95.60_95.50_,21_9_18_36_35_
10:40:33,96.00,1,1404,96.00_96.10_96.20_96.30_96.40_,31_6_26_40_16_,95.90_95.80_95.70_95.60_95.50_,11_9_18_36_35_
10:40:38,96.00,1,1404,96.00_96.10_96.20_96.30_96.40_,31_6_26_40_17_,95.90_95.80_95.70_95.60_95.50_,11_19_18_36_35_
10:40:49,96.00,1,1407,96.00_96.10_96.20_96.30_96.40_,29_6_26_40_17_,95.90_95.80_95.70_95.60_95.50_,9_19_18_36_35_
10:42:57,96.00,1,1424,96.00_96.10_96.20_96.30_96.40_,19_5_27_40_16_,95.90_95.80_95.70_95.60_95.50_,10_26_18_31_35_
10:43:07,96.00,1,1424,96.00_96.10_96.20_96.30_96.40_,20_6_24_40_16_,95.90_95.80_95.70_95.60_95.50_,9_26_18_32_35_
10:43:17,96.00,16,1440,96.00_96.10_96.20_96.30_96.40_,4_6_24_40_16_,95.90_95.80_95.70_95.60_95.50_,9_26_18_32_35_
10:49:17,96.60,5,1744,96.60_96.70_96.80_96.90_97.00_,5_6_13_32_99_,96.50_96.40_96.30_96.20_96.10_,47_9_7_10_23_
