09:00:21,44.60,36,553,44.60_44.65_44.70_44.75_44.80_,22_25_41_9_64_,44.55_44.50_44.45_44.40_44.35_,44_73_6_46_1_
09:12:55,44.20,4,2408,44.25_44.30_44.35_44.40_44.45_,72_25_53_16_16_,44.20_44.15_44.10_44.05_44.00_,3_60_93_70_335_
09:13:00,44.25,14,2422,44.25_44.30_44.35_44.40_44.45_,71_31_58_16_18_,44.20_44.15_44.10_44.05_44.00_,9_58_93_70_336_
09:13:05,44.20,7,2429,44.25_44.30_44.35_44.40_44.45_,71_33_58_16_18_,44.20_44.15_44.10_44.05_44.00_,10_60_90_66_336_
09:13:10,44.20,3,2432,44.25_44.30_44.35_44.40_44.45_,71_33_58_16_18_,44.20_44.15_44.10_44.05_44.00_,7_61_90_66_336_
09:13:15,44.20,3,2435,44.25_44.30_44.35_44.40_44.45_,74_43_58_16_18_,44.20_44.15_44.10_44.05_44.00_,4_61_90_67_336_
09:13:20,44.20,3,2438,44.25_44.30_44.35_44.40_44.45_,74_48_58_16_18_,44.20_44.15_44.10_44.05_44.00_,2_61_89_68_336_
09:13:25,44.20,2,2440,44.25_44.30_44.35_44.40_44.45_,74_48_69_16_16_,44.20_44.15_44.10_44.05_44.00_,4_61_88_69_336_
09:13:36,44.25,5,2445,44.25_44.30_44.35_44.40_44.45_,69_48_58_16_13_,44.20_44.15_44.10_44.05_44.00_,7_61_90_69_336_
09:13:41,44.25,3,2448,44.25_44.30_44.35_44.40_44.45_,66_48_58_16_13_,44.20_44.15_44.10_44.05_44.00_,8_61_90_69_336_
09:13:46,44.25,1,2449,44.25_44.30_44.35_44.40_44.45_,65_48_58_16_13_,44.20_44.15_44.10_44.05_44.00_,18_61_91_69_336_
09:14:11,44.25,61,2520,44.25_44.30_44.35_44.40_44.45_,14_48_58_17_13_,44.20_44.15_44.10_44.05_44.00_,43_61_89_70_342_
09:14:22,44.25,2,2526,44.25_44.30_44.35_44.40_44.45_,12_58_58_17_13_,44.20_44.15_44.10_44.05_44.00_,39_61_90_70_342_
09:14:27,44.25,12,2538,44.30_44.35_44.40_44.45_44.50_,58_69_17_13_29_,44.25_44.20_44.15_44.10_44.05_,3_40_61_90_80_
09:14:32,44.30,18,2556,44.30_44.35_44.40_44.45_44.50_,40_75_17_13_43_,44.25_44.20_44.15_44.10_44.05_,13_42_61_89_81_
09:14:47,44.30,10,2583,44.30_44.35_44.40_44.45_44.50_,10_75_6_13_46_,44.25_44.20_44.15_44.10_44.05_,16_43_61_89_77_
09:15:44,44.35,10,2627,44.35_44.40_44.45_44.50_44.55_,56_28_13_59_14_,44.30_44.25_44.20_44.15_44.10_,47_21_51_36_92_
09:15:59,44.30,4,2638,44.35_44.40_44.45_44.50_44.55_,53_27_13_57_14_,44.30_44.25_44.20_44.15_44.10_,42_43_56_36_92_
09:16:30,44.35,1,2645,44.35_44.40_44.45_44.50_44.55_,54_29_15_57_14_,44.30_44.25_44.20_44.15_44.10_,55_44_54_35_92_
09:16:45,44.35,5,2650,44.35_44.40_44.45_44.50_44.55_,49_29_15_57_14_,44.30_44.25_44.20_44.15_44.10_,65_46_54_35_92_
09:16:56,44.35,44,2700,44.40_44.45_44.50_44.55_44.60_,29_15_62_14_21_,44.35_44.30_44.25_44.20_44.15_,6_67_46_54_35_
09:17:47,44.50,1,2772,44.50_44.55_44.60_44.65_44.70_,59_4_41_22_23_,44.45_44.40_44.35_44.30_44.25_,15_7_46_53_15_
09:18:12,44.50,24,2815,44.50_44.55_44.60_44.65_44.70_,20_4_41_22_21_,44.45_44.40_44.35_44.30_44.25_,47_34_16_27_15_
09:18:23,44.50,2,2819,44.50_44.55_44.60_44.65_44.70_,22_6_26_22_21_,44.45_44.40_44.35_44.30_44.25_,47_29_16_27_15_
09:18:28,44.50,1,2820,44.50_44.55_44.60_44.65_44.70_,51_6_26_22_21_,44.45_44.40_44.35_44.30_44.25_,47_29_16_27_15_
09:19:55,44.45,10,2900,44.45_44.50_44.55_44.60_44.65_,18_58_16_37_11_,44.40_44.35_44.30_44.25_44.20_,44_29_29_11_74_
09:20:00,44.45,9,2909,44.45_44.50_44.55_44.60_44.65_,9_58_15_37_11_,44.40_44.35_44.30_44.25_44.20_,38_29_29_12_74_
09:20:05,44.45,13,2922,44.50_44.55_44.60_44.65_44.70_,47_15_37_22_22_,44.45_44.40_44.35_44.30_44.25_,9_38_29_29_12_
09:20:56,44.40,2,2978,44.45_44.50_44.55_44.60_44.65_,23_66_17_43_10_,44.40_44.35_44.30_44.25_44.20_,37_29_30_14_80_
09:21:58,44.30,1,3098,44.35_44.40_44.45_44.50_44.55_,10_46_12_39_13_,44.30_44.25_44.20_44.15_44.10_,16_26_84_44_96_
09:22:44,44.30,5,3125,44.35_44.40_44.45_44.50_44.55_,60_28_11_40_13_,44.30_44.25_44.20_44.15_44.10_,15_26_76_48_96_
09:23:10,44.30,1,3143,44.30_44.35_44.40_44.45_44.50_,28_37_10_11_40_,44.25_44.20_44.15_44.10_44.05_,28_69_48_97_84_
09:25:23,44.20,2,3211,44.25_44.30_44.35_44.40_44.45_,66_23_5_10_12_,44.20_44.15_44.10_44.05_44.00_,76_82_103_73_371_
09:25:54,44.20,11,3230,44.25_44.30_44.35_44.40_44.45_,66_24_5_21_13_,44.20_44.15_44.10_44.05_44.00_,57_88_103_71_373_
09:26:04,44.20,18,3264,44.25_44.30_44.35_44.40_44.45_,63_22_5_21_13_,44.20_44.15_44.10_44.05_44.00_,31_87_103_81_373_
09:28:23,44.20,7,3424,44.20_44.25_44.30_44.35_44.40_,9_54_22_14_9_,44.15_44.10_44.05_44.00_43.95_,92_125_91_375_46_
09:28:48,44.20,5,3440,44.25_44.30_44.35_44.40_44.45_,55_17_14_10_2_,44.20_44.15_44.10_44.05_44.00_,2_96_124_92_381_
09:28:53,44.25,1,3441,44.25_44.30_44.35_44.40_44.45_,54_18_14_10_2_,44.20_44.15_44.10_44.05_44.00_,2_96_124_92_381_
09:28:59,44.25,1,3441,44.25_44.30_44.35_44.40_44.45_,43_18_14_21_2_,44.20_44.15_44.10_44.05_44.00_,4_96_124_92_381_
09:29:55,44.25,3,3501,44.25_44.30_44.35_44.40_44.45_,10_21_13_21_13_,44.20_44.15_44.10_44.05_44.00_,40_77_118_95_389_
09:30:15,44.25,1,3502,44.25_44.30_44.35_44.40_44.45_,21_20_13_21_13_,44.20_44.15_44.10_44.05_44.00_,48_78_113_115_390_
09:30:21,44.20,1,3503,44.25_44.30_44.35_44.40_44.45_,21_21_13_21_12_,44.20_44.15_44.10_44.05_44.00_,47_78_113_115_390_
09:30:26,44.20,1,3503,44.25_44.30_44.35_44.40_44.45_,21_21_13_20_12_,44.20_44.15_44.10_44.05_44.00_,47_101_113_115_390_
09:30:31,44.20,1,3503,44.25_44.30_44.35_44.40_44.45_,21_21_13_20_12_,44.20_44.15_44.10_44.05_44.00_,57_101_113_115_395_
09:30:36,44.20,3,3506,44.25_44.30_44.35_44.40_44.45_,19_20_13_20_12_,44.20_44.15_44.10_44.05_44.00_,56_101_113_115_395_
09:30:41,44.20,2,3508,44.25_44.30_44.35_44.40_44.45_,19_20_13_19_13_,44.20_44.15_44.10_44.05_44.00_,58_103_113_115_390_
09:31:02,44.25,1,3511,44.25_44.30_44.35_44.40_44.45_,20_22_13_19_14_,44.20_44.15_44.10_44.05_44.00_,64_103_113_115_392_
09:31:58,44.25,3,3526,44.25_44.30_44.35_44.40_44.45_,17_22_2_19_14_,44.20_44.15_44.10_44.05_44.00_,85_102_112_115_405_
09:32:34,44.30,1,3548,44.30_44.35_44.40_44.45_44.50_,20_15_11_19_29_,44.25_44.20_44.15_44.10_44.05_,96_75_106_110_133_
09:32:49,44.30,1,3549,44.30_44.35_44.40_44.45_44.50_,23_14_11_19_29_,44.25_44.20_44.15_44.10_44.05_,99_87_106_110_133_
09:33:04,44.30,10,3574,44.30_44.35_44.40_44.45_44.50_,1_15_11_19_29_,44.25_44.20_44.15_44.10_44.05_,124_84_87_110_102_
09:34:47,44.30,10,3624,44.35_44.40_44.45_44.50_44.55_,8_19_8_39_25_,44.30_44.25_44.20_44.15_44.10_,42_131_67_81_121_
09:37:31,44.35,1,3676,44.35_44.40_44.45_44.50_44.55_,33_27_22_40_25_,44.30_44.25_44.20_44.15_44.10_,47_125_69_81_119_
09:37:36,44.35,1,3677,44.35_44.40_44.45_44.50_44.55_,38_24_22_40_25_,44.30_44.25_44.20_44.15_44.10_,47_125_69_81_119_
09:38:33,44.30,1,3749,44.30_44.35_44.40_44.45_44.50_,107_43_19_22_40_,44.25_44.20_44.15_44.10_44.05_,132_84_83_108_102_
09:38:43,44.25,8,3758,44.30_44.35_44.40_44.45_44.50_,112_36_19_22_40_,44.25_44.20_44.15_44.10_44.05_,129_85_83_109_104_
09:43:04,44.15,4,4185,44.20_44.25_44.30_44.35_44.40_,133_102_82_96_101_,44.15_44.10_44.05_44.00_43.95_,58_138_104_458_37_
09:44:00,44.15,64,4276,44.15_44.20_44.25_44.30_44.35_,36_149_93_81_16_,44.10_44.05_44.00_43.95_43.90_,141_106_506_26_29_
09:44:06,44.10,40,4316,44.15_44.20_44.25_44.30_44.35_,86_123_102_71_17_,44.10_44.05_44.00_43.95_43.90_,101_120_506_26_29_
09:44:11,44.10,11,4327,44.15_44.20_44.25_44.30_44.35_,144_118_53_68_17_,44.10_44.05_44.00_43.95_43.90_,98_120_506_26_29_
09:44:21,44.10,18,4351,44.15_44.20_44.25_44.30_44.35_,184_88_33_66_17_,44.10_44.05_44.00_43.95_43.90_,79_119_507_27_30_
09:46:50,44.15,3,4884,44.20_44.25_44.30_44.35_44.40_,18_21_56_16_18_,44.15_44.10_44.05_44.00_43.95_,32_63_192_519_38_
09:46:55,44.15,3,4884,44.20_44.25_44.30_44.35_44.40_,18_21_56_16_18_,44.15_44.10_44.05_44.00_43.95_,34_64_193_519_38_
09:47:05,44.15,3,4884,44.20_44.25_44.30_44.35_44.40_,21_21_56_16_18_,44.15_44.10_44.05_44.00_43.95_,35_69_192_527_38_
09:47:46,44.15,3,4895,44.20_44.25_44.30_44.35_44.40_,21_21_54_16_18_,44.15_44.10_44.05_44.00_43.95_,37_116_183_527_38_
09:48:12,44.20,8,4918,44.20_44.25_44.30_44.35_44.40_,2_20_54_16_18_,44.15_44.10_44.05_44.00_43.95_,37_120_181_523_38_
09:48:53,44.25,2,4926,44.25_44.30_44.35_44.40_44.45_,11_58_16_30_9_,44.20_44.15_44.10_44.05_44.00_,84_49_133_204_525_
09:49:03,44.25,13,4939,44.30_44.35_44.40_44.45_44.50_,59_16_30_9_45_,44.25_44.20_44.15_44.10_44.05_,2_86_90_133_201_
09:49:23,44.30,1,4942,44.30_44.35_44.40_44.45_44.50_,47_17_30_20_45_,44.25_44.20_44.15_44.10_44.05_,15_78_90_152_161_
09:49:49,44.30,51,4998,44.35_44.40_44.45_44.50_44.55_,18_30_20_46_14_,44.30_44.25_44.20_44.15_44.10_,4_37_15_87_152_
09:51:01,44.40,9,5066,44.40_44.45_44.50_44.55_44.60_,3_23_58_25_39_,44.35_44.30_44.25_44.20_44.15_,25_24_20_56_67_
09:51:06,44.40,4,5070,44.45_44.50_44.55_44.60_44.65_,24_52_25_39_16_,44.40_44.35_44.30_44.25_44.20_,16_27_23_18_56_
09:51:11,44.40,4,5070,44.45_44.50_44.55_44.60_44.65_,14_58_25_50_16_,44.40_44.35_44.30_44.25_44.20_,40_27_23_18_57_
09:51:16,44.40,4,5070,44.45_44.50_44.55_44.60_44.65_,15_58_25_50_16_,44.40_44.35_44.30_44.25_44.20_,40_27_23_29_57_
09:51:21,44.45,1,5071,44.45_44.50_44.55_44.60_44.65_,14_58_25_50_16_,44.40_44.35_44.30_44.25_44.20_,40_27_23_29_57_
09:52:38,44.45,2,5139,44.45_44.50_44.55_44.60_44.65_,35_60_28_50_56_,44.40_44.35_44.30_44.25_44.20_,41_23_8_21_31_
09:54:36,44.45,1,5257,44.45_44.50_44.55_44.60_44.65_,21_52_21_50_66_,44.40_44.35_44.30_44.25_44.20_,29_35_19_21_21_
09:55:22,44.45,2,5276,44.45_44.50_44.55_44.60_44.65_,73_52_21_51_66_,44.40_44.35_44.30_44.25_44.20_,39_17_19_21_22_
09:55:27,44.45,2,5276,44.45_44.50_44.55_44.60_44.65_,79_52_21_51_66_,44.40_44.35_44.30_44.25_44.20_,39_6_19_21_35_
09:55:37,44.45,1,5277,44.45_44.50_44.55_44.60_44.65_,80_52_32_51_66_,44.40_44.35_44.30_44.25_44.20_,38_6_19_21_35_
09:55:42,44.40,3,5280,44.45_44.50_44.55_44.60_44.65_,77_52_32_51_66_,44.40_44.35_44.30_44.25_44.20_,35_6_19_21_35_
09:55:48,44.45,5,5285,44.45_44.50_44.55_44.60_44.65_,75_52_32_51_66_,44.40_44.35_44.30_44.25_44.20_,35_6_19_21_35_
09:57:05,44.45,5,5329,44.45_44.50_44.55_44.60_44.65_,267_55_34_51_66_,44.40_44.35_44.30_44.25_44.20_,39_29_21_22_35_
09:57:25,44.40,3,5339,44.45_44.50_44.55_44.60_44.65_,288_54_34_51_66_,44.40_44.35_44.30_44.25_44.20_,35_29_21_23_35_
09:57:30,44.40,5,5344,44.45_44.50_44.55_44.60_44.65_,288_54_34_51_66_,44.40_44.35_44.30_44.25_44.20_,31_29_21_23_35_
09:57:35,44.40,1,5345,44.45_44.50_44.55_44.60_44.65_,288_54_34_51_66_,44.40_44.35_44.30_44.25_44.20_,35_29_21_23_35_
09:57:41,44.40,35,5380,44.40_44.45_44.50_44.55_44.60_,8_290_54_34_51_,44.35_44.30_44.25_44.20_44.15_,28_21_23_35_45_
09:57:46,44.40,1,5381,44.40_44.45_44.50_44.55_44.60_,26_290_63_34_51_,44.35_44.30_44.25_44.20_44.15_,28_13_23_35_56_
09:57:51,44.40,1,5382,44.40_44.45_44.50_44.55_44.60_,34_288_60_34_51_,44.35_44.30_44.25_44.20_44.15_,28_13_23_35_56_
09:58:37,44.35,2,5384,44.40_44.45_44.50_44.55_44.60_,42_285_59_34_51_,44.35_44.30_44.25_44.20_44.15_,31_20_22_34_76_
09:58:42,44.35,4,5388,44.40_44.45_44.50_44.55_44.60_,38_285_59_34_51_,44.35_44.30_44.25_44.20_44.15_,27_20_22_34_76_
09:58:47,44.35,4,5388,44.40_44.45_44.50_44.55_44.60_,38_285_59_34_51_,44.35_44.30_44.25_44.20_44.15_,27_21_22_34_76_
09:58:52,44.40,10,5398,44.40_44.45_44.50_44.55_44.60_,36_285_59_34_51_,44.35_44.30_44.25_44.20_44.15_,29_21_22_34_76_
10:00:40,44.40,10,5472,44.45_44.50_44.55_44.60_44.65_,296_53_56_62_56_,44.40_44.35_44.30_44.25_44.20_,24_34_38_34_47_
10:00:50,44.40,2,5475,44.45_44.50_44.55_44.60_44.65_,296_53_56_62_56_,44.40_44.35_44.30_44.25_44.20_,17_40_37_33_47_
10:01:00,44.40,19,5494,44.40_44.45_44.50_44.55_44.60_,1_299_53_56_62_,44.35_44.30_44.25_44.20_44.15_,40_37_33_47_65_
10:01:47,44.40,1,5513,44.40_44.45_44.50_44.55_44.60_,21_286_48_23_62_,44.35_44.30_44.25_44.20_44.15_,72_41_33_25_65_
10:01:52,44.40,1,5513,44.40_44.45_44.50_44.55_44.60_,24_286_48_23_62_,44.35_44.30_44.25_44.20_44.15_,50_42_33_47_65_
10:02:12,44.40,1,5513,44.40_44.45_44.50_44.55_44.60_,28_286_48_45_62_,44.35_44.30_44.25_44.20_44.15_,50_41_33_47_65_
10:02:38,44.40,1,5540,44.40_44.45_44.50_44.55_44.60_,13_284_48_44_62_,44.35_44.30_44.25_44.20_44.15_,51_42_33_47_65_
10:03:29,44.40,3,5564,44.45_44.50_44.55_44.60_44.65_,289_48_47_62_78_,44.40_44.35_44.30_44.25_44.20_,105_49_41_34_48_
10:04:00,44.45,2,5568,44.45_44.50_44.55_44.60_44.65_,294_48_49_62_78_,44.40_44.35_44.30_44.25_44.20_,132_22_41_34_50_
10:04:56,44.40,1,5607,44.45_44.50_44.55_44.60_44.65_,296_52_47_62_78_,44.40_44.35_44.30_44.25_44.20_,108_14_39_34_49_
10:05:01,44.40,1,5607,44.45_44.50_44.55_44.60_44.65_,299_52_47_62_78_,44.40_44.35_44.30_44.25_44.20_,108_36_39_33_49_
10:05:17,44.45,1,5608,44.45_44.50_44.55_44.60_44.65_,298_52_47_62_78_,44.40_44.35_44.30_44.25_44.20_,108_36_39_33_49_
10:05:22,44.40,1,5609,44.45_44.50_44.55_44.60_44.65_,300_52_47_62_78_,44.40_44.35_44.30_44.25_44.20_,108_36_39_33_49_
10:07:05,44.45,5,5709,44.45_44.50_44.55_44.60_44.65_,234_46_25_62_78_,44.40_44.35_44.30_44.25_44.20_,117_59_40_34_27_
10:07:15,44.40,25,5734,44.45_44.50_44.55_44.60_44.65_,234_46_25_62_78_,44.40_44.35_44.30_44.25_44.20_,113_59_40_34_27_
10:07:30,44.45,6,5745,44.45_44.50_44.55_44.60_44.65_,224_46_25_62_78_,44.40_44.35_44.30_44.25_44.20_,114_59_44_34_27_
10:09:18,44.45,3,5906,44.45_44.50_44.55_44.60_44.65_,160_44_26_62_78_,44.40_44.35_44.30_44.25_44.20_,115_81_44_34_29_
10:09:23,44.45,5,5911,44.45_44.50_44.55_44.60_44.65_,157_44_26_62_79_,44.40_44.35_44.30_44.25_44.20_,115_81_44_34_29_
10:09:28,44.45,1,5912,44.45_44.50_44.55_44.60_44.65_,156_44_26_62_79_,44.40_44.35_44.30_44.25_44.20_,115_81_44_34_29_
10:09:33,44.40,2,5914,44.45_44.50_44.55_44.60_44.65_,156_44_26_62_79_,44.40_44.35_44.30_44.25_44.20_,112_82_44_34_29_
10:09:39,44.45,6,5920,44.45_44.50_44.55_44.60_44.65_,153_44_26_62_79_,44.40_44.35_44.30_44.25_44.20_,112_83_44_34_29_
10:09:59,44.45,5,5943,44.45_44.50_44.55_44.60_44.65_,140_46_26_62_79_,44.40_44.35_44.30_44.25_44.20_,121_66_44_34_31_
10:10:19,44.45,1,5976,44.45_44.50_44.55_44.60_44.65_,141_46_26_63_80_,44.40_44.35_44.30_44.25_44.20_,117_64_44_35_31_
10:11:47,44.40,40,6082,44.45_44.50_44.55_44.60_44.65_,146_64_27_41_80_,44.40_44.35_44.30_44.25_44.20_,111_68_50_35_34_
10:12:43,44.45,5,6120,44.45_44.50_44.55_44.60_44.65_,124_72_27_41_80_,44.40_44.35_44.30_44.25_44.20_,179_67_50_13_33_
10:13:14,44.45,5,6159,44.45_44.50_44.55_44.60_44.65_,103_72_27_41_80_,44.40_44.35_44.30_44.25_44.20_,191_46_51_33_35_
10:13:24,44.45,5,6170,44.45_44.50_44.55_44.60_44.65_,94_72_27_41_80_,44.40_44.35_44.30_44.25_44.20_,198_41_51_33_35_
10:13:55,44.50,5,6279,44.50_44.55_44.60_44.65_44.70_,62_28_41_58_27_,44.45_44.40_44.35_44.30_44.25_,71_173_41_51_33_
10:14:00,44.50,6,6285,44.50_44.55_44.60_44.65_44.70_,65_28_41_58_49_,44.45_44.40_44.35_44.30_44.25_,113_153_40_51_33_
10:14:05,44.45,2,6287,44.50_44.55_44.60_44.65_44.70_,45_40_41_58_49_,44.45_44.40_44.35_44.30_44.25_,143_133_34_51_33_
10:14:10,44.50,7,6294,44.50_44.55_44.60_44.65_44.70_,38_39_41_57_49_,44.45_44.40_44.35_44.30_44.25_,144_132_34_51_33_
10:14:15,44.50,7,6294,44.50_44.55_44.60_44.65_44.70_,41_39_41_57_54_,44.45_44.40_44.35_44.30_44.25_,146_130_34_51_33_
10:14:20,44.50,6,6300,44.50_44.55_44.60_44.65_44.70_,36_39_41_57_54_,44.45_44.40_44.35_44.30_44.25_,147_130_34_51_33_
10:14:25,44.50,6,6306,44.50_44.55_44.60_44.65_44.70_,30_40_41_57_54_,44.45_44.40_44.35_44.30_44.25_,148_130_34_54_33_
10:14:31,44.50,2,6308,44.50_44.55_44.60_44.65_44.70_,28_40_41_57_54_,44.45_44.40_44.35_44.30_44.25_,150_131_34_54_33_
10:14:36,44.50,24,6332,44.50_44.55_44.60_44.65_44.70_,5_40_41_57_54_,44.45_44.40_44.35_44.30_44.25_,150_131_34_54_33_
10:15:27,44.70,10,6513,44.70_44.75_44.80_44.85_44.90_,40_22_140_64_127_,44.65_44.60_44.55_44.50_44.45_,100_43_25_72_35_
10:17:04,44.70,10,6882,44.75_44.80_44.85_44.90_44.95_,83_120_98_179_147_,44.70_44.65_44.60_44.55_44.50_,24_28_28_43_2_
10:17:10,44.70,21,6903,44.75_44.80_44.85_44.90_44.95_,90_120_98_179_147_,44.70_44.65_44.60_44.55_44.50_,15_28_28_43_2_
10:17:20,44.75,15,6927,44.75_44.80_44.85_44.90_44.95_,139_121_98_179_147_,44.70_44.65_44.60_44.55_44.50_,31_28_28_42_8_
10:17:25,44.70,2,6929,44.75_44.80_44.85_44.90_44.95_,141_121_98_179_147_,44.70_44.65_44.60_44.55_44.50_,29_28_28_42_8_
10:17:30,44.70,23,6952,44.75_44.80_44.85_44.90_44.95_,141_134_98_178_147_,44.70_44.65_44.60_44.55_44.50_,13_29_28_42_8_
10:17:35,44.70,5,6957,44.75_44.80_44.85_44.90_44.95_,140_134_108_178_147_,44.70_44.65_44.60_44.55_44.50_,13_28_29_42_8_
10:18:47,44.70,14,7050,44.70_44.75_44.80_44.85_44.90_,84_143_107_141_173_,44.65_44.60_44.55_44.50_44.45_,15_53_42_60_10_
10:18:52,44.70,85,7135,44.75_44.80_44.85_44.90_44.95_,143_107_141_173_134_,44.70_44.65_44.60_44.55_44.50_,13_15_54_42_60_
10:21:00,44.75,19,7380,44.75_44.80_44.85_44.90_44.95_,38_124_119_151_139_,44.70_44.65_44.60_44.55_44.50_,118_27_53_21_39_
10:22:17,44.85,15,7605,44.85_44.90_44.95_45.00_45.05_,67_155_140_150_29_,44.80_44.75_44.70_44.65_44.60_,28_152_66_25_9_
10:24:15,44.90,11,8023,44.95_45.00_45.05_45.10_45.15_,154_143_7_39_15_,44.90_44.85_44.80_44.75_44.70_,110_156_69_33_28_
10:24:20,44.90,13,8036,44.95_45.00_45.05_45.10_45.15_,155_143_7_40_15_,44.90_44.85_44.80_44.75_44.70_,106_157_68_33_28_
10:24:25,44.90,17,8053,44.95_45.00_45.05_45.10_45.15_,160_143_7_40_15_,44.90_44.85_44.80_44.75_44.70_,98_153_68_33_28_
10:24:30,44.90,16,8069,44.95_45.00_45.05_45.10_45.15_,160_143_7_40_15_,44.90_44.85_44.80_44.75_44.70_,97_165_68_33_28_
10:24:35,44.90,23,8092,44.95_45.00_45.05_45.10_45.15_,160_143_7_40_15_,44.90_44.85_44.80_44.75_44.70_,103_130_46_11_28_
10:24:40,44.90,28,8120,44.95_45.00_45.05_45.10_45.15_,161_144_7_40_37_,44.90_44.85_44.80_44.75_44.70_,77_129_68_11_28_
10:24:46,44.95,57,8177,44.95_45.00_45.05_45.10_45.15_,117_144_7_40_37_,44.90_44.85_44.80_44.75_44.70_,79_129_68_11_28_
10:26:33,44.90,5,8583,44.90_44.95_45.00_45.05_45.10_,126_109_133_34_71_,44.85_44.80_44.75_44.70_44.65_,112_98_63_60_55_
10:26:39,44.85,2,8585,44.90_44.95_45.00_45.05_45.10_,127_107_133_34_71_,44.85_44.80_44.75_44.70_44.65_,110_98_63_60_55_
10:26:44,44.90,10,8595,44.90_44.95_45.00_45.05_45.10_,118_107_134_34_71_,44.85_44.80_44.75_44.70_44.65_,110_98_63_60_55_
10:26:49,44.90,5,8600,44.90_44.95_45.00_45.05_45.10_,118_107_134_34_71_,44.85_44.80_44.75_44.70_44.65_,110_99_63_60_55_
10:27:40,44.90,15,8689,44.90_44.95_45.00_45.05_45.10_,6_110_135_13_75_,44.85_44.80_44.75_44.70_44.65_,233_68_63_38_55_
