09:00:19,9.58,1,97,9.59_9.60_9.61_9.64_9.65_,13_10_9_1_8_,9.58_9.56_9.55_9.54_9.53_,12_12_128_3_51_
09:08:01,9.62,1,376,9.63_9.64_9.65_9.66_9.67_,13_12_8_31_21_,9.62_9.60_9.59_9.58_9.57_,19_4_7_6_43_
09:08:47,9.60,1,430,9.62_9.63_9.64_9.65_9.66_,20_22_25_5_35_,9.60_9.59_9.58_9.57_9.56_,26_5_8_10_51_
09:09:12,9.60,8,438,9.61_9.62_9.63_9.64_9.65_,16_20_16_21_26_,9.60_9.59_9.58_9.57_9.56_,20_5_8_30_51_
09:09:17,9.60,2,440,9.61_9.62_9.63_9.64_9.65_,17_26_16_21_26_,9.60_9.59_9.58_9.57_9.56_,18_5_8_30_51_
09:09:22,9.60,2,440,9.61_9.62_9.63_9.64_9.65_,18_25_16_21_26_,9.60_9.59_9.58_9.57_9.56_,19_5_8_30_51_
09:12:26,9.59,1,489,9.59_9.60_9.61_9.62_9.63_,42_45_2_37_39_,9.58_9.57_9.56_9.55_9.53_,5_30_18_58_87_
09:12:47,9.59,3,492,9.59_9.60_9.61_9.62_9.63_,38_45_2_37_38_,9.58_9.57_9.56_9.55_9.53_,6_30_18_58_87_
09:12:57,9.59,3,492,9.59_9.60_9.61_9.62_9.63_,40_45_2_37_38_,9.58_9.57_9.56_9.55_9.53_,6_30_18_58_87_
09:13:02,9.58,1,493,9.59_9.60_9.61_9.62_9.63_,44_40_2_37_38_,9.58_9.57_9.56_9.55_9.53_,7_30_18_58_87_
09:13:07,9.59,5,498,9.59_9.60_9.61_9.62_9.63_,39_40_2_37_38_,9.58_9.57_9.56_9.55_9.53_,7_30_18_58_87_
09:13:13,9.59,2,500,9.59_9.60_9.61_9.62_9.63_,39_41_2_37_38_,9.58_9.57_9.56_9.55_9.53_,7_30_18_58_87_
09:13:18,9.59,2,500,9.59_9.60_9.61_9.62_9.63_,39_41_2_37_38_,9.58_9.57_9.56_9.55_9.53_,16_30_18_58_87_
09:13:23,9.58,1,501,9.59_9.60_9.61_9.62_9.63_,40_42_2_37_38_,9.58_9.57_9.56_9.55_9.53_,25_30_18_58_87_
09:13:33,9.58,1,502,9.59_9.60_9.61_9.62_9.63_,41_42_2_37_38_,9.58_9.57_9.56_9.55_9.53_,24_30_18_58_87_
09:13:38,9.58,1,502,9.59_9.60_9.61_9.62_9.63_,42_42_2_37_38_,9.58_9.57_9.56_9.55_9.53_,24_30_18_58_87_
09:13:43,9.58,1,502,9.59_9.60_9.61_9.62_9.63_,43_42_2_37_38_,9.58_9.57_9.56_9.55_9.53_,24_30_18_58_87_
09:14:09,9.59,4,518,9.59_9.60_9.61_9.62_9.63_,32_41_2_37_38_,9.58_9.57_9.56_9.55_9.53_,22_30_18_58_87_
09:14:19,9.59,13,531,9.59_9.60_9.61_9.62_9.63_,22_44_2_37_38_,9.58_9.57_9.56_9.55_9.53_,22_30_18_58_87_
09:14:24,9.59,13,531,9.59_9.60_9.61_9.62_9.63_,23_44_2_37_38_,9.58_9.57_9.56_9.55_9.53_,23_30_18_58_87_
09:14:45,9.59,26,558,9.60_9.61_9.62_9.63_9.64_,44_6_19_37_22_,9.59_9.58_9.57_9.56_9.55_,55_29_30_18_92_
09:15:46,9.62,15,732,9.63_9.64_9.65_9.66_9.68_,8_2_5_42_28_,9.62_9.61_9.60_9.59_9.58_,35_53_33_84_46_
09:16:02,9.63,3,743,9.63_9.64_9.65_9.66_9.67_,13_3_5_21_20_,9.62_9.61_9.60_9.59_9.58_,37_53_106_117_12_
09:16:32,9.62,2,766,9.63_9.64_9.65_9.66_9.67_,6_6_5_43_21_,9.62_9.61_9.60_9.59_9.58_,123_53_111_83_46_
09:16:43,9.65,6,791,9.65_9.66_9.67_9.68_9.69_,1_26_1_28_24_,9.64_9.63_9.62_9.61_9.60_,41_3_119_53_120_
09:16:53,9.64,1,792,9.65_9.66_9.67_9.68_9.69_,1_26_1_28_24_,9.64_9.63_9.62_9.61_9.60_,40_108_122_53_151_
09:17:44,9.70,30,880,9.70_9.71_9.72_9.73_9.74_,46_31_23_1_3_,9.67_9.66_9.65_9.64_9.63_,11_15_21_3_142_
09:18:10,9.69,1,898,9.69_9.70_9.71_9.72_9.73_,21_56_31_2_22_,9.68_9.67_9.66_9.65_9.64_,5_12_15_21_135_
09:18:25,9.67,5,908,9.68_9.69_9.70_9.71_9.72_,20_21_56_33_30_,9.67_9.66_9.65_9.64_9.63_,9_25_21_101_142_
09:18:30,9.67,5,913,9.68_9.69_9.70_9.71_9.72_,21_21_85_33_30_,9.67_9.66_9.65_9.64_9.63_,9_25_18_101_142_
09:19:57,9.65,19,1033,9.66_9.67_9.68_9.69_9.70_,21_39_22_68_107_,9.65_9.63_9.62_9.60_9.59_,12_8_110_24_117_
09:20:03,9.66,20,1053,9.66_9.67_9.68_9.69_9.70_,2_42_22_65_107_,9.65_9.63_9.62_9.60_9.59_,12_28_110_24_117_
09:20:08,9.66,20,1053,9.66_9.67_9.68_9.69_9.70_,3_42_22_65_107_,9.65_9.63_9.62_9.60_9.59_,13_28_110_24_117_
09:20:59,9.66,6,1086,9.67_9.68_9.69_9.70_9.71_,49_22_64_86_40_,9.65_9.63_9.62_9.60_9.59_,7_32_110_24_117_
09:21:50,9.65,55,1262,9.65_9.66_9.67_9.68_9.69_,28_20_68_22_63_,9.63_9.62_9.60_9.59_9.58_,30_110_24_83_44_
09:22:41,9.65,11,1327,9.66_9.67_9.68_9.69_9.70_,37_44_14_64_115_,9.65_9.63_9.62_9.60_9.59_,5_31_110_24_117_
09:23:02,9.65,3,1342,9.66_9.67_9.68_9.69_9.70_,44_47_14_64_115_,9.65_9.63_9.62_9.60_9.59_,2_31_110_24_118_
09:25:25,9.64,32,1387,9.65_9.66_9.67_9.68_9.69_,27_30_58_42_43_,9.64_9.63_9.62_9.60_9.59_,1_36_110_44_84_
09:25:51,9.65,2,1389,9.65_9.66_9.67_9.68_9.69_,25_31_40_31_73_,9.64_9.63_9.62_9.60_9.59_,35_35_110_44_117_
09:26:01,9.64,35,1424,9.64_9.65_9.66_9.67_9.68_,6_75_27_56_42_,9.63_9.62_9.60_9.59_9.58_,36_110_44_84_44_
09:28:25,9.64,1,1559,9.64_9.65_9.66_9.67_9.68_,62_79_20_56_29_,9.63_9.62_9.60_9.59_9.58_,14_110_51_84_44_
09:28:45,9.63,1,1561,9.64_9.65_9.66_9.67_9.68_,65_84_20_56_29_,9.63_9.62_9.60_9.59_9.58_,13_110_51_84_44_
09:28:50,9.63,2,1563,9.64_9.65_9.66_9.67_9.68_,65_84_20_56_29_,9.63_9.62_9.60_9.59_9.58_,11_110_51_84_44_
09:29:57,9.64,30,1605,9.64_9.65_9.66_9.67_9.68_,39_85_20_56_30_,9.63_9.62_9.60_9.59_9.58_,72_112_51_79_44_
09:30:12,9.63,1,1618,9.64_9.65_9.66_9.67_9.68_,55_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,69_112_53_79_44_
09:30:17,9.63,43,1661,9.64_9.65_9.66_9.67_9.68_,55_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,27_112_53_79_44_
09:30:22,9.63,43,1661,9.64_9.65_9.66_9.67_9.68_,56_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,27_112_53_79_44_
09:30:33,9.63,43,1661,9.64_9.65_9.66_9.67_9.68_,57_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,27_112_56_79_44_
09:30:38,9.63,1,1662,9.64_9.65_9.66_9.67_9.68_,59_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,26_112_56_79_44_
09:30:58,9.63,2,1664,9.64_9.65_9.66_9.67_9.68_,60_81_20_56_30_,9.63_9.62_9.60_9.59_9.58_,32_112_56_79_44_
09:31:55,9.64,1,1753,9.64_9.65_9.66_9.67_9.68_,52_56_20_56_36_,9.63_9.62_9.60_9.59_9.58_,6_112_56_79_44_
09:32:36,9.63,1,1754,9.64_9.65_9.66_9.67_9.68_,54_65_19_56_36_,9.63_9.62_9.60_9.59_9.58_,15_112_56_79_44_
09:32:51,9.63,3,1757,9.64_9.65_9.66_9.67_9.68_,55_65_19_56_37_,9.63_9.62_9.60_9.59_9.58_,12_112_56_79_44_
09:33:01,9.63,3,1757,9.64_9.65_9.66_9.67_9.68_,42_70_19_56_37_,9.63_9.62_9.60_9.59_9.58_,23_115_53_79_44_
09:34:39,9.63,13,1814,9.63_9.64_9.65_9.66_9.67_,11_29_65_36_67_,9.62_9.60_9.59_9.58_9.57_,119_46_79_10_64_
09:37:33,9.64,5,1868,9.64_9.65_9.66_9.67_9.68_,25_72_19_57_47_,9.63_9.62_9.60_9.59_9.58_,81_110_57_79_44_
09:38:30,9.64,3,1878,9.64_9.65_9.66_9.67_9.68_,21_76_19_57_46_,9.63_9.62_9.61_9.60_9.59_,89_112_6_58_113_
09:38:40,9.63,1,1894,9.64_9.65_9.66_9.67_9.68_,10_76_19_57_48_,9.63_9.62_9.61_9.60_9.59_,88_112_6_58_113_
09:43:01,9.67,10,2083,9.67_9.68_9.69_9.70_9.71_,32_21_68_117_37_,9.66_9.65_9.64_9.63_9.62_,3_31_12_86_146_
09:43:57,9.66,1,2126,9.68_9.69_9.70_9.71_9.72_,20_68_117_11_28_,9.66_9.65_9.64_9.63_9.62_,11_31_15_86_146_
09:44:03,9.68,1,2127,9.68_9.69_9.70_9.71_9.72_,19_68_117_11_28_,9.66_9.65_9.64_9.63_9.62_,12_31_15_86_146_
09:44:08,9.68,1,2127,9.68_9.69_9.70_9.71_9.72_,22_68_117_11_28_,9.66_9.65_9.64_9.63_9.62_,13_31_15_86_146_
09:44:18,9.68,10,2137,9.68_9.69_9.70_9.71_9.72_,15_68_117_11_28_,9.66_9.65_9.64_9.63_9.62_,13_31_15_86_146_
09:46:47,9.68,13,2302,9.70_9.71_9.72_9.73_9.74_,115_19_18_8_28_,9.69_9.68_9.66_9.65_9.64_,10_34_13_31_29_
09:46:57,9.69,1,2307,9.70_9.71_9.72_9.73_9.74_,115_19_18_8_28_,9.69_9.68_9.66_9.65_9.64_,9_34_13_31_62_
09:47:43,9.69,7,2335,9.69_9.70_9.71_9.72_9.73_,14_97_40_2_39_,9.68_9.66_9.65_9.64_9.63_,41_13_31_23_116_
09:48:09,9.68,12,2351,9.69_9.70_9.71_9.72_9.73_,22_103_35_2_39_,9.68_9.66_9.65_9.64_9.63_,30_13_41_23_116_
09:48:50,9.69,1,2383,9.70_9.71_9.72_9.73_9.74_,132_21_18_13_28_,9.68_9.66_9.65_9.64_9.63_,32_15_40_33_121_
09:49:00,9.69,1,2383,9.69_9.70_9.71_9.72_9.73_,31_131_37_2_39_,9.68_9.66_9.65_9.64_9.63_,32_15_40_33_121_
09:49:21,9.68,22,2406,9.69_9.70_9.71_9.72_9.73_,47_126_37_2_39_,9.68_9.66_9.65_9.64_9.63_,9_19_40_33_121_
09:49:51,9.69,5,2462,9.69_9.70_9.71_9.72_9.73_,17_122_37_2_39_,9.68_9.66_9.65_9.64_9.63_,14_19_42_33_121_
09:51:03,9.68,1,2478,9.67_9.68_9.69_9.70_9.71_,1_21_32_130_11_,9.66_9.65_9.64_9.63_9.62_,21_45_33_89_151_
09:51:13,9.68,1,2478,9.67_9.68_9.69_9.70_9.71_,6_20_61_114_34_,9.66_9.65_9.64_9.63_9.62_,21_46_33_89_151_
09:51:18,9.68,1,2478,9.67_9.68_9.69_9.70_9.71_,9_20_61_114_34_,9.66_9.65_9.64_9.63_9.62_,21_46_33_89_151_
09:52:30,9.66,1,2492,9.67_9.68_9.69_9.70_9.71_,19_25_40_129_34_,9.66_9.65_9.64_9.63_9.62_,17_46_33_89_153_
09:54:38,9.67,22,2593,9.68_9.69_9.70_9.71_9.72_,20_41_129_34_3_,9.66_9.65_9.64_9.63_9.62_,54_47_33_118_153_
09:55:19,9.66,1,2594,9.68_9.69_9.70_9.71_9.72_,21_44_129_11_26_,9.66_9.65_9.64_9.63_9.62_,41_47_33_118_153_
09:55:24,9.66,1,2595,9.68_9.69_9.70_9.71_9.72_,19_44_129_11_26_,9.66_9.65_9.64_9.63_9.62_,40_47_38_118_153_
09:55:30,9.66,1,2596,9.68_9.69_9.70_9.71_9.72_,20_45_129_11_26_,9.66_9.65_9.64_9.63_9.62_,39_47_38_118_153_
09:55:40,9.68,21,2617,9.69_9.70_9.71_9.72_9.73_,45_129_11_26_13_,9.67_9.66_9.65_9.64_9.63_,17_44_47_38_118_
09:55:45,9.68,21,2617,9.69_9.70_9.71_9.72_9.73_,46_117_27_3_36_,9.67_9.66_9.65_9.64_9.63_,22_42_47_38_152_
09:57:07,9.68,1,2641,9.69_9.70_9.71_9.72_9.73_,27_125_27_3_36_,9.68_9.67_9.66_9.65_9.64_,15_2_19_44_72_
09:57:28,9.69,10,2668,9.69_9.70_9.71_9.72_9.73_,13_126_27_3_36_,9.68_9.67_9.66_9.65_9.64_,35_2_19_44_72_
09:57:33,9.69,4,2672,9.69_9.70_9.71_9.72_9.73_,9_126_27_3_36_,9.68_9.67_9.66_9.65_9.64_,35_2_19_44_72_
09:57:38,9.69,10,2682,9.70_9.71_9.72_9.73_9.74_,126_27_3_36_2_,9.69_9.68_9.67_9.66_9.65_,10_39_2_19_44_
09:57:43,9.69,10,2682,9.70_9.71_9.72_9.73_9.74_,129_11_19_13_25_,9.69_9.68_9.67_9.66_9.65_,14_35_2_19_78_
09:57:48,9.69,3,2685,9.70_9.71_9.72_9.73_9.74_,129_11_19_13_25_,9.69_9.68_9.67_9.66_9.65_,13_35_2_18_78_
09:58:09,9.69,3,2688,9.70_9.71_9.72_9.73_9.74_,131_13_19_13_25_,9.69_9.68_9.67_9.66_9.65_,21_39_2_18_78_
09:58:34,9.69,1,2690,9.70_9.71_9.72_9.73_9.74_,130_13_19_13_25_,9.69_9.68_9.67_9.66_9.65_,15_39_2_118_78_
09:58:39,9.69,2,2692,9.70_9.71_9.72_9.73_9.74_,130_13_19_13_25_,9.69_9.68_9.67_9.66_9.65_,14_39_2_118_78_
09:58:45,9.69,2,2692,9.70_9.71_9.72_9.73_9.74_,130_14_19_13_25_,9.69_9.68_9.67_9.66_9.65_,14_39_2_118_78_
10:00:42,9.69,12,2868,9.70_9.71_9.72_9.73_9.74_,124_35_3_37_2_,9.69_9.68_9.67_9.66_9.65_,3_34_1_118_44_
10:00:58,9.69,1,2870,9.70_9.71_9.72_9.73_9.74_,127_19_19_13_25_,9.69_9.68_9.66_9.65_9.64_,13_27_118_44_74_
10:01:39,9.69,5,2883,9.69_9.70_9.71_9.72_9.73_,46_127_48_3_38_,9.68_9.66_9.65_9.64_9.63_,30_118_44_40_152_
10:01:49,9.69,2,2885,9.69_9.70_9.71_9.72_9.73_,44_127_48_3_38_,9.68_9.66_9.65_9.64_9.63_,30_118_44_40_152_
10:02:10,9.68,30,2915,9.69_9.70_9.71_9.72_9.73_,68_124_18_19_38_,9.68_9.66_9.65_9.64_9.63_,2_118_44_40_152_
10:02:40,9.68,6,2928,9.68_9.69_9.70_9.71_9.72_,24_63_124_18_19_,9.66_9.65_9.64_9.63_9.62_,118_44_40_152_122_
10:03:26,9.67,2,2932,9.67_9.68_9.69_9.70_9.71_,16_37_55_127_35_,9.66_9.65_9.64_9.63_9.62_,119_44_39_118_156_
10:04:02,9.67,9,2975,9.68_9.69_9.70_9.71_9.72_,40_49_112_27_26_,9.67_9.66_9.65_9.64_9.63_,19_111_44_39_152_
10:04:49,9.67,2,2986,9.68_9.69_9.70_9.71_9.72_,47_54_112_27_26_,9.67_9.66_9.65_9.64_9.63_,21_111_46_39_152_
10:04:59,9.67,2,2986,9.68_9.69_9.70_9.71_9.72_,49_54_112_27_26_,9.67_9.66_9.65_9.64_9.63_,21_111_46_39_152_
10:05:04,9.67,2,2988,9.68_9.69_9.70_9.71_9.72_,50_53_112_27_26_,9.67_9.66_9.65_9.64_9.63_,19_111_46_39_152_
10:05:09,9.67,2,2988,9.68_9.69_9.70_9.71_9.72_,50_53_112_27_26_,9.67_9.66_9.65_9.64_9.63_,21_111_46_39_152_
10:05:14,9.67,4,2992,9.68_9.69_9.70_9.71_9.72_,49_53_112_27_26_,9.67_9.66_9.65_9.64_9.63_,17_111_46_39_152_
10:05:25,9.67,1,2995,9.68_9.69_9.70_9.71_9.72_,50_53_112_27_26_,9.67_9.66_9.65_9.64_9.63_,15_111_46_39_152_
10:07:07,9.67,5,3034,9.67_9.68_9.69_9.70_9.71_,28_45_48_128_34_,9.66_9.65_9.64_9.63_9.62_,112_57_39_118_157_
10:07:12,9.67,5,3034,9.67_9.68_9.69_9.70_9.71_,32_41_48_128_34_,9.66_9.65_9.64_9.63_9.62_,112_57_39_118_157_
10:07:17,9.66,30,3064,9.67_9.68_9.69_9.70_9.71_,32_41_48_128_34_,9.66_9.65_9.64_9.63_9.62_,87_57_39_118_157_
10:07:23,9.67,1,3065,9.67_9.68_9.69_9.70_9.71_,31_41_48_128_34_,9.66_9.65_9.64_9.63_9.62_,87_57_39_118_157_
10:09:15,9.67,16,3132,9.68_9.69_9.70_9.71_9.72_,36_52_112_27_26_,9.67_9.66_9.65_9.64_9.63_,2_91_53_39_152_
10:09:21,9.68,2,3134,9.68_9.69_9.70_9.71_9.72_,33_52_112_27_26_,9.67_9.66_9.65_9.64_9.63_,2_91_53_39_152_
10:09:26,9.68,2,3134,9.68_9.69_9.70_9.71_9.72_,34_52_112_27_26_,9.67_9.66_9.65_9.64_9.63_,2_91_53_39_152_
10:09:31,9.68,2,3134,9.68_9.69_9.70_9.71_9.72_,34_52_112_27_26_,9.67_9.66_9.65_9.64_9.63_,2_96_53_39_152_
10:09:36,9.67,2,3136,9.67_9.68_9.69_9.70_9.71_,22_34_52_112_27_,9.66_9.65_9.64_9.63_9.62_,96_53_39_152_123_
10:09:46,9.67,2,3136,9.67_9.68_9.69_9.70_9.71_,24_34_52_128_34_,9.66_9.65_9.64_9.63_9.62_,97_58_39_118_157_
10:10:22,9.67,3,3163,9.67_9.68_9.69_9.70_9.71_,20_25_52_128_34_,9.66_9.65_9.64_9.63_9.62_,114_58_59_118_157_
10:11:39,9.66,1,3177,9.67_9.68_9.69_9.70_9.71_,14_37_51_128_34_,9.66_9.65_9.64_9.63_9.62_,115_63_59_118_157_
10:12:35,9.68,8,3204,9.68_9.69_9.70_9.71_9.72_,30_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,87_147_63_59_152_
10:13:11,9.67,1,3225,9.68_9.69_9.70_9.71_9.72_,33_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,68_147_68_59_152_
10:13:26,9.67,1,3225,9.68_9.69_9.70_9.71_9.72_,34_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,68_147_68_59_152_
10:13:52,9.67,1,3227,9.68_9.69_9.70_9.71_9.72_,35_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,86_147_68_59_152_
10:13:57,9.68,2,3229,9.68_9.69_9.70_9.71_9.72_,33_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,86_147_68_59_152_
10:14:02,9.68,2,3229,9.68_9.69_9.70_9.71_9.72_,33_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,88_147_68_59_152_
10:14:23,9.68,9,3238,9.68_9.69_9.70_9.71_9.72_,24_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,88_147_68_59_152_
10:14:33,9.68,9,3238,9.68_9.69_9.70_9.71_9.72_,29_51_112_27_26_,9.67_9.66_9.65_9.64_9.63_,88_147_68_59_152_
10:15:24,9.68,1,3321,9.69_9.70_9.71_9.72_9.73_,62_110_11_19_32_,9.68_9.67_9.66_9.65_9.64_,12_16_147_68_93_
10:17:01,9.69,5,3441,9.69_9.70_9.71_9.72_9.73_,43_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,5_27_147_68_93_
10:17:12,9.69,10,3451,9.69_9.70_9.71_9.72_9.73_,46_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,10_27_147_68_93_
10:17:17,9.69,1,3452,9.69_9.70_9.71_9.72_9.73_,45_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,10_27_147_68_93_
10:17:22,9.69,32,3484,9.69_9.70_9.71_9.72_9.73_,34_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,10_27_147_68_93_
10:17:27,9.69,20,3504,9.69_9.70_9.71_9.72_9.73_,14_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,17_27_147_68_93_
10:17:32,9.69,20,3504,9.69_9.70_9.71_9.72_9.73_,14_100_12_19_32_,9.68_9.67_9.66_9.65_9.64_,14_27_147_68_93_
10:17:37,9.69,3,3507,9.69_9.70_9.71_9.72_9.73_,12_100_12_19_32_,9.68_9.67_9.66_9.65_9.64_,14_27_147_68_93_
10:18:44,9.69,20,3566,9.69_9.70_9.71_9.72_9.73_,20_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,4_27_149_68_73_
10:18:49,9.69,20,3566,9.69_9.70_9.71_9.72_9.73_,21_96_12_19_32_,9.68_9.67_9.66_9.65_9.64_,4_27_149_68_73_
10:20:52,9.68,1,3609,9.69_9.70_9.71_9.72_9.73_,31_93_11_20_33_,9.68_9.67_9.66_9.65_9.64_,23_277_150_68_73_
10:22:19,9.70,70,3727,9.70_9.71_9.72_9.73_9.74_,31_18_20_8_27_,9.69_9.68_9.67_9.66_9.65_,104_28_286_149_112_
10:24:17,9.71,11,3839,9.71_9.73_9.74_9.75_9.76_,15_33_72_28_35_,9.70_9.69_9.68_9.67_9.66_,66_102_34_286_194_
10:24:22,9.71,15,3854,9.73_9.74_9.75_9.76_9.77_,33_72_28_35_13_,9.71_9.70_9.69_9.68_9.67_,5_67_102_34_286_
10:24:27,9.71,15,3854,9.73_9.74_9.75_9.76_9.77_,18_72_44_10_38_,9.71_9.70_9.69_9.68_9.67_,21_67_102_34_320_
10:24:32,9.71,1,3855,9.72_9.73_9.74_9.75_9.76_,1_18_72_44_10_,9.71_9.70_9.69_9.68_9.67_,20_67_102_34_320_
10:24:37,9.71,1,3855,9.72_9.73_9.74_9.75_9.76_,1_17_88_28_35_,9.71_9.70_9.69_9.68_9.67_,20_67_102_34_320_
10:24:43,9.71,20,3875,9.72_9.73_9.74_9.75_9.76_,3_16_88_28_35_,9.70_9.69_9.68_9.67_9.66_,67_102_34_320_160_
10:26:25,9.72,10,3934,9.73_9.74_9.75_9.76_9.77_,24_72_44_10_38_,9.72_9.71_9.70_9.69_9.68_,14_21_53_102_69_
10:26:35,9.73,10,3944,9.73_9.74_9.75_9.76_9.77_,15_72_44_10_38_,9.72_9.71_9.70_9.69_9.68_,14_21_53_102_69_
10:26:46,9.72,3,3947,9.73_9.74_9.75_9.76_9.77_,15_72_44_10_38_,9.72_9.71_9.70_9.69_9.68_,11_21_53_102_69_
10:26:51,9.72,1,3948,9.73_9.74_9.75_9.76_9.77_,17_72_44_10_38_,9.72_9.71_9.70_9.69_9.68_,10_21_53_102_69_
10:27:37,9.73,9,4000,9.74_9.75_9.76_9.77_9.78_,73_44_12_38_26_,9.73_9.72_9.71_9.70_9.69_,15_1_21_49_132_
10:27:42,9.73,9,4000,9.74_9.75_9.76_9.77_9.78_,74_28_28_13_51_,9.73_9.72_9.71_9.70_9.69_,19_5_21_48_166_
10:27:57,9.73,5,4008,9.74_9.75_9.76_9.77_9.78_,24_28_28_13_51_,9.73_9.72_9.71_9.70_9.69_,14_14_21_48_166_
10:28:18,9.73,10,4032,9.73_9.74_9.75_9.76_9.77_,33_23_44_13_38_,9.72_9.71_9.70_9.69_9.68_,36_21_49_132_72_
10:31:58,9.74,36,4245,9.75_9.76_9.77_9.78_9.79_,45_9_25_27_28_,9.74_9.73_9.72_9.71_9.70_,10_52_38_20_60_
10:34:57,9.73,3,4376,9.73_9.74_9.75_9.76_9.77_,15_32_63_5_52_,9.72_9.71_9.70_9.69_9.68_,44_31_70_5_72_
10:37:00,9.73,1,4406,9.74_9.75_9.76_9.77_9.78_,42_47_21_28_51_,9.73_9.72_9.71_9.70_9.69_,11_43_12_64_5_
10:37:16,9.74,1,4456,9.75_9.76_9.77_9.78_9.79_,52_5_44_27_29_,9.74_9.73_9.72_9.71_9.70_,255_8_41_12_98_
10:38:58,9.75,2,4569,9.76_9.77_9.78_9.79_9.80_,11_29_53_5_78_,9.75_9.74_9.73_9.72_9.71_,26_231_1_39_36_
10:39:03,9.75,20,4589,9.76_9.77_9.78_9.79_9.80_,11_33_53_5_78_,9.75_9.74_9.73_9.72_9.71_,11_231_1_39_36_
