09:00:26,90.70,6,135,90.80_90.90_91.00_91.20_91.30_,5_2_34_5_1_,90.70_90.60_90.50_90.40_90.30_,2_7_26_1_5_
09:16:03,91.50,2,1162,91.50_91.60_91.70_91.80_91.90_,7_35_18_12_22_,91.40_91.30_91.20_91.10_91.00_,24_30_46_23_37_
09:16:34,91.50,2,1178,91.60_91.70_91.80_91.90_92.00_,33_18_14_23_68_,91.50_91.40_91.30_91.20_91.10_,12_26_30_46_23_
09:16:44,91.50,2,1195,91.60_91.70_91.80_91.90_92.00_,34_18_14_23_68_,91.40_91.30_91.20_91.10_91.00_,26_30_46_23_42_
09:16:54,91.50,1,1196,91.50_91.60_91.70_91.80_91.90_,5_34_18_24_24_,91.40_91.30_91.20_91.10_91.00_,32_30_46_23_42_
09:17:45,91.80,21,1292,91.80_91.90_92.00_92.10_92.20_,2_24_73_5_14_,91.70_91.60_91.50_91.40_91.30_,1_10_21_30_36_
09:18:11,92.00,27,1406,92.10_92.20_92.30_92.40_92.50_,5_14_10_6_34_,92.00_91.90_91.80_91.70_91.60_,54_6_10_1_9_
09:18:26,92.20,8,1432,92.20_92.30_92.40_92.50_92.60_,10_10_6_25_2_,92.10_92.00_91.90_91.80_91.70_,17_39_6_10_1_
09:18:32,92.20,15,1447,92.30_92.40_92.50_92.60_92.70_,10_11_27_2_9_,92.20_92.10_92.00_91.90_91.80_,18_14_39_6_9_
09:19:59,92.50,15,1641,92.50_92.60_92.70_92.80_92.90_,28_18_21_42_41_,92.30_92.20_92.10_92.00_91.90_,14_21_9_49_6_
09:20:04,92.30,1,1642,92.40_92.50_92.60_92.70_92.80_,5_29_17_21_42_,92.30_92.20_92.10_92.00_91.90_,13_21_9_54_5_
09:20:09,92.30,1,1643,92.40_92.50_92.60_92.70_92.80_,8_28_17_21_42_,92.30_92.20_92.10_92.00_91.90_,13_21_9_55_5_
09:21:00,92.40,2,1692,92.40_92.50_92.60_92.70_92.80_,14_30_21_22_43_,92.30_92.20_92.10_92.00_91.90_,10_21_9_43_5_
09:21:56,92.20,13,1775,92.30_92.40_92.50_92.60_92.70_,18_34_28_25_23_,92.20_92.10_92.00_91.80_91.70_,24_9_41_6_6_
09:22:48,92.10,1,1826,92.20_92.30_92.40_92.50_92.60_,11_19_27_28_24_,92.10_92.00_91.80_91.70_91.60_,6_40_7_7_9_
09:23:13,92.10,5,1844,92.20_92.30_92.40_92.50_92.60_,13_12_25_30_24_,92.10_92.00_91.80_91.70_91.60_,2_57_7_7_12_
09:25:27,92.20,1,1929,92.30_92.40_92.50_92.60_92.70_,26_21_40_26_23_,92.20_92.10_92.00_91.90_91.80_,4_14_62_1_11_
09:25:52,92.20,4,1949,92.30_92.40_92.50_92.60_92.70_,35_21_40_26_23_,92.20_92.10_92.00_91.90_91.80_,6_17_62_1_7_
09:26:02,92.20,8,1958,92.30_92.40_92.50_92.60_92.70_,35_21_40_26_23_,92.20_92.10_92.00_91.90_91.80_,7_17_59_1_6_
09:28:26,92.20,6,2082,92.30_92.40_92.50_92.60_92.70_,19_30_42_28_23_,92.20_92.10_92.00_91.80_91.70_,10_17_48_6_6_
09:28:52,92.10,3,2120,92.20_92.30_92.40_92.50_92.60_,16_15_32_42_38_,92.10_92.00_91.80_91.70_91.60_,2_48_6_6_8_
09:28:57,92.00,50,2170,92.10_92.20_92.30_92.40_92.50_,3_18_26_32_43_,92.00_91.90_91.80_91.70_91.60_,11_10_6_6_8_
09:29:58,91.70,2,2210,91.70_91.80_91.90_92.00_92.10_,8_6_7_7_8_,91.60_91.50_91.40_91.30_91.20_,7_31_29_24_22_
09:30:13,91.50,3,2222,91.70_91.80_91.90_92.00_92.10_,8_6_7_9_8_,91.50_91.40_91.30_91.20_91.10_,28_29_25_22_22_
09:30:19,91.50,3,2222,91.70_91.80_91.90_92.00_92.10_,8_6_7_19_8_,91.60_91.50_91.40_91.30_91.20_,11_29_29_25_22_
09:30:24,91.60,7,2229,91.70_91.80_91.90_92.00_92.10_,10_6_7_20_8_,91.60_91.50_91.40_91.30_91.20_,8_29_29_25_22_
09:30:34,91.50,11,2250,91.60_91.70_91.80_91.90_92.00_,5_10_6_17_20_,91.50_91.40_91.30_91.20_91.10_,17_29_25_22_22_
09:30:39,91.50,19,2269,91.60_91.70_91.80_91.90_92.00_,11_9_6_17_20_,91.40_91.30_91.20_91.10_91.00_,29_25_23_22_53_
09:31:00,91.30,11,2308,91.50_91.60_91.70_91.80_91.90_,3_7_7_6_21_,91.30_91.20_91.10_91.00_90.90_,13_25_22_54_23_
09:31:56,91.60,6,2347,91.70_91.80_91.90_92.00_92.10_,4_12_17_31_4_,91.50_91.40_91.30_91.20_91.10_,6_19_28_30_23_
09:32:37,91.90,5,2368,91.90_92.00_92.10_92.20_92.30_,12_26_4_12_27_,91.80_91.70_91.60_91.50_91.40_,3_15_6_30_19_
09:32:52,91.90,5,2374,91.90_92.00_92.10_92.20_92.30_,8_26_5_12_27_,91.80_91.70_91.60_91.50_91.40_,13_12_6_29_29_
09:33:03,91.90,1,2377,91.90_92.00_92.10_92.20_92.30_,7_26_5_12_27_,91.80_91.70_91.60_91.50_91.40_,11_9_7_29_29_
09:34:45,91.80,3,2414,91.90_92.00_92.10_92.20_92.30_,1_30_5_12_34_,91.80_91.70_91.60_91.50_91.40_,8_3_10_28_32_
09:37:35,92.00,1,2497,92.10_92.20_92.30_92.40_92.50_,10_13_39_61_67_,92.00_91.90_91.80_91.70_91.60_,1_9_6_8_11_
09:38:26,92.00,2,2505,92.00_92.10_92.20_92.30_92.40_,2_11_16_39_60_,91.90_91.80_91.70_91.60_91.50_,9_6_8_11_30_
09:38:46,92.00,2,2509,92.00_92.10_92.20_92.30_92.40_,2_11_21_39_60_,91.90_91.80_91.70_91.60_91.50_,8_6_8_11_30_
09:43:02,92.00,2,2554,92.00_92.10_92.20_92.30_92.40_,25_14_22_41_64_,91.90_91.80_91.70_91.60_91.50_,8_8_13_11_33_
09:43:59,91.80,5,2573,91.90_92.00_92.10_92.20_92.30_,14_22_13_22_41_,91.80_91.70_91.60_91.50_91.40_,2_13_11_33_32_
09:44:04,91.80,3,2576,91.80_91.90_92.00_92.10_92.20_,1_19_24_13_22_,91.70_91.60_91.50_91.40_91.30_,13_11_34_32_44_
09:44:09,91.70,1,2577,91.80_91.90_92.00_92.10_92.20_,1_19_24_13_22_,91.70_91.60_91.50_91.40_91.30_,12_11_34_32_40_
09:44:19,91.90,3,2580,91.90_92.00_92.10_92.20_92.30_,17_24_13_22_41_,91.70_91.60_91.50_91.40_91.30_,12_11_34_32_44_
09:46:48,92.00,1,2662,92.00_92.10_92.20_92.30_92.40_,6_13_22_46_63_,91.90_91.80_91.70_91.60_91.50_,7_16_12_17_39_
09:46:53,92.00,1,2663,92.00_92.10_92.20_92.30_92.40_,5_13_22_46_63_,91.90_91.80_91.70_91.60_91.50_,7_16_12_17_39_
09:47:03,91.90,5,2668,92.00_92.10_92.20_92.30_92.40_,5_13_22_46_63_,91.90_91.80_91.70_91.60_91.50_,5_16_12_17_39_
09:47:45,92.00,1,2671,92.00_92.10_92.20_92.30_92.40_,11_13_22_46_63_,91.90_91.80_91.70_91.60_91.50_,8_16_12_23_38_
09:48:00,92.00,3,2674,92.00_92.10_92.20_92.30_92.40_,8_13_22_46_63_,91.90_91.80_91.70_91.60_91.50_,9_16_10_19_42_
09:48:51,91.90,4,2690,92.00_92.10_92.20_92.30_92.40_,1_14_22_46_65_,91.90_91.80_91.70_91.60_91.50_,5_16_10_19_37_
09:49:07,91.90,1,2691,92.00_92.10_92.20_92.30_92.40_,7_13_23_46_65_,91.90_91.80_91.70_91.60_91.50_,4_16_8_19_37_
09:49:22,92.00,4,2704,92.00_92.10_92.20_92.30_92.40_,3_14_23_46_65_,91.90_91.80_91.70_91.60_91.50_,3_16_3_23_33_
09:49:53,92.00,4,2726,92.10_92.20_92.30_92.40_92.50_,5_24_46_65_71_,91.90_91.80_91.70_91.60_91.50_,18_17_3_23_28_
09:51:04,92.00,1,2738,92.10_92.20_92.30_92.40_92.50_,7_25_48_67_73_,92.00_91.90_91.80_91.70_91.60_,20_14_3_11_19_
09:51:15,92.00,1,2738,92.10_92.20_92.30_92.40_92.50_,7_25_48_67_73_,92.00_91.90_91.80_91.70_91.60_,25_14_3_11_19_
09:51:25,92.00,1,2740,92.10_92.20_92.30_92.40_92.50_,7_25_48_67_73_,92.00_91.90_91.80_91.70_91.60_,24_24_3_11_19_
09:52:37,92.20,6,2772,92.20_92.30_92.40_92.50_92.60_,12_48_67_74_44_,92.10_92.00_91.90_91.80_91.70_,10_24_28_7_7_
09:54:40,92.30,6,2928,92.30_92.40_92.50_92.60_92.70_,5_64_75_46_36_,92.20_92.10_92.00_91.90_91.80_,8_7_34_27_2_
09:55:26,92.30,4,2947,92.30_92.40_92.50_92.60_92.70_,7_66_75_46_47_,92.20_92.10_92.00_91.90_91.80_,4_10_35_30_2_
09:55:31,92.20,1,2948,92.30_92.40_92.50_92.60_92.70_,12_65_75_46_47_,92.20_92.10_92.00_91.90_91.80_,3_10_30_27_2_
09:55:36,92.20,1,2949,92.30_92.40_92.50_92.60_92.70_,12_67_75_46_47_,92.20_92.10_92.00_91.90_91.80_,5_10_30_24_2_
09:55:41,92.20,1,2949,92.30_92.40_92.50_92.60_92.70_,15_67_75_46_47_,92.20_92.10_92.00_91.90_91.80_,5_5_33_24_17_
09:57:08,92.40,12,2996,92.40_92.50_92.60_92.70_92.80_,63_79_48_47_15_,92.30_92.20_92.10_92.00_91.90_,1_5_16_29_24_
09:57:29,92.30,2,2999,92.30_92.40_92.50_92.60_92.70_,8_60_78_49_47_,92.20_92.10_92.00_91.90_91.80_,7_12_33_24_17_
09:57:34,92.30,1,3000,92.30_92.40_92.50_92.60_92.70_,9_60_78_49_47_,92.20_92.10_92.00_91.90_91.80_,7_12_33_24_17_
09:57:39,92.30,2,3002,92.30_92.40_92.50_92.60_92.70_,7_60_78_50_47_,92.20_92.10_92.00_91.90_91.80_,7_12_33_24_17_
09:57:49,92.30,2,3002,92.30_92.40_92.50_92.60_92.70_,7_60_78_50_47_,92.20_92.10_92.00_91.90_91.80_,6_12_33_24_17_
09:57:54,92.30,1,3003,92.30_92.40_92.50_92.60_92.70_,6_60_78_50_47_,92.20_92.10_92.00_91.90_91.80_,6_12_33_24_17_
09:58:30,92.30,1,3008,92.30_92.40_92.50_92.60_92.70_,3_60_77_50_47_,92.20_92.10_92.00_91.90_91.80_,6_12_32_24_16_
09:58:51,92.20,1,3009,92.30_92.40_92.50_92.60_92.70_,4_60_77_50_47_,92.20_92.10_92.00_91.90_91.80_,5_12_32_24_16_
10:00:44,92.30,1,3030,92.40_92.50_92.60_92.70_92.80_,64_83_50_47_16_,92.30_92.20_92.10_92.00_91.90_,5_8_9_46_14_
10:00:59,92.30,1,3036,92.30_92.40_92.50_92.60_92.70_,4_62_83_50_47_,92.20_92.10_92.00_91.90_91.80_,8_9_46_14_19_
10:01:40,92.30,5,3062,92.40_92.50_92.60_92.70_92.80_,62_82_50_47_16_,92.30_92.20_92.10_92.00_91.90_,17_14_9_39_14_
10:01:50,92.30,2,3064,92.40_92.50_92.60_92.70_92.80_,62_82_50_47_16_,92.30_92.20_92.10_92.00_91.90_,15_14_9_39_14_
10:02:11,92.40,2,3071,92.40_92.50_92.60_92.70_92.80_,60_82_50_47_17_,92.30_92.20_92.10_92.00_91.90_,60_14_8_41_14_
10:02:42,92.50,48,3143,92.50_92.60_92.70_92.80_92.90_,74_50_48_17_45_,92.40_92.30_92.20_92.10_92.00_,5_64_15_8_41_
10:03:28,92.70,21,3291,92.70_92.80_92.90_93.00_93.10_,27_17_45_120_4_,92.60_92.50_92.40_92.30_92.20_,3_10_15_19_8_
10:04:04,92.90,43,3409,92.90_93.00_93.10_93.20_93.30_,11_117_4_15_8_,92.80_92.70_92.50_92.40_92.30_,6_34_11_7_13_
10:05:00,93.30,13,3711,93.30_93.40_93.50_93.60_93.70_,11_36_30_4_5_,93.20_93.10_93.00_92.90_92.80_,18_13_16_8_2_
10:05:05,93.30,19,3730,93.40_93.50_93.60_93.70_93.80_,38_30_9_5_18_,93.30_93.20_93.10_93.00_92.90_,3_14_12_19_8_
10:05:11,93.20,10,3740,93.30_93.40_93.50_93.60_93.70_,6_39_30_9_5_,93.20_93.10_93.00_92.90_92.80_,12_11_19_8_2_
10:05:16,93.20,7,3747,93.30_93.40_93.50_93.60_93.70_,21_40_30_9_5_,93.20_93.10_93.00_92.90_92.80_,7_11_19_8_2_
10:05:21,93.20,18,3765,93.30_93.40_93.50_93.60_93.70_,28_40_30_10_5_,93.20_93.10_93.00_92.90_92.80_,3_11_12_15_2_
10:07:08,93.00,2,3865,93.00_93.10_93.20_93.30_93.40_,4_12_42_16_28_,92.90_92.80_92.70_92.60_92.50_,7_10_8_12_7_
10:07:14,93.00,2,3865,93.00_93.10_93.20_93.30_93.40_,10_12_42_16_28_,92.90_92.80_92.70_92.60_92.50_,7_10_8_12_7_
10:07:19,93.00,2,3865,93.00_93.10_93.20_93.30_93.40_,12_12_42_16_28_,92.90_92.80_92.70_92.60_92.50_,7_10_8_12_7_
10:07:34,93.00,1,3866,93.00_93.10_93.20_93.30_93.40_,17_12_42_16_23_,92.90_92.80_92.70_92.60_92.50_,7_10_8_12_7_
10:09:17,93.00,5,3913,93.00_93.10_93.20_93.30_93.40_,36_10_53_15_28_,92.90_92.80_92.70_92.60_92.50_,4_5_15_3_7_
10:09:22,93.00,5,3913,93.00_93.10_93.20_93.30_93.40_,37_10_53_15_28_,92.90_92.80_92.70_92.60_92.50_,7_5_15_3_7_
10:09:27,93.00,1,3914,93.00_93.10_93.20_93.30_93.40_,37_11_53_15_28_,92.90_92.80_92.70_92.60_92.50_,7_5_15_3_7_
10:09:32,93.00,1,3914,93.00_93.10_93.20_93.30_93.40_,37_11_53_15_28_,92.90_92.80_92.70_92.60_92.50_,7_6_15_3_7_
10:09:37,92.90,1,3915,93.00_93.10_93.20_93.30_93.40_,37_11_54_15_28_,92.90_92.80_92.70_92.60_92.50_,6_6_15_3_7_
10:09:58,92.90,2,3921,93.00_93.10_93.20_93.30_93.40_,39_11_55_15_28_,92.90_92.80_92.70_92.60_92.50_,2_5_8_10_7_
10:10:23,92.90,1,3924,93.00_93.10_93.20_93.30_93.40_,45_12_56_14_28_,92.90_92.80_92.70_92.60_92.50_,5_5_8_10_7_
10:11:45,92.80,1,3949,92.90_93.00_93.10_93.20_93.30_,1_43_10_53_16_,92.80_92.70_92.60_92.50_92.40_,3_13_2_8_8_
10:12:41,92.90,1,3958,93.00_93.10_93.20_93.30_93.40_,47_11_53_17_28_,92.80_92.70_92.60_92.50_92.40_,15_6_2_8_8_
10:13:17,92.90,1,3962,92.90_93.00_93.10_93.20_93.30_,8_50_11_53_21_,92.80_92.70_92.60_92.50_92.40_,6_13_2_9_8_
10:13:27,92.80,7,3970,92.90_93.00_93.10_93.20_93.30_,8_50_11_53_21_,92.80_92.70_92.60_92.50_92.40_,1_13_2_9_8_
10:13:53,92.90,3,3984,93.00_93.10_93.20_93.30_93.40_,38_11_53_21_28_,92.90_92.80_92.70_92.60_92.50_,8_5_6_2_9_
10:13:58,92.90,1,3985,93.00_93.10_93.20_93.30_93.40_,38_11_53_21_28_,92.90_92.80_92.70_92.60_92.50_,8_5_6_2_9_
10:14:08,92.80,4,3991,92.90_93.00_93.10_93.20_93.30_,12_38_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_13_2_9_8_
10:14:13,92.90,1,3992,92.90_93.00_93.10_93.20_93.30_,12_37_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_6_9_9_9_
10:14:19,92.90,1,3993,92.90_93.00_93.10_93.20_93.30_,11_37_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_6_9_9_9_
10:14:24,92.90,1,3994,92.90_93.00_93.10_93.20_93.30_,10_37_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_6_9_9_9_
10:14:29,92.90,1,3995,92.90_93.00_93.10_93.20_93.30_,9_37_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_6_9_9_9_
10:14:34,92.90,2,3997,92.90_93.00_93.10_93.20_93.30_,8_37_11_51_21_,92.80_92.70_92.60_92.50_92.40_,3_6_9_9_9_
10:15:25,92.90,4,4026,93.00_93.10_93.20_93.30_93.40_,41_11_51_21_28_,92.90_92.80_92.70_92.60_92.50_,6_4_6_2_9_
10:17:03,93.00,1,4050,93.00_93.10_93.20_93.30_93.40_,47_14_40_21_28_,92.90_92.80_92.70_92.60_92.50_,8_16_6_2_18_
10:17:13,93.00,5,4055,93.00_93.10_93.20_93.30_93.40_,43_14_40_21_28_,92.90_92.80_92.70_92.60_92.50_,15_9_13_4_18_
10:17:18,93.00,43,4098,93.10_93.20_93.30_93.40_93.50_,14_40_21_28_41_,93.00_92.90_92.80_92.70_92.60_,3_15_9_13_4_
10:17:23,93.10,14,4112,93.20_93.30_93.40_93.50_93.60_,40_21_28_41_13_,93.10_93.00_92.90_92.80_92.70_,2_3_15_15_6_
10:17:28,93.20,4,4116,93.20_93.30_93.40_93.50_93.60_,36_21_28_41_13_,93.10_93.00_92.90_92.80_92.70_,2_5_15_15_6_
10:17:33,93.20,4,4120,93.20_93.30_93.40_93.50_93.60_,32_21_28_41_13_,93.10_93.00_92.90_92.80_92.70_,2_15_15_15_6_
10:17:38,93.20,3,4123,93.20_93.30_93.40_93.50_93.60_,29_21_28_41_13_,93.10_93.00_92.90_92.80_92.70_,2_21_22_8_6_
10:18:45,93.30,20,4186,93.30_93.40_93.50_93.60_93.70_,5_29_41_14_5_,93.20_93.10_93.00_92.90_92.80_,31_7_18_18_13_
10:18:50,93.30,6,4192,93.40_93.50_93.60_93.70_93.80_,29_41_14_5_18_,93.20_93.10_93.00_92.90_92.80_,31_7_18_18_13_
10:20:58,93.20,4,4314,93.30_93.40_93.50_93.60_93.70_,11_22_50_14_6_,93.20_93.10_93.00_92.90_92.80_,11_7_17_5_10_
10:22:20,93.10,1,4344,93.10_93.20_93.30_93.40_93.50_,1_88_53_29_53_,93.00_92.90_92.80_92.70_92.60_,23_5_9_6_3_
10:24:18,93.10,2,4398,93.20_93.30_93.40_93.50_93.60_,52_55_31_54_13_,93.10_93.00_92.90_92.80_92.70_,2_27_7_9_8_
10:24:23,93.20,10,4408,93.20_93.30_93.40_93.50_93.60_,42_55_31_54_13_,93.10_93.00_92.90_92.80_92.70_,2_27_7_9_8_
10:24:34,93.20,15,4423,93.20_93.30_93.40_93.50_93.60_,27_55_31_54_13_,93.10_93.00_92.90_92.80_92.70_,2_27_7_9_8_
10:24:39,93.10,3,4426,93.20_93.30_93.40_93.50_93.60_,27_55_31_54_13_,93.00_92.90_92.80_92.70_92.60_,27_7_9_8_13_
10:24:44,93.20,1,4427,93.20_93.30_93.40_93.50_93.60_,27_55_31_54_13_,93.10_93.00_92.90_92.80_92.70_,5_28_7_9_8_
10:26:31,93.30,6,4476,93.20_93.30_93.40_93.50_93.60_,8_51_32_53_19_,93.10_93.00_92.90_92.80_92.70_,17_32_8_9_8_
10:26:37,93.20,8,4484,93.30_93.40_93.50_93.60_93.70_,51_32_53_19_10_,93.20_93.10_93.00_92.90_92.80_,12_17_32_8_9_
10:26:42,93.20,1,4485,93.30_93.40_93.50_93.60_93.70_,51_32_53_19_10_,93.20_93.10_93.00_92.90_92.80_,12_17_32_8_9_
10:26:47,93.20,1,4485,93.30_93.40_93.50_93.60_93.70_,61_32_53_19_10_,93.20_93.10_93.00_92.90_92.80_,12_17_33_8_9_
10:26:52,93.20,1,4485,93.30_93.40_93.50_93.60_93.70_,61_32_53_24_10_,93.20_93.10_93.00_92.90_92.80_,12_17_33_8_9_
10:27:43,93.10,1,4504,93.20_93.30_93.40_93.50_93.60_,14_62_27_58_24_,93.10_93.00_92.90_92.80_92.70_,17_34_8_7_8_
10:27:48,93.10,1,4504,93.20_93.30_93.40_93.50_93.60_,14_62_27_58_24_,93.10_93.00_92.90_92.80_92.70_,17_33_8_7_8_
10:27:59,93.10,2,4506,93.20_93.30_93.40_93.50_93.60_,14_62_28_58_23_,93.10_93.00_92.90_92.80_92.70_,17_32_8_7_8_
10:28:19,93.10,1,4507,93.20_93.30_93.40_93.50_93.60_,14_62_28_58_23_,93.10_93.00_92.90_92.80_92.70_,6_32_8_7_8_
10:32:04,92.80,4,4598,93.00_93.10_93.20_93.30_93.40_,44_13_11_63_35_,92.90_92.80_92.70_92.60_92.50_,1_7_8_7_20_
10:35:04,92.90,1,4635,92.90_93.00_93.10_93.20_93.30_,2_40_14_14_64_,92.80_92.70_92.60_92.50_92.40_,6_13_18_21_12_
10:37:01,93.00,2,4669,93.00_93.10_93.20_93.30_93.40_,27_13_15_72_39_,92.90_92.80_92.70_92.60_92.50_,28_30_7_14_22_
10:37:17,93.10,4,4701,93.10_93.20_93.30_93.40_93.50_,9_15_72_39_60_,93.00_92.90_92.80_92.70_92.60_,10_28_30_7_14_
10:38:54,93.00,1,4748,93.10_93.20_93.30_93.40_93.50_,8_24_71_41_61_,93.00_92.90_92.80_92.70_92.60_,3_26_27_7_15_
10:39:10,93.10,1,4749,93.10_93.20_93.30_93.40_93.50_,7_24_71_41_61_,93.00_92.90_92.80_92.70_92.60_,3_26_27_7_15_
10:40:27,93.10,1,4752,93.10_93.20_93.30_93.40_93.50_,7_25_73_42_61_,93.00_92.90_92.80_92.70_92.60_,3_24_27_7_15_
10:40:37,93.10,1,4752,93.10_93.20_93.30_93.40_93.50_,7_25_73_42_61_,93.00_92.90_92.80_92.70_92.60_,7_22_27_7_15_
