09:00:26,21.10,9,18,21.10_21.15_21.20_21.25_21.30_,10_10_6_5_5_,21.05_21.00_20.90_20.85_20.80_,7_44_10_5_15_
09:25:27,21.25,1,113,21.30_21.35_21.40_21.45_21.50_,7_18_17_8_21_,21.25_21.20_21.15_21.10_21.05_,5_10_12_24_22_
09:25:53,21.25,1,113,21.30_21.35_21.40_21.45_21.50_,8_18_17_8_21_,21.25_21.20_21.15_21.10_21.05_,6_10_12_30_17_
09:25:58,21.25,1,114,21.30_21.35_21.40_21.45_21.50_,8_18_17_8_21_,21.25_21.20_21.15_21.10_21.05_,5_10_12_30_17_
09:28:22,21.25,1,119,21.30_21.35_21.40_21.45_21.50_,9_18_17_8_21_,21.20_21.15_21.10_21.05_21.00_,16_12_27_22_43_
09:28:47,21.25,1,119,21.25_21.30_21.35_21.40_21.45_,1_9_18_17_8_,21.20_21.15_21.10_21.05_21.00_,16_12_27_22_43_
09:28:52,21.25,1,119,21.25_21.30_21.35_21.40_21.45_,1_9_18_17_8_,21.20_21.15_21.10_21.05_21.00_,16_11_28_22_43_
09:28:57,21.25,1,119,21.25_21.30_21.35_21.40_21.45_,1_8_18_17_8_,21.20_21.15_21.10_21.05_21.00_,16_11_28_22_43_
09:29:28,21.20,1,120,21.25_21.30_21.35_21.40_21.45_,2_7_18_17_8_,21.20_21.15_21.10_21.05_21.00_,9_12_27_22_43_
09:30:35,21.25,2,122,21.30_21.35_21.40_21.45_21.50_,7_18_17_8_21_,21.20_21.15_21.10_21.05_21.00_,9_12_27_22_43_
09:30:40,21.25,2,122,21.30_21.35_21.40_21.45_21.50_,8_18_17_8_21_,21.20_21.15_21.10_21.05_21.00_,10_12_26_22_43_
09:30:55,21.25,2,122,21.30_21.35_21.40_21.45_21.50_,8_18_17_8_21_,21.20_21.15_21.10_21.05_21.00_,10_12_26_27_43_
09:31:26,21.30,1,124,21.30_21.35_21.40_21.45_21.50_,7_18_17_8_21_,21.20_21.15_21.10_21.05_21.00_,9_12_26_27_43_
09:32:32,21.30,1,124,21.30_21.35_21.40_21.45_21.50_,8_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,9_12_26_27_43_
09:32:48,21.30,1,124,21.30_21.35_21.40_21.45_21.50_,17_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,9_12_27_27_43_
09:32:58,21.30,1,124,21.30_21.35_21.40_21.45_21.50_,17_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,10_12_27_27_43_
09:34:46,21.20,2,126,21.30_21.35_21.40_21.45_21.50_,24_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,7_13_27_27_43_
09:37:20,21.30,1,130,21.30_21.35_21.40_21.45_21.50_,22_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,7_13_27_27_43_
09:38:26,21.30,10,140,21.30_21.35_21.40_21.45_21.50_,12_18_17_8_22_,21.20_21.15_21.10_21.05_21.00_,16_12_37_27_43_
09:42:42,21.30,1,141,21.30_21.35_21.40_21.45_21.50_,12_18_17_9_22_,21.25_21.20_21.15_21.10_21.05_,2_14_12_41_17_
09:43:18,21.30,1,141,21.30_21.35_21.40_21.45_21.50_,12_18_17_9_22_,21.25_21.20_21.15_21.10_21.05_,2_9_12_41_17_
09:46:13,21.25,2,148,21.25_21.30_21.35_21.40_21.45_,1_17_18_17_23_,21.20_21.15_21.10_21.05_21.00_,8_12_37_25_47_
09:47:45,21.25,1,149,21.25_21.30_21.35_21.40_21.45_,1_18_18_17_23_,21.20_21.15_21.10_21.05_21.00_,8_12_37_25_47_
09:50:34,21.25,1,150,21.30_21.35_21.40_21.45_21.50_,19_18_17_23_22_,21.20_21.15_21.10_21.05_21.00_,8_18_36_25_47_
09:51:15,21.25,1,150,21.25_21.30_21.35_21.40_21.45_,1_19_18_17_23_,21.20_21.15_21.10_21.05_21.00_,8_18_36_25_47_
09:51:20,21.25,1,150,21.25_21.30_21.35_21.40_21.45_,2_18_18_17_23_,21.20_21.15_21.10_21.05_21.00_,8_17_37_25_47_
09:52:37,21.25,2,152,21.30_21.35_21.40_21.45_21.50_,18_18_17_23_22_,21.25_21.20_21.15_21.10_21.05_,5_8_17_38_25_
09:53:13,21.25,2,152,21.30_21.35_21.40_21.45_21.50_,18_18_17_23_22_,21.25_21.20_21.15_21.10_21.05_,6_12_17_41_20_
09:55:21,21.30,14,170,21.35_21.40_21.45_21.50_21.55_,18_17_23_22_13_,21.30_21.25_21.20_21.15_21.10_,11_6_13_21_36_
09:55:31,21.30,1,171,21.35_21.40_21.45_21.50_21.55_,18_17_23_22_13_,21.30_21.25_21.20_21.15_21.10_,11_6_13_21_36_
09:55:42,21.35,5,176,21.35_21.40_21.45_21.50_21.55_,13_17_23_22_13_,21.30_21.25_21.20_21.15_21.10_,12_1_12_21_36_
09:57:04,21.40,14,207,21.45_21.50_21.55_21.60_21.65_,23_20_11_15_2_,21.40_21.35_21.30_21.25_21.20_,3_11_14_5_10_
09:57:14,21.40,14,207,21.45_21.50_21.55_21.60_21.65_,23_21_11_15_2_,21.40_21.35_21.30_21.25_21.20_,4_11_13_5_10_
09:57:35,21.40,14,207,21.45_21.50_21.55_21.60_21.65_,23_21_11_15_2_,21.40_21.35_21.30_21.25_21.20_,6_11_13_5_10_
09:57:50,21.40,14,207,21.45_21.50_21.55_21.60_21.65_,23_21_11_15_2_,21.40_21.35_21.30_21.25_21.20_,7_11_13_5_10_
09:58:26,21.40,7,214,21.40_21.45_21.50_21.55_21.60_,6_23_21_11_15_,21.35_21.30_21.25_21.20_21.15_,11_12_1_15_16_
09:58:46,21.40,7,214,21.40_21.45_21.50_21.55_21.60_,7_23_21_11_15_,21.35_21.30_21.25_21.20_21.15_,11_12_1_15_16_
09:58:52,21.40,7,214,21.40_21.45_21.50_21.55_21.60_,7_23_23_12_15_,21.35_21.30_21.25_21.20_21.15_,11_12_1_15_16_
10:00:39,21.40,7,235,21.40_21.45_21.50_21.55_21.60_,4_23_23_13_18_,21.35_21.30_21.25_21.20_21.15_,11_13_1_15_16_
10:00:54,21.40,7,235,21.40_21.45_21.50_21.55_21.60_,5_23_23_13_18_,21.35_21.30_21.25_21.20_21.15_,11_13_1_15_16_
10:01:00,21.40,7,235,21.40_21.45_21.50_21.55_21.60_,6_23_23_13_18_,21.35_21.30_21.25_21.20_21.15_,11_13_1_15_16_
10:01:41,21.40,7,235,21.40_21.45_21.50_21.55_21.60_,7_23_41_13_18_,21.35_21.30_21.25_21.20_21.15_,12_13_1_15_16_
10:02:01,21.40,7,235,21.40_21.45_21.50_21.55_21.60_,7_23_41_13_19_,21.35_21.30_21.25_21.20_21.15_,12_13_1_15_16_
10:02:42,21.40,2,242,21.45_21.50_21.55_21.60_21.65_,23_41_13_19_3_,21.35_21.30_21.20_21.15_21.10_,14_14_15_16_38_
10:03:28,21.45,2,254,21.45_21.50_21.55_21.60_21.65_,22_40_13_18_3_,21.40_21.35_21.30_21.25_21.20_,1_11_17_5_10_
10:04:04,21.40,1,255,21.40_21.45_21.50_21.55_21.60_,1_21_40_14_18_,21.35_21.30_21.20_21.15_21.10_,11_17_15_16_38_
10:04:15,21.40,1,255,21.40_21.45_21.50_21.55_21.60_,2_21_39_14_18_,21.35_21.30_21.25_21.20_21.15_,11_16_1_15_16_
10:05:01,21.40,1,255,21.40_21.45_21.50_21.55_21.60_,3_21_39_14_18_,21.35_21.30_21.25_21.20_21.15_,11_16_1_15_16_
10:05:21,21.40,1,255,21.40_21.45_21.50_21.55_21.60_,4_21_39_14_18_,21.35_21.30_21.25_21.20_21.15_,11_16_1_15_16_
10:07:09,21.35,5,260,21.40_21.45_21.50_21.55_21.60_,9_21_29_16_18_,21.35_21.30_21.25_21.20_21.15_,11_16_1_15_19_
10:07:30,21.40,2,262,21.40_21.45_21.50_21.55_21.60_,7_21_29_16_18_,21.35_21.30_21.25_21.20_21.15_,11_16_6_15_19_
10:09:12,21.40,3,270,21.40_21.45_21.50_21.55_21.60_,9_21_34_16_19_,21.35_21.30_21.25_21.20_21.15_,11_15_6_15_19_
10:09:27,21.40,2,272,21.40_21.45_21.50_21.55_21.60_,7_21_34_16_19_,21.35_21.30_21.25_21.20_21.15_,11_15_6_15_19_
10:09:58,21.40,2,272,21.40_21.45_21.50_21.55_21.60_,8_21_34_16_19_,21.35_21.30_21.25_21.20_21.15_,11_15_6_15_19_
10:10:24,21.40,2,272,21.40_21.45_21.50_21.55_21.60_,8_21_34_16_19_,21.35_21.30_21.25_21.20_21.15_,6_15_6_15_19_
10:11:40,21.40,2,274,21.40_21.45_21.50_21.55_21.60_,6_21_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_16_6_15_19_
10:12:42,21.40,1,281,21.45_21.50_21.55_21.60_21.65_,23_34_16_20_12_,21.40_21.35_21.30_21.25_21.20_,3_7_6_5_12_
10:12:47,21.40,1,282,21.45_21.50_21.55_21.60_21.65_,23_34_16_20_12_,21.40_21.35_21.30_21.25_21.20_,2_7_6_5_12_
10:13:54,21.40,2,284,21.40_21.45_21.50_21.55_21.60_,15_22_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_5_2_17_19_
10:13:59,21.40,2,284,21.40_21.45_21.50_21.55_21.60_,16_21_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_5_2_17_19_
10:14:09,21.40,2,284,21.40_21.45_21.50_21.55_21.60_,16_21_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_6_1_17_19_
10:14:14,21.40,2,284,21.40_21.45_21.50_21.55_21.60_,16_22_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_6_1_17_19_
10:14:19,21.40,2,284,21.40_21.45_21.50_21.55_21.60_,17_22_34_16_20_,21.35_21.30_21.25_21.20_21.15_,6_6_1_17_19_
10:14:30,21.35,1,285,21.40_21.45_21.50_21.55_21.60_,16_23_34_16_20_,21.35_21.30_21.25_21.20_21.15_,5_6_1_17_19_
10:15:26,21.35,1,299,21.40_21.45_21.50_21.55_21.60_,4_23_34_16_20_,21.35_21.30_21.25_21.20_21.15_,4_6_1_17_19_
10:17:03,21.45,1,303,21.45_21.50_21.55_21.60_21.65_,22_34_17_20_12_,21.40_21.35_21.30_21.25_21.20_,6_7_25_5_12_
10:17:13,21.45,1,303,21.45_21.50_21.55_21.60_21.65_,22_34_17_20_12_,21.40_21.35_21.30_21.25_21.20_,6_8_25_5_12_
10:17:34,21.45,1,303,21.45_21.50_21.55_21.60_21.65_,22_34_17_20_12_,21.40_21.35_21.30_21.25_21.20_,9_8_25_5_12_
10:17:39,21.45,1,304,21.45_21.50_21.55_21.60_21.65_,21_34_17_20_12_,21.40_21.35_21.30_21.25_21.20_,9_8_25_5_12_
10:18:41,21.40,1,305,21.45_21.50_21.55_21.60_21.65_,21_36_17_20_13_,21.40_21.35_21.30_21.25_21.20_,9_9_25_5_12_
10:20:38,21.40,5,310,21.45_21.50_21.55_21.60_21.65_,21_36_17_25_13_,21.40_21.35_21.30_21.25_21.20_,6_9_25_5_12_
10:22:21,21.40,1,312,21.45_21.50_21.55_21.60_21.65_,21_36_17_25_13_,21.40_21.35_21.30_21.25_21.20_,14_9_25_7_12_
10:24:14,21.45,3,318,21.45_21.50_21.55_21.60_21.65_,15_36_17_23_13_,21.40_21.35_21.30_21.25_21.20_,19_8_25_7_12_
10:24:24,21.45,10,328,21.45_21.50_21.55_21.60_21.65_,5_36_17_23_13_,21.40_21.35_21.30_21.25_21.20_,19_8_25_7_12_
10:24:29,21.45,3,331,21.45_21.50_21.55_21.60_21.65_,2_36_17_23_13_,21.40_21.35_21.30_21.25_21.20_,19_8_25_7_12_
10:24:34,21.45,2,333,21.50_21.55_21.60_21.65_21.70_,36_17_23_13_10_,21.45_21.40_21.35_21.30_21.25_,8_19_8_25_7_
10:24:39,21.50,4,337,21.50_21.55_21.60_21.65_21.70_,32_17_23_11_10_,21.45_21.40_21.35_21.30_21.25_,8_19_9_29_2_
10:24:44,21.50,4,337,21.50_21.55_21.60_21.65_21.70_,32_17_23_11_10_,21.45_21.40_21.35_21.30_21.25_,11_19_9_29_2_
10:26:01,21.50,4,337,21.50_21.55_21.60_21.65_21.70_,37_17_23_11_10_,21.45_21.40_21.35_21.30_21.25_,12_15_9_29_2_
10:27:34,21.45,2,342,21.50_21.55_21.60_21.65_21.70_,40_17_23_11_10_,21.45_21.40_21.35_21.30_21.25_,9_15_9_31_2_
10:27:49,21.45,5,347,21.50_21.55_21.60_21.65_21.70_,43_20_23_11_10_,21.45_21.40_21.35_21.30_21.25_,6_15_9_31_2_
10:27:54,21.45,5,347,21.50_21.55_21.60_21.65_21.70_,43_20_26_11_10_,21.45_21.40_21.35_21.30_21.25_,6_15_9_31_2_
10:28:15,21.45,3,352,21.50_21.55_21.60_21.65_21.70_,43_20_26_11_10_,21.45_21.40_21.35_21.30_21.25_,1_15_9_31_2_
10:31:49,21.45,1,358,21.50_21.55_21.60_21.65_21.70_,46_20_27_11_10_,21.45_21.40_21.35_21.30_21.25_,3_14_8_31_2_
10:34:54,21.45,1,362,21.45_21.50_21.55_21.60_21.65_,4_45_20_27_11_,21.40_21.35_21.30_21.25_21.20_,15_7_27_7_13_
10:36:57,21.45,1,362,21.45_21.50_21.55_21.60_21.65_,11_42_20_27_11_,21.40_21.35_21.30_21.25_21.20_,15_7_27_7_13_
10:39:00,21.40,1,376,21.45_21.50_21.55_21.60_21.65_,20_42_20_32_11_,21.40_21.35_21.30_21.25_21.20_,2_12_27_7_13_
10:39:05,21.40,2,378,21.40_21.45_21.50_21.55_21.60_,5_13_42_20_32_,21.35_21.30_21.25_21.20_21.15_,12_27_7_13_22_
10:39:10,21.40,2,378,21.40_21.45_21.50_21.55_21.60_,5_13_42_20_32_,21.35_21.30_21.25_21.20_21.15_,12_26_3_18_22_
10:39:41,21.40,1,379,21.40_21.45_21.50_21.55_21.60_,5_8_42_20_32_,21.35_21.30_21.25_21.20_21.15_,12_26_3_21_22_
10:40:37,21.40,1,380,21.40_21.45_21.50_21.55_21.60_,4_8_42_20_32_,21.35_21.30_21.25_21.20_21.15_,12_26_3_21_22_
10:40:48,21.40,1,380,21.40_21.45_21.50_21.55_21.60_,4_8_42_20_32_,21.35_21.30_21.25_21.20_21.15_,13_26_3_21_22_
10:42:50,21.45,2,387,21.45_21.50_21.55_21.60_21.65_,7_42_20_32_11_,21.40_21.35_21.30_21.25_21.20_,5_12_28_12_16_
10:43:06,21.45,2,387,21.45_21.50_21.55_21.60_21.65_,7_42_20_32_11_,21.40_21.35_21.30_21.25_21.20_,10_12_28_12_16_
10:43:11,21.45,2,387,21.45_21.50_21.55_21.60_21.65_,7_42_20_32_11_,21.40_21.35_21.30_21.25_21.20_,11_12_28_12_16_
10:48:39,21.45,1,455,21.50_21.55_21.60_21.65_21.70_,1_20_32_10_11_,21.45_21.40_21.35_21.30_21.25_,7_22_15_34_7_
10:50:01,21.45,4,475,21.50_21.55_21.60_21.65_21.70_,1_20_32_10_11_,21.40_21.35_21.30_21.25_21.20_,22_20_27_12_16_
10:52:40,21.50,3,480,21.50_21.55_21.60_21.65_21.70_,11_20_32_10_11_,21.45_21.40_21.35_21.30_21.25_,16_33_21_32_7_
10:53:37,21.50,3,480,21.50_21.55_21.60_21.65_21.70_,22_20_32_10_11_,21.45_21.40_21.35_21.30_21.25_,16_33_21_32_7_
10:54:02,21.50,10,490,21.50_21.55_21.60_21.65_21.70_,13_20_32_10_11_,21.45_21.40_21.35_21.30_21.25_,16_33_21_32_7_
10:54:13,21.50,10,490,21.50_21.55_21.60_21.65_21.70_,13_20_27_10_16_,21.45_21.40_21.35_21.30_21.25_,16_33_21_32_7_
10:55:40,21.55,5,508,21.55_21.60_21.65_21.70_21.75_,15_27_10_16_3_,21.50_21.45_21.40_21.35_21.30_,10_12_33_21_32_
10:56:16,21.55,15,523,21.60_21.65_21.70_21.75_21.80_,27_10_16_3_13_,21.50_21.45_21.40_21.35_21.30_,10_14_32_25_29_
10:56:26,21.55,15,523,21.60_21.65_21.70_21.75_21.80_,27_10_16_3_13_,21.50_21.45_21.40_21.35_21.30_,20_14_32_25_29_
10:56:31,21.60,5,528,21.60_21.65_21.70_21.75_21.80_,22_10_16_3_13_,21.50_21.45_21.40_21.35_21.30_,20_14_32_25_29_
10:56:36,21.60,5,528,21.60_21.65_21.70_21.75_21.80_,18_10_16_3_13_,21.50_21.45_21.40_21.35_21.30_,20_14_32_25_29_
10:56:41,21.60,5,528,21.60_21.65_21.70_21.75_21.80_,20_10_17_3_13_,21.50_21.45_21.40_21.35_21.30_,21_15_32_25_29_
10:57:38,21.60,2,540,21.60_21.65_21.70_21.75_21.80_,9_15_15_1_15_,21.55_21.50_21.45_21.40_21.35_,2_21_15_32_25_
10:57:58,21.55,1,541,21.60_21.65_21.70_21.75_21.80_,14_16_14_1_15_,21.55_21.50_21.45_21.40_21.35_,1_20_15_37_20_
10:58:09,21.55,1,541,21.60_21.65_21.70_21.75_21.80_,15_16_15_1_15_,21.55_21.50_21.45_21.40_21.35_,4_20_15_37_20_
10:58:14,21.55,1,541,21.60_21.65_21.70_21.75_21.80_,15_16_15_1_15_,21.55_21.50_21.45_21.40_21.35_,4_21_15_37_20_
10:58:29,21.55,1,541,21.60_21.65_21.70_21.75_21.80_,16_15_15_1_15_,21.55_21.50_21.45_21.40_21.35_,4_21_15_37_20_
10:58:44,21.55,1,541,21.60_21.65_21.70_21.75_21.80_,16_15_15_1_15_,21.55_21.50_21.45_21.40_21.35_,34_21_15_37_20_
11:00:17,21.55,9,567,21.60_21.65_21.70_21.75_21.80_,1_15_20_14_26_,21.55_21.50_21.45_21.40_21.35_,26_17_5_37_21_
11:01:33,21.65,1,575,21.65_21.70_21.75_21.80_21.85_,11_20_14_26_25_,21.60_21.55_21.50_21.45_21.40_,1_27_49_9_34_
11:02:35,21.65,2,577,21.65_21.70_21.75_21.80_21.85_,9_20_14_26_25_,21.60_21.55_21.50_21.45_21.40_,7_26_57_9_34_
11:03:52,21.65,1,579,21.65_21.70_21.75_21.80_21.85_,8_20_14_27_25_,21.60_21.55_21.50_21.45_21.40_,6_26_57_9_34_
11:04:33,21.65,1,579,21.65_21.70_21.75_21.80_21.85_,13_20_14_27_25_,21.60_21.55_21.50_21.45_21.40_,6_26_57_9_34_
11:05:29,21.60,1,583,21.65_21.70_21.75_21.80_21.85_,35_20_14_27_25_,21.55_21.50_21.45_21.40_21.35_,26_17_4_39_21_
11:06:10,21.60,1,583,21.60_21.65_21.70_21.75_21.80_,5_35_20_14_27_,21.55_21.50_21.45_21.40_21.35_,26_16_5_39_24_
11:06:31,21.60,1,583,21.60_21.65_21.70_21.75_21.80_,5_35_20_14_28_,21.55_21.50_21.45_21.40_21.35_,26_16_5_39_24_
11:06:46,21.60,1,583,21.60_21.65_21.70_21.75_21.80_,6_36_20_14_28_,21.55_21.50_21.45_21.40_21.35_,26_16_5_39_24_
11:07:12,21.60,6,589,21.65_21.70_21.75_21.80_21.85_,36_20_14_28_25_,21.55_21.50_21.45_21.40_21.35_,26_17_4_39_24_
11:08:39,21.55,1,604,21.60_21.65_21.70_21.75_21.80_,18_37_22_12_28_,21.55_21.50_21.45_21.40_21.35_,15_23_5_39_19_
11:09:05,21.55,1,604,21.60_21.65_21.70_21.75_21.80_,18_37_24_12_28_,21.55_21.50_21.45_21.40_21.35_,15_23_5_39_19_
11:10:57,21.50,15,643,21.50_21.55_21.60_21.65_21.70_,6_3_14_38_24_,21.45_21.40_21.35_21.30_21.25_,4_32_20_35_7_
11:11:49,21.50,1,644,21.50_21.55_21.60_21.65_21.70_,5_4_14_38_24_,21.45_21.40_21.35_21.30_21.25_,4_32_20_35_7_
11:12:35,21.50,1,644,21.50_21.55_21.60_21.65_21.70_,8_4_14_39_24_,21.45_21.40_21.35_21.30_21.25_,5_33_20_35_7_
11:13:31,21.50,1,644,21.50_21.55_21.60_21.65_21.70_,9_3_14_39_24_,21.45_21.40_21.35_21.30_21.25_,5_33_20_35_7_
11:14:17,21.45,2,646,21.50_21.55_21.60_21.65_21.70_,9_3_14_39_26_,21.45_21.40_21.35_21.30_21.25_,3_33_20_35_7_
11:15:14,21.45,2,646,21.50_21.55_21.60_21.65_21.70_,8_3_14_39_26_,21.45_21.40_21.35_21.30_21.25_,3_33_20_33_7_
11:17:43,21.45,1,648,21.50_21.55_21.60_21.65_21.70_,10_4_17_39_28_,21.45_21.40_21.35_21.30_21.25_,5_33_20_33_7_
11:18:03,21.45,5,653,21.45_21.50_21.55_21.60_21.65_,23_8_4_17_39_,21.40_21.35_21.30_21.25_21.20_,33_19_29_12_18_
11:18:44,21.40,4,665,21.45_21.50_21.55_21.60_21.65_,16_7_3_17_39_,21.40_21.35_21.30_21.25_21.20_,28_19_29_12_18_
11:19:36,21.40,1,686,21.45_21.50_21.55_21.60_21.65_,16_7_5_17_39_,21.40_21.35_21.30_21.25_21.20_,7_19_29_12_18_
11:19:46,21.40,1,686,21.45_21.50_21.55_21.60_21.65_,16_7_5_17_39_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:20:11,21.40,1,686,21.45_21.50_21.55_21.60_21.65_,17_7_5_17_39_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:20:16,21.40,1,686,21.45_21.50_21.55_21.60_21.65_,17_7_5_17_41_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:20:27,21.40,1,686,21.45_21.50_21.55_21.60_21.65_,17_7_6_17_41_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:20:52,21.45,10,696,21.45_21.50_21.55_21.60_21.65_,7_7_6_17_41_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:21:02,21.45,10,696,21.45_21.50_21.55_21.60_21.65_,8_6_6_17_41_,21.40_21.35_21.30_21.25_21.20_,7_20_29_12_18_
11:23:16,21.45,1,706,21.50_21.55_21.60_21.65_21.70_,6_6_17_41_30_,21.45_21.40_21.35_21.30_21.25_,3_10_22_33_7_
11:23:31,21.45,1,706,21.50_21.55_21.60_21.65_21.70_,6_7_17_41_30_,21.45_21.40_21.35_21.30_21.25_,3_10_22_33_7_
11:24:12,21.45,1,706,21.50_21.55_21.60_21.65_21.70_,7_7_17_41_30_,21.45_21.40_21.35_21.30_21.25_,3_10_22_33_7_
