09:03:17,28.70,1,5,30.68_,2_,28.42_28.28_28.14_28.04_28.02_,109_9_3_1_4_
11:28:25,29.42,1,33,29.56_29.64_30.50_30.58_30.68_,109_8_1_1_1_,29.35_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:29:27,29.42,1,33,29.56_29.64_30.50_30.58_30.68_,109_8_1_1_1_,29.35_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:33:22,29.42,1,33,29.64_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.35_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:33:28,29.42,1,33,29.56_29.64_30.50_30.58_30.68_,109_8_1_1_1_,29.35_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:33:43,29.42,1,33,29.56_29.67_30.50_30.58_30.68_,109_8_1_1_1_,29.39_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:34:29,29.42,1,33,29.56_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.28_28.90_28.62_28.61_28.60_,1_3_2_1_2_
11:35:05,29.42,1,33,29.56_29.64_30.50_30.58_30.68_,109_8_1_1_1_,29.36_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:35:15,29.42,1,33,29.56_29.66_30.50_30.58_30.68_,109_8_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:37:19,29.42,1,33,29.56_29.69_30.50_30.58_30.68_,109_8_1_1_1_,29.41_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:38:15,29.42,1,33,29.69_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.41_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:38:20,29.42,1,33,29.56_29.69_30.50_30.58_30.68_,109_8_1_1_1_,29.41_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:39:52,29.42,1,33,29.56_29.72_30.50_30.58_30.68_,109_8_1_1_1_,29.43_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:40:54,29.42,1,33,29.56_29.72_30.50_30.58_30.68_,109_8_1_1_1_,29.43_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:41:04,29.42,1,33,29.56_29.68_30.50_30.58_30.68_,109_8_1_1_1_,29.40_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:41:55,29.42,1,33,29.56_29.71_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:42:15,29.42,1,33,29.71_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.42_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:42:21,29.42,1,33,29.56_29.71_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:43:32,29.42,1,33,29.67_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:43:38,29.42,1,33,29.56_29.67_30.50_30.58_30.68_,109_8_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:49:11,29.42,1,33,29.67_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:49:16,29.42,1,33,29.56_29.67_30.50_30.58_30.68_,109_8_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:50:33,29.42,1,33,29.70_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.42_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:50:38,29.42,1,33,29.56_29.70_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:50:43,29.42,1,33,29.56_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.28_28.90_28.62_28.61_28.60_,1_3_2_1_2_
11:53:01,29.42,1,33,29.56_29.67_30.50_30.58_30.68_,109_8_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:55:30,29.42,1,33,29.67_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.38_28.90_28.62_28.61_28.60_,8_3_2_1_2_
11:55:35,29.42,1,33,29.56_29.67_30.50_30.58_30.68_,109_8_1_1_1_,29.38_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:56:31,29.42,1,33,29.56_29.71_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.28_28.90_28.62_28.61_,8_1_3_2_1_
11:57:28,29.55,1,34,29.69_29.71_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.41_28.90_28.62_28.61_,8_1_3_2_1_
11:59:31,29.55,1,34,29.69_29.71_30.50_30.58_30.68_,109_8_1_1_1_,29.42_29.41_28.90_28.62_28.61_,8_1_3_2_1_
12:00:32,29.55,1,34,29.69_29.74_30.50_30.58_30.68_,109_8_1_1_1_,29.46_29.41_28.90_28.62_28.61_,8_1_3_2_1_
12:01:08,29.55,1,34,29.69_29.74_30.50_30.58_30.68_,110_8_1_1_1_,29.46_29.41_28.90_28.62_28.61_,8_1_3_2_1_
12:03:47,29.68,1,35,29.67_29.82_30.50_30.58_30.68_,8_109_1_1_1_,29.54_29.38_28.90_28.62_28.61_,1_8_3_2_1_
12:05:50,29.68,1,35,29.67_29.82_30.50_30.58_30.68_,8_109_1_1_1_,29.54_29.38_28.90_28.62_28.61_,1_8_3_2_1_
12:06:47,29.68,1,35,29.67_30.50_30.58_30.68_30.78_,8_1_1_1_1_,29.38_28.90_28.62_28.61_28.60_,8_3_2_1_2_
12:06:52,29.68,1,35,29.67_29.82_30.50_30.58_30.68_,8_109_1_1_1_,29.54_29.38_28.90_28.62_28.61_,1_8_3_2_1_
12:07:43,29.68,1,35,29.61_29.82_30.50_30.58_30.68_,8_109_1_1_1_,29.54_29.33_28.90_28.62_28.61_,1_8_3_2_1_
12:08:55,29.54,1,36,29.64_29.68_30.50_30.58_30.68_,8_109_1_1_1_,29.40_29.35_28.90_28.62_28.61_,1_8_3_2_1_
12:10:07,29.54,1,36,29.59_29.68_30.50_30.58_30.68_,8_109_1_1_1_,29.40_29.31_28.90_28.62_28.61_,1_8_3_2_1_
12:12:40,29.54,1,36,29.59_29.68_30.50_30.58_30.68_,8_109_1_1_1_,29.40_29.31_28.90_28.62_28.61_,1_8_3_2_1_
12:13:06,29.54,1,36,29.62_29.68_30.50_30.58_30.68_,8_109_1_1_1_,29.40_29.33_28.90_28.62_28.61_,1_8_3_2_1_
12:15:09,29.54,1,36,29.68_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.40_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:15:30,29.54,1,36,30.50_30.58_30.68_30.78_,1_1_1_1_,28.90_28.62_28.61_28.60_28.41_,3_2_1_2_2_
12:15:35,29.54,1,36,30.50_30.58_30.68_30.78_,1_1_1_1_,29.40_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:15:40,29.54,1,36,29.68_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.40_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:15:45,29.54,1,36,29.67_29.68_30.50_30.58_30.68_,1_109_1_1_1_,29.40_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:15:50,29.67,1,37,29.68_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.40_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:15:55,29.67,1,37,29.81_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.53_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:16:00,29.80,1,38,29.81_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.53_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:16:06,29.80,1,38,29.94_30.50_30.58_30.68_30.78_,109_1_1_1_1_,29.66_28.90_28.62_28.61_28.60_,1_3_2_1_2_
12:17:02,29.51,1,42,29.61_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.32_28.90_28.62_28.61_,1_8_3_2_1_
12:17:27,29.51,1,42,29.57_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.29_28.90_28.62_28.61_,1_8_3_2_1_
12:18:44,29.51,1,42,29.53_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.25_28.90_28.62_28.61_,1_8_3_2_1_
12:19:35,29.51,1,42,29.56_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:20:37,29.51,1,42,29.56_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:21:33,29.51,1,42,29.56_29.79_30.50_30.58_30.68_,8_1_1_1_1_,29.28_28.90_28.62_28.61_28.60_,8_3_2_1_2_
12:21:38,29.51,1,42,29.56_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:21:59,29.51,1,42,29.56_29.79_30.50_30.58_30.68_,8_1_1_1_1_,29.28_28.90_28.62_28.61_28.60_,8_3_2_1_2_
12:22:04,29.51,1,42,29.56_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:22:30,29.51,1,42,29.56_29.65_29.79_30.50_30.58_,8_109_1_1_1_,29.37_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:23:52,29.55,1,43,29.60_29.69_29.79_30.50_30.58_,8_109_1_1_1_,29.41_29.32_28.90_28.62_28.61_,1_8_3_2_1_
12:24:07,29.41,1,44,29.55_29.60_29.79_30.50_30.58_,109_8_1_1_1_,29.32_29.27_28.90_28.62_28.61_,8_1_3_2_1_
12:24:33,29.41,1,44,29.54_29.55_29.60_29.79_30.50_,1_109_8_1_1_,29.32_29.27_28.90_28.62_28.61_,8_1_3_2_1_
12:24:48,29.54,1,45,29.55_29.60_29.79_30.50_30.58_,109_8_1_1_1_,29.32_29.27_28.90_28.62_28.61_,8_1_3_2_1_
12:24:58,29.54,1,45,29.60_29.68_29.79_30.50_30.58_,8_109_1_1_1_,29.40_29.32_28.90_28.62_28.61_,1_8_3_2_1_
12:26:05,29.54,1,45,29.59_29.60_29.68_29.79_30.50_,1_8_109_1_1_,29.40_29.32_28.90_28.62_28.61_,1_8_3_2_1_
12:26:25,29.59,1,46,29.60_29.73_29.79_30.50_30.58_,8_109_1_1_1_,29.45_29.32_28.90_28.62_28.61_,1_8_3_2_1_
12:27:17,29.45,1,47,29.56_29.59_29.79_30.50_30.58_,8_109_1_1_1_,29.31_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:30:16,29.41,1,49,29.55_29.56_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.27_28.90_28.62_28.61_,8_1_3_2_1_
12:31:28,29.54,1,50,29.55_29.56_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.27_28.90_28.62_28.61_,8_1_3_2_1_
12:31:33,29.54,1,50,29.56_29.68_29.79_30.50_30.58_,8_109_1_1_1_,29.40_29.28_28.90_28.62_28.61_,1_8_3_2_1_
12:31:43,29.40,1,51,29.56_29.68_29.79_30.50_30.58_,8_109_1_1_1_,29.28_28.90_28.62_28.61_28.60_,8_3_2_1_2_
12:31:48,29.40,1,51,29.54_29.56_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:35:54,29.40,1,51,29.54_29.59_29.79_30.50_30.58_,109_8_1_1_1_,29.30_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:36:56,29.40,1,51,29.54_29.59_29.79_30.50_30.58_,109_8_1_1_1_,29.30_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:39:24,29.40,1,51,29.54_29.57_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:41:02,29.40,1,51,29.54_29.57_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:42:39,29.40,1,51,29.54_29.60_29.79_30.50_30.58_,109_8_1_1_1_,29.31_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:43:46,29.40,1,51,29.54_29.56_29.79_30.50_30.58_,109_8_1_1_1_,29.28_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:44:37,29.40,1,51,29.54_29.59_29.79_30.50_30.58_,109_8_1_1_1_,29.30_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:45:39,29.40,1,51,29.54_29.59_29.79_30.50_30.58_,109_8_1_1_1_,29.30_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:49:24,29.40,1,51,29.54_29.62_29.79_30.50_30.58_,109_8_1_1_1_,29.33_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:50:57,29.40,1,51,29.62_29.79_30.50_30.58_30.68_,8_1_1_1_1_,29.33_28.90_28.62_28.61_28.60_,8_3_2_1_2_
12:51:02,29.40,1,51,29.54_29.62_29.79_30.50_30.58_,109_8_1_1_1_,29.33_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:52:44,29.40,1,51,29.52_29.54_29.61_29.79_30.50_,1_109_8_1_1_,29.32_29.26_28.90_28.62_28.61_,8_1_3_2_1_
12:53:31,29.40,1,51,29.52_29.54_29.61_29.79_30.50_,1_109_8_1_1_,29.40_29.32_29.26_28.62_28.61_,3_8_1_2_1_
12:53:36,29.40,1,51,29.52_29.54_29.56_29.79_30.50_,1_109_8_1_1_,29.40_29.28_29.26_28.62_28.61_,3_8_1_2_1_
12:57:32,29.40,1,51,29.52_29.60_29.79_30.50_30.58_,1_8_1_1_1_,29.40_29.32_28.62_28.61_28.60_,3_8_2_1_2_
12:57:43,29.40,1,51,29.52_29.54_29.60_29.79_30.50_,1_109_8_1_1_,29.40_29.32_29.26_28.62_28.61_,3_8_1_2_1_
12:59:15,29.40,1,51,29.52_29.60_29.79_30.50_30.58_,1_8_1_1_1_,29.40_29.32_28.62_28.61_28.60_,3_8_2_1_2_
12:59:20,29.40,1,51,29.52_29.54_29.60_29.79_30.50_,1_109_8_1_1_,29.40_29.32_29.26_28.62_28.61_,3_8_1_2_1_
12:59:25,29.40,1,51,29.52_29.54_29.63_29.79_30.50_,1_109_8_1_1_,29.40_29.34_29.26_28.62_28.61_,3_8_1_2_1_
13:00:57,29.40,1,51,29.52_29.63_29.79_30.50_30.58_,1_8_1_1_1_,29.40_29.34_28.62_28.61_28.60_,3_8_2_1_2_
13:01:02,29.40,1,51,29.52_29.54_29.63_29.79_30.50_,1_109_8_1_1_,29.40_29.34_29.26_28.62_28.61_,3_8_1_2_1_
13:02:14,29.40,1,51,29.52_29.54_29.58_29.79_30.50_,1_109_8_1_1_,29.40_29.30_29.26_28.62_28.61_,3_8_1_2_1_
13:07:17,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,1_117_1_1_1_,29.26_28.62_28.61_28.60_28.41_,9_2_1_2_2_
13:08:14,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,1_8_1_1_1_,29.26_28.62_28.61_28.60_28.41_,8_2_1_2_2_
13:08:29,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,1_109_1_1_1_,29.26_28.62_28.61_28.60_28.41_,1_2_1_2_2_
13:09:30,29.40,2,54,29.52_29.54_29.56_29.79_30.50_,1_109_8_1_1_,29.28_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:12:40,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,1_117_1_1_1_,29.26_28.62_28.61_28.60_28.41_,9_2_1_2_2_
13:13:42,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,1_117_1_1_1_,29.26_28.62_28.61_28.60_28.41_,9_2_1_2_2_
13:14:23,29.40,2,54,29.49_29.52_29.54_29.79_30.50_,8_1_109_1_1_,29.26_29.21_28.62_28.61_28.60_,1_8_2_1_2_
13:14:59,29.40,2,54,29.52_29.54_29.79_30.50_30.58_,9_109_1_1_1_,29.26_29.24_28.62_28.61_28.60_,1_8_2_1_2_
13:16:21,29.40,2,54,29.52_29.79_30.50_30.58_30.68_,9_1_1_1_1_,29.24_28.62_28.61_28.60_28.41_,8_2_1_2_2_
13:16:41,29.40,2,54,29.52_29.54_29.55_29.79_30.50_,1_109_8_1_1_,29.27_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:18:03,29.40,2,54,29.52_29.54_29.59_29.79_30.50_,1_109_8_1_1_,29.31_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:18:08,29.40,2,54,29.51_29.52_29.54_29.59_29.79_,1_1_109_8_1_,29.31_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:18:54,29.40,2,54,29.54_29.59_29.79_30.50_30.58_,109_8_1_1_1_,29.31_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:20:11,29.40,2,54,29.54_29.62_29.79_30.50_30.58_,109_8_1_1_1_,29.33_29.26_28.62_28.61_28.60_,8_1_2_1_2_
13:22:09,29.40,2,54,29.54_29.79_30.50_30.58_30.68_,109_1_1_1_1_,29.26_28.62_28.61_28.60_28.41_,1_2_1_2_2_
13:23:47,29.40,2,54,29.54_29.79_30.50_30.58_30.68_,109_1_1_1_1_,29.26_28.62_28.61_28.60_28.41_,1_2_1_2_2_
13:25:02,29.40,2,54,29.79_30.50_30.58_30.68_30.78_,1_1_1_1_1_,28.62_28.61_28.60_28.41_28.40_,2_1_2_2_1_
13:30:00,29.40,2,54,29.79_30.50_30.58_30.68_30.78_,1_1_1_1_1_,28.62_28.61_28.60_28.41_28.40_,2_1_2_2_1_
