09:00:56,213.50,3,3,213.50_215.50_216.00_216.50_217.00_,2_1_6_1_7_,212.50_212.00_211.50_211.00_210.00_,5_4_2_4_5_
09:32:12,215.50,1,34,216.00_216.50_217.00_217.50_218.00_,4_2_9_6_14_,215.50_215.00_214.50_214.00_213.50_,4_3_7_3_4_
09:32:22,215.50,4,38,216.00_216.50_217.00_217.50_218.00_,4_2_9_6_14_,215.00_214.50_214.00_213.50_213.00_,3_7_3_4_5_
09:32:27,215.50,4,38,216.00_216.50_217.00_217.50_218.00_,5_2_11_4_14_,215.00_214.50_214.00_213.50_213.00_,3_5_5_4_5_
09:32:38,216.00,1,39,216.00_216.50_217.00_217.50_218.00_,4_2_9_4_16_,215.00_214.50_214.00_213.50_213.00_,6_5_3_4_5_
09:32:43,216.00,3,42,216.00_216.50_217.00_217.50_218.00_,1_4_9_4_14_,215.00_214.50_214.00_213.50_213.00_,4_5_3_4_5_
09:34:40,216.00,1,43,216.00_216.50_217.00_217.50_218.00_,2_4_9_6_14_,215.00_214.50_214.00_213.50_213.00_,6_7_3_5_5_
09:34:56,216.00,1,43,216.00_216.50_217.00_217.50_218.00_,5_4_9_6_14_,215.50_215.00_214.50_214.00_213.50_,2_5_7_3_5_
09:35:57,216.00,1,44,216.00_216.50_217.00_217.50_218.00_,4_4_11_4_14_,215.50_215.00_214.50_214.00_213.50_,2_5_6_3_5_
09:37:45,216.00,1,46,216.00_216.50_217.00_217.50_218.00_,3_4_11_4_14_,215.50_215.00_214.50_214.00_213.50_,2_5_6_3_5_
09:38:36,216.00,1,46,216.00_216.50_217.00_217.50_218.00_,2_4_11_4_14_,215.50_215.00_214.50_214.00_213.50_,2_5_4_5_5_
09:39:02,216.00,1,46,216.00_216.50_217.00_217.50_218.00_,2_4_16_4_14_,215.50_215.00_214.50_214.00_213.50_,2_5_4_5_5_
09:39:48,216.00,1,46,216.00_216.50_217.00_217.50_218.00_,3_4_16_4_14_,215.50_215.00_214.50_214.00_213.50_,2_5_4_5_5_
09:40:49,215.50,1,47,216.00_216.50_217.00_217.50_218.00_,5_4_16_4_14_,215.50_215.00_214.50_214.00_213.50_,1_7_4_5_5_
09:41:46,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,3_4_16_4_14_,215.00_214.50_214.00_213.50_213.00_,8_4_5_5_5_
09:41:56,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,3_4_16_4_14_,215.00_214.50_214.00_213.50_213.00_,8_4_5_5_4_
09:42:57,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,3_4_16_4_14_,215.00_214.50_214.00_213.50_213.00_,8_4_5_4_4_
09:43:59,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,4_4_16_4_14_,215.00_214.50_214.00_213.50_213.00_,8_4_5_4_4_
09:44:40,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,4_4_16_4_14_,215.00_214.50_214.00_213.50_213.00_,7_4_5_4_4_
09:45:05,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,4_6_14_4_14_,215.00_214.50_214.00_213.50_213.00_,7_6_3_4_4_
09:46:53,216.00,1,49,216.00_216.50_217.00_217.50_218.00_,5_6_14_4_14_,215.00_214.50_214.00_213.50_213.00_,8_6_3_4_4_
09:52:06,215.50,2,52,215.50_216.00_216.50_217.00_217.50_,1_19_25_15_3_,215.00_214.50_214.00_213.50_213.00_,6_4_5_4_4_
09:52:57,215.00,6,58,215.50_216.00_216.50_217.00_217.50_,3_17_25_15_3_,214.50_214.00_213.50_213.00_212.50_,4_3_6_4_4_
09:53:02,215.00,6,58,215.50_216.00_216.50_217.00_217.50_,3_17_25_15_3_,214.50_214.00_213.50_213.00_212.50_,5_3_6_4_4_
09:54:24,215.00,6,58,215.00_215.50_216.00_216.50_217.00_,4_9_17_25_11_,214.50_214.00_213.50_213.00_212.50_,5_3_6_4_4_
09:55:05,214.50,2,63,215.00_215.50_216.00_216.50_217.00_,6_7_17_25_11_,214.00_213.50_213.00_212.50_212.00_,3_3_6_4_7_
09:55:36,213.50,3,69,214.00_214.50_215.00_215.50_216.00_,5_4_4_7_17_,213.00_212.50_212.00_211.50_211.00_,5_6_7_1_6_
09:56:47,214.00,1,75,213.50_214.00_214.50_215.00_215.50_,1_4_4_5_8_,212.50_212.00_211.00_210.50_210.00_,5_8_6_1_2_
09:57:28,214.00,1,75,213.50_214.00_214.50_215.00_215.50_,1_4_4_5_8_,212.50_212.00_211.00_210.50_210.00_,5_5_6_1_2_
09:59:36,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,1_2_4_5_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:00:38,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,2_2_4_5_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:01:35,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,1_2_4_5_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:01:50,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,1_2_5_4_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:03:27,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,1_2_5_4_8_,213.00_212.50_212.00_211.50_211.00_,3_6_3_5_7_
10:04:19,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,2_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,3_6_3_5_7_
10:04:29,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,3_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,3_6_3_5_7_
10:05:51,213.50,1,76,213.50_214.00_214.50_215.00_215.50_,4_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,3_6_3_5_7_
10:05:56,213.50,1,77,213.50_214.00_214.50_215.00_215.50_,3_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,3_6_3_5_7_
10:06:06,213.50,1,78,213.50_214.00_214.50_215.00_215.50_,2_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:06:17,213.50,1,79,213.50_214.00_214.50_215.00_215.50_,1_2_4_4_8_,213.00_212.50_212.00_211.50_211.00_,2_6_3_5_7_
10:09:37,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,1_7_4_8_19_,213.50_213.00_212.50_212.00_211.50_,2_3_6_3_7_
10:10:18,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,1_5_4_8_19_,213.50_213.00_212.50_212.00_211.50_,2_7_4_3_7_
10:11:34,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,1_5_4_8_19_,213.50_213.00_212.50_212.00_211.50_,9_3_4_3_6_
10:12:36,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,1_5_4_8_19_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_6_
10:13:37,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,1_5_4_7_19_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_7_
10:14:03,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,2_5_4_7_19_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_7_
10:14:18,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,2_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_7_
10:16:47,214.00,1,81,214.00_214.50_215.00_215.50_216.00_,3_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_7_
10:17:23,214.00,1,82,214.00_214.50_215.00_215.50_216.00_,3_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,4_3_8_3_7_
10:26:31,214.00,2,84,214.00_214.50_215.00_215.50_216.00_,1_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,4_3_8_3_7_
10:29:15,214.00,1,85,214.00_214.50_215.00_215.50_216.00_,2_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,9_3_4_3_8_
10:30:47,214.00,1,85,214.00_214.50_215.00_215.50_216.00_,2_5_4_7_20_,213.50_213.00_212.50_212.00_211.50_,5_7_4_3_8_
10:32:20,214.00,1,86,214.00_214.50_215.00_215.50_216.00_,1_5_4_6_21_,213.50_213.00_212.50_212.00_211.50_,6_7_4_3_8_
10:35:29,214.00,1,87,214.50_215.00_215.50_216.00_216.50_,5_4_6_21_22_,213.50_213.00_212.50_212.00_211.50_,6_7_4_3_8_
10:43:57,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,1_5_4_6_21_,213.50_213.00_212.50_212.00_211.50_,6_7_4_3_8_
10:46:15,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,2_5_4_6_21_,213.50_213.00_212.50_212.00_211.50_,6_7_4_3_8_
10:46:20,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,2_5_4_6_21_,213.50_213.00_212.50_212.00_211.50_,6_3_8_3_8_
10:47:01,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,2_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,6_3_8_3_8_
10:47:26,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,3_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,6_3_8_3_8_
10:47:52,214.00,1,87,214.00_214.50_215.00_215.50_216.00_,4_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,6_3_8_3_8_
10:48:49,214.00,3,90,214.00_214.50_215.00_215.50_216.00_,1_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,7_7_4_3_8_
10:51:17,214.00,3,90,214.00_214.50_215.00_215.50_216.00_,1_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,9_7_4_3_8_
10:51:22,214.00,3,90,214.00_214.50_215.00_215.50_216.00_,2_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,9_7_4_3_8_
10:52:19,214.00,1,91,214.00_214.50_215.00_215.50_216.00_,2_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,8_7_4_3_8_
10:55:33,214.00,1,92,214.00_214.50_215.00_215.50_216.00_,1_5_4_6_22_,213.50_213.00_212.50_212.00_211.50_,9_7_4_3_8_
10:58:07,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,1_5_6_6_22_,213.50_213.00_212.50_212.00_211.50_,13_3_4_4_8_
10:59:29,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,1_5_7_6_22_,213.50_213.00_212.50_212.00_211.50_,9_7_4_4_9_
11:00:36,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,2_5_7_6_22_,213.50_213.00_212.50_212.00_211.50_,9_7_4_4_9_
11:02:24,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,2_5_7_7_21_,213.50_213.00_212.50_212.00_211.50_,9_7_4_5_8_
11:04:01,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,2_5_7_7_22_,213.50_213.00_212.50_212.00_211.50_,6_7_7_5_8_
11:06:19,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,2_5_7_7_21_,213.50_213.00_212.50_212.00_211.50_,7_7_7_5_8_
11:10:30,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,3_5_7_7_21_,213.50_213.00_212.50_212.00_211.50_,7_3_11_5_8_
11:11:11,214.00,1,93,214.00_214.50_215.00_215.50_216.00_,3_5_7_7_21_,213.50_213.00_212.50_212.00_211.50_,7_7_7_5_8_
11:17:20,213.50,1,102,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,7_7_5_8_5_
11:17:40,213.50,1,102,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,3_11_5_8_5_
11:19:33,213.50,1,102,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,5_11_5_8_5_
11:21:11,213.50,1,103,214.00_214.50_215.00_215.50_216.00_,3_6_7_7_15_,213.00_212.50_212.00_211.50_211.00_,5_11_5_8_5_
11:22:28,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,4_11_5_8_5_
11:24:20,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,9_7_5_8_5_
11:25:37,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,9_7_5_8_6_
11:26:39,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,1_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,6_11_4_8_6_
11:27:30,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,2_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,7_11_4_8_6_
11:27:35,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,2_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,7_12_4_8_6_
11:28:21,213.00,1,104,213.50_214.00_214.50_215.00_215.50_,2_3_6_7_7_,213.00_212.50_212.00_211.50_211.00_,7_12_5_6_9_
11:28:26,213.50,2,106,214.00_214.50_215.00_215.50_216.00_,3_6_7_7_15_,213.00_212.50_212.00_211.50_211.00_,7_12_5_6_9_
11:29:23,213.50,2,106,214.00_214.50_215.00_215.50_216.00_,4_5_7_7_15_,213.00_212.50_212.00_211.50_211.00_,7_12_5_6_9_
11:29:28,213.50,2,106,214.00_214.50_215.00_215.50_216.00_,4_5_7_7_15_,213.00_212.50_212.00_211.50_211.00_,8_12_5_6_9_
11:30:50,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,2_3_5_7_7_,213.00_212.50_212.00_211.50_211.00_,7_12_6_7_6_
11:31:26,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,2_3_5_7_7_,213.00_212.50_212.00_211.50_211.00_,7_12_6_6_7_
11:34:05,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,3_3_5_7_7_,213.00_212.50_212.00_211.50_211.00_,7_12_6_6_7_
11:37:04,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,4_3_5_6_7_,213.00_212.50_212.00_211.50_211.00_,7_12_6_6_7_
11:38:06,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,4_3_5_6_7_,213.00_212.50_212.00_211.50_211.00_,6_12_6_6_7_
11:39:07,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,5_3_5_6_7_,213.00_212.50_212.00_211.50_211.00_,6_12_6_6_7_
11:39:28,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,6_3_5_6_7_,213.00_212.50_212.00_211.50_211.00_,6_12_6_6_7_
11:40:09,213.50,1,109,213.50_214.00_214.50_215.00_215.50_,5_3_5_6_7_,213.00_212.50_212.00_211.50_211.00_,6_8_10_6_7_
11:42:27,213.00,1,110,213.50_214.00_214.50_215.00_215.50_,7_3_5_6_6_,213.00_212.50_212.00_211.50_211.00_,5_8_10_6_7_
11:45:42,213.00,4,115,213.50_214.00_214.50_215.00_215.50_,6_3_5_6_6_,212.50_212.00_211.50_211.00_210.50_,8_10_6_7_3_
11:45:47,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,5_3_5_6_6_,212.50_212.00_211.50_211.00_210.50_,8_10_6_7_3_
11:46:59,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,6_3_5_6_6_,212.50_212.00_211.50_211.00_210.50_,9_8_6_8_3_
11:48:11,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,6_3_3_4_1_,212.50_212.00_211.50_211.00_210.50_,9_8_6_8_3_
11:49:53,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,6_3_5_4_1_,213.00_212.50_212.00_211.50_211.00_,4_9_8_6_8_
11:51:26,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,6_3_5_4_1_,213.00_212.50_212.00_211.50_211.00_,6_9_8_6_8_
11:54:15,213.50,1,116,213.50_214.00_214.50_215.00_215.50_,5_3_5_4_1_,213.00_212.50_212.00_211.50_211.00_,6_9_8_6_8_
11:59:02,213.50,5,121,214.00_214.50_215.00_215.50_216.00_,3_5_4_1_15_,213.50_213.00_212.50_212.00_211.50_,2_6_13_5_6_
11:59:17,213.50,2,123,214.00_214.50_215.00_215.50_216.00_,3_6_4_1_15_,213.00_212.50_212.00_211.50_211.00_,6_13_5_7_6_
12:00:09,213.50,2,123,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_15_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_6_
12:00:50,213.50,2,123,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_15_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:01:00,213.50,2,123,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_15_,213.00_212.50_212.00_211.50_211.00_,8_13_4_7_5_
12:01:31,213.50,2,123,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_15_,213.50_213.00_212.50_212.00_211.50_,2_7_13_4_7_
12:01:41,213.50,1,124,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_15_,213.50_213.00_212.50_212.00_211.50_,1_7_13_4_7_
12:01:57,213.50,1,124,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_16_,213.50_213.00_212.50_212.00_211.50_,1_7_13_4_7_
12:02:53,213.50,1,125,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_16_,213.00_212.50_212.00_211.50_211.00_,8_13_4_7_5_
12:06:08,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,3_6_4_2_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:07:19,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,4_6_4_2_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:10:24,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,4_6_9_2_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:11:05,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,4_6_9_1_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:11:26,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,4_7_9_1_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:12:33,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,3_7_9_1_16_,213.00_212.50_212.00_211.50_211.00_,7_13_4_7_5_
12:19:08,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,3_7_9_1_16_,213.00_212.50_212.00_211.50_211.00_,3_13_4_7_5_
12:21:21,214.00,1,126,214.00_214.50_215.00_215.50_216.00_,4_7_9_1_16_,213.00_212.50_212.00_211.50_211.00_,3_13_4_7_5_
12:23:19,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,1_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,3_13_4_7_5_
12:25:22,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,2_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,4_13_4_7_5_
12:27:51,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,2_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,5_13_4_7_5_
12:29:23,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,2_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,4_13_4_7_5_
12:31:42,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,4_13_4_7_5_
12:32:12,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,4_13_5_6_5_
12:33:35,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,5_13_5_6_5_
12:44:11,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,6_13_4_6_5_
12:45:27,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_9_1_,213.00_212.50_212.00_211.50_211.00_,6_13_3_6_5_
12:46:24,214.00,1,126,213.50_214.00_214.50_215.00_215.50_,3_4_7_11_1_,213.00_212.50_212.00_211.50_211.00_,6_13_3_6_5_
12:48:01,213.00,5,131,213.50_214.00_214.50_215.00_215.50_,2_4_7_11_1_,213.00_212.50_212.00_211.50_211.00_,2_13_3_6_5_
12:48:06,213.00,1,132,213.50_214.00_214.50_215.00_215.50_,2_4_7_11_1_,213.00_212.50_212.00_211.50_211.00_,1_13_3_6_5_
12:49:33,213.00,1,133,213.00_213.50_214.00_214.50_215.00_,1_2_4_7_9_,212.50_212.00_211.50_211.00_210.50_,13_3_6_5_3_
12:50:50,213.00,1,133,213.00_213.50_214.00_214.50_215.00_,1_3_4_7_4_,212.50_212.00_211.50_211.00_210.50_,8_7_6_5_3_
12:51:21,213.00,1,133,213.00_213.50_214.00_214.50_215.00_,2_2_4_7_4_,212.50_212.00_211.50_211.00_210.50_,8_7_6_5_3_
12:51:52,213.00,1,133,213.00_213.50_214.00_214.50_215.00_,3_2_4_7_4_,212.50_212.00_211.50_211.00_210.50_,8_7_7_5_3_
12:54:46,213.00,1,134,213.00_213.50_214.00_214.50_215.00_,2_2_4_7_4_,212.50_212.00_211.50_211.00_210.50_,10_7_6_5_3_
12:55:27,213.00,1,135,213.00_213.50_214.00_214.50_215.00_,1_2_4_7_4_,212.50_212.00_211.50_211.00_210.50_,10_7_6_5_3_
12:55:32,213.00,1,135,213.00_213.50_214.00_214.50_215.00_,1_2_4_7_4_,212.50_212.00_211.50_211.00_210.50_,14_3_6_5_3_
