09:00:57,92.00,26,537,92.00_92.10_92.20_92.30_92.40_,18_13_33_12_34_,91.70_91.60_91.50_91.40_91.20_,5_11_2_12_6_
09:11:27,90.50,53,2035,90.70_90.80_90.90_91.00_91.10_,7_20_1_19_13_,90.50_90.40_90.30_90.20_90.10_,25_41_27_57_34_
09:11:53,90.50,25,2084,90.50_90.60_90.70_90.80_90.90_,29_13_8_21_1_,90.40_90.30_90.20_90.10_90.00_,41_20_46_36_63_
09:12:03,90.50,6,2092,90.50_90.60_90.70_90.80_90.90_,28_8_8_18_3_,90.40_90.30_90.20_90.10_90.00_,41_39_46_37_64_
09:12:08,90.40,21,2113,90.50_90.60_90.70_90.80_90.90_,29_8_8_18_3_,90.40_90.30_90.20_90.10_90.00_,27_39_47_37_63_
09:12:13,90.40,29,2142,90.50_90.60_90.70_90.80_90.90_,29_10_8_18_3_,90.40_90.30_90.20_90.10_90.00_,10_39_46_37_63_
09:12:19,90.40,12,2154,90.50_90.60_90.70_90.80_90.90_,29_10_8_18_7_,90.40_90.30_90.20_90.10_90.00_,8_38_46_37_63_
09:12:29,90.40,26,2194,90.40_90.50_90.60_90.70_90.80_,5_32_8_5_20_,90.30_90.20_90.10_90.00_89.90_,33_39_37_69_1_
09:12:34,90.40,11,2205,90.50_90.60_90.70_90.80_90.90_,30_8_5_20_5_,90.40_90.30_90.20_90.10_90.00_,9_35_39_37_70_
09:12:39,90.40,5,2210,90.50_90.60_90.70_90.80_90.90_,14_9_5_18_7_,90.40_90.30_90.20_90.10_90.00_,13_35_45_37_65_
09:12:44,90.50,8,2218,90.50_90.60_90.70_90.80_90.90_,14_9_1_18_7_,90.40_90.30_90.20_90.10_90.00_,16_29_45_37_65_
09:12:49,90.50,3,2221,90.50_90.60_90.70_90.80_90.90_,13_9_1_23_7_,90.40_90.30_90.20_90.10_90.00_,29_28_46_42_65_
09:14:06,90.70,5,2333,90.70_90.80_90.90_91.00_91.10_,21_17_9_25_3_,90.60_90.50_90.40_90.30_90.20_,12_38_26_30_41_
09:14:11,90.70,2,2335,90.70_90.80_90.90_91.00_91.10_,19_17_9_25_3_,90.60_90.50_90.40_90.30_90.20_,13_44_26_30_41_
09:14:16,90.60,3,2338,90.70_90.80_90.90_91.00_91.10_,19_17_9_25_3_,90.60_90.50_90.40_90.30_90.20_,13_44_26_30_42_
09:14:21,90.60,7,2345,90.70_90.80_90.90_91.00_91.10_,19_17_9_25_3_,90.60_90.50_90.40_90.30_90.20_,24_45_26_30_27_
09:14:27,90.70,2,2347,90.70_90.80_90.90_91.00_91.10_,18_17_9_24_3_,90.60_90.50_90.40_90.30_90.20_,24_45_26_30_27_
09:14:32,90.70,11,2358,90.70_90.80_90.90_91.00_91.10_,7_17_9_24_3_,90.60_90.50_90.40_90.30_90.20_,26_45_26_31_27_
09:14:37,90.70,7,2365,90.80_90.90_91.00_91.10_91.20_,17_9_24_3_23_,90.60_90.50_90.40_90.30_90.20_,27_45_26_31_27_
09:14:42,90.70,4,2369,90.80_90.90_91.00_91.10_91.20_,19_11_24_1_25_,90.70_90.60_90.50_90.40_90.30_,29_29_51_26_25_
09:14:52,90.80,21,2391,90.90_91.00_91.10_91.20_91.30_,9_24_1_25_4_,90.80_90.70_90.60_90.50_90.40_,8_34_29_46_26_
09:15:33,90.90,3,2429,91.00_91.10_91.20_91.30_91.40_,21_7_29_9_18_,90.90_90.80_90.70_90.60_90.50_,21_18_23_29_52_
09:15:43,90.90,20,2461,91.00_91.10_91.20_91.30_91.40_,12_7_29_9_18_,90.90_90.80_90.70_90.60_90.50_,7_18_19_29_52_
09:15:49,91.00,7,2468,91.00_91.10_91.20_91.30_91.40_,11_8_29_9_18_,90.90_90.80_90.70_90.60_90.50_,8_18_19_29_53_
09:18:43,90.50,6,2736,90.60_90.70_90.80_90.90_91.00_,15_4_6_6_14_,90.50_90.40_90.30_90.20_90.10_,55_12_32_35_62_
09:18:48,90.50,28,2764,90.60_90.70_90.80_90.90_91.00_,17_4_6_6_13_,90.50_90.40_90.30_90.20_90.10_,33_12_32_35_63_
09:18:53,90.50,2,2766,90.60_90.70_90.80_90.90_91.00_,17_4_6_6_13_,90.50_90.40_90.30_90.20_90.10_,35_12_32_35_63_
09:18:58,90.50,5,2771,90.60_90.70_90.80_90.90_91.00_,17_3_6_6_13_,90.50_90.40_90.30_90.20_90.10_,32_12_32_34_63_
09:19:03,90.50,28,2799,90.60_90.70_90.80_90.90_91.00_,15_3_6_6_13_,90.50_90.40_90.30_90.20_90.10_,5_12_32_34_63_
09:19:08,90.50,8,2807,90.50_90.60_90.70_90.80_90.90_,24_15_3_6_6_,90.40_90.30_90.20_90.10_90.00_,12_31_34_63_66_
09:19:29,90.40,4,2831,90.50_90.60_90.70_90.80_90.90_,27_11_3_8_5_,90.40_90.30_90.20_90.10_90.00_,4_25_31_58_72_
09:20:25,90.60,2,2878,90.60_90.70_90.80_90.90_91.00_,7_3_6_2_17_,90.50_90.40_90.30_90.20_90.10_,21_23_33_35_54_
09:22:54,90.60,3,2979,90.60_90.70_90.90_91.00_91.10_,2_6_9_19_5_,90.50_90.40_90.30_90.20_90.10_,17_30_39_28_54_
09:23:40,90.60,1,3045,90.60_90.70_90.80_90.90_91.00_,25_1_4_11_21_,90.50_90.40_90.30_90.20_90.10_,38_33_40_28_50_
09:24:01,90.60,1,3056,90.60_90.70_90.80_90.90_91.00_,17_3_2_11_21_,90.50_90.40_90.30_90.20_90.10_,39_33_37_26_51_
09:24:06,90.60,6,3062,90.60_90.70_90.80_90.90_91.00_,17_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,42_33_37_26_51_
09:24:11,90.60,11,3073,90.60_90.70_90.80_90.90_91.00_,8_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,42_33_37_26_51_
09:24:16,90.50,10,3083,90.60_90.70_90.80_90.90_91.00_,8_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,43_33_37_26_51_
09:24:21,90.50,6,3089,90.60_90.70_90.80_90.90_91.00_,30_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,40_33_37_26_51_
09:24:26,90.50,3,3092,90.60_90.70_90.80_90.90_91.00_,28_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,39_33_37_26_51_
09:24:36,90.50,2,3102,90.60_90.70_90.80_90.90_91.00_,22_1_2_11_21_,90.50_90.40_90.30_90.20_90.10_,38_33_37_26_51_
09:26:29,90.90,1,3194,90.90_91.00_91.10_91.20_91.30_,6_21_3_7_7_,90.80_90.70_90.60_90.50_90.40_,4_26_33_50_33_
09:27:00,90.80,3,3209,90.90_91.00_91.10_91.20_91.30_,4_19_3_7_7_,90.80_90.70_90.60_90.50_90.40_,15_26_38_49_33_
09:27:05,90.80,2,3211,90.90_91.00_91.10_91.20_91.30_,12_19_3_7_7_,90.80_90.70_90.60_90.50_90.40_,16_26_38_49_33_
09:27:51,90.70,2,3250,90.80_90.90_91.00_91.10_91.20_,3_12_21_3_9_,90.70_90.60_90.50_90.40_90.30_,20_38_37_33_27_
09:28:16,90.70,2,3258,90.80_90.90_91.00_91.10_91.20_,5_10_21_3_9_,90.70_90.60_90.50_90.40_90.30_,12_39_36_33_28_
09:28:27,90.70,4,3262,90.80_90.90_91.00_91.10_91.20_,8_10_21_3_10_,90.70_90.60_90.50_90.40_90.30_,21_39_44_33_27_
09:28:37,90.70,3,3266,90.80_90.90_91.00_91.10_91.20_,6_10_21_3_10_,90.70_90.60_90.50_90.40_90.30_,19_39_43_33_27_
09:28:42,90.70,5,3271,90.80_90.90_91.00_91.10_91.20_,6_10_21_3_10_,90.70_90.60_90.50_90.40_90.30_,15_39_43_33_27_
09:29:13,90.90,1,3295,91.00_91.10_91.20_91.30_91.40_,21_3_8_5_24_,90.90_90.80_90.70_90.60_90.50_,4_2_16_21_34_
09:29:23,90.90,4,3300,90.90_91.00_91.10_91.20_91.30_,1_20_5_8_5_,90.80_90.70_90.60_90.50_90.40_,11_16_21_34_33_
09:29:34,90.90,1,3302,91.00_91.10_91.20_91.30_91.40_,20_5_8_5_24_,90.80_90.70_90.60_90.50_90.40_,17_18_26_35_33_
09:29:39,90.90,1,3303,91.00_91.10_91.20_91.30_91.40_,20_5_8_5_24_,90.90_90.80_90.70_90.60_90.50_,15_17_18_26_35_
09:30:30,91.00,1,3338,91.10_91.20_91.30_91.40_91.50_,3_14_13_24_61_,91.00_90.90_90.80_90.70_90.60_,26_12_19_7_21_
09:30:56,91.10,1,3353,91.20_91.30_91.40_91.50_91.60_,4_7_28_66_22_,91.10_91.00_90.90_90.80_90.70_,2_21_13_10_7_
09:31:01,91.10,5,3358,91.20_91.30_91.40_91.50_91.60_,15_9_28_66_22_,91.10_91.00_90.90_90.80_90.70_,7_21_13_9_7_
09:31:57,91.00,3,3397,91.10_91.20_91.30_91.40_91.50_,5_16_7_26_68_,91.00_90.90_90.80_90.70_90.60_,12_22_9_8_20_
09:32:18,91.00,2,3403,91.10_91.20_91.30_91.40_91.50_,10_15_7_20_62_,91.00_90.90_90.80_90.70_90.60_,12_10_9_8_26_
09:32:23,91.00,1,3404,91.10_91.20_91.30_91.40_91.50_,10_15_7_20_68_,91.00_90.90_90.80_90.70_90.60_,12_10_10_8_26_
09:32:33,91.00,7,3414,91.10_91.20_91.30_91.40_91.50_,7_16_7_20_62_,91.00_90.90_90.80_90.70_90.60_,6_10_10_8_26_
09:32:38,91.00,5,3419,91.10_91.20_91.30_91.40_91.50_,8_17_7_20_62_,91.00_90.90_90.80_90.70_90.60_,1_10_16_8_20_
09:34:46,90.90,2,3451,90.90_91.00_91.10_91.20_91.30_,3_7_7_21_10_,90.80_90.70_90.60_90.50_90.40_,13_9_17_40_41_
09:35:02,91.00,3,3462,91.00_91.10_91.20_91.30_91.40_,9_9_21_8_17_,90.90_90.80_90.70_90.60_90.50_,5_13_9_17_46_
09:35:07,91.00,1,3463,91.00_91.10_91.20_91.30_91.40_,8_9_21_8_17_,90.90_90.80_90.70_90.60_90.50_,5_14_9_17_46_
09:35:12,91.00,5,3468,91.00_91.10_91.20_91.30_91.40_,4_9_21_8_17_,90.90_90.80_90.70_90.60_90.50_,5_14_9_17_46_
09:36:14,91.00,2,3511,91.00_91.10_91.20_91.30_91.40_,1_8_21_8_23_,90.90_90.80_90.70_90.60_90.50_,4_14_8_18_40_
09:36:19,91.00,2,3513,91.10_91.20_91.30_91.40_91.50_,7_21_8_23_68_,90.90_90.80_90.70_90.60_90.50_,4_14_8_18_40_
09:37:10,90.90,5,3522,91.00_91.10_91.20_91.30_91.40_,6_10_21_7_23_,90.90_90.80_90.70_90.60_90.50_,4_19_8_18_40_
09:38:06,90.90,1,3532,90.90_91.00_91.10_91.20_91.30_,1_13_7_16_18_,90.80_90.70_90.60_90.50_90.40_,16_12_18_38_41_
09:38:57,90.90,2,3545,90.90_91.00_91.10_91.20_91.30_,1_13_5_22_21_,90.80_90.70_90.60_90.50_90.40_,12_12_17_38_35_
09:39:03,90.90,2,3547,90.90_91.00_91.10_91.20_91.30_,3_13_5_22_21_,90.80_90.70_90.60_90.50_90.40_,12_12_17_38_35_
09:39:18,90.80,1,3548,90.90_91.00_91.10_91.20_91.30_,4_13_11_22_16_,90.80_90.70_90.60_90.50_90.40_,11_12_17_38_35_
09:40:04,90.90,4,3565,90.90_91.00_91.10_91.20_91.30_,4_19_14_25_51_,90.80_90.70_90.60_90.50_90.40_,2_10_20_38_35_
09:40:45,90.80,1,3587,90.90_91.00_91.10_91.20_91.30_,4_14_15_25_51_,90.80_90.70_90.60_90.50_90.40_,6_8_20_38_35_
09:41:52,90.70,5,3621,90.90_91.00_91.10_91.20_91.30_,6_17_14_25_51_,90.70_90.60_90.50_90.40_90.30_,17_19_37_35_24_
09:41:57,90.70,3,3624,90.90_91.00_91.10_91.20_91.30_,6_17_14_25_51_,90.70_90.60_90.50_90.40_90.30_,14_19_37_35_24_
09:42:07,90.70,3,3627,90.90_91.00_91.10_91.20_91.30_,6_17_8_25_57_,90.70_90.60_90.50_90.40_90.30_,13_19_37_35_24_
09:42:13,90.70,3,3627,90.90_91.00_91.10_91.20_91.30_,6_18_8_25_57_,90.70_90.60_90.50_90.40_90.30_,13_19_37_35_24_
09:42:18,90.70,3,3627,90.90_91.00_91.10_91.20_91.30_,6_19_8_25_57_,90.70_90.60_90.50_90.40_90.30_,15_19_37_35_23_
09:43:45,90.70,7,3658,90.80_90.90_91.00_91.10_91.20_,12_11_25_17_19_,90.60_90.50_90.40_90.30_90.20_,23_40_35_24_26_
09:44:00,90.80,2,3661,90.80_90.90_91.00_91.10_91.20_,13_9_26_17_20_,90.70_90.60_90.50_90.40_90.30_,2_23_40_35_24_
09:44:05,90.80,2,3661,90.80_90.90_91.00_91.10_91.20_,13_9_21_15_28_,90.70_90.60_90.50_90.40_90.30_,3_24_40_35_24_
09:44:52,90.60,1,3675,90.70_90.80_90.90_91.00_91.10_,8_11_6_23_82_,90.60_90.50_90.40_90.30_90.20_,17_43_35_24_24_
09:44:57,90.60,5,3680,90.70_90.80_90.90_91.00_91.10_,6_10_6_23_82_,90.60_90.50_90.40_90.30_90.20_,12_43_35_24_24_
09:45:17,90.60,4,3695,90.70_90.80_90.90_91.00_91.10_,9_9_12_29_76_,90.60_90.50_90.40_90.30_90.20_,1_42_38_24_24_
09:45:22,90.50,32,3727,90.60_90.70_90.80_90.90_91.00_,6_10_9_12_29_,90.50_90.40_90.30_90.20_90.10_,11_38_24_24_86_
09:45:38,90.40,5,3751,90.50_90.60_90.70_90.80_90.90_,10_9_12_15_8_,90.40_90.30_90.20_90.10_90.00_,23_24_18_87_49_
09:45:43,90.40,2,3753,90.50_90.60_90.70_90.80_90.90_,13_4_12_15_8_,90.40_90.30_90.20_90.10_90.00_,24_27_18_87_53_
09:45:48,90.40,24,3777,90.40_90.50_90.60_90.70_90.80_,4_18_4_11_15_,90.30_90.20_90.10_90.00_89.80_,27_18_88_52_3_
09:45:53,90.30,24,3801,90.30_90.40_90.50_90.60_90.70_,11_7_16_9_11_,90.20_90.10_90.00_89.90_89.80_,21_83_52_6_3_
09:45:58,90.20,11,3812,90.30_90.40_90.50_90.60_90.70_,12_8_21_9_7_,90.20_90.10_90.00_89.90_89.80_,12_73_46_6_9_
09:47:15,90.00,8,4046,90.10_90.20_90.30_90.40_90.50_,109_2_11_12_11_,90.00_89.90_89.80_89.70_89.60_,7_9_6_13_15_
09:52:28,90.10,7,4344,90.10_90.20_90.30_90.40_90.50_,15_18_31_95_91_,90.00_89.90_89.80_89.70_89.60_,33_14_11_16_12_
09:52:33,90.00,35,4379,90.00_90.10_90.20_90.30_90.40_,15_15_17_31_95_,89.90_89.80_89.70_89.60_89.50_,14_9_16_12_52_
09:52:38,89.90,10,4389,90.00_90.10_90.20_90.30_90.40_,18_20_17_25_96_,89.90_89.80_89.70_89.60_89.50_,6_9_15_12_46_
09:52:43,89.90,7,4396,89.90_90.00_90.10_90.20_90.30_,17_24_20_11_25_,89.80_89.70_89.60_89.50_89.40_,9_15_12_46_7_
09:52:48,89.90,1,4397,89.90_90.00_90.10_90.20_90.30_,25_22_14_12_27_,89.80_89.70_89.60_89.50_89.40_,8_15_12_46_1_
09:52:59,89.90,12,4409,89.90_90.00_90.10_90.20_90.30_,23_21_35_11_27_,89.80_89.70_89.60_89.50_89.40_,8_15_12_47_1_
09:53:09,89.80,8,4425,89.80_89.90_90.00_90.10_90.20_,5_23_15_33_11_,89.70_89.60_89.50_89.40_89.30_,15_12_46_1_11_
09:53:14,89.70,6,4431,89.80_89.90_90.00_90.10_90.20_,6_23_15_33_13_,89.70_89.60_89.50_89.40_89.30_,13_11_46_1_11_
09:53:24,89.70,3,4447,89.80_89.90_90.00_90.10_90.20_,9_6_15_33_98_,89.70_89.60_89.50_89.40_89.30_,4_11_47_2_11_
09:54:31,89.80,10,4514,89.90_90.00_90.10_90.20_90.30_,1_36_36_96_24_,89.80_89.70_89.60_89.50_89.40_,23_24_20_49_2_
09:54:36,89.80,17,4531,89.90_90.00_90.10_90.20_90.30_,1_36_37_96_24_,89.80_89.70_89.60_89.50_89.40_,6_24_20_49_3_
09:55:12,89.90,5,4566,90.00_90.10_90.20_90.30_90.40_,37_42_96_22_7_,89.90_89.80_89.70_89.60_89.50_,2_21_24_20_49_
09:55:17,89.90,1,4567,90.00_90.10_90.20_90.30_90.40_,37_41_96_22_97_,89.90_89.80_89.70_89.60_89.50_,1_21_24_20_49_
09:55:22,89.90,1,4568,89.90_90.00_90.10_90.20_90.30_,5_37_41_96_22_,89.80_89.70_89.60_89.50_89.40_,21_23_20_50_6_
09:55:37,89.90,2,4577,90.00_90.10_90.20_90.30_90.40_,38_39_96_23_97_,89.90_89.80_89.70_89.60_89.50_,2_21_23_20_51_
09:56:44,89.60,1,4638,89.70_89.80_89.90_90.00_90.10_,13_7_5_3_45_,89.60_89.50_89.40_89.30_89.20_,9_52_6_12_32_
09:57:30,89.70,7,4699,89.80_89.90_90.00_90.10_90.20_,3_5_3_49_7_,89.70_89.60_89.50_89.40_89.30_,11_20_73_6_8_
09:59:33,89.70,3,4811,89.80_89.90_90.00_90.10_90.20_,4_5_6_47_7_,89.70_89.60_89.50_89.40_89.30_,4_14_70_6_17_
10:01:26,89.80,1,4844,89.90_90.00_90.10_90.20_90.30_,3_8_39_6_25_,89.80_89.70_89.60_89.50_89.40_,8_11_21_72_24_
10:01:31,89.90,2,4846,89.90_90.00_90.10_90.20_90.30_,2_8_39_6_25_,89.80_89.70_89.60_89.50_89.40_,8_11_21_72_25_
10:02:02,89.80,1,4853,89.90_90.00_90.10_90.20_90.30_,4_5_39_7_25_,89.80_89.70_89.60_89.50_89.40_,7_13_21_84_50_
10:02:17,89.80,7,4862,89.80_89.90_90.00_90.10_90.20_,5_2_5_41_9_,89.70_89.60_89.50_89.40_89.30_,13_21_72_50_25_
10:02:43,89.80,2,4872,89.90_90.00_90.10_90.20_90.30_,2_5_41_6_25_,89.80_89.70_89.60_89.50_89.40_,8_10_21_86_50_
10:04:00,90.00,6,4890,90.10_90.20_90.30_90.40_90.50_,21_6_23_4_18_,90.00_89.90_89.80_89.70_89.60_,2_14_11_12_30_
10:04:05,90.00,6,4890,90.10_90.20_90.30_90.40_90.50_,21_6_23_5_18_,90.00_89.90_89.80_89.70_89.60_,2_14_11_12_30_
10:04:10,90.00,2,4892,90.10_90.20_90.30_90.40_90.50_,21_6_23_5_18_,90.00_89.90_89.80_89.70_89.60_,4_14_11_12_30_
10:04:15,90.00,2,4892,90.10_90.20_90.30_90.40_90.50_,21_6_23_5_18_,90.00_89.90_89.80_89.70_89.60_,5_14_11_12_30_
10:04:20,90.00,2,4892,90.10_90.20_90.30_90.40_90.50_,21_6_23_5_18_,90.00_89.90_89.80_89.70_89.60_,5_14_12_12_30_
10:04:41,90.10,5,4905,90.10_90.20_90.30_90.40_90.50_,10_7_23_4_18_,90.00_89.90_89.80_89.70_89.60_,6_14_12_12_30_
10:05:01,90.10,7,4915,90.10_90.20_90.30_90.40_90.50_,6_7_23_4_18_,90.00_89.90_89.80_89.70_89.60_,5_14_13_13_30_
10:05:06,90.10,8,4923,90.10_90.20_90.30_90.40_90.50_,1_7_23_4_18_,90.00_89.90_89.80_89.70_89.60_,5_14_13_16_30_
10:05:42,90.00,2,4936,90.10_90.20_90.30_90.40_90.50_,24_7_23_5_18_,90.00_89.90_89.80_89.70_89.60_,3_14_13_16_30_
10:05:52,90.00,2,4936,90.10_90.20_90.30_90.40_90.50_,24_7_23_5_18_,90.00_89.90_89.80_89.70_89.60_,4_14_12_16_28_
10:06:13,90.00,1,4941,90.10_90.20_90.30_90.40_90.50_,25_7_23_5_18_,90.00_89.90_89.80_89.70_89.60_,3_14_12_16_28_
10:06:33,90.00,1,4943,90.10_90.20_90.30_90.40_90.50_,27_8_23_5_18_,90.00_89.90_89.80_89.70_89.60_,2_14_12_16_28_
10:09:48,90.10,4,4985,90.10_90.20_90.30_90.40_90.50_,18_7_24_4_29_,90.00_89.90_89.80_89.70_89.60_,12_15_14_17_31_
10:11:20,90.30,1,5046,90.30_90.40_90.50_90.60_90.70_,11_4_27_6_3_,90.20_90.10_90.00_89.90_89.80_,6_25_28_7_12_
10:11:46,90.30,1,5061,90.40_90.50_90.60_90.70_90.80_,4_26_6_1_6_,90.30_90.20_90.10_90.00_89.90_,5_15_28_15_7_
10:13:08,90.40,2,5079,90.50_90.60_90.70_90.80_90.90_,24_6_1_4_37_,90.40_90.30_90.20_90.10_90.00_,2_5_13_23_20_
10:13:13,90.40,3,5082,90.50_90.60_90.70_90.80_90.90_,25_5_1_4_38_,90.40_90.30_90.20_90.10_90.00_,1_5_13_23_20_
10:13:39,90.40,1,5083,90.40_90.50_90.60_90.70_90.80_,5_23_5_1_5_,90.30_90.20_90.10_90.00_89.90_,5_13_23_20_7_
10:13:44,90.40,1,5083,90.40_90.50_90.60_90.70_90.80_,6_22_5_1_8_,90.30_90.20_90.10_90.00_89.90_,5_1_23_32_7_
10:13:59,90.40,2,5087,90.40_90.50_90.60_90.70_90.80_,7_22_5_1_8_,90.30_90.20_90.10_90.00_89.90_,2_3_23_32_8_
10:14:10,90.30,2,5090,90.30_90.40_90.50_90.60_90.70_,3_8_32_5_1_,90.20_90.10_90.00_89.90_89.80_,3_26_32_8_13_
10:15:06,90.30,2,5101,90.30_90.40_90.50_90.60_90.70_,7_6_32_2_3_,90.20_90.10_90.00_89.90_89.80_,17_14_32_20_13_
10:15:16,90.30,2,5101,90.30_90.40_90.50_90.60_90.70_,10_7_32_2_3_,90.20_90.10_90.00_89.90_89.80_,18_14_33_20_13_
10:15:26,90.30,1,5103,90.30_90.40_90.50_90.60_90.70_,8_7_32_2_3_,90.20_90.10_90.00_89.90_89.80_,18_14_33_20_13_
10:15:32,90.30,1,5103,90.30_90.40_90.50_90.60_90.70_,9_7_32_2_3_,90.20_90.10_90.00_89.90_89.80_,18_14_33_20_13_
10:15:42,90.20,15,5119,90.30_90.40_90.50_90.60_90.70_,9_7_32_2_3_,90.20_90.10_90.00_89.90_89.80_,2_14_33_20_13_
10:15:47,90.20,15,5119,90.30_90.40_90.50_90.60_90.70_,11_7_32_2_3_,90.20_90.10_90.00_89.90_89.80_,2_14_21_20_25_
10:16:02,90.20,2,5123,90.30_90.40_90.50_90.60_90.70_,11_9_32_1_3_,90.10_90.00_89.90_89.80_89.70_,14_21_20_25_17_
10:16:33,90.00,1,5141,90.10_90.30_90.40_90.50_90.60_,10_6_9_32_3_,90.00_89.90_89.80_89.70_89.60_,30_7_13_29_36_
10:16:38,90.00,1,5141,90.10_90.20_90.30_90.40_90.50_,13_2_4_9_32_,90.00_89.90_89.80_89.70_89.60_,30_7_14_29_36_
10:16:43,90.00,2,5143,90.10_90.20_90.30_90.40_90.50_,14_2_4_9_34_,90.00_89.90_89.80_89.70_89.60_,28_7_14_29_36_
10:16:49,90.00,2,5143,90.10_90.20_90.30_90.40_90.50_,14_2_4_9_34_,90.00_89.90_89.80_89.70_89.60_,28_6_15_29_36_
10:16:54,90.00,1,5144,90.10_90.20_90.30_90.40_90.50_,19_2_4_7_34_,90.00_89.90_89.80_89.70_89.60_,26_6_15_29_36_
10:18:46,90.00,2,5180,90.10_90.30_90.40_90.50_90.60_,10_12_6_32_3_,90.00_89.90_89.80_89.70_89.60_,5_7_15_17_23_
10:18:51,90.00,2,5180,90.10_90.30_90.40_90.50_90.60_,19_12_6_32_3_,90.00_89.90_89.80_89.70_89.60_,5_7_15_17_23_
10:20:45,89.80,1,5207,89.90_90.00_90.10_90.30_90.40_,3_3_15_2_6_,89.80_89.70_89.60_89.50_89.40_,17_14_23_79_49_
10:21:31,89.90,1,5220,90.00_90.10_90.30_90.40_90.50_,6_18_2_6_32_,89.80_89.70_89.60_89.50_89.40_,10_17_24_81_61_
10:21:46,90.00,1,5221,90.00_90.10_90.30_90.40_90.50_,5_22_2_5_34_,89.90_89.80_89.70_89.60_89.50_,2_10_17_24_93_
10:23:19,90.00,2,5246,90.10_90.20_90.30_90.40_90.50_,21_2_2_6_34_,90.00_89.80_89.70_89.60_89.50_,2_15_16_26_92_
10:23:34,90.00,2,5248,90.10_90.20_90.30_90.40_90.50_,21_3_2_6_34_,89.80_89.70_89.60_89.50_89.40_,15_16_26_92_60_
10:23:39,90.00,2,5248,90.10_90.20_90.30_90.40_90.50_,23_2_2_7_34_,89.80_89.70_89.60_89.50_89.40_,15_16_26_92_60_
10:23:49,90.10,1,5249,90.10_90.20_90.30_90.40_90.50_,42_2_2_7_34_,90.00_89.80_89.70_89.60_89.50_,1_15_16_24_92_
10:25:06,90.10,2,5264,90.10_90.20_90.30_90.40_90.50_,32_3_7_7_34_,90.00_89.90_89.80_89.70_89.60_,7_1_16_16_56_
10:25:16,90.00,1,5265,90.10_90.20_90.30_90.40_90.50_,33_2_7_7_34_,90.00_89.90_89.80_89.70_89.60_,6_5_16_16_56_
10:25:21,90.00,1,5265,90.10_90.20_90.30_90.40_90.50_,33_2_7_7_35_,90.00_89.90_89.80_89.70_89.60_,6_9_17_16_56_
