09:00:58,75.60,1,118,75.60_75.70_75.80_75.90_76.00_,3_1_15_6_31_,75.50_75.40_75.30_75.20_75.10_,28_4_33_11_38_
09:24:06,77.30,3,947,77.30_77.40_77.50_77.60_77.70_,8_50_84_21_11_,77.20_77.10_77.00_76.90_76.80_,32_18_83_33_29_
09:24:11,77.20,1,948,77.30_77.40_77.50_77.60_77.70_,9_50_84_21_11_,77.20_77.10_77.00_76.90_76.80_,31_18_83_33_29_
09:24:16,77.20,1,948,77.30_77.40_77.50_77.60_77.70_,9_50_95_21_11_,77.20_77.10_77.00_76.90_76.80_,33_18_83_33_29_
09:24:27,77.20,5,953,77.30_77.40_77.50_77.60_77.70_,7_50_95_21_11_,77.20_77.10_77.00_76.90_76.80_,27_18_83_33_29_
09:24:32,77.20,1,954,77.30_77.40_77.50_77.60_77.70_,8_51_95_21_11_,77.20_77.10_77.00_76.90_76.80_,26_18_83_33_29_
09:26:35,77.40,1,988,77.40_77.50_77.60_77.70_77.80_,62_99_21_13_12_,77.30_77.20_77.10_77.00_76.90_,17_26_26_83_55_
09:27:00,77.30,2,1008,77.40_77.50_77.60_77.70_77.80_,62_100_22_13_12_,77.30_77.20_77.10_77.00_76.90_,6_24_27_83_55_
09:27:05,77.30,2,1008,77.40_77.50_77.60_77.70_77.80_,62_100_22_13_12_,77.30_77.20_77.10_77.00_76.90_,15_24_26_83_55_
09:27:51,77.20,7,1029,77.30_77.40_77.50_77.60_77.70_,5_62_103_22_13_,77.20_77.10_77.00_76.90_76.80_,18_26_83_55_7_
09:28:17,77.30,6,1040,77.30_77.40_77.50_77.60_77.70_,7_53_105_22_11_,77.20_77.10_77.00_76.90_76.80_,20_31_83_33_29_
09:28:22,77.30,6,1040,77.30_77.40_77.50_77.60_77.70_,21_53_109_22_11_,77.20_77.10_77.00_76.90_76.80_,20_32_83_33_29_
09:28:38,77.30,6,1040,77.30_77.40_77.50_77.60_77.70_,22_53_109_22_11_,77.20_77.10_77.00_76.90_76.80_,20_32_87_33_29_
09:29:14,77.30,1,1044,77.30_77.40_77.50_77.60_77.70_,31_53_111_22_11_,77.20_77.10_77.00_76.90_76.80_,23_32_87_33_29_
09:29:24,77.30,1,1044,77.30_77.40_77.50_77.60_77.70_,31_53_111_22_11_,77.20_77.10_77.00_76.90_76.80_,25_32_87_33_29_
09:29:34,77.20,1,1045,77.30_77.40_77.50_77.60_77.70_,34_53_112_22_11_,77.20_77.10_77.00_76.90_76.80_,24_33_87_33_29_
09:29:39,77.30,2,1047,77.30_77.40_77.50_77.60_77.70_,32_53_112_22_11_,77.20_77.10_77.00_76.90_76.80_,24_33_87_33_29_
09:29:44,77.30,4,1051,77.30_77.40_77.50_77.60_77.70_,28_53_112_22_11_,77.20_77.10_77.00_76.90_76.80_,24_33_87_33_29_
09:30:31,77.30,3,1090,77.40_77.50_77.60_77.70_77.80_,72_118_23_14_15_,77.30_77.20_77.10_77.00_76.90_,2_16_32_90_57_
09:30:51,77.30,1,1093,77.30_77.40_77.50_77.60_77.70_,11_71_116_25_13_,77.20_77.10_77.00_76.90_76.80_,15_32_90_36_31_
09:31:01,77.30,1,1093,77.30_77.40_77.50_77.60_77.70_,16_71_116_25_13_,77.20_77.10_77.00_76.90_76.80_,15_32_90_36_31_
09:31:53,77.30,1,1114,77.40_77.50_77.60_77.70_77.80_,77_117_23_14_14_,77.30_77.20_77.10_77.00_76.90_,2_23_32_86_57_
09:32:13,77.40,7,1121,77.40_77.50_77.60_77.70_77.80_,70_128_23_12_14_,77.30_77.20_77.10_77.00_76.90_,2_24_36_86_57_
09:32:24,77.40,4,1125,77.40_77.50_77.60_77.70_77.80_,66_128_23_12_14_,77.30_77.20_77.10_77.00_76.90_,6_24_36_86_57_
09:32:34,77.40,2,1127,77.40_77.50_77.60_77.70_77.80_,67_128_23_12_14_,77.30_77.20_77.10_77.00_76.90_,9_24_36_86_57_
09:32:39,77.40,70,1197,77.50_77.60_77.70_77.80_77.90_,129_24_12_12_12_,77.40_77.30_77.20_77.10_77.00_,59_11_24_34_84_
09:34:42,77.70,7,1397,77.80_77.90_78.00_78.20_78.30_,24_17_83_6_13_,77.70_77.60_77.50_77.40_77.30_,17_2_8_12_35_
09:35:02,77.70,2,1404,77.80_77.90_78.00_78.20_78.30_,26_18_84_6_13_,77.70_77.60_77.50_77.40_77.30_,21_8_7_11_35_
09:35:07,77.70,2,1406,77.80_77.90_78.00_78.20_78.30_,26_19_84_6_13_,77.70_77.60_77.50_77.40_77.30_,19_8_7_11_35_
09:35:12,77.70,19,1425,77.70_77.80_77.90_78.00_78.20_,1_26_24_84_6_,77.60_77.50_77.40_77.30_77.20_,9_7_11_35_17_
09:36:14,77.50,1,1446,77.70_77.80_77.90_78.00_78.10_,15_26_24_89_2_,77.50_77.40_77.30_77.20_77.10_,5_13_13_20_47_
09:36:19,77.50,1,1446,77.70_77.80_77.90_78.00_78.10_,17_26_24_89_2_,77.50_77.40_77.30_77.20_77.10_,5_13_13_20_47_
09:37:10,77.60,3,1468,77.70_77.80_77.90_78.00_78.10_,22_18_35_91_2_,77.60_77.50_77.40_77.30_77.20_,10_123_11_13_19_
09:38:06,77.60,7,1480,77.70_77.80_77.90_78.00_78.10_,42_21_35_102_2_,77.60_77.50_77.40_77.30_77.20_,23_134_14_14_39_
09:38:53,77.70,1,1504,77.70_77.80_77.90_78.00_78.10_,34_25_35_104_2_,77.60_77.50_77.40_77.30_77.20_,4_132_14_13_41_
09:39:08,77.70,3,1510,77.70_77.80_77.90_78.00_78.10_,32_25_35_104_2_,77.60_77.50_77.40_77.30_77.20_,11_131_14_13_41_
09:39:18,77.60,3,1514,77.70_77.80_77.90_78.00_78.10_,32_25_35_106_2_,77.60_77.50_77.40_77.30_77.20_,8_131_14_13_41_
09:40:04,77.70,7,1567,77.80_77.90_78.00_78.10_78.20_,24_35_106_2_6_,77.60_77.50_77.40_77.30_77.20_,24_131_14_13_41_
09:40:45,77.60,5,1589,77.70_77.80_77.90_78.00_78.10_,3_20_41_108_4_,77.60_77.50_77.40_77.30_77.20_,33_134_14_13_39_
09:41:47,77.60,3,1635,77.80_77.90_78.00_78.10_78.20_,30_42_108_4_8_,77.60_77.50_77.40_77.30_77.20_,31_123_12_13_39_
09:41:57,77.80,15,1650,77.80_77.90_78.00_78.10_78.20_,21_42_108_4_8_,77.60_77.50_77.40_77.30_77.20_,31_123_12_13_39_
09:42:02,77.60,2,1652,77.80_77.90_78.00_78.10_78.20_,20_42_108_4_8_,77.60_77.50_77.40_77.30_77.20_,29_123_12_13_39_
09:42:07,77.60,3,1655,77.80_77.90_78.00_78.10_78.20_,20_42_108_4_8_,77.60_77.50_77.40_77.30_77.20_,26_123_12_13_39_
09:42:13,77.60,1,1656,77.80_77.90_78.00_78.10_78.20_,20_42_108_4_8_,77.60_77.50_77.40_77.30_77.20_,25_123_12_13_39_
09:42:18,77.60,1,1656,77.70_77.80_77.90_78.00_78.10_,1_20_42_110_4_,77.60_77.50_77.40_77.30_77.20_,25_123_12_13_39_
09:43:45,77.70,6,1710,77.70_77.80_77.90_78.00_78.10_,14_1_41_113_12_,77.60_77.50_77.40_77.30_77.20_,24_129_13_23_39_
09:44:00,77.70,1,1713,77.70_77.80_77.90_78.00_78.10_,11_1_43_133_12_,77.60_77.50_77.40_77.30_77.20_,26_129_13_23_39_
09:44:05,77.70,11,1724,77.70_77.80_77.90_78.00_78.10_,1_1_43_136_12_,77.60_77.50_77.40_77.30_77.20_,26_129_13_23_39_
09:44:51,77.60,5,1735,77.80_77.90_78.00_78.10_78.20_,1_41_132_17_18_,77.60_77.50_77.40_77.30_77.20_,32_129_12_23_39_
09:44:56,77.80,2,1737,77.90_78.00_78.10_78.20_78.30_,41_135_17_18_26_,77.60_77.50_77.40_77.30_77.20_,32_129_12_23_39_
09:45:17,77.80,5,1742,77.90_78.00_78.10_78.20_78.30_,42_140_19_19_26_,77.60_77.50_77.40_77.30_77.20_,34_129_12_21_39_
09:45:22,77.80,5,1742,77.80_77.90_78.00_78.10_78.20_,1_42_140_20_19_,77.60_77.50_77.40_77.30_77.20_,34_129_12_21_39_
09:45:27,77.80,5,1742,77.80_77.90_78.00_78.10_78.20_,2_42_140_20_19_,77.60_77.50_77.40_77.30_77.20_,34_128_12_21_39_
09:45:37,77.80,5,1742,77.80_77.90_78.00_78.10_78.20_,5_42_123_21_19_,77.60_77.50_77.40_77.30_77.20_,35_128_12_21_39_
09:45:42,77.80,5,1742,77.70_77.80_77.90_78.00_78.10_,10_6_42_123_21_,77.60_77.50_77.40_77.30_77.20_,35_128_12_21_39_
09:45:48,77.80,5,1742,77.70_77.80_77.90_78.00_78.10_,14_5_36_123_19_,77.60_77.50_77.40_77.30_77.20_,34_128_12_21_39_
09:45:53,77.70,2,1744,77.70_77.80_77.90_78.00_78.10_,14_4_36_123_19_,77.60_77.50_77.40_77.30_77.20_,34_128_12_21_39_
09:46:03,77.60,3,1747,77.70_77.80_77.90_78.00_78.10_,16_4_36_123_19_,77.60_77.50_77.40_77.30_77.20_,31_128_12_21_39_
09:47:15,77.70,1,1791,77.80_77.90_78.00_78.10_78.20_,3_43_123_20_19_,77.70_77.60_77.50_77.40_77.30_,30_31_125_12_43_
09:52:07,77.80,2,1859,77.80_77.90_78.00_78.10_78.20_,32_40_137_22_31_,77.70_77.60_77.50_77.40_77.30_,30_48_125_12_42_
09:52:32,77.70,1,1860,77.80_77.90_78.00_78.10_78.20_,35_40_137_22_31_,77.70_77.60_77.50_77.40_77.30_,29_48_125_12_42_
09:52:43,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,35_40_137_22_31_,77.70_77.60_77.50_77.40_77.30_,28_48_125_12_42_
09:52:48,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,35_40_139_22_31_,77.70_77.60_77.50_77.40_77.30_,28_48_125_12_42_
09:52:58,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,35_42_139_22_29_,77.70_77.60_77.50_77.40_77.30_,28_46_123_12_44_
09:53:03,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,35_42_139_22_29_,77.70_77.60_77.50_77.40_77.30_,30_46_125_12_44_
09:53:08,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,36_42_139_22_29_,77.70_77.60_77.50_77.40_77.30_,30_46_125_12_44_
09:53:19,77.70,1,1861,77.80_77.90_78.00_78.10_78.20_,36_42_152_22_29_,77.70_77.60_77.50_77.40_77.30_,30_46_125_12_44_
09:53:24,77.70,2,1863,77.80_77.90_78.00_78.10_78.20_,36_33_152_22_29_,77.70_77.60_77.50_77.40_77.30_,28_46_125_12_44_
09:54:30,77.80,1,1875,77.80_77.90_78.00_78.10_78.20_,44_30_155_22_32_,77.70_77.60_77.50_77.40_77.30_,47_52_125_12_42_
09:54:35,77.80,1,1875,77.80_77.90_78.00_78.10_78.20_,29_25_155_22_32_,77.70_77.60_77.50_77.40_77.30_,45_52_125_12_42_
09:55:11,77.80,2,1880,77.80_77.90_78.00_78.10_78.20_,45_31_155_22_33_,77.70_77.60_77.50_77.40_77.30_,46_50_126_12_44_
09:55:16,77.80,2,1880,77.80_77.90_78.00_78.10_78.20_,50_35_154_22_33_,77.70_77.60_77.50_77.40_77.30_,46_50_126_12_44_
09:55:21,77.80,2,1880,77.80_77.90_78.00_78.10_78.20_,50_35_154_22_33_,77.70_77.60_77.50_77.40_77.30_,44_50_126_12_44_
09:55:37,77.70,1,1887,77.80_77.90_78.00_78.10_78.20_,54_35_154_22_33_,77.70_77.60_77.50_77.40_77.30_,37_50_126_12_44_
09:56:43,77.70,2,1920,77.80_77.90_78.00_78.10_78.20_,58_37_156_22_33_,77.70_77.60_77.50_77.40_77.30_,8_49_126_12_44_
09:57:29,77.70,1,1929,77.70_77.80_77.90_78.00_78.10_,33_51_30_156_21_,77.60_77.50_77.40_77.30_77.20_,49_149_12_22_37_
09:59:38,77.60,4,2011,77.60_77.70_77.80_77.90_78.00_,70_33_40_35_155_,77.50_77.40_77.30_77.20_77.10_,149_16_23_17_47_
10:01:15,77.60,33,2129,77.60_77.70_77.80_77.90_78.00_,33_31_42_39_158_,77.50_77.40_77.30_77.20_77.10_,73_21_16_15_63_
10:02:01,77.50,1,2133,77.60_77.70_77.80_77.90_78.00_,35_31_43_39_158_,77.50_77.40_77.30_77.20_77.10_,79_21_16_15_63_
10:02:17,77.50,1,2137,77.60_77.70_77.80_77.90_78.00_,40_31_43_39_158_,77.50_77.40_77.30_77.20_77.10_,77_22_16_15_63_
10:02:42,77.60,3,2140,77.60_77.70_77.80_77.90_78.00_,37_36_48_39_168_,77.50_77.40_77.30_77.20_77.10_,86_22_18_15_63_
10:03:54,77.50,1,2161,77.60_77.70_77.80_77.90_78.00_,41_31_47_39_169_,77.50_77.40_77.30_77.20_77.10_,69_22_17_16_63_
10:04:09,77.60,1,2162,77.60_77.70_77.80_77.90_78.00_,40_31_47_39_169_,77.50_77.40_77.30_77.20_77.10_,69_22_17_16_63_
10:04:15,77.60,1,2162,77.60_77.70_77.80_77.90_78.00_,41_31_47_39_169_,77.50_77.40_77.30_77.20_77.10_,68_22_17_16_63_
10:04:20,77.50,3,2165,77.60_77.70_77.80_77.90_78.00_,41_31_47_39_164_,77.50_77.40_77.30_77.20_77.10_,65_22_17_16_63_
10:04:40,77.50,3,2171,77.60_77.70_77.80_77.90_78.00_,46_31_47_39_164_,77.50_77.40_77.30_77.20_77.10_,59_22_17_16_63_
10:05:01,77.60,1,2183,77.60_77.70_77.80_77.90_78.00_,37_31_47_39_164_,77.50_77.40_77.30_77.20_77.10_,80_37_17_16_63_
10:05:42,77.60,1,2183,77.60_77.70_77.80_77.90_78.00_,37_31_50_44_165_,77.50_77.40_77.30_77.20_77.10_,80_37_17_16_63_
10:05:47,77.50,3,2186,77.60_77.70_77.80_77.90_78.00_,38_31_50_44_165_,77.50_77.40_77.30_77.20_77.10_,77_37_17_16_63_
10:05:57,77.60,4,2190,77.60_77.70_77.80_77.90_78.00_,39_31_50_44_165_,77.50_77.40_77.30_77.20_77.10_,77_37_17_16_63_
10:06:12,77.60,17,2207,77.60_77.70_77.80_77.90_78.00_,41_24_50_44_165_,77.50_77.40_77.30_77.20_77.10_,87_37_17_16_63_
10:06:33,77.60,2,2212,77.60_77.70_77.80_77.90_78.00_,38_18_50_44_165_,77.50_77.40_77.30_77.20_77.10_,87_37_17_16_63_
10:09:53,77.70,1,2343,77.70_77.80_77.90_78.00_78.10_,25_51_40_169_26_,77.60_77.50_77.40_77.30_77.20_,19_74_32_15_37_
10:11:05,77.60,3,2361,77.70_77.80_77.90_78.00_78.10_,35_53_39_174_27_,77.60_77.50_77.40_77.30_77.20_,26_74_32_10_37_
10:11:46,77.70,1,2362,77.70_77.80_77.90_78.00_78.10_,34_59_41_176_27_,77.60_77.50_77.40_77.30_77.20_,26_74_32_10_37_
10:13:08,77.60,2,2375,77.70_77.80_77.90_78.00_78.10_,37_63_43_177_27_,77.60_77.50_77.40_77.30_77.20_,18_74_32_10_37_
10:13:18,77.60,13,2389,77.70_77.80_77.90_78.00_78.10_,46_63_43_177_27_,77.60_77.50_77.40_77.30_77.20_,4_74_32_10_37_
10:13:28,77.60,13,2389,77.70_77.80_77.90_78.00_78.10_,47_68_43_177_27_,77.60_77.50_77.40_77.30_77.20_,9_74_32_15_37_
10:13:43,77.70,1,2390,77.70_77.80_77.90_78.00_78.10_,46_68_43_177_27_,77.60_77.50_77.40_77.30_77.20_,9_74_32_15_37_
10:13:54,77.60,3,2393,77.70_77.80_77.90_78.00_78.10_,46_68_43_178_27_,77.60_77.50_77.40_77.30_77.20_,7_74_32_15_37_
10:14:09,77.60,3,2393,77.70_77.80_77.90_78.00_78.10_,46_68_43_178_27_,77.60_77.50_77.40_77.30_77.20_,9_73_32_15_37_
10:15:05,77.70,1,2400,77.70_77.80_77.90_78.00_78.10_,47_68_43_181_28_,77.60_77.50_77.40_77.30_77.20_,5_74_32_15_37_
10:15:16,77.60,3,2403,77.70_77.80_77.90_78.00_78.10_,47_68_43_180_28_,77.60_77.50_77.40_77.30_77.20_,2_74_32_15_37_
10:15:26,77.60,3,2403,77.70_77.80_77.90_78.00_78.10_,47_69_47_180_28_,77.60_77.50_77.40_77.30_77.20_,5_74_32_15_37_
10:15:36,77.60,3,2403,77.70_77.80_77.90_78.00_78.10_,52_69_47_180_28_,77.60_77.50_77.40_77.30_77.20_,5_74_32_15_37_
10:15:41,77.60,3,2403,77.70_77.80_77.90_78.00_78.10_,53_69_48_180_28_,77.60_77.50_77.40_77.30_77.20_,5_74_32_15_37_
10:15:51,77.60,3,2403,77.70_77.80_77.90_78.00_78.10_,53_69_53_180_28_,77.60_77.50_77.40_77.30_77.20_,5_84_42_15_37_
10:16:02,77.70,1,2404,77.70_77.80_77.90_78.00_78.10_,60_69_53_180_28_,77.60_77.50_77.40_77.30_77.20_,15_84_42_25_47_
10:16:37,77.60,10,2415,77.70_77.80_77.90_78.00_78.10_,55_69_53_182_28_,77.60_77.50_77.40_77.30_77.20_,6_84_43_25_47_
10:16:43,77.60,10,2415,77.70_77.80_77.90_78.00_78.10_,60_69_53_182_28_,77.60_77.50_77.40_77.30_77.20_,8_84_43_25_47_
10:16:48,77.60,10,2415,77.70_77.80_77.90_78.00_78.10_,61_69_53_182_28_,77.60_77.50_77.40_77.30_77.20_,8_84_43_25_47_
10:18:45,77.50,1,2433,77.60_77.70_77.80_77.90_78.00_,22_46_73_54_181_,77.50_77.40_77.30_77.20_77.10_,80_50_25_30_63_
10:18:51,77.60,1,2434,77.60_77.70_77.80_77.90_78.00_,21_46_73_54_181_,77.50_77.40_77.30_77.20_77.10_,80_50_25_30_63_
10:20:38,77.50,3,2445,77.60_77.70_77.80_77.90_78.00_,27_53_78_48_181_,77.50_77.40_77.30_77.20_77.10_,76_51_25_41_83_
10:21:30,77.50,1,2446,77.60_77.70_77.80_77.90_78.00_,29_53_78_48_183_,77.50_77.40_77.30_77.20_77.10_,75_51_25_41_83_
10:21:40,77.50,1,2448,77.60_77.70_77.80_77.90_78.00_,31_54_78_48_183_,77.50_77.40_77.30_77.20_77.10_,74_51_25_41_83_
10:23:17,77.50,5,2467,77.60_77.70_77.80_77.90_78.00_,29_62_80_46_183_,77.50_77.40_77.30_77.20_77.10_,61_51_25_41_83_
10:25:05,77.50,2,2477,77.60_77.70_77.80_77.90_78.00_,39_62_80_46_183_,77.50_77.40_77.30_77.20_77.10_,68_51_25_41_83_
10:25:20,77.50,1,2478,77.60_77.70_77.80_77.90_78.00_,41_62_80_46_183_,77.50_77.40_77.30_77.20_77.10_,67_51_25_41_83_
10:25:25,77.50,3,2481,77.60_77.70_77.80_77.90_78.00_,41_62_80_46_183_,77.50_77.40_77.30_77.20_77.10_,66_51_26_41_83_
10:25:31,77.60,1,2482,77.60_77.70_77.80_77.90_78.00_,40_62_80_46_183_,77.50_77.40_77.30_77.20_77.10_,66_51_26_41_83_
10:26:01,77.50,5,2491,77.60_77.70_77.80_77.90_78.00_,39_64_86_47_183_,77.50_77.40_77.30_77.20_77.10_,62_51_26_41_83_
10:26:17,77.50,5,2491,77.60_77.70_77.80_77.90_78.00_,39_64_86_47_183_,77.50_77.40_77.30_77.20_77.10_,62_52_26_41_83_
10:26:22,77.50,5,2491,77.60_77.70_77.80_77.90_78.00_,39_64_85_47_183_,77.50_77.40_77.30_77.20_77.10_,62_52_26_41_83_
10:26:32,77.50,7,2503,77.60_77.70_77.80_77.90_78.00_,39_64_85_47_183_,77.50_77.40_77.30_77.20_77.10_,50_52_26_41_83_
10:29:37,77.60,3,2526,77.60_77.70_77.80_77.90_78.00_,43_66_80_48_184_,77.50_77.40_77.30_77.20_77.10_,76_52_26_36_83_
10:30:43,77.50,3,2536,77.60_77.70_77.80_77.90_78.00_,44_65_82_42_183_,77.50_77.40_77.30_77.20_77.10_,119_51_25_36_75_
10:30:49,77.60,1,2537,77.60_77.70_77.80_77.90_78.00_,43_65_82_42_183_,77.50_77.40_77.30_77.20_77.10_,120_51_25_36_75_
10:30:54,77.60,4,2541,77.60_77.70_77.80_77.90_78.00_,41_63_82_42_183_,77.50_77.40_77.30_77.20_77.10_,120_51_25_36_75_
